Sentence,class,file
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 where the superimposed `*' stands for the derivative with respect to the dimensionless time .",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 The equilibrium congurations solutions of eqn (52) are unstable, so that it is expected that, at least at low dissipation, the dynamic eects originated from any perturbation applied to the system will push the elastic rod towards the minimization or the maximization of its external length`() at large times.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 valuep= 510",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 ejection always occurs for the horizontal sliding sleeve inclination lim ! 2ptr() = 0: (60) Note that the loading peq() dened by eqn (52) is also reported dashed in Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 /c116/c49 /c116/c50 /c116/c52/c1161 /c116/c50 /c1161/c116/c50 /c116/c52 /c1161/c116/c50 /c116/c52/c1161 /c116/c52/c1161 /c116/c50/c116/c52/c1161 /c116/c50/c116/c52/c1161 /c116/c50 /c1161/c1161/c1161/c1163/c1161 /c116/c50 /c1163 /c1163/c1161 /c116/c50 /c1163 /c1163/c1161 /c116/c50 /c1163 /c1161 /c116/c50 /c1163/c1161/c1163/c112 612/c112 /c112 4 /c112 30.999 1.001 1.5 0.5 /c116/c50 /c116/c52 /c116/c50 /c116/c50 /c116/c50 /c116/c50/c116/c52 Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 0.999 2 4 6 8 10 000.51.01.5 0.4 0.6 0.8 00 -0.5 -1.50.51.0 1.5 0 ( )/τ0 T .τ /c112= /12( )   / rigidrigid-1.0 0.2 1 0./c112= /121.5 0.999 τ0 ( )/τ Fig.",OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 2 4 6 8 10 000.51.01.5 2 4 6 8 10 000.51.01.5 2 4 6 8 10 000.51.01.5 00.51.01.5 1.5 1.001 0.50.999 0.1 4 6 8 10 00 0.2 0.4 0.6 0.8 1.0 1.2 00.2 0.1 -0.1 -0.3-0.2 0 0.2 0.4 0.6 0.8 1.0 1.2-0.40 0.2 0.4 0.6 0.8 1.0 1.2 00 -0.5 -1.00.51.0 0 0.2 0.4 0.6 0.8 1.0 1.2 000.20.40.6 -0.6-0.4-0.2 1.5 1.001 0.50.999 0.11.5 1.001 0.50.999 0.11.5 1.001 0.5 0.110 10 10 1000.20.4 -0.6-0.4-0.20.6τ=1.5 τ=1.9τ=7.7 τ=13.4 τ=1.4 τ=1.6 τ=6.1τ=12.5 τ=1.3τ=1.6 τ=8.2τ=16.7 τ=1.8 τ=1.2τ=9.10.999 /c112= /120 ( )/τ0 T .",OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 a blumped masstrigger mechanism sliding sleeve rollerelastic rod brake shoe systemadjustable rod support optical tableba Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 It can be noticed from the Table that the rod's exibility, expressed through the load ratio p=ptr, increases the injection time substantially, up to an experimentally measured factor of about 38 times the time for injection in the rigid system.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 0 4 2 6 8 10-0.500.51.0 /c1160 0= 0.90 /c112=   /4,0 4 2 6 8 1000.20.40.60.81.0 -0.20 0= 0.41 /c112=   /12, experimentstheory/c116/c49 /c116/c51 /c116/c50/c116/c49 /c116/c51 /c116/c50 /c116/c52/c116/c5212/c11212/c112 = 0.41 = 0.41 /c116/c49 /c116/c51 /c116/c50/c116/c49/c116/c51 /c116/c50/c116/c52 /c116/c524/c1124/c112 = 0.90 = 0.90 Fig.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 [4] Bigoni, D., Dal Corso, F., Misseroni, D., Bosi, F. (2014) Torsional locomotion Proc.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 [26] Gutschmidt, S., Hewett, J.N., Sellier, M. (2019) IUTAM Symposium on Recent Advances in Moving Boundary Problems in Mechanics - Proceedings of the IUTAM Symposium on Moving Boundary Problems, Christchurch, New Zealand, February 12-15, 2018.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 Appendix A - Equations of motion from a variational approach The equations of motion for the considered system can be obtained through the minimization of the functional A, eqn (13).",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 Appendix B - The numerical integration strategy Because of the inextensibility assumption, a stiening of the dierential system (41) occurs whenever the rod approaches the undeformed conguration, namely in the small rotation regime.",Non-OADS,1909.02365v1.pdf
"Published in Journal of the Mechanics and Physics of Solids (2019) 130, 82{100 doi: https://doi.org/10.1016/j.jmps.2019.05.009 The jumps generated by the adopted numerical strategy are monitored to be negligible by checking the following inequalities for all the passage times ~ i j`(~+ i)",Non-OADS,1909.02365v1.pdf
arXiv:https://science.sciencemag.org/content/306/5696/663.full.pdf .,Non-OADS,1909.02366v2.pdf
URL: https://doi.org/10.1038/ nature06124 .,Non-OADS,1909.02366v2.pdf
"[8] J.Zhou,S.Li,T.Chen,Z.-Y.Xue, Fasthybridquantumstatetransfer and entanglement generation via no transition passage, Annalen der Physik531(2019)1800402.URL: https://onlinelibrary.wiley.com/ doi/abs/10.1002/andp.201800402 .",Non-OADS,1909.02366v2.pdf
URL: http://josab.osa.org/abstract.cfm?URI= josab-33-7-1335 .,OADS,1909.02366v2.pdf
"[13] S. Barzanjeh, Redchenko, M. E. S.Peruzzo, M. Wulf, D. P. Lewis, G.Arnold,J.M.Fink, Stationaryentangledradiationfrommicrome- chanicalmotion, Nature570(2019)480–483.URL: https://doi.org/10.1038/s41586-019-1320-2 .",Non-OADS,1909.02366v2.pdf
URL: https://doi.org/10.1038/nphys2170 .,Non-OADS,1909.02366v2.pdf
URL: https://doi.org/10.1088%2F1751-8113%2F42%2F36%2F365303 .,Non-OADS,1909.02366v2.pdf
URL: http://www.sciencedirect.,Non-OADS,1909.02366v2.pdf
com/science/article/pii/S0010465512003955 .doi: https://doi.org/10.,Non-OADS,1909.02366v2.pdf
URL: http://ol.osa.org/abstract.cfm?URI=ol-43-13-3136 .,OADS,1909.02366v2.pdf
"[3] DLMF,“ NIST Digital Library of Mathematical Functions ,” http://dlmf.nist.gov/ (2018).",Non-OADS,1909.02367v2.pdf
"[S3] DLMF,“ NIST Digital Library of Mathematical Functions ,” http://dlmf.nist.gov/ (2018).",Non-OADS,1909.02367v2.pdf
"Pethick, H. Smith, ""Bose-Einstein Condensation in Dilute Gases"", Cambridge University Press, https://doi.org/10.1017/CBO9780511802850 [15] T. Clifton, P. G. Ferreira, A. Padilla, C. Skordis, ""Modiﬁed Gravity and Cosmology"", Physics Reports 513, 1 (2012), 1-189, 10.1016/j.physrep.2012.01.001, arXiv:1106.2476v3 [16] J. Bruneton, S. Liberati, L. Sindoni, B. Famaey, ""Reconciling MOND and dark matter?",Non-OADS,1909.02368v2.pdf
Packets carrying linear 1Available open-source at https://github.com/netx-ulx/NC.,OADS,1909.02369v1.pdf
Available: https://barefootnetworks.com/ technology/#toﬁno [8] Broadcom tomahawk.,Non-OADS,1909.02369v1.pdf
"Available: https://www.broadcom.com [9] P. Bosshart, G. Gibb, H.-S. Kim, G. Varghese, N. McKeown, M. Iz- zard, F. Mujica, and M. Horowitz, “Forwarding metamorphosis: Fast programmable match-action processing in hardware for sdn,” ACM SIGCOMM Computer Communication Review , vol.",OADS,1909.02369v1.pdf
"Available: http://bit.ly/2JUFA8G [12] J. Heide, M. V .",OADS,1909.02369v1.pdf
"Available: https://p4.org/p4-spec/docs/P4-16-v1.0.0-spec.pdf [15] J. Heide, S. Shi, K. Fouli, M. Medard, and V .",Non-OADS,1909.02369v1.pdf
"Available: http://www.ietf.org/internet-drafts/ draft-heide-nwcrg-rlnc-02.txt [16] ——, “Random linear network coding (rlnc): Background and practical considerations,” Working Draft, IETF Secre- tariat, Internet-Draft draft-heide-nwcrg-rlnc-background-00, Febru- ary 2019.",Non-OADS,1909.02369v1.pdf
Available: http://www.ietf.org/internet-drafts/ draft-heide-nwcrg-rlnc-background-00.txt [17] P. Ning and Y .,Non-OADS,1909.02369v1.pdf
"Available: https://github.com/p4lang/behavioral-model [22] L. Peterson, T. Anderson, D. Culler, and T. Roscoe, “A blueprint for introducing disruptive technology into the internet,” ACM SIGCOMM Computer Communication Review , vol.",OADS,1909.02369v1.pdf
"Cambridge University Press, 2012 [ InSPIRE ].http://www.cambridge.org/de/knowledge/isbn/item6803159 .",Non-OADS,1909.02370v2.pdf
See the README ﬁle and http://aramis.obspm.fr/~coulais/IDL_et_ GDL/minimum_script4gdl.html for a minimal script to start with.,Non-OADS,1909.02371v1.pdf
"Reciprocally, some procedures written in IDL language, suc h as theidlcoyote (http://www.idlcoyote.com/documents/programs.php ) ones, test the “version” of IDL, and for example refuse to operate if some version-dep endent capability is not present.",Non-OADS,1909.02371v1.pdf
It is recommended to add in the !PATH the procedures of the idlastro library available athttps://idlastro.gsfc.nasa.gov/ .,Non-OADS,1909.02371v1.pdf
It is important to retrieve the CMSV library of C. M arkwardt available at http://www.physics.wisc.edu/~craigm/idl/idl.html to enable theSAVE and RESTORE commands.,OADS,1909.02371v1.pdf
See http://rc.hms.harvard.edu  for more information.,Non-OADS,1909.02372v1.pdf
Code can be found at https://github.com/csyanbin/LSMI-Sinkhorn Keywords: Mutual information estimation ·Density ratio ·Sinkhorn algorithm ·Optimal transport.,OADS,1909.02373v3.pdf
Adapted  from   https://groups.geni.net/geni/rawattachment/wiki/GENIExperiment er/Tutorials/Graphics/DelayDisruption.png   5.,Non-OADS,1909.02380v1.pdf
Adapted from https://ars.els -cdn.com/content/image/1 -s2.0- S1084804517303557 -gr1.jpg   6.,Non-OADS,1909.02380v1.pdf
Adapted from  this link   https://carllondahl.files.wordpress.com/20 15/03/ Mix network .png    18.,Non-OADS,1909.02380v1.pdf
Available online: https://www.ceremade.dauphine.fr/~lehec/gdl/handbook.pdf .,Non-OADS,1909.02383v2.pdf
Available online: http://dx.doi.,Non-OADS,1909.02383v2.pdf
Available online: https://www.math.uni-bielefeld.,Non-OADS,1909.02383v2.pdf
"of Bonn, Germany {farazi,ficht,allgeuer,pavlichenko,rodriguez,behnke}@ais.uni-bonn.de , http://ais.uni-bonn.de Abstract.",Non-OADS,1909.02385v1.pdf
1RoboCup 2018 NimbRo AdultSize highlights: https://www.youtube.com/watch?v= tPktQyFrMuw 2Hardware: https://github.com/NimbRo/nimbro-op2 3Software: https://github.com/AIS-Bonn/humanoid_op_ros,OADS,1909.02385v1.pdf
"Physical Review Materials 3, doi:https://doi.org/10.1103/PhysRevMaterials.3.074603 (2019).",Non-OADS,1909.02386v3.pdf
"Philosophical Transactions of the Royal Society A 309, 36, doi:https://doi.org/10.1098/rsta.1983.0020 (1983).",Non-OADS,1909.02386v3.pdf
"Philosophical Transactions of the Royal Society A 309, 18, doi:https://doi.org/10.1098/rsta.1983.0021 (1983).",Non-OADS,1909.02386v3.pdf
All CRISM data used in this paper are publicly available through the PDS node (http://ode.rsl.wustl.edu/mars/).,OADS,1909.02387v1.pdf
http://pds-geosciences.wustl.edu/missions/mro/CRISM Workshop 090322 CATMFM.pdf .,Non-OADS,1909.02387v1.pdf
"Retrieved from http://dx.doi.org/10.1002/2014JE004627 (2014JE004627) doi: 10.1002/2014JE004627 Yerebakan, H. Z., Rajwa, B., & Dundar, M. (2014).",OADS,1909.02387v1.pdf
"93, https://doi.org/10.1007/s12648-019-01396-9 (2019) [47] Lao, H.-L., Wei, H.-R., Liu, F.-H., Lacey, R. A.: An ev- idence of mass-dependent diﬀerential kinetic freeze-out scenario observed in Pb-Pb collisions at 2.76 TeV.",OADS,1909.02390v1.pdf
"Reward functions To model consistency with world knowledge, we train different Universal Schema models (Riedel et al., 2013; Verga and McCallum, 2016), resulting in three reward func- tions (Figure 2): RE-KG (Knowledge Graph Uni- versal Schema) is trained to predict whether two 1https://www.wikipedia.orgentities are linked in Wikidata2;RE-Text (Text- based Universal Schema) is trained to predict whether two entities co-occur in Wikipedia; and RE-Joint (Joint Universal Schema) is trained to predict whether two entities are linked and co- occur.",Non-OADS,1909.02392v2.pdf
R=P iri,Non-OADS,1909.02392v2.pdf
"3https://github.com/kentonl/e2e-corefSystem Data Accuracy F 1score RE-KG 12M 0.64 0.78 RE-Text 2M 0.71 0.83 RE-Joint 60K 0.58 0.73 RE-Distill — 0.78 0.88 Table 1: Training data size, accuracy and F 1scores of the reward models on the 200,000 validation triples.",OADS,1909.02392v2.pdf
"Table 2 presents the downstream effects of applying these reward functions to our baseline 4https://catalog.ldc.upenn.edu/ LDC2013T19 5That is, we retain only those triples whose subject and object can be linked to an entity in Wikidata.",Non-OADS,1909.02392v2.pdf
The 6http://www.promtools.org,Non-OADS,1909.02393v1.pdf
"Brissenden and E. Prather, \Think- Pair-Share: A Revised `How-To' Guide,"" https://www.aapt.org/Conferences/newfaculty/upload/ CAE TPS How To.pdf 24E.",Non-OADS,1909.02394v2.pdf
"Delons, J., Coulombel, N., & Leurent, F. (2008),   « an integrated transpo rt and land -use model for the Paris  area  », HAL archive, https://hal.archives -ouvertes.fr/hal -00319087/   Démare, T., Bertelle, C., Dutot, A., & Lévêque, L. (2017).",Non-OADS,1909.02396v1.pdf
"Wilensky U., (1999), Netlogo, http://ccl.northwestern.edu/netlogo/   Xie, F., & Levinson, D. (2009).",Non-OADS,1909.02396v1.pdf
"Re- trieved March 28, 2019 from https://www.aerospike.com/lp/enabling- digital-payments-transformation-ebook [2]Mohiuddin Ahmed, Abdun Mahmood, and Md Rafiqul Islam.",Non-OADS,1909.02398v1.pdf
"https://doi.org/ 10.1016/j.future.2015.01.001 [3]Alejandro Correa Bahnsen, Djamila Aouada, Aleksandar Stojanovic, and Björn Ottersten.",OADS,1909.02398v1.pdf
"[5] The Queensland Curriculum and Assessment Authority, Year 5 Reading — NAPLAN test preparation, https://www.qcaa.qld.edu.au/p-10/naplan/test-preparation/reading2/year-5, accessed in 30/8/2019 [6] Oppy G, Dowe D. The turing test[J].",Non-OADS,1909.02399v1.pdf
"https://doi.org/10.1007/s10182-011-0152-7 Barseghyan, L. ,Molinari, F. ,Steeg Morris, D. , and Teitelbaum, J. C. (2018).",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.2139/ssrn.2176295 Bermúdez, L. andKarlis, D. (2011).",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1016/j.insmatheco.2010.11.001 Boucher, J.-P. andInoussa, R. (2014).",OADS,1909.02403v3.pdf
"ASTIN Bulletin ,44(3):587– 612. https://doi.org/10.1017/asb.2014.11 Boucher, J.-P. andPigeon, M. (2018).",Non-OADS,1909.02403v3.pdf
"Retrieved from https://arxiv.org/abs/1812.06157 Czado, C. ,Kastenmeier, R. ,Brechmann, E. C. , andMin, A.",OADS,1909.02403v3.pdf
https://doi.org/10.1080/03461238.,Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1002/ 9780470517420 Englund, M. ,Guillén, M. ,Gustafsson, J. ,Nielsen, L. H. ,andNielsen, J. P. (2008).",OADS,1909.02403v3.pdf
"https://doi.org/10.1017/S0515036100015099 Englund, M. ,Gustafsson, J. ,Nielsen, J. P. , and Thuring, F. (2009).",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1111/j.1539-6975.2009.01306.x Frees, E. W. ,Meyers, G. , and Cummings, A. D. (2011).",Non-OADS,1909.02403v3.pdf
https://doi.org/10.1198/jasa.,Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1111/j.1539-6975.2012.01507.x Garrido, J. ,Genest, C. , and Schulz, J.",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1016/ j.insmatheco.2016.06.006 Gini, C. (1912).",OADS,1909.02403v3.pdf
"Retrieved from https://ui.adsabs.harvard.edu/abs/1912vamu.book.....G Haberman, S. andRenshaw, A. E. (1996).",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.2307/2988543 Hastie, T. andTibshirani, R. (1986).",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1007/978-0-387-84858-7 Henckaerts, R. ,Antonio, K. ,Clijsters, M. , and Verbelen, R. (2018).",Non-OADS,1909.02403v3.pdf
"https://doi.org/ 10.1080/03461238.2018.1429300 Henckaerts, R. ,Côté, M.-P. ,Antonio, K. , and Verbelen, R. (2019).",Non-OADS,1909.02403v3.pdf
"Retrieved from https://arxiv.org/abs/1904.10890 Kaas, R. ,Goovaerts, M. ,Dhaene, J. , and Denuit, M. (2008).Modern actuarial risk theory: Using R .",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1007/978-3-540-70998-5 Lemaire, J.",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1080/10920277.1998.10595668 Lorenz, M. O.",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.2307/2276207 Nelder, J.",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.2307/2344614 Ohlsson, E. andJohansson, B.",OADS,1909.02403v3.pdf
"https://doi.org/10.1007/978-3-642-10791-7 Pechon, F. ,Trufin, J. , and Denuit, M. (2018).",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1017/asb.2018.21 Pinquet, J.",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.2143/AST.27.1.542066 Shi, P.andValdez, E. A.",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1016/j.insmatheco.2013.11.011 Tzougas, G. ,Vrontos, S. , and Frangos, N. (2014).",OADS,1909.02403v3.pdf
"https://doi.org/10.1017/asb.2013.31 Wood, S. N. (2006).Generalized additive models: An introduction with R .",Non-OADS,1909.02403v3.pdf
"https://doi.org/10.1201/9781315370279 Yee, T. W. andHastie, T. J.",Non-OADS,1909.02403v3.pdf
https://doi.org/10.1191/1471082X03st045oa Appendix A Risk factors for property and casualty insurance Table 12: Description of the key variables used for property and casualty insurance.,Non-OADS,1909.02403v3.pdf
∗Electronic address: wajiha.javed@ue.edu.pk; wajihajaved84@yahoo.com †Electronic address: riasatyasin@gmail.com ‡Electronic address: rimsha.babar10@gmail.com §Electronic address: ali.ovgun@pucv.cl ;https://www.aovgun.com,Non-OADS,1909.02405v1.pdf
1https://github.com/AIS-Bonn/TemporalBallDetection,OADS,1909.02406v2.pdf
2https://imagetagger.bit-bots.de/,Non-OADS,1909.02406v2.pdf
"Non-perturbative hydrostatic equilibrium, available at http://web.mit.edu/wisdom/www/ interior.pdf.",Non-OADS,1909.02407v1.pdf
"All the code and data used along this paper is available at: https://github.com/vpulab/Semantic-Aware-Scene-Recognition Keywords: Scene recognition, deep learning, convolutional neural networks, semantic segmentation.",OADS,1909.02410v3.pdf
"[12] URL: https://en.wikipedia.org/wiki/Lemoine%27 sproblem (last retrieved on Sep 2, 2019).",Non-OADS,1909.02418v1.pdf
"[14] SageMath, the Sage Mathematics Software System (Version 6.10), The Sage Developers, https://www.sagemath.org.",Non-OADS,1909.02418v1.pdf
DOI: https://doi.org/10.1016/j.archoralbio.2013.11.018.,OADS,1909.02419v1.pdf
DOI: https://doi.org/10.3889/oamjms.2017.180.,Non-OADS,1909.02419v1.pdf
"Product facts, https://www.coca-colaproductfacts.com/en/products/coca-cola/original/12-oz/ (2019).",Non-OADS,1909.02419v1.pdf
See http://www.iee e.org/publications_standards/publications/rights/index.html for more information.,Non-OADS,1909.02420v1.pdf
In Czech  available online:  https://dspace.cvut.cz/handle/10467/68554  (Accessed 15/7/2018).,Non-OADS,1909.02420v1.pdf
"[43] R. Wendell, http://www.phy.duke.edu/ ~raw22/public/ Prob3++/ (2012).",Non-OADS,1909.02422v1.pdf
"205 (2013) 2, http://asphwww.ph.noda.tus.ac.jp /srn/ 17",Non-OADS,1909.02422v1.pdf
1https://doi.org/10.6084/m9.figshare.3471839,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1287/opre.28.5.1130 2.,Non-OADS,1909.02423v3.pdf
URL https://tel.archives-ouvertes.fr/tel-01637270 3.,Non-OADS,1909.02423v3.pdf
URLhttps://doi.org/10.1007/978-3-319-78196-9_3 4.,Non-OADS,1909.02423v3.pdf
URL http://doi.org/10.1109/ASONAM.2016.7752379 5.,OADS,1909.02423v3.pdf
URL https://doi.org/10.1002/9781118032343 8.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/CBMI.2012.6269836 9.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1007/BF02241754 10.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/CVPR.2008.4587597 11.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/ISM.2009.20 12.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/MMSP.2008.4665211 13.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/ICASSP.2015.7178374,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/TMM.2004.840618 16.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/76.767124 17.,Non-OADS,1909.02423v3.pdf
URLhttp://www.sciencedirect.com/science/article/pii/S0 923596500000114 18.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1007/978-3-540-78246-9_31 19.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1007/978-3-540-71496-5_51 21.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/CVPR.2014.111 25.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/ICSC.2007.42 26.,Non-OADS,1909.02423v3.pdf
URL https://doi.org/10.1109/TMM.2008.2009684 27.,Non-OADS,1909.02423v3.pdf
URL http://www.sciencedirect.com/science/article/pii/S1 077314297906287,Non-OADS,1909.02423v3.pdf
"Engineering Applications of Artiﬁcial Intelligence, 96, 103946. https://doi.org/10.1016/j.engappai.2020.",Non-OADS,1909.02425v3.pdf
"As well as the temperature (daily 1http://www.eunite.org/mean), and the working calendar for the referred period.",Non-OADS,1909.02425v3.pdf
"Experimental Results To carry out the experiments deﬁned in Section 4, we have implemented RESN in Python (code available in https://github.com/acamero/dlopt ), using DLOPT [ 47], Keras [ 48], and Tensorﬂow [ 49].",OADS,1909.02425v3.pdf
"[48] F. Chollet, et al., Keras, https://keras.io , 2015.",Non-OADS,1909.02425v3.pdf
Availability MATLAB programs are available on Github: https://github.com/fdastat/elastic-regression 26,OADS,1909.02426v3.pdf
6https://archive.stsci.edu/,OADS,1909.02427v3.pdf
"2016, ApJ, 821, 89, doi: 10.3847/0004-637X/821/2/89 Chambers, J. E. 1999, MNRAS, 304, 793, doi: 10.1046/j.1365-8711.1999.02379.x Christ, C. N., Montet, B. T., & Fabrycky, D. C. 2018, arXiv e-prints, arXiv:1810.02826. https://arxiv.org/abs/1810.02826 Claret, A.",Non-OADS,1909.02427v3.pdf
"https://arxiv.org/abs/1610.01170 Mandel, K., & Agol, E. 2002, ApJL, 580, L171, doi: 10.1086/345520 Marcy, G. W., Butler, R. P., Fischer, D., et al.",OADS,1909.02427v3.pdf
http://archive.ics.uci.,OADS,1909.02437v1.pdf
"http://docs.h2o.ai (February 2019) 6.Koh, P.W., Liang, P.: Understanding black-box predictions via inﬂuence functions.",Non-OADS,1909.02437v1.pdf
"https://christophm.github.io/ interpretable-ml-book/ (2019) 11.Ramana, B.V., Babu, M.S.P., Venkateswarlu, N., et al.",Non-OADS,1909.02437v1.pdf
"Edge, “CVE-less Vulnerabilities,” 2019, Linux Weekly News (LWN), available online in June 2019: https://lwn.net/Articles/791855/.",Non-OADS,1909.02441v1.pdf
"[10] J. Corbet, “Handling Kernel Security Problems,” 2008, Linux Weekly News (LWN), available online in June 2019: https://lwn.net/Articles/ 290227/.",Non-OADS,1909.02441v1.pdf
"[12] D. Vyukov, “syzbot and the Tale of Thousand Kernel Bugs,” in Linux Security Summit , Vancouver, 2018, Available online in July 2019: https://events.linuxfoundation.org/wp-content/uploads/2017/11/ Syzbot-and-the-Tale-of-Thousand-Kernel-Bugs-Dmitry-Vyukov-Google.",Non-OADS,1909.02441v1.pdf
"[14] ——, “syzbot,” 2019, Data scraped in 30th of June 2019 from the online dashboard at: https://syzkaller.appspot.com/.",Non-OADS,1909.02441v1.pdf
"[36] G. J. Saavedra, K. N. Rodhouse, D. M. Dunlavy, and P. W. Kegelmeyer, “A Review of Machine Learning Applications in Fuzzing,” 2019, Archived manuscript, available online in June 2019: https://arxiv.org/ abs/1906.11133.",Non-OADS,1909.02441v1.pdf
https://doi.org/10.,Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1002/adma.200700789   [6] Weisensel, L., Travitzky, N., Sieber, H., Greil, P., 2004.",Non-OADS,1909.02442v1.pdf
https://doi.org/10.1002/adem.200400112,Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/j.1551 -2916.2006.01382.x   [8] Moon, J., Grau, J.E., Knezevic, V., Cima, M.J., Sachs, E.M., 2002.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/j.1151 -2916.2002.tb00168.x   [9] Banerjee, R., Collins, P.C., Genç, A., Fraser, H.L., 2003.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/S0921 -5093(03)00299 -5  [10] Lu, X., Lee, Y., Yang, S., Hao, Y., Evans, J.R.G., Parini, C.G., 2010.",OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.jeurceramsoc.2009.07.019   [11] Feilden, E., Blanca, E.G.",OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.jeurceramsoc.2016.03.001   [12] Travitzky, N., Bonet, A., Dermeik, B., Fey, T., Filbert‐Demut, I., Schlier, L., Schlordt, T.,  Greil, P., 2014.",OADS,1909.02442v1.pdf
"https://doi.org/10.1002/adem.201400097   [13] Chen, Z., Li, Z., Li, J., Liu, Chengbo, Lao, C., Fu, Y., Liu, Changyong, Li, Y., Wang, P.,  He, Y., 2019.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1016/j.jeurceramsoc.2018.11.013   [14] Klosterman, D., Chartoff, R., Osborne, N., Graves, G., 1997.",OADS,1909.02442v1.pdf
"https://doi.org/10.15781/T2SX64W60   [15] Rueschhoff, L., Costakis, W., Michie, M., Youngblood, J., Trice, R., 2016.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1111/ijac.12557   [16] Deckers, J., Vleugels, J., Kruth, J.",OADS,1909.02442v1.pdf
"https://doi.org/10.4416/JCST2014 - 00032   [17] Gibson, I., Ros en, D., Stucker, B., 2015.",Non-OADS,1909.02442v1.pdf
"https://doi.org/10.1007/978 -1-4939 -2113 -3_10   [18] Zocca, A., Colombo, P., Gomes, C.M., Günster, J., 2015.",Non-OADS,1909.02442v1.pdf
