Sentence,class,file
"1 Over 70% of S. aureus  isolates are resistant to methicillin in the Middle East and  with >85% of S. aureus pneumonia cases being MRSA pneumonia in the Arabian Correspondence: Jennifer M Stephens   Pharmerit International, 4350 East  West Highway, Suite 430, Bethesda, MD 20814, USA Tel + 1 240 821 1290   Fax + 1 240 821 1296   Email jstephens@pharmerit.comJournal name: Infection and Drug Resistance  Article Designation: ORIGINAL RESEARCHY ear: 2017V olume: 10Running head verso: Althaqafi et alRunning head recto: Burden of MRSA pneumonia in Lebanon and Saudi ArabiaDOI: http://dx.doi.org/10.2147/IDR.S97416",Non-OADS,/arxiv_data1/oa_pdf/9c/e6/idr-10-049.PMC5298302.pdf
"Infection and Drug Resistance  2017:10submit your manuscript | www.dovepress.com Dovepress Dovepress Infection and Drug Resistance  Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/infection-and-drug-resistance-journalInfection and Drug Resistance is an international, peer-reviewed open- access journal that focuses on the optimal treatment of infection (bacte-rial, fungal and viral) and the development and institution of preventive strategies to minimize the development and spread of resistance.",Non-OADS,/arxiv_data1/oa_pdf/9c/e6/idr-10-049.PMC5298302.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 55 Burden of MRSA pneumonia in Lebanon and Saudi Arabia  2.,Non-OADS,/arxiv_data1/oa_pdf/9c/e6/idr-10-049.PMC5298302.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).International Journal of Women’s Health 2017:9 69–79International Journal of Women’s Health Dove press submit your manuscript | www.dovepress.co m Dove press  69RevIeWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/IJWH.S10386 8 A review of screening strategies for cervical  cancer in human immunodeficiency virus-positive  women in sub-Saharan Africa Manuela viviano1 Pierre DeBeaudrap2 Pierre-Marie T ebeu3 Jovanny T Fouogue3 Pierre vassilakos4 Patrick Petignat1 1Gynecology Division, Geneva  University Hospitals, Geneva,   Switzerland; 2Centre Population et  Développement – UMR 196, Institute  of Research for the Development,   University of Paris-Descartes, Paris,   France; 3Faculty of Medicine and  Biomedical Sciences and Centre  Hospitalier Universitaire (CHUY),   Yaoundé, Cameroon, Africa; 4Geneva  Foundation for Medical education and  Research, Geneva, SwitzerlandAbstract:  Cervical cancer (CC) is a leading cause of cancer-related death and a major public  health issue in sub-Saharan Africa.",Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"Keywords:  cervical cancer, screening, human papillomavirus (HPV), human immunodeficiency  virus (HIV) Introduction As the prevalence of the human immunodeficiency virus (HIV) infection and that of  cervical premalignant lesions in certain regions reach 20% and 9%, respectively, these  two diseases represent two important public health issues in sub-Saharan Africa.1–4  Since the onset of the HIV epidemic in the late 1970s, the US Center for Disease  Control and Prevention (CDC) has labeled cervical cancer (CC) as an acquired  immunodeficiency syndrome (AIDS)-defining disease.5 The global incidence of CC  in sub-Saharan Africa ranges from 43.3/100,000 to 69.8/100,000 women, as opposed  to an incidence of 9/100,000 to 12.8/100,000 reported in Europe.6–9 A growing body of evidence supports the fact that human papillomavirus (HPV)  infection is the main cause for the development of cervical intraepithelial neoplasia  (CIN) and invasive CC.10 Infection with HIV significantly increases a woman’s risk Correspondence: Manuela viviano Gynecology Division, Geneva University  Hospitals, Boulevard de la Cluse 30,  1205 Geneva, Switzerland email manuela.viviano@gmail.co m Journal name: International Journal of Women’s Health Article Designation: Review Y ear: 2017 Volume: 9 Running head verso: Viviano et al Running head recto: Cervical cancer screening in HIV -positive women DOI: http://dx.doi.org/10.2147/IJWH.S103868",Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
Available from: http://data.worldbank.org/indicator/ SH.DYN.AIDS.ZS.,OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"Available from: http://globocan.iarc.f r. Accessed July 22, 2016.",Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"Available from:  http://www.unaids.org/sites/default/files/media_asset/UNAIDS_Gap_ report_en.pd f. Accessed August 3, 2016.",OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"International Journal of Women’s Health Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-womens-health-journa lThe International Journal of Women’s Health is an international, peer- reviewed open-access journal publishing original research, reports,  editorials, reviews and commentaries on all aspects of women’s  healthcare including gynecology, obstetrics, and breast cancer.",Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
Visit http://www.dovepress.com/testimonials.ph p to read real quotes  from published authors.,Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"Available from: https://www.iarc.fr/en/media-centre/ iarcnews/2010/globocan2008.ph p. Accessed January 13, 2017.",Non-OADS,/arxiv_data1/oa_pdf/40/b2/ijwh-9-069.PMC5298303.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/9b/cc/opth-11-257.PMC5298311.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Clinical Ophthalmology 2017:11 257–265Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  257Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/OPTH.S12173 4 A review and update on orphan drugs for the  treatment of noninfectious uveitis Caiyun Y ou1–3 Haitham F Sahawneh1,2 Lina Ma1,2 Buraa Kubaisi1,2 Alexander Schmidt1,2 C Stephen Foster1,2,4 1Massachusetts eye Research and  Surgery institution (M eRSi), waltham,   2Ocular immunology and Uveitis  Foundation, weston, MA, USA;   3Department of Ophthalmology,   Tianjin Medical University General  Hospital, Tianjin, People’s Republic  of China; 4Harvard Medical School,   Boston, MA, USAIntroduction:  Uveitis, a leading cause of preventable blindness around the world, is a critically  underserved disease in regard to the medications approved for use.",Non-OADS,/arxiv_data1/oa_pdf/9b/cc/opth-11-257.PMC5298311.pdf
"Alternatively, immuno - modulatory therapy (IMT) drugs are given as steroid-sparing agents and have shown  good clinical results for both systemic diseases and ocular inflammatory diseases.3,4  Given the side effects of chronic corticosteroid therapy and better understanding of  the mechanisms of autoimmune-mediated uveitis, the aim of the treatment for patients Correspondence: C Stephen Foster Massachusetts eye Research and Surgery  institution, 1440 Main Street, Suite 201,  waltham, MA 02451, USA Tel +1 781 891 6377 Fax +1 781 647 1430 email sfoster@mersi.co m Journal name: Clinical Ophthalmology Article Designation: Review Y ear: 2017 Volume: 11 Running head verso: Y ou et al Running head recto: Orphan drugs for the treatment of noninfectious uveitis DOI: http://dx.doi.org/10.2147/OPTH.S121734",Non-OADS,/arxiv_data1/oa_pdf/9b/cc/opth-11-257.PMC5298311.pdf
"Available from: http://www.accessdata.fda.gov/ scripts/opdlisting/oopd/index.cf m Accessed January 27, 2016.",OADS,/arxiv_data1/oa_pdf/9b/cc/opth-11-257.PMC5298311.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/9b/cc/opth-11-257.PMC5298311.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/9b/cc/opth-11-257.PMC5298311.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/20/7b/10.1177_2325967116679641.PMC5298398.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/73/70/10.1177_2325967116675604.PMC5298406.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/fe/50/10.1177_2325967116677512.PMC5298407.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/de/e0/10.1177_2058460116688719.PMC5298408.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/13/52/10.1177_2325967116674441.PMC5298409.pdf
2010;38:1804-1812.A Video Supplement for this article is available at http://journals.sagepub.com/doi/suppl/10.1177/2325 967116674441.8McCulloch et al The Orthopaedic Journal of Sports Medicine,Non-OADS,/arxiv_data1/oa_pdf/13/52/10.1177_2325967116674441.PMC5298409.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/02/17/10.1177_2325967116683940.PMC5298416.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(2) 1–9 DOI: 10.1177/2054270416681746",Non-OADS,/arxiv_data1/oa_pdf/e6/e7/10.1177_2054270416681746.PMC5298418.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/c4/d8/10.1177_2325967116673978.PMC5298419.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/da/0a/10.1177_2325967116685525.PMC5298434.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(1) 1–9 DOI: 10.1177/2054270416675084",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"For further detail, please refer to http://www.who.int/tb/strategy/en/.",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"Amsterdam: KIT, http://www.kit.nl/kit/ National-Tuberculosis-Control-Programme-evaluation-in-Pakistan (2011, accessed 13 April 2016).8 Journal of the Royal Society of Medicine Open 8(1)",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"Geneva: World Health Organization, http://apps.who.int/iris/bitstream/10665/44728/1/9789241564380_eng.pdf (2011, accessed 13 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"Uplekar M, Raviglione M and Weil D. WHO’s Stop TB strategy: progress and prospects , http://www.stoptb.",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"The Express Tribune , 1 April 2012, http://tribune.com.pk/story/358052/tuberculosis- control-sustaining-ongoing-activities-biggest-challenge/(accessed 13 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"Our Team, http://ntp.gov.pk/team.htm (accessed 7 September 2012).",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"Geneva: World Health Organization, http://www.who.int/tb/strategy/stop_tb_strategy/en/ (2016, accessed 13 April 2016).",Non-OADS,/arxiv_data1/oa_pdf/59/0b/10.1177_2054270416675084.PMC5298435.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(2) 1–8 DOI: 10.1177/2054270416682673",Non-OADS,/arxiv_data1/oa_pdf/50/14/10.1177_2054270416682673.PMC5298436.pdf
14 Translation process The AGREE II instrument has been formally trans-lated into several languages (available at: http://www.agreetrust.org).,Non-OADS,/arxiv_data1/oa_pdf/50/14/10.1177_2054270416682673.PMC5298436.pdf
The Arabic translation process hasbeen led by the ﬁrst author (MR) and successfullypublished at the AGREE Enterprise website in 2015 (available at: http://www.agreetrust.org/resource- centre/agree-ii-translations/).,Non-OADS,/arxiv_data1/oa_pdf/50/14/10.1177_2054270416682673.PMC5298436.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/47/8b/10.1177_2325967116683942.PMC5298437.pdf
"The purpose of the current study was to (1) evaluate the links listed for ACGME-accredited orthopaedic sports medicine fellowships in the American Orthopaedic Society for Sports Medicine(AOSSM), AANA, and SFM databases; (2) determine the accessibility of these websites through a search on Google; (3) review the content provided on the program websites; and (4) compare the results of this study to Mulcahey et al.11 METHODS Website Accessibility A complete list of current accredited orthopaedic sports med- icine fellowship programs is maintained by AOSSM at http:// www.sportsmed.org and AANA at http://www.aana.org.",Non-OADS,/arxiv_data1/oa_pdf/47/8b/10.1177_2325967116683942.PMC5298437.pdf
The American Orthopaedic Society for Sports Medicine’s Educational Curriculu m. https://www.sportsmed.org/ AOSSMIMIS/members/downloads/education/ educationalcurriculum.pdf.,Non-OADS,/arxiv_data1/oa_pdf/47/8b/10.1177_2325967116683942.PMC5298437.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(1) 1–3 DOI: 10.1177/2054270416669302",Non-OADS,/arxiv_data1/oa_pdf/a2/3c/10.1177_2054270416669302.PMC5298438.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(2) 1–3 DOI: 10.1177/2054270416685207",Non-OADS,/arxiv_data1/oa_pdf/b0/2d/10.1177_2054270416685207.PMC5298439.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/54/0a/10.1177_2325967116684121.PMC5298440.pdf
2010;20:148-154.A Video Supplement for this article is available at http://journals.sagepub.com/doi/suppl/10.1177/ 2325967116684121.The Orthopaedic Journal of Sports Medicine Hamstring Contracture and Cyclops Syndrome 5,Non-OADS,/arxiv_data1/oa_pdf/54/0a/10.1177_2325967116684121.PMC5298440.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/09/ab/10.1177_2325967116680344.PMC5298443.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/60/b7/10.1177_2325967116675822.PMC5298447.pdf
A list of MLB pitchers who were injured and underwent surgery for SLAP tear was compiled from a publicly available sit e (http://mlbreports.com/ tj-surgery).2Players with multiple shoulder surgeries or other injuries leading to placement on the disabled list(DL) were excluded from our study.,OADS,/arxiv_data1/oa_pdf/60/b7/10.1177_2325967116675822.PMC5298447.pdf
http://www.MLB.com.,Non-OADS,/arxiv_data1/oa_pdf/60/b7/10.1177_2325967116675822.PMC5298447.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/c8/0e/10.1177_2325967116678722.PMC5298455.pdf
"https://doi.org/10.1369/0022155416687760Journal of Histochemistry & Cytochemistry 2017, Vol.",Non-OADS,/arxiv_data1/oa_pdf/b6/7b/10.1369_0022155416687760.PMC5298459.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/2d/13/10.1177_2325967116676269.PMC5298460.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/5f/1a/10.1177_2325967116674191.PMC5298461.pdf
Statistical Analysis The data were synthesized using the software Review Man- ager 5.3 (Cochrane Informatics and Knowledge Manage- ment Department; http://tech.cochrane.org/home).,OADS,/arxiv_data1/oa_pdf/5f/1a/10.1177_2325967116674191.PMC5298461.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/47/03/10.1177_2325967116683941.PMC5298463.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/32/4c/10.1177_2325967116682211.PMC5298464.pdf
http://www.cebm.net/oxford-centre-evidence-based- medicine-levels-evidence-march-2009/.,Non-OADS,/arxiv_data1/oa_pdf/32/4c/10.1177_2325967116682211.PMC5298464.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(1) 1–6 DOI: 10.1177/2054270416669305",Non-OADS,/arxiv_data1/oa_pdf/f1/d9/10.1177_2054270416669305.PMC5298468.pdf
https://en.wikipedia.org/wiki/Locus_ of_control (accessed 5 May 2016).6 Journal of the Royal Society of Medicine Open 8(1),Non-OADS,/arxiv_data1/oa_pdf/f1/d9/10.1177_2054270416669305.PMC5298468.pdf
"For reprints and permission queries, plea se visit SAGE’s website at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/fe/77/10.1177_2325967116685066.PMC5298469.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/d5/c6/10.1177_2325967116679640.PMC5298470.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://uk.sagepub.com/en-us/nam/open-access-at-sage).Journal of the Royal Society of Medicine Open; 8(1) 1–3 DOI: 10.1177/2054270416660933",Non-OADS,/arxiv_data1/oa_pdf/8f/d6/10.1177_2054270416660933.PMC5298471.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/f3/59/10.1177_2325967116677709.PMC5298472.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Therapeutic Advances in Gastroenterology http://tag.sagepub.com 199  Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License (http://www.creativecommons.org/licenses/ by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission provided the original work is attributed as specified on the SAGE and Open Access  pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Pouchitis is a nonspecific inflammatory condition in the ileal pouch reservoir [Shen et al.",Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
Therapeutic Advances in Gastroenterology 10(2) 200 http://tag.sagepub.com some evidence suggests that an abnormal mucosal  immune response to altered microflora in the ileal pouch leads to inflammation.,Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
"T Yamamoto, T Tanaka et al.http://tag.sagepub.com 201 patients were not allowed to receive new thera- peutic drugs for pouchitis during the course of the GMA therapy.",Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
"Therapeutic Advances in Gastroenterology 10(2) 202 http://tag.sagepub.com The median PDAI score was 11 (range, 9–15) at  entry and 9 (range, 6–13) after the GMA therapy, reflecting a significant decrease in disease activity following a course GMA therapy (p = 0.02).",Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
"T Yamamoto, T Tanaka et al.http://tag.sagepub.com 203 and Lashner, 2008].",OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
Therapeutic Advances in Gastroenterology 10(2) 204 http://tag.sagepub.com for its good safety profile as well as for being a  nonpharmacological intervention.,Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
"T Yamamoto, T Tanaka et al.http://tag.sagepub.com 205 controlled study should be conducted to evaluate  the efficacy of GMA therapy in patients with pouchitis in an earlier clinical stage, before the disease has become refractory to conventional medical therapy.",Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
"Therapeutic Advances in Gastroenterology 10(2) 206 http://tag.sagepub.com Saniabadi, A., Hanai, H., Suzuki, Y., Ohmori,  T., Sawada, K., Yoshimura, N. et al.",Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
Visit SAGE journals online  http://tag.sagepub.com SAGE journals,Non-OADS,/arxiv_data1/oa_pdf/3a/22/10.1177_1756283X16679348.PMC5298477.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Therapeutic Advances in Gastroenterology http://tag.sagepub.com 207 Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License   (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission  provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Hepatitis B virus (HBV) infection is a serious global public health problem.",Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
Therapeutic Advances in Gastroenterology 10(2) 208 http://tag.sagepub.com and diagnosis of NAFLD in patients with CHB  remain uncommon.,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
http://tag.sagepub.com 209 following four groups.,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
Therapeutic Advances in Gastroenterology 10(2) 210 http://tag.sagepub.com (range) for data showing non-normal distribu- tion.,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
"http://tag.sagepub.com 211 hyperlipidemia, which was significantly higher  than that for other patients with −0.44 ±  1.30   (p < 0.001).",Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
"Therapeutic Advances in Gastroenterology 10(2) 212 http://tag.sagepub.com (0.39 ± 1.36 versus −0.59 ±  1.26, p  < 0.001),  hyperuricemia versus non-hyperuricemia  (−0.001 ± 1.43 versus −0.44 ±  1.31, p  < 0.001)  and alcohol consumption positive versus no alco- hol consumption (0.12 ±  1.40 versus −0.49 ±  1.29, p < 0.001), as shown in Figure 5.",Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
http://tag.sagepub.com 213 similar finding reported by Thomopoulos and col- leagues [Thomopoulos et al.,OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
Therapeutic Advances in Gastroenterology 10(2) 214 http://tag.sagepub.com who also have hepatic steatosis may not be caused  by HBV infection alone.,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
http://tag.sagepub.com 215 A study by Jin and colleagues [Jin et  al.,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
"Therapeutic Advances in Gastroenterology 10(2) 216 http://tag.sagepub.com Funding This research received no specific grant from any funding agency in the public, commercial, or not-for-profit sectors.",Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
http://tag.sagepub.com 217 treatment with peginterferon or interferon alfa-2b and  ribavirin on steatosis in patients infected with hepatitis C. Hepatology 38: 75–85.,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
Visit SAGE journals online  http://tag.sagepub.com SAGE journals,Non-OADS,/arxiv_data1/oa_pdf/0d/0f/10.1177_1756283X16681707.PMC5298479.pdf
"Reprints and permissions:   http://www.sagepub.co.uk/journalsPermissions.nav Therapeutic Advances in Gastroenterology http://tag.sagepub.com 219 Creative Commons Non Commercial CC-BY-NC: This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 3.0 License   (http://www.creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permission  provided the original work is attributed as specified on the SAGE and Open Access pages (https://us.sagepub.com/en-us/nam/open-access-at-sage).Introduction Gastric cancer (GC) is the leading cause of can-cer-related death worldwide [Ferlay et al.",Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
"Therapeutic Advances in Gastroenterology 10(2) 220 http://tag.sagepub.com into the following histopathologic types according  to the WHO classification [Hamilton and Aaltonen, 2000]: papillary adenocarcinoma, tubular adenocarcinoma, mucinous adenocarci-noma, and signet ring cell carcinoma (SRC).",Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
"http://tag.sagepub.com 221 (24.2%) of GC progression, 81 (63.3%) of a  GC-unrelated cause, and 16 (12.5%) from an unknown cause.",Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
"Therapeutic Advances in Gastroenterology 10(2) 222 http://tag.sagepub.com deaths among older male and older female  patients (Figure 5B, p > 0.05).",Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
http://tag.sagepub.com 223 that depth of infiltration does not influence long- term outcome in patients with EGC [Baba et al.,Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
"Therapeutic Advances in Gastroenterology 10(2) 224 http://tag.sagepub.com [Japanese Gastric Cancer Association, 2011].",Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
http://tag.sagepub.com 225 Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
"Therapeutic Advances in Gastroenterology 10(2) 226 http://tag.sagepub.com tumors and a higher proportion in disuse type,  PD-TUB and SRC than males (p  < 0.05).",Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
http://tag.sagepub.com 227 Table 6.,Non-OADS,/arxiv_data1/oa_pdf/9d/a1/10.1177_1756283X16681709.PMC5298480.pdf
