Sentence,class,file
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/50/5b/ott-9-4937.PMC4986686.pdf
Available from: http://investor.ariad.,Non-OADS,/arxiv_data1/oa_pdf/50/5b/ott-9-4937.PMC4986686.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by/4.0/.,Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
The full terms of this license are available at https://www.dovepress.com/terms.,Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
"php and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License (http://creativecommons.org/licenses/by-nc/3.0/).",OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
"For  permission for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms (https://www.dovepress.com/terms.php).Clinical Pharmacology: Advances and Applications 2016:8 93–107Clinical Pharmacology: Advances and Applications Dovepress submit your manuscript | www.dovepress.com Dovepress  93 ORIGINAL RESEARCH open access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CPAA.S105165Systematic review and network meta-analysis of  stroke prevention treatments in patients with  atrial fibrillation Amy Tawfik1,2 Joanna M Bielecki2 Murray Krahn1,2 Paul Dorian3,4 Jeffrey S Hoch1,3,5 Heather Boon1 Don Husereau6 Petros Pechlivanoglou2 1Department of Pharmaceutical  Sciences, Leslie Dan Faculty of  Pharmacy, 2T oronto Health Economics  and T echnology Assessment (THETA) Collaborative, University of T oronto,   3Centre for Excellence in Economic  Analysis Research (CLEAR), Li Ka Shing Knowledge Institute, St Michael’s Hospital,  4Department of  Medicine and Cardiology, University of T oronto,  5Pharmacoeconomics  Research Unit, Cancer Care Ontario,  T oronto, ON,  6Institute of Health  Economics, Edmonton, AB, CanadaBackground: In the last 4 years, four novel oral anticoagulants have been developed as alterna- tives to warfarin and antiplatelet agents for stroke prevention in atrial fibrillation (AF) patients.",Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
"2 Therefore, the majority of patients with AF must be on  antithrombotic Correspondence: Amy Tawfik Department of Pharmaceutical Sciences, Leslie Dan Faculty of Pharmacy, University of Toronto, 144 College Street, Toronto, ON M5S 3M2, CanadaTel +1 416 946 3718Fax +1 416 946 3719Email amytawfik1226@gmail.comJournal name: Clinical Pharmacology: Advances and Applications Article Designation: ORIGINAL RESEARCHY ear: 2016V olume: 8Running head verso: Tawfik et alRunning head recto: Stroke prevention in patients with atrial fibrillationDOI: http://dx.doi.org/10.2147/CPAA.S105165",Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
"Clinical Pharmacology: Advances and Applications 2016:8submit your manuscript | www.dovepress.com Dovepress Dovepress Clinical Pharmacology: Advances and Applications Publish your work in this journal Submit your manuscript here: https://www.dovepress.com/clinical-pharmacology-advances-and-applications-journalClinical Pharmacology: Advances and Applications is an international,  peer-reviewed, open access journal publishing original research, reports, reviews and commentaries on all areas of drug experience in humans.",Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
Visit http://www.dovepress.com/testimonials.php to read real quotes from published authors.Dovepress 107 Stroke prevention in patients with atrial fibrillation 29.,Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
Available from: http://www.fda.gov/downloads/AdvisoryCommittees/CommitteesMeetingMaterials/Drugs/Cardiovas-cularandRenalDrugsAdvisoryCommittee/UCM226009.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
Available from: http://www.fda.gov/downloads/AdvisoryCommittees/CommitteesMeetingMaterials/Drugs/CardiovascularandRenalDrug-sAdvisoryCommittee/UCM270797.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b4/44/cpaa-8-093.PMC4986689.pdf
FASEB Journal 2016 [epub ahead of print]; http://dx.doi.org/10.1096/fj.201500027R Published with license by Taylor & Francis.,Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which per- mits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"1, e1212150 (7 pages)http://dx.doi.org/10.1080/21675511.2016.1212150",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J BoneMiner Res 2002; 17:30-8; PMID:11771667; http://dx.doi.org/10.1359/jbmr.2002.17.1.30 [2] Becker J, Semler O, Gilissen C, Li Y, Bolz HJ, Giunta C, Berg- mann C, Rohrbach M, Koerber F, Zimmermann K, et al.Exome sequencing identi ﬁes truncating mutations in human SERPINF1 in autosomal-recessive Osteogenesis imperfecta.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Am J Hum Genet 2011; 88:362-71; PMID:21353196; http://dx.doi.org/10.1016/j.ajhg.2011.01.015 [3] Homan EP, Rauch F, Grafe I, Lietman C, Doll JA, Dawson B, Bertin T, Napierala D, Morello R, Gibbs R,et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Bone Miner Res 2011; 26:2798-803;PMID:21826736; http://dx.doi.org/10.1002/jbmr.487 [4] Venturi G, Gandini A, Monti E, Dalle Carbonare L, Corradi M, Vincenzi M, Valenti MT, Valli M, Pelilli E,Boner A, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Bone Miner Res 2012; 27:723-8;PMID:22113968; http://dx.doi.org/10.1002/jbmr.1480 [5] Rauch F, Husseini A, Roughley P, Glorieux FH, Moffatt P. Lack of circulating pigment epithelium-derived factor is a marker of Osteogenesis imperfecta type VI.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J ClinEndocrinol Metab 2012; 97:E1550-6; PMID:22669302;http://dx.doi.org/10.1210/jc.2012-1827 [6] Bogan R, Riddle RC, Li Z, Kumar S, Nandal A, Faugere MC, Boskey A, Crawford SE, Clemens TL.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"JBone Miner Res 2013; 28:1531-6; PMID:23413146; http://dx.doi.org/10.1002/jbmr.1892 [7] Al-Jallad H, Palomo T, Roughley P, Glorieux FH, McKee MD, Moffatt P, Rauch F. The effect of SERPINF1 in-frame mutations in Osteogenesis imperfecta type VI.Bone 2015; 76:115-20; PMID:25868797; http://dx.doi.org/10.1016/j.bone.2015.04.008 [8] Farber CR, Reich A, Barnes AM, Becerra P, Rauch F, Cabral WA, Bae A, Quinlan A, Glorieux FH, Clemens TL, et al.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J BoneMiner Res 2014; 29:1402-11; PMID:24519609; http://dx.doi.org/10.1002/jbmr.2173 [9] Tombran-Tink J, Johnson LV.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Science 2015; 347:1260419; PMID:25613900; http://dx.doi.org/10.1126/science.1260419 [13] Petersen SV, Valnickova Z, Enghild JJ.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Biochem J 2003; 374:199-206;PMID:12737624; http://dx.doi.org/10.1042/bj20030313 [14] Yamagishi S, Adachi H, Abe A, Yashiro T, Enomoto M, Furuki K, Hino A, Jinnouchi Y, Takenaka K, Matsui T, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Clin Endocri-nol Metab 2006; 91:2447-50; PMID:16522692; http://dx.doi.org/10.1210/jc.2005-2654 [15] Tombran-Tink J, Barnstable CJ.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Nat Rev Neurosci 2003; 4:628-36;PMID:12894238; http://dx.doi.org/10.1038/nrn1176 [16] Dawson DW, Volpert OV, Gillis P, Crawford SE, Xu H, Benedict W, Bouck NP.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Science 1999;285:245-8; PMID:10398599; http://dx.doi.org/10.1126/science.285.5425.245 [17] Chen C, Tso AW, Law LS, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Clin Endocrinol Metab 2010; 95:5074-81; PMID:20685859; http://dx.doi.org/10.1210/jc.2010-0727 [18] Choi KM, Hwang SY, Hong HC, Yang SJ, Choi HY, Yoo HJ, Lee KW, Nam MS, Park YS, Woo JT, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Diabetes 2012; 61:2932-6; PMID:22837306; http://dx.doi.org/10.2337/ db12-0217 [19] Park K, Lee K, Zhang B, Zhou T, He X, Gao G, Murray AR, Ma JX.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Mol Cell Biol 2011; 31:3038-51;PMID:21576363; http://dx.doi.org/10.1128/MCB.01211-10 [20] Gattu AK, Swenson ES, Iwakiri Y, Samuel VT, Troiano N, Berry R, Church CD, Rodeheffer MS, Carpenter TO, Chung C. Determination of mesenchymal stem cell fate by pigment epithelium-derived factor (PEDF) results inRARE DISEASES e1212150-5",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Faseb J 2013; 27:4384-94; PMID:23887690; http://dx.doi.org/10.1096/fj.13-232900 [21] Li F, Song N, Tombran-Tink J, Niyibizi C. Pigment epi- thelium-derived factor enhances differentiation and min-eral deposition of human mesenchymal stem cells.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
StemCells 2013; 31:2714-23; PMID:23939834; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Cell Physiol 2015; 230:1243-9;PMID:25363869; http://dx.doi.org/10.1002/jcp.24859 [23] Quan GM, Ojaimi J, Li Y, Kartsogiannis V, Zhou H, Choong PF.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Calcif Tissue Int 2005; 76:146-53; PMID:15549636; http://dx.doi.org/10.1007/s00223-004-0068-2 [24] Tombran-Tink J, Barnstable CJ.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Biochem Biophys Res Commun2004; 316:573-9; PMID:15020256; http://dx.doi.org/ 10.1016/j.bbrc.2004.02.076 [25] Belinsky GS, Sreekumar B, Andrejecsk JW, Saltzman WM, Gong J, Herzog RI, Lin S, Horsley V, CarpenterTO, Chung C. Pigment epithelium-derived factor resto-ration increases bone mass and improves bone plasticityin a model of Osteogenesis imperfecta type VI via Wnt3ablockade.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Cold Spring Harb Perspect Biol 2013; 5:a015081; PMID:23085770; http://dx.doi.org/10.1101/cshperspect.a015081 [27] van der Horst G, van der Werf SM, Farih-Sips H, van Bezooijen RL, Lowik CW, Karperien M. Downregulationof Wnt signaling by increased expression of Dickkopf-1and -2 is a prerequisite for late-stage osteoblast differenti-ation of KS483 cells.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Bone Miner Res 2005; 20:1867-77; PMID:16160745; http://dx.doi.org/10.1359/JBMR.050614 [28] Rajagopal A, Homan EP, Joeng KS, Suzuki M, Bertin T, Cela R, Munivez E, Dawson B, Jiang MM, Gannon F,et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Restoration of the serum level of SERPINF1 doesnot correct the bone phenotype in Serpinf1 null mice.Mol Genet Metab 2015; 117(3):378-82; PMID:26693895;http://dx.doi.org/10.1016/j.ymgme.2015.11.015 [29] Crowe S, Wu LE, Economou C, Turpin SM, Matzaris M ,H o e h nK L ,H e v e n e rA L ,J a m e sD E ,D u hE J ,W a t t MJ, et al.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Cell Metab 2009;10:40-7; PMID:19583952; http://dx.doi.org/10.1016/j.cmet.2009.06.001 [30] Gattu AK, Birkenfeld AL, Iwakiri Y, Jay S, Saltzman M, Doll J, Protiva P, Samuel VT, Crawford SE, Chung C.Pigment epithelium-derived factor (PEDF) suppresses IL-1beta-mediated c-Jun N-terminal kinase (JNK)activation to improve hepatocyte insulin signaling.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Endo- crinology 2014; 155:1373-85; PMID:24456163; http://dx.doi.org/10.1210/en.2013-1785 [31] Apte RS, Barreiro RA, Duh E, Volpert O, Ferguson TA.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Invest Ophthalmol Vis Sci 2004; 45:4491-7;PMID:15557459; http://dx.doi.org/10.1167/iovs.04-0172 [32] Valverde P, Zhang J, Fix A, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"J Bone Miner Res 2008;23:1775-88; PMID:18597627; http://dx.doi.org/10.1359/jbmr.080605 [33] Styrkarsdottir U, Halldorsson BV, Gretarsdottir S, Gudbjartsson DF, Walters GB, Ingvarsson T, JonsdottirT, Saemundsdottir J, Snorrad /C19ottir S, Center JR, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Nat Genet 2009; 41:15-7; PMID:19079262; http://dx.doi.org/10.1038/ng.284 [34] Becerra SP, Palmer I, Kumar A, Steele F, Shiloach J, Notario V, Chader GJ.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Exp Eye Res 1991; 53:411-4;PMID:1936177; http://dx.doi.org/10.1016/0014-4835(91)90248-D [36] Crawford SE, Stellmach V, Ranalli M, Huang X, Huang L, Volpert O, De Vries GH, Abramson LP, Bouck N. Pigmentepithelium-derived factor (PEDF) in neuroblastoma: a multifunctional mediator of Schwann cell antitumor activ- ity.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Growth Factors 1994;10:289-97; PMID:7803045; http://dx.doi.org/10.3109/ 08977199409010995 [38] Ramirez-Castillejo C, Sanchez-Sanchez F, Andreu-Agullo C, Ferr /C19on SR, Aroca-Aguilar JD, S /C19anchez P, Mira H, Escribano J, Fari ~nas I. Pigment epithelium-derived factor is a niche signal for neural stem cell renewal.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Nat Neuro-sci 2006; 9:331-9; PMID:16491078; http://dx.doi.org/10.1038/nn1657 [39] Qi W, Yang C, Dai Z, Che D, Feng J, Mao Y, Cheng R, Wang Z, He X, Zhou T, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Diabetes 2014; 64(4):1407-19;PMID:25368097; http://dx.doi.org/10.2337/db14-1111 [40] Shin ES, Sorenson CM, Sheibani N. PEDF expression regulates the proangiogenic and proin ﬂammatory pheno- type of the lung endothelium.",Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
Nat Med 2013; 19:179-92; PMID:23389618; http://dx.doi.org/10.1038/nm.3074 [43] Nusse R. Wnt signaling.,OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Cold Spring Harb Perspect Biol 2012; 1-4; http://dx.doi.org/10.1101/cshperspect.a011163 [44] Laine CM, Joeng KS, Campeau PM, Kiviranta R, Tarkkonen K, Grover M, Lu JT, Pekkinen M, WessmanM, Heino TJ, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"N Engl J Med 2013; 368:1809-16; PMID:23656646; http://dx.doi.org/10.1056/NEJMoa1215458 [45] Liu H, Fergusson MM, Wu JJ, Rovira II, Liu J, Gavrilova O, Lu T, Bao J, Han D, Sack MN, Finkel T. Wnt signalingregulates hepatic metabolism.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Cell Mol Gastroen-terol Hepatol 2015; 1:535-49; PMID:26473164; http://dx.doi.org/10.1016/j.jcmgh.2015.06.006[47] Tsai TH, Shih SC, Ho TC, Ma HI, Liu MY, Chen SL, Tsao YP.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"PLoSOne 2014; 9:e95443; PMID:24763086; http://dx.doi.org/10.1371/journal.pone.0095443 [48] Liu W, Singh R, Choi CS, Lee HY, Keramati AR, Samuel VT, Lifton RP, Shulman GI, Mani A.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Circ Res 2010; 107:943-52; PMID:20947863; http://dx.doi.org/10.1161/CIRCRESAHA.110.223750 [50] Okita K, Matsumura Y, Sato Y, Okada A, Morizane A, Oka- moto S, Hong H, Nakagawa M, Tanabe K, Tezuka K, et al.Am o r ee f ﬁcient method to generate integration-free human iPS cells.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"Nat Methods 2011; 8:409-12;PMID:21460823; http://dx.doi.org/10.1038/nmeth.1591 [51] Belinsky GS, et al.",OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
FASEB Journal 2016 [epub ahead ofprint]; http://dx.doi.org/10.1096/fj.201500027RRARE DISEASES e1212150-7,Non-OADS,/arxiv_data1/oa_pdf/59/5d/krad-04-01-1212150.PMC4986704.pdf
"4, 368 –377 http://dx.doi.org/10.1080/19336918.2016.1156825",Non-OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Curr Opin Cell Biol 2012; 24:277-83; PMID:22209238; http://dx.doi.org/10.1016/j.ceb.2011.12.004 [2] Vicente-Manzanares M, Webb DJ, Horwitz AR.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"J Cell Sci 2005; 118:4917-9;PMID:16254237; http://dx.doi.org/10.1242/jcs.02662 [3] Wu TH, Li CH, Tang MJ, Liang JI, Chen CH, Yeh ML.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Cell Com- munication Adhesion 2013; 20:115-26; PMID:24053415;http://dx.doi.org/10.3109/15419061.2013.833194 [4] Huang YW, Chang SJ, I-Chen Harn H, Huang HT, Lin HH, Shen MR, Tang MJ, Chiu WT.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"J Cell Physiol 2015; 230:2086-97; PMID:25639747; http://dx.doi.org/10.1002/jcp.24936 [5] Harn HI, Wang YK, Hsu CK, Ho YT, Huang YW, Chiu WT, Lin HH, Cheng CM, Tang MJ.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Cold Spring Harbor Perspectives Biol 2011; 3:a005074; http://dx.doi.org/10.1101/cshperspect.a005074 [7] Petrie RJ, Doyle AD, Yamada KM.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Nat Rev Mol Cell Biol 2009; 10:538-49; PMID:19603038; http://dx.doi.org/ 10.1038/nrm2729 [8] Ridley A, Heald R. Cell structure and dynamics.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Cytoskeleton 20 13; 70:201-14; PMID:23444002; http://dx.doi.org/10.1002/cm.21100 [10] Haupt BJ, Osbourn M, Spanhoff R, de Keijzer S, Muller- Taubenberger A, Snaar-Jagalska E, Schmidt T. Asymmet- ric elastic properties of Dictyostelium discoideum in rela- tion to chemotaxis.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Langmuir 2007; 23:9352-7;PMID:17661497; http://dx.doi.org/10.1021/la700693f [11] Lee SH, Dominguez R. Regulation of actin cytoskeleton dynamics in cells.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Mol Cells 2010; 29:311-25; PMID:20446344; http://dx.doi.org/10.1007/s10059-010-0053-8 [12] Khyrul WA, LaLonde DP, Brown MC, Levinson H, Turner CE.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Exp Cell Res 2006; 312:145-55; PMID:16289155; http://dx.doi.org/10.1016/j.yexcr.2005.10.006 [14] Butt HJ, Jaschke M. Calculation of Thermal Noise in Atomic-Force Microscopy.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Nanotechnology 1995; 6:1-7; http://dx.doi.org/10.1088/0957-4484/6/1/001 [15] Laurent VM, Kasas S, Yersin A, Schaffer TE, Catsicas S, Dietler G, Verkhovsky AB, Meister JJ.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Micron 2007; 38:824-33; PMID:17709250; http://dx.doi.org/10.1016/j.micron.2007.06.011 [17] Martens JC, Radmacher M. Softening of the actin cyto- skeleton by inhibition of myosin II.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
P ﬂugers Archiv 2008; 456:95-100; PMID:18231808; http://dx.doi.org/10.1007/s00424-007-0419-8 [18] Kuo JC.,Non-OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"J Cell Mol Med 2013; 17:704-12; PMID:23551528; http://dx.doi.org/10.1111/jcmm.12054 [19] Akhshi TK, Wernike D, Piekny A. Microtubules and actin crosstalk in cell migration and division.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Cytoskele-ton 2014; 71:1-23; PMID:24127246; http://dx.doi.org/ 10.1002/cm.21150 [20] Ganguly A, Yang H, Sharma R, Patel KD, Cabral F. The role of microtubules and their dynamics in cell migration.J Biol Chem 2012; 287:43359-69; PMID:23135278; http:// dx.doi.org/10.1074/jbc.M112.423905 [21] Bowen JR, Hwang D, Bai X, Roy D, Spiliotis ET.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"J Cell Biol 2011; 194:187-97; PMID:21788367; http://dx.doi.org/10.1083/jcb.201102076 [22] Stehbens S, Wittmann T. Targeting and transport: how microtubules control focal adhesion dynamics.",OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
J Cell Biol2012; 198:481-9; PMID:22908306; http://dx.doi.org/ 10.1083/jcb.201206050CELL ADHESION & MIGRATION 377,Non-OADS,/arxiv_data1/oa_pdf/7c/f4/kcam-10-04-1156825.PMC4986705.pdf
"Endothelial cell sprouting was quantiﬁed using ImageJ(http://imagej.nih.gov/ij/; provided in the public domain bythe National Institutes of Health, Bethesda, MD, USA).",OADS,/arxiv_data1/oa_pdf/e0/a1/i1552-5783-57-10-4017.PMC4986766.pdf
"For ﬂuorescence intensity heat maps, single optical sections from Z-stacks were separated intoindividual channels (16-bit grayscale images), and then heatmaps were generated in ImageJ using the HeatMap Histogram plug-in (http://www.samuelpean.com/heatmap-histogram/ [in the public domain]).",OADS,/arxiv_data1/oa_pdf/3f/33/i1552-5783-57-10-4084.PMC4986768.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a8/92/main.PMC4986823.pdf
Osteoclasts are highly specialized cells derived fromthe monocyte/macrophage lineage necessary for the degradationContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2015.06.002 2212-1374/ &2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a8/92/main.PMC4986823.pdf
"This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Abbreviations: APC, allophycocyanin; ATCC, American Type Culture Collection; cDNA, complementary deoxyribonucleic acid; ELISA, enzyme linked im-munosorbent assay; FACS, ﬂuorescence-activated cell sorting; FBS, fetal bovine serum; FFPE, formalin- ﬁxed, paraf ﬁn-embedded; GCTB, giant cell tumor of bone; IgG1, immunoglobulin G1; IHC, immunohistochemistry; ISH, in situ hybridization;LN, lymph node; mAb, monoclonal antibody; mRNA, messenger ribonucleic acid; OS, osteosarcoma; RANK, receptor activator of nuclear factor kappa-B; RANKL, re- ceptor activator of nuclear factor kappa-B ligand; RNA, ribonucleic acid; RT-PCR,reverse transcriptase polymerase chain reaction nCorresponding author.",Non-OADS,/arxiv_data1/oa_pdf/a8/92/main.PMC4986823.pdf
Supplementary material Supplementary data associated with this article can be found in the online version at http://dx.doi.org/10.1016/j.jbo.2015.06.002 .,OADS,/arxiv_data1/oa_pdf/a8/92/main.PMC4986823.pdf
We follow COPE Retraction  Guidelines (http://publicationethics.org/files/retraction%20guidelines_0.pdf)  and publish a separately cita-tion for retracted article.,Non-OADS,/arxiv_data1/oa_pdf/c4/c2/MA-70-243.PMC4986835.pdf
"http://www.ncbi.nlm.nih.gov/ pmc/articles/PMC4272501/ The second case is:Latifi-Popovci, H. Association  Between Autoantibodies Against Thyroid Stimulating Hormone Receptor and Thyroid Diseas - es  Med Arch.",Non-OADS,/arxiv_data1/oa_pdf/c4/c2/MA-70-243.PMC4986835.pdf
"http://www.ncbi.nlm.nih.gov/ pmc/articles/PMC4272499/ The third case is:Sahin C, Aras HI.",Non-OADS,/arxiv_data1/oa_pdf/c4/c2/MA-70-243.PMC4986835.pdf
"2015 Dec; 69(6): 393-395.  http://www.scopemed.org/?m- no=223768ERRATUM © 2016 Izet Masic This is an Open Access article distributed  under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/4.0/ ) which permits unrestricted  non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.doi: 10.5455/medarh.2016.70.243-243 Med Arch.",Non-OADS,/arxiv_data1/oa_pdf/c4/c2/MA-70-243.PMC4986835.pdf
"1Present address: The Jackson Laboratory for Genomic Medicine, Farmington, CT 06032, USA Corresponding authors: olga.anczukow@jax.org, krainer@cshl.eduArticle and publication date are at http://www.rnajournal.org/cgi/doi/ 10.1261/rna.057919.116.© 2016 Anczuków and Krainer This article is distributed exclusively by the RNA Society for the first 12 months after the full-issue publication date (see http://rnajournal.cshlp.org/site/misc/terms.xhtml).",Non-OADS,/arxiv_data1/oa_pdf/be/2e/1285.PMC4986885.pdf
"After 12 months, it is available under a Creative Commons License (Attribution-NonCommercial4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.REVIEW RNA 22:1285 –1301; Published by Cold Spring Harbor Laboratory Press for the RNA Society 1285",Non-OADS,/arxiv_data1/oa_pdf/be/2e/1285.PMC4986885.pdf
Article and publication date are at http://www.rnajournal.org/cgi/doi/10.1261/rna.056911.116.© 2016 Agarwal et al.,OADS,/arxiv_data1/oa_pdf/ec/46/1302.PMC4986886.pdf
