Sentence,class,file
"Theor Biol Med Model 2015; 12:22;PMID:26472354; http://dx.doi.org/10.1186/s12976-015- 0019-9 [104] Bronfman ZZ, Ginsburg S, Jablonka E. Shaping the learning curve: epigenetic dynamics in neural plasticity.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Front Integr Neurosci 2014; 8:55; PMID:25071483; http://dx.doi.org/10.3389/fnint.2014.00055 [105] Vogt G. Stochastic developmental variation, an epige- netic source of phenotypic diversity with far-reaching biological consequences.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
J Biosci 2015; 40:159-204; PMID:25740150; http://dx.doi.org/10.1007/s12038-015-9506-8 [106] Palmer AR.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
J Exp Zool B Mol Dev Evol 2012; 318:466- 79; PMID:22038780; http://dx.doi.org/10.1002/jez.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Dev Biol 2010;339:188-99; PMID:20026026; http://dx.doi.org/10.1016/ j.ydbio.2009.12.012 [108] Levin M. Molecular bioelectricity: how endogenous voltage potentials control cell behavior and instruct pat- tern regulation in vivo.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Mol Biol Cell 2014; 25:3835-50; PMID:25425556; http://dx.doi.org/10.1091/mbc.E13-12-0708 [109] Friston K, Levin M, Sengupta B, Pezzulo G. Knowing one’s place: a free-energy approach to pattern regula- tion.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Syn- these 2007; 159:417-58; PMID:19325932; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Development 2014; 141:1059-63; PMID:24550113; http://dx.doi.org/ 10.1242/dev.099994 [114] Rasskin-Gutman D, Izpisua-Belmonte JC.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Bioessays 2004; 26:405-12; PMID:15057938; http://dx.doi.org/ 10.1002/bies.10410 [115] Thompson DAW, Whyte LL.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Math Biosci 1997; 142:13-30; PMID:9125858; http://dx.doi.org/10.1016/S0025-5564 (96)00186-1 [117] Niehrs C. On growth and form: a Cartesian coordinate sys- tem of Wnt and BMP signaling speci ﬁes bilaterian body axes.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Development 2010; 137:845-57; PMID:20179091; http://dx.doi.org/10.1242/dev.039651 [118] Shi R, Borgens RB.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Dev Dyn 1995; 202:101-14; PMID:7734729; http://dx.doi.org/10.1002/aja.1002020202 [119] Burr HS, Northrop FSC.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Quart Rev Biol 1935; 10:322-33; http://dx.doi.org/ 10.1086/394488 [120] Kaneko K, Tsuda I.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
J Theor Biol 2001; 209:395-416; PMID:11319890; http://dx.doi.org/10.1006/jtbi.2001.2264 [122] Barbi M. Chaos & noise in biology & medicine.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Development 2013; 140:313-22; PMID:23250205; http://dx.doi.org/ 10.1242/dev.086900 [125] Doursat R, Sayama H, Michel O.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Artif Life 2012; 18:199-222; PMID:22356151;http://dx.doi.org/10.1162/artl_a_00059 [127] Kamm RD, Bashir R. Creating living cellular machines.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Ann Biomed Eng 2014; 42:445-59; PMID:24006130; http://dx.doi.org/10.1007/s10439-013-0902-7 [128] Vandenberg LN, Adams DS, Levin M. Normalized shape and location of perturbed craniofacial structuresCOMMUNICATIVE & NTEGRATIVE BIOLOGY e1192733-17",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Dev Dyn 2012; 241:863-78; PMID:22411736; http://dx.doi.org/10.1002/dvdy.23770 [129] Sullivan KG, Levin M. Neurotransmitter signaling path- ways required for normal development in Xenopus lae- visembryos: a pharmacological survey screen.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Philo-soph Tran R Soc Lond 1871; 161:137-211; http://dx.doi.org/10.1098/rstl.1871.0009 [131] Stone LS.,Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Wilhelm Roux ’Archiv f €ur Entwicklungsmechanik der Organismen 1929; 118:40-77; http://dx.doi.org/10.1007/BF02108871 [132] Pelaz MP, Rougier C. A comparative study of buccal volumes and the branchial skeleton of rana ridibundaand R. dalmatina tadpoles.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"PLoS Pathog 2014; 10:e1003942; PMID:24586156;http://dx.doi.org/10.1371/journal.ppat.1003942 [137] Buznikov GA, Nikitina LA, Seidler FJ, Slotkin TA, Bezuglov VV, Milosevic I, Lazarevi /C19cL ,R o g a cL ,R u z d i j i /C19cS ,R a k i /C19cL M .",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"NeurotoxicolTeratol 2008; 30:503-9; PMID:18565728; http://dx.doi.org/ 10.1016/j.ntt.2008.05.003 [138] Levin M, Buznikov GA, Lauder JM.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Dev Neurosci 2006; 28:171-85; PMID:16679764; http://dx.doi.org/10.1159/000091915 [139] Reisoli E, De Lucchini S, Nardi I, Ori M. Serotonin 2B receptor signaling is required for craniofacial morpho-genesis and jaw joint formation in Xenopus.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Develop- ment 2010; 137:2927-37; PMID:20667918; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Brain Res 2008; 1244:32-9; PMID:18930035;http://dx.doi.org/10.1016/j.brainres.2008.09.067 [141] Cray JJ Jr, Weinberg SM, Parsons TE, Howie RN, Elsa- lanty M, Yu JC.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Birth Defects Res A Clin Mol Teratol 2014; 100:912-23; PMID:25308507; http://dx.doi.org/10.1002/bdra.23323 [142] Moiseiwitsch JR, Lauder JM.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Proc Natl Acad Sci U S A1995; 92:7182-6; PMID:7638165; http://dx.doi.org/ 10.1073/pnas.92.16.7182 [143] Alev C, Urschel S, Sonntag S, Zoidl G, Fort AG, Hoher T, Matsubara M, Willecke K, Spray DC, Dermietzel R.The neuronal connexin36 interacts with and is phos- phorylated by CaMKII in a way similar to CaMKII interaction with glutamate receptors.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Biochim Biophys Acta 2013; 1828:134-46; PMID:22659675; http://dx.doi.org/10.1016/j.bbamem.2012.05.026 [145] Rorig B, Sutor B. Serotonin regulates gap junction cou- pling in the developing rat somatosensory cortex.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Eur J Neurosci 1996; 8:1685-95; PMID:8921259; http://dx.doi.org/10.1111/j.1460-9568.1996.tb01312.x [146] R €orig B, Sutor B. Nitric oxide-stimulated increase in intra- cellular cGMP modulates gap junction coupling in rat neo- cortex.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"J Biol Chem 2006; 281:33163-71; PMID:16956882; http://dx.doi.org/10.1074/jbc.M606396200 [150] Adams DS, Levin M. Endogenous voltage gradients as mediators of cell-cell communication: strategies for investigating bioelectrical signals during pattern forma-tion.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Cell Tissue Res 2013; 352:95-122; PMID:22350846; http://dx.doi.org/10.1007/s00441-012-1329-4 [151] Buznikov GA, Lambert HW, Lauder JM.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Cell Tissue Res 2001; 305:177-86; PMID:11545255; http://dx.doi.org/10.1007/s004410100408 [152] Lobikin M, Lobo D, Blackiston DJ, Martyniuk CJ, Tka- chenko E, Levin M. Serotonergic regulation of melano-cyte conversion: A bioelectrically regulated network forstochastic all-or-none hyperpigmentation.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Sci Signal 2015; 8:ra99; PMID:26443706; http://dx.doi.org/ 10.1126/scisignal.aac6609 [153] Wang Y, Stary JM, Wilhelm JE, Newmark PA. A func- tional genomic screen in planarians identi ﬁes novel reg- ulators of germ cell development.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"24:2081-92; PMID:20844018; http://dx.doi.org/10.1101/ gad.1951010 [154] Reddien PW, Bermange AL, Mur ﬁtt KJ, Jennings JR, Sanchez Alvarado A. Identi ﬁcation of genes needed for regeneration, stem cell function, and tissue homeostasis by systematic gene perturbation in planaria.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Dev Cell2005; 8:635-49; PMID:15866156; http://dx.doi.org/ 10.1016/j.devcel.2005.02.014 [155] Newmark PA.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Dev Cell 2005;8:623-4; PMID:15866153; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Mech Dev 1998; 77:95-141; PMID:9831640; http://dx.doi.org/10.1016/S0925-4773(98)00115-4 [157] Adams DS, Masi A, Levin M. H+ pump-dependent changes in membrane voltage are an early mechanism nec-essary and suf ﬁcient to induce Xenopus tail regeneration.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Science 2002; 297:1551-5; PMID:12202830;http://dx.doi.org/10.1126/science.1073374 [160] Bolker JA.,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Curr Microbiol 2005; 51:82-6; PMID:15991057;http://dx.doi.org/10.1007/s00284-005-4469-x [162] Chavez MN, Schenck TL, Hopfner U, Centeno-Cer- d a sC ,S o m l a i - S c h w e i g e rI ,S c h w a r zC ,M a c h e n sH G ,Heikenwalder M, Bono MR, Allende ML, et al.",Non-OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"Biomaterials2016; 75:25-36; PMID:26474040; http://dx.doi.org/ 10.1016/j.biomaterials.2015.10.014 [163] Emmons-Bell M, Durant F, Hammelman J, Bessonov N, Volpert V, Morokuma J, Pinet K, Adams DS, Pietak A,Lobo D, et al.",OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
Int J Mol Sci 2015; 16:27865-96; PMID:26610482; http://dx.doi.org/10.3390/ijms161126065COMMUNICATIVE & NTEGRATIVE BIOLOGY e1192733-19,OADS,/arxiv_data1/oa_pdf/e5/e1/kcib-09-04-1192733.PMC4988443.pdf
"4, e1191715 (7 pages)http://dx.doi.org/10.1080/19420889.2016.1191715",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Pathol 2008; 216:131-40; PMID:18698663; http://dx.doi.org/10.1002/ path.2400 [2] Hedhli N, Falcone DJ, Huang B, Cesarman-Maus G, Kraemer R, Zhai H, Tsirka SE, Santambrogio L, Hajjar KA.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Biomed Biotechnol 2012; 2012:406273; PMID:23193360; http://dx.doi.org/10.1155/ 2012/406273 [3] Han Y, Ye J, Dong Y, Xu Z, Du Q.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"EMBO J 2006; 25:1816-26; PMID:16601677; http://dx.doi.org/10.1038/sj.emboj.7601078 [5] Hitchcock JK, Katz AA, Schafer G. Dynamic reciprocity: the role of annexin A2 in tissue integrity.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Cell Commun Signal 2014; 8:125-33; PMID:24838661; http://dx.doi.org/10.1007/s12079-014-0231-0 [6] Rescher U, Ludwig C, Konietzko V, Kharitonenkov A, Gerke V. Tyrosine phosphorylation of annexin A2 regu-lates Rho-mediated actin rearrangement and cell adhe- sion.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Cell Sci 2008; 121:2177-85; PMID:18565825; http://dx.doi.org/10.1242/jcs.028415 [7] Zheng L, Foley K, Huang L, Leubner A, Mo G, Olino K, Edil B H ,M i z u m aM ,S h a r m aR ,L eD T ,e ta l .T y r o s i n e2 3p h o s - phorylation-dependent cell-surface localization of annexin A2 is required for invasion and metastases of pancreatic can-cer.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Oncotarget 2015; 6:26946-59; PMID:26196246; http://dx.doi.org/10.18632/oncotarget.4521 [10] Vedeler A, Hollas H, Grindheim AK, Raddum AM.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Curr Protein Pept Sci 2012; 13:401-12; PMID:22708494; http://dx.doi.org/10.2174/ 138920312801619402 [11] Holohan C, Van Schaeybroeck S, Longley DB, Johnston PG.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Cell Sci 2016; 129:314-28; PMID: 26644180; http://dx.doi.org/10.1242/jcs.173195 [13] Hayes MJ, Moss SE.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Biol Chem 2009; 284:1604-11; PMID:18990701; http://dx.doi.org/10.1074/jbc.M806499200 [15] Valapala M, Vishwanatha JK.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Biol Chem 2011; 286:30911-25; PMID:21737841; http://dx.doi.org/10.1074/jbc.M111.271155 [16] Denzer K, Kleijmeer MJ, Heijnen HF, Stoorvogel W, Geuze HJ.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"FEBS Lett 2015;589:4071-8; PMID:26632510; http://dx.doi.org/10.1016/j.febslet.2015.11.036 [18] Valadi H, Ekstrom K, Bossios A, Sjostrand M, Lee JJ, Lot- vall JO.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Nat Cell Biol 2007; 9:654-9; PMID: 17486113; http://dx.doi.org/10.1038/ncb1596 [19] Bronisz A, Godlewski J, Wallace JA, Merchant AS, Now- icki MO, Mathsyaraja H, Srinivasan R, Trimboli AJ, Mar- tin CK, Li F, et al.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Reprogramming of the tumourmicroenvironment by stromal PTEN-regulated miR-320.Nat Cell Biol 2012; 14:159-67; PMID:NOT_FOUND; http://dx.doi.org/10.1038/ncb2396 [20] Mathivanan S, Simpson RJ.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Proteomics 2009; 9:4997-5000; PMID:19810033; http://dx.doi.org/10.1002/pmic.200900351 [21] Eldh M, Ekstrom K, Valadi H, Sjostrand M, Olsson B, Jernas M, Lotvall J. Exosomes communicate protective messages during oxidative stress; possible role of exosomal shuttle RNA.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"PLoS One 2010; 5:e15353; PMID:21179422; http://dx.doi.org/10.1371/journal.pone.0015353 [22] Chiang Y, Schneiderman MH, Vishwanatha JK.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Oncotarget2011; 2:1075-93; PMID:22185818; http://dx.doi.org/ 10.18632/oncotarget.375 [24] Lee DJ, Kang SW. Reactive oxygen species and tumor metastasis.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Mol Cells 2013; 35:93-8; PMID:23456330; http://dx.doi.org/10.1007/s10059-013-0034-9 [25] Xia C, Meng Q, Liu LZ, Rojanasakul Y, Wang XR, Jiang BH.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Cancer Res 2007; 67:10823-30; PMID:18006827; http://dx.doi.org/10.1158/0008-5472.CAN-07-0783 [26] Marinho HS, Real C, Cyrne L, Soares H, Antunes F. Hydro- gen peroxide sensing, signaling and regulation of transcrip- tion factors.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Redox Biol 2014; 2:535-62; PMID:24634836;http://dx.doi.org/10.1016/j.redox.2014.02.006 [27] Schafer G, Cramer T, Suske G, Kemmner W, Wiedenmann B, Hocker M. Oxidative stress regulates vascular endothelialgrowth factor-A gene transcription through Sp1- and Sp3- dependent activation of two proximal GC-rich promoter ele- ments.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Biol Chem 2003; 278:8190-8; PMID:12509426;http://dx.doi.org/10.1074/jbc.M211999200 [28] Nagaraju GP, Bramhachari PV, Raghu G, El-Rayes BF.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Cancer Lett 2015; 366:11-8; PMID: 26116902; http://dx.doi.org/10.1016/j.canlet.2015.06.005 [29] Huang B, Deora AB, He KL, Chen K, Sui G, Jacovina AT, Almeida D, Hong P, Burgman P, Hajjar KA.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Blood 2011; 118:2918-29; PMID:21788340;http://dx.doi.org/10.1182/blood-2011-03-341214 [30] Duncan R, Carpenter B, Main LC, Telfer C, Murray GI.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Br J Cancer 2008; 98:426-33; PMID:18071363; http://dx.doi.org/10.1038/sj.bjc.6604128 [31] Tristante E, Martinez CM, Jimenez S, Mora L, Carballo F, Martinez-Lacaci I, de Torre-Minguela C. Association of acharacteristic membrane pattern of annexin A2 with high invasiveness and nodal status in colon adenocarci- noma.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"Transl Res 2015; 166:196-206; PMID:25795236;http://dx.doi.org/10.1016/j.trsl.2015.02.006 [32] Lotvall J, Hill AF, Hochberg F, Buzas EI, Di Vizio D, Gardiner C, Gho YS, Kurochkin IV, Mathivanan S, Ques-enberry P, et al.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Mol Biol 2014; 426:2486-99; PMID:24780253; http://dx.doi.org/10.1016/ j.jmb.2014.04.019 [34] Peranen J, Rikkonen M, Kaariainen L. A method for exposing hidden antigenic sites in paraformaldehyde- ﬁxed cultured cells, applied to initially unreactive anti- bodies.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"J Histochem Cytochem 1993; 41:447-54; PMID:8429208; http://dx.doi.org/10.1177/41.3.8429208 [35] Madureira PA, Hill R, Lee PW, Waisman DM.",Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
"PLoS One 2012; 7:e50591; PMID:23226323; http://dx.doi.org/ 10.1371/journal.pone.0050591 [36] McCloy RA, Rogers S, Caldon CE, Lorca T, Castro A, Burgess A.",OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
Cell Cycle2014; 13:1400-12; PMID:24626186; http://dx.doi.org/10.4161/cc.28401COMMUNICATIVE & INTEGRATIVE BIOLOGY e1191715-7,Non-OADS,/arxiv_data1/oa_pdf/18/e2/kcib-09-04-1191715.PMC4988444.pdf
Front Microbiol 2016; 7:196; http://dx.doi.org/10.3389/fmicb.2016.00196 © 2016 Rouhallah Shari ﬁand Choong-Min Ryu.,Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which per- mits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"4, e1197445 (3 pages)http://dx.doi.org/10.1080/19420889.2016.1197445",Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
Natl Prod Rep 2007; 24:814-42; PMID:17653361; http://dx.doi.org/10.1039/b507392h [2] Kai M. Bacterial volatiles and their action potential.,OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"Appl Microbiol Biotechnol 2009; 81:1001-12; PMID:19020812; http://dx.doi.org/10.1007/s00253-008-1760-3 [3] Chen H, Xiao X, Wang J, Wu L, Zheng Z, Yu Z. Antago- nistic effects of volatiles generated by Bacillus subtilis on spore germination and hyphal growth of the plant patho- gen, Botrytis cinerea .",OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"Biotechnol Lett 2008; 30:919-23; PMID:18165869; http://dx.doi.org/10.1007/s10529-007-9626-9 [4] Li Q, Ning P, Zheng L, Huang J, Li G, Hsiang T. Fumi- gant activity of volatiles of Streptomyces globisporus JK-1 against Penicillium italicum onCitrus microcarpa .",OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"Post- harvest Biol Technol 2010; 58:157-65; http://dx.doi.org/ 10.1016/j.postharvbio.2010.06.003 [5] Li Q, Ning P, Zheng L, Huang J, Li G, Hsiang T. Effects of volatile substances of Streptomyces globispo- rusJK-1 on control of Botrytis cinerea on tomato fruit.",OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"Biol Control 2012; 61:113-20; http://dx.doi.org/10.1016/j.biocontrol.2011.10.014 [6] Liu W-w, Mu W, Zhu B-y, Du Y-c, Liu F. Antagonistic activities of volatiles from four strains of Bacillus spp.",OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
2008; 7(9):1104-14; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"Iranian J Plant Prot Sci 2013; 44:91-101 [9] Vespermann A, Kai M, Piechulla B. Rhizobacterial volatiles affect the growth of fungi and Arabidopsis thaliana .A p p l Environ Microbiol 2007; 73:5639-41; PMID:17601806;http://dx.doi.org/10.1128/AEM.01078-07 [10] Quintana-Rodriguez E, Morales-Vargas AT, Molina- Torres J, /C19Adame-Alvarez RM, Acosta-Gallegos JA, Heil M. Plant volatiles cause direct, induced and associationalresistance in common bean to the fungal pathogen Colle- totrichum lindemuthianum .",Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"J Ecol 2015; 103:250-60; http://dx.doi.org/10.1111/1365-2745.12340 [11] Choi HK, Song GC, Yi H-S, Ryu C-M. Field evaluation of the bacterial volatile derivative 3-pentanol in priming for induced resistance in pepper.",OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"J Chem Ecol 2014; 40:882-92; PMID:25149655; http://dx.doi.org/10.1007/s10886- 014-0488-z [12] Cortes-Barco A, Hsiang T, Goodwin P. Induced systemic resistance against three foliar diseases of Agrostis stoloni- fera by (2R,3R)-butanediol or an isoparaf ﬁn mixture.",Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"Ann Appl Biol 2010; 157:179-89; http://dx.doi.org/10.1111/j.1744-7348.2010.00417.x [13] Kishimoto K, Matsui K, Ozawa R, Takabayashi J.",OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
"PLoS One 2012; 7(11): e48744; PMID:23209558; http://dx.doi.org/10.1371/ journal.pone.0048744 [15] Park HB, Lee B, Kloepper JW, Ryu C-M. One shot-two pathogens blocked: Exposure of Arabidopsis to hexade- cane, a long chain volatile organic compound, confers induced resistance against both Pectobacterium carotovo- rum andPseudomonas syringae .",Non-OADS,/arxiv_data1/oa_pdf/71/1f/kcib-09-04-1197445.PMC4988447.pdf
