Sentence,class,file
Am J Pathol 2013; 182:577-85;  PMID:23178078 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Cell Death Differ 2012; 19:1779-90; PMID:22595757 ; http://dx.doi.org/10.1038/ cdd.2012.60 47.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Neoplasma  2011; 58:449-54;  PMID:21745000 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
J Exp Clin Cancer Res  2010; 29:61;  PMID:20525232 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Clin Transl Oncol 2012; 14:190-6; PMID:22374422 ;  http://dx.doi.org/10.1007/s12094-012-0783-5 52.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Pathol  Oncol Res 2011; 17:705-11; PMID:21448785 ;  http://dx.doi.org/10.1007/s12253-011-9373-z 53.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Med Oncol 2011; 28:1363- 72; PMID:20509007 ; http://dx.doi.org/10.1007/ s12032-010-9582-4 54.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Transl Res 2008;  152:143-9;  PMID:18774544 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
Eur J Cancer Prev  2007; 16:196-202;  PMID:17415090 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/9b/cc-12-2899.PMC3899202.pdf
"Ascore values weredetermined post-database search, using the identifiedphosphopeptides from Mascot and extracting theircorresponding MS/MS as input for the Ascore webserver(http://ascore.med.harvard.edu/ascore.html ).",OADS,/arxiv_data1/oa_pdf/9b/d7/13361_2013_Article_770.PMC3899453.pdf
October 2012. http://www.ema.europa.eu/docs/en_GB/ document_library/EPAR_-_Product_Information/human/000528/WC500036662.pdf .,Non-OADS,/arxiv_data1/oa_pdf/98/8f/40261_2013_Article_154.PMC3899454.pdf
October 2012. http://www.ema.europa.eu/docs/en_GB/ document_library/EPAR_-_Product_Information/human/000088/WC500050332.pdf .,Non-OADS,/arxiv_data1/oa_pdf/98/8f/40261_2013_Article_154.PMC3899454.pdf
2003. http://www.fda.,Non-OADS,/arxiv_data1/oa_pdf/98/8f/40261_2013_Article_154.PMC3899454.pdf
http://www.ema.europa.,Non-OADS,/arxiv_data1/oa_pdf/98/8f/40261_2013_Article_154.PMC3899454.pdf
Available from: http://www.kidney.org/professionals/KDOQI/guidelines_ diabetesUp/diabetes-ckd-update-2012.pdf .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.kidney.org/professionals/kdoqi/pdf/ Diabetes_AJKD_FebSuppl_07.pdf .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.ema.europa.eu/docs/ en_GB/document_library/EPAR_-_Product_Information/human/000528/WC500036662.pdf .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.fda.gov/downloads/AdvisoryCommittees/CommitteesMeetingMaterials/Drugs/EndocrinologicandMetabolicDrugsAd-visoryCommittee/UCM327017.pdf .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.ema.europa.eu/docs/en_GB/document_ library/EPAR_-_Product_Information/human/000284/WC5000 36082.pdf .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.medicines.org.uk/ emc/medicine/26470/SPC/Insuman ?Comb ?15?100?IU?ml?,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.medicines.org.uk/ emc/medicine/3425/SPC/Humulin ?Vials% 2c?Cartridges ?and?KwikPens/ .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.medicines.org.uk/emc/ medicine/3512/SPC/Insulatard ?100?IU?ml%2c ?Insulatard ?,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
Available from: http://www.ema.europa.eu/docs/en_ GB/document_library/EPAR_- _Product_Information/human/ 002498/WC500138940.pdf .,Non-OADS,/arxiv_data1/oa_pdf/67/b1/40262_2013_Article_113.PMC3899495.pdf
SNPs wereselected with the use of the genome browsers of the International HapMap Consortium ( http://www.hapmap.,OADS,/arxiv_data1/oa_pdf/a8/e5/40291_2013_Article_59.PMC3899496.pdf
"org/index.html.en ), University of California Santa Cruz (UCSC; http://genome.ucsc.edu ), and dbSNP database (http://www.ncbi.nlm.nih.gov/projects/SNP/ ).",OADS,/arxiv_data1/oa_pdf/a8/e5/40291_2013_Article_59.PMC3899496.pdf
Available from: http://www.iowapath.com/documents/ IPA‑Histology‑Specimen‑Collection‑Guide.pdf.,Non-OADS,/arxiv_data1/oa_pdf/61/dd/NJS-19-68.PMC3899551.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/ 3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/65/TORJ-7-125.PMC3899588.pdf
"For the aim of our analysis the residential areas were divided into urban and rural which was calculated with data provided from the National Statistical Service of Greece according to the 2001 population census (National Statistical Service, http://www.statistics.gr/portal/page/portal/ESYE).",OADS,/arxiv_data1/oa_pdf/44/23/TORMJ-7-77.PMC3899589.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/44/23/TORMJ-7-77.PMC3899589.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/d3/ab/srep03832.PMC3899596.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3832 | DOI: 10.1038/srep03832 6",Non-OADS,/arxiv_data1/oa_pdf/d3/ab/srep03832.PMC3899596.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/0a/0f/srep03842.PMC3899598.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3842 | DOI: 10.1038/srep03842 7",Non-OADS,/arxiv_data1/oa_pdf/0a/0f/srep03842.PMC3899598.pdf
"Ottawa Hospital Research Institute (OHRI) 2013;  Available from: http://www.ohri.ca/ Programs/clinical_epidemiolog  y/oxford.asp  [23] Böhning D. Computer-assisted analysis of mixtures and  applications: meta-analysis, disease mapping and others.",Non-OADS,/arxiv_data1/oa_pdf/d0/b7/CDS-8-333.PMC3899599.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreportsCompeting financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/3d/b9/srep03836.PMC3899600.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3836 | DOI: 10.1038/srep03836 7",Non-OADS,/arxiv_data1/oa_pdf/3d/b9/srep03836.PMC3899600.pdf
Average densitometric values were obtained by using the ImageJ software (http://rsb.info.nih.gov/ij/) from 2 images where both structurescould be unequivocally defined (see Figure 3).,OADS,/arxiv_data1/oa_pdf/2e/0d/srep03839.PMC3899601.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/2e/0d/srep03839.PMC3899601.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3839 | DOI: 10.1038/srep03839 10",Non-OADS,/arxiv_data1/oa_pdf/2e/0d/srep03839.PMC3899601.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/8a/fa/srep03834.PMC3899630.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3834 | DOI: 10.1038/srep03834 7",Non-OADS,/arxiv_data1/oa_pdf/8a/fa/srep03834.PMC3899630.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/c6/1d/srep03830.PMC3899631.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3830 | DOI: 10.1038/srep03830 9",Non-OADS,/arxiv_data1/oa_pdf/c6/1d/srep03830.PMC3899631.pdf
http://ctep.cancer.gov/protocolDevelopment/electronic_applications/docs/ctcaev3.pdf.,Non-OADS,/arxiv_data1/oa_pdf/9e/2c/JCB-5-21671.PMC3899633.pdf
Available online at: http://physics.nist.gov/PhysRefData/XrayMassCoef/tab4.html.,OADS,/arxiv_data1/oa_pdf/78/73/JCB-5-21940.PMC3899641.pdf
"Joint AAPM/RPC Registry of Brachytherapy Sources Meet-ing the AAPM Dosimetric Prerequisites, available online at: http://rpc.mdanderson.org/rpc/BrachySeeds/Source_Reg-istry.htm (last accessed November, 27 2013).",OADS,/arxiv_data1/oa_pdf/78/73/JCB-5-21940.PMC3899641.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3837 | DOI: 10.1038/srep03837 10",Non-OADS,/arxiv_data1/oa_pdf/1c/69/srep03837.PMC3899642.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/ce/26/srep03826.PMC3899643.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3826 | DOI: 10.1038/srep03826 8",Non-OADS,/arxiv_data1/oa_pdf/ce/26/srep03826.PMC3899643.pdf
Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/93/1b/srep03793.PMC3899644.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3793 | DOI: 10.1038/srep03793 7",Non-OADS,/arxiv_data1/oa_pdf/93/1b/srep03793.PMC3899644.pdf
The subjects gave informed consent for their participationin the experiments which were conducted according to the principles in the Declaration of Helsinki and approved by the ethics committee at Advanced Telecommunication Research Institute (http://www.atr.jp/).,Non-OADS,/arxiv_data1/oa_pdf/3b/14/srep03824.PMC3899645.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: Japanese patent  2011-027711 (pending) on the use of collaborative paradigms for sports and rehabilitation.,Non-OADS,/arxiv_data1/oa_pdf/3b/14/srep03824.PMC3899645.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3824 | DOI: 10.1038/srep03824 7",Non-OADS,/arxiv_data1/oa_pdf/3b/14/srep03824.PMC3899645.pdf
The Survey monkey link was also circulated in an RCGP newsletter and participants invited to pass the link on to interested parties (https://www.surveymonkey.com/s/QCL6R3K).,Non-OADS,/arxiv_data1/oa_pdf/d1/f6/10.1177_2042533313510155.PMC3899736.pdf
Available from: http://dx.doi.org/10.1017/ S1463423612000576 (last accessed 28 October 2013).,Non-OADS,/arxiv_data1/oa_pdf/d1/f6/10.1177_2042533313510155.PMC3899736.pdf
Available from: http://www.napcrg.org/ 2012Abstracts.pdf (last accessed 18 September 2013).,Non-OADS,/arxiv_data1/oa_pdf/d1/f6/10.1177_2042533313510155.PMC3899736.pdf
The Ward hierarchical clustering algorithm and Euclidean distance metrics (http://www.eisenlab.org/eisen/) were used for clustering the results.,OADS,/arxiv_data1/oa_pdf/71/63/srep03828.PMC3899747.pdf
http://pdsp.med.unc.edu/pdsp.php.48.,Non-OADS,/arxiv_data1/oa_pdf/71/63/srep03828.PMC3899747.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: Y.F., A.M.F.",Non-OADS,/arxiv_data1/oa_pdf/71/63/srep03828.PMC3899747.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3828 | DOI: 10.1038/srep03828 11",Non-OADS,/arxiv_data1/oa_pdf/71/63/srep03828.PMC3899747.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors have no competing financial interest.,Non-OADS,/arxiv_data1/oa_pdf/42/49/srep03838.PMC3899748.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3838 | DOI: 10.1038/srep03838 11",Non-OADS,/arxiv_data1/oa_pdf/42/49/srep03838.PMC3899748.pdf
"Affymetrix U133 Plus 2.0 CEL files for 46 HNSCC patient samples (24 survivors and 22 non-survivors) were downloaded from a publicly available microarray data set (http://bioinformatics.picr.man.ac .uk/vice/PublicProject.vice?pid=361) and normalised in BioConductor-R (version 2.15.1) (Bioconductor, Seattle, WA, USA).",OADS,/arxiv_data1/oa_pdf/2b/23/bjc2013639a.PMC3899750.pdf
org/licenses/by-nc-sa/3.0/ Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Improving outcome prediction in OPSCC 500 www.bjcancer.com | DOI:10.1038/bjc.2013.639,Non-OADS,/arxiv_data1/oa_pdf/2b/23/bjc2013639a.PMC3899750.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.640 509,Non-OADS,/arxiv_data1/oa_pdf/e8/8f/bjc2013640a.PMC3899751.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER EIF5A2 in melanoma prognosis 408 www.bjcancer.com | DOI:10.1038/bjc.2013.688,Non-OADS,/arxiv_data1/oa_pdf/9e/99/bjc2013688a.PMC3899752.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Pancreatic stellate cells taxi cancer cells 420 www.bjcancer.com | DOI:10.1038/bjc.2013.706,Non-OADS,/arxiv_data1/oa_pdf/6f/f9/bjc2013706a.PMC3899756.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)DAP3 promotes chemotherapy-induced apoptosis BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.712 429,Non-OADS,/arxiv_data1/oa_pdf/50/80/bjc2013712a.PMC3899757.pdf
"All statistical analyses were performed using Microsoft Excel, SAS (http://www.pauldickman.com), and SPSS software packages.Group comparisons were assessed with t- and w 2tests.",OADS,/arxiv_data1/oa_pdf/84/dd/bjc2013714a.PMC3899758.pdf
"(BTEC; http://epi.grants.cancer.gov/btec/) as an inspiring scientific forum, fostering the development of multi-center, international and inter-disciplinary collaborations.",Non-OADS,/arxiv_data1/oa_pdf/84/dd/bjc2013714a.PMC3899758.pdf
ABTR looks forward to ongoing collaboration with the Society of Austrian Neurooncology (SANO; http://sano.co.at).,Non-OADS,/arxiv_data1/oa_pdf/84/dd/bjc2013714a.PMC3899758.pdf
"Israel National Cancer Registry (2013), http://www.health.gov.il/English/ MinistryUnits/HealthDivision/Icdc/Icrc/Pages/default.aspx, last assessed 03/07/2013.",Non-OADS,/arxiv_data1/oa_pdf/84/dd/bjc2013714a.PMC3899758.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER MicroRNA-29a targets KLF4 in colorectal cancer 458 www.bjcancer.com | DOI:10.1038/bjc.2013.724,Non-OADS,/arxiv_data1/oa_pdf/f2/6e/bjc2013724a.PMC3899762.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)Dose-escalated weekly paclitaxel for advanced gastric cancer BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.726 277,Non-OADS,/arxiv_data1/oa_pdf/69/6e/bjc2013726a.PMC3899763.pdf
"sanger.ac.uk), TargetScan (http://genes.mit.edu/targetscan), and PicTar (http://pictar.bio.nyu.edu) target prediction programs (Lewis et al , 2003; Krek et al , 2005; Griffiths-Jones et al , 2008; Zheng et al, 2012).",OADS,/arxiv_data1/oa_pdf/03/e3/bjc2013728a.PMC3899764.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER MicroRNA-7 in non-small-cell lung cancer 362 www.bjcancer.com | DOI:10.1038/bjc.2013.728,Non-OADS,/arxiv_data1/oa_pdf/03/e3/bjc2013728a.PMC3899764.pdf
"A data set consisting of the 476 differentially expressed genes was imported into the Ingenuity Pathway Analysis Tool (IPA Tool; IngenuitySystems, Redwood City, CA, USA; http://www.ingenuity.",OADS,/arxiv_data1/oa_pdf/6f/6c/bjc2013729a.PMC3899765.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER The cholinic phenotype in ovarian cancer 340 www.bjcancer.com | DOI:10.1038/bjc.2013.729,Non-OADS,/arxiv_data1/oa_pdf/6f/6c/bjc2013729a.PMC3899765.pdf
Conclusion: All updates have been implemented in a new version of the BOADICEA web interface that is now available for general use: http://ccge.medschl.cam.ac.uk/boadicea/.,OADS,/arxiv_data1/oa_pdf/64/86/bjc2013730a.PMC3899766.pdf
"To address this problem, we developed the BOADICEA web application (BWA; http://ccge.medschl.cam.ac.uk/boadicea/), (Cunningham et al, 2012), a user-friendly web interface to the BFP that makes it much easier for health-care professionals andmembers of the public to run BOADICEA calculations.",OADS,/arxiv_data1/oa_pdf/64/86/bjc2013730a.PMC3899766.pdf
"In recent years, we have compiled previous versions of the BOADICEA program with the GNU FORTRAN compiler (http://www.gnu.org) (version 4.4.3).",Non-OADS,/arxiv_data1/oa_pdf/64/86/bjc2013730a.PMC3899766.pdf
"Similarly, we have extended the BOADICEA import/ export format (described in Appendix A of the BWA v3 user guide: https://pluto.srl.cam.ac.uk/bd3/v3/docs/BWA_v3_user_guide.pdf) so that users can include the new pathology parameters in the datafiles that they upload for processing.",Non-OADS,/arxiv_data1/oa_pdf/64/86/bjc2013730a.PMC3899766.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)Novel therapeutic targets in mesothelioma BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.731 519,Non-OADS,/arxiv_data1/oa_pdf/a7/99/bjc2013731a.PMC3899767.pdf
"Lyon, France: International Agencyfor Research on Cancer; Available from http://globocan.iarc.fr.",Non-OADS,/arxiv_data1/oa_pdf/35/4f/bjc2013741a.PMC3899769.pdf
"National Cancer Institute: Bethesda, MD, USAhttp://seer.cancer.gov/csr/1975_2010/ (based on November 2012 SEER data submission, posted to the SEER web site, 2013).",OADS,/arxiv_data1/oa_pdf/35/4f/bjc2013741a.PMC3899769.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)CTC in breast cancer subtypes BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.743 383,Non-OADS,/arxiv_data1/oa_pdf/e3/48/bjc2013743a.PMC3899770.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)Expression profile of angiogenic factors in stroma of colorectal cancer BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.745 449,Non-OADS,/arxiv_data1/oa_pdf/76/88/bjc2013745a.PMC3899771.pdf
"National data (http://info.cancerresearchuk.org/cancerstats/types/), arbitrarily divides SCCHN into laryngeal and oral cancer, the latter comprising a heterogeneous group of tumours including lip, tongue, mouth, oropharynx, piriform sinus, hypopharynx and other sites.",Non-OADS,/arxiv_data1/oa_pdf/99/9f/bjc2013746a.PMC3899772.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Plasma miR-9 in nasopharyngeal carcinoma 398 www.bjcancer.com | DOI:10.1038/bjc.2013.751,Non-OADS,/arxiv_data1/oa_pdf/99/88/bjc2013751a.PMC3899774.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER Potentiation of cisplatin-induced apoptosis in NSCLC by gambogic acid 352 www.bjcancer.com | DOI:10.1038/bjc.2013.752,Non-OADS,/arxiv_data1/oa_pdf/4d/d3/bjc2013752a.PMC3899775.pdf
org/licenses/by-nc-sa/3.0/ Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)FGFR inhibitor in pancreatic cancer BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.754 329,Non-OADS,/arxiv_data1/oa_pdf/a4/2a/bjc2013754a.PMC3899776.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)HER3 and PTEN in HER2-positive metastatic breast cancer BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.757 391,Non-OADS,/arxiv_data1/oa_pdf/44/9a/bjc2013757a.PMC3899777.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)Transcriptome profiling of squamous cell carcinoma BRITISH JOURNAL OF CANCER www.bjcancer.com | DOI:10.1038/bjc.2013.760 529,Non-OADS,/arxiv_data1/oa_pdf/c4/22/bjc2013760a.PMC3899778.pdf
Supplementary Information accompanies this paper on British Journal of Cancer website (http://www.nature.com/bjc)BRITISH JOURNAL OF CANCER ALDH1 predicts poor prognosis in RC 434 www.bjcancer.com | DOI:10.1038/bjc.2013.767,Non-OADS,/arxiv_data1/oa_pdf/56/6d/bjc2013767a.PMC3899780.pdf
http://www.telegraph.co.uk/earth/earthcomment/country-diary/10117911/ Country-diary-badgers-are-out-of-control.html.,Non-OADS,/arxiv_data1/oa_pdf/6d/ac/srep03809.PMC3899851.pdf
"(Game and Wildlife Conservation Trust, Fordingbridge, 2011) (http://www.gwct.org.uk/ngcmammals).",Non-OADS,/arxiv_data1/oa_pdf/6d/ac/srep03809.PMC3899851.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 3809 | DOI: 10.1038/srep03809 8",Non-OADS,/arxiv_data1/oa_pdf/6d/ac/srep03809.PMC3899851.pdf
"Key words: human copeptin; endogenous stress ; diagnostic accuracy; prognosis Received: November 29, 2012 Accepted: May 01, 2013Copeptin and its potential role in diagnosis and prognosis of various diseases Lidija Dobša*1, Kido Cullen Edozien2 1Health Institution Varaždin County, Medical Biochemistry Laboratory, Varaždin, Croatia 2Mater Dei Hospital, Msida, Malta *Corresponding author: lidijadobsa@gmail.com Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 172Review Introduction Copeptin, a 39-aminoacid glycopeptide is a C-ter- minal part of pre-provasopressin (pre-proAVP).",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   173Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 174Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   175Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 176Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   177Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 178Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   179Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 180Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   181Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 182Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   183Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 184Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   185Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"Biochemia Medica 2013;23(2):172–90  http://dx.doi.org/10.11613/BM.2013.021 186Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
"http://dx.doi.org/10.11613/BM.2013.021 Biochemia Medica 2013;23(2):172–90   187Dobša L, Edozien KC.",Non-OADS,/arxiv_data1/oa_pdf/45/42/biochem_med-23-2-172-6.PMC3900057.pdf
