Sentence,class,file
"Many surgical  procedures have been developed to treat articular cartilage lesions  71This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/df/11/ksrr-25-71.PMC3671119.pdf
"We studied the usefulness of Treatment of Schatzker Type V and VI Tibial Plateau  Fractures Using a Midline Longitudinal Incision and  Dual Plating Kye-Y oul Cho, MD1, Hyun-Sup Oh, MD1, Jae-Ho Y oo, MD2, Duk-Hyun Kim, MD1, Y oung-Joo Cho, MD1, and  Kang-Il Kim, MD1 1Department of Orthopaedic Surgery, Center for Joint Diseases and Rheumatism, Kyung Hee University Hospital at Gangdong, Seoul; 2Seoul Sky Hospital, Seoul, KoreaOriginal Article Knee Surg Relat Res 2013;25(2):77-83 http://dx.doi.org/10.5792/ksrr.2013.25.2.77 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Purpose:  The purpose of this study was to evaluate the results of the treatment of Schatzker type V and VI tibial plateau fractures using a midline  longitudinal incision and dual-plate fixation.",Non-OADS,/arxiv_data1/oa_pdf/e9/5d/ksrr-25-77.PMC3671120.pdf
"They tend to have a poor  77This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e9/5d/ksrr-25-77.PMC3671120.pdf
"The meniscus was minimally resected Massive Proximal Extravasation as a Complication  during Arthroscopic Anterior Cruciate Ligament  Reconstruction Etienne Cavaignac, MD, Regis Pailhé, MD, Nicolas Reina, MD, Philippe Chiron, MD, and Jean-Michel Laffosse,  MD Institut Locomoteur - Department of Orthopedic and Trauma Surgery, Rangueil University Center, T oulouse, FranceCase Report Knee Surg Relat Res 2013;25(2):84-87 http://dx.doi.org/10.5792/ksrr.2013.25.2.84 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Extra-articular extravasation of irrigation fluid is relatively common around entry incisions and is usually limited to the subcutaneous tissue.",Non-OADS,/arxiv_data1/oa_pdf/87/77/ksrr-25-84.PMC3671121.pdf
"This  report describes another case of extravasation above the knee and  84This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/87/77/ksrr-25-84.PMC3671121.pdf
"Arthroscopic  examination was performed first and findings revealed a 2.8 cm Bilateral Osteochondritis Dissecans of the Femoral  Condyles in Both Knees: A Report of Two Sibling Cases Jae-Hoon Jeong, MD1, Randy Mascarenhas, MD2, and Hang Seob Y oon, MD1 1Department of Orthropaedic Surgery, Bone and Joint Institute, Seoul W ooridul Hospital, Seoul, Korea; 2Section of Orthopaedic Surgery, University of Manitoba School  of Medicine, Winnipeg, MB, CanandaCase Report Knee Surg Relat Res 2013;25(2):88-92 http://dx.doi.org/10.5792/ksrr.2013.25.2.88 pISSN 2234-0726 · eISSN 2234-2451 Knee Surgery & Related Research Osteochondritis dissecans (OCD) of both femoral condyles is very rare, with no previously reported cases of bilateral OCD of both knees in two  siblings.",Non-OADS,/arxiv_data1/oa_pdf/12/a7/ksrr-25-88.PMC3671122.pdf
"88This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/)  which permits unrestricted non-commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/12/a7/ksrr-25-88.PMC3671122.pdf
"To view a copy of this license, visithttp://creativecommons.org/licenses/by-nc-sa/3.0/ Supplementary Information accompanies this paper on the Oncogenesis website (http://www.nature.com/oncsis).Correlation of LPS with poor patient survival DH Lee et al 10 Oncogenesis (2013), 1 – 10 &2013 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/98/8b/oncsis201310a.PMC3671123.pdf
http://www.hta.ac.uk/erg/reports/2478.pdf .,Non-OADS,/arxiv_data1/oa_pdf/0b/50/40273_2013_Article_34.PMC3671124.pdf
http://www.emea.europa.eu/docs/en_GB/ document_library/EPAR_-_Product_Information/human/000863/WC500050338.pdf .,Non-OADS,/arxiv_data1/oa_pdf/0b/50/40273_2013_Article_34.PMC3671124.pdf
http://www.emea.europa.eu/docs/ en_GB/document_library/EPAR_-_Product_Information/human/000988/WC500047225.pdf .,Non-OADS,/arxiv_data1/oa_pdf/0b/50/40273_2013_Article_34.PMC3671124.pdf
Supplementary data Supplementary data are available at The EMBO Journal Online (http://www.embojournal.org).,OADS,/arxiv_data1/oa_pdf/12/f5/emboj201365a.PMC3671254.pdf
GMSZMedAusbild.2008;25(2):Doc80.Zugänglich unter/availablefrom:http://www.egms.de/static/de/journals/ zma/2008-25/zma000564.shtml 4.,Non-OADS,/arxiv_data1/oa_pdf/38/72/ZMA-30-24.PMC3671320.pdf
Artikelonlinefreizugänglichunter http://www.egms.de/en/journals/zma/2013-30/zma000867.shtml Eingereicht: 21.05.2012 Überarbeitet: 03.02.2013 Angenommen: 08.02.2013 Veröffentlicht: 15.05.2013Copyright ©2013 Fichtneretal .,Non-OADS,/arxiv_data1/oa_pdf/38/72/ZMA-30-24.PMC3671320.pdf
"DieserArtikel isteinOpenAccess-Artikel und stehtunterdenCreative CommonsLizenzbedingungen (http://creativecommons.org/licenses/by-nc-nd/3.0/deed.de).Erdarf vervielfältigt,verbreitetundöffentlich zugänglich gemachtwerden, vorausgesetztdassAutorundQuelle genanntwerden.",OADS,/arxiv_data1/oa_pdf/38/72/ZMA-30-24.PMC3671320.pdf
GMSZMedAusbild.2008;25(2):Doc80.Zugänglich unter/availablefrom:http://www.egms.de/static/de/journals/ zma/2008-25/zma000564.shtml 4.,Non-OADS,/arxiv_data1/oa_pdf/38/72/ZMA-30-24.PMC3671320.pdf
"DOI: 10.3205/zma000867,URN:urn:nbn:de:0183-zma0008676 Thisarticleisfreelyavailablefrom http://www.egms.de/en/journals/zma/2013-30/zma000867.shtml Received: 2012-05-21 Revised: 2013-02-03 Accepted: 2013-02-08 Published: 2013-05-15 Copyright ©2013Fichtneretal .ThisisanOpenAccessarticledistributedunder thetermsoftheCreative CommonsAttributionLicense (http://creativecommons.org/licenses/by-nc-nd/3.0/deed.en).You arefree:toShare—tocopy,distributeandtransmitthework,provided theoriginalauthorandsourcearecredited.",Non-OADS,/arxiv_data1/oa_pdf/38/72/ZMA-30-24.PMC3671320.pdf
Anhänge Verfügbarunter http://www.egms.de/en/journals/zma/2013-30/zma000868.shtml 1.,Non-OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
Zugänglichunter/availablefrom:http://www.klinikum.uni- heidelberg.de/fileadmin/zpm/medpsych/Kurstexte_WS_06- 07.pdf 7.,Non-OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
"DOI: 10.3205/zma000868,URN:urn:nbn:de:0183-zma0008682Artikelonlinefreizugänglichunter http://www.egms.de/en/journals/zma/2013-30/zma000868.shtml Eingereicht: 04.05.2012 Überarbeitet: 15.08.2012 Angenommen: 05.11.2012 Veröffentlicht: 15.05.2013 Copyright ©2013 Büscheretal .",Non-OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
"DieserArtikel isteinOpenAccess-Artikel und stehtunterdenCreative CommonsLizenzbedingungen (http://creativecommons.org/licenses/by-nc-nd/3.0/deed.de).Erdarf vervielfältigt,verbreitetundöffentlich zugänglich gemachtwerden, vorausgesetztdassAutorundQuelle genanntwerden.",OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
Attachments Availablefrom http://www.egms.de/en/journals/zma/2013-30/zma000868.shtml 1.,Non-OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
Zugänglichunter/availablefrom:http://www.klinikum.uni- heidelberg.de/fileadmin/zpm/medpsych/Kurstexte_WS_06- 07.pdf 7.,Non-OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
"DOI: 10.3205/zma000868,URN:urn:nbn:de:0183-zma0008682 Thisarticleisfreelyavailablefrom http://www.egms.de/en/journals/zma/2013-30/zma000868.shtml Received: 2012-05-04 Revised: 2012-08-15 Accepted: 2012-11-05 Published: 2013-05-15 Copyright ©2013Büscheretal .ThisisanOpenAccessarticledistributedunder thetermsoftheCreative CommonsAttributionLicense (http://creativecommons.org/licenses/by-nc-nd/3.0/deed.en).You arefree:toShare—tocopy,distributeandtransmitthework,provided theoriginalauthorandsourcearecredited.",Non-OADS,/arxiv_data1/oa_pdf/7e/f8/ZMA-30-25.PMC3671321.pdf
"Using MNE Suite 2.7 software package(Martinos Centre for Biomedical Imaging, Charlestown, MA, USA: http://www.nmr.mgh.harvard.edu/martinos/flashHome.php), data were band-pass filtered between 0.1-30 Hz and epoched into segments of 500 ms starting from 50 ms prior to stimulus onset: the period of 250–0 ms was used for baseline correction.",OADS,/arxiv_data1/oa_pdf/e4/34/srep01928.PMC3671355.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e4/34/srep01928.PMC3671355.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Moseley, R.L., Pulvermu ¨ller, F. & Shtyrov, Y. Sensorimotor semantics on the spot: brain activity dissociates between conceptual categories within 150ms.Sci.",Non-OADS,/arxiv_data1/oa_pdf/e4/34/srep01928.PMC3671355.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/bf/7c/srep01933.PMC3671356.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ How to cite this article: Huang, B. et al.",Non-OADS,/arxiv_data1/oa_pdf/bf/7c/srep01933.PMC3671356.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/c1/90/srep01932.PMC3671357.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-nd/3.0/How to cite this article: Egawa, G. et al.",Non-OADS,/arxiv_data1/oa_pdf/c1/90/srep01932.PMC3671357.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/miRNAs and Esophageal Metaplasia Fassan et al.",Non-OADS,/arxiv_data1/oa_pdf/ef/32/ctg20135a.PMC3671360.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/How to cite this article: Nakayama, H. et al.",Non-OADS,/arxiv_data1/oa_pdf/98/74/srep01931.PMC3671501.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2013  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseMarch 2013 |  73  | e50250 | Page 1 of 6Video Article 3D Printing of Preclinical X-ray Computed Tomographic Data Sets Evan Doney1, Lauren A. Krumdick1, Justin M. Diener2, Connor A. Wathen3, Sarah E. Chapman4, Brian Stamile5, Jeremiah E. Scott3, Matthew J. Ravosa6, Tony Van Avermaete4, W. Matthew Leevy1,4,7 1Department of Chemistry and Biochemistry, University of Notre Dame 2Freimann Life Science Center, University of Notre Dame 3Department of Biological Sciences, University of Notre Dame 4Notre Dame Integrated Imaging Facility, University of Notre Dame 5MakerBot Industries LLC 6Departments of Biological Sciences, Aerospace and Mechanical Engineering, and Anthropology, University of Notre Dame 7Harper Cancer Research Institute, University of Notre Dame Correspondence to: W. Matthew Leevy at wleevy@nd.edu URL: http://www.jove.com/video/50250 DOI: doi:10.3791/50250 Keywords: Medicine, Issue 73, Anatomy, Physiology, Molecular Biology, Biomedical Engineering, Bioengineering, Chemistry, Biochemistry, Materials Science, Engineering, Manufactured Materials, Technology, Animal Structures, Life Sciences (General), 3D printing, X-ray Computed Tomography, CT, CT scans, data extrusion, additive printing, in vivo  imaging, clinical techniques, imaging Date Published: 3/22/2013 Citation: Doney, E., Krumdick, L.A., Diener, J.M., Wathen, C.A., Chapman, S.E., Stamile, B., Scott, J.E., Ravosa, M.J., Van Avermaete, T., Leevy, W.M.",Non-OADS,/arxiv_data1/oa_pdf/dc/34/jove-73-50250.PMC3671719.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/50250/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/dc/34/jove-73-50250.PMC3671719.pdf
"5.Information collected from http://www.shapeways.com/materials/white_strong_flexible, Shapeways, c. 2013, (2013).",Non-OADS,/arxiv_data1/oa_pdf/dc/34/jove-73-50250.PMC3671719.pdf
"6.Information collected from http://store.makerbot.com/replicator.html, Makerbot, c. 2009-2013, (2013).",OADS,/arxiv_data1/oa_pdf/dc/34/jove-73-50250.PMC3671719.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution License (http://creativecommons.org/licenses/by- nc/3.0/), which permits non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/58/1b/mzt013.PMC3671737.pdf
"http://mof.gov.af/en/page/3976 (3 December 2012, date last accessed).Rahimzai et al.",OADS,/arxiv_data1/oa_pdf/58/1b/mzt013.PMC3671737.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/44/34/mzt024.PMC3671738.pdf
"http://www.ihi.org/ihi/programs/campaign (12 January 2013, date last accessed).",Non-OADS,/arxiv_data1/oa_pdf/44/34/mzt024.PMC3671738.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Body fat measures in South Asians S Kalra et al 5 &2013 Macmillan Publishers Limited Nutrition & Diabetes (2013) 1 – 5",Non-OADS,/arxiv_data1/oa_pdf/2c/76/nutd201310a.PMC3671745.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/Yacon improves hepatic insulin resistance H Satoh et al 6 Nutrition & Diabetes (2013) 1 – 6 &2013 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/43/61/nutd201311a.PMC3671746.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Alternate day fasting, dietary fat and endothelial function MC Klempel et al 6 Nutrition & Diabetes (2013), 1 – 6 &2013 Macmillan Publishers Limited",Non-OADS,/arxiv_data1/oa_pdf/9d/b0/nutd201314a.PMC3671747.pdf
e-pub ahead of print 22 June 2012; http://dx.doi.org/10.1016/j.ijcard.2012.06.008.,Non-OADS,/arxiv_data1/oa_pdf/ab/3e/nutd20136a.PMC3671748.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on the Nutrition & Diabetes website (http://www.nature.com/nutd)Brown fat characteristics of mediastinal adipose tissue L Cheung et al 9 &2013 Macmillan Publishers Limited Nutrition & Diabetes (2013) 1 – 9",Non-OADS,/arxiv_data1/oa_pdf/ab/3e/nutd20136a.PMC3671748.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ Supplementary Information accompanies this paper on the Nutrition & Diabetes website (http://www.nature.com/nutd)Criteria for childhood abdominal obesity AM Pinto et al 3 &2013 Macmillan Publishers Limited Nutrition & Diabetes (2013) 1 – 3",Non-OADS,/arxiv_data1/oa_pdf/ec/6e/nutd20137a.PMC3671749.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Supplementary Information accompanies this paper on the Nutrition & Diabetes website (http://www.nature.com/nutd)Sleep duration and metabolic syndrome in adult populations S-Y Ju and W-S Choi 9 &2013 Macmillan Publishers Limited Nutrition & Diabetes (2013) 1 – 9",Non-OADS,/arxiv_data1/oa_pdf/21/f0/nutd20138a.PMC3671750.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2013  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseMarch 2013 |  73  | e4325 | Page 1 of 10Video Article Determining 3D Flow Fields via Multi-camera Light Field Imaging Tadd T. Truscott1, Jesse Belden2, Joseph R. Nielson1, David J. Daily1, Scott L. Thomson1 1Department of Mechanical Engineering, Brigham Young University 2Naval Undersea Warfare Center, Newport, RI Correspondence to: Tadd T. Truscott at truscott@byu.edu URL: http://www.jove.com/video/4325 DOI: doi:10.3791/4325 Keywords: Physics, Issue 73, Mechanical Engineering, Fluid Mechanics, Engineering, synthetic aperture imaging, light field, camera array, particle image velocimetry, three dimensional, vector fields, image processing, auto calibration, vocal chords, bubbles, flow, fluids Date Published: 3/6/2013 Citation: Truscott, T.T., Belden, J., Nielson, J.R., Daily, D.J., Thomson, S.L.",Non-OADS,/arxiv_data1/oa_pdf/29/53/jove-73-4325.PMC3671762.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/4325/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/29/53/jove-73-4325.PMC3671762.pdf
"Here we have chosen to utilize a multi-camera self-calibration algorithm 4, 5 (open source  http://cmp.felk.cvut.cz/~svoboda/SelfCal/ ) and the resulting camera locations relative to the planes of interest are shown in Figure 3 .",Non-OADS,/arxiv_data1/oa_pdf/29/53/jove-73-4325.PMC3671762.pdf
We offer open source versions of the codes used herein for the academic community via our website http://www.3dsaimaging.com/ and we encourage users to give us feedback and participate in improving and supplying useful codes for the quantitative light field community.,Non-OADS,/arxiv_data1/oa_pdf/29/53/jove-73-4325.PMC3671762.pdf
http://folk.uio.no/jks/matpiv/ index2.html  (2004).,OADS,/arxiv_data1/oa_pdf/29/53/jove-73-4325.PMC3671762.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attributio n Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits non-commercial re-use, distribution, and reproduc tion in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ba/3b/cwt022.PMC3671775.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseJune 2012 |  64  | e3847 | Page 1 of 9Video Article Corneal Donor Tissue Preparation for Endothelial Keratoplasty Maria A. Woodward1, Michael Titus2, Kyle Mavin2, Roni M. Shtein1 1Department of Ophthalmology, University of Michigan 2MidWest Eye Banks Correspondence to: Roni M. Shtein at ronim@med.umich.edu URL: http://www.jove.com/video/3847 DOI: doi:10.3791/3847 Keywords: Medicine, Issue 64, Physiology, Cornea, transplantation, DSAEK, DSEK, endothelial keratoplasty, lamellar, graft, Moria, microkeratome, precut, Fuchs dystrophy Date Published: 6/12/2012 Citation: Woodward, M.A., Titus, M., Mavin, K., Shtein, R.M.",Non-OADS,/arxiv_data1/oa_pdf/6a/c6/jove-64-3847.PMC3671837.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/3847/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/6a/c6/jove-64-3847.PMC3671837.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseJune 2012 |  64  | e4007 | Page 1 of 8Video Article High-throughput Physical Mapping of Chromosomes using Automated in situ Hybridization Phillip George1, Maria V. Sharakhova1, Igor V. Sharakhov1 1Department of Entomology, Virginia Tech Correspondence to: Igor V. Sharakhov at igor@vt.edu URL: http://www.jove.com/video/4007 DOI: doi:10.3791/4007 Keywords: Genetics, Issue 64, Entomology, Molecular Biology, Genomics, automation, chromosome, genome, hybridization, labeling, mapping, mosquito Date Published: 6/28/2012 Citation: George, P., Sharakhova, M.V., Sharakhov, I.V.",Non-OADS,/arxiv_data1/oa_pdf/f4/f9/jove-64-4007.PMC3671838.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/4007/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/f4/f9/jove-64-4007.PMC3671838.pdf
Available from: http://www.broadinstitute.org/annotation/genome/anopheles/ (2012).,OADS,/arxiv_data1/oa_pdf/f4/f9/jove-64-4007.PMC3671838.pdf
Available from: http://www.abbottmolecular.com/products/ instrumentation-automation/fish/fish-automation.html  (2012).,OADS,/arxiv_data1/oa_pdf/f4/f9/jove-64-4007.PMC3671838.pdf
Available from: http://www.bioview.co.il/htmls/article.aspx?,Non-OADS,/arxiv_data1/oa_pdf/f4/f9/jove-64-4007.PMC3671838.pdf
Notre Dame (IN): VectorBase.org; c2012.Available from: http://agambiae.vectorbase.org/Tools/BLAST/ (2012).,OADS,/arxiv_data1/oa_pdf/f4/f9/jove-64-4007.PMC3671838.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2012  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseSeptember 2012 |  67  | e4215 | Page 1 of 7Video Article Fluorescent in situ  Hybridization on Mitotic Chromosomes of Mosquitoes Vladimir A. Timoshevskiy1, Atashi Sharma1, Igor V. Sharakhov1, Maria V. Sharakhova1 1Department of Entomology, Virginia Tech Correspondence to: Maria V. Sharakhova at msharakh@vt.edu URL: http://www.jove.com/video/4215 DOI: doi:10.3791/4215 Keywords: Immunology, Issue 67, Genetics, Molecular Biology, Entomology, Infectious Disease, imaginal discs, mitotic chromosomes, genome mapping, FISH, fluorescent in situ  hybridization, mosquitoes, Anopheles , Aedes , Culex Date Published: 9/17/2012 Citation: Timoshevskiy, V.A., Sharma, A., Sharakhov, I.V., Sharakhova, M.V.",Non-OADS,/arxiv_data1/oa_pdf/3c/91/jove-67-4215.PMC3671840.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/4215/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/3c/91/jove-67-4215.PMC3671840.pdf
Available from: http://www.mr4.org/Portals/3/Pdfs/ProtocolBook/MethodsAnophelesResearchV4c.pdf (2007).,OADS,/arxiv_data1/oa_pdf/3c/91/jove-67-4215.PMC3671840.pdf
"The PIKK family of protein kinases includes ataxia-telangiectasia mutated (ATM), ATM and Rad3 related (ATR) and the DNA-dependent protein kinase catalytic subunit (DNA-PKcs)  *Correspondence to: John J. Turchi; Email: jturchi@iupui.edu Submitted: 12/17/12; Revised: 01/23/13; Accepted: 01/24/13http://dx.doi.org/10.4161/cbt.23761Chemotherapeutics target rapidly dividing cancer cells by  directly or indirectly inducing DNA damage.",Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Adv Immunol 2008; 99:33-58;  PMID:19117531; http://dx.doi.org/10.1016/S0065- 2776(08)00602-0.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nature 2005; 434:605-11;  PMID:15758953; http://dx.doi.org/10.1038/ nature03442.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell  2009; 33:547-58; PMID:19285939; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nature 2003; 421:499- 506; PMID:12556884; http://dx.doi.org/10.1038/ nature01368.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell 2012; 47:497-510; PMID:22920291;  http://dx.doi.org/10.1016/j.molcel.2012.07.029.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
EMBO J  2007; 26:2933-41; PMID:17525732; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nat Cell Biol 2006; 8:37-45; PMID:16327781;  http://dx.doi.org/10.1038/ncb1337.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Science  2010; 330:517-21; PMID:20966255; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Biochem J 2011; 436:527- 36; PMID:21615334; http://dx.doi.org/10.1042/ BJ20102162.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem  2005; 280:31390-6; PMID:16027118; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem 2011; 286:28707-14; PMID:21705319; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Antioxid Redox Signal  2011; 14:2531-43; PMID:20698792; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
DNA Repair (Amst) 2008; 7:1372-83; PMID:18571480;  http://dx.doi.org/10.1016/j.dnarep.2008.05.001.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nucleic Acids Res 1999; 27:3494- 502; PMID:10446239; http://dx.doi.org/10.1093/ nar/27.17.3494.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2009; 29:1134- 42; PMID:19103741; http://dx.doi.org/10.1128/ MCB.00971-08.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem 2010; 285:1414- 23; PMID:19893054; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nucleic Acids Res 2008; 36:4022-31;  PMID:18515838; http://dx.doi.org/10.1093/nar/ gkn344.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2007; 27:3881-90; PMID:17353268; http://dx.doi.org/10.1128/MCB.02366-06.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2011; 31:1719- 33; PMID:21300785; http://dx.doi.org/10.1128/ MCB.01298-10.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
J Biol Chem 2007; 282:6582- 7; PMID:17189255; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Mol Cell Biol 2006; 26:7520-8; PMID:16908529; http://dx.doi.org/10.1128/MCB.00048-06.26.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cancer Res 2005; 65:1670- 7; PMID:15753361; http://dx.doi.org/10.1158/0008- 5472.CAN-04-3451.,Non-OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nucleic Acids Res 2011; 39:2144- 52; PMID:21087997; http://dx.doi.org/10.1093/nar/gkq1175.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Cell Res 2008; 18:64- 72; PMID:18166981; http://dx.doi.org/10.1038/ cr.2008.2.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Proc Natl Acad Sci U S A 2011; 108:13647-52; PMID:21808022; http://dx.doi.org/10.1073/ pnas.1108547108.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
Nat Rev Mol Cell Biol 2012; 13:411-24;  PMID:22713970; http://dx.doi.org/10.1038/nrm3376.,OADS,/arxiv_data1/oa_pdf/c6/1f/cbt-14-379.PMC3672181.pdf
