Sentence,class,file
EMBO J 2011; 30:2532-44; PMID:21602787 ; http://dx.doi.org/10.1038/ emboj.2011.165 102.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Curr Biol 2013; 23:1460-5; PMID:23891117 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 2013; 203:129-47; PMID:24100294 ;  http://dx.doi.org/10.1083/jcb.201212024 104.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Chem Biol 2013; 9:437-43;  PMID:23666116 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Vision Res 2012; 75:11-8;  PMID:22922002 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cilia 2013; 2:11; PMID:23985042 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Vision Res 2012; 75:33-6;  PMID:23123805 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Curr Biol 2013; 23:339-44; PMID:23375896 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2012; 109:19691-6;  PMID :23150559 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 2000; 151:1369-80; PMID:11134067 ; http://dx.doi.org/10.1083/ jcb.151.7.1369 112.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 2008; 183:485-98;  PMID:18981232 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 1967; 33:61-72; PMID:6033942 ;  http://dx.doi.org/10.1083/jcb.33.1.61 114.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Ultrastruct Res 1971; 34:190-203;  PMID:4992906 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Neuron 2001; 31:277-87; PMID :11502258 ; http://dx.doi.org/10.1016/ S0896-6273(01)00361-0 116.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nature 2005; 437:1018-21; PMID:16136078 ; http://dx.doi.org/10.1038/ nature04117 117.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2008; 19:1540-7; PMID:18256283 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell Rep 2013; 5:1316-29;  PMID:24316073 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2004; 15:2027-37; PMID:14767063 ;  http://dx.doi.org/10.1091/mbc.E03-09-0650 120.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2003; 100:3965-70;  PMID:12651948 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Vision Res 2007; 47:3394-407; PMID:18022666 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Sci 2006; 119:1383-95; PMID:16537653 ;  http://dx.doi.org/10.1242/jcs.02818 124.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2005; 102:3301-6; PMID:15728366 ; http://dx.doi.org/10.1073/ pnas.0500095102 125.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell 2007; 130:535-47;  PMID:17693260 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 1989; 109:3053-62; PMID:2687292 ; http://dx.doi.org/10.1083/ jcb.109.6.3053 130.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2008; 105:4242-6;  PMID:18334641 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell Mol Life Sci 2011; 68:2951-60;  PMID:21152952 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell 2007; 129:1201-13 ; PMID:17574030 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Cell Biol 2008; 10:437-44; PMID:18364699 ; http://dx.doi.org/10.1038/ ncb1706 ©2014 Landes Bioscience.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2010; 107:6346-51;  PMID:20308558 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
EMBO J 2013; 32:874-85;  PMID:23435566 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 2007; 178:363-9; PMID:17646400 ; http://dx.doi.org/10.1083/ jcb.200703047 139.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Sci 2014; 127:422-31; PMID:24213529 ;  http://dx.doi.org/10.1242/jcs.136903 140.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 2002; 157:1005-15; PMID:12045183 ; http://dx.doi.org/10.1083/ jcb.200201003 142.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Trends Cell Biol 2011; 21:383-6;  PMID :21550243 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
EMBO J 1999; 18:1071-80; PMID:10022848 ; http://dx.doi.org/10.1093/ emboj/18.4.1071 144.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Biochem Biophys Res Commun 2004; 319:138-43; PMID :15158452 ;  http://dx.doi.org/10.1016/j.bbrc.2004.04.165 146.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Biol Chem 2012 ; 287:15602-9;  PMID:22433857 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2009; 20:2522-9; PMID:19297529 ; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Traffic 2008; 9:2032-42; PMID:18801063 ;  http://dx.doi.org/10.1111/j.1600-0854.2008.00833.x 149.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2000; 11:4403-11; PMID:11102533 ;  http://dx.doi.org/10.1091/mbc.11.12.4403 151.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Genetics 2012; 191:451-60; PMID:22426882 ; http://dx.doi.org/10.1534/ genetics.112.139378 152.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2004; 101:16588-93; PMID :15539463 ; http://dx.doi.org/10.1073/ pnas.0405496101 155.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
"Annu Rev Cell Dev Biol 2007; 23:579-611; PMID:17506703 ; http://dx.doi.org/10.1146/ annurev.cellbio.23.090506.123209 156.  v an Dam TJP, Townsend MJ, Turk M, Schlessinger  A, Sali A, Field MC, Huynen MA.",OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Proc Natl Acad Sci U S A 2013; 110:6943-8; PMID:23569277 ; http://dx.doi.org/10.1073/ pnas.1221011110 157.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Bioessays 2006; 28:191-8; PMID:16435301 ; http://dx.doi.org/10.1002/ bies.20369 158.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nature 2005; 436:583-7; PMID:16049494 ;  http://dx.doi.org/10.1038/nature03818 159.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Cell Biol 2012; 14:950-7; PMID:22922713 ;  http://dx.doi.org/10.1038/ncb2560 160.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Annu Rev Cell Dev Biol 2010; 26:59-87;  PMID:19575670 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell Motil Cytoskeleton 2008; 65:143-55; PMID:18000879 ;  http://dx.doi.org/10.1002/cm.20250 162.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
EMBO J 2007; 26:4053-65;  PMID:17717527 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Curr Opin Cell Biol 2009; 21:537-42; PMID:19473826 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Genome Biol 2011; 12:225; PMID:21722349 ;  http://dx.doi.org/10.1186/gb-2011-12-6-225166.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell 2013; 152:210-23;  PMID:23332756 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Genet 1998; 18:174-6; PMID:9462750 ; http://dx.doi.org/10.1038/ ng0298-174 169.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Science 2001; 292:2041-50;  PMID:11375483 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Genet 2006; 38:363-8; PMID:16462744 ; http://dx.doi.org/10.1038/ng1739 171.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Cell Biol 2000; 20:878-82;  PMID:10629044 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nature 2003; 421:268-72; PMID:12529643 ;  http://dx.doi.org/10.1038/nature01279 173.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Rev Genet 2010; 11:331-44; PMID:20395968 ;  http://dx.doi.org/10.1038/nrg2774 175.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 2012; 198:37-45; PMID:22778277 ; http://dx.doi.org/10.1083/ jcb.201204072 176.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2013; 24:555-65;  PMID:23303251 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2006; 17:3781-92; PMID:16775004 ; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Biol 1990; 111:1605-16;  PMID:2170424 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 1998; 9:2337-47; PMID:9725897 ; http://dx.doi.org/10.1091/ mbc.9.9.2337 182.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Nat Rev Mol Cell Biol 2008; 9:464-77;  PMID:18478030 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Sci 2011; 124:718-26; PMID:21285245 ;  http://dx.doi.org/10.1242/jcs.070839 184.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Physiol Rev 2013; 93:269-309;  PMID:23303910 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cytoskeleton (Hoboken) 2012; 69:221-34; PMID:22328406 ; http://dx.doi.org/10.1002/ cm.21014189.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Immunol 2009; 183:1675-84;  PMID:19592652 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Immunol Rev 2013; 251:97-112; PMID:23278743 ; http://dx.doi.org/10.1111/ imr.12018 191.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Sci 2011; 124:1607-11; PMID :21536831 ; http://dx.doi.org/10.1242/ jcs.080085 192.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Vision Res 2006; 46:4427-33; PMID:17010408 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Mol Biol Cell 2011; 22:3289-305; PMID:21775626 ; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Curr Biol 2006; 16:1211-6; PMID:16782012 ;  http://dx.doi.org/10.1016/j.cub.2006.04.034 195.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Am Soc Nephrol 2009; 20:2570-80; PMID:19850956 ; http://dx.doi.org/10.1681/ ASN.2009020188197.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Neurosci 2004; 24:2623-32; PMID :15028754 ; http://dx.doi.org/10.1523/ JNEUROSCI.5302-03.2004 198.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Cell Sci 2014; 127:1500-10; PMID:24463817 ; http://dx.doi.org/10.1242/ jcs.139253 199.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
PLoS One 2012; 7:e44975; PMID:23028714 ; http://dx.doi.org/10.1371/jour- nal.pone.0044975 200.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
J Comp Neurol 1984; 224:107-15; PMID : 6715574 ; http://dx.doi.org/10.1002/ cne.902240109 201.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Cell Tissue Res 2001; 304:423-37;  PMID:11456419 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
Microsc Res Tech 1997; 39:506-31; PMID:9438251 ; http://dx.doi.org/10.1002/ (SICI)1097-0029(19971215)39:6<506::AID-JEMT5>3.0.CO;2-B ©2014 Landes Bioscience.,Non-OADS,/arxiv_data1/oa_pdf/0a/6b/org-10-138.PMC4049891.pdf
"Opening and reclosing of a small number of end-joined telomeric regions during the syncytial  *Correspondence to: William G Thilly; Email: thilly@mit.edu Submitted: 07/10/2013; Revised: 11/17/2013; Accepted: 12/30/2013; Published Online: 01/13/2014http://dx.doi.org/10.4161/org.27684Metakaryotic stem cell nuclei   use pangenomic dsRNA/DNA intermediates   in genome replication and segregation William G Thilly1,*, elena V Gostjeva1, Vera V Koledova1, Lawrence R Zukerberg2, Daniel c hung3, Janna N Fomina4,   Firouz Darroudi4, and B David s tollar5 1Laboratory in Metakaryotic Biology; Department of Biological e ngineering; Massachusetts Institute of Technology; c ambridge, M a Usa; 2Department of Pathology;  Massachusetts General h ospital; Boston, M a Usa; 3Gastorointestinal Unit; Massachusetts General h ospital; Boston, M a Usa; 4Department of Toxicogenetics; Leiden University  Medical c entre; Leiden, The Netherlands; 5Department of Developmental, Molecular and c hemical Biology; Tufts University s chool of Medicine; Boston, M a Usa Keywords:  amitosis, development, differentiation, dsRNA/DNA, genome replication, metakaryotic, stem cells Bell shaped nuclei of metakaryotic cells double their DN a content during and after symmetric and asymmetric ami - totic fissions rather than in the separate, pre-mitotic s -phase of eukaryotic cells.",Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Cancer Genet Cytogenet 2006;  164:16-24;  PMID:16364758 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Stem Cell Rev  2005 ; 1:243-51;  PMID:17142861 ; http://dx.doi.org/10.1385/ SCR:1:3:243 3.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Organogenesis  2009 ; 5:191-200; PMID:20539738 ;  http://dx.doi.org/10.4161/org.5.4.9632 4.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Crit Rev Oncol Hematol 2004 ; 51:1-28;  PMID:15207251 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Cancer Genet Cytogenet   2010 ; 203:203-8; PMID :21156234 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
"Science  1970 ; 169:609-11;  PMID:5426785 ; http://dx.doi.org/10.1126/ science.169.3945.609 8. von Kleist S, Chany  E, Burtin  P, King  M, Fogh  J.  Immunohistology of the antigenic pattern of a continuous cell line from a human colon tumor.",Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Mol Immunol  1982 ; 19:413-20; PMID:6178964 ;  http://dx.doi.org/10.1016/0161-5890(82)90207-3 10.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Chromosoma   1982 ; 87:247-62; PMID:6186442 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Chromosoma  1982 ; 87:263-77;  PMID:6186443 ; http://dx.doi.org/10.1007/ BF00327629 13.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
J Histochem Cytochem   1994 ; 42:1-10; PMID:7505298 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
J Cell Sci 2003 ;  116:1117-25; PMID:12584254 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Science  1974 ; 185:74- 6; PMID:4134970 ; http://dx.doi.org/10.1126/ science.185.4145.74 18.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Biochem Biophys Res Commun  2008 ; 368:662- 9; PMID:18258180 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Nucleic Acids Res  2005 ; 33:2166 -75; PMID :15831789 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Mol Cell  2003 ; 11:807-15; PMID:12667461 ;  http://dx.doi.org/10.1016/S1097-2765(03)00088-1 22.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Cell 2002 ; 111:495- 505; PMID:12437923 ; http://dx.doi.org/10.1016/ S0092-8674(02)01075-9 23.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Science   1966 ; 154:1202 -5; PMID:5921385 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Nature  1975 ; 255:197-200; PMID:1143315 ;  http://dx.doi.org/10.1038/255197a0 26.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Proc Natl Acad Sci U S A  2013 ; 110:16862 -7; PMID:24082118 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Science  2006 ; 311:1146 -9; PMID:16497932 ;  http://dx.doi.org/10.1126/science.1120519 29.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Science  2007 ; 315:100-1; PMID:17204651 ;  http://dx.doi.org/10.1126/science.1129429 30.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Curr  Opin Cell Biol 2010 ; 22:81-7; PMID:20022232 ;  http://dx.doi.org/10.1016/j.ceb.2009.11.006 31.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Genomics  2000 ; 64:132-43;  PMID:10729220 ; http://dx.doi.org/10.1006/ geno.1999.6094 32.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Mutat Res   2008 ; 646:25-40; PMID:18824180 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Stem Cells  2012 ; 30:435- 40; PMID:22162363 ; http://dx.doi.org/10.1002/ stem.1011 34.,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Mol Ther  2007 ; 15:2088 - 93; PMID:17848962 ; http://dx.doi.org/10.1038/ sj.mt.6300300 38.,OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
Front Oncol  2013 ; 3:267;  PMID:24195059 ; http://dx.doi.org/10.3389/ fonc.2013.00267,Non-OADS,/arxiv_data1/oa_pdf/8e/b0/org-10-44.PMC4049894.pdf
"However, this approach also requires a cell-seeding step which may be challeng - ing in an elaborate 3D construct, cells may be subjected to undesirable spatial and mechanical cues through attachment to stiff material surfaces, 2,10 and because  there is little scope for cell-mediated remodelling of synthetic matrices in vivo scaffolds must be completely resorbed.Building stable anisotropic tissues using cellular collagen gels James B Phillips University College London; Department of Biomaterials & Tissue Engineering; UCL Eastman Dental Institute; London, UK Keywords:  collagen, hydrogel,  regenerative medicine, tissue engineering, nerve, anisotropy, Schwann cell, biomaterials, alignment Correspondence to: James B Phillips;   Email: jb.phillips@ucl.ac.uk Submitted: 10/06/2013Revised: 12/10/2013Accepted: 12/10/2013Published Online: 01/03/2014http://dx.doi.org/10.4161/org.27487 Commentary to: Georgiou M, Bunting SC,  Davies HA, Loughlin AJ, Golding JP , Phillips JB.",Non-OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2013; 34:7335-43; PMID:23834895; http://dx.doi.org/10.1016/j.biomaterials.2013.06.025,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2013; 34:7335- 43; PMID:23834895 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Int Rev Cytol 2007; 262:75-150; PMID:17631187 ;  http://dx.doi.org/10.1016/S0074-7696(07)62002-,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Tissue Eng 2007; 13:1867- 77; PMID:17518744 ; http://dx.doi.org/10.1089/ ten.2006.019 4.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Tissue Eng  2007; 13:1879-91;  PMID:17583997 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Angew Chem Int Ed Engl  2009; 48:5406-15;  PMID:19492373 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2009; 30:169-79;  PMID:18922575 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
J Hand Surg Eur Vol 2008; 33:587-94;  PMID:18977829 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2006; 27:1425-36;  PMID:16169587 ;  http://dx.doi.org/10.1016/j.biomaterials.2005.08.00 9.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biotechnol J  2013; 8:73-84;  PMID:23193104 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
J Tissue Eng Regen Med  2009; 3:634-46;  PMID :19813215 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Cell Motil Cytoskeleton 1998; 40:13-21;  PMID:9605968 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Cell  Motil Cytoskeleton 2000; 45:1-9; PMID:10618162 ;  http://dx.doi.org/10.1002/(SICI)1097-0169(200001)45:1<1::AID-CM1 >3.0.CO;2- 14.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Tissue Eng Part A 2010; 16:3173-84;  PMID:20649441 ; http://dx.doi.org/10.1089/ten.,Non-OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Tissue Eng 2005; 11:1611-7; PMID:16259614 ; http://dx.doi.org/10.1089/ ten.2005.11.161 17.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Proc Natl Acad Sci U S A 1979; 76:1274- 8; PMID:286310 ; http://dx.doi.org/10.1073/ pnas.76.3.127 18.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Adv Drug Deliv Rev 2003; 55:1631-49; PMID:14623405 ;  http://dx.doi.org/10.1016/j.addr.2003.08.00 19.,Non-OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 1996; 17:311-20;  PMID:8745328 ;  http://dx.doi.org/10.1016/0142-9612(96)85569- 20.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Exp Cell Res 2013; 319:2460-9; PMID:23856376 ;  http://dx.doi.org/10.1016/j.yexcr.2013.07.00 21.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Adv Funct  Mater 2005; 15:1762-70; http://dx.doi.org/10.1002/ adfm.20050004 22.,Non-OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2013; 34:8860-8; PMID:23968855 ;  http://dx.doi.org/10.1016/j.biomaterials.2013.08.0023.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
PLoS One  2012; 7:e50993;  PMID:23226443 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2010; 31:7726- 37; PMID:20674002 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Tissue Eng Part C Methods 2012; 18:464-74; PMID:22195768 ; http://dx.doi.org/10.1089/ten.,Non-OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
Biomaterials 2011; 32:1543- 8; PMID:21074843 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
J Mater  Sci Mater Med 2007; 18:237-44; PMID :17323154 ;  http://dx.doi.org/10.1007/s10856-006-0685- 28.,Non-OADS,/arxiv_data1/oa_pdf/47/a9/org-10-6.PMC4049896.pdf
