Sentence,class,file
"International Journal of COPD Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-chronic-obstructive-pulmonary-disease-journa lThe International Journal of COPD is an international, peer-reviewed  journal of therapeutics and pharmacology focusing on concise rapid  reporting of clinical studies and reviews in COPD.",Non-OADS,/arxiv_data1/oa_pdf/c8/5a/copd-10-1417.PMC4516198.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/c8/5a/copd-10-1417.PMC4516198.pdf
"Available from:  http://www.cdc.gov/nchs/data/nhds/2average/2010ave2_firstlist.pd f.  Accessed June 22, 2015.",OADS,/arxiv_data1/oa_pdf/c8/5a/copd-10-1417.PMC4516198.pdf
"Available from: http://www.cdc.gov/nchs/data/ nvsr/nvsr61/nvsr61_04.pd f. Accessed June 13, 2015.",OADS,/arxiv_data1/oa_pdf/c8/5a/copd-10-1417.PMC4516198.pdf
Available from: http://clinicaltrials.gov/show/ NCT0192112 7.,Non-OADS,/arxiv_data1/oa_pdf/c8/5a/copd-10-1417.PMC4516198.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/79/2b/ott-8-1773.PMC4516199.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1773–1783OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1773Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S7245 7mir-32 functions as a tumor suppressor and  directly targets SOX9  in human non-small cell  lung cancer Dan Zhu hui chen Xiguang Yang Weisong chen linying Wang Jilin Xu long Yu Department of respiratory Medicine,   Jinhua Municipal central hospital,   Jinhua, People’s republic of chinaPurpose:  MicroRNA-32 (miR-32) is dysregulated in certain human malignancies and correlates  with tumor progression.",Non-OADS,/arxiv_data1/oa_pdf/79/2b/ott-8-1773.PMC4516199.pdf
"Previous studies have demonstrated  diverse genetic alterations in NSCLC; however, the molecular mechanisms underlying  NSCLC carcinogenesis and progression are highly complex, and the further identifi - cation of new candidate molecules that participate in these processes is important for  improving the diagnosis, prevention, and treatment of this disease.correspondence: Dan Zhu  Department of respiratory Medicine,  Jinhua Municipal central hospital, Jinhua  321000, People’s republic of china email manuzhudan@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Zhu et al Running head recto: Decreased microRNA-32 in non-small cell lung cancer DOI: http://dx.doi.org/10.2147/OTT.S72457",Non-OADS,/arxiv_data1/oa_pdf/79/2b/ott-8-1773.PMC4516199.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/79/2b/ott-8-1773.PMC4516199.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/79/2b/ott-8-1773.PMC4516199.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/b2/5b/ott-8-1805.PMC4516200.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1805–1814OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1805Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S7846 1Upregulation of nucleostemin in colorectal cancer  and its effects on cell malignancy Bin Wei1,* Qiaoying huang2,* Xiaogang Zhong3 1Department of gastroenterology  and Peripheral Vascular surgery,   The People’s hospital of guangxi  Zhuang autonomous region,   2Department of Medical Molecular  Biology, The First affiliated hospital  of guangxi University of chinese  Medicine research, 3Department of  gastroenterology and Peripheral  Vascular surgery, The People’s  hospital of guangxi Zhuang  autonomous region, nanning,   guangxi, People’s republic of china *These authors contributed equally  to this workObjective:  Nucleostemin (NS) is a new protein localized in the nucleolus of most stem cells  and tumor cells, which regulates their self-renewal and cell cycle progression.",Non-OADS,/arxiv_data1/oa_pdf/b2/5b/ott-8-1805.PMC4516200.pdf
"However, the long-term  survival rate of, as well as accurate prognosis for, patients with CRC remains poor.3  Current knowledge of molecular alterations that are important for CRC, including  epigenetic and genetic changes in key tumor suppressors and oncogenes, is extensive;  however, it still represents the tip of the iceberg of knowledge that needs to be resolved  for a complete understanding of CRC pathogenesis.4 In 2002, Tsai and McKay discovered that a novel gene called nucleostemin (NS)  is apparently expressed in stem cells of embryonic and adult rat central nervous  systems.5,6 The protein coded by the NS gene was found in the nucleoli of undiffer - entiated cells, such as adult and embryonic stem cells, neural stem cells, and human  bone marrow stem cells, but not in differentiated counterpart cells, indicating that NS  gene is silenced during normal cell differentiation.7,8 Interestingly, recent reports correspondence: Xiaogang Zhong Department of gastroenterology and  Peripheral Vascular surgery, The People’s  hospital of guangxi Zhuang autonomous  region, no 6 Taoyuan road, nanning,  guangxi 530021, People’s republic  of china email zhongxiaogang1234@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Wei et al Running head recto: Upregulated nucleostemin in colorectal cancer DOI: http://dx.doi.org/10.2147/OTT.S78461",Non-OADS,/arxiv_data1/oa_pdf/b2/5b/ott-8-1805.PMC4516200.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/b2/5b/ott-8-1805.PMC4516200.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/b2/5b/ott-8-1805.PMC4516200.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/95/24/dddt-9-3705.PMC4516201.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 3705–3727Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3705Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8530 2Targeting brain cells with glutathione-modulated  nanoliposomes: in vitro and in vivo study heba F salem1 sayed M ahmed2 ashraf e hassaballah3 Mahmoud M Omar1,4 1Department of Pharmaceutics  and industrial Pharmacy, Beni-suef  University, 2Department of industrial  Pharmacy, assiut University,   3Department of clinical Pathology,   Faculty of Medicine, assiut University,   assuit, 4Department of Pharmaceutics  and industrial Pharmacy, Deraya  University, egyptBackground:  The blood–brain barrier prevents many drug moieties from reaching the central  nervous system.",Non-OADS,/arxiv_data1/oa_pdf/95/24/dddt-9-3705.PMC4516201.pdf
"The blood–brain barrier protects the brain by regulating transport in and out  of the brain.5 Many receptors are overexpressed on the brain cells such as the cloned   μ opioid receptor,6 the low-density lipoprotein receptor,7 N-methyl- d-aspartate recep - tor, insulin receptor,8 kinin-B2 receptors (BK-B2R),9 angiotensin II AT1 and AT2  receptors,10 and glutathione.11–13correspondence: heba F salem Department of Pharmaceutics and  industrial Pharmacy, Beni-suef University,  Beni-suef, egypt Tel +20 100 933 2419 email salem_h_farouk@yahoo.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Salem et al Running head recto: Targeting brain cells with glutathione-modulated nanoliposomes DOI: http://dx.doi.org/10.2147/DDDT.S85302",Non-OADS,/arxiv_data1/oa_pdf/95/24/dddt-9-3705.PMC4516201.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/95/24/dddt-9-3705.PMC4516201.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/95/24/dddt-9-3705.PMC4516201.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy 2015:8 315–325Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  315REVIEWopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DMSO.S8400 5Type 2 diabetes mellitus development programs  in the new regulatory environment with  cardiovascular safety requirements Fred Yang1 Murray Stewart2 June Ye2 David DeMets3 1AstraZeneca, Gaithersburg, MD,  USA; 2GlaxoSmithKline, Upper  Merion, PA, USA; 3Department of  Biostatistics and Medical Informatics,  University of Wisconsin–Madison,  Madison, WI, USA Correspondence: Fred Yang   AstraZeneca, One Medimmune   Way, Building 200, Gaithersburg,   MD 20878, USA   Tel +1 267 980 9451   Email fredyyang@yahoo.co mAbstract:  For type 2 diabetes mellitus treatment and clinical development, proper evaluation  of cardiovascular risk has been required by regulatory agencies (eg, the US Food and Drug  Administration) since cardiovascular safety is very important in this patient population.",Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
"Available  from: http://www.fda.gov/downloads/drugs/ guidancecomplianceregu - latoryinformation /guidances/ucm071627.pd f. Accessed January 31,  2012.",Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
Available from: https://clinicaltrials.gov/ct2/show/NCT0114433 8.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
Available  from: http://www.clinicaltrials.gov/ct2/show/NCT0124342 4.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
Available from: http://www.clinicaltrials.gov/ct2/ show/NCT0189753 2.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
Available from: http://www.clinicaltrials.gov/ct2/show/NCT011790 48?term=NCT01179048&rank= 1.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
Available from: http://www.clinicaltrials.gov/ ct2/show/NCT0114725 0.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
"Diabetes, Metabolic Syndrome and Obesity: Targets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/diabetes-metabolic-syndrome-and-obesity-targets-and-therapy-journa lDiabetes, Metabolic Syndrome and Obesity: Targets and Therapy is  an international, peer-reviewed open-access journal committed to  the rapid publication of the latest laboratory and clinical findings  in the fields of diabetes, metabolic syndrome and obesity research.",Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/c2/d9/dmso-8-315.PMC4516202.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/75/80/opth-9-1353.PMC4516203.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1353–1358Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1353Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8698 0refractive index and its impact on pseudophakic  dysphotopsia Bryce r radmall1 anne Floyd2 Zack Oakey3 randall J Olson4 1Department of Ophthalmology,   Casey eye institute, Oregon health  and science University, Portland,   Or, 2Department of Ophthalmology,   louisiana state University health  sciences Center, shreveport, la,   3Department of Ophthalmology, gavin  herbert eye institute, University  of California, irvine, C a, 4Department  of Ophthalmology and  Visual sciences,   John a. Moran eye Center, University  of Utah, salt lake City, UT, UsaPurpose:  It has been shown that the biggest dissatisfier for uncomplicated cataract surgery  patients is pseudophakic dysphotopsia (PD).",Non-OADS,/arxiv_data1/oa_pdf/75/80/opth-9-1353.PMC4516203.pdf
"A PD survey created for a recent analysis of normal pseudophakic patients  in a supernormal population was validated by its strong correlation with the National Correspondence: randall J Olson John a. Moran eye Center, Department  of Ophthalmology, University of Utah,  65 Mario Capecchi Drive,   salt lake City, UT 84132, Usa Tel +1 801 585 6622 Fax +1 801 581 3357 email randallj.olson@hsc.utah.ed u Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Radmall et al Running head recto: Refractive index impact on PD DOI: http://dx.doi.org/10.2147/OPTH.S86980",Non-OADS,/arxiv_data1/oa_pdf/75/80/opth-9-1353.PMC4516203.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/75/80/opth-9-1353.PMC4516203.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/75/80/opth-9-1353.PMC4516203.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/0d/83/opth-9-1367.PMC4516204.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1367–1372Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1367Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8822 5Comparison of cumulative dissipated energy   between the Infiniti and Centurion  phacoemulsification systems Ming Chen1 erik anderson2 geoffrey hill3 John J Chen4 Thomas Patrianakos2 1Department of surgery, University  of hawaii, honolulu,  hi, 2Department  of Ophthalmology, John h stroger, Jr  hospital of Cook County, Chicago, il,    3Department of Ophthalmology,   UT southwestern Medical Center,   Dallas, TX, 4Biostatistics Core, John a  Burns school of Medicine, University  of hawaii, honolulu, hi, UsaPurpose:  To compare cumulative dissipated energy between two phacoemulsification  machines.",Non-OADS,/arxiv_data1/oa_pdf/0d/83/opth-9-1367.PMC4516204.pdf
"The purpose of this study was simply to compare the CDE between the single  Centurion and single Infiniti phacoemulsification systems in a larger number of cases  to see which one uses less CDE under similar age, sex, and complication rate ( P.0.05)  among five surgeons in one surgical center.Correspondence: Ming Chen Department of Ophthalmology,  University of hawaii, 55 south  Kukui street, suite C-109, honolulu,  hi 96813, Usa Fax +1 808 523 0466 email drmingchen808@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Chen et al Running head recto: Comparison of CDE between phacoemulsification systems DOI: http://dx.doi.org/10.2147/OPTH.S88225",Non-OADS,/arxiv_data1/oa_pdf/0d/83/opth-9-1367.PMC4516204.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/0d/83/opth-9-1367.PMC4516204.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/0d/83/opth-9-1367.PMC4516204.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/65/73/cia-10-1173.PMC4516205.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Interventions in Aging 2015:10 1173–1187Clinical Interventions in Aging Dove press submit your manuscript | www.dovepress.co m Dove press  1173OrIg InAl reseArChopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/CIA.S8649 3Oral treatment with herbal formula B307  alleviates cardiac failure in aging r6/2 mice  with huntington’s disease via suppressing  oxidative stress, inflammation, and apoptosis Ching-lung lin1 sheue-er Wang2 Chih-hsiang hsu1 shuenn-Jyi sheu3 Chung-hsin Wu1 1Department of life science,   national Taiwan normal University,   Taipei, 2Department of Pathological  Inspection, soeurs de saint Paul  de Chartres Medical Corporate  Body, Taoyuan City, 3Brion  research Institute of Taiwan,   new Taipei City, TaiwanAbstract:  Cardiac failure is often observed in aging patients with Huntington’s disease (HD).",Non-OADS,/arxiv_data1/oa_pdf/65/73/cia-10-1173.PMC4516205.pdf
"Huntington’s disease (HD) has  been considered primarily a neurodegenerative disease, but cardiac failure is also a  cause of death in HD patients.3–5 In addition to the brain, mutant huntingtin protein and  poly-Q aggregates have also been found in cardiomyocytes of HD patients.6 Huntingtin Correspondence: Chung-hsin Wu Department of life science, national  Taiwan normal University, no 88,  Tingzhou road, section 4, Wenshan  District, Taipei 11677, Taiwan Tel +886 2 7734 6363 Fax +886 2 2931 2904 email megawu@ntnu.edu.t w Journal name: Clinical Interventions in Aging Article Designation: Original Research Y ear: 2015 Volume: 10 Running head verso: Lin et al Running head recto: Oral B307 treatment alleviates cardiac failure in aging R6/2 mice DOI: http://dx.doi.org/10.2147/CIA.S86493 Point your SmartPhone at the code above.",Non-OADS,/arxiv_data1/oa_pdf/65/73/cia-10-1173.PMC4516205.pdf
Or use: http://youtu.be/dZ815Qs3PP wVideo abstract,Non-OADS,/arxiv_data1/oa_pdf/65/73/cia-10-1173.PMC4516205.pdf
"Clinical Interventions in Aging Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-interventions-in-aging-journa lClinical Interventions in Aging is an international, peer-reviewed journal  focusing on evidence-based reports on the value or lack thereof of treatments  intended to prevent or delay the onset of maladaptive correlates of aging  in human beings.",Non-OADS,/arxiv_data1/oa_pdf/65/73/cia-10-1173.PMC4516205.pdf
Visit http://www.dovepress.,Non-OADS,/arxiv_data1/oa_pdf/65/73/cia-10-1173.PMC4516205.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/bc/99/dddt-9-3801.PMC4516206.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pDrug Design, Development and Therapy 2015:9 3801–3809Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3801Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/DDDT .S6839 1Adjunctive therapies to reduce thrombotic events  in patients with a history of myocardial infarction:  role of vorapaxar Mohamed Farag1,2 Hiten Patel1 Diana A Gorog1–3 1Department of Cardiology, east  and North Hertfordshire NHS Trust,   Stevenage, 2Postgraduate Medical  School, University of Hertfordshire,   Hatfield, 3National Heart and  Lung institute, imperial College,   London,  UKAbstract:  Acute myocardial infarction (AMI) is generally attributed to coronary atherothrombotic  disease.",Non-OADS,/arxiv_data1/oa_pdf/bc/99/dddt-9-3801.PMC4516206.pdf
"In recent studies, some 10%–15%  of patients went on to have a major adverse cardiac event during the first 12 months  after AMI, which was attributed predominantly to thrombotic complications.12–15 Correspondence: Diana A Gorog Postgraduate Medical School, University  of Hertfordshire, Hatfield, Hertfordshire  AL10 9AB, UK Tel +44 20 7034 8934 email d.gorog@nhs.ne t Journal name: Drug Design, Development and Therapy Article Designation: Review Y ear: 2015 Volume: 9 Running head verso: Farag et al Running head recto: Role of vorapaxar in myocardial infarction DOI: http://dx.doi.org/10.2147/DDDT.S68391",Non-OADS,/arxiv_data1/oa_pdf/bc/99/dddt-9-3801.PMC4516206.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/bc/99/dddt-9-3801.PMC4516206.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/bc/99/dddt-9-3801.PMC4516206.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/31/17/opth-9-1359.PMC4516207.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1359–1364Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1359Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8435 4Posterior corneal curvature changes following  refractive small incision lenticule extraction sri ganesh Utsav Patel sheetal Brar Phaco and refractive surgery  Department, nethradhama  superspeciality eye hospital,   Bengaluru, Karnataka, indiaPurpose:  To compare the posterior corneal curvature changes, in terms of corneal power and  asphercity, following Refractive Small Incision Lenticule Extraction (ReLEx SMILE) procedure  for low, moderate, and high myopia.",Non-OADS,/arxiv_data1/oa_pdf/31/17/opth-9-1359.PMC4516207.pdf
"The anterior corneal sur - face is reshaped directly during refractive surgery and has been studied largely by  corneal topography.1–4 The posterior corneal surface may also change, not from direct  application of refractive techniques but from intraocular pressure (IOP) changes and  post-operative corneal thinning, as in radial keratotomy.5,6 Since it is believed that the first sign of kerectasia appears on the posterior corneal  surface7–10 and not on the anterior, the importance of recognizing a change in the pos - terior corneal surface after refractive surgery deserves attention.Correspondence: Utsav Patel Phaco and refractive surgery  Department, nethradhama  superspeciality eye hospital,   # 256/14, Kanakapura Main road,  7th Block, Jayanagar, Bengaluru 560 070,  Karnataka, india Tel +91 80 2608 8000 Fax +91 80 2663 3770 email utsav5093@gmail.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Ganesh et al Running head recto: Posterior corneal curvature changes following ReLEx SMILE DOI: http://dx.doi.org/10.2147/OPTH.S84354",Non-OADS,/arxiv_data1/oa_pdf/31/17/opth-9-1359.PMC4516207.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/31/17/opth-9-1359.PMC4516207.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/31/17/opth-9-1359.PMC4516207.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/13/ad/dddt-9-3695.PMC4516208.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpDrug Design, Development and Therapy 2015:9 3695–3704Drug Design, Development and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  3695Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/DDDT .S8672 4Mechanisms underlying probucol-induced  hERG-channel deficiency Yuan-Qi shi1,* cai-chuan Yan1,* Xiao Zhang1 Meng Yan1 li-rong liu1 huai-Ze geng1 lin lv1 Bao-Xin li1,2 1Department of Pharmacology, harbin  Medical University, 2state-Province  Key laboratory of Biopharmaceutical  engineering, harbin, heilongjiang,   People’s republic of china *These authors contributed equally  to this workAbstract:  The hERG  gene encodes the pore-forming α-subunit of the rapidly activating  delayed rectifier potassium channel ( IKr), which is important for cardiac repolarization.",Non-OADS,/arxiv_data1/oa_pdf/13/ad/dddt-9-3695.PMC4516208.pdf
"Therefore,  a better mechanistic understanding of probucol-induced hERG-channel abnormality may correspondence: Bao-Xin li Department of Pharmacology, harbin  Medical University, 157 Baojian road,  harbin, heilongjiang 150081, People’s  republic of china Tel +86 451 8667 1354 Fax +86 451 8666 7511 email libx64@hotmail.co m Journal name: Drug Design, Development and Therapy Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Shi et al Running head recto: Probucol-induced hERG-channel deficiency DOI: http://dx.doi.org/10.2147/DDDT.S86724",Non-OADS,/arxiv_data1/oa_pdf/13/ad/dddt-9-3695.PMC4516208.pdf
"Drug Design, Development and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/drug-design-development-and-therapy-journa lDrug Design, Development and Therapy is an international, peer- reviewed open-access journal that spans the spectrum of drug design  and development through to clinical applications.",Non-OADS,/arxiv_data1/oa_pdf/13/ad/dddt-9-3695.PMC4516208.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/13/ad/dddt-9-3695.PMC4516208.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/92/63/jpr-8-417.PMC4516209.pdf
Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pJournal of Pain Research 2015:8 417–429Journal of Pain Research Video abstract Point your Smar tPhone at the code abo ve.,Non-OADS,/arxiv_data1/oa_pdf/92/63/jpr-8-417.PMC4516209.pdf
"Or use: http://youtu.be/H4LbZDWK9N UDove press submit your manuscript | www.dovepress.co m Dove press  417ORiginal ReseaRchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/JPR.S8461 5in silico ordinary differential equation/partial  differential equation hemodialysis model   estimates methadone removal during dialysis Oscar a linares1 William e schiesser2 Jeffrey Fudin3–6 Thien c Pham6 Jeffrey J Bettinger6 Roy O Mathew6 annemarie l Daly7 1Translational genomic Medicine  lab, Plymouth Pharmacokinetic  Modeling study group, Plymouth,  Mi, 2Department of chemical and  Biomolecular engineering, lehigh  University, Bethlehem, P a, 3University  of connecticut school of Pharmacy,  storrs, cT, 4Western new england  college of Pharmacy, springfield, M a,  5albany college of Pharmacy and health  sciences, albany, nY, 6stratton V a Medical  center, albany, nY, 7grace hospice of  ann arbor, ann arbor, M i, Usa correspondence: Oscar a linares   Translational genomic Medicine lab,  Plymouth Pharmacokinetic Modeling  study group, 46425 southview lane,  Plymouth, Mi 48170, Usa   email oal inaresmd@gmail.co mBackground:  There is a need to have a model to study methadone’ s losses during hemodialysis  to provide informed methadone dose recommendations for the practitioner.",Non-OADS,/arxiv_data1/oa_pdf/92/63/jpr-8-417.PMC4516209.pdf
"Available from: http://www.usp.org/pdf/EN/referenceStandards/ msds/1398009.pd f. Accessed January 28, 2015.",Non-OADS,/arxiv_data1/oa_pdf/92/63/jpr-8-417.PMC4516209.pdf
"Journal of Pain Research Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/journal-of-pain-research-journa lThe Journal of Pain Research is an international, peer-reviewed, open  access, online journal that welcomes laboratory and clinical findings  in the fields of pain research and the prevention and management  of pain.",Non-OADS,/arxiv_data1/oa_pdf/92/63/jpr-8-417.PMC4516209.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/92/63/jpr-8-417.PMC4516209.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/de/2d/ott-8-1831.PMC4516210.pdf
