Sentence,class,file
wjgnet.com/2220-6124/full/v6/i1/14.htm  DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4e/48/WJN-6-14.PMC5215204.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/4e/48/WJN-6-14.PMC5215204.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript   source:   Invited   manuscriptCorrespondence to: Dr. Simon JM Welham, Division  of Nutritional Sciences, School of Biosciences, University  of Nottingham, Sutton Bonington Campus, Loughborough,  Leicestershire LE12 5RD,  United Kingdom.",Non-OADS,/arxiv_data1/oa_pdf/99/66/WJN-6-21.PMC5215205.pdf
Whole- mount labelling to fluorescently detect laminin enabled  crude determination o f epithelial branching using confocal World Journal of  Nephrology WJN Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.5527/wjn.v6.i1.21World J Nephrol   2017 January 6; 6(1): 21-28 ISSN 2220-6124 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/99/66/WJN-6-21.PMC5215205.pdf
World J Nephrol  2017; 6(1):  21-28  Available from: URL:  http://www.wjgnet.com/2220-6124/ full/v6/i1/21.htm  DOI: http://dx.doi.org/10.5527/wjn.v6.i1.21 INTRODUCTION Non-steroidal anti-inflammatory drugs (NSAIDs) such  as aspirin and ibuprofen are commonly used analgesics  for the treatment of low-grade pain and inflammation.,Non-OADS,/arxiv_data1/oa_pdf/99/66/WJN-6-21.PMC5215205.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/99/66/WJN-6-21.PMC5215205.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source: Invited manuscript Correspondence to: Marcelo Roberto Choi, MD, PhD,  Professor of Human Anatomy and Histology, School of Pharmacy  and Biochemistry, University of Buenos Aires, Marcelo T de  Alvear 2270, 4º Piso, Buenos Aires C1122AAJ,  Argentina.",Non-OADS,/arxiv_data1/oa_pdf/e7/2e/WJN-6-29.PMC5215206.pdf
"Mean arterial pressure (MAP), glomerular World Journal of  Nephrology WJN Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.5527/wjn.v6.i1.29World J Nephrol   2017 January 6; 6(1): 29-40 ISSN 2220-6124 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/e7/2e/WJN-6-29.PMC5215206.pdf
World J Nephrol  2017; 6(1): 29-40  Available from: URL:  http:// www.wjgnet.com/2220-6124/full/v6/i1/29.htm  DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e7/2e/WJN-6-29.PMC5215206.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/e7/2e/WJN-6-29.PMC5215206.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to:  Rajiv Sinha, MD, FRCPCH (UK), CCT,  Associate professor, Department of Pediatric Nephrology,  Institute of Child Health, 11, Dr Biresh Guha Street, Kolkata  700017, India.",Non-OADS,/arxiv_data1/oa_pdf/43/6a/WJN-6-41.PMC5215207.pdf
Published by Baishideng Publishing  Group Inc. All  rights reserved.World Journal of  Nephrology WJN Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.5527/wjn.v6.i1.41World J Nephrol   2017 January 6; 6(1): 41-44 ISSN 2220-6124 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/43/6a/WJN-6-41.PMC5215207.pdf
wjgnet.com/2220-6124/full/v6/i1/41.htm  DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/43/6a/WJN-6-41.PMC5215207.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/43/6a/WJN-6-41.PMC5215207.pdf
"See: http://creativecommons.org/licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Georgios Tsoulfas, MD, PhD, Assistant  Professor of Surgery, Department of Surgery, Aristotle University  of Thessaloniki, 66 Tsimiski Street, 54622 Thessaloniki,  Greece.",Non-OADS,/arxiv_data1/oa_pdf/da/bb/WJN-6-45.PMC5215208.pdf
World Journal of  Nephrology WJN Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.5527/wjn.v6.i1.45World J Nephrol   2017 January 6; 6(1): 45-52 ISSN 2220-6124 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/da/bb/WJN-6-45.PMC5215208.pdf
World J Nephrol   2017; 6(1): 45-52  Available from: URL:  http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/da/bb/WJN-6-45.PMC5215208.pdf
"com/2220-6124/full/v6/i1/45.htm  DOI: http://dx.doi.org/10.5527/ wjn.v6.i1.45 INTRODUCTION Laparoscopic living donor nephrectomy (LLDN) is not a  novel procedure, since the first one was performed in  1995 by Ratner et al[1] and it was subsequently made  easier to learn with the description of the hand-assisted  approach by Wolf et al[2] and Slakey et al[3].",Non-OADS,/arxiv_data1/oa_pdf/da/bb/WJN-6-45.PMC5215208.pdf
Available  from: URL: http://esceincenews.com/articles/2009/02/02/hopkins.,Non-OADS,/arxiv_data1/oa_pdf/da/bb/WJN-6-45.PMC5215208.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/da/bb/WJN-6-45.PMC5215208.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript  source:  Invited  manuscript Correspondence to: Moses S Elisaf, MD, FASA, FRPSH,  Professor  of Medicine, Department of Internal Medicine, Medical  School, University of Ioannina, Stavros Niarchos Avenue, 45110  Ioannina, Greece.",Non-OADS,/arxiv_data1/oa_pdf/b0/32/WJN-6-53.PMC5215209.pdf
Severe hyperkalemia World Journal of  Nephrology WJN Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.5527/wjn.v6.i1.53World J Nephrol   2017 January 6; 6(1): 53-56 ISSN 2220-6124 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/b0/32/WJN-6-53.PMC5215209.pdf
World J Nephrol   2017; 6(1): 53-56  Available from: URL:  http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/b0/32/WJN-6-53.PMC5215209.pdf
com/2220-6124/full/v6/i1/53.htm  DOI: http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b0/32/WJN-6-53.PMC5215209.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/b0/32/WJN-6-53.PMC5215209.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source: Unsolicited manuscript Correspondence to: Usama AA Sharaf El Din, MD, Professor ,  Department of Nephrology, School of Medicine, Cairo University,  58th Abbas El Akkad St., Nasr City, Cairo 11759,  Egypt.",Non-OADS,/arxiv_data1/oa_pdf/1e/ac/WJN-6-57.PMC5215210.pdf
"World J Nephrol  2017; 6(1): 57-58  Available  from: URL:  http://www.wjgnet.com/2220-6124/full/v6/i1/57.htm   DOI: http://dx.doi.org/10.5527/wjn.v6.i1.57 TO THE EDITOR In the September 6 issue of World J Nephrol , the review  article titled “Vascular calcification: When should we  interfere in chronic kidney disease patients and how?”  showed that the exact pathogenesis of inflammation  in chronic kidney disease (CKD) is not fully understood  and that many of the inflammatory markers and med­ iators can promote vascular calcification (VC) in CKD  patients.",Non-OADS,/arxiv_data1/oa_pdf/1e/ac/WJN-6-57.PMC5215210.pdf
Similar results were World Journal of  Nephrology WJN Submit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.5527/wjn.v6.i1.57World J Nephrol   2017 January 6; 6(1): 57-58 ISSN 2220-6124 (online) © 2017 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/1e/ac/WJN-6-57.PMC5215210.pdf
Available from: URL: http://www.posters2view.,Non-OADS,/arxiv_data1/oa_pdf/1e/ac/WJN-6-57.PMC5215210.pdf
"© 2017 Baishideng Publishing Group Inc. All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com",Non-OADS,/arxiv_data1/oa_pdf/1e/ac/WJN-6-57.PMC5215210.pdf
"10, 1608 –1619 http://dx.doi.org/10.1080/19440049.2016.1219071 © 2016 The Author(s).",Non-OADS,/arxiv_data1/oa_pdf/b8/30/tfac-33-1608.PMC5215223.pdf
"Published by Informa UK Limited, trading as Taylor & Francis Group This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc- nd/4.0/ ), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.",Non-OADS,/arxiv_data1/oa_pdf/b8/30/tfac-33-1608.PMC5215223.pdf
"Available at https://cran.r-project.org/web/packages/MuMIn/index.html Bernhoft A, Torp M, Clasen PE, Løes AK, Kristoffersen AB.",Non-OADS,/arxiv_data1/oa_pdf/b8/30/tfac-33-1608.PMC5215223.pdf
"The variant is known in the Single Nucleotide Polymorphism Database (dbSNP; https://www.ncbi.nlm.nih.gov/SNP/, available in the public domain asrs143166696).",Non-OADS,/arxiv_data1/oa_pdf/77/fc/i1552-5783-57-15-6861.PMC5215230.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/4.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
"12, e1238543 (14 pages)http://dx.doi.org/10.1080/2162402X.2016.1238543",Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
ORCID Yizhan Guo http://orcid.org/0000-0001-7627-6423 Jinsheng Yu http://orcid.org/0000-0003-3377-4304 Beatrice Plougastel-Douglas http://orcid.org/0000-0002-6389-561X Leonard Maggi http://orcid.org/0000-0003-0138-0984 References 1.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Lancet 2000; 356:1795-9; PMID:11117911; http://dx.doi.org/10.1016/S0140-6736(00)03231-1 2.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Exp Med 2005; 202:1679-89; PMID:16352740; http://dx.doi.org/10.1084/jem.20051473 3.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cancer Res 2012; 72:4311-7; PMID:22751136; http://dx.doi.org/10.1158/0008-5472.CAN-12-0908 4.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
"Frese-Schaper M, Keil A, Yagita H, Steiner SK, Falk W, Schmid RA, Frese S. In ﬂuence of natural killer cells and perforinmediated cytolysis on the development of chemically induced lung cancer in A/J mice.Cancer Immunol Immunother 2014; 63:571-80; PMID:24658838;http://dx.doi.org/10.1007/s00262-014-1535-x 5.",Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Immunity 2007; 26:798-811; PMID:17540585; http://dx.doi.org/ 10.1016/j.immuni.2007.04.010 6.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Sci- ence 2013; 341:849-50; PMID:23970686; http://dx.doi.org/10.1126/ science.1244156 7.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cell 1995; 82:697-700; PMID:7671299; http://dx.doi.org/10.1016/0092-8674(95)90466-2 8.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Seminars Immunol 1995; 7:89-101; PMID:7579199; http://dx.doi.org/10.1006/smim.1995.0013 9.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cancer Immunol Res 2014; 2:1142-7; PMID:25135909; http://dx.doi.org/10.1158/2326-6066.CIR-14-0091 10.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Genes Immunity 2010; 11:637-48; PMID:20861859; http://dx.doi.org/10.1038/gene.2010.48 11.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Mol Cell Biol 2005; 25:9646-60; PMID:16227612; http://dx.doi.org/10.1128/MCB.25.21.9646-9660.2005 12.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
BMC Immunol 2009; 10:38; PMID:19604361; http://dx.doi.org/10.1186/1471-2172-10-3813.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Eur J Immunol 2015; 45:3087-97;PMID:26306874; http://dx.doi.org/10.1002/eji.201545609 14.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Biochim Et Biophys Acta 2001; 1520:89-93; PMID:11470164; http://dx.doi.org/10.1016/S0167-4781(01)00242-1 15.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nature 2005; 436:709-13; PMID:16079848; http://dx.doi.org/ 10.1038/nature03847 16.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Int J Cancer Suppl 1991; 6:38- 44; PMID:2066183; http://dx.doi.org/10.1002/ijc.2910470711 17.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Blood 2009; 113:5488-96; PMID:19234143; http://dx.doi.org/10.1182/blood- 2008-10-187179 18.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Immunol 2001; 167:1141- 4; PMID:11466327; http://dx.doi.org/10.4049/jimmunol.167.3.1141 19.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Blood 2007; 109:859-61; PMID:17003367; http://dx.doi.org/10.1182/blood- 2006-06-027490 21.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Annual Rev Immunol 2006; 24:257-86; PMID:16551250; http://dx.doi.org/10.1146/annurev.immunol.24.021605.090700 22.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Proc Natl Acad Sci U S A 1999; 96:14943-8; PMID:10611317; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nucleophosmin serves as a rate-limiting nuclear export chaperone for the Mammalian ribosome.Mol Cell Biol 2008; 28:7050-65; PMID:18809582; http://dx.doi.org/10.1128/MCB.01548-07 25.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nat Struct Biol 2003; 10:614-21;PMID:12858164; http://dx.doi.org/10.1038/nsb956 26.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
DNA Repair (Amst) 2009; 8:1215-24; PMID:19656744; http://dx.doi.org/10.1016/j.dnarep.2009.07.003 27.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Splicing-factor oncopro- tein SRSF1 stabilizes p53 via RPL5 and induces cellular senescence.Mol Cell 2013; 50:56-66; PMID:23478443; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Mol Cell Biol 2013; 33:4660-71; PMID:24061479; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nucleic Acids Res 2013; 41:7625-34; PMID:23804757; http://dx.doi.org/10.1093/nar/gkt548ONCOIMMUNOLOGY e1238543-13,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nat Struct Mol Biol 2015; 22:11-9; PMID:25565028;http://dx.doi.org/10.1038/nsmb.2939 31.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cell Rep 2013; 5:237- 47; PMID:24120868; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Mol Cell Biol 2004; 24:7654-68; PMID:15314173; http://dx.doi.org/10.1128/MCB.24.17.7654-7668.2004 34.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cancer Cell 2003; 3:577-87; PMID:12842086; http://dx.doi.org/10.1016/S1535-6108(03)00134-X 35.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cold SpringHarb Symp Quant Biol 1994; 59:277-86; PMID:7587079; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nat Rev Mol Cell Biol 2008; 9:402-12;PMID:18431400; http://dx.doi.org/10.1038/nrm2395 38.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Immunity 2012; 36:55-67; PMID:22261438; http://dx.doi.org/10.1016/j.immuni.2011.11.016 40.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cancer Res 2012; 72:1602-7; PMID:22282659; http://dx.doi.org/10.1158/0008-5472.CAN-11-3992 41.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Immu- nol 2010; 185:4783-92; PMID:20855875; http://dx.doi.org/10.4049/ jimmunol.1001287 42.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Exp Med 1998; 188:2243-56; PMID:9858511; http://dx.doi.org/10.1084/jem.188.12.2243 43.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Front Immunol 2014;5:305; PMID:25071766; http://dx.doi.org/10.3389/ ﬁmmu.2014.00305 44.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Oncogene 2003; 22:2972-83; PMID:12771949; http://dx.doi.org/10.1038/sj.onc.1206474 45.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Biol Chem 2003; 278:9267-75;PMID:12515807; http://dx.doi.org/10.1074/jbc.M211252200 47.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Br J Cancer 2006; 95:1419-23; PMID:17088907; http://dx.doi.org/10.1038/sj.bjc.6603452 48.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Biochim Et Biophys Acta 2010; 1803:520-5;PMID:20144902; http://dx.doi.org/10.1016/j.bbamcr.2010.01.022 49.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Curr Opin Genet Dev 2013; 23:63-71; PMID:23490481; http://dx.doi.org/10.1016/j.gde.2013.02.001 51.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Immunol 2000; 165:2432-43; PMID:10946268; http://dx.doi.org/10.4049/jimmunol.165.5.2432 52.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Cell 1979; 17:43-52; PMID:222475; http://dx.doi.org/10.1016/0092-8674(79)90293-9 53.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Science1999; 285:1733-7; PMID:10481009; http://dx.doi.org/10.1126/ science.285.5434.1733 54.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
Nat Genet 2008; 40:963-70; PMID:18641651; http://dx.doi.org/10.1038/ng.188 55.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
BMC Genomics 2015; 16:464; PMID:26081755; http://dx.doi.org/10.1186/s12864-015-1643-9 56.,OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
J Immunol 2002; 169:3667-75; PMID:12244159; http://dx.doi.org/10.4049/jimmunol.169.7.3667e1238543-14 S. AREFANIAN ET AL.,Non-OADS,/arxiv_data1/oa_pdf/3b/0b/koni-05-12-1238543.PMC5215235.pdf
"12, 1565–1585 http://dx.doi.org/10.1080/00140139.2016.1154189 Multi-modal demands of a smartphone used to place calls and enter addresses  during highway driving relative to two embedded systems Bryan Reimera, Bruce Mehlera, Ian Reaganb, David Kiddb and Jonathan Dobresa amiT AgeLab, new England University Transportation c enter, c ambridge, m A, UsA; binsurance i nstitute for Highway s afety, Arlington, VA, UsA ABSTRACT There is limited research on trade-offs in demand between manual and voice interfaces of embedded  and portable technologies.",Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
"This is an open Access article distributed under the terms of the creative c ommons Attribution-nonc ommercial-noDerivatives License (http://creativecommons.org/licenses/by-nc-nd/4.0/),  which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not altered, transformed, or built upon in any way.KEYWORDS Voice interface; visual  demand; distraction; workload; human machine interfaceARTICLE HISTORY received 17 February 2015 Accepted 5 February 2016 CONTACT Bryan reimer  reimer@mit.edu1.",Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
doi: http://dx.doi.org/10.1080/00140139.2015.1081412 .,Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
doi: http://dx.doi.org/10.1177/0018720812442086.,Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
http://www.R-project.org/.,Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
doi: http://dx.doi.org/10.1177/0018720812437274.,Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
"Warrendale, PA: SAE  International SAE Technical Paper 2009-01-0786. doi: http://dx.doi.org/10.4271/2009-01-0786.",Non-OADS,/arxiv_data1/oa_pdf/d4/5a/terg-59-1565.PMC5215240.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
"12, e1238557 (12 pages)http://dx.doi.org/10.1080/2162402X.2016.1238557",Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2011; 364:2507-16; PMID:21639808; http://dx.doi.org/10.1056/ NEJMoa1103782 2.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2012; 367:107-14; PMID:22663011; http://dx.doi.org/10.1056/NEJMoa1203421 3.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Invest New Drugs 2016; 34(5):596-603; PMID:27363843; http://dx.doi.org/10.1007/s10637-016-0371-6 4.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Lancet Oncol 2015; 16:908-18; PMID:26115796; http://dx.doi.org/ 10.1016/S1470-2045(15)00083-2 5.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2015; 372:320-30; PMID:25399552; http://dx.doi.org/10.1056/NEJMoa1412082 6.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng JMed 2014; 371:1867-76; PMID:25265494; http://dx.doi.org/10.1056/ NEJMoa1408868 7.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2015; 373(1):23-34; PMID:26027431; http://dx.doi.org/ 10.1056/NEJMoa1504030 8.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
N Eng J Med 2015; 372:2006-17; PMID:25891304; http://dx.doi.org/10.1056/NEJMoa1414428 9.,OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
J Clin Oncol 2016; 34:871-8; PMID:26811525; http://dx.doi.org/10.1200/ JCO.2015.62.9345 10.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
Cancer immu-nol immunother 2011; 60:1359-71; PMID:21847631; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
J Clin Oncol 2014; 32:2248-54; PMID:24958825; http://dx.doi.org/10.1200/JCO.2013.52.1377 14.,Non-OADS,/arxiv_data1/oa_pdf/d9/f4/koni-05-12-1238557.PMC5215252.pdf
