Sentence,class,file
ThisContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/redoxRedox Biology http://dx.doi.org/10.1016/j.redox.2016.02.007 2213-2317/ &2016 Published by Elsevier B.V. nCorresponding author.,OADS,/arxiv_data1/oa_pdf/94/3a/main.PMC4781928.pdf
Supplementary material Supplementary data associated with this article can be found in the online version at http://dx.doi.org/10.1016/j.redox.2016.02.007 .,OADS,/arxiv_data1/oa_pdf/94/3a/main.PMC4781928.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/f6/50/main.PMC4781961.pdf
Contents lists available at ScienceDirect International Journal for Parasitology: Parasites and Wildlife journal homepage: www.elsevier.com /locate/ijppaw http://dx.doi.org/10.1016/j.ijppaw.2016.01.004 2213-2244/ ©2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/f6/50/main.PMC4781961.pdf
Available in: http://www.ibge.gov.br (accessed 13 03 14.).,Non-OADS,/arxiv_data1/oa_pdf/f6/50/main.PMC4781961.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1d/b8/main.PMC4781969.pdf
Contents lists available at ScienceDirect International Journal for Parasitology: Parasites and Wildlife journal homepage: www.elsevier.com /locate/ijppaw http://dx.doi.org/10.1016/j.ijppaw.2016.01.005 2213-2244/ ©2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/1d/b8/main.PMC4781969.pdf
Article ID 850568 http://dx.doi.org/10.4061/2011/850568 .,Non-OADS,/arxiv_data1/oa_pdf/1d/b8/main.PMC4781969.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b7/20/main.PMC4781971.pdf
Contents lists available at ScienceDirect International Journal for Parasitology: Parasites and Wildlife journal homepage: www.elsevier.com /locate/ijppaw http://dx.doi.org/10.1016/j.ijppaw.2016.02.001 2213-2244/ ©2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b7/20/main.PMC4781971.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: SchizophreniaBipolarSchizoid personalityShapeHippocampusAmygdala Basal ganglia Thalamus 1.,Non-OADS,/arxiv_data1/oa_pdf/79/72/main.PMC4781974.pdf
http://dx.doi.org/10.1016/j.nicl.2016.02.011 2213-1582/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/79/72/main.PMC4781974.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/79/72/main.PMC4781974.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Diffusion Tensor ImagingResamplingGeneral linear modelWhite matter Longitudinal study 1.,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4782002.pdf
http://dx.doi.org/10.1016/j.nicl.2016.02.009 2213-1582/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4782002.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/57/e2/main.PMC4782002.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Refractory epilepsyfNIRSfMRI EEG Language localization 1.,Non-OADS,/arxiv_data1/oa_pdf/4b/c2/main.PMC4782003.pdf
http://dx.doi.org/10.1016/j.ebcr.2016.01.0062213-3232/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/4b/c2/main.PMC4782003.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4b/c2/main.PMC4782003.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Borderline personality disorder (BPD)Functional magnetic resonance imaging (fMRI)Functional brain connectivityResting-state Network analysis Graph theory 1.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.nicl.2016.02.006 2213-1582/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
The fMRI processing was mainly conducted using tools from the FMRIB software library ( FSL;http://fsl.fmrib.ox.ac.,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"26, 63 –72.http://dx.doi.org/10.1523/ JNEUROSCI.3874-05.2006.Table 10 Classi ﬁcation results using pairs of regional network measures of the left and right temporal poles, including clustering coef ﬁcient ( c), local ef ﬁciency ( eloc), and degree ( k).",OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1097/WCO.0b013e32832d93dd .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/ j.neuroimage.2011.10.002 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1002/mrm.1910340409 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
J. Psychiatry1–9http://dx.doi.org/10.1176/appi.ajp.2014.13101348 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1503/jpn.130070 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.pscychresns.2007.07.001 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1038/nrn2575 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1038/nrn3475 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1002/hbm .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"NeuroImage 50, 81 –98.http://dx.doi.org/10.1016/j.neuroimage.",OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1234/12345678 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
18–19.http://dx.doi.org/10.1002/9780470479216.corpsy0970 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1073/ pnas.0504136102 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
URL http://surfer.nmr.mgh.harvard.edu /(accessed 4.12.15).,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
URL http://fsl.fmrib.ox.ac.uk/fsl/fslwiki/ (accessed 4.12.15).,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1002/1522-2594(200007)44:1 b162:AID-MRM23 N3.0.CO;2-E .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1523/JNEUROSCI.0141-08.2008 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
PLoS One 3. http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.3109/15622975.2012.665174 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"http://dx.doi.org/10.1017/S0033291714000324 .Krause-Utz, A., Winter, D., Niedtfeld, I., Schmahl, C., 2014b.",Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"Psychiatry Rep. 16, 438. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"87, 198701. http://dx.doi.org/10.1103/PhysRevLett.87.198701 .",Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"Lancet 377, 74 –84.http://dx.doi.org/10.1016/S0140-6736(10)61422-5 .",OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1002/hbm.20662 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1523/JNEUROSCI.0333-10.2010 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
Psychiatry Rep. http://dx.doi.org/10.1007/s11920-009-0089-7 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
41 –48 http://dx.doi.org/10.1109/NNSP.1999.788121 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1192/bjp.134.4.382 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
281 –299 http://dx.doi.org/10.1007/978-1-4612- 2544-7_17.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"42, 65 –71.http://dx.doi.org/10.3928/00485713- 20120124-07 .",Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
URL http://www.nimh.nih.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1521/ pedi.2009.23.4.333 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"Brain 130, 1718– 1731. http://dx.doi.org/10.1093/ brain/awm052 .",Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
J. Psychiatry 1 –9http://dx.doi.org/10.1192/bjp.bp.114.,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.jad.2010.11.036 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1093/cercor/bhi016 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1371/journal.pone.0013788 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
40. http://dx.doi.org/10.1109/78.157290 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
"499, 47 –51.http://dx.doi.org/10.1016/j.neulet.2011.05.030 .",OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.pscychresns.2008.02.003 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.jpsychires.2012.01.003 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.neulet.2011.11.012 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/ 10.1016/j.ijpsycho.2010.06.024 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/ 10.1093/brain/awn262 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/ 10.1038/35065725 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1371/journal.pcbi.1000100 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1002/ hbm.20022 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1038/30918 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1503/jpn.100150 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/10.1016/ j.neuroimage.2010.06.041 .,OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
http://dx.doi.org/ 10.1521/pedi.1989.3.1.10 .,Non-OADS,/arxiv_data1/oa_pdf/9c/0e/main.PMC4782004.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Keywords: Lennox –Gastaut syndrome LGS AdultDiagnosisSymptomsFeatures 1.,Non-OADS,/arxiv_data1/oa_pdf/8b/0b/main.PMC4782006.pdf
http://dx.doi.org/10.1016/j.ebcr.2016.01.0042213-3232/© 2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/8b/0b/main.PMC4782006.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/8b/0b/main.PMC4782006.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/51/72/main.PMC4782016.pdf
"Therefore, GCT is one of the most controversial and widely discussed bone tumors [1,17,18].Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.02.001 2212-1374/ &2016 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/51/72/main.PMC4782016.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/51/72/main.PMC4782016.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/94/ee/main.PMC4782017.pdf
showed in 18 patients with metastatic boneContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2015.11.001 2212-1374/ &2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/94/ee/main.PMC4782017.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/94/ee/main.PMC4782017.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b1/a4/main.PMC4782020.pdf
Regenerative medicine promises new alternatives through the useContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2015.11.002 2212-1374/ &2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/b1/a4/main.PMC4782020.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/b1/a4/main.PMC4782020.pdf
"(2015) , http://dx.doi.org/10.1007/ s11999-015-4362-2 .",Non-OADS,/arxiv_data1/oa_pdf/b1/a4/main.PMC4782020.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a7/26/main.PMC4782021.pdf
Wild-type p53 is con ﬁrmed to be inactivated in someContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.01.002 2212-1374/ &2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/a7/26/main.PMC4782021.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a7/26/main.PMC4782021.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a1/e6/main.PMC4782022.pdf
The risk of POI is higher in women 440 yearsContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.02.003 2212-1374/ &2016 Published by Elsevier GmbH.,Non-OADS,/arxiv_data1/oa_pdf/a1/e6/main.PMC4782022.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/a1/e6/main.PMC4782022.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/7b/68/main.PMC4782023.pdf
20Contents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.01.001 2212-1374/ &2016 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/7b/68/main.PMC4782023.pdf
"This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).Abbreviations: LSS, limb salvage surgery nCorresponding author.",Non-OADS,/arxiv_data1/oa_pdf/7b/68/main.PMC4782023.pdf
Supplementary material Supplementary data associated with this article can be found in the online version at http://dx.doi.org/10.1016/j.jbo.2016.01.001 .,OADS,/arxiv_data1/oa_pdf/7b/68/main.PMC4782023.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5f/dd/main.PMC4782024.pdf
MetastaticContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/jboJournal of Bone Oncology http://dx.doi.org/10.1016/j.jbo.2016.01.003 2212-1374/ &2016 The Authors.,OADS,/arxiv_data1/oa_pdf/5f/dd/main.PMC4782024.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/5f/dd/main.PMC4782024.pdf
"(2014) comparedexpression and DNA methylation in pluripotent andsomatic cells and found that mechanisms for maintain-ing epigenetic patterns are distinct in the two cell types.In pluripotent cells, the epigenome is regulated by the [Keywords : gene expression; imprinting; single cell] Corresponding author: pfeiferk@mail.nih.govArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.278952.116.This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publication date (seehttp://genesdev.cshlp.org/site/misc/terms.xhtml).",Non-OADS,/arxiv_data1/oa_pdf/bf/fb/485.PMC4782042.pdf
"After six months, itis available under a Creative Commons License (Attribution-NonCom-mercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/bf/fb/485.PMC4782042.pdf
iCLIP data also demonstrated that NXF1 binds to not only pre-mRNA 5 ′untranslated regions (UTRs) —consis- tent with the TREX-mediated recruitment of NXF1to CBC-bound 5 ′ends—but also open translational reading [Keywords : iCLIP; mRNA export; alternative 3′end processing; SR protein; NXF1; SRSF3; SRSF7]Corresponding author: lynne_maquat@urmc.rochester.eduArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.278937.116.© 2016 Elbarbary and Maquat This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after thefull-issue publication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/1d/4c/487.PMC4782043.pdf
"After six months, it is available under a Creative CommonsLicense (Attribution-NonCommercial 4.0 International), as described athttp://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/1d/4c/487.PMC4782043.pdf
"Experimentalwork with animal models of cancer rather than [Keywords : cancer-associated cachexia (CAC); metabolic failure; white adipose tissue (WAT) browning; skeletal muscle atrophy]Corresponding authors: ewagner@cnio.es, mp753@cam.ac.ukArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.276733.115.© 2016 Petruzzelli and Wagner This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).",Non-OADS,/arxiv_data1/oa_pdf/16/13/489.PMC4782044.pdf
"After six months, it is available under a Creative Commons Li-cense (Attribution-NonCommercial 4.0 International), as described athttp://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/16/13/489.PMC4782044.pdf
Promising results have been reported in late 2015 from the first phase III clinical trial targeting CAC with the ghrelin re-ceptor agonist anamorelin (https://www.iaslc.org/ news/results-phase-iii-trials-anamorelin-advanced- non-small-cell-lung-cancer-patients-cachexia).Cancer cachexia and metabolic dysfunction GENES &DEVELOPMENT 491,Non-OADS,/arxiv_data1/oa_pdf/16/13/489.PMC4782044.pdf
"2a), and comparative sequence analysis between the mouse and human βlinc1 transcripts [Keywords :βcell; long noncoding RNA; pancreas development] Corresponding author: lgs2@columbia.edu Article is online at http://www.genesdev.org/cgi/doi/10.1101/gad.273821.",Non-OADS,/arxiv_data1/oa_pdf/0c/70/502.PMC4782045.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publi-cation date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/0c/70/502.PMC4782045.pdf
TADs TADs in the genomic vicinity of βlinc1 were identified from the mouse en- code project at the Ren laboratory (http://chromosome.sdsc.edu/mouse).,OADS,/arxiv_data1/oa_pdf/0c/70/502.PMC4782045.pdf
The oncogenic Corresponding author: mbrand@ohri.ca Article is online at http://www.genesdev.org/cgi/doi/10.1101/gad.276790.115.© 2016 Benyoucef et al.,Non-OADS,/arxiv_data1/oa_pdf/81/ff/508.PMC4782046.pdf
"This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License (Attri-bution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/81/ff/508.PMC4782046.pdf
"Acknowledgments We thank Achim Leutz (Max-Delbruck-Center for Molecular Medicine, Germany) for the pcDNA3 plasmid expressing human TAL1, Paul A. Khavari (Stanford University, USA) for JMJD3 plas- mids, and Cheryl Arrowsmith (Structural Genomics Consor- tium; http://www.thesgc.org) for initially providing GSK-J4.",Non-OADS,/arxiv_data1/oa_pdf/81/ff/508.PMC4782046.pdf
We also thank Lawrence Puente (Ottawa Hospital Research InstituteProteomics Facility; http://www.ohri.ca/proteomics) and Gareth Palidwor (Ottawa Bioinformatics Core Facility; http://www.ohri .ca/bioinformatics) for MS and bioinformatic analyses.,Non-OADS,/arxiv_data1/oa_pdf/81/ff/508.PMC4782046.pdf
The Quebec Leuke- mia Cell Bank (http://www.bclq.org) is supported by a grant from the Cancer Research Network of Fonds de la Recherchedu Quebec en Sante (FRSQ).,Non-OADS,/arxiv_data1/oa_pdf/81/ff/508.PMC4782046.pdf
Article and pubication date are on-line at http://www.genesdev.org/cgi/doi/10.1101/gad.271890.115.© 2016 Yan et al.,OADS,/arxiv_data1/oa_pdf/2d/d5/522.PMC4782047.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue pub-lication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/2d/d5/522.PMC4782047.pdf
"Af-ter six months, it is available under a Creative Commons License(Attribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/2d/d5/522.PMC4782047.pdf
"Bioinformatic analysis was per-formed with the program from the Galaxy Project (https://galaxyproject.org), an open, Web-based platform.",OADS,/arxiv_data1/oa_pdf/2d/d5/522.PMC4782047.pdf
"Many studies from both animal models and ESC sys- tems have revealed that cell fate determination, includ-ing the formation of the different germ layers from Corresponding author: shaw@salk.edu Article is online at http://www.genesdev.org/cgi/doi/10.1101/gad.274142.115.© 2016 Young et al.",OADS,/arxiv_data1/oa_pdf/0d/7a/535.PMC4782048.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publi-cation date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/0d/7a/535.PMC4782048.pdf
"Aftersix months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/0d/7a/535.PMC4782048.pdf
DAVID enrichment analysis was performed using the online DAVID tool (https://david.ncifcrf.gov; Huang et al.,OADS,/arxiv_data1/oa_pdf/0d/7a/535.PMC4782048.pdf
"Corresponding authors: arjunraj@seas.upenn.edu, bartolom@mail.med.upenn.eduArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.275958.115.© 2016 Ginart et al.",Non-OADS,/arxiv_data1/oa_pdf/c5/bf/567.PMC4782050.pdf
"This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License(Attribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/c5/bf/567.PMC4782050.pdf
Image analysis We first segmented and thresholded images using a custom Matlab software suite (downloadable at https://bitbucket.org/ arjunrajlaboratory/rajlabimagetools/wiki/Home).,OADS,/arxiv_data1/oa_pdf/c5/bf/567.PMC4782050.pdf
The band intensities were quanti- fied using ImageJ software (http://rsb.info.nih.gov/ij).,OADS,/arxiv_data1/oa_pdf/c5/bf/567.PMC4782050.pdf
"Article and publication date areonline at http://www.genesdev.org/cgi/doi/10.1101/gad.272237.115.© 2016 Yuan and O ’Farrell This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License (Attri-bution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/8b/be/579.PMC4782051.pdf
Materials and methods TALE-light assembly Customized TALE arrays recognizing a given repetitive sequence were designed using TALE Nucleotide Targeter 2.0 (http://tale-nt.cac.cornell.edu).,OADS,/arxiv_data1/oa_pdf/8b/be/579.PMC4782051.pdf
