Sentence,class,file
Cell Metab 2012; 15:725-38; PMID:22521878;http://dx.doi.org/10.1016/j.cmet.2012.03.015 94.,OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
J Biol Chem 2008;283:10892-903; PMID:18281291; http://dx.doi.org/ 10.1074/jbc.M800102200 95.,OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
EMBO J 2012; 31:1095-108; PMID:22343943; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
Sci Signal 2012; 5:ra42; PMID:22692423; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
Nat Commun 2014;5:3837; PMID:24815183; http://dx.doi.org/10.1038/ ncomms4837 102.,OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
Cancer Res 2012; 72:6468-76; PMID:23100465; http://dx.doi.org/ 10.1158/0008-5472.CAN-12-2395 104.,Non-OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
Oncogene 2014; 33:1367-74; PMID:23563181; http://dx.doi.org/10.1038/onc.2013.100 105.,Non-OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
J Cell Sci 2014; 127:788-800; PMID:24363449; http://dx.doi.org/10.1242/jcs.137588 107.,OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
PLoS One 2014; 9: e88865; PMID:24586420; http://dx.doi.org/ 10.1371/journal.pone.0088865 480 Volume 14 Issue 4 Cell Cycle,Non-OADS,/arxiv_data1/oa_pdf/ba/4d/kccy-14-04-991572.PMC4615141.pdf
"10-13 During S phase and DNA damage repair, PCNA is co-localized with sites of active DNA synthesis.14The development of cell © Henry D Herce, Malini Rajan, Gisela L €attig-T €unnemann, Marion Fillies, and M Cristina Cardoso *Correspondence to: M Cristina Cardoso; Email: cardoso@bio.tu-darmstadt.deSubmitted: 07/25/2014; Revised: 08/26/2014; Accepted: 08/29/2014 http://dx.doi.org/10.4161/nucl.36290 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
J Cell Sci 2003; 116:3051-60; PMID:12829735; http://dx.doi.org/ 10.1242/jcs.00653 2.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cell Cycle 2008; 7:1983-90; PMID:18604168; http://dx.doi.org/10.4161/cc.7.13.6094 3.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Int J Radiat Biol 2001; 77:1007-21; PMID:11682006; http://dx.doi.org/10.1080/095530001100693354.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nucleic Acids Res 2004; 32:2193-201;PMID:15107487; http://dx.doi.org/10.1093/nar/ gkh556 5.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nature 1987; 326:515-7; PMID: 2882423; http://dx.doi.org/10.1038/326515a0 6.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cell 2007; 129:665-79;PMID:17512402; http://dx.doi.org/10.1016/j.cell.2007.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nat Rev Mol Cell Biol 2013; 14:269-82; PMID:23594953; http://dx.doi.org/10.1038/nrm3562 9.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Hum Mol Genet 2008; 17:3596-600; PMID:18713757; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Curr Biol 1997; 7:71-80; PMID:8999999; http://dx.doi.org/10.1016/S0960-9822(06)00029-7 www.landesbioscience.com 599 Nucleus,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Curr Biol 1995; 5:275-82; PMID:7780738; http://dx.doi.org/10.1016/S0960- 9822(95)00058-3 12.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
FASEB J 2006; 20:1775- 84; PMID:16940149; http://dx.doi.org/10.1096/fj.05- 5523com 14.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cell 1993; 74:979-92;PMID:8402887; http://dx.doi.org/10.1016/0092- 8674(93)90721-2 15.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
J Cell Biol 1997; 139:579-87; PMID:9348276; http://dx.doi.org/10.1083/jcb.139.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cell Cycle 2005; 4:453-5; PMID:15701967; http://dx.doi.org/10.4161/cc.4.3.1525 17.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cold Spring Harb Perspect Biol 2010; 2:a000737; PMID:20452942; http://dx.doi.org/ 10.1101/cshperspect.a000737 18.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
PCNA binding proteins in Drosophila melanogaster : the analysis of a conserved PCNA binding domain.Nucleic Acids Res 1998; 26:3925-32; PMID:9705499; http://dx.doi.org/10.1093/nar/26.17.3925 19.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
"A quantitative study of the invitro binding of the C-terminal domain of p21 to PCNA: afﬁnity, stoichiometry, and thermodynamics.Biochemistry 2000; 39:7388-97; PMID:10858286; http://dx.doi.org/10.1021/bi992498r 21.",Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cell 1996; 87:297-306; PMID:8861913; http://dx.doi.org/ 10.1016/S0092-8674(00)81347-1 22.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Cell 1988;55:1189-93; PMID:2849510; http://dx.doi.org/ 10.1016/0092-8674(88)90263-2 23.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
J Biol Phys 2007; 33:345-56; PMID:19669523; http://dx.doi.org/10.1007/s10867- 008-9074-3 24.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nat Commun 2011;2:453; PMID:21878907; http://dx.doi.org/10.1038/ ncomms1459 25.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nat Commun 2013; 4:2660; PMID:24154492; http://dx.doi.org/10.1038/ ncomms3660 26.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Angew Chem Int Ed Engl 2013; 52:11920-4; PMID:24039043; http://dx.doi.org/10.1002/anie.201303467 28.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Genes Dev2011; 25:1568-82; PMID:21828267; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nucleic Acids Res 2014; 42:3692-706; PMID:24423875; http://dx.doi.org/10.1093/nar/gkt1400 30.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
PLoS One 2013; 8:e70430; PMID:23936203; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
J Cell Biol 2000;149:271-80; PMID:10769021; http://dx.doi.org/ 10.1083/jcb.149.2.271 33.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nucleic Acids Res 2005; 33:3521-8; PMID:15972794; http://dx.doi.org/10.1093/nar/ gki665 34.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nature 1977; 270:725-7; PMID:563524; http://dx.doi.org/10.1038/270725a0 35.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nat Cell Biol 2000; 2:871-8; PMID:11146650; http://dx.doi.org/10.1038/35046510 36.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Nucleic Acids Res 2012; 40: e176; PMID:22923521; http://dx.doi.org/10.1093/ nar/gks784 37.,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
Bioinformatics 2013; 29:845-54; PMID:23407358; http://dx.doi.org/10.1093/ bioinformatics/btt055 38.,OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
BMC Mol Biol 2007; 8:81; PMID:17880707;http://dx.doi.org/10.1186/1471-2199-8-81 600 Volume 5 Issue 6 Nucleus,Non-OADS,/arxiv_data1/oa_pdf/af/24/kncl-05-06-980688.PMC4615156.pdf
"40-42Their respective sensitivities to the © Georis Isabelle, Jennifer J Tate, Fabienne Vierendeels, Terrance G Cooper, and Evelyne Dubois *Correspondence to: Georis Isabelle; Email: igeoris@ulb.ac.beSubmitted: 03/06/2015; Revised: 05/18/2015; Accepted: 05/29/2015 http://dx.doi.org/10.1080/15476286.2015.1058476 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
2 ; http://www.yeastgenome.org/ cgi-bin/FUNGI/alignment.pl?locus DYFL021W).,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Mecha- nisms and consequences of alternative polyadenylation.Molecular Cell 2011; 43:853-66; PMID:21925375; http://dx.doi.org/10.1016/j.molcel.2011.08.017 2.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Cell 1982;28:145-54; PMID:7039847; http://dx.doi.org/ 10.1016/0092-8674(82)90384-1 3.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Proc Natl Acad Sci U S A 2013; 110:11073-8; PMID:23776204; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Nature 2013; 497:127-31; PMID:23615609; http://dx.doi.org/10.1038/nature12121 6.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
NatRev Genet 2013; 14:496-506; PMID:23774734; http://dx.doi.org/10.1038/nrg3482 7.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Identiﬁcation of RNA recognition elements in the Saccharomyces cerevi-siae transcriptome Nucleic Acids Res 2011; 39:1501-9; PMID:20959291; http://dx.doi.org/10.1093/nar/gkq920 8.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Pervasive and dynamic pro- tein binding sites of the mRNA transcriptome in Sac-charomyces cerevisiae Genome Biol 2013; 14:R13; PMID:23409723; http://dx.doi.org/10.1186/gb-2013- 14-2-r13 9.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Annu Rev Microbiol2009; 63:385-409; PMID:19514854; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
G3 2013; 3:343-52; PMID:23390610; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Cell2012; 149: 88-100; PMID:22386318; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Eur J Biochem/FEBS 2004; 271:753-9; PMID:14764091; http://dx.doi.org/ 10.1111/j.1432-1033.2003.03974.x 13.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
J Cell Biol 2001; 153:649-62;PMID:11352928; http://dx.doi.org/10.1083/ jcb.153.4.649 14.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Mol Biol Cell 1998; 9:1253-63; PMID:9614172; http://dx.doi.org/10.1091/mbc.9.6.1253 15.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Curr Genet 2013; 59:197-206; PMID:24114446; http://dx.doi.org/10.1007/s00294- 013-0413-y 17.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Genetics 2012; 192:73-105; PMID:22964838; http://dx.doi.org/10.1534/ genetics.111.135731 18.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
FEMS Microbiol Rev 2014; 38:254-299; PMID:24483210;http://dx.doi.org/10.1111/1574-6976.12065 19.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Genetics 2012; 190:885- 929; PMID:22419079; http://dx.doi.org/10.1534/genetics.111.133306 20.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"Curr Genet 1992; 21, 301-7; PMID:1525858; http://dx.doi.org/10.1007/BF00351687 28.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Nucl Acids Res 1995; 23:558-64; PMID:7899075;http://dx.doi.org/10.1093/nar/23.4.558 31.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Proc Natl Acad Sci U S A 1995; 92:9450-4; PMID:7568152; http://dx.doi.org/10.1073/ pnas.92.21.9450 33.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"Mol Microbiol 1997, 23:1157-68;PMID:9106207; http://dx.doi.org/10.1046/j.1365- 2958.1997.3021665.x 37.",Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
J Biol Chem 2000; 275:14408-14; PMID:10799523; http://dx.doi.org/ 10.1074/jbc.275.19.14408 39. Cooper TG.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"J Biol Chem 2008; 283, 8919-29; PMID:18245087; http://dx.doi.org/10.1074/jbc.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
J Biol Chem 2010;285:17880-95; PMID:20378536; http://dx.doi.org/ 10.1074/jbc.M109.085712 42.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"J Biol Chem, 286, 44897-44912; PMID:22039046; http://dx.doi.org/10.1074/jbc.M111.290577 43.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"Mol Cell Biol 2009; 29, 3803-15; PMID:19380492; http://dx.doi.org/10.1128/MCB.00399-09 44.",Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
TheJ Biol Chem 2014; 289:2918-33; PMID:24324255; http://dx.doi.org/ 10.1074/jbc.M113.516740 45.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Yeast 1996; 12:259-65; PMID:8904338; http://dx.doi.org/10.1002/(SICI)1097-0061(19960315)12:3% 3c259::AID-YEA901%3e3.0.CO;2-C 47.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Yeast 1998; 14:953-61; PMID:9717241; http://dx.doi.org/10.1002/(SICI)1097-0061(199807) 14:10%3c953::AID-YEA293%3e3.0.CO;2-U 48.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"Yeast 1991, 7:609-15; PMID:1767589; http://dx.doi.org/ 10.1002/yea.320070609 49.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"J Biol Chem 2009; 284, 2522-34; PMID:19015262; http://dx.doi.org/10.1074/jbc.M806162200 50.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"Probabilistic prediction of Saccharomyces cerevisiae mRNA 3 0-proc- essing sites Nucl Acids Res 2002; 30:1851-8; PMID:11937640; http://dx.doi.org/10.1093/nar/ 30.8.1851 51. van Hoof A, Frischmeyer PA, Dietz HC, Parker R. Exosome-mediated recognition and degradation ofmRNAs lacking a termination codon.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Science 2002; 295:2262-4; PMID:11910110; http://dx.doi.org/ 10.1126/science.1067272 52.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
EMBO J 2001; 20:4684-93; PMID:11532933; http://dx.doi.org/10.1093/emboj/20.17.4684 53.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"EMBO J 2003; 22, 3951-9; PMID:12881429; http://dx.doi.org/ 10.1093/emboj/cdg374 54. van Hoof A, Staples RR, Baker RE, Parker R. Function of the ski4p (Csl4p) and Ski7p proteins in 30-to-50deg- radation of mRNA.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Mol Cell Biol 2000; 20:8230-43;PMID:11027292; http://dx.doi.org/10.1128/ MCB.20.21.8230-8243.2000 55.,Non-OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Mol Cell 2006; 21:319-30;PMID:16455487; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"Nat Genet 2004;36, 1014-8; PMID:15314641; http://dx.doi.org/ 10.1038/ng1411 57.",OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
Mol Cell 2010; 40:410-422; PMID:21070967; http://dx.doi.org/ 10.1016/j.molcel.2010.10.012 58.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
RNA 2010; 12:1755-85; PMID:16957278; http://dx.doi.org/10.1261/rna.157806 59.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
299:1- 34; PMID:12459250; http://dx.doi.org/10.1016/ S0378-1119(02)01056-9 60.,OADS,/arxiv_data1/oa_pdf/c2/bf/krnb-12-08-1058476.PMC4615157.pdf
"© Brant M Webster and C Patrick Lusk *Correspondence to: C Patrick Lusk; Email: patrick.lusk@yale.edu Submitted: 02/23/2015 Revised: 03/23/2015 Accepted: 03/26/2015http://dx.doi.org/10.1080/19491034.2015.1035844 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproductionin any medium, provided the original work is prop-erly cited.",Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Science 2008; 322: 1369–73; PMID:18974315; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
BMC Biol 2014; 12: 76; PMID:25350791; http://dx.doi.org/10.1186/s12915-014-0076-2 5.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Cell 2014; 159: 388–401; PMID:25303532; http://dx.doi.org/10.1016/j.cell.2014.09.012 6.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Annu Rev Biochem 2013; 82: 663–92;PMID:23527693; http://dx.doi.org/10.1146/annurev- biochem-072909-101058 7.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2014; 205: 33–49; PMID:24711499; http://dx.doi.org/10.1083/ jcb.201310114 8.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Cell 2009; 136: 97–109;PMID:19135892; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Nature 2010; 464: 864–9; PMID:20305637; http://dx.doi.org/10.1038/nature08849 11.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2008; 180: 389–402; PMID:18209100; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Elife 2014; 3: e02184-4; PMID:24878737; http://dx.doi.org/ 10.7554/eLife.02184 13.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Cell2012; 151: 356–71; PMID:23063125; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Science 2011; 331: 1616–20; PMID:21310966; http://dx.doi.org/ 10.1126/science.1201847 15.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Science 2014: 1247136; PMID:24482116; http://dx.doi.org/10.1126/ science.1247136 16.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Nat Commun 2014; 5: 5646; PMID:25534348; http://dx.doi.org/10.1038/ncomms 6646 17.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Nature 2006; 442: 1003–7; PMID:16929305; http://dx.doi.org/10.1038/nature05075 18.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Mol Oncol 2009; 3: 321–38; PMID:19577966; http://dx.doi.org/10.1016/j.molonc.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Mol Biol2014; 426: 510–25; PMID:24161953; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Mol Biol Cell 2010; 21:1059–71; PMID:20110351; http://dx.doi.org/ 10.1091/mbc.E09-07-0572 22.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
EMBO J 2005; 24: 3658–69; PMID:16193069; http://dx.doi.org/10.1038/sj.emboj.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
EMBO J 1998; 17: 2982–93; PMID:9606181; http://dx.doi.org/10.1093/emboj/17.11.2982 24.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Cell 2012; 149: 1339–52; PMID:22682253; http://dx.doi.org/10.1016/j.cell.2012.04.028 25.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 1995; 131: 1659–75; PMID:8557736; http://dx.doi.org/10.1083/jcb.131.6.1659 27.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2009; 184: 659–75; PMID:19273614; http://dx.doi.org/10.1083/jcb.200806174 28.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2010; 189: 795–811; PMID:20498018; http://dx.doi.org/10.1083/jcb.200910043 29.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Mol Biol Cell 2011; 22: 1375–88; PMID:21346187; http://dx.doi.org/10.1091/mbc.E10-06-0554 30.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Nat Rev Mol Cell Biol 2005; 6:519–29; PMID:16072036; http://dx.doi.org/10.1038/ nrm1684 31.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2014; 204: 869–79;PMID:24637321; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Science 2014; 346: 751–5; PMID:25236469; http://dx.doi.org/10.1126/science.1255638 34.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Nature 2014; 516: 410–3; PMID:25519137; http://dx.doi.org/10.1038/ nature14096 35.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Cell 2012;149: 832–46; PMID:22579286; http://dx.doi.org/ 10.1016/j.cell.2012.03.032 36.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
PLoS Pathog 2012; 8: e1002904; PMID:22969426; http://dx.doi.org/10.1371/journal.ppat.1002904 37.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Trends Cell Biol 2012; 22: 509–14; PMID:22858153; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Mol Biol Cell 2011; 22: 1058–69; PMID:21289085; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
FEBS Lett 2010; 584: 3292–8; PMID:20624389; http://dx.doi.org/10.1016/ j.febslet.2010.07.008 41.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Sci 2011; 124: 3822–34; PMID:22100917;http://dx.doi.org/10.1242/jcs.086660 42.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2002; 159: 267–78; PMID:12403813; http://dx.doi.org/10.1083/jcb.200203079 43.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2009; 185: 459–73; PMID:19414608; http://dx.doi.org/10.1083/jcb.200810029 44.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Mol Biol Cell 2010; 21: 4197–211;PMID:20926687; http://dx.doi.org/10.1091/mbc.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
EMBO J 2012; 31: 4072–84; PMID:22960634; http://dx.doi.org/10.1038/ emboj.2012.256 47.,Non-OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
J Cell Biol 2001; 153: 709–24; PMID:11352933; http://dx.doi.org/ 10.1083/jcb.153.4.709 48.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Curr Biol 2009; 19: R410–2; PMID:19467209; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
Cell 2010; 141: 1030–41; PMID:20550937; http://dx.doi.org/10.1016/j.cell.2010.04.036 50.,OADS,/arxiv_data1/oa_pdf/32/98/kncl-06-03-1035844.PMC4615171.pdf
