Sentence,class,file
PLoS One2012; 7:e31339; PMID:22355358; http://dx.doi.org/ 10.1371/journal.pone.0031339 52.,Non-OADS,/arxiv_data1/oa_pdf/f7/10/khvi-11-07-1045167.PMC4514304.pdf
Vaccine 2003; 21:2234-7; PMID:12744848; http://dx.doi.org/10.1016/S0264-410X(03)00138-5 1734 Volume 11 Issue 7 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/f7/10/khvi-11-07-1045167.PMC4514304.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/5a/2e/opth-9-1337.PMC4514311.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinical Ophthalmology 2015:9 1337–1345Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1337Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S7911 9Postcataract endophthalmitis prophylaxis  using irrigation, incision hydration, and eye  pressurization with vancomycin lee P schelonka1 Margaret a saBell2 1Department of Opthalmology, Kaiser  Permanente lone Tree Medical  Offices, lone Tree, 2Department  of infection Control, Kaiser  Permanente lone Tree Medical  Offices, lone Tree, Denver, CO, UsaPurpose:  This study aimed to determine whether switching from balanced salt solution (BSS)  to vancomycin 20 g/mL BSS for incision hydration and eye pressurization reduces the rate of  postcataract endophthalmitis.",Non-OADS,/arxiv_data1/oa_pdf/5a/2e/opth-9-1337.PMC4514311.pdf
"Internationally, the rate is as much  as ten times higher.5 Risk factors for endophthalmitis include age 85 years,2 posterior capsule rupture,6  clear corneal incisions (particularly when they leak on postoperative day 1),6,7 the  use of silicone (rather than acrylic or polymethyl methacrylate) intraocular lenses Correspondence: lee P schelonka Department of Opthalmology, Kaiser  Permanente Lone Tree Medical Offices,  10240 Park Meadows Drive, lone Tree,  Denver, CO 80124, Usa Tel +1 303 649 5431 Fax +1 303 649 5405 email leeschelonka@msn.co m Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Schelonka and SaBell Running head recto: Postcataract endophthalmitis prophylaxis with vancomycin DOI: http://dx.doi.org/10.2147/OPTH.S79119",Non-OADS,/arxiv_data1/oa_pdf/5a/2e/opth-9-1337.PMC4514311.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/5a/2e/opth-9-1337.PMC4514311.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/5a/2e/opth-9-1337.PMC4514311.pdf
Available  from: https://masshealthdruglist.ehs.state.ma.us/MHDL/pubtheradetail.,Non-OADS,/arxiv_data1/oa_pdf/5a/2e/opth-9-1337.PMC4514311.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/ec/42/opth-9-1307.PMC4514312.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpClinical Ophthalmology 2015:9 1307–1314Clinical Ophthalmology Dove press submit your manuscript | www.dovepress.co m Dove press  1307Original researChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OPTH.S8764 4long-term outcomes in patients undergoing  vitrectomy for retinal detachment due to viral  retinitis David rP almeida1 eric K Chin1 ryan M Tarantola1 elizabeth O T egins1 Christopher a lopez1 herbert Culver Boldt1 Karen M gehrs1 elliott h sohn1 stephen r russell1 James C Folk1 Vinit B Mahajan1,2 1Department of Ophthalmology and  Visual sciences, 2Omics laboratory,   University of iowa hospitals and  Clinics, iowa City, ia, UsaPurpose:  To determine the outcomes in patients with rhegmatogenous retinal detachment  (RRD) secondary to viral retinitis.",Non-OADS,/arxiv_data1/oa_pdf/ec/42/opth-9-1307.PMC4514312.pdf
"CMV is much more common in immunocompromised patients.8–10 Polymerase  chain-reaction (PCR) analysis of aqueous and vitreous samples is the gold standard  for diagnosis (sensitivity 95%, specificity 97%),11–13 and for monitoring disease course Correspondence: Vinit B Mahajan University of iowa Carver College  of Medicine, 200 hawkins Drive,  iowa City, ia 52242, Usa Tel +1 319 356 3185 Fax +1 319 356 0363 email vinit-mahajan@uiowa.ed u Journal name: Clinical Ophthalmology Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Almeida et al Running head recto: Outcomes in RRD secondary to viral retinitis  DOI: http://dx.doi.org/10.2147/OPTH.S87644",Non-OADS,/arxiv_data1/oa_pdf/ec/42/opth-9-1307.PMC4514312.pdf
"Clinical Ophthalmology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-ophthalmology-journa lClinical Ophthalmology is an international, peer-reviewed journal  covering all subspecialties within ophthalmology.",Non-OADS,/arxiv_data1/oa_pdf/ec/42/opth-9-1307.PMC4514312.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/ec/42/opth-9-1307.PMC4514312.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/df/dc/ijn-10-4593.PMC4514313.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpInternational Journal of Nanomedicine 2015:10 4593–4603International Journal of Nanomedicine Dove press submit your manuscript | www.dovepress.co m Dove press  4593OrIg INal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/IJN.S8378 8Increased osteoblast function in vitro and in vivo  through surface nanostructuring by ultrasonic  shot peening Y ongyuan guo1,* Beibei hu2,* chu Tang1 Yunpeng Wu1 Pengfei sun1 Xianlong Zhang3 Yuhua Jia1 1Orthopaedic Department, 2Medical  examination center, Qilu hospital  of shandong University, Jinan,   3Orthopaedic Department, The  sixth affiliated People’s hospital,   Medical school of  shanghai Jiao Tong  University, shanghai, People’s republic  of china *These authors contributed equally  to this workAbstract:  Surface topography has significant influence on good and fast osseointegration of  biomedical implants.",Non-OADS,/arxiv_data1/oa_pdf/df/dc/ijn-10-4593.PMC4514313.pdf
"International Journal of Nanomedicine Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/international-journal-of-nanomedicine-journa lThe International Journal of Nanomedicine is an international, peer- reviewed journal focusing on the application of nanotechnology   in diagnostics, therapeutics, and drug delivery systems throughout   the biomedical field.",Non-OADS,/arxiv_data1/oa_pdf/df/dc/ijn-10-4593.PMC4514313.pdf
Visit http://www.dovepress.com/ testimonials.ph p to read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/df/dc/ijn-10-4593.PMC4514313.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/86/32/ppa-9-1023.PMC4514314.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpPatient Preference and Adherence 2015:9 1023–1031Patient Preference and Adherence Dove press submit your manuscript | www.dovepress.co m Dove press  1023OriginAl reseArchopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/PPA.S8557 7Association of neutrophil/lymphocyte ratio with  obstructive coronary artery disease and coronary  artery calcium score detected by multislice computed  tomography in type 2 diabetes mellitus patients Fatih Aygün1 Duran efe2 1Department of cardiovascular  surgery, Konya Medical and  Research Center, Başkent University,   2Department of radiology, Faculty  of Medicine, Mevlana University,   Konya, T urkeyObjective:  The aim of the present study was to investigate the association of neutrophil/ lymphocyte ratio (NLR) with coronary artery calcium score (CACS) and obstructive coronary  artery disease (CAD) detected by multislice computed tomography (MSCT) angiography in  type 2 diabetes mellitus (T2DM) patients.",Non-OADS,/arxiv_data1/oa_pdf/86/32/ppa-9-1023.PMC4514314.pdf
"If T2DM can be early diagnosed, T2DM-related  diseases such as cardiovascular disease and systemic complications can be prevented.5  Atherosclerosis is a T2DM-related problem, and it is a source of cardiovascular disease.6 correspondence: Fatih Aygün hocacihan Mahalle saray cad no 1,  42000 Selçuklu, Konya, Turkey Tel +90 332 322 94 10 Fax +90 332 322 94 19 email fatihaygun@ttmail.co m Journal name: Patient Preference and Adherence Article Designation: Original Research Y ear: 2015 Volume: 9 Running head verso: Aygün and Efe Running head recto: Relationship of NLR with CAD and CCS in type 2 T2DM patients DOI: http://dx.doi.org/10.2147/PPA.S85577",Non-OADS,/arxiv_data1/oa_pdf/86/32/ppa-9-1023.PMC4514314.pdf
"Patient Preference and Adherence Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/patient-preference-and-adherence-journa lPatient Preference and Adherence is an international, peer-reviewed,  open access journal that focuses on the growing importance of patient   preference  and adherence throughout the therapeutic continuum.",Non-OADS,/arxiv_data1/oa_pdf/86/32/ppa-9-1023.PMC4514314.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/bf/b1/ndt-11-1781.PMC4514315.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 1781–1784Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1781Case repor Topen access to scientific and medical research open access Full T ext article http: //dx.doi.org/10.2147/NDT .S8773 1acute multiple focal neuropathies and delayed  postanoxic encephalopathy after alcohol  intoxication Wei-Che Wang Hsiu-Chun Yang Yao-Jen Chen Department of p hysical Medicine and  rehabilitation, Chung shan Medical  University Hospital, Taichung, TaiwanAbstract:  Acute-onset alcohol-associated neuropathy is only occasionally reported, and delayed  postanoxic encephalopathy is rare.",Non-OADS,/arxiv_data1/oa_pdf/bf/b1/ndt-11-1781.PMC4514315.pdf
"The patient drank two bottles Correspondence: Yao-Jen Chen Department of physical Medicine and  rehabilitation, Chung shan Medical  University Hospital, 110 section 1 Chien- Kuo North road, Taichung 402, Taiwan Tel +886 4 2473 9595 ext 21 700 Fax +886 4 2471 0934 email yj.chen1960@gmail.co m Journal name: Neuropsychiatric Disease and Treatment Article Designation: Case report Y ear: 2015 Volume: 11 Running head verso: Wang et al Running head recto: Alcohol-related neuropathy DOI: http://dx.doi.org/10.2147/NDT.S87731",Non-OADS,/arxiv_data1/oa_pdf/bf/b1/ndt-11-1781.PMC4514315.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/bf/b1/ndt-11-1781.PMC4514315.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/bf/b1/ndt-11-1781.PMC4514315.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pClinical Epidemiology 2015:7 335–345Clinical Epidemiology Dove press submit your manuscript | www.dovepress.co m Dove press  335Original rEsEarChopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/CLEP .S8549 6Prevalence of bone metastases and bone-targeting  agent use among solid tumor patients in the  United states rohini K hernandez1  avanti adhia2  sally W Wade3  Emily O’Connor1  Jorge arellano1  Kevin Francis2  hasmik alvrtsyan4  ryan P Million4  alexander liede5 1amgen inc., Thousand Oaks, C a,   2Trinity Partners, Waltham, M a, 3Wade  Outcomes research and Consulting,   salt lake City, UT, 4Trinity Partners,   new Y ork, nY, 5amgen inc., south san  Francisco, C a, Usa Correspondence: alexander liede   Cancer Epidemiology, Center for  Observational research, amgen inc.,   1120 Veterans Blvd, asF3, south san  Francisco, Ca  94080, Usa   Tel +1 65 0244 2418  Fax +1 80 5447 1984  Email aliede@amgen.co mPurpose:  Patients with bone metastases are at an increased risk of experiencing morbidity  due to bone complications, and bone-targeting agents (BTA) are indicated for the prevention of  these complications.",Non-OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
Available from: http://www.xgeva.,Non-OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
"Available from: http://seer.cancer.gov/statfacts/ html/breast.htm l. Accessed September  12, 2014.",Non-OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
Available from: http://seer.cancer.gov/statfacts/html/prost.,OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
"Available from: http://seer.cancer.gov/statfacts/ html/lungb.htm l. Accessed September  12, 2014.",Non-OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
"Clinical Epidemiology Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/clinical-epidemiology-journa lClinical Epidemiology is an international, peer-reviewed, open access,  online journal focusing on disease and drug epidemiology, identifica - tion of risk factors and screening procedures to develop optimal pre - ventative initiatives and programs.",Non-OADS,/arxiv_data1/oa_pdf/db/0d/clep-7-335.PMC4514316.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/4f/b1/ott-8-1753.PMC4514317.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2015:8 1753–1760OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  1753Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S8613 6IL-2 -330T/g polymorphism and cancer risk:  a meta-analysis hongyu Zhao1,* rui Wang2,* 1central laboratory, The second  affiliated hospital of southeast  University, nanjing, 2nanjing Kingmed  clinical laboratory co., ltd, nanjing,   Jiangsu, People’s republic of china *These authors contributed equally  to this work and share the first  authorshipPurpose:  Some studies have investigated the association of IL-2 -330T/G (rs2069762)  polymorphism with cancer risk, but the previous results were conflicting and had relatively  low statistical power.",Non-OADS,/arxiv_data1/oa_pdf/4f/b1/ott-8-1753.PMC4514317.pdf
"In IgM-expressing  B cells, IL-2 and IL-5 act synergistically to upregulate expression of heavy and correspondence: hongyu Zhao Central Laboratory, The Second Affiliated  hospital of southeast University,  1-1 Zhongfu street, 210003 nanjing,  People’s republic of china email zhaohy1223@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2015 Volume: 8 Running head verso: Zhao and Wang Running head recto: IL- 2 -330T/G polymorphism and cancer risk DOI: http://dx.doi.org/10.2147/OTT.S86136",Non-OADS,/arxiv_data1/oa_pdf/4f/b1/ott-8-1753.PMC4514317.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/4f/b1/ott-8-1753.PMC4514317.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/4f/b1/ott-8-1753.PMC4514317.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/51/04/ndt-11-1767.PMC4514318.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpNeuropsychiatric Disease and Treatment 2015:11 1767–1779Neuropsychiatric Disease and Treatment Dove press submit your manuscript | www.dovepress.co m Dove press  1767OrigiNal researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/NDT .S8773 7individual correlates of self-stigma in patients with  anxiety disorders with and without comorbidities Marie Ociskova1,2 Jan Prasko1 Dana Kamaradova1 ales grambal1 Zuzana sigmundova1 1Department of Psychiatry, University  hospital in Olomouc, Faculty of  Medicine and Dentistry, 2Department  of Psychology, Faculty of arts, Palacky  University in Olomouc, Olomouc,   czech republicBackground:  A number of psychiatric patients experience stigma connected to prejudices about  mental disorders.",Non-OADS,/arxiv_data1/oa_pdf/51/04/ndt-11-1767.PMC4514318.pdf
"They are deeply rooted culturally and are perpetuated by folklore and mass  media.1 Prejudices concerning mental health issues and persons who suffer from them  are often related to the expected dangers associated with psychiatric patients.1 The fears  that stem from these prejudices do not take into consideration that most individuals  with mental disorders are not violent or aggressive.2 Still, prejudices and the emotions correspondence: Marie Ociskova Department of Psychiatry, University  hospital Olomouc, i P Pavlova 6, 775 20  Olomouc, czech republic Tel +420 58 844 3513 email marie.ociskova@upol.c z Journal name: Neuropsychiatric Disease and Treatment Article Designation: Original Research Y ear: 2015 Volume: 11 Running head verso: Ociskova et al Running head recto: Self-stigma in patients with anxiety disorders DOI: http://dx.doi.org/10.2147/NDT.S87737",Non-OADS,/arxiv_data1/oa_pdf/51/04/ndt-11-1767.PMC4514318.pdf
"Neuropsychiatric Disease and Treatment Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/neuropsychiatric-disease-and-treatment-journa lNeuropsychiatric Disease and Treatment is an international, peer- reviewed journal of clinical therapeutics and pharmacology focusing   on concise rapid reporting of clinical or pre-clinical studies on a   range of neuropsychiatric and neurological disorders.",Non-OADS,/arxiv_data1/oa_pdf/51/04/ndt-11-1767.PMC4514318.pdf
Visit http://www.dovepress.com/testimonials.ph p to  read real quotes from published authors.,Non-OADS,/arxiv_data1/oa_pdf/51/04/ndt-11-1767.PMC4514318.pdf
"2 From our own research and that of others, some key barriers to HPV vaccina-tion at ages 11-12 include: (1) parents’concerns that preteen children are too young to get vaccinated and are not sexu- ally active yet, that the vaccine is not safe,and they do not have a vaccine recommen-dation from their doctor; (2) preteens’ dis-like of shots and being minimally involvedin the vaccination decision, and (3)Keywords: HPV, HPV vaccination, pre- teen, social marketing, sexually transmit-ted infection, STI © Joan R Cates and Tamera Coyne-Beasley *Correspondence to: Joan R Cates; Email: JoanCates@unc.edu Submitted: 10/02/2014 Accepted: 10/11/2014 http://dx.doi.org/10.4161/21645515.2014.994458 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non- Commercial License (http://creativecommons.org/ licenses/by-nc/3.0/), which permits unrestrictednon-commercial use, distribution, and reproductionin any medium, provided the original work is prop- erly cited.",Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
A Report to the President of the United States from the Presi- dent’s Cancer Panel 2014. http://deainfo.nci.nih.gov/ advisory/pcp/annualReports/HPV/index.htm 4.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
Hum Vaccin Immunothera 09/01 2014; 10(9):0-1; http://dx.doi.org/10.4161/hv.28596 6.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
Hum Vac- cin Immunother 09/01 2014; 10(9):0-1; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
J Adolesc Health 2010; 46 (2):113-123; PMID:20113917; http://dx.doi.org/10.1016/j.jadohealth.2009.11.199 9.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
J Adolesc Health 2010; 47(1):3-11; PMID:20547286; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
Sex Transm Dis 2011; 38(3):197-204; PMID:20838362; http://dx.doi.org/10.1097/OLQ.0b013e3181f12dbf 11.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
MMWR 2013; 61(34);671-677(33):1117-1123. http://www.cdc.gov/mmwr/preview/mmwrhtml/mm 6134a3.htm?s_cid=mm6134a3_w.,OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
PMID:22405151; http://dx.doi.org/10.1363/ 4403912 15.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
PMID:24886960; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
2013; http://www.publichealthmdc.com/ DCIC/documents/D CICmin20130514HPVComm Part1.pdf.,OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
Vaccine 3/20/ 2014; 32(14):1527-1535; PMID:24581979;http://dx.doi.org/10.1016/j.vaccine.2013.07.087 24.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
Am J Public Health 2013; 103 (9):1693-1699; PMID:23865659; http://dx.doi.org/ 10.2105/AJPH.2012.301165 25.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
Fam Pract 2008 ; 25(suppl 1):i20-i24; PMID:18794201; http://dx.doi.org/10.1093/fampra/ cmn055 27.,Non-OADS,/arxiv_data1/oa_pdf/c5/46/khvi-11-02-994458.PMC4514322.pdf
"14,15The results of these tri als are promising, but© Jens Bedke, Stephan Kruck, Georgios Gakis, Arnulf Stenzl, and Peter J Goebell *Correspondence to: Jens Bedke; Email: bedke@live.com Submitted: 10/21/2014; Revised: 01/06/2015; Accepted: 01/19/2015http://dx.doi.org/10.1080/21645515.2015.1016657 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Eur Urol 2010; 58(3):398–406;PMID:20633979; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Urol 2004; 171(3):1071–6; PMID:14767273; http://dx.doi.org/10.1097/01.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Clin Oncol 2009; 27(22):3584–90; PMID:19487381; http://dx.doi.org/10.1200/JCO.2008.20.1293 5.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
N Engl J Med 2014; 370 (18):1769–70; PMID:24785224; http://dx.doi.org/10.1056/NEJMc1400731 6.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Lancet 2011; 378(9807):1931–9; PMID:22056247; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
"Exp Rev Antican Ther 2012; 12(6):777–85; PMID:22716494; http://dx.doi.org/ 10.1586/era.12.43 8. van der Vliet HJ, Koon HB, Yue SC, Uzunparmak B, Seery V, Gavin MA, Rudensky AY, Atkins MB, Balk SP, Exley MA.",OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Clin Cancer Res 2007; 13(7):2100–08;PMID:17404092; http://dx.doi.org/10.1158/1078- 0432.CCR-06-1662 9.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Blood 2006; 107(6):2409–14;PMID:16304057; http://dx.doi.org/10.1182/blood- 2005-06-2399 10.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
"Exp Rev Antican Ther 2013; 13(12):1399–408;PMID:24215158; http://dx.doi.org/10.1586/ 14737140.2013.856761 11. van der Bruggen P, Traversari C, Chomez P, Lurquin C, De Plaen E, Van den Eynde B, Knuth A, Boon T. A gene encoding an antigen recognized by cytolytic T lymphocytes on a human melanoma.",Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Sciencel 1991;254(5038):1643–7; PMID:1840703; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Lancet 2008; 372 (9633):145–54; PMID:18602688; http://dx.doi.org/10.1016/S0140-6736(08)60697-2 14.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Lancet 2004; 363(9409):594–9;PMID:14987883; http://dx.doi.org/10.1016/S0140- 6736(04)15590-6 15.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
"Nat Med 2012; 18(8), 1254–61; PMID:22842478; http://dx.doi.org/10.1038/nm.2883 16.",OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
http://clinicaltrials.gov/ct2/show/NCT01265901).,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
http://clinicaltrials.gov/show/NCT01582672).,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Nat Immun 2002; 3(11):991–8; PMID:12407406; http://dx.doi.org/10.1038/ni1102- 991 20.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
CurrOpin Immunol 2010; 22(2):231–7; PMID:20144856; http://dx.doi.org/10.1016/j.coi.2010.01.009 22.,OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
World J Urol 2014; 32(1); 31–8;PMID:23404195; http://dx.doi.org/10.1007/s00345- 013-1033-3 23.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Clin Invest 2007; 117(5):1167–74; PMID:17476346; http://dx.doi.org/10.1172/JCI31202 24.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Clin Cancer Res 2008; 14(24):8270–8; PMID:19088044; http://dx.doi.org/10.1158/1078-0432.CCR-08-0165 25.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Ann Rev Immunol 2005; 23:515–48; PMID:15771580; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Ann Rev Immunol 2001; 19:225–52;PMID:11244036; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Nat Immunol 2005; 6(3):280–6; PMID:15685176; http://dx.doi.org/10.1038/ni1165 28.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Ann Rev Immunol 2003; 21:685– 711; PMID:12615891; http://dx.doi.org/10.1146/ annurev.immunol.21.120601.141040 29.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
J Exp Med 1991; 173(3):721–30; PMID:1847722; http://dx.doi.org/10.1084/jem.173.3.721 30.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
"J Exp Med 1991; 174(3), 561–9; PMID:1714933; http://dx.doi.org/10.1084/ jem.174.3.561 31.",Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
Trends Immunol 2003; 24(6):314–9; PMID:12810107; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
PMID:7584144; http://dx.doi.org/10.1016/1074- 7613(95)90125-6 34.,OADS,/arxiv_data1/oa_pdf/77/d1/khvi-11-05-1016657.PMC4514323.pdf
