Sentence,class,file
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/05/63/2225.PMC3714527.pdf
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/3b/6e/2198.PMC3714528.pdf
Available from http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/3b/6e/2198.PMC3714528.pdf
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/a5/2e/2266.PMC3714529.pdf
This article contains Supplementary Data online at http://care.diabetesjournals.org/lookup/suppl/doi:10 .2337/dc12-0393/-/DC1.,Non-OADS,/arxiv_data1/oa_pdf/07/69/2380.PMC3714531.pdf
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/07/69/2380.PMC3714531.pdf
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/ea/2f/2203.PMC3714532.pdf
Available fromhttp://www.cnpp.usda.,Non-OADS,/arxiv_data1/oa_pdf/c8/eb/e113.PMC3714533.pdf
Available from http://www.psy.miami.edu/faculty/alagreca/SCI_manual_2004.pdf.,Non-OADS,/arxiv_data1/oa_pdf/c8/eb/e113.PMC3714533.pdf
"Corresponding author: Kai McKeever Bullard, hjo1@cdc.gov.Received 9 December 2012 and accepted 25 February 2013.DOI: 10.2337/dc12-2563This article contains Supplementary Data online at http://care.diabetesjournals.org/lookup/suppl/doi:10 .2337/dc12-2563/-/DC1.",Non-OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
Available from http://www.fas.o rg/sgp/crs/misc/ RL32701.pdf.,Non-OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
Available from http://www.cdc.gov/nchs/nhanes/nhanes_question- naires.htm.,Non-OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
Availablefrom http://www.cdc.gov/nchs/data/se- ries/sr_02/sr02_155.pdf.,OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
Available from http://www.cdc.gov/nchs/data/nhanes/ A1c_webnotice.pdf.,OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
Avail- able from http://www.cdc.gov/diabetes/prevention/recognition/registry.htm.,Non-OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
Available from http://www.cdc.gov/nchs/nhanes/ nhanes2007-2008/PAQ_E.htm.,OADS,/arxiv_data1/oa_pdf/9d/ba/2286.PMC3714534.pdf
See http://creativecommons.org/ licenses/by-nc-nd/3.0/ for details.,Non-OADS,/arxiv_data1/oa_pdf/02/66/2324.PMC3714535.pdf
The iHOMA2 program is freely avail- able (http://www.ihoma.co.uk) for academicand noncommercial use.,Non-OADS,/arxiv_data1/oa_pdf/02/66/2324.PMC3714535.pdf
"Developmental Cell Resource C e l l - T y p e - S p e c i ﬁ cP r o ﬁ l i n go fG e n eE x p r e s s i o n and Chromatin Binding without Cell Isolation: Assaying RNA Pol II Occupancy in Neural Stem Cells Tony D. Southall,1Katrina S. Gold,1,2Boris Egger,1,2,3Catherine M. Davidson,1Elizabeth E. Caygill,1Owen J. Marshall,1 and Andrea H. Brand1,* 1The Gurdon Institute and Department of Physiology, Development and Neuroscience, University of Cambridge, Tennis Court Road, Cambridge CB2 1QN, UK 2These authors contributed equally to this work 3Present address: Zoology, Department of Biology, University of Fribourg, Chemin du Muse ´e 10, CH-1700 Fribourg, Switzerland *Correspondence: a.brand@gurdon.cam.ac.uk http://dx.doi.org/10.1016/j.devcel.2013.05.020 This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which permits non-commercial use, distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/60/6f/main.PMC3714590.pdf
"SUPPLEMENTAL INFORMATION Supplemental Information includes Supplemental Experimental Procedures, three ﬁgures, and two tables and can be found with this article online athttp://dx.doi.org/10.1016/j.devcel.2013.05.020 .",OADS,/arxiv_data1/oa_pdf/60/6f/main.PMC3714590.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/a9/48/srep02228.PMC3714647.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 2228 | DOI: 10.1038/srep02228 6",Non-OADS,/arxiv_data1/oa_pdf/a9/48/srep02228.PMC3714647.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/f6/e3/srep02226.PMC3714648.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 2226 | DOI: 10.1038/srep02226 5",Non-OADS,/arxiv_data1/oa_pdf/f6/e3/srep02226.PMC3714648.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 2229 | DOI: 10.1038/srep02229 7",Non-OADS,/arxiv_data1/oa_pdf/79/d7/srep02229.PMC3714649.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 2213 | DOI: 10.1038/srep02213 5",Non-OADS,/arxiv_data1/oa_pdf/e3/9d/srep02213.PMC3714653.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0 www.nature.com/ scientificreports SCIENTIFIC REPORTS | 3 : 2230 | DOI: 10.1038/srep02230 6",Non-OADS,/arxiv_data1/oa_pdf/e9/81/srep02230.PMC3714654.pdf
"2012;67(9):1019-22, http://dx.doi.org/10.6061/ clinics/2012(09)06.",Non-OADS,/arxiv_data1/oa_pdf/57/b1/cln-68-07-1073.PMC3714739.pdf
"2011;17(1):47-58, http://dx.doi.org/10.2174/138161211795049804.",Non-OADS,/arxiv_data1/oa_pdf/57/b1/cln-68-07-1073.PMC3714739.pdf
"1962;91:1063-5, http://dx.doi.org/10.1021/ jm01240a021.",Non-OADS,/arxiv_data1/oa_pdf/45/83/cln-68-07-899.PMC3714740.pdf
"2012;28(3):278-82, http://dx.doi.org/10.1089/jop.2011.0132.",Non-OADS,/arxiv_data1/oa_pdf/45/83/cln-68-07-899.PMC3714740.pdf
"2009;116(8):1552-7, 1557.e1, http://dx.doi.org/10.1016/j.ophtha.2009.02.",Non-OADS,/arxiv_data1/oa_pdf/45/83/cln-68-07-899.PMC3714740.pdf
"2011;129(10):1312-9, http://dx.doi.org/10.1001/archophthalmol.2011.310.",Non-OADS,/arxiv_data1/oa_pdf/45/83/cln-68-07-899.PMC3714740.pdf
"2009;23(12):2260-2, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/45/83/cln-68-07-899.PMC3714740.pdf
"2012;20(4):266-72, http://dx.doi.org/10.3109/ 09273948.2012.670359.",Non-OADS,/arxiv_data1/oa_pdf/45/83/cln-68-07-899.PMC3714740.pdf
"2011;9:17, http://dx.doi.org/10.1186/1476-7120-9-17.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1987;10(4):800-8, http://dx.doi.org/10.1016/ S0735-1097(87)80273-5.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2005;18(12):1440-63, http://dx.doi.org/10.1016/j.echo.2005.10.005.",OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2003;107(17):2207-12, http://dx.doi.org/10.1161/ 01.CIR.0000066318.21784.43.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2011;301(1):H12- 20, http://dx.doi.org/10.1152/ajpheart.00226.2011.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2004;96(4):1306-11, http://dx.doi.org/10.1152/japplphysiol.00557.2003.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2004;43(11):1015-22, http://dx.doi.org/10.2169/internalmedicine.43.1015.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1993;32(2):112-5, http://dx.doi.org/10.2169/internalmedicine.32.112.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1979;60(3):547-55, http://dx.doi.org/10.1161/01.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1990;119(6):1262-7, http://dx.doi.org/10.1016/S0002-8703(05)80173-5.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2000;86(5):567-70, http://dx.doi.org/10.1016/S0002-9149(00)01019-5.20.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2006;151(2):412-8, http://dx.doi.org/10.1016/j.ahj.2005.04.031.",OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2003;42(7):1206-7, http://dx.doi.org/10.1016/S0735-1097(03)00956-2.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2002;90(12):1284-9, http://dx.doi.org/10.1016/S0002-9149(02)02864-3.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1990;65(5):282-6, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2006;17(7):597-603, http://dx.doi.org/10.1097/01.mca.0000236281.74361.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2006;19(6):772-6, http://dx.doi.org/10.1016/j.echo.2006.",OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1989;118(3):490-4, http://dx.doi.org/10.1016/0002-8703(89) 90262-7.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1988;11(11):743-7, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2002;34(5):265-70, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1996;28(1):22-30, http://dx.doi.org/10.1161/01.HYP.28.1.22.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"1998;135(1):21-8, http://dx.doi.org/10.1016/ S0002-8703(98)70338-2.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2010;56(4):651-60, http://dx.doi.org/10.1373/clinchem.2009.138586.",Non-OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2007;100(5):870-5, http://dx.doi.org/10.1016/j.amjcard.",OADS,/arxiv_data1/oa_pdf/af/e7/cln-68-07-997.PMC3714741.pdf
"2007;115(4):450-8, http://dx.doi.org/10.1161/ CIRCULATIONAHA.106.637793.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2011;378(9799):1297- 305, http://dx.doi.org/10.1016/S0140-6736(11)60781-2.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2006;37(9):2271-6, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2009;23(4):1196-204, http://dx.doi.org/10.1096/fj.08-119578.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2006;44(9):3313-7, http://dx.doi.org/10.1128/JCM.00377-06.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2011;26(6):1882-7, http://dx.doi.org/10.1093/ ndt/gfq678.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"1990;17(4):255-63, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2009;80(1):48-55, http://dx.doi.org/10.1902/jop.2009.080289.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"1979;86(2):420-8, http://dx.doi.org/10.1037/ 0033-2909.86.2.420.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2010;68(3):165-70, http://dx.doi.org/10.3109/00016350903583678.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2007;12(6):1611-21, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2007;35(2):81-8, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2010;8(5):447-53, http://dx.doi.org/10.1370/afm.1167.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2010;14(3):181-5, http://dx.doi.org/10.4103/0972-124X.75914.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2001;12(5):539-42, http://dx.doi.org/10.1034/j.1600-0501.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2011;41(2):43-51, http://dx.doi.org/10.5624/isd.2011.41.2.43.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2004;33(5):291-4, http://dx.doi.org/ 10.1259/dmfr/25500850.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2010;115(4):600-11, http://dx.doi.org/10.1007/s11547-010-0520-5.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2003;31(5):361-7, http://dx.doi.org/10.1034/j.1600-0528.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"1965;10(5):739-51, http://dx.doi.org/10.1016/0003- 9969(65)90127-5.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2005;33(6):400-9, http://dx.doi.org/10.1111/j.1600-0528.2005.",Non-OADS,/arxiv_data1/oa_pdf/ac/8f/cln-68-07-946.PMC3714742.pdf
"2006;64(2B):538-42, http://dx.doi.org/10.1590/ S0004-282X2006000300037.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2008;12(4):540-6, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2003;16(2):165-70, http://dx.doi.org/10.1097/00019052-200304000-00008.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"1993;34(3):453-68, http://dx.doi.org/10.1111/j.1528-1157.1993.tb02586.x.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2002;43(11):1402-09, http://dx.doi.org/10.1046/j.1528-1157.2002.t01-1-26901.x.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2005;4(1):21-31, http://dx.doi.org/ 10.1016/S1474-4422(04)00963-9.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2010;19(10):630-6, http://dx.doi.org/10.1016/j.seizure.",OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2013; 27(2):315-18, http://dx.doi.org/10.1016/j.yebeh.2013.02.011.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2013;27(2):113-9, http://dx.doi.org/10.1007/s40263-012-0006-1.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"1998;51(5):1270-4, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2007;74 Suppl 1:S121-7, http://dx.doi.org/10.3949/ccjm.74.Suppl_1.",OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2011;52(6):1150- 9, http://dx.doi.org/10.1111/j.1528-1167.2010.02952.x.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2009;5(9):492-504, http://dx.doi.org/10.1038/nrneurol.2009.118.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2008;7(11):1021- 31, http://dx.doi.org/10.1016/S1474-4422(08)70202-3.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2007;10(1):138-41, http://dx.doi.org/10.1016/j.yebeh.2006.11.010.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2013;26(3):415-20, http://dx.doi.org/10.1016/j.yebeh.2012.12.018.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"Curr Neurol Neurosci Rep. 2010;10(4):319-26, http://dx.doi.org/10.1007/s11910-010- 0116-4.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2011;76(22):1932-38, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2013;123(4):1415-6, http://dx.doi.org/10.1172/ JCI67759.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"9):93-8, http://dx.doi.org/10.1111/j.1528-1167.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2008;13(2):279-83, http://dx.doi.org/10.1016/j.yebeh.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2009;50(4):917-22, http://dx.doi.org/10.1111/j.1528-1167.2008.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2006;77(2):199-202, http://dx.doi.org/10.1136/jnnp.2005.066852.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2008;49(Suppl 9):99-101, http://dx.doi.org/10.1111/j.1528-1167.2008.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2012;25(2):201-7, http://dx.doi.org/10.1097/WCO.0b013e3283506714.",Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2013;27(3):470-1, http://dx.doi.org/10.1016/j.yebeh.",OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
Available at: http://www.cremesp.org.br/pdfs/demografia_2_dezembro.,Non-OADS,/arxiv_data1/oa_pdf/3f/3a/cln-68-07-896.PMC3714776.pdf
"2002;51(10):3120-27, http://dx.doi.org/10.2337/diabetes.51.10.3120.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2009;34(3):481-7, http://dx.doi.org/10.1139/H09-047.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2009;196(1):27-35, http://dx.doi.org/ 10.1111/j.1748-1716.2009.01974.x.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2001;276(25):22883-91, http://dx.doi.org/10.1074/jbc.M010143200.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1990;13(3):209-18, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1998;101(11):2377-86, http://dx.doi.org/10.1172/JCI1557.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1990;268(1):13-6, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1992;70(9):1286-90, http://dx.doi.org/10.1139/y92-178.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2008;118(4):346-54, http://dx.doi.org/10.1161/CIRCULATIONAHA.108.772822.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2007;17(6):687-95, http://dx.doi.org/10.1111/j.1600-0838.2006.00631.x.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2010;59(3):395- 9, http://dx.doi.org/10.1016/j.metabol.2009.08.011.",OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2007;6(1):38, http://dx.doi.org/10.1186/1475- 2840-6-38.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2006;50(2):208-15, http://dx.doi.org/10.1590/S0004-27302006000200007.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1994;55(4):621-25, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2005;5(2):566-71, http://dx.doi.org/10.1002/pmic.200400941.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1968;40(4):527-8, http://dx.doi.org/10.1677/joe.0.0400527.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1985;76(2):460-9, http://dx.doi.org/10.1172/JCI111994.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2010;9(1):67, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2008;51(7):1327- 37, http://dx.doi.org/10.1007/s00125-008-0996-x.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2005;28(12):2823-31, http://dx.doi.org/10.2337/diacare.28.12.2823.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"2006;8(3):311-21, http://dx.doi.org/10.1111/j.",Non-OADS,/arxiv_data1/oa_pdf/8e/37/cln-68-07-1010.PMC3714777.pdf
"1997;52(11):1003-09, http://dx.doi.org/10.1136/thx.52.11.1003.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2010;84(15):7418-26, http://dx.doi.org/10.1128/JVI.02290-09.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2002;12(4):273-7, http://dx.doi.org/10.1016/S1047-2797(01) 00264-2.",OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1995;346(8970):280-1, http://dx.doi.org/10.1016/S0140-6736(95)92167-2.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1997;23(6):417-23, http://dx.doi.org/10.1002/(SICI) 1099-0496(199706)23:6 ,417::AID-PPUL4 .3.0.CO;2-F. 9.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2004;37(6):492-8, http://dx.doi.org/10.1002/ppul.20019.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2005;3(6)1:465-73, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1997;8(1):73-6, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"):S3-S4, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1971;32(3):485-6, http://dx.doi.org/10.1016/0009-8981(71)90452-9.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1995;17(2):195-8, http://dx.doi.org/10.1097/ 00007691-199504000-00016.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2001;120(3):718-24, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2003;36(1):108-13, http://dx.doi.org/10.1006/pmed.2002.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1998;53(3):204-12, http://dx.doi.org/10.1136/thx.53.3.204.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2006;7:3, http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2012;12:187, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2004;113(5):925-31, http://dx.doi.org/10.1016/j.jaci.2004.01.778.",OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2004;14 Suppl 1:S65-70, http://dx.doi.org/10.1038/sj.jea.7500360.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1995;6(3):289-93, http://dx.doi.org/10.1097/00001648-199505000-00017.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2009;6(3):272-7, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1991;49(3):270-7, http://dx.doi.org/10.1038/clpt.1991.28.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"1993;16(1):31- 5, http://dx.doi.org/10.1002/ppul.1950160107.CLINICS 2013;68(7):934-939 Parental smoking and wheezing in children Schvartsman C et al.",Non-OADS,/arxiv_data1/oa_pdf/65/48/cln-68-07-934.PMC3714778.pdf
"2008;21(2):123-8, http://dx.doi.org/10.1097/WCO.0b013e3282 f88bb4.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2008;371(9615):813-20, http://dx.doi.org/10.1016/ S0140-6736(08)60380-3.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2013;19(3):313-31, http://dx.doi.org/10.1080/ 09297049.2011.653331.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
"2012;36(4):1314-30, http://dx.doi.org/10.1016/j.neubiorev.2012.02.005.",Non-OADS,/arxiv_data1/oa_pdf/98/3d/cln-68-07-915.PMC3714779.pdf
