Sentence,class,file
"16:223– 230. http://dx.doi.org/10.1093/intimm/dxh01 8 Kabsch, W .",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.4049/jimmunol.176.3.161 8 Kjer-Nielsen, L., O. Patel, A.J.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1016/j.coi.2013.09.00 7 Borg, N.A., K.S.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/nature0590 7 Chua, W .-J., S. Kim, N. Myers, S. Huang, L. Y u, D.H. Fremont, M.S.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"80:3256– 3267. http://dx.doi.org/10.1128/IAI.00279-1 2 Corbett, A.J., S.B.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/nature1316 0 Croxford, J.L., S. Miyake, Y .-Y .",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/ni137 0 Degano, M., K.C.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/   10.1016/S1074-7613(00)80080- 1 Dushek, O., and P .A.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
http://dx.doi.org/   10.1016/j.it.2014.02.00 2,OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi   .org/10.1084/jem.2011209 5 Reantragoon, R., A.J.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/nri332 8 Scott-Browne, J.P ., J.L.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/ni151 0 Serriari, N.E., M. Eoche, L. Lamotte, J.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10   .1111/cei.1227 7 Szymczak, A.L., C.J.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/nbt95 7 Tang, X.-Z., J. Jo, A.T. Tan, E. Sandalova, A. Chia, K.C.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.4049/jimmunol.120321 8 Tilloy, F ., E. Treiner, S.-H. Park, C. Garcia, F .",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1084/jem   .189.12.190 7 Treiner, E., L. Duban, S. Bahram, M. Radosavljevic, V .",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/nature0143 3 Tsukamoto, K., J.E.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10   .1007/s00251-012-0666- 5 Uldrich, A.P ., O. Patel, G. Cameron, D.G.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/ni.205 1 Van Rhijn, I., A. Kasmar, A. de Jong, S. Gras, M. Bhati, M.E.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/ni.263 0 Winn, M.D., C.C.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1107/S090744491004574 9 Wun, K.S., G. Cameron, O. Patel, S.S. Pang, D.G.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1016/j.immuni.2011.02.00 1 Yin, Y ., Y .",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
http://dx.doi.org/   10.1111/imr.1200 2of mucosal-associated invariant T cells.,Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/ni.189 0 Li, Y ., E. Girardi, J. Wang, E.D.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1084/jem.2010133 5 López-Sagaseta, J., C.L.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1016/j.immuni.2009.05.01 0 Matsuda, J.L., O.V .",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1084/jem.192.5.74 1 Matulis, G., J.P .",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1084/jem.2006234 2 McCoy, A.J.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1107/S090744490604597 5 Meierovics, A., W .J.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1093/intimm/dxr04 7 Patel, O., D.G.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"4:2142. http://dx.doi.org/10.1038/ncomms314 2 Pellicci, D.G., O. Patel, L. Kjer-Nielsen, S.S. Pang, L.C.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1016/j.immuni.2009.04.01 8 Pellicci, D.G., A.J.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1038/ni.207 6 Peterfalvi, A., E. Gomori, T. Magyarlaki, J. Pal, M. Banati, A. Javorhazy, J.   Szekeres-Bartho, L. Szereday, and Z. Illes.",Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
"http://dx.doi.org/10.1093/intimm/dxn11 1 Porcelli, S., C.E.",OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
http://dx.doi   .org/10.1084/jem.178.1.,Non-OADS,/arxiv_data1/oa_pdf/4c/38/JEM_20140484.PMC4113946.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0 /).R.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10   .1038/nn201 4 Ajami, B., J.L.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi   .org/10.1038/nn.288 7 Arif, A., P .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10   .1128/MCB.01168-1 2 Bauer, J., I. Huitinga, W .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1002/glia.44015040 7 Brück, W ., P .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10   .1002/ana.41038051 4 Butovsky, O., M.P .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"9:917– 924. http://dx.doi.org/10.1038/nn171 5 Chiu, I.M., E.T.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1016/j.celrep.2013.06.01 8 Denk, W ., and H. Horstmann.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
http://dx.doi.org/10.1371/journal.pbio.002032 9Mitochondria of MDMs and MiDMs at EAE onset were reconstructed  from SBF-SEM images to 3D images using TrakEM2.,OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.4049/jimmunol.110042 1 Mukhopadhyay, R., J. Jia, A. Arif, P .S.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1016/j.tibs.2009.03.00 4 Nauta, A.J., G. Castellano, W .",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.4049/jimmunol.173.5.304 4 Perry, V .H., C. Cunningham, and C. Holmes.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"7:161–   167. http://dx.doi.org/10.1038/nri201 5 Pino, P .A., and A.E.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1038/nn1207-150 7 Ransohoff, R.M.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10   .1038/nn.316 8 Saederup, N., A.E.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10   .1371/journal.pone.001369 3 Savarin, C., S.A. Stohlman, R. Atkinson, R.M.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/   10.1128/JVI.00051-1 0 Schulz, C., E. Gomez Perdiguero, L. Chorro, H. Szabo-Rogers, N. Cagnard,  K. Kierdorf, M. Prinz, B. Wu, S.E.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1126/science.121917 9 Serafini, B., B. Rosicarelli, R. Magliozzi, E. Stigliano, E. Capello, G.L.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/   10.1146/annurev.neuro.25.112701.14291 3 Stoll, G., J.W .",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1056/NEJM19980129338050 2 Trebst, C., T.L.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1016/S0002-9440(10)63017- 9 Wei, S., S. Nandi, V .",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1189/   jlb.120982 2 Williams, K.C., E. Ulvestad, and W .F .",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/   10.1038/nature1203 4 Xu, Y ., J. Li, G.D. Ferguson, F .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1182/blood-   2009-02-20054 3Desmazières, A., N. Sol-Foulon, and C. Lubetzki.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1177/135245851143437 0 Donnelly, D.J., E.E.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"31:9910– 9922. http://dx.doi.org/10.1523/JNEUROSCI.2114-11.201 1 Ferguson, B., M.K.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi   .org/10.1093/brain/120.3.39 3 Fife, B.T ., G.B.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1084/jem.192.6.89 9 Fu, Y ., T.J. Frederick, T.B.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"16:106006. http://dx.doi.org/10.1117/1.363818 0 Gautier, E.L., T. Shay, J. Miller, M. Greter, C. Jakubzick, S. Ivanov, J. Helft, A.  Chow , K.G.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1038/ni.241 9 Ginhoux, F ., M. Greter, M. Leboeuf, S. Nandi, P .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1126/science.119463 7 Gomez Perdiguero, E., C. Schulz, and F .",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1002/glia.2239 3 Hochreiter-Hufford, A., and K.S.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1101/cshperspect.a00874 8 Huang, D., F .D.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1096/fj.05-5465co m Huitinga, I., N. van Rooijen, C.J.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1084/jem.172.4.102 5 Huitinga, I., J.G.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"192:1075– 1080. http://dx.doi.org/10.1084/jem.192.7.107 5 Jung, S., J. Aliberti, P .",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10   .1128/MCB.20.11.4106-4114.200 0 Kivisäkk, P ., D.J.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1002/ana.2004 9 Kulkarni, M.M.",Non-OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
"http://dx.doi.org/10.1038/nn.249 1 Meinl, E., T. Derfuss, M. Krumbholz, A.K.",OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
http://dx.doi.org/10.1016/j.jns.2010.08.00 9,OADS,/arxiv_data1/oa_pdf/ce/62/JEM_20132477.PMC4113947.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/sj.onc.120443 5 Akhurst, R.J., and A. Hata.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
http://dx.doi.org/   10.1038/nrd381 0opportunities to find unique drug targets that do not affect  normal physiology.,Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/nature0945 4 Bourguignon, L.Y ., P .A.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1074/jbc.M30188520 0 Brennen, W.N., J.T.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"11:257– 266. http://dx.doi.org/10.1158/1535-7163.MCT-11-034 0 Brentnall, T.A., L.A. Lai, J. Coleman, M.P .",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10   .1038/ncb239 6 Bronzert, D.A., P .",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/   10.1016/j.ccr.2012.08.01 3 Campbell, I., K. Polyak, and I. Haviv.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-08-425 3 Cardone, A., A. T olino, R. Zarcone, G. Borruto Caracciolo, and E. Tartaglia.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1126/science.120354 3 Chang, C.C., W .H.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.cytogfr.2012.07.00 1 Chaudhri, V .K., G.G.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1158/1541-7786.MCR-12-0437- T Chauhan, V.P., J.D.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"4:2516.  http://dx.doi.org/10.1038/ncomms351 6 Cheng, J., Y .",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1161/CIRCRESAHA.111.24602 5Allinen, M., R. Beroukhim, L. Cai, C. Brennan, J. Lahti-Domenici, H.  Huang, D. Porter, M. Hu, L. Chin, A. Richardson, et al.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.ccr.2004.06.01 0 Alvarez, R., M. Musteanu, E. Garcia-Garcia, P.P.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/bjc.2013.41 5 Anderberg, C., and K. Pietras.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.4161/cc.8.10.855 7 Aprelikova, O., X. Y u, J. Palla, B.-R. Wei, S. John, M. Yi, R. Stephens, R.M.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.4161/cc.9.21.1367 4 Aprelikova, O., J. Palla, B. Hibler, X. Y u, Y .E.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/   10.1038/onc.2012.35 1 Armelin, H.A.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10   .1016/S0016-5085(98)70209- 4 Bailey, J.M., A.M. Mohr, and M.A.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/onc   .2009.22 0 Balsamo, M., F .",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/   10.1073/pnas.090648110 6 Barcellos-Hoff, M.H., and S.A. Ravani.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/nrc173 5 Benvenuti, S., and P.M. Comoglio.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.molonc.2014.04.00 6 Bhowmick, N.A., A. Chytil, D. Plieth, A.E.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1126/science.109092 2 Bissell, M.J., and W .C.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/nm.232 8 Bizik, J., E. Kankuri, A. Ristimäki, A. Taïeb, H. Vapaatalo, W .",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.jss.2012.06.05 1 Erez, N., M. Truitt, P. Olson, S.T.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.ccr.2009.12.04 1 Erkan, M., C.W.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"6:1155– 1161. http://dx.doi.org/10.1016/j.cgh.2008.05.00 6 Erler, J.T., and V.M.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10   .1007/s10585-008-9209- 8 Farmer, P., H. Bonnefoi, P. Anderle, D. Cameron, P. Wirapati, V. Becette, S.  André, M. Piccart, M. Campone, E. Brain, et al.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/nm.190 8 Feig, C., J.O.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/   10.1007/BF0068963 7 Flaberg, E., L. Markasz, G. Petranyi, G. Stuber, F. Dicso, N. Alchihabi, È.  Oláh, I. Csízy, T. Józsa, O. Andrén, et al.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/   10.1002/ijc.2561 2 Flaherty, K.T., I. Puzanov, K.B.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1056/NEJMoa100201 1 Forsberg, K., I. Valyi-Nagy, C.H.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1158/2159-8290   .CD-11-024 2 Fridman, R., G. Giaccone, T. Kanemoto, G.R.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1053/j.gastro.2011.06.04 7 Gaggioli, C., S. Hooper, C. Hidalgo-Carcedo, R. Grosse, J.F .",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/ncb165 8 Gao, R., and D.R.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1053/   j.gastro.2005.06.06 7Cheng, J.D., M. Valianou, A.A. Canutescu, E.K.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1186/   bcr347 2 Cirri, P., and P. Chiarugi.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10   .1016/j.ccr.2008.12.00 4 Cukierman, E., and D.E.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.semcancer.2010.04.00 4 Cuttler, A.S., R.J. LeClair, J.P .",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1002/dvg.2076 9 Danø, K., N. Behrendt, G. Høyer-Hansen, M. Johnsen, L.R.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1387/ijdb.041802a d Ding, N., R.T. Y u, N. Subramaniam, M.H.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"153:601– 613. http://dx.doi.org/10.1016/j.cell.2013.03.02 8 Diop-Frimpong, B., V .P .",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"64:8492– 8495. http://dx.doi.org/10.1158/0008-5472.CAN-04-170 8 Doherty, J.R., and J.L.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/   10.1172/JCI6974 1 Domanska, U.M., H. Timmer-Bosscha, W.B.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.tips.2013.02.00 4 Dvorak, H.F. 1986.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
http://dx.doi.org/10.1056/NEJM19861225315260 6,Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/sj.onc.120862 1 Haubeiss, S., J.O.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"9:168.  http://dx.doi.org/10.1186/1476-4598-9-16 8 Hawinkels, L.J., M. Paauwe, H.W.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/onc.2012.53 6 Hayward, S.W ., Y .",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1158/1078-0432.CCR-13-069 4 Hill, R., Y.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/j.cell.2005.09.03 0 Hinz, B., G. Celetta, J.J. T omasek, G. Gabbiani, and C. Chaponnier.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1091/   mbc.12.9.273 0 Hofheinz, R.D., S.E.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1159/00006986 3 Hooper, S., C. Gaggioli, and E. Sahai.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-10-067 3 Hu, M., J. Yao, L. Cai, K.E.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1038/ng159 6 Hu, M., G. Peluffo, H. Chen, R. Gelman, S. Schnitt, and K. Polyak.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.3109/1061186X.2010.51122 5 Hwang, R.F., T. Moore, T. Arumugam, V. Ramachandran, K.D.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1158/0008-5472.CAN-   07-571 4 Iijima, J., K. Konno, and N. Itano.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.3390/cancers303318 9 Ishii, G., T. Sangai, T. Oda, Y .",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/S0006-   291X(03)01544- 4 Iwano, M., D. Plieth, T.M.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1172/   JCI021551 8Garin-Chesa, P ., L.J.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10   .1158/0008-5472.CAN-10-078 5 Giannoni, E., F .",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1089/ars   .2010.372 7 Goetz, J.G., S. Minguet, I. Navarro-Lérida, J.J. Lazcano, R. Samaniego, E.  Calvo, M. Tello, T. Osteso-Ibáñez, T. Pellinen, A. Echarri, et al.",Non-OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
"http://dx.doi.org/10.1016/   j.semcdb.2009.10.00 1 Götte, M., and G.W.",OADS,/arxiv_data1/oa_pdf/5f/d0/JEM_20140692.PMC4113948.pdf
