Sentence,class,file
(Rockville (MD): Accessed on 27-Mar-2015 from: http://pubs.niaaa.nih.gov/ publications/newsletter/winter2004/newsletter_number3.pdf .,Non-OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
http://dx.doi.org/10.1111/j.1465-3362.2011.00342.x .,Non-OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
http://dx.doi.org/10.1001/jama.280.6.547 .,Non-OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
http://dx.doi.org/10.1097/01.aids.0000050859.,Non-OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
http://dx.doi.org/10.15288/jsad.2011.72.774 .,OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
http://dx.doi.org/10.1016/s0140-6736(13)61611-6 .,OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
"CMAJ: Canadian Medical Association Journal ,177(1), 37 –40.http://dx.doi.org/10.1503/cmaj.070105 .32 C. Johnson et al.",Non-OADS,/arxiv_data1/oa_pdf/8e/0f/main.PMC4470370.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/4f/c9/nihms697360.PMC4470401.pdf
"Performing a linear regression of this equation (R  software, http://cran.r-project.org ) in logarithmic space allows for computation of the growth  advantage.",Non-OADS,/arxiv_data1/oa_pdf/71/eb/nihms695065.PMC4470420.pdf
"Developmental  Cognitive  Neuroscience  13  (2015)  53–67 Contents  lists  available  at  ScienceDirect Developmental  Cognitive  Neuroscience j  o  ur  nal  ho  me  pa  ge:  http://www.elsevier.com/locate/dcn Auditory  attention in childhood  and  adolescence:  An  event-related potential  study of spatial selective  attention  to  one  of  two simultaneous  stories Christina  M.  Karns∗,  Elif  Isbell,  Ryan  J.  Giuliano,  Helen  J.  Neville Department  of  Psychology,  University  of  Oregon,  Eugene,  OR  97405,  United  States a  r  t  i  c  l  e  i  n  f  o Article  history: Received  13  May  2014 Received  in  revised  form  19  January  2015 Accepted  1  March  2015 Available  online 29 April 2015 Keywords:EEGERPAdolescentChildren “auditory  attention” “Selective  attention” “dichotic  listening”a  b  s  t  r  a  c  t Auditory  selective  attention  is  a  critical  skill  for  goal-directed  behavior,  especially  where  noisy  distrac- tions may  impede focusing attention.",Non-OADS,/arxiv_data1/oa_pdf/1e/2e/main.PMC4470421.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1e/2e/main.PMC4470421.pdf
Attention  modulation  can also  have  scalp  topographies  that  are  distinct  from  the  sensory http://dx.doi.org/10.1016/j.dcn.2015.03.001 1878-9293/© 2015  The  Authors.,Non-OADS,/arxiv_data1/oa_pdf/1e/2e/main.PMC4470421.pdf
This  is  an  open  access  article  under  the  CC  BY-NC-ND  license  (http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/1e/2e/main.PMC4470421.pdf
"Journal  of  Neuroscience  31  (30), 10937–10947,  http://dx.doi.org/10.1523/Jneurosci.5302-10.2011 Lenroot,  R.K.,  Giedd,  J.N.,  2006.",Non-OADS,/arxiv_data1/oa_pdf/1e/2e/main.PMC4470421.pdf
The datasets are publicly available at the Gene Expression Omnibus (GEO) repos-itory ( http://www.ncbi.nlm.nih.gov/geo/ ) with accession numbers GSE62785 andGSE64249 .,OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
Direct link to deposited data The raw and processed RNA-Seq datasets have been deposited in the Gene Expression Omnibus (GEO) repository ( http://www.ncbi.nlm.nih.,OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
http://dx.doi.org/10.1016/j.gdata.2015.05.039 2213-5960/© 2015 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
Contents lists available at ScienceDirect Genomics Data journal homepage: http://www.journa ls.elsevier.com/genomics-data/,Non-OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
Software Purpose Location URL TopHat/Bowtie RNA-Seq: alignment of spliced reads to the reference genome ( NC_002505.1 and NC_002506.1 ).Galaxy Tool Shed https://galaxy.uabgrid.uab.edu Cufﬂinks RNA-Seq: generation of differential gene expression reports.Galaxy Tool Shed https://galaxy.uabgrid.uab.edu CASAVA v1.8.2 ChIP-Seq: conversion of .bcl ﬁles into .fastq.gz ﬁles.,OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
Illumina web site http://support.illumina.com/sequencing/sequencing_software/casava.html Bowtie ChIP-Seq: alignment of short reads to the reference genome to generate .SAM ﬁles.Galaxy Tool Shed https://galaxy.uabgrid.uab.edu SAM tools ChIP-Seq: ﬁltering and removal of unmapped reads and conversion of .SAM to .bam ﬁles.Galaxy Tool Shed https://galaxy.uabgrid.uab.edu SeqMonk v0.27.0 ChIP-Seq: peak calling using the MACS algorithm [9]; quantitation using the Read Count Quantitation algorithm and annotation of H-NS binding sites.Babraham Institute http://www.bioinformatics.babraham.ac.uk/projects/seqmonk148 J.C. Ayala et al.,OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
(2015) http://dx.doi.org/10.1111/mmi.,Non-OADS,/arxiv_data1/oa_pdf/1d/3d/main.PMC4470426.pdf
Supporting information for this article is available on the WWWunder http://dx.doi.org/10.1002/anie.201411399.,Non-OADS,/arxiv_data1/oa_pdf/91/fb/ange0127-4878.PMC4470476.pdf
Circulation Research is available at http://circres.ahajournals.org DOI: 10.1161/CIRCRESAHA.117.305818Rationale:  Angiogenesis and vessel integrity depend on the adhesion of endothelial cells (ECs) to the extracellular  matrix and to adjacent ECs.,OADS,/arxiv_data1/oa_pdf/a5/86/res-117-29.PMC4470528.pdf
*These authors contributed equally to this article.The online-only Data Supplement is available with this article at http://circres.ahajournals.org/lookup/suppl/doi:10.1161/CIRCRESAHA.,OADS,/arxiv_data1/oa_pdf/a5/86/res-117-29.PMC4470528.pdf
"To view a copy of this license, visithttp://creativecommons.org/licenses/by-nc-sa/3.0/Role of IFT20 in T lymphocytes Xue Y et al 11 /C2232014 Sichuan University Bone Research (2014) 14038",Non-OADS,/arxiv_data1/oa_pdf/87/5b/boneres201438.PMC4470568.pdf
"These variables include patient demographics, measures of condition severity, MS-DRG, treatments, and the comorbidcondition categories developed by Horwitz et al 18based on CMS Condition Categories (see Appendix A, SupplementalDigital Content 1, http://links.lww.com/MLR/A953).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"We classiﬁed patients as having multiple organ failure if theyhad at least 2 of the following 4 organ failures: heart failure, acute renal failure, acute and subacute necrosis of liver, and cardiopulmonary failure (see Appendix A, SupplementalDigital Content 1, http://links.lww.com/MLR/A953).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"Diagnostic tests provide support for the validity of our instruments for all condition categories except the musculoskeletal and connective tissue category, for whichinstrument exogeneity was only weakly supported in the mortality model (Appendix B, Supplemental Digital Content 2, http://links.lww.com/MLR/A954).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"For the musculoskel-etal and connective tissue category, we conducted sensitivity analysis of the mortality model using a different set of in- struments and obtained ﬁndings similar to the ones presentedin this paper (Appendix C, Supplemental Digital Content 3,http://links.lww.com/MLR/A955).TABLE 1.",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"We alsoconducted a sensitivity analysis, excluding from our studysample those with relatively low predicted probability of LTCH transfer (Appendix C, Supplemental Digital Content 3, http://links.lww.com/MLR/A955).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"9We found that the ratio of biased rate ratio to unbiased rate ratio is over 98% in all episode groups,providing evidence that the magnitude of the bias is very small in our analyses (see Appendix D, Supplemental Digital Content 4, http://links.lww.com/MLR/A956).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"When cases with low predicted propensity for LTCH transfer are excluded from the analysis, we ﬁnd similar ﬁndings for the majority of the MCDs (Appendix C, Sup-plemental Digital Content 3, http://links.lww.com/MLR/A955).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
"The payment model results were robust to excluding from thestudy sample those with very low predicted probability to transfer to an LTCH (Appendix C, Supplemental Digital Content 3, http://links.lww.com/MLR/A955).",Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
Available at: http://www.medicare.gov/pubs/pdf/ 11347.pdf.,Non-OADS,/arxiv_data1/oa_pdf/bf/6a/mlr-53-582.PMC4470738.pdf
2014. https://ash.confex.com/ash/2014/ webprogram/Paper70684.html .,Non-OADS,/arxiv_data1/oa_pdf/3d/37/13555_2015_Article_74.PMC4470960.pdf
http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/67/59/40122_2015_Article_35.PMC4470965.pdf
http://dailymed.nlm.nih.gov/ dailymed/drugInfo.cfm?setid=df501ed0-c0f4-11e3- 8a33-0800200c9a66 .,Non-OADS,/arxiv_data1/oa_pdf/67/59/40122_2015_Article_35.PMC4470965.pdf
http://www.nytimes.com/2014/04/ 27/sunday-review/it-will-sa ve-lives-but-whats-the- cost.html?_r=2 .,Non-OADS,/arxiv_data1/oa_pdf/67/59/40122_2015_Article_35.PMC4470965.pdf
Geneva: World Health Organization; 2014. http://www.who.int/ substance_abuse/publications/management_opioid_overdose/en/ .,Non-OADS,/arxiv_data1/oa_pdf/67/59/40122_2015_Article_35.PMC4470965.pdf
Washington DC; 2011. p. 1. http://books.nap.edu/ openbook.php?record_id=13172&page=1 .,Non-OADS,/arxiv_data1/oa_pdf/c9/f9/40122_2015_Article_31.PMC4470967.pdf
Press release issued by CDC; 2014. http://www.cdc.gov/ nchs/pressroom/06facts/hus06.htm .,Non-OADS,/arxiv_data1/oa_pdf/c9/f9/40122_2015_Article_31.PMC4470967.pdf
"Washington, DC;1996. http://grants.nih.gov/grants/guide/pa-ﬁles/ PA-98-102.html .",Non-OADS,/arxiv_data1/oa_pdf/c9/f9/40122_2015_Article_31.PMC4470967.pdf
2013. http://www.ama-assn.org/amednews/2011/ 07/04/prsr0708.htm .,Non-OADS,/arxiv_data1/oa_pdf/c9/f9/40122_2015_Article_31.PMC4470967.pdf
2014.http://conference.painweek.org/media/mediaﬁle_ attachments/04/724-painw eek2014acceptedabstracts.,Non-OADS,/arxiv_data1/oa_pdf/06/8e/40122_2015_Article_34.PMC4470968.pdf
http://www.medicines.org.uk/emc/ medicine/19291/SPC/Versatis ?5?,Non-OADS,/arxiv_data1/oa_pdf/06/8e/40122_2015_Article_34.PMC4470968.pdf
Available from: http://www.thepharma letter.com/ﬁle/55010/the-changing-us-analgesia-market.html .,Non-OADS,/arxiv_data1/oa_pdf/5f/de/40122_2015_Article_32.PMC4470969.pdf
Available from: http://www.stats.,Non-OADS,/arxiv_data1/oa_pdf/5c/7e/40122_2015_Article_37.PMC4470970.pdf
Available from: http://www.ash.org.nz/wp-content/uploads/ 2013/01/Factsheets/01_Smoking_statistics_ASH_NZ_ factsheet.pdf .132 Pain Ther (2015) 4:119–133,Non-OADS,/arxiv_data1/oa_pdf/5c/7e/40122_2015_Article_37.PMC4470970.pdf
Available from: http://www.stats.govt.nz/browse_ for_stats/population/estimates_and_projections/ pop-indicators.aspx .,OADS,/arxiv_data1/oa_pdf/5c/7e/40122_2015_Article_37.PMC4470970.pdf
Availablefrom: http://nzdotstat.stats.govt.nz/wbos/Index.,OADS,/arxiv_data1/oa_pdf/5c/7e/40122_2015_Article_37.PMC4470970.pdf
https://www.medicines.org.uk/ emc/medicine/27636 .,Non-OADS,/arxiv_data1/oa_pdf/18/bc/40123_2015_Article_28.PMC4470980.pdf
"Alimera Sciences, Inc. 6120 Windward Parkway, Alpharetta, GA 30005. http://www.alimerasciences.",Non-OADS,/arxiv_data1/oa_pdf/18/bc/40123_2015_Article_28.PMC4470980.pdf
Available from http://www.uveitis.org/ patients/education/ glossary/t-z#UVEITIS.,Non-OADS,/arxiv_data1/oa_pdf/61/c0/40123_2014_Article_27.PMC4470982.pdf
Source: https://www.medicines.org.uk/emc/medicine/27636 .,Non-OADS,/arxiv_data1/oa_pdf/d0/20/40123_2015_Article_29.PMC4470983.pdf
Source: http://www.accessdata.fda.gov/drugsatfda_ docs/appletter/2014/201923Orig1s000ltr.pdf .,Non-OADS,/arxiv_data1/oa_pdf/d0/20/40123_2015_Article_29.PMC4470983.pdf
2013. http://www.treatmentactiongroup.org/sites/ tagone.drupalgardens.com/files/201303/tag-we-can-healfinalsm_0.pdf .,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2013 Sep. http://www.unitaid.org/images/marketdynamics/publications/ UNITAIDTB_Medicines_Landscape-1st_edition.pdf 25.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2013.  http://www.newtbdrugs.org/pipeline.php 29.,OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2013. http://www.tballiance.org/downloads/Pipeline/ TBA-Pipeline-Q3-2013.pdf .,OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2012.  http://www.treatmentactiongroup.org/sites/g/files/g450272/f/201310/TB_2013_TB_PEDS.pdf 38.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2008. http://www.wma.net/en/30publications/ 10policies/b3/index.html.pdf?print-media-type&footerright=[page]/[toPage ] 41.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2002. http://www.fda.gov/downloads/Drugs/DevelopmentApprovalProcess/ DevelopmentResources/UCM049870.pdf 44.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
1999. http://ec.europa.eu/health/ files/eudralex/vol-1/reg_2000_141/reg_2000_141_en.pdf 49.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2013.  http://www.who.int/bulletin/online_first/13-122028.pdf 51.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2013. http://bioethics.gov/sites/default/ files/PCSBI_Pediatric-MCM_2.pdf 70.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
< http://www.treatmentactiongroup.org/tbrd2012 > 74.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
2013. http://www.fda.gov/downloads/Drugs/DrugSafety/UCM365078.pdf 81.,Non-OADS,/arxiv_data1/oa_pdf/7e/fa/nihms699644.PMC4471052.pdf
Availablefrom: http://www.cdc.gov/hicpac/pdf/guidelines/ Disinfection_Nov_2008.pdf .,Non-OADS,/arxiv_data1/oa_pdf/95/6b/40121_2015_Article_65.PMC4471055.pdf
http://www.whocc.no/ddd/ deﬁnition_and_general_considera/ .,Non-OADS,/arxiv_data1/oa_pdf/76/8e/40121_2015_Article_66.PMC4471057.pdf
2012. http://www.who.int/denguecontrol/9789241504034/en/.,Non-OADS,/arxiv_data1/oa_pdf/9a/93/40121_2015_Article_68.PMC4471059.pdf
Available at: http://www.paho.org/hq/index.php?,Non-OADS,/arxiv_data1/oa_pdf/9a/93/40121_2015_Article_68.PMC4471059.pdf
2015. http://nse.amai.org/ nseamai2/ .,Non-OADS,/arxiv_data1/oa_pdf/9a/93/40121_2015_Article_68.PMC4471059.pdf
2014. http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/9a/93/40121_2015_Article_68.PMC4471059.pdf
2015. http://www3.inegi.org.mx/sistemas/temas/default.aspx?s=est&c=17484 .,OADS,/arxiv_data1/oa_pdf/9a/93/40121_2015_Article_68.PMC4471059.pdf
2014. http://www.nation master.com/country-info/stats/Media/Households-with-television .,Non-OADS,/arxiv_data1/oa_pdf/9a/93/40121_2015_Article_68.PMC4471059.pdf
http://www.cdc.,Non-OADS,/arxiv_data1/oa_pdf/e2/77/40121_2015_Article_63.PMC4471060.pdf
http://www.gsk-clinicals tudyregister.com/study/ 112595#ps .,Non-OADS,/arxiv_data1/oa_pdf/e2/77/40121_2015_Article_63.PMC4471060.pdf
http://www.thl.ﬁ/ﬁ/web/thlﬁ-en/topics/ information-packages/incidence-of-invasive-pneumo-232 Infect Dis Ther (2015) 4:227–233,Non-OADS,/arxiv_data1/oa_pdf/e2/77/40121_2015_Article_63.PMC4471060.pdf
Available from: http://w3.kenes-group.co m/apps/espid2013/abstracts/ pdf/134.pdf .,Non-OADS,/arxiv_data1/oa_pdf/d5/d7/40121_2015_Article_62.PMC4471061.pdf
Available from: http://www.paho.org/ hq/index.php?option=com_content&view=category&layout=blog&id=3609 &Itemid=3953&lang=pt .,Non-OADS,/arxiv_data1/oa_pdf/d5/d7/40121_2015_Article_62.PMC4471061.pdf
Available at: https://app.box.com/s/ iddfb4ppwkmtjusir2tc/1/2199012147/22846051967/1 .,Non-OADS,/arxiv_data1/oa_pdf/d5/d7/40121_2015_Article_62.PMC4471061.pdf
Available from: http://www.fhi.no/dokumenter/ d858c4c99b.pdf .,Non-OADS,/arxiv_data1/oa_pdf/d5/d7/40121_2015_Article_62.PMC4471061.pdf
Centers for Disease Control and Prevention; Infectious diseases related to travel http://wwwnc.cdc.gov/travel/yellowbook/2014/chapter-3-infectious -diseases-related-to-travel/hepatitis-c .,Non-OADS,/arxiv_data1/oa_pdf/fc/b1/40121_2015_Article_61.PMC4471062.pdf
"Recommendations for testing, managing, and treating hepatitis C.http://www.hcvguidelines.org .",Non-OADS,/arxiv_data1/oa_pdf/fc/b1/40121_2015_Article_61.PMC4471062.pdf
"University of California, San Francisco; HIV in-site website: http://hivinsite.ucsf.edu/insite?page=ar- 0002&post=6&param=25&param=243 .",Non-OADS,/arxiv_data1/oa_pdf/fc/b1/40121_2015_Article_61.PMC4471062.pdf
2010. http://www.cdc.gov/nchs/data/ahcd/ nhamcs_emergency/2010_ed_web_tables.pdf .,OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
2011. http://www.acep.org/Clinical— Practice-Management/Emergency-Department-Observation-Services/ .,Non-OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
2015. http://www.choosingwisely.,Non-OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
Food and Drug Administration (FDA) Guidance for Industry: Acute Bacterial Skin and Skin Structure Infections: Food and Drug Administration; 2013.http://www.fda.gov/downloads/Drugs/ …/Guidanc es/ucm071185.pdf .,Non-OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
1998. http://www.fda.gov/ohrms/dockets/ 98fr/2566dft.pdf .,Non-OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
"2005. http://www.acutemed.co.uk/docs/Cellulitis guidelines,CREST,05.pdf .",Non-OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
http://www.choosingwisely.org/doctor- patient-lists/american-college-of-emergency-physicians/.,Non-OADS,/arxiv_data1/oa_pdf/c2/e9/40121_2015_Article_69.PMC4471063.pdf
/C211The Author(s) 2015 Reprints and permission: http://www.sagepub.com/journalsPermissions.nav DOI: 10.1177/0272989X15575286Supplementary material for this article is available on the Medical Decision Making Web site at http://mdm.sagepub.com/supplemental.,Non-OADS,/arxiv_data1/oa_pdf/5c/75/10.1177_0272989X15575286.PMC4471064.pdf
"Jul 31, 2014. http://cnx.org/contents/ 14fb4ad7-39a1-4eee-ab6e-3ef2482e3e22@6.27@6.27 .Cassidy Page 21 Bone Tissue Regen Insights .",Non-OADS,/arxiv_data1/oa_pdf/7c/47/emss-63384.PMC4471123.pdf
