Sentence,class,file
2007;2(2):161-69. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2012;12:3. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2009;373(9678):1891-904. http://dx.doi.org/10.1016/ S0140-6736(09)60327-5 14.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
Available from:  http://www.who.int/childgrowth/ 16.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2008;108(5):832-9. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
1958;96(1):6-15. http://dx.doi.org/10.1001/ archpedi.1958.02060060008002 18.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2001;164(1):16-30. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2012;47(11):1123-30.  http://dx.doi.org/10.1002/ppul.22537 J Bras Pneumol.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
Sleep-disordered breathing in patients with cystic fibrosis http://dx.doi.org/10.1590/S1806-3713201500000446825.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2007;3:7. http://dx.doi.org/10.1186/1745-9974-3-7 28.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2012;97(11):960-6.  http://dx.doi.org/10.1136/archdischild-2011-300440 30.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2008;34(6):356-61.  http://dx.doi.org/10.1590/S1806-37132008000600004 31.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
http://dx.doi.org/10.1542/peds.113.6.e564.19.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2011;7(5):531-48. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2009;135(2):330-6.  http://dx.doi.org/10.1378/chest.08-1859 21.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2005;6(2):123-30.  http://dx.doi.org/10.1016/j.sleep.2004.08.005 23.,OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
2009;13(2):123-31. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c6/30/1806-3713-jbpneu-41-04-00351.PMC4635955.pdf
"http://dx.doi.org/10.1590/S1806-37132015000004453Reflex cough PEF as a predictor of successful   extubation in neurological patients* Pico de fluxo de tosse reflexa como preditor de sucesso   na extubação em pacientes neurológicos Fernanda Machado Kutchak1,2, Andressa Maciel Debesaitys2,   Marcelo de Mello Rieder2,3, Carla Meneguzzi2, Amanda Soares Skueresky3,   Luiz Alberto Forgiarini Junior3,4, Marino Muxfeldt Bianchin5 Abstract Objective: To evaluate the use of reflex cough PEF as a predictor of successful extubation in neurological  patients who were candidates for weaning from mechanical ventilation.",Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
"Reflex cough PEF as a predictor of successful extubation in neurological patients http://dx.doi.org/10.1590/S1806-37132015000004453physical therapy team immediately before the  SBT, with the head of the bed elevated 45°.",Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
http://dx.doi.org/10.1590/S1806-371320150000044530.001).,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
"Reflex cough PEF as a predictor of successful extubation in neurological patients http://dx.doi.org/10.1590/S1806-37132015000004453 Reflex cough PEF Accuracy: 0.81 (95% CI: 0.73-0.89) Accuracy: 0.57 (95% CI: 0.47-0.67)SensitivitySensitivity 1 − specificity 1 − specificityGlasgow Coma Scale 0.0 0.2 0.4 0.6 0.8 1.0 0.00.0 0.20.2 0.40.4 0.60.6 0.80.8 1.01.0 0.00.20.40.60.81.0Table 2 - Ventilatory, hemodynamic, and gas exchange parameters measured within 30 min after initiation  of a spontaneous breathing trial.a  Variable Extubation success Extubation failure pb (n = 90) (n = 45) SBP, mmHg 138 ± 22 140 ± 16 0.411 DBP, mmHg 80 ± 11 81 ± 8.90 0.677 HR, bpm 89 ± 12 88 ± 12 0.838 RR, breaths/min 23 ± 8.90 25 ± 3.80 0.359 Arterial blood gases, pH 7.40 ± 0.31 7.40 ± 0.03 0.436 PaCO2, mmHg 40 ± 6.20 (5.37 ± 0.83) 39 ± 5.47 (5.16 ± 0.73) 0.177 PaO2, mmHg 117 ± 35 (15.60 ± 4.67) 125 ± 31 (16.67 ± 4.13) 0.243 SaO2, % 98 ± 1.51 98 ± 1.75 0.230 PaO2/FiO2346 ± 116 356 ± 112 0.507 SBP: systolic blood pressure; and DBP: diastolic blood pressure.",Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
http://dx.doi.org/10.1590/S1806-37132015000004453patients.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
Reflex cough PEF as a predictor of successful extubation in neurological patients http://dx.doi.org/10.1590/S1806-371320150000044536.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
"2008;26(2):543-63, x. http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2011;15(3):490-7. http://dx.doi.org/10.1007/ s12028-010-9369-7 9.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2011;37(5):669-79. http://dx.doi.org/10.1590/ S1806-37132011000500016 10.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2008;36(11):2986-92. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2000;161(5):1450-8.  http://dx.doi.org/10.1164/ajrccm.161.5.9902018 13.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2006;5(2):108-14. http://dx.doi.org/10.1385/ NCC:5:2:108 18.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
1997;112(1):186-92. http://dx.doi.org/10.1378/ chest.112.1.186 19.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2006;61(8):699- 705. http://dx.doi.org/10.1136/thx.2005.057901 20.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
1993;19(4):204-8. http://dx.doi.org/10.1007/ BF01694771 4.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
http://dx.doi.org/10.1590/S1806-37132015000004453Paulo: Escola de Enfermagem da Universidade de São  Paulo; 2000.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2001;163(3 Pt 1):658-64. http://dx.doi.org/10.1164/ ajrccm.163.3.2003060 27.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
Available from: http://www.scielo.br/scielo.php?script=sci_ arttext&pid=S0103-507X2006000400006&lng=en 28.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2010;137(4):777- 82. http://dx.doi.org/10.1378/chest.07-2808 30.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2010;23(3):495-502. http://dx.doi.org/10.1590/ S0103-51502010000300016Crit Care Med.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2000;161(5):1530-6. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
http://dx.doi.org/10.1378/ chest.120.6_suppl.375S 22.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2011;26(5):502-9.  http://dx.doi.org/10.1016/j.jcrc.2010.12.015 23.,OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
2002;28(5):535-46. http://dx.doi.org/10.1007/ s00134-002-1268-8 25.,Non-OADS,/arxiv_data1/oa_pdf/cf/7c/1806-3713-jbpneu-41-04-00358.PMC4635956.pdf
"http://dx.doi.org/10.1590/S1806-37132015000004531Identifying activating mutations in the EGFR gene: prognostic  and therapeutic implications in non-small cell lung cancer* Identificação de mutações ativadoras no gene EGFR: implicações no  prognóstico e no tratamento do carcinoma pulmonar de células não pequenas Gabriel Lima Lopes1, Edoardo Filippo de Queiroz Vattimo2,  Gilberto de Castro Junior2,3 Abstract Lung cancer is the leading cause of cancer-related deaths worldwide.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Lopes GL, Vattimo EFQ, Castro Jr G http://dx.doi.org/10.1590/S1806-37132015000004531among these is the Ras/Raf/mitogen-activated  protein kinase (MAPK) pathway, in which the  adaptor protein Grb2 binds to phosphorylated  tyrosine residues of EGFR, thus activating the  Son of sevenless protein.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Identifying activating mutations in the  EGFR  gene: prognostic and   therapeutic implications in non-small cell lung cancer http://dx.doi.org/10.1590/S1806-37132015000004531involving 731 patients with advanced NSCLC  that had previously been treated with first- or  second-line platinum-based chemotherapy, was  conducted between August of 2001 and January of  2003.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Lopes GL, Vattimo EFQ, Castro Jr G http://dx.doi.org/10.1590/S1806-37132015000004531all of whom were nonsmokers or former light  smokers, were randomized to first-line treatment  with gefitinib or with carboplatin plus paclitaxel.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Identifying activating mutations in the  EGFR  gene: prognostic and   therapeutic implications in non-small cell lung cancer http://dx.doi.org/10.1590/S1806-371320150000045315.6 months and 67% vs. 23%, respectively).",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Lopes GL, Vattimo EFQ, Castro Jr G http://dx.doi.org/10.1590/S1806-37132015000004531of EGFR-TKIs in patients with localized or locally  advanced disease.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Identifying activating mutations in the  EGFR  gene: prognostic and   therapeutic implications in non-small cell lung cancer http://dx.doi.org/10.1590/S1806-37132015000004531RFLP The RFLP technique is based on the use of  restriction enzymes, which cleave sequences of  genetic material at specific sites.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Lopes GL, Vattimo EFQ, Castro Jr G http://dx.doi.org/10.1590/S1806-371320150000045314.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2002;346(2):92-8. http://dx.doi.org/10.1056/ NEJMoa011954 5.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;304(5676):1497-500. http://dx.doi.org/10.1126/ science.1099314 6.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;350(21):2129-39. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
1965;12(3):394-407.  http://dx.doi.org/10.1016/0012-1606(65)90005-9 8.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2000;19(56):6550- 65. http://dx.doi.org/10.1038/sj.onc.1204082 9.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
1997;16(2):281- 94. http://dx.doi.org/10.1093/emboj/16.2.281 10.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"1984;311(5985):483-5. http://dx.doi.org/10.1038/311483a0 11. van der Geer P, Pawson T. The PTB domain: a new  protein module implicated in signal transduction.",OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
1995;20(7):277-80. http://dx.doi.org/10.1016/ S0968-0004(00)89043-X 12.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
1993;73(3):611-20. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;30(2):193-204.  http://dx.doi.org/10.1016/j.ctrv.2003.07.007 15.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
1984;307(5951):521-7. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;10(4):1212-8.  http://dx.doi.org/10.1158/1078-0432.CCR-03-0564 18.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2005;10(7):461-6. http://dx.doi.org/10.1634/ theoncologist.10-7-461 19.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"2013;73(13):1503-15. http://dx.doi.org/10.1007/ s40265-013-0111-6as RAS mutations, anaplastic lymphoma kinase  translocations, and HER-2 amplification.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
Available from: http://globocan.iarc.fr 3.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
Identifying activating mutations in the  EGFR  gene: prognostic and   therapeutic implications in non-small cell lung cancer http://dx.doi.org/10.1590/S1806-37132015000004531non-small-cell lung cancer (INTEREST): a randomised  phase III trial.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;22(9):1589-97. http://dx.doi.org/10.1200/ JCO.2004.08.163 33.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2008;56(3):97-103. http://dx.doi.org/10.1007/ s11748-007-0193-8 34.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2006;54(1):25-33. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
http://dx.doi.org/10.6061/ clinics/2012(05)03 39.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2008;27(34):4702-11. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2012;13(5):391-5. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2009;361(10):947-57.  http://dx.doi.org/10.1056/NEJMoa0810699 43.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2002;16(5):1041-63. http://dx.doi.org/10.1016/ S0889-8588(02)00055-2 21.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004 Dec 1;22(23):4863.  http://dx.doi.org/10.1200/JCO.2003.10.038 23.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;22(5):777- 84. http://dx.doi.org/10.1200/JCO.2004.08.001 25.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;22(5):785-94. http://dx.doi.org/10.1200/ JCO.2004.07.215 26.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2007;25(12):1545-52.  http://dx.doi.org/10.1200/JCO.2005.05.1474 28.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2005;353(2):123-32. http://dx.doi.org/10.1056/ NEJMoa050753 29.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2004;44(2):221-30. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2005;366(9496):1527- 37. http://dx.doi.org/10.1016/S0140-6736(05)67625-8 31.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"Lopes GL, Vattimo EFQ, Castro Jr G http://dx.doi.org/10.1590/S1806-37132015000004531Cancer.",Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2013;80(3):242-8. http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
http://dx.doi.org/10.1093/ annonc/mdu349.2 55.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2008;359(4):366-77. http://dx.doi.org/10.1056/NEJMoa0800668 59.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
1977;74(12):5463-7. http://dx.doi.org/10.1073/ pnas.74.12.5463 60.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2007;13(17):4954-5. http://dx.doi.org/10.1158/1078-0432.CCR-07-1387 61.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2006;12(13):3915-21.  http://dx.doi.org/10.1158/1078-0432.CCR-05-2324 62.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2010;136(9):1341-7. http://dx.doi.org/10.1007/s00432-010-0785-z 64.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2010;362(25):2380-8. http://dx.doi.org/10.1056/ NEJMoa0909530 44.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2010;11(2):121-8. http://dx.doi.org/10.1016/S1470-2045(09)70364-X 45.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2011;12(8):735-42. http://dx.doi.org/10.1016/S1470-2045(11)70184-X 46.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2012;13(3):239-46. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2013;31(27):3327-34. http://dx.doi.org/10.1200/ JCO.2012.44.2806 48.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2014;15(2):213-22. http://dx.doi.org/10.1016/ S1470-2045(13)70604-1 49.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2015;16(2):141-51. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2011;29(21):2866-74. http://dx.doi.org/10.1200/ JCO.2010.33.4235 51.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2009;361(10):958- 67. http://dx.doi.org/10.1056/NEJMoa0904554 52.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2011;19(8):1079-95. http://dx.doi.org/10.1007/ s00520-011-1197-6 53.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
Identifying activating mutations in the  EGFR  gene: prognostic and   therapeutic implications in non-small cell lung cancer http://dx.doi.org/10.1590/S1806-3713201500000453170.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2013;368(25):2385-94.  http://dx.doi.org/10.1056/NEJMoa1214886 71.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2014;514(7521):262. http://dx.doi.org/10.1038/nature13385 73.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2010;28(2):357-60. http://dx.doi.org/10.1200/ JCO.2009.24.7049 75.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2010;11(6):521-9. http://dx.doi.org/10.1016/ S1470-2045(10)70112-1assay.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2006;12(1):43-8. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2005;7(3):396-403. http://dx.doi.org/10.1016/ S1525-1578(10)60569-7 66.,OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2006;8(3):335-41. http://dx.doi.org/10.2353/ jmoldx.2006.050104 67.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2007;53(1):62-70. http://dx.doi.org/10.1373/ clinchem.2006.074831 68.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2010;8:135. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
2011;6(2):244-85. http://dx.doi.org/10.1097/ JTO.0b013e318206a221 J Bras Pneumol.,Non-OADS,/arxiv_data1/oa_pdf/a0/3f/1806-3713-jbpneu-41-04-00365.PMC4635957.pdf
"http://dx.doi.org/10.1590/S1806-37132015000000034Stereotactic body radiotherapy in lung cancer: an update* Radioterapia estereotáxica extracraniana   em câncer de pulmão: atualização Carlos Eduardo Cintra Vita Abreu1, Paula Pratti Rodrigues Ferreira1,   Fabio Ynoe de Moraes1, Wellington Furtado Pimenta Neves Jr1,   Rafael Gadia2, Heloisa de Andrade Carvalho1,3 Abstract For early-stage lung cancer, the treatment of choice is surgery.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
Stereotactic body radiotherapy in lung cancer: an update http://dx.doi.org/10.1590/S1806-37132015000000034will eventually result in toxicity.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Abreu CECV, Ferreira PPR, Moraes FY, Neves Jr WFP, Gadia R, Carvalho HA http://dx.doi.org/10.1590/S1806-37132015000000034event profiles were found to be different across  studies, and the data constituted evidence for the  use of SBRT in patients with peripheral lesions.",OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Stereotactic body radiotherapy in lung cancer: an update http://dx.doi.org/10.1590/S1806-37132015000000034In the Netherlands, Haasbeek et al.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Abreu CECV, Ferreira PPR, Moraes FY, Neves Jr WFP, Gadia R, Carvalho HA http://dx.doi.org/10.1590/S1806-37132015000000034thoracotomy without previous histological  confirmation.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Stereotactic body radiotherapy in lung cancer: an update http://dx.doi.org/10.1590/S1806-37132015000000034has been observed, indicating the possibility of  a paradigm change in the near future.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Abreu CECV, Ferreira PPR, Moraes FY, Neves Jr WFP, Gadia R, Carvalho HA http://dx.doi.org/10.1590/S1806-37132015000000034respectively.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Stereotactic body radiotherapy in lung cancer: an update http://dx.doi.org/10.1590/S1806-37132015000000034DLCO can be less than significant in patients with  severe COPD, they can be significant in patients  with normal lung function or mild to moderate  COPD.",Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
"Abreu CECV, Ferreira PPR, Moraes FY, Neves Jr WFP, Gadia R, Carvalho HA http://dx.doi.org/10.1590/S1806-37132015000000034control probability model parameters from 3-D dose  distributions of non-small cell lung cancer patients.",OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
1999;24(1):31-7. http://dx.doi.org/10.1016/ S0169-5002(99)00019-7 7.,OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
1999;52(2):137-48. http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
2002;54(2):348- 56. http://dx.doi.org/10.1016/S0360-3016(02)02958-9 9.,Non-OADS,/arxiv_data1/oa_pdf/5a/5c/1806-3713-jbpneu-41-04-00376.PMC4635958.pdf
