Sentence,class,file
J Pathol 1999; 189:12-9; PMID:10451482 ; http://dx.doi.org/10.1002/ (SICI)1096-9896(199909)189:1<12::AID-PATH431>3.0.CO;2-F 2.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Int J Cancer  2011 ; 128:927-35; PMID:20473886 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Lancet Oncol  2010 ; 11:1048 - 56; PMID:20952254 ; http://dx.doi.org/10.1016/ S1470-2045(10)70230-8 4.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Am J Epidemiol 2003 ;  157:218-26; PMID:12543621 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Pediatrics  2006 ; 117:1486 -93; PMID:16651301 ;  http://dx.doi.org/10.1542/peds.2005-1381 7.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Health Educ Behav  2007 ; 34:471-85; PMID:17000622 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Vaccine  2013 ; 31:1673 - 9; PMID:23375978 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
BMC Public Health 2012 ; 12:498; PMID:22748022 ;  http://dx.doi.org/10.1186/1471-2458-12-498 11.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Vaccine   2012 ; 30:425-35; PMID:22075091 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Available from: http://www.epicentro.iss.it/problemi/hpv/pdf/Aggiornamento_HPV_30062012_validato.pdf 13.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Available from: http://www.salute.gov.it/imgs/C_17_pubblicazioni_1721_allegato.pdf 14.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
"Int J Cancer 2006 ; 119:2677 - 84; PMID:16991121 ; http://dx.doi.org/10.1002/ ijc.22241 16.  d e Sanjosé  S, Diaz  M, Castellsagué  X, Clifford   G, Bruni  L, Muñoz  N, Bosch  FX.",Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Lancet Infect Dis  2007 ; 7: 453-9; PMID:17597569 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
J Infect Dis  2010 ; 202:1789 -99; PMID:21067372 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
J Med Virol 2009 ; 81:529-35; PMID:19152401 ;  http://dx.doi.org/10.1002/jmv.21347 20.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
BMC Public Health  2012 ; 12:623; PMID:22871132 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
BMC Infect Dis  2012 ; 12:145; PMID:22734435 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Vaccine  2012 ;  30:3867 -75; PMID:22516212 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
BMC Infect Dis 2013 ; 13:74;  ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Vaccine   2012 ; 30:5215 -21; PMID:22713720 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Sex Transm Dis 2008 ; 35:276- 82; PMID :18091564 ; http://dx.doi.org/10.1097/ OLQ.0b013e31815ac5c7 27.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
BMC Infect Dis  2010 ; 10:157; PMID:20529280 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Am J Clin Pathol 2012 ; 137:516- 42; PMID :22431528 ; http://dx.doi.org/10.1309/ AJCPTGD94EVRSJCG32.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Ann Oncol  2010 ; 21:4 48 - 58; PMID:20176693 ; http://dx.doi.org/10.1093/ annonc/mdp471 33.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Available from: http://globocan.iarc.fr 34.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Ann Oncol  2007 ; 18:1423 - 5; PMID:17693658 ; http://dx.doi.org/10.1093/ annonc/mdm377 36.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
Vaccine   2013 ; 31:3019 -24; PMID:23664991 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
BMC Cancer  2012 ; 12:204; PMID:22646512 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a2/83/khvi-10-04-10927682.PMC4896517.pdf
"9-12 Based on the life-time  cost to the health care system and its impact on human suffer - ing, development of a vaccine to prevent congenital CMV infec - tion has been assigned the highest priority by the Institute of  *Correspondence to: Rajiv Khanna; Email: rajiv.khanna@qimr.edu.au Submitted: 11/11/2013; Revised: 12/17/2013; Accepted: 12/28/2013; Published Online: 01/24/2014http://dx.doi.org/10.4161/hv.27675Induction of innate immune signatures following  polyepitope protein-glycoprotein B-TLR4&9  agonist immunization generates multifunctional  CMV-specific cellular and humoral immunity Vijayendra Dasari1, corey s mith1, Andrea s chuessler1, Jie Zhong1, and Rajiv Khanna1,* 1QIMR c entre for Immunotherapy and Vaccine Development and Tumour Immunology Laboratory; QIMR Berghofer Medical Research Institute; Brisbane, QLD Australia;  Keywords:  cytomegalovirus, T cells, vaccine, toll-like receptor, antibody, cytokine, protein antigen, innate immunity, epitope,  dendritic cells Abbreviations:  TLR, Toll-like receptors; CMV, cytomegalovirus, HLA, human leukocyte antigen; DC, dendritic cells; CMVpoly,  CMV polyepitope; CMV-gB, CMV glycoprotein B Recent studies have suggested that a successful subunit human cytomegalovirus ( cMV) vaccine requires improved  formulation to generate broad-based anti-viral immunity following immunization.",Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Science  2010; 327:291-5;  PMID:20075244 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Immunol 2010; 11:373-84;  PMID:20404851 ; http://dx.doi.org/10.1038/ni.1863 3.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Cell 2006; 124:849-63;  PMID:16497593 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Immunity 2008; 29:319-24; PMID:18799140 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Immunol 2011; 12:509-17;  PMID:21739679 ; http://dx.doi.org/10.1038/ni.2039 6.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Blood 2012; 119:2044-55;  PMID:22246032 ; http://dx.doi.org/10.1182/ blood-2011-10-388579 7.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Annu Rev Immunol 2010; 28:445-89;  PMID:20192806 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Annu Rev Immunol 2011; 29:621-63;  PMID:21314428 ; http://dx.doi.org/10.1146/ annurev-immunol-031210-101400 9.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Scand J Infect Dis  1999; 31:443-57;  PMID:10576123 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
N  Engl J Med 2001; 344:1366-71; PMID:11333993 ;  http://dx.doi.org/10.1056/NEJM200105033441804 11.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Clin Microbiol  2008; 46:882-6;  PMID:18216215 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Transplantation 2010; 89:779- 95; PMID:20224515 ; http://dx.doi.org/10.1097/ TP.0b013e3181cee42f 13.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Clin Infect Dis 2004; 39:233-9;  PMID:15307033 ; http://dx.doi.org/10.1086/421999 14.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Immunol Cell Biol 2011; 89:352- 8; PMID:21301481 ; http://dx.doi.org/10.1038/ icb.2010.136 15.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Clin  Microbiol Rev 2009; 22:76-98; PMID:19136435 ;  http://dx.doi.org/10.1128/CMR.00034-0816.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
PLoS One 2008; 3:e3256;  PMID:18806877 ; http://dx.doi.org/10.1371/jour - nal.pone.0003256 17.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Microbiology 2013; 159:1- 11; PMID:23175507 ; http://dx.doi.org/10.1099/ mic.0.049601-0 18.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Mol Immunol 2010; 47:1507-15;  PMID:20189249 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Immunol 2009; 10:116-25; PMID:19029902 ;  http://dx.doi.org/10.1038/ni.1688 20.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Immunity 2010; 33:516-29; PMID:21029962 ;  http://dx.doi.org/10.1016/j.immuni.2010.10.006 21.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Immunol 2011; 12:786-95;  PMID:21743478 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Clin Invest  2011; 121:1782-96;  PMID:21540549 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Proc Natl Acad Sci U S A  2012; 109:881-6;  PMID:22223661 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Med 2007; 13:843-50;  PMID :17558415 ; http://dx.doi.org/10.1038/nm1592 25.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Proc Natl Acad Sci U S A 2005; 102:15190-4; PMID:16219698 ; http://dx.doi.org/10.1073/ pnas.0507484102 26.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
N Engl J Med 2009; 360:1191-9; PMID:19297572 ; http://dx.doi.org/10.1056/ NEJMoa0804749 27.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Lancet Infect Dis 2012; 12:790-8;  PMID:23017365 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Lancet Infect Dis 2012; 12:290-9; PMID:22237175 ;  http://dx.doi.org/10.1016/S1473-3099(11)70344-9 29.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Clin Virol 2009; 46(Suppl 4):S73-6;  PMID:19647480 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Vaccine 2013; 32:4-10; PMID:24129123 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Hum Vaccin 2010; 6:1062- 7; PMID :21150281 ; http://dx.doi.org/10.4161/ hv.6.12.13347 34.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Gen Virol 2011; 92:1021-31; PMID:21307228 ;  http://dx.doi.org/10.1099/vir.0.029413-0 35.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Virol 2003; 77:5226- 40; PMID:12692225 ; http://dx.doi.org/10.1128/ JVI.77.9.5226-5240.2003 36.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
"Elkington R, Shoukry NH, Walker S, Crough T,  Fazou C, Kaur A, Walker CM, Khanna R. Cross- reactive recognition of human and primate cyto - megalovirus sequences by human CD4 cytotoxic T lymphocytes specific for glycoprotein B and H. Eur  J Immunol 2004; 34:3216-26; PMID :15368271 ;  http://dx.doi.org/10.1002/eji.200425203 37.",Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Blood  2004; 104:1075-82;  PMID :15039282 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Virol 2005; 79:2869-79; PMID :15709006 ;  http://dx.doi.org/10.1128/JVI.79.5.2869-2879.2005,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Proc Natl Acad Sci U  S A 1995; 92:5845-9; PMID:7541138 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Annu Rev Immunol 2000; 18:767- 811; PMID:10837075 ; http://dx.doi.org/10.1146/ annurev.immunol.18.1.767 43.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Immunol  2000; 1:199-205;  PMID:10973276 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Immunity  2010; 33:492-503;  PMID:21029960 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Immunol Rev  2004; 199:227-50;  PMID:15233738 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Immunity 2011; 35:958- 71; PMID:22177923 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Nat Rev Immunol 2008; 8:594-606; PMID:18641647 ; http://dx.doi.org/10.1038/ nri235850.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Annu Rev Immunol 2011; 29:163- 83; PMID:21219184 ; http://dx.doi.org/10.1146/ annurev-immunol-031210-101345 51.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Exp Med 2010;  207:953-61;  PMID:20421390 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Protein Sci 2009; 18:936-48; PMID:19384993 ;  http://dx.doi.org/10.1002/pro.102 53.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Mol Biotechnol 1995; 4:247- 58; PMID:8680931 ; http://dx.doi.org/10.1007/ BF02779018 54.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
J Virol 2009; 83:6192- 8; PMID:19357166 ; http://dx.doi.org/10.1128/ JVI.00239-09 55.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Proteomics 2004; 4:1216-25; PMID:15049001 ;  http://dx.doi.org/10.1002/pmic.200200679 57.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Viral Immunol 2003; 16:491-500; PMID:14733736 ;  http://dx.doi.org/10.1089/08828240377192631958.,Non-OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Int Immunol  1994; 6:369-76;  PMID:8186188 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
Proc Natl Acad Sci U S A 1988; 85:2603- 7; PMID:3128790 ; http://dx.doi.org/10.1073/ pnas.85.8.2603,OADS,/arxiv_data1/oa_pdf/99/c5/khvi-10-04-10927675.PMC4896525.pdf
"Muscle-invasive stages Immunotherapeutic strategies for bladder cancer Mathieu F Chevalier, Denise Nardelli-Haefliger*, Sonia Domingos-Pereira, Patrice Jichlinski, and Laurent Derré Department of Urology; Centre Hospitalier Universitaire Vaudois and University of Lausanne; Lausanne, Switzerland Keywords:  bladder cancer,  immunotherapy, BCG therapy, vaccination routes, mucosal homing, immunostimulants, therapeutic vaccination, combinatorial strategies *Correspondence to: Denise Nardelli Haefliger;  Email: dnardell@hospvd.ch Submitted: 12/13/2013Accepted: 12/22/2013 Published Online: 01/02/2014http://dx.doi.org/10.4161/hv.27621",Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Eur J Cancer 2010; 46:765-81; PMID:20116997 ;  http://dx.doi.org/10.1016/j.ejca.2009.12.014 2.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
CA Cancer J Clin 2012; 62:10-29; PMID:22237781 ; http://dx.doi.org/10.3322/ caac.20138 3.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Cancer 2014; 120:86-95; PMID:24122346 ;  http://dx.doi.org/10.1002/cncr.28397 4.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Urol Oncol 2012; 30:199-211; PMID:22385990 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Eur Urol 2011; 59:997-1008;  PMID :21458150 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Cancer Immunol Immunother 1991; 33:411-6;  PMID:1878894 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Clin Exp Immunol 2002; 127:20-6;  PMID:11882028 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
"J Urol 2002; 167:364-7; PMID:11743357 ; http://dx.doi.org/10.1016/ S0022-5347(05)65469-9 10.  d e Reijke TM, de Boer EC, Kurth KH, Schamhart  DH.",OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
J Urol 1996 ; 155:477-82 ;  PMID:8558640 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
J Urol 2012; 187:2228-35; PMID:22503050 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
J Urol 2006; 175:2004-10; PMID:16697786 ;  http://dx.doi.org/10.1016/S0022-5347(06)00264-3 15.,OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Immunotherapy 2009; 1:281-8;  PMID:20046960 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Int J Urol 2011; 18:113-20;  PMID:21091799 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Eur Urol 2013; (Forthcoming);  PMID:24144432 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Sci Transl Med 2012; 4:37ra72;  PMID:22674550 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Lancet Oncol 2012; 13:e32-42;  PMID:22225723 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Proc Natl Acad Sci U S A 2007; 104:3967-72; PMID:17360461 ; http://dx.doi.org/10.1073/ pnas.0611618104 21.,OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Clin Cancer Res 2006; 12:5442-7; PMID:17000678 ; http://dx.doi.org/10.1158/1078- 0432.CCR-06-0527 22.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
J Immunother 2008; 31:849-57;  PMID:18833002 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Jpn J Clin Oncol 2012; 42:591-600; PMID:22636067 ;  http://dx.doi.org/10.1093/jjco/hys069 25.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Immunotherapy 2011; 3:1223-33; PMID:21995573 ; http://dx.doi.org/10.2217/ imt.11.100 26.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Sci Transl Med 2013; 5:72ra20; PMID:23408053 ; http://dx.doi.org/10.1126/ scitranslmed.3004888 28.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
J Reprod Immunol 2012; 93:1-8; PMID:22154945 ;  http://dx.doi.org/10.1016/j.jri.2011.09.005 32.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Immunity 2013; 38:349-59; PMID :23415912 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Mucosal Immunol 2013; 6:393-404; PMID:22968420 ;  http://dx.doi.org/10.1038/mi.2012.83 34.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
Oncoimmunology 2013; 2:e22944;  PMID:23483225 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/06/7b/khvi-10-04-10927621.PMC4896526.pdf
JAMA  2014 ; 311:826-35;  PMiD:24570246 ; http://dx.doi.org/10.1001/ jama.2014.470 2.,OADS,/arxiv_data1/oa_pdf/91/5c/khvi-10-04-10929050.PMC4896530.pdf
JAMA  2014 ; 311:804 -5;  PMiD:24570243 ; http://dx.doi.org/10.1001/ jama.2014.471 3. w Ho w eekly e pidemiological r eport ( http:// www.who.int/wer/2014/wer8906.pdf?ua=1 ).,OADS,/arxiv_data1/oa_pdf/91/5c/khvi-10-04-10929050.PMC4896530.pdf
Vaccine  2014 ; 32:1354 - 61; PM iD:24486370 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/91/5c/khvi-10-04-10929050.PMC4896530.pdf
"Nature  2014 ; PM iD:24590074 ;  http://dx.doi.org/10.1038/nature13036 Burkholderia vaccine: US Dep of Defense collaborates with Bavarian Nordic Bavarian Nordic recently announced  that its MVA-BN (Modified Vaccinia Ankara  –Bavarian Nordic) vaccine platform technol - ogy has been selected by the Defense Threat reduction Agency (DT rA), a part of the U s  Department of Defense, for the development of a vaccine against two potential biologi - cal threats to national security— Burkholderia  pseudomallei  and Burkholderia mallei.",Non-OADS,/arxiv_data1/oa_pdf/91/5c/khvi-10-04-10929050.PMC4896530.pdf
"9 In a post-hoc  *Correspondence to: Barbara Romanowski; Email: broman@docromanowski.com Submitted: 12/03/2013; Revised: 01/21/2014; Accepted: 01/28/2014; Published Online: 02/27/2014http://dx.doi.org/10.4161/hv.28022Immune response to the HPV-16/18 AS04- adjuvanted vaccine administered as a 2-dose or  3-dose schedule up to 4 years after vaccination Results from a randomized study Barbara Romanowski1,†,*, Tino F s chwarz2,†, Linda M Ferguson3, Murdo Ferguson3, Klaus Peters4, Marc Dionne5, Karin s chulze6,  Brian Ramjattan7, Peter h illemanns8, Ulrich Behre9, Pemmaraju s uryakiran10, Florence Thomas11, and Frank s truyf11 1University of a lberta; e dmonton, a B canada; 2central Laboratory and Vaccination c entre; s tiftung Juliusspital; Würzburg, Germany; 3colchester Research Group; Truro, N s  canada; 4Berner h eerweg 157; h amburg, Germany; 5centre h ospitalier Universitaire; Québec, Q c canada; 6Waisenhausstr.",Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Disclosure of Potential Conflicts of Interest All authors have completed the Unified Competing Interest  form at http://www.icmje.org/coi_disclosure.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Lancet 2009; 374:301-14;  PMID:19586656 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Lancet Oncol 2012; 13:89-99; PMID:22075171 ;  http://dx.doi.org/10.1016/S1470-2045(11)70286-8 3.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Lancet 2004; 364:1757- 65; PMID :15541448 ; http://dx.doi.org/10.1016/ S0140-6736(04)17398-4 4.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Lancet 2009; 374:1975-85;  PMID:19962185 ; http://dx.doi.org/10.1016/ S0140-6736(09)61567-1 5.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Vaccine 2008; 26:6630-8;   PMID:18845199 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
Pharmacoepidemiol Drug Saf 2014;  (Forthcoming);  PMID:24644063 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
BioDrugs 2011;  25:217-26;  PMID :21815697 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
J Natl Cancer Inst 2011; 103:1444-51;  PMID:21908768 ; http://dx.doi.org/10.1093/jnci/ djr31910.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
J Adolesc Health 2007; 40:564- 71; PMID:17531764 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/b5/c3/khvi-10-05-10928022.PMC4896558.pdf
