Sentence,class,file
Medicine (2016) 95:40(e5097)Received: 21 March 2016 / Received in ﬁnal form: 17 August 2016 / Accepted: 16 September 2016 http://dx.doi.org/10.1097/MD.0000000000005097Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/1f/60/medi-95-e5097.PMC5059092.pdf
Medicine (2016) 95:40(e5110)Received: 31 March 2016 / Received in ﬁnal form: 26 July 2016 / Accepted: 18 September 2016 http://dx.doi.org/10.1097/MD.0000000000005110Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/4b/a3/medi-95-e5110.PMC5059096.pdf
Medicine (2016) 95:40(e5117)Received: 5 June 2016 / Received in ﬁnal form: 27 August 2016 / Accepted: 20 September 2016 http://dx.doi.org/10.1097/MD.0000000000005117Observational Study Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/30/0d/medi-95-e5117.PMC5059098.pdf
2016; http://m.nhic.,Non-OADS,/arxiv_data1/oa_pdf/30/0d/medi-95-e5117.PMC5059098.pdf
2000; http://iris.wpro.who.int/bitstream/handle/ 10665.1/5379/0957708211_eng.pdf.,OADS,/arxiv_data1/oa_pdf/30/0d/medi-95-e5117.PMC5059098.pdf
Clinical Research Center for Rheumatoid Arthritis; 2015. http://kiis.konect.or.kr/jsp/guidelines/download/1-3.pdf.,Non-OADS,/arxiv_data1/oa_pdf/30/0d/medi-95-e5117.PMC5059098.pdf
Medicine (2016) 95:40(e5130)Received: 4 September 2016 / Received in ﬁnal form: 18 September 2016 / Accepted: 22 September 2016 http://dx.doi.org/10.1097/MD.0000000000005130Systematic Review and Meta-Analysis Medicine® OPEN 1,Non-OADS,/arxiv_data1/oa_pdf/96/4b/medi-95-e5130.PMC5059099.pdf
The risk of hemorrhage de-Korean J Thorac Cardiovasc Surg 2016;49:329-336 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.329,Non-OADS,/arxiv_data1/oa_pdf/a4/10/kjtcv-49-329.PMC5059117.pdf
We performed this retrospective study over a 16-year  period at a single institution to evaluate mid-term  mortality and morbidity outcomes among patients who underwent TAPVR repair with an in situ  approach  via mild to moderate cardioplegic hypothermia with-Korean J Thorac Cardiovasc Surg 2016;49:337-343 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.337,Non-OADS,/arxiv_data1/oa_pdf/42/11/kjtcv-49-337.PMC5059118.pdf
"In order to eliminate acute and chronic volume  overload, some experts have advocated monocusp Korean J Thorac Cardiovasc Surg 2016;49:344-349 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.344",Non-OADS,/arxiv_data1/oa_pdf/05/95/kjtcv-49-344.PMC5059119.pdf
"However, patients with MS who  have LV dysfunction are frequently encountered in Korean J Thorac Cardiovasc Surg 2016;49:350-355 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.350",Non-OADS,/arxiv_data1/oa_pdf/a7/e3/kjtcv-49-350.PMC5059120.pdf
"I n  t h e  p r e s e n t  s t u d y ,  w e  r e p o r t  t h e  c l i n i c a l  r e s u l t s  o f  a  s i n g l e -c e n t e r   comparison between the median sternotomy approach  and the right minithoracotomy approach in treating cardiac myxoma.Korean J Thorac Cardiovasc Surg 2016;49:356-360 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.356",Non-OADS,/arxiv_data1/oa_pdf/fc/20/kjtcv-49-356.PMC5059121.pdf
"Morbidity and mor- tality from sternal fractures are both directly related  t o  t h e  d e g r e e  o f  c o - i n j u r y ,  a n d  h a v e  n o  c l e a r  r e l a t i o n  Korean J Thorac Cardiovasc Surg 2016;49:361-365 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.361",Non-OADS,/arxiv_data1/oa_pdf/2d/4b/kjtcv-49-361.PMC5059122.pdf
"When multiple bone fractures occur, a simple rewiring of-Korean J Thorac Cardiovasc Surg 2016;49:366-373 □ CLINICAL RESEARCH □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.366",Non-OADS,/arxiv_data1/oa_pdf/0b/1b/kjtcv-49-366.PMC5059123.pdf
"At 5 months of age, a follow-up angiography and  CT scan revealed that the left pulmonary artery had grown to a sufficient size with normal arborization Korean J Thorac Cardiovasc Surg 2016;49:374-378 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.374",Non-OADS,/arxiv_data1/oa_pdf/c9/32/kjtcv-49-374.PMC5059124.pdf
"On the 15th day after admission, the patient’s oxygen saturation level start- ed to decrease gradually while pulmonary infiltration Korean J Thorac Cardiovasc Surg 2016;49:379-382 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.379",Non-OADS,/arxiv_data1/oa_pdf/f0/4d/kjtcv-49-379.PMC5059125.pdf
"After aortic cross clamping, cardioplegia was given Korean J Thorac Cardiovasc Surg 2016;49:383-386 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.383",Non-OADS,/arxiv_data1/oa_pdf/65/52/kjtcv-49-383.PMC5059126.pdf
The patient’s white blood cell (WBC) Korean J Thorac Cardiovasc Surg 2016;49:387-391 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.387,Non-OADS,/arxiv_data1/oa_pdf/51/29/kjtcv-49-387.PMC5059127.pdf
"Tissue plasminogen activator (t-PA) was ad- ministered promptly (within 90 minutes after symp- tom occurrence), and magnetic resonance angiography (MRA) was conducted while intravenous thrombol-Korean J Thorac Cardiovasc Surg 2016;49:392-396 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.392",Non-OADS,/arxiv_data1/oa_pdf/85/07/kjtcv-49-392.PMC5059128.pdf
Distal anastomosis of the right  and left arteries was performed on the common iliac Korean J Thorac Cardiovasc Surg 2016;49:397-400 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.397,Non-OADS,/arxiv_data1/oa_pdf/b6/53/kjtcv-49-397.PMC5059129.pdf
Under the impression of Korean J Thorac Cardiovasc Surg 2016;49:401-404 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.401,Non-OADS,/arxiv_data1/oa_pdf/52/b1/kjtcv-49-401.PMC5059130.pdf
Since she considered it to be irrelevant to the thy-Korean J Thorac Cardiovasc Surg 2016;49:405-407 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.405,Non-OADS,/arxiv_data1/oa_pdf/90/9b/kjtcv-49-405.PMC5059131.pdf
"Brain magnetic resonance imaging revealed a sub- arachnoid hemorrhage in the frontal and right occipi- tal lobes, as well as multifocal microhemorrhages in  the bilateral cerebellum and the left occipital, left pa-Korean J Thorac Cardiovasc Surg 2016;49:408-412 □ CASE REPORT □ http://dx.doi.or g/10.5090/k jtcs.2016.49.5.408",Non-OADS,/arxiv_data1/oa_pdf/34/8f/kjtcv-49-408.PMC5059132.pdf
e-mail: iyamane@affrc.go.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/af/1b/jvms-78-1385.PMC5059364.pdf
Available: http://www.cvm.umn.edu/sdec/SwineDiseases/pedv/SHMP_14/index.htm.,Non-OADS,/arxiv_data1/oa_pdf/af/1b/jvms-78-1385.PMC5059364.pdf
Ministry of Agriculture Forestry and Fisheries 2014. available from http://www.maff.go.jp/j/syouan/douei/ped/ped.html.,Non-OADS,/arxiv_data1/oa_pdf/af/1b/jvms-78-1385.PMC5059364.pdf
e-mail:ahorimo@mail.ecc.u-tokyo.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/83/1f/jvms-78-1391.PMC5059365.pdf
e-mail: zawaniisa@yahoo.com ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/d7/de/jvms-78-1399.PMC5059366.pdf
e-mail: imaiku@obihiro.ac.jp ©2016	The	Japanese	Society	of	 Veterinary	Science This	is	an	open-access	 article	distributed 	under	the	terms	of	the	Creative	 Commons Attribution Non-Commercial No Derivatives (by-nc-nd)  License	<http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/6f/03/jvms-78-1405.PMC5059367.pdf
Available	online	 at	http://www.who.int/csr/resources/publications/influenza/who 	 cdscsrncs20025rev.pdf.,Non-OADS,/arxiv_data1/oa_pdf/6f/03/jvms-78-1405.PMC5059367.pdf
Available	 online	at	http://www.who.int/influenza/hu- man_animal_interface/H5N1_cumulative_table_archives/en/.,OADS,/arxiv_data1/oa_pdf/6f/03/jvms-78-1405.PMC5059367.pdf
e-mail: nobsasa@vmas.kitasato-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/d4/a4/jvms-78-1413.PMC5059368.pdf
hCas9 mRNA  from pX330 (https://www.addgene.org/42230/) was synthe- sized using the mMESSAGE mMACHINE T7 kit (Thermo  Fisher Scientific) and was polyadenylated with the Poly (A)  Tailing kit (Thermo Fisher Scientific).,Non-OADS,/arxiv_data1/oa_pdf/d4/a4/jvms-78-1413.PMC5059368.pdf
CBB-stained  urinary albumin was quantified using the image analysis  program ImageJ (http://rsb.info.nih.gov/ij/).,OADS,/arxiv_data1/oa_pdf/d4/a4/jvms-78-1413.PMC5059368.pdf
©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/66/67/jvms-78-1421.PMC5059369.pdf
The ASCII files were imported into  “R” software (http://cran.r-project.org/) and aligned using an  open-access software package.,OADS,/arxiv_data1/oa_pdf/66/67/jvms-78-1421.PMC5059369.pdf
"The identi- fied metabolites were defined based on data from a previous  study and public databases, e.g., the Human Metabolome  database (HMdB, http://www.hmdb.ca) and the Biologi-cal Magnetic Resonance data Bank (BMRB, www.bmrb.",OADS,/arxiv_data1/oa_pdf/66/67/jvms-78-1421.PMC5059369.pdf
"Based on the Kyoto Encyclopedia  of Genes and Genomes (KEGG, http://www.kegg.jp), the  impact factor of the topology analyses of metabolic path- ways was graphically presented using metabolomics data  analysis software (Metaboanalyst 2.0, www.metaboanalyst.",OADS,/arxiv_data1/oa_pdf/66/67/jvms-78-1421.PMC5059369.pdf
e-mail:	kanai@vmas.kitasato-u.ac.jp ©2016	The	Japanese	Society	of	 Veterinary	Science This	is	an	open-access	 article	distributed 	under	the	terms	of	the	Creative	 Commons	 Attribution	 Non-Commercial	 No	Derivatives	 (by-nc-nd)	 License	<http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/2d/b9/jvms-78-1429.PMC5059370.pdf
e-mail: nmgtl1986@yahoo.co.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/6d/27/jvms-78-1439.PMC5059371.pdf
e-mail: hohdatsu@vmas.kitasato-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/09/2b/jvms-78-1447.PMC5059372.pdf
"We report the distribution of anti-bodies against Brucella	 in	large	Pacific	whales	and	propose	 a hypothesis on the transmission and maintenance of this  *Corresponden Ce to: Ohishi , K., Present address: Tokyo Polytech- nic University, Iiyama 1583, Atsugi, Kanagawa 243–0297, Japan,  e-mail: cie20910@syd.odn.ne.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.",Non-OADS,/arxiv_data1/oa_pdf/2b/5d/jvms-78-1457.PMC5059373.pdf
©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/23/d9/jvms-78-1465.PMC5059374.pdf
e-mail: Fumiaki_Mizobe@jra.go.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/4f/cc/jvms-78-1475.PMC5059375.pdf
e-mail: skazuaki@cc.tuat.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/46/b2/jvms-78-1481.PMC5059376.pdf
e-mail: pengjian@mail.hzau.edu.cn ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/c0/2d/jvms-78-1487.PMC5059377.pdf
"e-mail: anuwat.wir@mahidol.edu, neoart23026@gmail.com ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.",Non-OADS,/arxiv_data1/oa_pdf/5e/90/jvms-78-1495.PMC5059378.pdf
Online available at: http://www.boe.moph.go.th/ (cited: 2015 June 15).,Non-OADS,/arxiv_data1/oa_pdf/5e/90/jvms-78-1495.PMC5059378.pdf
Online available at: http://ict.dld.go.th/ (cited: 2015 June  15).,OADS,/arxiv_data1/oa_pdf/5e/90/jvms-78-1495.PMC5059378.pdf
e-mail: osawa@cc.miyazaki-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/a2/92/jvms-78-1501.PMC5059379.pdf
e-mail: hayatomo@affrc.go.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/88/74/jvms-78-1505.PMC5059380.pdf
e-mail: alejandro.perez.ecija@uco.es ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/16/c5/jvms-78-1511.PMC5059381.pdf
e-mail: ayone@mail.ecc.u-tokyo.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/10/da/jvms-78-1515.PMC5059382.pdf
e-mail: aksugiur@mail.ecc.u-tokyo.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/07/50/jvms-78-1521.PMC5059383.pdf
http://www.anicom-page.com/hakusho/book/pdf/ book_201411.pdf.,Non-OADS,/arxiv_data1/oa_pdf/07/50/jvms-78-1521.PMC5059383.pdf
http://www.petfood.or.jp/data/chart2014/index.html.,Non-OADS,/arxiv_data1/oa_pdf/07/50/jvms-78-1521.PMC5059383.pdf
e-mail: baku@vmas.kitasato-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/cc/61/jvms-78-1525.PMC5059384.pdf
e-mail: itagaki@iwate-u.ac.jp ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/f6/6e/jvms-78-1529.PMC5059385.pdf
e-mail:	khk1329@kribb.re.kr ©2016 The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons	 Attribution	 Non-Commercial	 No	Derivatives	 (by-nc-nd)	 License	<http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/35/13/jvms-78-1533.PMC5059386.pdf
e-mail: yoohs@snu.ac.kr © The Japanese Society of Veterinary Science This is an open-access article distributed under the terms of the Creative  Commons Attribution Non-Commercial No Derivatives (by-nc-nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.,Non-OADS,/arxiv_data1/oa_pdf/87/74/jvms-78-1537.PMC5059387.pdf
"Reprints and permission information is available online at http://npg.nature.com/ reprintsandpermissions/ How to cite this article: Lui, S. K. Y.",Non-OADS,/arxiv_data1/oa_pdf/c5/f4/ncomms13020.PMC5059473.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ rThe Author(s) 2016NATURE COMMUNICATIONS | DOI: 10.1038/ncomms13020 ARTICLE NATURE COMMUNICATIONS | 7:13020 | DOI: 10.1038/ncomms13020 | www.nature.com/naturecommunications 7",Non-OADS,/arxiv_data1/oa_pdf/c5/f4/ncomms13020.PMC5059473.pdf
"To view a copy of this license, visit  http://creativecommons.org/licenses/by-nc-nd/4.0/      © Th e Author(s) 2016",Non-OADS,/arxiv_data1/oa_pdf/12/ea/ajg2016439a.PMC5059698.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ © The Author(s) 2016 Supplementary Information accompanies this paper on Gene Therapy website (http://www.nature.com/gt)Delivery of therapeutic proteins via mRNA F DeRosa et al 707 Gene Therapy (2016) 699 –707",Non-OADS,/arxiv_data1/oa_pdf/cf/c7/gt201646a.PMC5059749.pdf
"Production and hosting by ElsevierSaudi Pharmaceutical Journal (2016) 24, 625 King Saud University Saudi Pharmaceutical Journal www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.jsps.2015.03.019 1319-0164 ª2015 The Authors.",Non-OADS,/arxiv_data1/oa_pdf/97/cf/main.PMC5059821.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).,Non-OADS,/arxiv_data1/oa_pdf/97/cf/main.PMC5059821.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/ea/25/main.PMC5059822.pdf
"Production and hosting by ElsevierSaudi Pharmaceutical Journal (2016) 24, 560–562 King Saud University Saudi Pharmaceutical Journal www.ksu.edu.sa www.sciencedirect.com http://dx.doi.org/10.1016/j.jsps.2015.03.014 1319-0164 ª2015 The Author.",Non-OADS,/arxiv_data1/oa_pdf/ea/25/main.PMC5059822.pdf
