Sentence,class,file
Contents lists available at ScienceDirect Annals of Medicine and Surgery journal homepage: www.annalsjournal.com http://dx.doi.org/10.1016/j.amsu.2016.11.012 2049-0801/ ©2016 The Author(s).,Non-OADS,/arxiv_data1/oa_pdf/f0/b4/main.PMC5137333.pdf
"Production and hosting by ElsevierJournal of Advanced Research (2017) 8, 33–43 Cairo University Journal of Advanced Research http://dx.doi.org/10.1016/j.jare.2016.10.004 2090-1232 /C2112016 Production and hosting by Elsevier B.V. on behalf of Cairo University.",Non-OADS,/arxiv_data1/oa_pdf/52/f3/main.PMC5137336.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/4.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/52/f3/main.PMC5137336.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/).,Non-OADS,/arxiv_data1/oa_pdf/52/f3/main.PMC5137336.pdf
"Supplementary material Supplementary data associated with this article can be found, in the online version, at http://dx.doi.org/10.1016/j.jare.2016.",OADS,/arxiv_data1/oa_pdf/52/f3/main.PMC5137336.pdf
Arab J Chem 2013. http://dx.doi.org/10.1016/j.arabjc.2013.03.007 .Molecular modeling and docking of some anticonvulsant agents 43,OADS,/arxiv_data1/oa_pdf/52/f3/main.PMC5137336.pdf
Sequence retrievaland alignments Information for sequence alignments was collected using BlastN searches ( http://www.ncbi.nlm.nih.gov/ sutils/genom table.cgi) of the following genome se- quences (accession numbers are given in parentheses): Salmonella typhimurium LT2 (NC 003197);Salmonella typhiTy2 (NC 004631);Citrobacter koseri ATCC BAA- 895 (NC 009792);Escherichia coli K12 (NC 000913); Shigella flexneri 2a str 301 (NC 004337);Enterobac- terSp.638 (NC 009436);Cronobacter turicensis z30232 (NC013282);Klebsiella pneumoniae 342 (NC 011283); Serratia proteamaculans 568 (NC009832);Yersinia pestis KIM (NC 004088);Yersinia enterocolitica subsp.,OADS,/arxiv_data1/oa_pdf/b7/15/gkw632.PMC5137417.pdf
"ACCESSION NUMBERS RNA-seqdatasupportingtheconclusionsofthisarticleare available in the NCBI GEO repository [accession numberGSE82336, http://www.ncbi.nlm.nih.gov/geo/ ].",OADS,/arxiv_data1/oa_pdf/17/17/gkw649.PMC5137419.pdf
"MATERIALS AND METHODS Cell culture, purification of nuclei and MNase digestion T. thermophila wild-type strain CU428, obtained from the Tetrahymena StockCenter( https://tetrahymena.vet.cornell.",Non-OADS,/arxiv_data1/oa_pdf/1f/83/gkw684.PMC5137421.pdf
"Paired-end MNase-Seq results were mapped back to the Tetrahymena reference genome assemblies using Tophat2, with spliced alignments fil- teredout( 32).TheMACreferenceisfromthe Tetrahymena genomedatabase(TGD: http://ciliate.org )(33,34);theMIC reference is from the Tetrahymena Comparative Sequenc- ing Project ( http://www.broadinstitute.org/annotation/ genome/Tetrahymena/MultiHome.html ).",OADS,/arxiv_data1/oa_pdf/1f/83/gkw684.PMC5137421.pdf
Software for the Segal model was downloadedfrom the Segal Lab website ( http://genie.weizmann.ac.il/ software/nucleo prediction.html ).Thesemodelsandexper- imental occupancy data were compared in pairs usingSpearman’s rank correlations.,OADS,/arxiv_data1/oa_pdf/1f/83/gkw684.PMC5137421.pdf
ACKNOWLEDGEMENTS WTTetrahymena strain CU428 was obtained from the Tetrahymena StockCenter( https://tetrahymena.vet.cornell.,Non-OADS,/arxiv_data1/oa_pdf/1f/83/gkw684.PMC5137421.pdf
The compiled annotations for Tetrahymena MAC genome sequence were obtained from the Tetrahymena Genome Database ( http://ciliate.org ).Tetrahymena MIC genome sequence was obtained from the Tetrahymena Comparative Sequencing Project (Broad Institute of Har- vard and MIT: http://www.broadinstitute.org/annotation/,OADS,/arxiv_data1/oa_pdf/1f/83/gkw684.PMC5137421.pdf
"Encrypted SRA files of HeLa-S3 were converted to raw reads using fastq- dump command from sratoolkit ( https://github.com/ncbi/ sratoolkit , Version 2.3.2).",OADS,/arxiv_data1/oa_pdf/96/4f/gkw691.PMC5137422.pdf
"For each TF, we trained a separate gkmSVM model (ver- sion 2.0) with default parameters using 5000 randomly selected ChIP-seq peaks following ( 36) and the associ- ated tutorial ( http://www.beerlab.org/gkmsvm/ ).",Non-OADS,/arxiv_data1/oa_pdf/96/4f/gkw691.PMC5137422.pdf
"NucleicAcidsResearch,2016,Vol.44,No.21 10109 was downloaded from http://folk.uio.no/junbaiw/BayesPI- BAR/, and BayesPI-BAR scores were calculated with de- faultparameters.",OADS,/arxiv_data1/oa_pdf/96/4f/gkw691.PMC5137422.pdf
"The WGS data of HeLa-S3 cell line used in this research were derived from a HeLa cellline( http://www.ncbi.nlm.nih.gov/projects/gap/cgi-bin/ study.cgi?study id=phs000640.v2.p1 ).HenriettaLacksand theHeLacelllinethatwasestablishedfromhertumorcells without her knowledge or consent in 1951, have made sig-nificantcontributionstoscientificprogressandadvancesin humanhealth.TheauthorsaregratefultoHenriettaLacks, now deceased, and to her surviving family members fortheir contributions to biomedical research.",OADS,/arxiv_data1/oa_pdf/96/4f/gkw691.PMC5137422.pdf
February 2015) was down- loaded from NCBI ( http://www.ncbi.nlm.nih.gov/ ).,OADS,/arxiv_data1/oa_pdf/55/a0/gkw692.PMC5137423.pdf
( A) Bar chart depicting the frequency of orthologous hits (n = 618)aspredictedbyPSI-BLAST( 39)(e-value ≤0.005)acrossseveralordersofthephylumActinobacteriaandphagesasannotatedintheNCBIdatabase (http://www.ncbi.nlm.nih.gov/ ).,OADS,/arxiv_data1/oa_pdf/55/a0/gkw692.PMC5137423.pdf
"Vienna, http://www.R-project.org 44.",Non-OADS,/arxiv_data1/oa_pdf/55/a0/gkw692.PMC5137423.pdf
Genomic DNA was isolated according tothe ‘NIB-n-grab’ method ( http://fangman-brewer.genetics.,OADS,/arxiv_data1/oa_pdf/61/ca/gkw720.PMC5137426.pdf
The muscle expressed genes identified by reporter or immuno-staining assay were downloaded from WormBase(ftp://caltech.wormbase.org/pub/wormbase/expr dump).,OADS,/arxiv_data1/oa_pdf/6a/16/gkw734.PMC5137427.pdf
"Enrichment analysis Tissue enrichment predictions were analysed by the Tis- sue Expression Predictions for C.elegans program, version 1.0 (http://worm-tissue.princeton.edu/search/multi ).DEGs weresubmittedtotheDAVIDwebsite(version6.7)forGO enrichment analysis with all trans-spliced genes as back-ground (32,33).",OADS,/arxiv_data1/oa_pdf/6a/16/gkw734.PMC5137427.pdf
Coding potential analysis CPCscoreswerecalculatedbytheCodingPotentialCalcu- lator(http://cpc.cbi.pku.edu.cn/ ).APythonscriptwasused to calculate the distances from TSASs to the first down-stream ATG or CAT.,OADS,/arxiv_data1/oa_pdf/6a/16/gkw734.PMC5137427.pdf
The DAC and DERblacklisted regions were downloaded from the UCSC ta- ble browser ( http://hgwdev.cse.ucsc.edu/cgi-bin/hgFileUi?,OADS,/arxiv_data1/oa_pdf/c6/77/gkw741.PMC5137431.pdf
The images were processed using XDS ( 45)a n ds c a l e d with Aimless ( 46) from the CCP4 program suite ( 47) with the help of the autoxds script developed by Ana Gonza- lezandYingssuTsai( http://smb.slac.stanford.edu/facilities/ software/xds ).,OADS,/arxiv_data1/oa_pdf/10/f2/gkw768.PMC5137436.pdf
"ACCESSION NUMBERS Coordinates and structure factors have been deposited in the Protein Data Bank ( http://www.rcsb.org/ ) with acces- sion numbers 5HF7, 5FF8 and 5JXY.",OADS,/arxiv_data1/oa_pdf/10/f2/gkw768.PMC5137436.pdf
AnalysisoftheSarA-protectedsequencesonthe srn3610sprCandsrn9340promoters.Thealignmentofthe sprC47andsrn934051sequences wasperformedusingClustalOmegasoftware( http://www.ebi.ac.uk/Tools/msa/clustalo/ ).Boxesoutlinethe −35(yellow)and −10(red)boxes.TheTSSis indicatedwithablackarrow;theSarAbindingsitedefinedbySterba etal.,OADS,/arxiv_data1/oa_pdf/3e/6c/gkw777.PMC5137438.pdf
This DNA seg- ment is inserted between the SacI and KpnI sites of the pMA plasmid (map available from the Thermofisher website:https://www.thermofisher.com/content/dam/LifeTech/ Documents/geneart/geneart-vector-map.pdf ).,OADS,/arxiv_data1/oa_pdf/da/d5/gkw821.PMC5137440.pdf
All individual compounds and media conditions used can be found under http://www.biolog.com/products-static/ phenotype microbial cellsuse.php.,OADS,/arxiv_data1/oa_pdf/68/47/gkw856.PMC5137444.pdf
In silicosearch for PARbinding motifs PARP1 was screened for PAR-binding motifs (PBMs) using the PATTINPROT tool ( https://npsa-prabi.ibcp.,OADS,/arxiv_data1/oa_pdf/9f/57/gkw859.PMC5137445.pdf
"The PBM-pattern [HKR]- X-[AVILFWP]-[AVILFWP]-[HKR]- [HKR]-[AVILFWP]- [AVILFWP] ( 42) was searched against the full-length pro- tein sequence of PARP1 ( http://www.uniprot.org/ ; P09874 PARP1HUMAN), allowing for one (PBM1) or two mis- matches(PBM2).",OADS,/arxiv_data1/oa_pdf/9f/57/gkw859.PMC5137445.pdf
"Acquisition of time lapses at multiple positions was facilitated by an automated macro (LIC macro, Uni-versity of Freiburg, Germany) and analysis was performed with a line analysis macro for ImageJ which is available for download on http://www.bioimaging-center.uni-konstanz.",OADS,/arxiv_data1/oa_pdf/9f/57/gkw859.PMC5137445.pdf
"Thus, it can readily be used to evaluate the effects of large numbers ofSNVs.Wealsoprovidesourcecodefortheworkflowonour GitHubpage ( https://github.com/gersteinlab/frustration ).",Non-OADS,/arxiv_data1/oa_pdf/4d/e3/gkw927.PMC5137452.pdf
A full list of contribut- ing groups can be found at http://exac.broadinstitute.org/ about.,Non-OADS,/arxiv_data1/oa_pdf/4d/e3/gkw927.PMC5137452.pdf
**Values fromMolprobityserver ( http://molprobity.biochem.duke.edu/ ).,OADS,/arxiv_data1/oa_pdf/75/a6/gkw941.PMC5137455.pdf
"Motivatedby the above, we have developed the ProTraits resource, a comprehensive atlas of 424 microbial phenotypes, cov- ering 3046 Bacterial and Archaeal species, each receivingon average 165 novel high-confidence annotations in ad- dition to 23 previously known labels; available online at http://protraits.irb.hr/ .",OADS,/arxiv_data1/oa_pdf/34/51/gkw964.PMC5137458.pdf
"Validating theaccuracy of novel annotations In summary, we provide predictions for a comprehensive set of 424 microbial traits using six independent text cor- pora, and five independent sources of genomic data; avail- able athttp://protraits.irb.hr/ .O ft h e s e ∼545 000 novel an- notations (at FDR <10%, including both positive and negativeannotations;SupplementaryFigureS3), ∼308000 are supported in two or more independent data sources (Figure5A).",OADS,/arxiv_data1/oa_pdf/34/51/gkw964.PMC5137458.pdf
Availableat: https://code.google.com/archive/p/stop-words/ 30.,Non-OADS,/arxiv_data1/oa_pdf/34/51/gkw964.PMC5137458.pdf
http://fast-random-forest.googlecode.com 51.,Non-OADS,/arxiv_data1/oa_pdf/34/51/gkw964.PMC5137458.pdf
"UserBulletinno.2.PEAppliedBiosystems,ABwebsite,bulletinreference:4303859B777802-002, http://docs.appliedbiosystems.com/pebiodocs/04303859.pdf 42.",OADS,/arxiv_data1/oa_pdf/ba/e5/gkw981.PMC5137460.pdf
Dane statystyczne dotyczące zatrudnienia; http://ec.europa.,Non-OADS,/arxiv_data1/oa_pdf/df/a9/MR-15-28452.PMC5137474.pdf
Zadowolenie z  pracy i  jej oceny; http://www.cbos.pl/SPISKOM.POL/2013/K_010_13.PDF.,Non-OADS,/arxiv_data1/oa_pdf/df/a9/MR-15-28452.PMC5137474.pdf
Zadowolenie z życia; http://cbos.pl/SPISKOM.POL/2015/K_003_15.PDF.,Non-OADS,/arxiv_data1/oa_pdf/df/a9/MR-15-28452.PMC5137474.pdf
http://onkologia.org.pl/k/epide-miologia/ dostęp z dnia 18/04/2016.,Non-OADS,/arxiv_data1/oa_pdf/82/71/MR-15-28568.PMC5137477.pdf
"Silver  Spring, MD: US Department of Health and Human Services, Food and Drug Administration; http://www.fda.gov/BiologicsBloodVaccines/Vac- cines/ApprovedProducts/ucm426520.htm (access 2014.12.10).",Non-OADS,/arxiv_data1/oa_pdf/a5/e1/MR-15-28662.PMC5137481.pdf
"Sil- ver Spring, MD: US Department of Health and Human Services, Food   and Drug Administration, 2014; http://www.fda.gov/downloads/Bio- logics-BloodVaccines/Vaccines/ApprovedProducts/UCM426457.pdf (ac-cess 2015.08.01).",Non-OADS,/arxiv_data1/oa_pdf/a5/e1/MR-15-28662.PMC5137481.pdf
"Atlanta, GA: US Department of Health and Human Services; http://www.cdc.gov/vaccines/acip/recs/ grade/table-refs.html (access 2015.03.27).",Non-OADS,/arxiv_data1/oa_pdf/a5/e1/MR-15-28662.PMC5137481.pdf
"Presentation before the Advisory Committee on Immunization Practices (ACIP), Atlanta, GA: US Department of Health and Human   Services, CDC; http://www.cdc.gov/vaccines/acip/meetings/downloads/ min-archive/min-2014-10.pdf (access 2014.10.30).",Non-OADS,/arxiv_data1/oa_pdf/a5/e1/MR-15-28662.PMC5137481.pdf
"Silver Spring, MD: US Department of Health and Human Ser - vices; Food and Drug Administration; http://www.fda.gov/downloads/BiologicsBloodVaccines/Vaccines/ApprovedProducts/UCM186981.pdf.",Non-OADS,/arxiv_data1/oa_pdf/a5/e1/MR-15-28662.PMC5137481.pdf
"IARC,  Lyon 2008; http://globocan.iarc.fr/Tab.",Non-OADS,/arxiv_data1/oa_pdf/cf/75/MR-15-28663.PMC5137482.pdf
"11, 1197 –1205 http://dx.doi.org/10.1080/15384047.2016.1235668",Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Eur J Cell Biol 2005; 84:97-107; PMID:15819393; http://dx.doi.org/10.1016/j.ejcb.2004.12.012 3.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Cell 2002; 2:103-12; PMID:12204530; http://dx.doi.org/10.1016/S1535-6108(02)00102-2 4.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Genes Dev 2000; 14:2393-409; PMID:11018009; http://dx.doi.org/10.1101/gad.813200 6.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Science 1996; 274:1672-7; PMID:8939849; http://dx.doi.org/10.1126/science.274.5293.1672 7.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
JBiol Chem 1997; 272:4528-35; PMID:9020179; http://dx.doi.org/ 10.1074/jbc.272.7.4528 9.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Res 2008; 68:9686-92;PMID:19047146; http://dx.doi.org/10.1158/0008-5472.CAN-08-1083 10.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Mol Cell Biol 2000; 20:7751-63; PMID:11003670; http://dx.doi.org/10.1128/MCB.20.20.7751-7763.2000 11.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Res 2006; 66:4299-308;PMID:16618755; http://dx.doi.org/10.1158/0008-5472.CAN-05-2507 12.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Bio Ther 2008; 17:833-9; http://dx.doi.org/10.4161/cbt.7.6.5839 14.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cell Cycle 2014; 13:3611-7; PMID:25483096; http://dx.doi.org/10.4161/15384101.2014.964093 17.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Nature Rev Cancer 2002; 2:442-54; http://dx.doi.org/10.1038/nrc822 18.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Res 2008; 68:5104-12; PMID:18593909; http://dx.doi.org/10.1158/0008-5472.CAN-07-5680 19.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
J Biol Chem 2012; 287:7896-906; PMID:22262832;http://dx.doi.org/10.1074/jbc.M111.313759 20.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
J Biol Chem 2013; 288:11572-80; http://dx.doi.org/10.1074/jbc.M112.434951 21.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
J Boil Chem 2014; 289:4116-25; http://dx.doi.org/10.1074/jbc.M113.533505 22.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Mod Pathol 2005; 18:565-72;PMID:15502804; http://dx.doi.org/10.1038/modpathol.3800324 23.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Res 2016; 76:193- 96; PMID:27309387; http://dx.doi.org/10.1158/0008-5472.CAN-15-2091 25.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
FEBS J2013; 280:627-43; PMID:22299668; http://dx.doi.org/10.1111/j.1742-4658.2012.08511.x 27.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
ExpCell Res 2006; 312:2757-63; PMID:16764854; http://dx.doi.org/10.1016/j.yexcr.2006.05.002 30.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Biochem Biophys Res Comm 2002; 297:463-7; http://dx.doi.org/10.1016/S0006-291X(02)02236-2 31.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
J Biol Chem 2003; 278:13819-28;PMID:12574161; http://dx.doi.org/10.1074/jbc.M209621200 33.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Methods 2003; 30:256-68;PMID:12798140; http://dx.doi.org/10.1016/S1046-2023(03)00032-X 35.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Semin Cancer Biol 1995; 6:175-84;PMID:7495986; http://dx.doi.org/10.1006/scbi.1995.0021 3 6 .,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Nat Methods 2007; 4:359- 65; PMID:17396127; http://dx.doi.org/10.1038/nmeth1015 37.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Nat Rev Mol Cell Bio 2014; 15:178-96;http://dx.doi.org/10.1038/nrm3758 39.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Dev Cell 2008; 14:818-29; PMID:18539112; http://dx.doi.org/10.1016/j.devcel.2008.05.009 42.,OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Breast Dis 2010; 32:35-48; PMID:21778573; http://dx.doi.org/10.3233/BD-2010-0307 43.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Cancer Res2013; 73:205-14; PMID:23117887; http://dx.doi.org/10.1158/0008- 5472.CAN-12-1394 44.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Nat Rev Drug Discovery 2015; 14:130-46; PMID:25633797; http://dx.doi.org/10.1038/nrd4504 46.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Lancet Oncol 2015; 16:25-35; PMID:25524798; http://dx.doi.org/10.1016/S1470-2045(14)71159-3 4 7 .,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Breast Cancer Re s 2009; 11:25-35; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
Oncogene 2000; 19:5464-70; PMID:11114723; http://dx.doi.org/10.1038/sj.onc.1203930CANCER BIOLOGY & THERAPY 1205,Non-OADS,/arxiv_data1/oa_pdf/25/a2/kcbt-17-11-1235668.PMC5137485.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
"11, 1158 –1167 http://dx.doi.org/10.1080/15384047.2016.1235663",Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Dig Dis Sci 2009; 54:2410-7; PMID:19101799; http://dx.doi.org/10.1007/s10620-008-0649-4 3.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Oncol Rep 2004; 11:605-11;PMID:14767510; http://dx.doi.org/10.3892/or.11.3.6054 .,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res 2016; 22:230-42; PMID:26283684; http://dx.doi.org/10.1158/1078-0432.CCR-15-0603 5.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Int J Cancer 2003; 103:657-63; PMID:12494475; http://dx.doi.org/10.1002/ijc.10860 6.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res 2009; 15:4423-30;PMID:19531623; http://dx.doi.org/10.1158/1078-0432.CCR-09-0473 7.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Am JPathol 2003; 163:2271-6; PMID:14633601; http://dx.doi.org/10.1016/S0002-9440(10)63584-5 10.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res 2004;10:5145-50; PMID:15297418; http://dx.doi.org/10.1158/1078-0432.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Exp Metastasis 2006; 23:357-65; PMID:17146615; http://dx.doi.org/10.1007/s10585-006-9045-7 12.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res2006; 12:353-60; PMID:16428472; http://dx.doi.org/10.1158/1078-0432.CCR-05-1505 13.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Int J Med Sci 2008; 5:121-6; PMID:18566674; http://dx.doi.org/10.7150/ijms.5.121 14.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Oncol Rep 2008; 19:151-6; PMID:18097589; http://dx.doi.org/10.3892/or.19.1.151 17.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Cancer Res Clin Oncol 2011; 137:761-9; PMID:20614133; http://dx.doi.org/10.1007/s00432-010-0936-2 18.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Am J Pathol 2002; 160:1009-19; PMID:11891198; http://dx.doi.org/10.1016/S0002-9440(10)64922-X1166 J. HASEGAWA ET AL.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Cancer Cell 2005; 8:111-8; PMID:16098464;http://dx.doi.org/10.1016/j.ccr.2005.07.005 20.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Oncogene 2007; 26:3279-90; PMID:17496922; http://dx.doi.org/10.1038/sj.onc.1210421 21.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
CancerRes 2015; 75:3327-39; PMID:26130649; http://dx.doi.org/10.1158/ 0008-5472.CAN-14-2798 22.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Cell Biol 2013; 201:467-84; PMID:23629968; http://dx.doi.org/10.1083/jcb.201205176 23.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Nat Rev Cancer 2012; 12:278-87; PMID:22437872; http://dx.doi.org/10.1038/nrc3236 24.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Immunotherapy2014; 6:1187-206; PMID:25496334; http://dx.doi.org/10.2217/imt.14.94 26.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Oncol Res Treat 2015; 38:185-92; PMID:25877943; http://dx.doi.org/ 10.1159/000381524 27.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Immunother Cancer 2014; 2:29; http://dx.doi.org/10.1186/ s40425-014-0029-x 28.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Nat Rev Immunol 2002; 2:735-47; PMID:12360212; http://dx.doi.org/10.1038/nri911 29.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Cell 2015; 161:1035-45; PMID:25976835;http://dx.doi.org/10.1016/j.cell.2015.04.016 30.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Fc-receptor interactions regulate both cyto- toxic and immunomodulatory therapeutic antibody effector functions.Cancer Immunol Res 2015; 3:704-13; PMID:26138698; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Biol Chem 2002; 277:26733-40; PMID:11986321; http://dx.doi.org/10.1074/jbc.M202069200 32.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Biol Chem 2003; 278:3466-73; PMID:12427744; http://dx.doi.org/10.1074/jbc.M210665200 33.,OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Cancer Discov 2015; 5:274-87; PMID:25542448; http://dx.doi.org/ 10.1158/2159-8290.CD-14-029534.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
MAbs 2012; 4:419-25; PMID:22699226;http://dx.doi.org/10.4161/mabs.20996 35.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res 2004; 10:6248-55; PMID:15448014; http://dx.doi.org/10.1158/1078-0432.CCR-04-0850 36.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
J Immunol 2014; 192:5618-24; PMID:24795454; http://dx.doi.org/10.4049/jimmunol.1400288 37.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res 2013; 19:1126-38; PMID:23209031;http://dx.doi.org/10.1158/1078-0432.CCR-12-0989 38.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Clin Cancer Res 2013; 19:1858-72; PMID:23444227; http://dx.doi.org/10.1158/1078-0432.CCR-12-2426 39.,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
Blood 2011; 117:2423-32; PMID:21193697; http://dx.doi.org/10.1182/ blood-2010-08-301945 4 1 .,Non-OADS,/arxiv_data1/oa_pdf/75/28/kcbt-17-11-1235663.PMC5137487.pdf
