Sentence,class,file
http://dx.doi.org/10.3109/03602538909103560 2680397 .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
"http://dx.doi.org/ 10.1007/978-1-59745-242-7_11 , Pubmed: 18369917 .",Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/ 10.1016/j.freeradbiomed.2010.07.026 .,OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1111/j.1530-0277.1998.tb05926.x .,Non-OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
http://dx.doi.org/10.1016/j.bbagen.2013.05.022 23707663 .A.I.,OADS,/arxiv_data1/oa_pdf/fe/b6/main.PMC4297943.pdf
"http://dx.doi.org/10.1016/j.redox.2013.12.001☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-No Derivative Works License, which p ermits non- commercial use, distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/8d/12/main.PMC4297945.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/85/main.PMC4297946.pdf
For this purpose a cell provides different systems forContents lists available at ScienceDirect journal homepage: www.elsevier.com/locate/redoxRedox Biology http://dx.doi.org/10.1016/j.redox.2013.12.008 2213-2317 &2013 The Authors.,OADS,/arxiv_data1/oa_pdf/c3/85/main.PMC4297946.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/c3/85/main.PMC4297946.pdf
"http://dx.doi.org/10.1016/j.redox.2014.01.002☆This is an open-access article distributed under the terms of the Creative Commons Attribution-NonCommercial-ShareAlike License, which permits non-commercial use, distribution, and reproduction in any medium, provided the original author and source are credited.",Non-OADS,/arxiv_data1/oa_pdf/17/f1/main.PMC4297947.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/09/57/srep07843.PMC4297950.pdf
"The microarray data have been deposited in the National Center for Biotechnology Gene Expression Omnibus database (accession GSE58306, http://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc 5GSE58306).",OADS,/arxiv_data1/oa_pdf/39/96/srep07856.PMC4297951.pdf
The web-accessible Venn diagram tool (http://bioinformatics.psb.ugent.be/webtools/Venn/) was used tofind the intersecting of up- or down-regulated genes that were identified by both the microarray and the iTRAQ assay.,OADS,/arxiv_data1/oa_pdf/39/96/srep07856.PMC4297951.pdf
The foldchange data of the combined set of differentially expressed genes were log 2 transformed before being imported into the TIGR MeV software (available at http://www.tm4.org/mev.html) for hierarchical clustering analysis.,OADS,/arxiv_data1/oa_pdf/39/96/srep07856.PMC4297951.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/39/96/srep07856.PMC4297951.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests : The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/6c/a2/srep07870.PMC4297952.pdf
"Rasband, W. S. & ImageJ, U. S. National Institutes of Health, Bethesda, Maryland, USA, http://imagej.nih.gov/ij/(1997–2014) (Date of access: 10/12/09).",OADS,/arxiv_data1/oa_pdf/f4/3e/srep07867.PMC4297953.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/f4/3e/srep07867.PMC4297953.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7846 | DOI: 10.1038/srep07846 6",Non-OADS,/arxiv_data1/oa_pdf/e6/dd/srep07846.PMC4297954.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/e5/eb/srep07847.PMC4297955.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7862 | DOI: 10.1038/srep07862 6,Non-OADS,/arxiv_data1/oa_pdf/c7/c6/srep07862.PMC4297956.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/73/30/srep07770.PMC4297957.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7770 | DOI: 10.1038/srep07770 9",Non-OADS,/arxiv_data1/oa_pdf/73/30/srep07770.PMC4297957.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: F.H.,Non-OADS,/arxiv_data1/oa_pdf/3e/04/srep07850.PMC4297958.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7850 | DOI: 10.1038/srep07850 10",Non-OADS,/arxiv_data1/oa_pdf/3e/04/srep07850.PMC4297958.pdf
and T.M.Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/a0/c3/srep07863.PMC4297959.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7863 | DOI: 10.1038/srep07863 6",Non-OADS,/arxiv_data1/oa_pdf/a0/c3/srep07863.PMC4297959.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/48/dc/rju145.PMC4297960.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7845 | DOI: 10.1038/srep07845 9,Non-OADS,/arxiv_data1/oa_pdf/e5/55/srep07845.PMC4297961.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7873 | DOI: 10.1038/srep07873 6",Non-OADS,/arxiv_data1/oa_pdf/18/b4/srep07873.PMC4297962.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/ee/61/srep07852.PMC4297963.pdf
"All the genes and proteins associated with keywordswere dug out and added to a list, followed by gene mention tagging using ABiomedical Named Entity Recognizer (ABNER, an open source tool for automatically tagging genes, proteins and other entity names in text, (http://pages.cs.wisc.edu/ ,bsettles/abner/) 19.",OADS,/arxiv_data1/oa_pdf/58/d5/srep07830.PMC4297966.pdf
"In this study, the gene symbols in entrez gene database of NCBI are commonly-used(http://www.ncbi.nlm.nih.gov/gene) 20,21.",OADS,/arxiv_data1/oa_pdf/58/d5/srep07830.PMC4297966.pdf
Gene ontology (GO) analysis .GO analysis was conducted with the GSEABase package from R (http://www.r-project.org/) statistical platform22.,OADS,/arxiv_data1/oa_pdf/58/d5/srep07830.PMC4297966.pdf
"In brief, the pathway data were downloaded from the KEGG database and used for analyzing the interaction between genes with theKEGGSOAP package from R statistical analysis platform (http://www.bioconductor.",OADS,/arxiv_data1/oa_pdf/58/d5/srep07830.PMC4297966.pdf
The protein-protein interaction data were downloaded from the mammalian protein-protein interaction (MIPS) database (http://mips.helmholtz-muenchen.de/proj/ppi)25.,OADS,/arxiv_data1/oa_pdf/58/d5/srep07830.PMC4297966.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreportsCompeting financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/58/d5/srep07830.PMC4297966.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7854 | DOI: 10.1038/srep07854 6",Non-OADS,/arxiv_data1/oa_pdf/a7/4b/srep07854.PMC4297967.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7864 | DOI: 10.1038/srep07864 7",Non-OADS,/arxiv_data1/oa_pdf/7b/0a/srep07864.PMC4297968.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7859 | DOI: 10.1038/srep07859 7",Non-OADS,/arxiv_data1/oa_pdf/7f/a3/srep07859.PMC4297969.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/f8/5c/srep07853.PMC4297970.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7860 | DOI: 10.1038/srep07860 6",Non-OADS,/arxiv_data1/oa_pdf/1f/a3/srep07860.PMC4297971.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/a8/72/srep07851.PMC4297973.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7851 | DOI: 10.1038/srep07851 7",Non-OADS,/arxiv_data1/oa_pdf/a8/72/srep07851.PMC4297973.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7797 | DOI: 10.1038/srep07797 6",Non-OADS,/arxiv_data1/oa_pdf/90/58/srep07797.PMC4297974.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7871 | DOI: 10.1038/srep07871 7",Non-OADS,/arxiv_data1/oa_pdf/dd/e2/srep07871.PMC4297975.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7841 | DOI: 10.1038/srep07841 8",Non-OADS,/arxiv_data1/oa_pdf/9c/66/srep07841.PMC4297976.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/98/7c/srep07876.PMC4297977.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/7d/5d/srep07840.PMC4297978.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7840 | DOI: 10.1038/srep07840 5",Non-OADS,/arxiv_data1/oa_pdf/7d/5d/srep07840.PMC4297978.pdf
Structural modeling of ChiEV-A71 VLP was performed using the SWISS-MODEL server (http://swissmodel.expasy.org) to predict the location of CVA16-SP70 in VLP.,OADS,/arxiv_data1/oa_pdf/f3/2a/srep07878.PMC4297979.pdf
The derived coding sequences of EV-A71-P1 were then optimized to the codon usage of Saccharomyces cerevisiae using the JCat bioinformatic tool (http://www.jcat.de/).,OADS,/arxiv_data1/oa_pdf/f3/2a/srep07878.PMC4297979.pdf
http://www.chinacdc.cn/en/informationresource/.,Non-OADS,/arxiv_data1/oa_pdf/f3/2a/srep07878.PMC4297979.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/f3/2a/srep07878.PMC4297979.pdf
"We used a MATLAB source code that was openly available on the web (http://www.vision.caltech.edu/ ,harel/share/gbvs.php) and prepared seven ‘‘physical’’ saliency scanpaths based on seven saliency maps, one for each of the sixchannels and another by combining all channels.",OADS,/arxiv_data1/oa_pdf/d1/f1/srep07666.PMC4297980.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 4 : 7666 | DOI: 10.1038/srep07666 11",Non-OADS,/arxiv_data1/oa_pdf/d1/f1/srep07666.PMC4297980.pdf
"Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.How to cite this article: Yu, L. et al.",Non-OADS,/arxiv_data1/oa_pdf/2c/2b/srep07848.PMC4297981.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7848 | DOI: 10.1038/srep07848 11",Non-OADS,/arxiv_data1/oa_pdf/2c/2b/srep07848.PMC4297981.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/2d/5a/srep07858.PMC4297982.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7874 | DOI: 10.1038/srep07874 9",Non-OADS,/arxiv_data1/oa_pdf/0d/03/srep07874.PMC4297983.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7865 | DOI: 10.1038/srep07865 5",Non-OADS,/arxiv_data1/oa_pdf/d5/0c/srep07865.PMC4297984.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7849 | DOI: 10.1038/srep07849 7",Non-OADS,/arxiv_data1/oa_pdf/ed/39/srep07849.PMC4297986.pdf
Additional information Supplementary information accompanies this paper at http://www.nature.com/ scientificreports Competing financial interests: The authors declare no competing financial interests.,Non-OADS,/arxiv_data1/oa_pdf/60/4a/srep07866.PMC4297990.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/4.0/ www.nature.com/ scientificreports SCIENTIFIC REPORTS | 5 : 7866 | DOI: 10.1038/srep07866 11",Non-OADS,/arxiv_data1/oa_pdf/60/4a/srep07866.PMC4297990.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/ Volume 77  |  N umber 2  |  February 2015       Pediatric ReseARCH 369",Non-OADS,/arxiv_data1/oa_pdf/55/ad/pr2014183a.PMC4298011.pdf
"Supplementary information for this article is available online: http://emboj.embopress.org Acknowledgements We thank M. P. Scott for the gift of Ptch 1/C0//C0MEF cells, R. Toftgard for SuFu/C0//C0 MEF and Smo/C0//C0MEF cells and S. Minucci for ASZ 001 cells.",Non-OADS,/arxiv_data1/oa_pdf/62/e1/embj0034-0200.PMC4298015.pdf
"Brussels, Belgium: International Diabetes Federation, 2013. http://www.idf.org/diabetesatlas 2.",Non-OADS,/arxiv_data1/oa_pdf/52/b8/bmjdrc-2014-000042.PMC4298028.pdf
"AHRQ Health Care Innovations Exchange: innovations and tools to improve quality and reduce disparities, 2013. https://innovations.ahrq.gov/taxonomy-terms/endocrinologicmetabolic-care 7.",Non-OADS,/arxiv_data1/oa_pdf/52/b8/bmjdrc-2014-000042.PMC4298028.pdf
"Gibbons E, Fitzpatrick R. A structured review of patient-reported outcome measures for people with diabetes: an update 2009.University of Oxford, 2009. http://phi.uhce.ox.ac.uk/pdf/PROMS_Oxford_KidneyReview_24112010.pdf 8.",Non-OADS,/arxiv_data1/oa_pdf/52/b8/bmjdrc-2014-000042.PMC4298028.pdf
Available fom: (http://www.nidcr.nih.gov/DataStatistics/Find- DataBy-Topic/FacialPain/).,OADS,/arxiv_data1/oa_pdf/3d/1b/TODENTJ-8-236.PMC4298036.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and repr oduction in any medium, provided the  work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3d/1b/TODENTJ-8-236.PMC4298036.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c6/34/TOORTHJ-8-450.PMC4298037.pdf
"Available at: http://www.njrcentre.org.uk/             Received: April 24, 2014 Revised: October 2, 2014 Accepted: November 8, 2014  © Christof Pabinger; Licensee Bentham Open.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/TOORTHJ-8-474.PMC4298038.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/ by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and reproduction in any medium, provided the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a9/e7/TOORTHJ-8-474.PMC4298038.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and repr oduction in any medium, provided the  work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/3c/65/TODENTJ-8-241.PMC4298039.pdf
"This is an open access article licensed under the terms of the Creative Commons Attribution Non-Commercial License  (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted, non-commercial use, distribution and repr oduction in any medium, provided the  work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/40/fd/TODENTJ-8-229.PMC4298040.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006653).,Non-OADS,/arxiv_data1/oa_pdf/ee/42/bmjopen-2014-006653.PMC4298088.pdf
To view these files please visit thejournal online (http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/05/24/bmjopen-2014-006763.PMC4298089.pdf
"13The protocol will be disseminated primarily through the trainee-led research collaboratives (http://www.asit.org/resources/ collaboratives), and members of the Association ofSurgeons in Training (ASIT; ht tp://www.asit.org), AUGIS (http://www.augist.org) and the Schoolofsurgery.org (http://www.schoolofsurgery.org).",Non-OADS,/arxiv_data1/oa_pdf/2c/62/bmjopen-2014-006399.PMC4298090.pdf
The protocol document and data collec- tion tools will be made available online (http://www.choles-study.org).,OADS,/arxiv_data1/oa_pdf/2c/62/bmjopen-2014-006399.PMC4298090.pdf
http://www.hesonline.nhs.uk/Ease/servlet/ ContentServer?siteID=1937&categoryID=210 (accessed 3 Jul 2013).,Non-OADS,/arxiv_data1/oa_pdf/2c/62/bmjopen-2014-006399.PMC4298090.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/3d/e7/bmjopen-2014-006607.PMC4298092.pdf
Competing interests All authors have completed the Unified Competing Interests form at http://www.icmje.org/coi_disclosure.pdf (available on requestfrom the corresponding author).,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
2013. http://www.tonyabbott.com.au/LinkClick.aspx?fileticket=FavExtJvviA %3d&tabid=85 4.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
2013.http://www.nhmrc.gov.au/_files_nhmrc/file/grants/funding/2013/summary_fact_and_figures_131031.pdf.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
"UK: University of Southampton, 2010. http://eprints.soton.ac.uk/271374/8.",Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
2013. http://www.mckeonreview.org.au/ 10.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
2011. http://www.rand.org/pubs/technical_ reports/TR1010.html 11.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
Secondary Explorer Grants 2014. http://www.hrc.govt.nz/funding-opportunities/researcher-initiated-proposals/explorer-grants 12.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
Secondary Q+A: 2014 Project Grants PeerReview 2014. http://www.nhmrc.gov.au/media/newsletters/ceo/2014/qa-2014-project-grants-peer-review 13.,Non-OADS,/arxiv_data1/oa_pdf/56/ef/bmjopen-2014-006912.PMC4298094.pdf
"Additionally, participants will be provided with AF educa- tional material from the Atrial Fibrillation Association(http://www.atrial ﬁbrillation-au.org) to take home.",Non-OADS,/arxiv_data1/oa_pdf/53/84/bmjopen-2014-006849.PMC4298095.pdf
http://newsroom.heart.org/news/half-of-those-with-atrial-fibrillation-215647 (accessed 8 Jul2013).,Non-OADS,/arxiv_data1/oa_pdf/53/84/bmjopen-2014-006849.PMC4298095.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006524).,Non-OADS,/arxiv_data1/oa_pdf/79/66/bmjopen-2014-006524.PMC4298096.pdf
Data sharing statement Extra data can be accessed via the Dryad data repository at http://dx.doi.org/10.5061/dryad.54h87.,OADS,/arxiv_data1/oa_pdf/79/66/bmjopen-2014-006524.PMC4298096.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-005803).,Non-OADS,/arxiv_data1/oa_pdf/81/4c/bmjopen-2014-005803.PMC4298097.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 005472).,Non-OADS,/arxiv_data1/oa_pdf/d8/c0/bmjopen-2014-005472.PMC4298099.pdf
http://www.gmc-uk.org/static/documents/content/TomorrowsDoctors_2009.pdf 6.,Non-OADS,/arxiv_data1/oa_pdf/d8/c0/bmjopen-2014-005472.PMC4298099.pdf
http://standards.nmc-uk.org/PublishedDocuments/Standards%20for%20pre-registration%20nursing%20education%2016082010.pdf2010 7.,Non-OADS,/arxiv_data1/oa_pdf/d8/c0/bmjopen-2014-005472.PMC4298099.pdf
"http://curriculum.cpmec.org.au/index.cfm: Confederation of postgraduate medical education councils, 2006.",Non-OADS,/arxiv_data1/oa_pdf/d8/c0/bmjopen-2014-005472.PMC4298099.pdf
The full textof this article is available via AJPM online at http://www.elsevier.comlocate/ajpmonline.,Non-OADS,/arxiv_data1/oa_pdf/d8/c0/bmjopen-2014-005472.PMC4298099.pdf
To view these files please visit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-005500).,Non-OADS,/arxiv_data1/oa_pdf/e1/30/bmjopen-2014-005500.PMC4298102.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/ REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/e1/30/bmjopen-2014-005500.PMC4298102.pdf
To view these files pleasevisit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006562).,Non-OADS,/arxiv_data1/oa_pdf/6c/7e/bmjopen-2014-006562.PMC4298103.pdf
2006. http://www.phac-aspc.gc.ca/publicat/ human-humain06/pdf/human_face_e.pdf 3.,Non-OADS,/arxiv_data1/oa_pdf/6c/7e/bmjopen-2014-006562.PMC4298103.pdf
2012.http://strategy.mentalhealthcommission.ca/pdf/strategy-text-en.pdf 15.,Non-OADS,/arxiv_data1/oa_pdf/6c/7e/bmjopen-2014-006562.PMC4298103.pdf
2010. http://www.mentalhealthcommission.ca/English/system/files/private/Diversity_Issues_Options_Report_ENG_0.pdf 16.,Non-OADS,/arxiv_data1/oa_pdf/6c/7e/bmjopen-2014-006562.PMC4298103.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 007247).,Non-OADS,/arxiv_data1/oa_pdf/ee/90/bmjopen-2014-007247.PMC4298104.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006276).,Non-OADS,/arxiv_data1/oa_pdf/70/00/bmjopen-2014-006276.PMC4298105.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006440).,Non-OADS,/arxiv_data1/oa_pdf/26/cd/bmjopen-2014-006440.PMC4298106.pdf
Data sharing statement Extra data can be accessed via the Dryad data repository at http://datadryad.org/ with the doi:10.5061/dryad.t2q91.,OADS,/arxiv_data1/oa_pdf/26/cd/bmjopen-2014-006440.PMC4298106.pdf
To view these files please visit the journal online (http://dx.doi.org/10.1136/ bmjopen-2014-006229).,Non-OADS,/arxiv_data1/oa_pdf/e4/03/bmjopen-2014-006229.PMC4298107.pdf
2012. http://riskfactor.cancer.gov/studies/tus ‐ cps/ (accessed 21 June 2014).,Non-OADS,/arxiv_data1/oa_pdf/e4/03/bmjopen-2014-006229.PMC4298107.pdf
2014. https://www.chantix.com/things-to-remember.aspx (accessed3 June 2014).,Non-OADS,/arxiv_data1/oa_pdf/e4/03/bmjopen-2014-006229.PMC4298107.pdf
To view please visitthe journal (http://dx.doi.org/ 10.1136/bmjopen-2014- 006450).,Non-OADS,/arxiv_data1/oa_pdf/2e/32/bmjopen-2014-006450.PMC4298108.pdf
In Japanese.http://www.mhlw.go.jp/stf/shingi/2r9852000001jcmq-att/ 2r9852000001jcu1.pdf (accessed 9 Aug 2014).,Non-OADS,/arxiv_data1/oa_pdf/2e/32/bmjopen-2014-006450.PMC4298108.pdf
Information about the wider programme of the PHRC is available from http://phrc.lshtm.ac.uk/.,Non-OADS,/arxiv_data1/oa_pdf/3b/57/bmjopen-2014-006457.PMC4298110.pdf
See: http://creativecommons.org/licenses/by-nc/4.0/REFERENCES 1.,Non-OADS,/arxiv_data1/oa_pdf/3b/57/bmjopen-2014-006457.PMC4298110.pdf
2007. http://webarchive.nationalarchives.gov.uk/+/http://www.communities.,Non-OADS,/arxiv_data1/oa_pdf/3b/57/bmjopen-2014-006457.PMC4298110.pdf
To view please visit the journal (http://dx.doi.org/ 10.1136/bmjopen-2014-006721).,Non-OADS,/arxiv_data1/oa_pdf/1b/f6/bmjopen-2014-006721.PMC4298111.pdf
To view these files please visit the journal online(http://dx.doi.org/10.1136/ bmjopen-2014-006474).,Non-OADS,/arxiv_data1/oa_pdf/e5/a6/bmjopen-2014-006474.PMC4298112.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/87/f2/123.PMC4298132.pdf
[Keywords :C O M P A S S ;c h r o m a t i n ;e p i g e n e t i c s ;h i s t o n eH 3L y s 4 ; methylation] Corresponding author: jean-francois.couture@uottawa.ca Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.254870.114.,Non-OADS,/arxiv_data1/oa_pdf/87/f2/123.PMC4298132.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/81/7f/129.PMC4298133.pdf
Corresponding author: louise.cheng@petermac.org Article is online at http://www.genesde v.org/cgi/doi/10.1101/gad.250282.114.,Non-OADS,/arxiv_data1/oa_pdf/81/7f/129.PMC4298133.pdf
