Sentence,class,file
Mol Cell 2013; 52:746- 57; PMID:24239292 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Mol Cell 2012; 46:369-76; PMID:22483618 ;  http://dx.doi.org/10.1016/j.molcel.2012.03.002 6.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Struct Mol Biol 2013; 20:1147-55;  PMID:24096405 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell Stem Cell 2012; 10:47- 62; PMID:22226355 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell Rep 2013; 3:60-9; PMID:23273917 ;  http://dx.doi.org/10.1016/j.celrep.2012.11.026 9.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Struct Mol Biol  2012; 19:1257-65;  PMID:23104054 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Epigenomics 2012; 4:221-7; PMID:22449192 ;  http://dx.doi.org/10.2217/epi.12.8 11.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Genes Dev  2010; 24:21-32;  PMID:20008927 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat  Struct Mol Biol 2009; 16:1074-9; PMID:19734898 ;  http://dx.doi.org/10.1038/nsmb.1665 13.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cancer Lett 2013; 336:247-52;  PMID:23531411 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
EMBO J  2010; 29:1401-11;  PMID:20300060 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell 2012;  149:590-604;  PMID:22541430 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell Stem Cell 2013; 13:360-9; PMID:23850244 ;  http://dx.doi.org/10.1016/j.stem.2013.06.002 17.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
PLoS Comput Biol 2013; 9:e1002893;  PMID:23382666 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Biotechnol  2013; 31:1111-8;  PMID:24185094 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Mol Cell  2014; Fothcoming; PMID: 24486021; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Mol Cell  2012; 45:790-800;  PMID:22405650 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Genet 2012; 44:1207-14;  PMID:23064413 ; http://dx.doi.org/10.1038/ ng.2442 22.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Genet  2011; 43:768-75;  PMID:21706001 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Genet 2009; 41:246-50;  PMID:19151716 ; http://dx.doi.org/10.1038/ng.297 24.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell  2012; 148:1123-31;  PMID:22424224 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Rev Cancer 2013; 13:497- 510; PMID:23760024 ; http://dx.doi.org/10.1038/ nrc3486 27.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cancer Cell 2003; 4:121-31;  PMID:12957287 ; http://dx.doi.org/10.1016/ S1535-6108(03)00190-9 28.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cancer Cell 2006; 9:199- 207; PMID:16530704 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Oncogene 2012; 31:5029-37; PMID:22310288 ;  http://dx.doi.org/10.1038/onc.2011.652 30.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Oncogene 2013; 32:3329-38;  PMID:22945651 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Genome Res  2012; 22:407-19;  PMID:21613409 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
EMBO J 2011; 30:494- 509; PMID:21179004 ; http://dx.doi.org/10.1038/ emboj.2010.342 33.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nature 2011; 478:529- 33; PMID:21964340 ; http://dx.doi.org/10.1038/ nature10509,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Leukemia  2014; 28:88-97;  PMID:23929215 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
JAMA 2011; 305:59-67;  PMID:21205967 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Annu Rev Pathol 2013; 9:287-314;  PMID:24079833 ; http://dx.doi.org/10.1146/ annurev-pathol-012513-104715 39.,Non-OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Oncogene 2013;  (Forthcoming);  PMID:24096488 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat  Struct Mol Biol 2012; 19:664-70; PMID:22659877 ;  http://dx.doi.org/10.1038/nsmb.2315 41.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Med 2011; 17:330- 9; PMID:21386836 ; http://dx.doi.org/10.1038/ nm.2305 42.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Oncogene 2013; (Forthcoming); PMID:23770855 ; http://dx.doi.org/10.1038/ onc.2013.239 43.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nat Biotechnol 2013; 31:230-2; PMID:23360966 ; http://dx.doi.org/10.1038/ nbt.2507 44.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell  2013 ; 153:910-8 ;  PMID:23643243 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell Stem Cell  2013; 13:446-58;  PMID:24094325 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Cell 1999; 99:451- 4; PMID:10589672 ; http://dx.doi.org/10.1016/ S0092-8674(00)81532-9 47.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Science 2013; 339:1546-58; PMID:23539594 ;  http://dx.doi.org/10.1126/science.1235122 48.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Proc Natl Acad Sci U S  A 1964; 51:786-94; PMID:14172992 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Nature 2014;  PMID:24463520; http://dx.doi.org/10.1038/ nature12942,OADS,/arxiv_data1/oa_pdf/8a/a0/epi-9-468.PMC4053465.pdf
Intwo recent papers it was proposed that PBT may be regarded an entityFreely available online Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services1,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
Characteristics of Primary Bowing Tremor Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services2,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
26(http://perso.ens-lyon.fr/patrick.flandrin/emd.html).,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services3,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
Characteristics of Primary Bowing Tremor Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services4,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"J Neurol Neurosurg Psychiatry 1979;42:1106–1114, doi: http://dx.doi.org/10.1136/jnnp.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Neurology 198 ;38:522–527, doi: http://dx.doi.org/10.1212/WNL.38.4.522.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"1995;118(Pt 6):1461–1472, doi: http://dx.doi.org/10.1093/brain/118.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Clin Neurophysiol 2011;122:171–175, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Parkinsonism Relat Disord 2010;16:561–565, doi: http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"J Neurol Neurosurg Psychiatry 2000;69:780–786, doi: http://dx.doi.org/10.1136/jnnp.69.6.780.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"8.Modugno N, Nakamura Y, Bestmann S, Curra A, Berardelli A, Rothwell J. Neurophysiological investigations in patients with primary writing tremor.Mov Disord 2002;17:1336–1340, doi: http://dx.doi.org/10.1002/mds.10292.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"2011;122:5–6, doi: http://dx.doi.org/10.1016/j.clinph.2010.06.013.",OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Ecol Psychol 1994;6:1–31, doi: http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Biol Cybern 1992;66:479–484, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"The empirical mode decomposition and the Hilbert spectrum for nonlinear and non-stationary time series analysis.Proc R Soc Math Phys Eng Sci 1998;454:903–995, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services5,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"J Neurosci Methods 2010;191:32–44, doi: http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Med Eng Phys 2012;34:832–8340, doi: http://dx.doi.org/10.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Int J Neurosci 2012;122:89–91, doi: http://dx.doi.org/10.3109/00207454.2011.630544.",Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Mov Disord 2005;20:1387–1388, doi: http://dx.doi.org/10.1002/mds.20590.",OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
"Clin Neuropharmacol 2006; 29:364–367, doi: http://dx.doi.org/10.1097/01.WNF.0000236765.00785.9C.Lee A, Chadde M, Altenmu ¨ller E, et al.",OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
Characteristics of Primary Bowing Tremor Tremor and Other Hyperkinetic Movements http://www.tremorjournal.orgThe Center for Digital Research and ScholarshipColumbia University Libraries/Information Services6,Non-OADS,/arxiv_data1/oa_pdf/0e/fb/tre-04-198-5555-1.PMC4053556.pdf
This is an open access article under the CC BY-NC-ND license ( http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.nicl.2014.01.017 2213-1582/© 2014 The Authors.,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/3.0/ ).,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
Collected DTI data were preprocessedand analyzed using the Oxford Centre for Functional MRI of the Brain (FMRIB) software library (FSL; http://fsl.fmrib.ox.ac.uk/fsl/fslwiki/ )v e r - sion 5.0.2.,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.nurt.2007.05.011 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
Smaller grey matter volumes in the anterior cingu- late cortex and greater cerebellar volumes in patients with long-term remission of Cushing's disease: a case –c o n t r o ls t u d y .E u r .J .E n d o c r i n o l .http://dx.doi.org/ 10.1530/EJE-13-0471 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1007/s11064-010-0298-9 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.3109/10673229809000307 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/ 10.1523/Jneurosci.4605-08.2009 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/ 10.1002/ajmg.b.32060 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1002/ mrm.10682 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1097/PSY.0b013e318246eb10 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.jad.2009.04.023 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/ 10.1111/j.1365-2265.2008.03355.x .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1210/jc.2004-2488 (jc.2004-2488 [pii]).,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/ 10.1371/journal.pone.0019859 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/S0140-6736(06)68699-6 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.amjmed.2005.01.059 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/ j.biopsych.2004.10.030 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/ j.neuron.2004.08.042 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1210/jc.2011-2231 (c.2011-2231 [pii]).,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1196/annals.1444.017 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
"http://dx.doi.org/10.1038/npp.2009.83 .Simmons, N.E., Do, H.M., Lipper, M.H., Laws Jr., E.R., 2000.",OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
"NeuroImage 44 (1), 83 –98.http://dx.doi.org/10.1016/j.neuroimage.2008.03.061 .",OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1006/ Nimg.2002.1267 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.neuroimage.2005.01.028 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1210/j 1 c.2010-0512 (jc.2010-0512 [pii]).,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1530/EJE-11-0307 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
"Psychiatry 26 (1), 64 –67.http://dx.doi.org/ 10.1016/j.eurpsy.2010.09.003 .",Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/ 10.1210/jc.2004-1375 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1080/10253890600966169 .,Non-OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/ j.neurobiolaging.2006.11.016 .,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.pscychresns.,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.psyneuen.2011.10.006 .667 S.J.A.,OADS,/arxiv_data1/oa_pdf/35/0c/main.PMC4053612.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.002,OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1371/journal.pone.0034000  , 22479499  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1523/   JNEUROSCI.5062-08.2009  , 19211893  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/   S1364- 6613(00)01483-  2 , 10827444  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1371/journal.pone.0041851  ,  22848634  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1007/BF01537545  .,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/   cne.20749  , 16254997  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1017/   S0033291704003447  , 15841873  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1007/BF00844722  , 8126715  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"/ NeuroImage:  Clinical 4 (2014) 615–622  621  http://dx.doi.org/10.1016/j.neuron.2006.04.031  , 16731517  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.1300-09.2009  ,  19675251  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/eat.10035  , 11948643  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1176/appi.ajp.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1038/npp.2012.51  ,  22549118  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.2307/   1912791  .,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/0005-7967(70)   90069-0  , 5470377  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/eat.20875  , 22072403  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/hbm.21065  , 21157880  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/j.tins.2013.01.003  ,  23333342  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/j.neulet.2012.05.075  , 22684096  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1093/cercor/bhs124  , 22586138  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1176/appi.ajp.2010.10010056  ,  21123315  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/erv.890  , 18711713  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/eat.20750  , 20127942  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/   eat.10042  , 11948642  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/   10.1016/j.eurpsy.2010.07.011  , 20934859  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1371/journal.pone.0053677  , 23326484  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/   j.physbeh.2005.04.012  , 15924905  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/j.physbeh.2010.03.016  ,  20361989  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1523/JNEUROSCI.5587-06.2007  , 17329432  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1371/journal.pone.0025031  , 21949842  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1016/j.neuroimage.2012.01.,OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1024//0170-1789.22.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1002/(SICI)1098-108X(199712)22:4  <  339::AID-  EAT1 > 3.0.CO;2-  N , 9356884  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/   10.1017/S1355617704104086  , 15327730  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/   j.neuroimage.2011.03.066  , 21459151  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1002/hbm.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1176/   appi.ajp.161.7.1238  , 15229057  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1093/cercor/2.6.435-a  , 1477524  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/0031-  9384(88)90074-  1 ,  3406148  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1176/appi.ajp.,Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/j.brainres.2009.06.096  , 19595679  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1016/j.mri.,OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"http://dx.doi.org/10.1016/S0140-  6736(99)05363-  5 , 10703806  .",OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
"Journal of Eating Disorders  1,  37. http://dx.doi.org/10.1186/2050-  2974- 1- 37 , 24499685  .",Non-OADS,/arxiv_data1/oa_pdf/93/64/main.PMC4053633.pdf
http://dx.doi.org/10.1016/j.nicl.2014.04.011,OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1371/journal.pone.0011625  , 20652023  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1016/0002-9343(52)   90234-9  , 14933429  .",OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1084/   jem.20051342  , 16585265  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
http://dx.doi.org/10.1523/JNEUROSCI.,OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1002/   ana.20066  , 15122705  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1002/nbm.1501  , 20661874  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1016/j.jneuroim.2007.11.008  ,  18177950  .",OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1093/brain/awg182  , 12821527  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1093/brain/awn156  , 18669504  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/   10.1002/nbm.1085  , 16948176  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
http://dx.doi.org/10.1016/j.neuroimage.,OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1002/mrm.1910290605  , 8350716  .",Non-OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
"http://dx.doi.org/10.1016/   j.neuroimage.2006.03.028  , 16650776  .",OADS,/arxiv_data1/oa_pdf/5d/5e/main.PMC4053634.pdf
