Sentence,class,file
"[http://dx.doi.org/10.1007/s12291-012-0292-x] [PMID: 24478549] [151] Lasser, K.; Boyd, J.W.",OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
"[http://dx.doi.org/10.1001/jama.284.20.2606] [PMID: 11086367] [152] Mendelsohn, C.P.",OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
"[http://dx.doi.org/10.1177/1039856214562076] [PMID: 25512967] [153] Simon, N.M.; Fischmann, D. The implications of medical and psychiatric comorbidity with panic disorder.",Non-OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
"[http://dx.doi.org/10.1016/ j.jad.2013.02.019] [PMID: 23510547] [155] Schröder, C.M.",OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
[http://dx.doi.org/10.1016/j.jad.,OADS,/arxiv_data1/oa_pdf/03/8a/CN-15-424.PMC5405605.pdf
"[http://dx.doi.org/10.1001/archpsyc.64.5.543] [PMID: 17485606] [2] Van Meter, A.R.",Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.4088/ JCP.10m06290] [PMID: 21672501] [3] Leverich, G.S.",Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.org/10.1016/j.jpeds.2006.10.,OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2009.00686.x] [PMID: 19500092] [5] Birmaher, B.; Axelson, D.; Goldstein, B.; Strober, M.; Gill, M.K.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/j.jaac.2011.07.005] [PMID: 21961775] [7] Frías, Á.; Palma, C.; Farriols, N. Comorbidity in pediatric bipolar disorder: prevalence, clinical impact, etiology and treatment.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/ j.jad.2014.12.008] [PMID: 25545605] [8] Safer, D.J.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/ 10.1001/jamapsychiatry.2014.1746] [PMID: 25426673] [9] Fergus, E.L.; Miller, R.B.",Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/ S0165-0327(02)00176-3] [PMID: 14550937] [10] Luckenbaugh, D.A.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2009.00684.x] [PMID: 19500097] [11] Faedda, G.L.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.4088/JCP.13r08900] [PMID: 26035191] [12] Faedda, G.L.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/j.jad.2014.07.013] [PMID: 25086290] [13] Nurnberger, J.I., Jr; McInnis, M.; Reich, W.; Kastelic, E.; Wilcox, H.C.; Glowinski, A.; Mitchell, P.; Fisher, C.; Erpe, M.; Gershon, E.S.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/j.jad.2012.04.023] [PMID: 22771141] [15] Duffy, A.; Alda, M.; Hajek, T.; Sherry, S.B.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/j.jad.2009.05.022] [PMID: 19541368] [16] Reichart, C.G.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1016/j.jad.2005.09.007] [PMID: 16260043] [17] Mesman, E.; Nolen, W.A.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.org/10.1176/appi.,Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.org/10.1016/j.jad.2008.10.,OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.org/10.1111/j.1399-5618.2005.,Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/ 10.4088/JCP.08m04994yel] [PMID: 20667291] [23] Berk, M.; Dodd, S.; Callaly, P.; Berk, L.; Fitzgerald, P.; de Castella, A.R.",OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
[http://dx.doi.org/10.1016/j.eurpsy.2008.07.006] [PMID: 18789854],OADS,/arxiv_data1/oa_pdf/b6/fc/CN-15-380.PMC5405606.pdf
"[http://dx.doi.org/10.1002/0470017953.ch10] [2] Koukopoulos, A.; Ghaemi, S.N.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.eurpsy.2008.07.006] [PMID: 18789854] [3] Brown, J.; Beddoes, T.; Blake, W. The Elements of Medicine: Of John Brown, M. D. Translated From the Latin, With Comments and Illustrations By the Author.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/ j.jad.2006.08.031] [PMID: 16997381] [9] Yamada, M.; Uddin, L.Q.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.jclinepi.2009.06.005] [PMID: 19631508] [13] Anand, A.; Li, Y.; Wang, Y.; Lowe, M.J.; Dzemidzic, M. Resting state corticolimbic connectivity abnormalities in unmedicated bipolar disorder and unipolar depression.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1016/j.pscychresns.2008.03.,OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/ j.pscychresns.2010.04.002] [PMID: 20493671] [15] Dickstein, D.P.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/ j.biopsych.2010.06.029] [PMID: 20739018] [16] Chai, X.J.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1038/npp.2011.88] [PMID: 21654735] [17] Liu, C.H.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.neulet.2012.03.083] [PMID: 22503728] [18] Liu, C.H.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1371/ journal.pone.0048181] [PMID: 23133615] [19] Liu, C.H.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.pscychresns.2012.02.007] [PMID: 23017873] [20] Liu, C.H.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.pnpbp.2012.11.010] [PMID: 23200830] [21] Liang, M.J.; Zhou, Q.; Yang, K.R.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1371/journal.pone.0057978] [PMID: 23526961],Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.3390/brainsci3031357] [PMID: 24961532] [25] Torrisi, S.; Moody, T.D.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1111/bdi.12047] [PMID: 23347587] [26] Mamah, D.; Barch, D.M.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1093/cercor/bht165] [PMID: 23825317] [31] Anticevic, A.; Yang, G.; Savic, A.; Murray, J.D.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1093/schbul/sbu100] [PMID: 25031221] [32] Anticevic, A.; Savic, A.; Repovs, G.; Yang, G.; McKay, D.R.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/ 10.1093/schbul/sbt092] [PMID: 23851068] [34] Favre, P.; Baciu, M.; Pichat, C.; Bougerol, T.; Polosan, M. fMRI evidence for abnormal resting-state functional connectivity in euthymic bipolar patients.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.jad.2014.04.054] [PMID: 24882198] [35] Gao, W.; Jiao, Q.; Lu, S.; Zhong, Y.; Qi, R.; Lu, D.; Xiao, Q.; Yang, F.; Lu, G.; Su, L. Alterations of regional homogeneity in pediatric bipolar depression: a resting-state fMRI study.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1186/s12888-014-0222-y] [PMID: 25095790] [36] Rashid, B.; Damaraju, E.; Pearlson, G.D.; Calhoun, V.D.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.3389/fnhum.2014.00897] [PMID: 25426048] [37] Rashid, B.; Arbabshirani, M.R.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1111/ bdi.12221] [PMID: 24938878] [39] Liu, H.; Tang, Y.; Womer, F.; Fan, G.; Lu, T.; Driesen, N.; Ren, L.; Wang, Y.; He, Y.; Blumberg, H.P.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1093/schbul/sbt044] [PMID: 23599250] [40] Lu, D.; Jiao, Q.; Zhong, Y.; Gao, W.; Xiao, Q.; Liu, X.; Lin, X.; Cheng, W.; Luo, L.; Xu, C.; Lu, G.; Su, L. Altered baseline brain activity in children with bipolar disorder during mania state: a resting-state study.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/ 10.1111/bdi.12206] [PMID: 24725219] [44] Das, P.; Calhoun, V.; Malhi, G.S.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1016/j.nicl.2014.08.,OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1016/j.pscychresns.2014.11.,OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1371/journal.pone.0107829] [PMID: 25343370] [48] Lui, S.; Yao, L.; Xiao, Y.; Keedy, S.K.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1017/ S003329171400110X] [PMID: 25066779] [49] Liu, Y.; Wu, X.; Zhang, J.; Guo, X.; Long, Z.; Yao, L. Altered effective connectivity model in the default mode network between bipolar and unipolar depression based on resting-state fMRI.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1016/j.jad.,OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/ j.neuroimage.2015.07.054] [PMID: 26216278] [51] Jie, N.F.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1109/TAMD.2015.2440298] [PMID: 26858825] [52] Jie, N-F.; Osuch, E.A.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1111/bdi.12321] [PMID: 26291695] [54] Li, M.; Huang, C.; Deng, W.; Ma, X.; Han, Y.; Wang, Q.; Li, Z.; Guo, W.; Li, Y.; Jiang, L.; Lei, W.; Hu, X.; Gong, Q.; Merikangas, K.R.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/ 10.1016/j.jad.2014.10.044] [PMID: 25462396] [55] Satterthwaite, T.D.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1016/j.pscychresns.,OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1111/acps.12429] [PMID: 25929680] [60] Wang, Y.; Zhong, S.; Jia, Y.; Zhou, Z.; Wang, B.; Pan, J.; Huang, L. Interhemispheric resting state functional connectivity abnormalities in unipolar depression and bipolar depression.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1111/bdi.12315] [PMID: 26241359] [61] Wang, Y.; Zhong, S.; Jia, Y.; Sun, Y.; Wang, B.; Liu, T.; Pan, J.; Huang, L. Disrupted resting-state functional connectivity in nonmedicated bipolar disorder.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"Epub ahead of print [http://dx.doi.org/10.1148/radiol.2016151641] [PMID: 26909649] [62] Altinay, M.I.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
Epub ahead of print [http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1002/hbm.23070] [PMID: 26611711] [64] He, H.; Yu, Q.; Du, Y.; Vergara, V.; Victor, T.A.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/ 10.1016/j.jad.2015.10.042] [PMID: 26551408] [65] Lv, D.; Lin, W.; Xue, Z.; Pu, W.; Yang, Q.; Huang, X.; Zhou, L.; Yang, L.; Liu, Z.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1002/hbm.22655] [PMID: 25307723] [67] Martino, M.; Magioncalda, P.; Huang, Z.; Conio, B.; Piaggio, N.; Duncan, N.W.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"USA, 2016. pii: 201517558 [Epub ahead of print] [http://dx.doi.org/10.1073/ pnas.1517558113] [68] Rey, G.; Piguet, C.; Benders, A.; Favre, S.; Eickhoff, S.B.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1503/jpn.150159] [PMID: 26854755] [70] Solé-Padullés, C.; Castro-Fornieles, J.; de la Serna, E.; Romero, S.; Calvo, A.; Sánchez-Gistau, V.; Padrós-Fornieles, M.; Baeza, I.; Bargalló, N.; Frangou, S.; Sugranyes, G. Altered cortico-striatal connectivity in offspring of schizophrenia patients relative to offspring of bipolar patients and controls.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1371/journal.pone.0148045] [PMID: 26885824] [71] Souza-Queiroz, J.; Boisgontier, J.; Etain, B.; Poupon, C.; Duclap, D.; dAlbis, M.A.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/ 10.1016/j.jad.2016.04.038] [PMID: 27136413] [72] Brady, R.O., Jr; Masters, G.A.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.jad.2016.04.052] [PMID: 27177299] [73] Weissman, P. The primacy of mania in some forms of cyclothymic states.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1007/s00702-010-0404-9] [PMID: 20411397] [77] Decety, J.; N o r m a n ,  G .",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/ 10.1098/rstb.2015.0077] [PMID: 26644596] [79] Catmur, C.; Cross, E.S.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1098/rstb.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/j.neuropsychologia.2015.12.025] [PMID: 26727304] [81] Silk, J.B.; House, B.R.",OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1098/rstb.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.org/10.1016/j.neubiorev.,OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.3389/fpsyg.2011.00330] [PMID: 22084637] [85] Strakowski, S.M.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.1016/B978-0-12-397025-1.00052-X] [87] Stegman, J.K.; Branger, E. Stedman's Medical Dictionary, 28th ed; Lippincott Williams & Wilkins: Baltimore, Md., 2006.",Non-OADS,/arxiv_data1/oa_pdf/3b/5b/CN-15-339.PMC5405607.pdf
"[http://dx.doi.org/10.3109/10673229509017185] [PMID: 9384947] [2] Van Meter, A.R.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/ JCP.10m06290] [PMID: 21672501] [3] Wozniak, J.; Faraone, S.V.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/ JCP.12m07770] [PMID: 23140652] [4] Strober, M.; Carlson, G. Bipolar illness in adolescents with major depression: clinical, genetic, and psychopharmacologic predictors in a three- to four-year prospective follow-up investigation.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1001/ archpsyc.1982.04290050029007] [PMID: 7092488] [5] Geller, B.; Fox, L.W.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1097/00004583-199405000-00003] [PMID: 8005898] [6] Goodwin, F.K.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/j.jad.2003.12.011] [PMID: 15465590] [9] Geller, B.; Zimerman, B.; Williams, M.; Bolhofner, K.; Craney, J.L.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1089/10445460050167269] [PMID: 11052405] [10] Geller, B.; Zimerman, B.; Williams, M.; Delbello, M.P.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1089/10445460252943533] [PMID: 12014591] [11] Matza, L.S.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/JCP.v66n1114] [PMID: 16420081] [12] Leverich, G.S.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1016/j.jpeds.2006.10.,OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.2165/00023210-200317070-00003] [PMID: 12751919] [14] Baldessarini, R.J.; Tondo, L.; Hennen, J.; Floris, G. Latency and episodes before treatment: response to lithium maintenance in bipolar I and II disorders.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1034/j.1399-5618.1999.010206.x] [PMID: 11252665] [15] Post, R.M.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1097/ 00004583-200010000-00011] [PMID: 11026178] [17] American Psychiatric Association.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1176/appi.ajp.158.1.125] [PMID: 11136645] [23] Leibenluft, E.; Charney, D.S.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1176/appi.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1111/ j.1399-5618.2004.00128.x] [PMID: 15225148] [25] Biederman, J.; Faraone, S.V.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/j.jad.2004.05.021] [PMID: 15571789] [26] Luby, J.; Belden, A.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1017/S0954579406060482] [PMID: 17064425] [27] Tillman, R.; Geller, B.; Craney, J.L.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1176/appi.ajp.161.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1111/j.1399-5618.2005.00261.x] [PMID: 16403174],Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1097/ CHI.0b013e3181a565db] [PMID: 19465878] [32] Demeter, C.A.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/j.jad.2012.11.021] [PMID: 23219057] [33] Faedda, G.L.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/JCP.13r08900] [PMID: 26035191] [34] Serra, G.; Koukopoulos, A.; De Chiara, L.; Napoletano, F.; Koukopoulos, A.E.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/j.jad.2014.10.050] [PMID: 25462407] [35] Hunt, J.I.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/JCP.12m07874] [PMID: 23419232] [36] Axelson, D.; Birmaher, B.; Strober, M.; Gill, M.K.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1001/archpsyc.63.10.1139] [PMID: 17015816] [37] Geller, B.; Tillman, R.; Bolhofner, K.; Zimerman, B.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1111/j.1399-5618.2008.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/JCP.11m07504] [PMID: 23058936] [40] Lish, J.D.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/0165-0327(94)90104-X] [PMID: 7989643] [41] Perlis, R.H.; Miyahara, S.; Marangell, L.B.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/ j.biopsych.2004.01.022] [PMID: 15110730] [42] Faedda, G.L.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/j.jad.2014.07.013] [PMID: 25086290] [43] Duffy, A.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2009.00686.x] [PMID: 19500092] [45] Wozniak, J.; Petty, C.R.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1016/j.jpsychires.2010.,OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1176/appi.ajp.2014.13091213] [PMID: 24781389] [49] Axelson, D.; Findling, R.L.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.4088/JCP.12m07674] [PMID: 23140653] [50] Baldessarini, R.J.; Faedda, G.L.",Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1016/j.jad.2012.10.033] [PMID: 23219059] [51] Morcillo, C.; Duarte, C.S.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1111/j.1399-5618.2008.00533.x] [PMID: 18199242] [53] Staton, D.; Volness, L.J.",OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
[http://dx.doi.org/10.1016/j.jad.2007.05.015] [PMID: 17604120],OADS,/arxiv_data1/oa_pdf/b1/fa/CN-15-386.PMC5405608.pdf
"[http://dx.doi.org/10.1002/0470017953.ch10] [2] Koukopoulos, A.; Sani, G.; Koukopoulos, A.E.",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
"[http://dx.doi.org/10.1016/ j.jad.2006.08.031] [PMID: 16997381] [3] Hippocrates, (460 b.C.–377 b.C.).",Non-OADS,/arxiv_data1/oa_pdf/96/24/CN-15-394.PMC5405609.pdf
