Sentence,class,file
"This study aimed to clarify the histopathological and  electrocardiographic features of myocardial lesions induced by CA4DP and to discuss the relation between myocardial Received: 10 February 2016, Accepted: 6 April 2016 Published online in J-STAGE: 23 April 2016 *Corresponding Author: R Tochinai  (e-mail: ryota-tochinai@yakult.co.jp) ©2016 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc- nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.",Non-OADS,/arxiv_data1/oa_pdf/77/4e/tox-29-163.PMC4963615.pdf
"In addition, a mouse monoclonal antibody against pan-cytokeratin was used (Lu-Received: 24 January 2016, Accepted: 28 April 2016 Published online in J-STAGE: 31 May 2016 *Corresponding author: M Heinrichs  (e-mail: dr.martin.heinrichs@gmx.de) ©2016 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc- nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.",Non-OADS,/arxiv_data1/oa_pdf/50/4b/tox-29-195.PMC4963616.pdf
"When estrus Received: 8 March 2016, Accepted: 7 April 2016 Published online in J-STAGE: 16 May 2016 *Corresponding author: J Sato  (e-mail: Satou.Junko@ms.medience.co.jp) ©2016 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc- nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.",Non-OADS,/arxiv_data1/oa_pdf/6f/69/tox-29-155.PMC4963617.pdf
"Received: 9 February 2016, Accepted: 18 March 2016 Published online in J-STAGE: 21 April 2016 *Corresponding Author: T Ide (e-mail: tetsuya.ide@astellas.com) ©2016 The Japanese Society of Toxicologic Pathology This is an open-access article distributed under the terms of the Cre - ative Commons Attribution Non-Commercial No Derivatives (by-nc- nd) License <http://creativecommons.org/licenses/by-nc-nd/4.0/>.",Non-OADS,/arxiv_data1/oa_pdf/7a/f3/tox-29-191.PMC4963618.pdf
http://data.unaids.org/ pub/EPISlides/2007/2007_epiupdate_en.pdf (accessed 1 August 2015).,OADS,/arxiv_data1/oa_pdf/9b/f4/CD006419.PMC4963621.pdf
April 2014. http://www.who.int/mediacentre/factsheets/fs366/en/ (accessed February 2015).,Non-OADS,/arxiv_data1/oa_pdf/9b/f4/CD006419.PMC4963621.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/40/96/10.1177_2325967116657815.PMC4963625.pdf
http://aaos2015.conferencespot.,Non-OADS,/arxiv_data1/oa_pdf/40/96/10.1177_2325967116657815.PMC4963625.pdf
https://www.isakos.com/ meetings/2013congress/on site/AbstractView?EventID ¼7751.,Non-OADS,/arxiv_data1/oa_pdf/40/96/10.1177_2325967116657815.PMC4963625.pdf
"creativecommons.org/licenses/by-nc/3.0/) which permits non-commercial use, reproduction and distribution of the work without further permiss ion provided the original work is attributed as specified on the SAGE and Open Access page (https://us.sagepub.com/en-us/nam/open-access-at-sage).",Non-OADS,/arxiv_data1/oa_pdf/e7/91/10.1177_2058460116658686.PMC4963626.pdf
"For reprints and permission queries, plea se visit SAGE’s Web site at http://www.sagepub.com/journalsPermissions.nav.",Non-OADS,/arxiv_data1/oa_pdf/df/6c/10.1177_2325967116657810.PMC4963627.pdf
Supplementary material The supplementary material is available at http://vmj.sagepub.com References  1.,Non-OADS,/arxiv_data1/oa_pdf/72/af/10.1177_1358863X16645853.PMC4963800.pdf
"325© 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Journal of Pathology and Translational Medicine 2016; 50: 325 http://dx.doi.org/10.4132/jptm.2015.09.11.r▒ RETRACTION ▒ Notice of Retraction: Therapeutic Effects of Umbilical Cord Blood   Derived Mesenchymal Stem Cell-Conditioned Medium   on Pulmonary Arterial Hypertension in Rats Jae Chul Lee1,2,3 · Choong Ik Cha3 · Dong-Sik Kim2 · Soo Young Choe1 1Department of Biology, School of Life Sciences, Chungbuk National University, Cheongju;   2Department of Surgery, Brain Korea 21 PLUS Project for Medical Sciences and HBP Surgery and Liver Transplantation, Korea University College of Medicine, Seoul;  3Department of Anatomy, Seoul National University College of Medicine, Seoul, Korea J Pathol Transl Med 2015; 49(6): 472-480. http://dx.doi.org/10.4132/jptm.2015.09.11 Editors, Journal of Pathology and Translational Medicine Several issues related to the authorship, research materials, and protocols have been raised with the above article published in the  Journal of Pathology and Translational Medicine (2015; 49: 472-80).1 The first author of the article has duely admitted that he is  mainly responsible for the misconduct.",Non-OADS,/arxiv_data1/oa_pdf/b0/c5/jptm-2015-09-11-r.PMC4963961.pdf
"318pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Gastric Mixed Adenoneuroendocrine Carcinoma with Squamous   Differentiation: A Case Report Han-Ik Bae · Chaeyoon Lee1 · Young-Min Jo · Ohkyung Kwon1 · Wansik Yu1 · Mee-Seon Kim2 · An Na Seo Department of Pathology, Kyungpook National University Hospital, Kyungpook National University Medical Center, Kyungpook National University School of Medicine, Daegu;   1Department of Surgery, Gastric Cancer Center, Kyungpook National University Medical Center, Kyungpook National University School of Medicine, Daegu;   2Department of Pathology, Samsung Changwon Hospital, Sungkyunkwan University School of Medicine, Changwon, KoreaJournal of Pathology and Translational Medicine 2016; 50: 318-321 http://dx.doi.org/10.4132/jptm.2015.10.17▒ BRIEF CASE REPORT ▒ The occurrence of gastric mixed adenoneuroendocrine carci - noma (MANEC) is relatively rare, although a few cells of gastric  adenocarcinoma frequently show neuroendocrine differentiation.1  We herein present one of only a few reported cases of gastric  MANEC with trilineage histologic differentiation, composed of  adenocarcinoma, large cell neuroendocrine carcinoma (NEC),  and squamous cell carcinoma (SqCC).",Non-OADS,/arxiv_data1/oa_pdf/22/d3/jptm-2015-10-17.PMC4963962.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.10.17MANEC with Trilineage Differentiation   •     319 ponent revealed negativity, whereas the adenocarcinoma compo - nent showed complete membranous staining of strong intensity  in primary gastric cancer and in its corresponding metastatic  regional lymph nodes (Fig.",Non-OADS,/arxiv_data1/oa_pdf/22/d3/jptm-2015-10-17.PMC4963962.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.10.17320     •  Bae H-I, et al.",OADS,/arxiv_data1/oa_pdf/22/d3/jptm-2015-10-17.PMC4963962.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.10.17MANEC with Trilineage Differentiation   •     321 2.,Non-OADS,/arxiv_data1/oa_pdf/22/d3/jptm-2015-10-17.PMC4963962.pdf
"312pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Carney Complex with Multiple Cardiac Myxomas, Pigmented Nodular   Adrenocortical Hyperplasia, Epithelioid Blue Nevus, and   Multiple Calcified Lesions of the Testis: A Case Report Hyunchul Kim · Hyun-Yee Cho · Jeong Nam Lee1 · Kook-Yang Park2 Departments of Pathology, 1Surgery, and 2Thoracic and Cardiovascular Surgery, Gachon University Gil Medical Center, Incheon, KoreaJournal of Pathology and Translational Medicine 2016; 50: 312-314 http://dx.doi.org/10.4132/jptm.2015.11.12▒ BRIEF CASE REPORT ▒ In 1985, Carney et al.1 reported a syndrome composed of  myxoid tumors, endocrine overactivity, and pigmented skin le - sions.",Non-OADS,/arxiv_data1/oa_pdf/44/66/jptm-2015-11-12.PMC4963963.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.12A Case of Carney Complex   •     313 blue nevus.,Non-OADS,/arxiv_data1/oa_pdf/44/66/jptm-2015-11-12.PMC4963963.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.12314     •  Kim H, et al.",OADS,/arxiv_data1/oa_pdf/44/66/jptm-2015-11-12.PMC4963963.pdf
"306pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Journal of Pathology and Translational Medicine 2016; 50: 306-308 http://dx.doi.org/10.4132/jptm.2015.11.15▒ BRIEF CASE REPORT ▒ Corresponding Author Chul Hwan Kim, MD Department of Pathology, Korea University Anam Hospital, 73 Inchon-ro, Seongbuk-gu,  Seoul 02841, Korea  Tel: +82-2-920-5595, Fax: +82-2-920-6576, E-mail: chkap@korea.ac.kr Received:  September 17, 2015  Revised:  October 13, 2015 Accepted:  November 15, 2015Intramuscular Tenosynovial Giant Cell Tumor, Diffuse-Type Yoo Jin Lee · Youngjin Kang · Jiyoon Jung · Seojin Kim · Chul Hwan Kim Department of Pathology, Korea University Anam Hospital, Seoul, Korea Tenosynovial giant cell tumors (TSGCT), a group of tumors  that originate in tendon sheaths, joints, bursae, or adjacent soft  tissue, were first described in 1941 by Jaffe et al.1 Diffuse-type  TSGCT are known to be located in the periarticular soft tissue,  while pure intramuscular tumors are rare.",Non-OADS,/arxiv_data1/oa_pdf/51/64/jptm-2015-11-15.PMC4963964.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.15Intramuscular Tenosynovial Giant Cell Tumor   •     307 as extra-articular extension of a primary intra-articular process.,Non-OADS,/arxiv_data1/oa_pdf/51/64/jptm-2015-11-15.PMC4963964.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.15308     •  Lee YJ, et al.",OADS,/arxiv_data1/oa_pdf/51/64/jptm-2015-11-15.PMC4963964.pdf
"322pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Primary Cutaneous Adenoid Cystic Carcinoma Arising in Umbilicus Seok Joo Lee · Woo Ick Yang · Sang Kyum Kim Department of Pathology, Yonsei University College of Medicine, Seoul, KoreaJournal of Pathology and Translational Medicine 2016; 50: 322-324 http://dx.doi.org/10.4132/jptm.2015.11.24▒ BRIEF CASE REPORT ▒ Primary cutaneous adenoid cystic carcinoma (PCACC) is a  rare adnexal tumor, first described by Boggio in 1975.1 Fewer  than 70 cases have been reported in the English literature.",Non-OADS,/arxiv_data1/oa_pdf/99/2d/jptm-2015-11-24.PMC4963965.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.24Adenoid Cystic Carcinoma Arising in Umbilicus   •     323 tumor originates from the apocrine glands.,Non-OADS,/arxiv_data1/oa_pdf/99/2d/jptm-2015-11-24.PMC4963965.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.24324     •  Lee SJ, et al.",OADS,/arxiv_data1/oa_pdf/99/2d/jptm-2015-11-24.PMC4963965.pdf
"315© 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Tailgut Cyst in a Neonate: A Case Report Ji Hyen Lee · Yun Suk Lee · So Yeon Shim · Su Jin Cho · Eun Ae Park · Soon Sup Chung1 · Sanghui Park2 Departments of Pediatrics, 1Surgery, and 2Pathology, Ewha Womans University School of Medicine, Seoul, KoreaJournal of Pathology and Translational Medicine 2016; 50: 315-317 http://dx.doi.org/10.4132/jptm.2015.11.27▒ BRIEF CASE REPORT ▒ A tailgut cyst is a congenital anomaly located in the retrorec - tal space.",Non-OADS,/arxiv_data1/oa_pdf/99/34/jptm-2015-11-27.PMC4963966.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.27316     •  Lee JH, et al.",OADS,/arxiv_data1/oa_pdf/99/34/jptm-2015-11-27.PMC4963966.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.11.27Rare Case of Tailgut Cyst in a Neonate   •     317 sweat glands were found, similar to dermoid cysts.",Non-OADS,/arxiv_data1/oa_pdf/99/34/jptm-2015-11-27.PMC4963966.pdf
"300pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Isolated Mass-Forming IgG4-Related Cholangitis as an Initial   Clinical Presentation of Systemic IgG4-Related Disease Seokhwi Kim · Hyunsik Bae    Misun Choi · Binnari Kim    Jin Seok Heo1 · Ho Seong Kim2    Seung Hee Choi3 · Kee-Taek Jang Departments of Pathology and Translational  Genomics, 1Surgery, 2Nuclear Medicine,   and 3Radiology, Samsung Medical Center,   Sungkyunkwan University School of Medicine,   Seoul, KoreaIgG4-related disease (IgG4-RD) may involve multiple organs.",Non-OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
"Key Words:  IgG4-related disease; Bile ducts; Mass-forming; CholangiocarcinomaReceived:  November 13, 2015 Revised:  November 26, 2015 Accepted:  December 1, 2015 Corresponding Author Kee-Taek Jang, MD Department of Pathology and Translational   Genomics, Samsung Medical Center,   Sungkyunkwan University School of Medicine,   81 Irwon-ro, Gangnam-gu, Seoul 06351, Korea Tel: +82-2-3410-2763 Fax: +82-2-3410-0025 E-mail: kt12.jang@samsung.comJournal of Pathology and Translational Medicine 2016; 50: 300-305 http://dx.doi.org/10.4132/jptm.2015.12.01▒ CASE STUDY ▒ IgG4-related disease (IgG4-RD) may involve multiple or - gans including pancreas, head and neck region, kidney, lung,  retroperitoneum, and lymph node.1 Histologically, it is charac - terized by lymphoplasmacytic infiltration, storiform fibrosis and/ or obliterative phlebitis with IgG4 immunohistochemical reac - tivity in plasma cells.2 In addition to histologic findings, serum  IgG4 level is often elevated in patients with IgG4-RD.3,4 It is  not difficult to diagnose IgG4-RD if an involved organ shows  diffuse enlargement with an elevated serum IgG4 level.",Non-OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.01Mass-Forming IgG4-Related Cholangitis   •     301 sion at hilar bile duct.,Non-OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.01302     •  Kim S, et al.",OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.01Mass-Forming IgG4-Related Cholangitis   •     303 Fig.,Non-OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.01304     •  Kim S, et al.",OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.01Mass-Forming IgG4-Related Cholangitis   •     305 gitis: a comparative histological and immunophenotypic study  with primary sclerosing cholangitis on liver biopsy material.,Non-OADS,/arxiv_data1/oa_pdf/e4/50/jptm-2015-12-01.PMC4963967.pdf
"309© 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 IgG4-Related Sclerosing Mesenteritis Seok Joo Lee · Cheol Keun Park · Woo Ick Yang · Sang Kyum Kim Department of Pathology, Yonsei University Medical Center, Seoul, KoreaJournal of Pathology and Translational Medicine 2016; 50: 309-311 http://dx.doi.org/10.4132/jptm.2015.12.03▒ BRIEF CASE REPORT ▒ Sclerosing mesenteritis (SM) is a rare disease first described  by Sulla1 in 1924 under the name “retractile mesenteritis.” SM  shows fibrosis with fat necrosis and chronic inflammation on  microscopic examination.2 In particular, if the histologic and  immunologic features are associated with IgG4-related disease  (IgG4-RD), the condition is defined as IgG4-related sclerosing  mesenteritis (IgG4-RSM).3 Here, we report a case of a 70-year- old woman, who presented with a palpable intra-abdominal mass  and vague abdominal pain, and was finally diagnosed with IgG4- RSM based on histology and immunohistochemistry.",Non-OADS,/arxiv_data1/oa_pdf/2d/f1/jptm-2015-12-03.PMC4963968.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.03310     •  Lee SJ, et al.",OADS,/arxiv_data1/oa_pdf/2d/f1/jptm-2015-12-03.PMC4963968.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2015.12.03IgG4-Related Sclerosing Mesenteritis   •     311 of SM with IgG4 testing, and 11 out of 18 cases in total met the  criteria for IgG4-RSM.",Non-OADS,/arxiv_data1/oa_pdf/2d/f1/jptm-2015-12-03.PMC4963968.pdf
"270pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Stromal Expression of MicroRNA-21 in Advanced Colorectal   Cancer Patients with Distant Metastases Kyu Sang Lee1 · Soo Kyung Nam1  Jiwon Koh2 · Duck-Woo Kim3  Sung-Bum Kang3 · Gheeyoung Choe1,2  Woo Ho Kim2 · Hye Seung Lee1 1Department of Pathology, Seoul National   University Bundang Hospital, Seongnam;   2Department of Pathology, Seoul National   University College of Medicine, Seoul;   3Department of Surgery, Seoul National   University Bundang Hospital, Seongnam, KoreaBackground:  The aim of this study was to determine the regional heterogeneity and clinicopatho - logical significance of microRNA-21 (miR-21) in advanced colorectal cancer (CRC) patients with  distant metastasis.",Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"Key Words:  Colorectal neoplasms; MicroRNA-21; Neoplasm metastasis; Genetic heterogeneityReceived:  February 12, 2016 Revised:  March 15, 2016 Accepted:  March 18, 2016 Corresponding Author Hye Seung Lee, PhD Department of Pathology, Seoul National University  Bundang Hospital, 82 Gumi-ro 173beon-gil,  Bundang-gu, Seongnam 13620, Korea Tel: +82-31-787-7714 Fax: +82-31-787-4012 E-mail: hye2@snu.ac.kr Journal of Pathology and Translational Medicine 2016; 50: 270-277 http://dx.doi.org/10.4132/jptm.2016.03.19▒ ORIGINAL ARTICLE ▒ MicroRNAs (miRNAs) are small (18–25 nucleotides), endog - enous, non-coding RNAs that act as post-transcriptional mod - ulators of all cellular processes, including proliferation, differen - tiation, and apoptosis.1 Alterations in miRNA expression are  associated with the deregulation of oncogenes and tumor sup - pressor genes.2 The discovery that miRNA expression is deregu - lated in cancer suggests the potential of miRNA as biomarkers  for cancer.3 Therefore, targeting miRNAs is regarded as a poten - tial therapeutic strategy and may be a promising diagnostic tool.",Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19miR-21 in Advanced Colorectal Cancer   •     271 role of CAFs through miR-21 expression in CRC.,Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19272     •  Lee KS, et al.",OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19miR-21 in Advanced Colorectal Cancer   •     273 observed in 37 (21.8%), a score of 1 in 16 (9.4%), a score of 2 in  56 (32.9%), a score of 3 in 46 (27.1%), and a score of 4 in 15  (8.8%) patients with CRC.",Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19274     •  Lee KS, et al.",OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19miR-21 in Advanced Colorectal Cancer   •     275 posed that high expression of miR-21 might predict poor sur - vival in patients with CRC.20-24 However, elevated miR-21 level  and poor prognosis correlated only in a subgroup of patients  with stage II CRC.21-24 Interestingly, our results contradict those  of previous miR-21 expression studies.",Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19276     •  Lee KS, et al.",OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"Acknowledgments This research was supported by a grant of the Korea Health  Technology R&D Project through the Korea Health Industry  Development Institute (KHIDI), funded by the Ministry of  Health & Welfare, Republic of Korea (grant number: HI14C1813,  https://www.khidi.or.kr/eps).",Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.19miR-21 in Advanced Colorectal Cancer   •     277 pression analysis.,Non-OADS,/arxiv_data1/oa_pdf/27/7b/jptm-2016-03-19.PMC4963969.pdf
"278pISSN 2383-7837 eISSN 2383-7845 © 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.Detection of Tumor Multifocality Is Important for Prediction of Tumor   Recurrence in Papillary Thyroid Microcarcinoma:   A Retrospective Study and Meta-Analysis Jung-Soo Pyo · Jin Hee Sohn   Guhyun Kang1 Department of Pathology, Kangbuk Samsung  Hospital, Sungkyunkwan University School of  Medicine, Seoul; 1Department of Pathology, Inje  University Sanggye Paik Hospital, Inje University  College of Medicine, Seoul, KoreaBackground:  The clinicopathological characteristics and conclusive treatment modality for multifo - cal papillary thyroid microcarcinoma (mPTMC) have not been fully established.",Non-OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"Key Words:  Papillary thyroid microcarcinoma; Multifocal; Incidental; Retrospective studies; Meta- analysisReceived:  March 3, 2016 Revised:  March 29, 2016 Accepted:  March 29, 2016 Corresponding Author Jin Hee Sohn, MD Department of Pathology, Kangbuk Samsung  Hospital, Sungkyunkwan University School of  Medicine, 29 Saemunan-ro, Jongno-gu, Seoul  03181, Korea  Tel: +82-2-2001-2391 Fax: +82-2-2001-2398 E-mail: jhpath.sohn@samsung.comJournal of Pathology and Translational Medicine 2016; 50: 278-286 http://dx.doi.org/10.4132/jptm.2016.03.29▒ ORIGINAL ARTICLE ▒ Papillary thyroid microcarcinoma (PTMC) measuring 1 cm  or less in diameter is the most common variant of papillary thy - roid carcinoma (PTC).",Non-OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29Multifocal Papillary Microcarcinoma   •     279 MC), while the extent of surgical resection for multifocal PTMC  (mPTMC) remains controversial.11 If incidental mPTMC is con - sidered, the true rate of mPTMC could be higher than previously  reported.",Non-OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29280     •  Pyo J-S, et al.",OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29Multifocal Papillary Microcarcinoma   •     281 0.519 and p = .019).,Non-OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29282     •  Pyo J-S, et al.",OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29Multifocal Papillary Microcarcinoma   •     283 and nodal metastasis (40.3% to 64.1%).23-25,28,29 In addition, a  recent meta-analysis showed that total thyroidectomy was sig - nificantly correlated with lower recurrence and mortality rates  in PTMC.30 Patients who underwent total thyroidectomy showed  a higher incidence of tumor multifocality than patients who  underwent lobectomy (p < .001).",Non-OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29284     •  Pyo J-S, et al.",OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29Multifocal Papillary Microcarcinoma   •     285 picious nodules smaller than 0.3 cm reported preoperatively.,Non-OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"http://jpatholtm.org/ http://dx.doi.org/10.4132/jptm.2016.03.29286     •  Pyo J-S, et al.",OADS,/arxiv_data1/oa_pdf/78/d8/jptm-2016-03-29.PMC4963970.pdf
"251© 2016 The Korean Society of Pathologists/The Korean Society for Cytopathology This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/   by-nc/3.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.pISSN 2383-7837 eISSN 2383-7845 Aquaporin 1 Is an Independent Marker of Poor Prognosis   in Lung Adenocarcinoma Sumi Yun1,2* · Ping-Li Sun3*   Yan Jin4 · Hyojin Kim1  Eunhyang Park1 · Soo Young Park1  Kyuho Lee1 · Kyoungyul Lee5  Jin-Haeng Chung1 1Department of Pathology, Seoul National   University Bundang Hospital, Seongnam;  2Department of Pathology, Soonchunhyang   University Hospital, Seoul, Korea; 3Department  of Pathology, Second Hospital of Jilin University,  Changchun; 4Department of Pathology, Fudan  University, Shanghai Cancer Center, Shanghai,  China; 5Department of Pathology, Kangwon  National University Hospital,   Chuncheon, KoreaBackground:  Aquaporin 1 (AQP1) overexpression has been shown to be associated with uncon - trolled cell replication, invasion, migration, and tumor metastasis.",Non-OADS,/arxiv_data1/oa_pdf/e6/75/jptm-2016-03-30.PMC4963971.pdf
