Sentence,class,file
Diabetes 2010; 59:1694- 701; PMID:20413510; http://dx.doi.org/10.2337/ db09-0797.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Physiol 2000; 528:509-20;  PMID:11060128; http://dx.doi.org/10.1111/j.1469- 7793.2000.00509.x.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetologia 2010; 53:1917-26; PMID:20446079; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
N Engl J Med 1978; 299:433-6; PMID:683275;  http://dx.doi.org/10.1056/NEJM197808312990901.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Proc Natl Acad Sci U S A  2008; 105:14070-5; PMID:18779578; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Metabolism 1999; 48:935-41;  PMID:10421239; http://dx.doi.org/10.1016/S0026- 0495(99)90232-9.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Clin  Endocrinol Metab 1982; 54:459-62; PMID:7054228;  http://dx.doi.org/10.1210/jcem-54-2-459.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Clin Endocrinol Metab 2004; 89:297-302;  PMID:14715864; http://dx.doi.org/10.1210/jc.2003- 031011.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Clin Endocrinol Metab 1999; 84:3140- 5; PMID:10487677; http://dx.doi.org/10.1210/ jc.84.9.3140.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Eur J Endocrinol 2011; 165:77-84;  PMID:21646283; http://dx.doi.org/10.1530/EJE-11- 0330.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Adv Exp Med Biol 2010; 654:115-63; PMID:20217497; http://dx.doi.org/10.1007/978-90- 481-3271-3_7.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Horm Metab Res 1999;  31:455-61; PMID:10494870; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Endocrinology  2005; 146:4766-75; PMID:16109783; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Acta Diabetol  2004; 41:185-93; PMID:15660202; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Clin Invest 1974; 53:1017-21; PMID:4592597; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes  2006; 55:1051-6; PMID:16567528; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes 2004; 53:1482-7;  PMID:15161752; http://dx.doi.org/10.2337/diabe - tes.53.6.1482.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Physiol 2011; 589:395-408; PMID:21078586; http://dx.doi.org/10.1113/jphysiol.2010.200345.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes 1999; 48:2390-7; PMID:10580428; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetologia 2011; 54:1720-5; PMID:21465328; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes 2006; 55:2463- 9; PMID:16936194; http://dx.doi.org/10.2337/db06- 0272.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes 2010; 59:2936-40; PMID:20811038; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Clin Invest 1970; 49:837- 48; PMID:4986215; http://dx.doi.org/10.1172/ JCI106297.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Am J Physiol Endocrinol Metab  2008; 294:E846-52; PMID:18334612; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes Obes Metab 2011; 13(Suppl 1):89- 94; PMID:21824261; http://dx.doi.org/10.1111/ j.1463-1326.2011.01452.x.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Prog Biophys Mol Biol 2011; 107:236- 47; PMID:21782840; http://dx.doi.org/10.1016/j.pbiomolbio.2011.07.005.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes Obes Metab 2009; 11(Suppl 4):180-8; PMID:19817800; http://dx.doi.org/10.1111/j.1463- 1326.2009.01108.x.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Physiol  2008; 586:3313-24; PMID:18511483; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Am J Physiol Cell Physiol  2006; 290:C1503-11; PMID:16381799; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Cell Calcium  1996; 20:409-14; PMID:8955555; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Gen Physiol  1999; 114:759-70; PMID:10578013; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Physiol 2009; 587:1169-78; PMID:19171650; http://dx.doi.org/10.1113/jphysiol.2008.168005.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Prog Biophys Mol Biol 2011; 107:257-64; PMID:21839108; http://dx.doi.org/10.1016/j.pbio - molbio.2011.07.012.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetologia  2010; 53:717-29; PMID:20020096; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Diabetes 2011; 60:1535- 43; PMID:21444924; http://dx.doi.org/10.2337/ db10-1087.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Adv Exp Med Biol 2010; 654:261-79;  PMID:20217502; http://dx.doi.org/10.1007/978-90- 481-3271-3_12.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Biol Phys  2006; 32:209-29; PMID:19669464; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
Math Biosci Eng 2010; 7:793-807; PMID:21077708;  http://dx.doi.org/10.3934/mbe.2010.7.793.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
FASEB J  2009; 23:1168-76; PMID:19103648; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Physiol  1999; 521:717-28; PMID:10601501; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
J Gen Physiol  1988; 91:243-54; PMID:2453604; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/f7/aa/isl-4-262.PMC3496652.pdf
"Keywords: cell migration, adhesion, mesoderm spreading, caudal visceral mesoderm, FGF signaling, Heartless, Pyramus, Thisbe, Drosophila embryo Abbreviations: FGFR, fibroblast growth factor receptor; Htl, Heartless; Btl, Breathless; FGF, fibroblast growth factor; Pyr, Pyramus; Ths, Thisbe; Bnl, Branchless; CVM, caudal visceral mesoderm; TVM, trunk visceral mesoderm; EMT, epithelial-mesenchymal transition Submitted: 04/24/12 Revised: 06/07/12 Accepted: 06/12/12 http://dx.doi.org/10.4161/cam.21103 *Correspondence to: Angelike Stathopoulos; Email: angelike@caltech.edu Commentary to: Kadam S, Ghosh S, Stathopoulos A. Synchronous and symmetric migration of Drosophila caudal visceral meso- derm cells requires dual input by two FGF ligands.",Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Development 2012; 139:699 –708; PMID: 22219352; http://dx.doi.org/10.1242/dev.068791Cell migration influences cell-cell interactions to drive cell differentia- tion and organogenesis.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Science 2003; 302:1704-9; PMID:14657486; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Dev Cell 2011; 20:9-18; PMID:21238921; http://dx.doi.org/10.1016/ j.devcel.2010.12.014 3.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Curr Opin Genet Dev 2006; 16:374-83; PMID:16797177; http://dx.doi.org/10.1016/j.gde.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Cell Adh Migr 2011; 5:499- 508; PMID:22274715; http://dx.doi.org/10.4161/ cam.5.6.19113 6.,Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Dev Cell 2010; 19:39-53; PMID:20643349; http://dx.doi.org/ 10.1016/j.devcel.2010.06.0127.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Nature 2006; 441:746-9; PMID:16760977; http://dx.doi.org/10.1038/nature04829 8.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Gene 2004; 342:1-11; PMID: 15527959; http://dx.doi.org/10.1016/j.gene.2004.07.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Birth Defects Res C Embryo Today 2010; 90:214-27; PMID:20860061; http://dx.doi.org/10.1002/bdrc.20182 Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
J Biol Chem 2006; 281: 15694-700; PMID:16597617; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Genes Dev 2004; 18:687-99; PMID:15075295; http://dx.doi.org/ 10.1101/gad.1166404 13.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Development 2005; 132:491-501; PMID: 15634694; http://dx.doi.org/10.1242/dev.01603 14.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Science 2008; 322:1546-50; PMID:19056986; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Development 2012; 139:699-708; PMID: 22219352; http://dx.doi.org/10.1242/dev.068791 16.,Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Development 2010; 137:2167-75; PMID:20530544; http://dx.doi.org/10.1242/dev.051573 17.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Genes Dev 1996; 10:3003-17; PMID: 8957001; http://dx.doi.org/10.1101/gad.10.23.300319.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Genes Dev 1996; 10:2993-3002; PMID:8957000; http://dx.doi.org/10.1101/gad.10.23.2993 20.,Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Nat Protoc 2009; 4:1397-412; PMID:19745822; http://dx.doi.org/10.1038/nprot.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
PLoS One 2011; 6:e23893; PMID:21949686; http://dx.doi.org/10.1371/journal.pone.0023893 25.,Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Dev Dyn 2004; 231:342-8; PMID:15366011; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Dev Biol 2012; 368:28-43; PMID:22609944; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Dev Biol 1994; 161:563-96; PMID:8314002; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Curr Top Dev Biol 2009; 89:55-85; PMID:19737642; http://dx.doi.org/ 10.1016/S0070-2153(09)89003-0 31.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Cell 2000; 101:413-24; PMID: 10830168; http://dx.doi.org/10.1016/S0092-8674(00) 80851-X 32.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Development 2009; 136: 2393-402; PMID:19515694; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
BMC Dev Biol 2010; 10:83; PMID:20687959; http://dx.doi.org/10.1186/ 1471-213X-10-83 35.,Non-OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
Development 2011; 138:2705-15; PMID:21613323; http://dx.doi.org/10.1242/dev.,OADS,/arxiv_data1/oa_pdf/51/7c/cam-6-397.PMC3496675.pdf
"Making parallel lines meet Transferring information from microtubules to extracellular matrix Tobias I. Baskin1,* and Ying Gu2 1Biology Department; University of Massachusetts; Amherst, MA USA;2Center for LignoCellulose Structure and Formation; Department of Biochemistry and Molecular Biology; Pennsylvania State University; University Park, PA USA Keywords: cellulose microfibrils, cellulose synthase, cellulose synthase interacting protein 1, cortical microtubules, plant cell wall, Pom-Pom2 Submitted: 04/13/12 Revised: 05/31/12 Accepted: 06/13/12 http://dx.doi.org/10.4161/cam.21121 *Correspondence to: Tobias I. Baskin; Email: baskin@bio.umass.edu Commentary to: Li S, Lei L, Somerville CR, Gu Y. Cellulose synthase interactive protein 1 (CSI1) links microtubules and cellulose synthase com- plexes.",Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
"Proc Natl Acad Sci U S A 2012; 109:185 – 90; PMID:22190487; http://dx.doi.org/10.1073/ pnas.1118560109 and Bringmann M, Li E, Sampathkumar A, Kocabek T, Hauser MT, Persson S. POM-POM2/cellulose synthase interacting1 is essential for the func- tional association of cellulose synthase and microtubules in Arabidopsis.",OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant Cell 2012; 24:163 –77; PMID:22294619; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant Cell 2012; 24:1066 –80; PMID:22427339; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Mol Plant 2011; 4:199-211; PMID: 21307367; http://dx.doi.org/10.1093/mp/ssq079 2.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Annu Rev Cell Dev Biol 2006; 22:53-78; PMID: 16824006; http://dx.doi.org/10.1146/annurev.cellbio.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
J Integr Plant Biol 2010; 52:161-75; PMID:20377678; http://dx.doi.org/10.1111/j.1744-7909.2010.00935.x 4.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant Cell Physiol 2010; 51:294-301; PMID:20056592; http://dx.doi.org/10.1093/pcp/ pcp190 6.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Science 2006; 312:1491-5; PMID:16627697; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Cytoskeleton 2012; 69:71-87; PMID:22232062; http://dx.doi.org/10.1002/cm.21006 8.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
J Cell Biol 1964; 20:529-32; PMID: 14128055; http://dx.doi.org/10.1083/jcb.20.3.529 11.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
J Cell Biol 1963; 19:239-50; PMID: 19866635; http://dx.doi.org/10.1083/jcb.19.1.239 12.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Protoplasma 2001; 215:150-71; PMID:11732054; http://dx.doi.org/10.1007/BF01280311 13.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Curr Opin Plant Biol 2004; 7:651-60; PMID:15491913; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant Cell 2012; 24:163-77; PMID: 22294619; http://dx.doi.org/10.1105/tpc.111.093575 15.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Proc Natl Acad Sci U S A 2012; 109:185-90; PMID:22190487; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant Cell 2012; 24:1066-80; PMID:22427339; http://dx.doi.org/10.1105/tpc.111.095059 17.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
J Bone Miner Metab 2009; 27:255-64; PMID:19301088; http://dx.doi.org/10.1007/s00774-009-0061-y 19.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Annu Rev Mater Res 2011; 41:21-40; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
PLoS One 2010; 5:e14300; PMID:21200414; http://dx.doi.org/10.1371/journal.pone.0014300 21.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
J Biol Chem 2006; 281:38592-8; PMID:17020878; http://dx.doi.org/10.1074/jbc.M607581200 22.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Matrix Biol 2010; 29:678-89; PMID:20736063; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant J 2005; 43:181-90; PMID:15998305; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
Plant Physiol 1997; 113:493- 502; PMID:9046596; http://dx.doi.org/10.1104/pp.,Non-OADS,/arxiv_data1/oa_pdf/d5/2d/cam-6-404.PMC3496676.pdf
"PIP2 signaling, an integrator of cell polarity and vesicle trafficking in directionally migrating cells Narendra Thapa and Richard A. Anderson* Molecular and Cellular Pharmacology Program; School of Medicine and Public Health; University of Wisconsin –Madison; Madison, WI USA Keywords: phosphoinositides, integrins, exocyst complex, cell migration Submitted: 03/24/12 Revised: 06/19/12 Accepted: 06/20/12 http://dx.doi.org/10.4161/cam.21192 *Correspondence to: Richard A. Anderson; Email: raanders@wisc.edu Commentary to: Thapa N, Sun Y, Schramp M, Choi S, Ling K, Anderson RA.",Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Dev Cell 2012; 22:116 –30; PMID: 22264730; http://dx.doi.org/10.1016/j.devcel.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Science 2003; 302:1704-9; PMID:14657486; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Trends Cell Biol 2010; 20: 71-8; PMID:20061150; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Dev Cell 2012; 22:116-30; PMID:22264730; http://dx.doi.org/10.1016/j.devcel.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Annu Rev Cell Dev Biol 1998; 14:231-64; PMID: 9891784; http://dx.doi.org/10.1146/annurev.cellbio.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Nature 2004; 431:415-22; PMID: 15386003; http://dx.doi.org/10.1038/nature02896 7.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Biol 2007; 179:1539- 53; PMID:18158329; http://dx.doi.org/10.1083/jcb.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Nat Cell Biol 2007; 9:36-44; PMID:17173042; http://dx.doi.org/ 10.1038/ncb1515 9.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Cell 2002; 109:611-23; PMID:12062104; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Biol 2003; 160:375-85; PMID: 12551955; http://dx.doi.org/10.1083/jcb.200208179 12.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Biol 2006; 174:437-45; PMID:16864657; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Biol 2005; 169: 151-65; PMID:15809307; http://dx.doi.org/10.1083/ jcb.20040705814.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Leukoc Biol 2008; 84:440- 7; PMID:18477691; http://dx.doi.org/10.1189/jlb.,Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Immunity 2010; 33:340-50; PMID: 20850356; http://dx.doi.org/10.1016/j.immuni.2010.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Nat Commun 2011; 2: 491; PMID:21971506; http://dx.doi.org/10.1038/ ncomms1500 17.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Biol Chem 2002; 277:37771-6; PMID: 12147689; http://dx.doi.org/10.1074/jbc.M204145200 19.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Proc Natl Acad Sci U S A 2007; 104:11748-53; PMID:17609388; http://dx.doi.org/ 10.1073/pnas.0700019104 20.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Traffic 2010; 11:1370-9; PMID:20604897; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Curr Biol 2010; 20:1086-92; PMID:20493699; http://dx.doi.org/10.1016/j.cub.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Physiology (Bethesda) 2011; 26:171-80; PMID: 21670163; http://dx.doi.org/10.1152/physiol.00054.,Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Sci 2012; 125:29- 36; PMID:22266905; http://dx.doi.org/10.1242/jcs.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Biol 2007; 176: 343-53; PMID:17261850; http://dx.doi.org/10.1083/ jcb.20060602325.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Mol Biol Cell 2012; 23:87-98; PMID:22049025; http://dx.doi.org/10.1091/mbc.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
EMBO J 2011; 30:4539-53; PMID:21926969; http://dx.doi.org/10.1038/emboj.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
J Cell Biol 2007; 178:297-308; PMID:17635937; http://dx.doi.org/10.1083/jcb.200701078 29.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Science 2007; 315:992-5; PMID: 17303755; http://dx.doi.org/10.1126/science.1137904 31.,Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Mol Biol Cell 2007; 18:4483-92; PMID:17761530; http://dx.doi.org/10.1091/mbc.E07-05-0461 33.,Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Cell 2009; 139:1327- 41; PMID:20064378; http://dx.doi.org/10.1016/j.cell.,OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
Breast Cancer Res 2010; 12:R6; PMID:20074374; http://dx.doi.org/10.1186/bcr2471 35.,Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
PLoS One 2011; 6: e24775; PMID:21931851; http://dx.doi.org/10.1371/ journal.pone.0024775 412 Cell Adhesion & Migration Volume 6 Issue 5,Non-OADS,/arxiv_data1/oa_pdf/e3/da/cam-6-409.PMC3496677.pdf
"Moreover, cell populations change speed as they migrate throughout different zones of the brain.4Mutations that alter speed and directional persistence of migrating neuronal cell populations can therefore perturb the organization of the brain tissue into discrete layers.5,6*Correspondence to: Geraldine M. O ’Neill; Email: geraldine.oneill@health.nsw.gov.au Submitted: 06/08/12; Revised: 07/19/12; Accepted: 07/20/12 http://dx.doi.org/10.4161/cam.21559Cell Adhesion & Migration 6:5, 424 –432; September/October 2012; G2012 Landes Bioscience 424 Cell Adhesion & Migration Volume 6 Issue 5",Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cell 2000; 100:57-70; PMID:10647931; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Pathol 2012; 226:185-99; PMID: 22006671; http://dx.doi.org/10.1002/path.3031 3.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Dev Biol 2010; 344:543-54; PMID: 20399765; http://dx.doi.org/10.1016/j.ydbio.2010.04.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Dev Biol 2009; 332:309-24; PMID:19500566; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cereb Cortex 2011; 21:1018-27; PMID:20847150; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Neurosci 2010; 30:5668-76; PMID:20410119; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Genes Dev 2007; 21:2683-710; PMID:17974913; http://dx.doi.org/10.1101/gad.1596707 8.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cancer Res 2010; 70:8907-16; PMID:20940402; http://dx.doi.org/10.1158/0008- 5472.CAN-10-0353 9.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Blood 2003; 102:3262-9; PMID:12855577; http://dx.doi.org/10.1182/blood-2002-12-3791 11.,Non-OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Tissue Eng Part A 2011; 17:713-24; PMID: 20929283; http://dx.doi.org/10.1089/ten.tea.2010.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
J Cell Biol 1972; 54:626-37; PMID: 4339818; http://dx.doi.org/10.1083/jcb.54.3.626 14.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Cell 2009; 139:891-906; PMID:19931152; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
Oncogene 2000; 19:4337-45; PMID:10980609; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1c/0a/cam-6-424.PMC3496680.pdf
