Sentence,class,file
J Immunol 2003; 170:5018-26; PMID:12734346; http://dx.doi.org/10.4049/jimmunol.170.10.5018 60.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Cell Death Differ2014; 21:15-25; PMID:23787994; http://dx.doi.org/ 10.1038/cdd.2013.67 61.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Oncol Res 2010; 18:601-5; PMID:20939436; http://dx.doi.org/10.3727/ 096504010X12777678141662 62.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
J Control Release 2014; 187:175- 82; PMID:24887014; http://dx.doi.org/10.1016/j.jconrel.2014.05.045 63.,OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Adv Exp Med Biol 2014; 812:105- 11; PMID:24729221; http://dx.doi.org/10.1007/978- 1-4939-0620-8_14 65.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
J Clin Invest 2000; 105:R15-24; PMID:10772661; http://dx.doi.org/10.1172/JCI8829 66.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Nat Rev Cancer 2005; 5:397-405; PMID:15864281; http://dx.doi.org/ 10.1038/nrc1613 68.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Cancer Lett 2013; 330:241-9; PMID:23228633; http://dx.doi.org/10.1016/j.canlet.2012.11.055 70.,OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
J Clin Invest 2014; 124:4082-92; PMID:25105369; http://dx.doi.org/10.1172/ JCI76739 71.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Lancet Oncol 2009; 10:459-66; PMID:19269895; http://dx.doi.org/10.1016/S1470-2045(09)70025-7 72.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Onkologie 2004; 27:239-45;PMID:15249712; http://dx.doi.org/10.1159/ 000077973 73.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
J Pediatr Hematol Oncol 1995; 17:134-9; PMID:7749762; http://dx.doi.org/10.1097/00043426-199505000-00006 74.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
Cancer Immunol Immunother 2009; 58:1627-34; PMID:19221744; http://dx.doi.org/10.1007/s00262-009-0671-1 76.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
J Immunother 2013; 36:477-89;PMID:24145359; http://dx.doi.org/10.1097/01.,Non-OADS,/arxiv_data1/oa_pdf/7b/51/koni-04-04-1005521.PMC4485826.pdf
"The primary localization of MM is the BM, where interac- tions between neoplastic and surrounding cells (i.e., MSCs, immune cells, endothelial cells, osteoblasts, and osteoclasts) are believed to mediate disease development and progression.6,7 The distinctive effector functions of tumor-inﬁltrating CD4C T cells shift disease prognosis toward regression or promotion, © Giulia Di Lullo, Magda Marcatti, Silvia Heltai, Emanuela Brunetto, Cristina Tresoldi, Attilio Bondanza, Chiara Bonini, Maurilio Ponzoni, Giovan ni Tonon, Fabio Ciceri, Claudio Bordignon, and Maria Pia Protti*Correspondence to: Maria Pia Protti; Email: m.protti@hsr.itSubmitted: 12/01/2014; Revised: 12/30/2014; Accepted: 12/30/2014 http://dx.doi.org/10.1080/2162402X.2015.1005460 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Nat Rev Cancer 2007; 7:585-98;PMID:17646864; http://dx.doi.org/10.1038/nrc2189 3.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Eur J Haematol 2011; 86:1-15; PMID:20942854; http://dx.doi.org/10.1111/ j.1600-0609.2010.01542.x 4.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Leuk Res 2012; 36(Suppl 1):S3-12;PMID:23176722; http://dx.doi.org/10.1016/S0145- 2126(12)70003-6 5.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Nat Rev Clin Oncol 2011; 8:479-91; PMID:21522124; http://dx.doi.org/10.1038/nrclinonc.2011.63 6.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Leukemia 2009; 23:10-24;PMID:18843284; http://dx.doi.org/10.1038/leu.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Cancer Microenviron 2011; 4:313-23; PMID:21866321; http://dx.doi.org/10.1007/s12307- 011-0086-3 8.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Nat Rev Cancer 2012; 12:298-306; PMID:22419253; http://dx.doi.org/10.1038/nrc3245 9.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Tissue Antigens 2014; 83:237-46; PMID:24641502; http://dx.doi.org/10.1111/ tan.12329 10.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Science 2006; 313:1960-4; PMID:17008531; http://dx.doi.org/10.1126/science.1129139 11.,OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
J Exp Med 2011; 208:469-78; PMID:21339327; http://dx.doi.org/10.1084/jem.20101876 12.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Proc Natl Acad Sci U S A 2002; 99:13009-13; PMID:12235374; http://dx.doi.org/10.1073/ pnas.202491499 13.,OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Cancer Res 2005; 65:2026-34;PMID:15753403; http://dx.doi.org/10.1158/0008- 5472.CAN-04-3337 14.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Blood 2008; 112:2878-85; PMID:18669891; http://dx.doi.org/10.1182/blood-2008-03-143222 15.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Blood 2010; 116:3554-63; PMID:20664052; http://dx.doi.org/10.1182/blood-2010-05-283895 16.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Blood 2010; 115:5385- 92; PMID:20395418; http://dx.doi.org/10.1182/ blood-2009-10-246660 17.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Blood Cancer J 2013; 3:e148; PMID:24036947; http://dx.doi.org/10.1038/ bcj.2013.34 18.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Nat Immunol 2009; 10:857-63; PMID:19578369; http://dx.doi.org/10.1038/ni.1767 19.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
J Allergy Clin Immunol 2009; 123:1244-52.e2; PMID:19439349; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Cancer Lett 2012; 326:23-32; PMID:22809567;http://dx.doi.org/10.1016/j.canlet.2012.07.013 24.,OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Pancreas2014; 43:470-7; PMID:24622082; http://dx.doi.org/ 10.1097/MPA.0000000000000055 25.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Immunity 2014; 40:772-84; PMID:24816405; http://dx.doi.org/10.1016/j.immuni.2014.03.010 26.,OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Immunother 2012; 61:1965-75; PMID:22527243; http://dx.doi.org/10.1007/s00262-012-1241-5 27.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Cancer Cell 2009; 16:309-23; PMID:19800576; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Nat Med 2003; 9:1151-7; PMID:12910264; http://dx.doi.org/ 10.1038/nm914 29.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
J Clin Oncol 2005; 23:3412-20; PMID:15809451; http://dx.doi.org/10.1200/JCO.2005.04.242 30.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
"Annunziato F, Cosmi L, Liotta F, Maggi E, Romagnani S. Deﬁning the human T helper 17 cell phenotype.Trends Immunol 2012; 33:505-12; PMID:22682163; http://dx.doi.org/10.1016/j.it.2012.05.004 31.",OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
J Biol Chem 2002; 277:33676-82; PMID:12087100; http://dx.doi.org/10.1074/jbc.M204204200 32.,OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Leukemia 2008; 22:1595-603; PMID:18509351; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Transl Oncol 2011; 4:9-19; PMID:21286373; http://dx.doi.org/10.1593/ tlo.10172 34.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Blood 2006; 108:2020-8; PMID:16728703; http://dx.doi.org/10.1182/blood-2005-11-013458 35.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Int Immunol 1998; 10:1421-33; PMID:9796908; http://dx.doi.org/10.1093/intimm/10.10.1421 38.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
J Immunol 2013; 190:5799-808; PMID:23630362; http://dx.doi.org/ 10.4049/jimmunol.1202677 39.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Semin Immunopathol 2010; 32:17-31; PMID:20127093; http://dx.doi.org/ 10.1007/s00281-009-0188-x 40.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Nat Immunol2011; 12:383-90; PMID:21502992; http://dx.doi.org/ 10.1038/ni.2025 41.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Cytokine Growth Factor Rev 2014; 25:257-71; PMID:24856143; http://dx.doi.org/10.1016/j.cytogfr.2014.04.005 42.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
J Biol Chem 2007; 282:16006-15; PMID:17438334; http://dx.doi.org/ 10.1074/jbc.M611040200 43.,OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
ClinCancer Res 2008; 14:6432-9; PMID:18927282; http://dx.doi.org/10.1158/1078-0432.CCR-07-4401 44.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Hepatology2011; 54:900-9; PMID:21674558; http://dx.doi.org/ 10.1002/hep.24486 45.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Clin Exp Immunol 2012; 168:192-9; PMID:22471280; http://dx.doi.org/10.1111/j.1365-2249.2012.04570.x 46.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Hematology 2015; 20:143-7; PMID:25055724; http://dx.doi.org/ 10.1179/1607845414Y.0000000182 47.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Blood Rev 2010; 24 (Suppl 1):S5-11; PMID:21126636; http://dx.doi.org/ 10.1016/S0268-960X(10)70003-5 48.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Clin Lymphoma Myeloma 2005; 6:200-7; PMID: 16354325; http://dx.doi.org/10.3816/CLM.2005.n.047 52.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Semin Hematol 2009; 46:110-7; PMID:19389494; http://dx.doi.org/10.1053/j.seminhematol.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Leukemia 2013; 27:711-7;PMID:23032723; http://dx.doi.org/10.1038/ leu.2012.282 54.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Cancer Res2007; 67:9142-9; PMID:17909019; http://dx.doi.org/ 10.1158/0008-5472.CAN-06-4690 55.,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
Histopathology2006; 48:529-35; PMID:16623778; http://dx.doi.org/ 10.1111/j.1365-2559.2006.02375.x www.tandfonline.com e1005460-13 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/1f/81/koni-04-05-1005460.PMC4485827.pdf
"9 Given that excess cytokine release is a known side effect of BsAbs, we also considered the ideal BsAb to have functional monova- lency of CD3 engagement in the absence of FcR(n) binding to © Mahiuddin Ahmed, Ming Cheng, Irene Y Cheung, and Nai-Kong V Cheung *Correspondence to: Nai-Kong V Cheung; Email: cheungn@mskcc.orgSubmitted: 11/14/2014; Accepted: 11/15/2014 http://dx.doi.org/10.4161/2162402X.2014.989776 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Expert Opin Biol Ther 2011; 11:843-53; PMID:21449821; http://dx.doi.org/ 10.1517/14712598.2011.572874 2.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Immunol 2003; 170:4397- 402; PMID:12682277; http://dx.doi.org/10.4049/ jimmunol.170.8.4397 3.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Science 2008; 321:974-7; PMID:18703743; http://dx.doi.org/ 10.1126/science.1158545 4.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Clin Oncol 2011; 29:2493-8; PMID:21576633; http://dx.doi.org/10.1200/JCO.2010.32.7270 5.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Immunother 2011; 34:597-605;PMID:21904216; http://dx.doi.org/10.1097/ CJI.0b013e3182307fd8 6.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Clin Cancer Res 2012; 18:465-74; PMID:22096026; http://dx.doi.org/10.1158/1078- 0432.CCR-11-1270 7.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Br J Cancer 2010; 102:124-33; PMID:19953093;http://dx.doi.org/10.1038/sj.bjc.6605364 8.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Trends Biotechnol 2010; 28:355-62; PMID:20447706; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Mol Biol 2001; 310:635-58; PMID:11439029; http://dx.doi.org/10.1006/ jmbi.2001.4780 11.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Cancer 1992; 70:633-8; PMID:1623478; http://dx.doi.org/10.1002/1097-0142(19920801)70:3%3c633::AID- CNCR2820700315%3e3.0.CO;2-F 13.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Eur J Nuclear Med 1996; 23:145-9; PMID:8925848; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Clin Invest 2012; 122:2066-78; PMID:22585577; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
ASN Neuro 2011; 3:pii: e00054; PMID:21395555; http://dx.doi.org/10.1042/AN20110006 17.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Blood 2007; 109:4245-8; PMID:17264296; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
"Jin HJ, Nam HY, Bae YK, Kim SY, Im IR, Oh W, Yang YS, Choi SJ, Kim SW. GD2 expression is closely associated with neuronal differentiation of human umbilical cord blood-derived mesenchymal stem cells.Cell Mol Life Sci 2010; 67:1845-58; PMID:20165901; http://dx.doi.org/10.1007/s00018- 010-0292-z 19.",OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Immunol 2009; 183:5748-55; PMID:19812201; http://dx.doi.org/ 10.4049/jimmunol.0901409 20.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Int JCancer 2014; 136(2):476-86; PMID:24895182; http://dx.doi.org/10.1002/ijc.29007 22.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Immunotechnology 1997; 3:83-105;PMID:9237094; http://dx.doi.org/10.1016/S1380- 2933(97)00067-5 24.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Mol Biol 1999; 293:41-56; PMID:10512714; http://dx.doi.org/10.1006/jmbi.1999.3156 26.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Protein Eng 1996; 9:617-21;PMID:8844834; http://dx.doi.org/10.1093/protein/ 9.7.617 28.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
MAbs 2014; 6:381-91; PMID:24492297; http://dx.doi.org/ 10.4161/mabs.27385 29.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Mol Immunol2007; 44:1935-43; PMID:17083975; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Biol Chem 2011; 286:1812-8; PMID:21097496; http://dx.doi.org/10.1074/jbc.M110.172957 31.,OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Cancer Res 2005; 65:2882-9; PMID:15805290;http://dx.doi.org/10.1158/0008-5472.CAN-04-2637 32.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Toxicol Appl Pharmacol 1996; 138:84-9; PMID:8658517; http://dx.doi.org/10.1006/taap.1996.0101 34.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Curr Drug Metab2013; 14:764-90; PMID:23952252; http://dx.doi.org/ 10.2174/13892002113149990099 35.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Clin Pharmacol Ther 2008; 84:548-58; PMID:18784655;http://dx.doi.org/10.1038/clpt.2008.170 36.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
Pain 2010; 149:135-42; PMID:20171010; http://dx.doi.org/10.1016/j.pain.2010.01.024 38.,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
J Am Chem Soc 1998; 120:1138-45; http://dx.doi.org/10.1021/ja9733649 www.tandfonline.com e989776-11 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/ca/4b/koni-04-04-989776.PMC4485828.pdf
"Mice lacking MHC-II on pDCs developed larger tumors andexhibited impaired Th17 cell responses ascompared to control animals, suggesting a functional role for pDC-driven Th17 cells in promoting antitumor immunity.Accordingly, transfer of tumor-speciﬁc © Leslie Gu /C19ery and St /C19ephanie Hugues *Correspondence to: Stephanie Hugues; Email: stephanie.hugues@unige.chSubmitted: 11/10/2014; Accepted: 11/12/2014 http://dx.doi.org/10.4161/2162402X.2014.988476 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2013;4:59; PMID:23508732; http://dx.doi.org/ 10.3389/ﬁmmu.2013.00059 2.,OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
Cancer Res.2013;73:1063-75; PMID:23345163; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2013;93:343-52; PMID:23136258; http://dx.doi.org/ 10.1189/jlb.0812397 4.,Non-OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2014;192:824-32;PMID:24337377; http://dx.doi.org/10.4049/jimmunol.,OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2013;73:4629-40; PMID:23722543; http://dx.doi.org/10.1158/0008-5472.CAN-12-3058 6.,Non-OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2010;5:e10458; PMID:20454561; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2014;5:276; PMID:24987392;http://dx.doi.org/10.3389/ﬁmmu.2014.00276 9.,OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
Blood.2008;112:362-73; PMID:18354038; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
2009;31:787-98; PMID:19879162; http://dx.doi.org/10.1016/j.immuni.2009.09.014 www.tandfonline.com e988476-3 OncoImmunology,Non-OADS,/arxiv_data1/oa_pdf/16/86/koni-04-05-988476.PMC4485838.pdf
"9,10Maternal immunization against tumor-associated antigens, instead, is not a © Giuseppina Barutello, Claudia Curcio, Michela Spadaro, Maddalena Arigoni, Rosalinda Trovato, Elisabetta Bolli, Yujuan Zheng, Francesco Ria, El ena Quaglino, Manuela Iezzi, Federica Riccardo, Lars Holmgren, Guido Forni, and Federica Cavallo*Correspondence to: Federica Cavallo; Email: federica.cavallo@unito.itSubmitted: 12/09/2014; Revised: 12/29/2014; Accepted: 12/30/2014 http://dx.doi.org/10.1080/2162402X.2015.1005500 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Carcinogenesis 2011; 32:787-95;PMID:21436188; http://dx.doi.org/10.1093/carcin/ bgr054 2.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Cancer Prev Res (Phila) 2014; 7:1072-80; PMID:25245763; http://dx.doi.org/10.1158/1940-6207.CAPR-14-0178 3.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Nature 1970; 228:573; PMID:5528694; http://dx.doi.org/10.1038/228573a0 4.,OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Nat Rev Immunol 2007; 7:715- 25; PMID:17703228; http://dx.doi.org/10.1038/nri2155 5.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Ann New York Acad Sci 2003; 987:199-206; PMID: 12727640; http://dx.doi.org/10.1111/j.1749- 6632.2003.tb06049.x 6.,OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Lancet 2007; 370:1947-59; PMID:17854885; http://dx.doi.org/10.1016/S0140- 6736(07)61261-6 7.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
N Engl J Med 2008; 359:1555-64; PMID:18799552; http://dx.doi.org/ 10.1056/NEJMoa0708630 8.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Am J Reprod Immunol 1998; 39:279-83; PMID:9553653; http://dx.doi.org/ 10.1111/j.1600-0897.1998.tb00365.x 12.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Nat Rev Cancer 2006; 6:204-16;PMID:16498443; http://dx.doi.org/10.1038/nrc1815 14.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Cancer Res 2004; 64:2858-64; PMID:15087404; http://dx.doi.org/10.1158/0008-5472.CAN-03-2962 17.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
J Clin Invest 2004; 113:709-17; PMID:14991069; http://dx.doi.org/10.1172/ JCI19850 18.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Vaccine 2005; 23:3280-7; PMID:15837233; http://dx.doi.org/10.1016/j.vaccine.2005.01.086 19.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
J Exp Med 1998; 188:589-96; PMID:9687535; http://dx.doi.org/ 10.1084/jem.188.3.589 20.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
JImmunol 2006; 177:7626-33; PMID:17114432; http://dx.doi.org/10.4049/jimmunol.177.11.7626 22.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
J Immunol 2010; 184:6124-32;PMID:20435927; http://dx.doi.org/10.4049/ jimmunol.0901215 23.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Adv Immunol 2006; 90:175- 213; PMID:16730264; http://dx.doi.org/10.1016/ S0065-2776(06)90005-4 24.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
J Immunol 2000; 165:5133-42; PMID:11046045; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
Oncoimmunology 2012; 1:316-25; PMID:22737607; http://dx.doi.org/10.4161/onci.19127 26.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
A DNA vaccine targeting angiomo- tin inhibits angiogenesis and suppresses tumor growth.Proc Natl Acad Sci U S A 2006; 103:9208-13; PMID:16754857; http://dx.doi.org/10.1073/ pnas.0603110103 27.,Non-OADS,/arxiv_data1/oa_pdf/14/c2/koni-04-05-1005500.PMC4485839.pdf
