Sentence,class,file
Science 2009; 323:1304-7; PMID:19265012; http://dx.doi.org/10.1126/science.1165706 8.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Front Immunol2013; 4:58; PMID:23459797; http://dx.doi.org/ 10.3389/ﬁmmu.2013.00058 10.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Immunity 2013; 39:633-45; PMID:24138880; http://dx.doi.org/10.1016/j.immuni.2013.10.001 11.,OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
PLoS One 2011; 6:e18164; PMID:21483676; http://dx.doi.org/ 10.1371/journal.pone.0018164 13.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Clin Immunol 2002; 102:154-61; PMID:11846457;http://dx.doi.org/10.1006/clim.2001.5164 15.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Immune Based Ther Vaccines 2007; 5:6;PMID:17428345; http://dx.doi.org/10.1186/1476- 8518-5-6 16.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
AIDS 2003; 17:1121-6; PMID:12819512; http://dx.doi.org/10.1097/00002030-200305230-00002 17.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Vaccine 2014; 32:7005-13; PMID:25454870; http://dx.doi.org/10.1016/j.vaccine.2014.09.072 18.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
PLoS One 2012; 7:e33948; PMID:22479485; http://dx.doi.org/10.1371/journal.pone.0033948 19.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Curr Opin HIV AIDS 2015; 10:18-28; PMID:25415421; http://dx.doi.org/ 10.1097/COH.0000000000000122 20.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Front Immunol 2014; 5:417; PMID:25250026; http://dx.doi.org/10.3389/ ﬁmmu.2014.00417 21.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Vaccine 2011; 29:5558-66; PMID:21300092; http://dx.doi.org/10.1016/j.vaccine.2011.01.064 22.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
PLoS One 2011; 6:e19252; PMID:21603651; http://dx.doi.org/10.1371/journal.pone.0019252 23.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Clin Vaccine Immunol 2011; 18:1577-81; PMID:21752954; http://dx.doi.org/10.1128/CVI.05045-1124.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Vaccine 2012; 30:4046-54; PMID:22549090; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Cytokine Growth Factor Rev 2012; 23:207-14; PMID:22738931; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
N Engl J Med 2009; 361:1548-59; PMID:19828532; http://dx.doi.org/10.1056/NEJMoa0903175 27.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Nat Med 1999; 5:651-5; PMID:10371503; http://dx.doi.org/10.1038/9498 28.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
AIDS 2003; 17:628-9; PMID:12598786; http://dx.doi.org/10.1097/00002030-200303070-00020 29.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Nat Med 2003; 9:540-7; PMID:12692546; http://dx.doi.org/ 10.1038/nm866 31.,OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Immunol 2005; 174:1913-21; PMID:15699118; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Infect Dis 2003; 187:320-5; PMID:12552459; http://dx.doi.org/10.1086/346056 34.,OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
AIDS 2004; 18:2199-202; PMID:15577655; http://dx.doi.org/10.1097/ 00002030-200411050-00014 35.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Immune Based Ther Vaccines 2005; 3:3; PMID:15904525; http://dx.doi.org/10.1186/1476-8518-3-3 36.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Vaccine 2007; 25:5882-91; PMID:17602804; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Acquir Immune Deﬁc Syndr 2004; 35:367-75; PMID:15097153; http://dx.doi.org/ 10.1097/00126334-200404010-00006 40.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
AIDS 2002; 16:1103-11; PMID:12004268; http://dx.doi.org/ 10.1097/00002030-200205240-00003 41.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
AIDS 2009; 23:2123-31; PMID:19625946; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
AIDS Res Hum Retroviruses 2010; 26:425-32; PMID:20415638; http://dx.doi.org/10.1089/aid.2009.0052 44.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Immune Based Ther Vaccines 2008; 6:7; PMID:18976455; http://dx.doi.org/10.1186/ 1476-8518-6-7 46.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Clin Exp Immunol 2013; 173:444-53; PMID:23701177; http://dx.doi.org/10.1111/cei.12141 47.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
InfectDis Clin North Am 2014; 28:633-50; PMID:25277513; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Immune Based Ther Vaccines2005; 3:7; PMID:16181494; http://dx.doi.org/ 10.1186/1476-8518-3-7 50.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Immunol 2010; 185:3007-18; PMID:20656923; http://dx.doi.org/10.4049/jimmunol.1000156 51.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J AcquirImmune Deﬁc Syndr 2011; 56:118-24; PMID:20980914; http://dx.doi.org/10.1097/ QAI.0b013e3181fbab9f 52.,OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Exp Med 2008; 205:533-41;PMID:18332180; http://dx.doi.org/10.1084/ jem.20071948 53.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
J Exp Med 2008; 205:543-55; PMID:18332181; http://dx.doi.org/ 10.1084/jem.20071949 54.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Virology 2014; 454- 455:328-39; PMID:24565118; http://dx.doi.org/ 10.1016/j.virol.2014.02.008 57.,Non-OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
Nat Med 2014; 20:425-9; PMID:24658076; http://dx.doi.org/10.1038/nm.3489 60.,OADS,/arxiv_data1/oa_pdf/5b/95/khvi-11-09-1021523.PMC4635699.pdf
"Exclusion criteria were: studies performed innon-EU/EEA or European overseas countries and territories, notpolio, not in humans, no seroprevalence, clinical trial, outbreak© DRE Nijsten, P Carrillo-Santisteve, A Miglietta, J Ruitenberg, and PL Lopalco *Correspondence to: PL Lopalco; Email: pierluigi.lopalco@ecdc.europa.eu Submitted: 11/24/2014; Revised: 01/15/2015; Accepted: 01/31/2015http://dx.doi.org/10.1080/21645515.2015.1016673 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://www.euro.who.int/en/health-topics/communicable-diseases/ poliomyelitis/publications/pre-2009/certiﬁcation-of- poliomyelitis-eradication.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://www.polioeradication.org/Polioandprevention/Thevirus.aspx 5.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://www.who.int/mediacentre/news/statements/ 2014/polio-20140505/en/.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Avail- able from: http://ecdc.europa.eu/en/publications/Publications/polio-risk-assessment-transmission-in-Israel.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
eng; PMID:24063976; http://dx.doi.org/10.1016/j.vaccine.2013.09.021 9.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://data.euro.who.int/cisid/Default.aspx?TabID=347514.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://onlinelibrary.wiley.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
com/o/cochrane/clcentral/articles/036/CN-00141036/frame.html http://jid.oxfordjournals.org/content/175/ Supplement_1/S228.full.pdf; http://dx.doi.org/ 10.1093/infdis/175.Supplement_1.S228 16.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
1996; 26(6– 7):714–20; http://dx.doi.org/10.1016/S0399-077X (96)80102-8 22.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Deut- sche Medizinische Wochenschrift 1995; 120(8):239–44; PMID:7867480; http://dx.doi.org/10.1055/s- 2008-1055339 23.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
2007; 50(5–6):771–4; PMID:17514462; http://dx.doi.org/ 10.1007/s00103-007-0239-1 24.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
eng; PMID: 12005329; http://dx.doi.org/10.1007/s00430–001- 0100-3 26.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
1979; 104(30):1065–7; PMID:467253; http://dx.doi.org/ 10.1055/s-0028-1129038 27.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
1986; 111(44):1670–6; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
1999; 17(7– 8):844–50; PMID:10067690; http://dx.doi.org/ 10.1016/S0264-410X(98)00269-2 30.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
2007; 196(3):145– 50; PMID:17273881; http://dx.doi.org/10.1007/ s00430-007-0036-3 32.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
1999; 289(4):475–81; PMID:10603664; http://dx.doi.org/10.1016/S0934-8840(99)80086-3 33.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
J Hyg 1986; 96(3):479–82; PMID:3016076; http://dx.doi.org/10.1017/ S0022172400066274 34.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
2005; 11(1):68–71; PMID:15649308; http://dx.doi.org/ 10.1111/j.1469-0691.2004.00998.x 35.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Vaccine 1997; 15(6–7):747–50; PMID:9178477; http://dx.doi.org/10.1016/S0264- 410X(96)00208-3 38.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Eur J Epidemiol 1997; 13(6):725–7; PMID:9324221; http://dx.doi.org/10.1023/A:1007331900645 41.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Scandinavian J Infect Dis 1994; 26(4):459–67; PMID:7984979; http://dx.doi.org/ 10.3109/00365549409008620 53.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Am J Epi- demiol 2001; 153(3):207–14; PMID:11157405; http://dx.doi.org/10.1093/aje/153.3.207 54.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Epidemiol Infect 2002; 129(3):535–41;PMID:12558336; http://dx.doi.org/; http://dx.doi.org/ 10.1017/S0950268802007781 57.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
spa; PMID:17145026; http://dx.doi.org/10.1157/13094418 58.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Int J Epidemiol 1998; 27(5):909–15; PMID:9839752; http://dx.doi.org/10.1093/ije/27.5.909 60.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
J Hyg 1975; 74(2):283–7; PMID:164503; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
The Lancet 1969; 294(7624):792–3; PMID:4186037; http://dx.doi.org/ 10.1016/S0140-6736(69)90496-6 68.,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://epp.eurostat.ec.europa.eu/portal/page/por tal/population/data/main_tables.,OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
Available from: http://www.eurosurveillance.org/ViewAr ticle.aspx?ArticleId=20156 www.tandfonline.com 2131 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/6e/40/khvi-11-09-1016673.PMC4635704.pdf
"3In addition to being non-live and non-replicating, DNA vaccines are safe and immunogenic.4Vaccination with DNA has © Veronica L Scott, Ami Patel, Daniel O Villarreal, Scott E Hensley, Edwin Ragwan, Jian Yan, Niranjan Y Sardesai, Paul J Rothwell, Jonathan P Extance, L isa J Caproni, and David B Weiner*Correspondence to: David B Weiner; Email: dbweiner@mail.med.upenn.eduSubmitted: 12/01/2014; Revised: 02/05/2015; Accepted: 02/18/2015 http://dx.doi.org/10.1080/21645515.2015.1022008 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Sci Am 2010; 303:48-53; PMID:20583666; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Nat Rev Gen 2008; 9:776-88; PMID:18781156; http://dx.doi.org/10.1038/nrg2432 5.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Vaccine 2007; 25:2984-9; PMID:17306909; http://dx.doi.org/ 10.1016/j.vaccine.2007.01.063 6.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Vaccine 2014; 32:2833-42; PMID:24631084; http://dx.doi.org/10.1016/j.vaccine.2014.02.038 7.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Hum Vaccin 2008; 4:410-9; PMID:18443425; http://dx.doi.org/10.4161/hv.4.6.6177 10.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Mol Ther 2013; 21:251-9; PMID:23011030; http://dx.doi.org/ 10.1038/mt.2012.202 11.,OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Nat Rev Immunol 2012; 12:479-91; PMID:22728526; http://dx.doi.org/10.1038/nri3247 12.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
J Mol Med 2002; 80:648-54; PMID:12395149; http://dx.doi.org/10.1007/s00109-002-0362-2 14.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Cell 1982; 31:417-27; PMID:6186384; http://dx.doi.org/10.1016/0092- 8674(82)90135-0 16.,OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
J Hyg 1972;70:767-77; PMID:4509641; http://dx.doi.org/ 10.1017/S0022172400022610 18.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
J Exp Med 1992; 175:1143-5; PMID:1552285; http://dx.doi.org/10.1084/jem.175.4.1143 20.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
186:2063-8; PMID:9396777; http://dx.doi.org/ 10.1084/jem.186.12.2063 22.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
J Immunol Methods 1998; 221:35-41; PMID:9894896; http://dx.doi.org/10.1016/S0022-1759(98)00170-724.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
Cancer Res2014; 74:1789-800; PMID:24448242; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/72/47/khvi-11-08-1022008.PMC4635705.pdf
"2-4,6,8 © Yiling Jiang, Fr /C19ed/C19eric Gervais, Aline Gauthier, Charles Baptiste, Prescilla Martinon, and Xavier Bresse *Correspondence to: Xavier Bresse; Email: xbresse@spmsd.comSubmitted: 07/24/2014; Revised: 11/17/2014; Accepted: 11/26/2014 http://dx.doi.org/10.1080/21645515.2015.1011957 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Drugs Aging 1999; 15(Suppl 1):21- 30; PMID:10690792; http://dx.doi.org/10.2165/00002512-199915001-00003 3.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Semin Respir Crit Care Med 2009; 30:189-209; PMID:19296419; http://dx.doi.org/10.1055/s-0029-1202938 4.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Hum Vaccin 2010; 6:918-21; PMID:21045538; http://dx.doi.org/10.4161/ hv.6.11.13352 5.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
PLoS One 2013; 8:e60273; PMID:23565216; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.inpes.sante.fr/10000/ themes/vaccination/guide-vaccination-2012/pdf/GuideVaccinations2012_Vaccination _contre_les_infection s_invasives_pneumocoque.pdf, accessed 7 April 2014 8.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Eur J Pediatr 2002; 161:188-95;PMID:12014384; http://dx.doi.org/10.1007/s00431- 001-0907-39.,OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Avail-able at http://www.ema.europa.eu/docs/en_GB/docu ment_library/EPAR_-_Product_Information/human/ 001104/WC500057247.pdf, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.has-sante.fr/ portail/upload/docs/application/pdf/2010-04/preve nar13_-_ct-7346.pdf, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.ema.europa.eu/ema/ index.jsp?curl=pages/medicines/human/medicines/001104/human_med_001220.jsp&mid=WC0 b01ac058001d124, accessed 29 October 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Available at http://www.invs.sante.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Lancet Infect Dis 2011; 11:760-8; PMID:21621466; http://dx.doi.org/10.1016/S1473-3099(11)70090-1 18.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
J Antimicrob Chemo-ther 2010; 65:634-43; PMID:20118164; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.invs.sante.fr/ content/download/48913/21 0452/version/1/ﬁle/Rap port_activites_CNRP2011.pdf, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
J Infect 2012; 65:17-24; PMID:22394683; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Expert Rev Pharmacoecon Outcomes Res 2012; 12:631-43; PMID:23025421; http://dx.doi.org/10.1586/erp.12.55 24.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Expert Rev Pharmacoecon Outcomes Res 2014; 14(6):901-11; [Epub ahead of print]; PMID:25186657; http://dx.doi.org/10.1586/14737167.2014.953932 25.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://isppd.meetingxpert.net/ISPPD_433/poster_90453/program.aspx/anchor90453, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
PLoS Med 2009; 6: e1000081; PMID:19468297; http://dx.doi.org/10.1371/journal.pmed.1000081 27.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Hum Vac-cin Immunother 2014; 10:47-51; PMID:24030320; http://dx.doi.org/10.4161/hv.26422 29.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
J Infect 2010; 61:114-24; PMID:20433866; http://dx.doi.org/10.1016/j.jinf.2010.,OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Thorax 2009; 64(Suppl 3):iii1-55; PMID:19783532; http://dx.doi.org/ 10.1136/thx.2009.121434 33.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.atih.sante.fr/statistiques- utilisation-des-codes-diagnostics-principaux-ou-actes- classants-dans-les-bases, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Thorax 2012; 67:71-9;PMID:20729232; http://dx.doi.org/10.1136/thx.2009.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Available at http://www.insee.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.insee.fr/fr/themes/detail.asp?reg_id=0&ref_id=bilan-demo, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.insee.fr/fr/themes/detail.asp?ref_id=ir-proj pop0760, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.irdes.fr/Publications/Rap ports2011/rap1820.pdf, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.invs.sante.fr/Dossiers-thematiques/Maladies-chroniques-et-traumatismes/ Maladies-cardio-vasculaires/L-insufﬁsance-cardiaque, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.agence-biomedecine.fr/ annexes/bilan2011/donnees/cellules/03-greffe/pdf/greffe.pdf, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.e-cancer.fr/component/docman/doc_download/9420-situation-de-la-chimiotherapie-des-can cers-en-2011, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.unaids.org/en/regionscoun tries/countries/france/, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available athttp://www.ceredih.fr/documents/PrevRegionale.pdf, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Clin Infect Dis 2008; 46:1093-100; PMID:18444830; http://dx.doi.org/10.1086/529201 56.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Clin Infect Dis 2006; 43:860-8;PMID:16941367; http://dx.doi.org/10.1086/507340 57.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Infect Control Hosp Epidemiol 2008; 29:385-94; PMID:18521990; http://dx.doi.org/10.1086/587155 58.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
N Engl J Med 1991; 325:1453-60; PMID:1944423; http://dx.doi.org/10.1056/ NEJM199111213252101 59.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
Available at http://www.codage.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.t2a-conseil.com/blog/ les-tarifs-ghs-2013-publics-et-prives-au-format-excel- avec-dms-bornes-hautes-et-bornes-basses/, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
"Available at http://www.atih.sante.fr/referen tiel-de-couts-mco-2011, accessed 7 April 2014.",Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
J Antimi- crob Chemother 2007; 59:977-89; PMID:17395688;http://dx.doi.org/10.1093/jac/dkm033 65.,Non-OADS,/arxiv_data1/oa_pdf/c7/77/khvi-11-09-1011957.PMC4635706.pdf
