Sentence,class,file
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/5/e1602522/DC1 table S1.,Non-OADS,/arxiv_data1/oa_pdf/de/95/1602522.PMC5443645.pdf
SUPPLEMENTARY MATERIALS Supplementary material for this article is available at http://advances.sciencemag.org/cgi/ content/full/3/5/e1602829/DC1 fig.,Non-OADS,/arxiv_data1/oa_pdf/7d/f5/1602829.PMC5443646.pdf
The  median life span for males of this strain is 29.6 months ( http://phenome.jax.org/ ).,Non-OADS,/arxiv_data1/oa_pdf/24/64/nihms855756.PMC5443651.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives License ( http://creativecommons.org/licenses/by-nc-nd/ 4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited, and is not alter ed, transformed, or built upon in any way.MOBILE GENETIC ELEMENTS 2017, VOL.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"3, e1318201 (18 pages)https://doi.org/10.1080/2159256X.2017.1318201",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Proc Biol Sci 1992;249:119-24; PMID:1360673; https://doi.org/10.1098/rspb.1992.0093 [2] Vieira C, Nardon C, Arpin C, Lepetit D, Biemont C. Evolution of genome size in Drosophila.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genetics2007; 177:1277-90; PMID:18039867; https://doi.org/10.1534/genetics.107.075069 [4] Gregory TR, Johnston JS.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Heredity (Edinb) 2008; 101:228-38; PMID:18523443; https://doi.org/10.1038/hdy.2008.49 [5] SanMiguel P, Tikhonov A, Jin YK, Motchoulskaia N, Zakharov D, Melake-Berhan A, Springer PS, EdwardsKJ, Lee M, Avramova Z, et al.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nature 2001; 409:860-921; PMID:11237011;https://doi.org/10.1038/35057062 [7] Lannoy N, Hermans C. Principles of genetic variations and molecular diseases: Applications in hemophilia A. Crit RevOncol Hematol 2016; 104:1-8; PMID:27296059; https://doi.org/10.1016/j.critrevonc.2016.04.005 [8] Solyom S, Ewing AD, Rahrmann EP, Doucet T, N e l s o nH H ,B u r n sM B ,H a r r i sR S ,S i g m o nD F ,Casella A, Erlanger B, et al.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"GenomeRes 2012; 22:2328-38; PMID:22968929; https://doi.org/10.1101/gr.145235.112 [9] Chen L, Dahlstrom JE, Chandra A, Board P, Rangasamy D. Prognostic value of LINE-1 retrotransposon expression and its subcellular localization in breast cancer.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Breast Cancer Res Treat 2012; 136:129-42; PMID:23053642;https://doi.org/10.1007/s10549-012-2246-7 [10] Batzer MA, Deininger PL.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nat Rev Genet 2002; 3:370-9;PMID:11988762; https://doi.org/10.1038/nrg798 [11] Li W, Jin Y, Prazak L, Hammell M, Dubnau J. Transposable elements in TDP-43-mediated neurode- generative disorders.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nature 2011;479:534-7; PMID:22037309; https://doi.org/10.1038/ nature10531 [13] Reilly MT, Faulkner GJ, Dubnau J, Ponomarev I, Gage FH.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"J Neurosci 2013;33:17577-86; PMID:24198348; https://doi.org/10.1523/JNEUROSCI.3369-13.2013 [14] Kaminker JS, Bergman CM, Kronmiller B, Carlson J, Svirskas R, Patel S, Frise E, Wheeler DA, Lewis SE, Rubin GM, et al.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genome Biol 2002; 3:1-20; http://www.fruit ﬂy.org:9005/about/pubs/genome_biology/gb-2002-3- 12-research0084.pdf [15] Barr /C19on MG, Fiston-Lavier A-S, Petrov DA, Gonz /C19alez J.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
Annu Rev Genet 2014; 48:561-81;PMID:25292358; https://doi.org/10.1146/annurev- genet-120213-092359 [16] McClintock B.,Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Trends Genet 1989; 5:103-7;PMID:2543105; https://doi.org/10.1016/0168-9525(89)90039-5 [18] Lerat E, Capy P. Retrotransposons and retroviruses: Analysis of the envelope gene.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Curr Genomics2010; 11:115-28; PMID:20885819; https://doi.org/10.2174/138920210790886871 [20] Palazzo A, Marconi S, Specchia V, Bozzetti MP, Ivics Z, Caizzi R, Marsano RM.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"PLoS One 2013; 8:e79385; PMID:24244492; https://doi.org/10.1371/journal.pone.0079385 [21] Kapitonov VV, Jurka J. Helitrons on a roll: Eukary- otic rolling-circle transposons.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Trends Genet 2007;23:521-9; PMID:17850916; https://doi.org/10.1016/j.tig.2007.08.004 [22] Brouha B, Schustak J, Badge RM, Lutz-Prigge S, Farley AH, Moran JV, Kazazian HH.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nat Rev Genet 2009;10:691-703; PMID:19763152; https://doi.org/10.1038/ nrg2640 [24] Sheen FM, Levis RW.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genome Res 2001; 11:1527-40; PMID:11544196; https://doi.org/10.1101/gr.164201 [26] Russo J, Harrington AW, Steiniger M. Antisense tran- scription of retrotransposons in Drosophila: An originof endogenous small interfering RNA precursors.Genetics 2016; 202:107-21; PMID:26534950; https://doi.org/10.1534/genetics.115.177196 [27] Yin H, Lin H. An epigenetic activation role of Piwi and a Piwi-associated piRNA in Drosophila melanogaster.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell2013; 50:736-48; PMID:23665228; https://doi.org/10.1016/j.molcel.2013.04.006 [29] Vagin VV, Sigova A, Li C, Seitz H, Gvozdev V, Zamore PD.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Science 2006; 313:320-4; PMID:16809489; https://doi.org/10.1126/science.1129333 [30] Brennecke J, Aravin AA, Stark A, Dus M, Kellis M, Sachi- danandam R, Hannon GJ.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Cell 2007;128:1089-103; PMID:17346786; https://doi.org/10.1016/j.cell.2007.01.043 [31] Siomi MC, Miyoshi T, Siomi H. piRNA-mediated silencing in Drosophila germlines.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
Semin Cell Dev Biol2010; 21:754-9; PMID:20080197; https://doi.org/10.1016/j.semcdb.2010.01.011 [32] Pritham EJ.,OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"J Hered 2009; 100:648-55;PMID:19666747; https://doi.org/10.1093/jhered/esp065 [33] Mu ~noz-L /C19opez M, Garc /C19ıa-P/C19erez JL.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Curr Genomics2010; 11:115-28; PMID:20885819; https://doi.org/10.2174/138920210790886871 [34] Chalopin D, Naville M, Plard F, Galiana D, Volff J-N.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Comparative analysis of transposable elements high-lights mobilome diversity and evolution in vertebrates.Genome Biol Evol 2015; 7:567-80; PMID:25577199; https://doi.org/10.1093/gbe/evv005 [35] Caizzi R, Caggese C, Pimpinelli S. Bari-1, a new trans- poson-like family in Drosophila melanogaster with aunique heterochromatic organization.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"PLoS One 2016; 11: e0156014; PMID:27213270; https://doi.org/10.1371/journal.pone.0156014 [37] Karess RE, Rubin GM.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genetica2007; 130:105-20; PMID:16912840; https://doi.org/10.1007/s10709-006-0025-2 [39] Yuan Y-W, Wessler SR.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"BMC Genomics 2014; 15:727; PMID:25163909; https://doi.org/10.1186/1471-2164-15-727 [41] O ’Hare K, Rubin GM.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"The human THAP9 gene encodes an active P-element DNA transposase.Science 2013; 339:446-8; PMID:23349291; https://doi.org/10.1126/science.1231789 [43] Spradling AC, Bellen HJ, Hoskins RA.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Gen Genet 1992; 232:126-34;PMID:1313144; https://doi.org/10.1007/BF00299145 [45] Kidwell MG, Kidwell JF, Sved JA.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"G3(Bethesda) 2014; 4:1417-27; PMID:24902606; https://doi.org/10.1534/g3.114.011221 [51] Lemaitre B, Ronsseray S, Coen D. Maternal repression of the P element promoter in the germline of Drosoph-ila melanogaster: A model for the P cytotype.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Annu Rev Genet 1983; 17:315-44; PMID:6320712;https://doi.org/10.1146/annurev.ge.17.120183.001531 [53] Siebel CW, Rio DC.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Cell 1986; 44:7-19; PMID:3000622; https://doi.org/10.1016/0092-8674(86)90480-0 [55] Misra S, Rio DC.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Biol Evol 2003; 20:869-79; PMID:12717001;https://doi.org/10.1093/molbev/msg090 [58] Harrington AW, Steiniger M. Bioinformatic analyses of sense and antisense expression from terminal invertedrepeat transposons in Drosophila somatic cells.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Fly(Austin) 2016; 10:1-10; PMID:26986720; https://doi.org/10.1080/19336934.2016.1165372 [59] Kapitonov VV, Jurka J. Rolling-circle transposons in eukaryotes.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Microbiol Spectr 2015; 3; PMID:26350323; https://doi.org/10.1128/microbiolspec.MDNA3-0049-2014 [63] Thomas J, Vadnagara K, Pritham EJ.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mob DNA2014; 5:18; PMID:24959209; https://doi.org/10.1186/ 1759-8753-5-18 [64] Grabundzija I, Messing SA, Thomas J, Cosby RL, Bilic I, Miskey C, Gogol-D €oring A, Kapitonov V, Diem T, Dalda A, et al.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nat Commun 2016; 7:10716; PMID:26931494;https://doi.org/10.1038/ncomms10716 [65] Barbaglia AM, Klusman KM, Higgins J, Shaw JR, Han- nah LC, Lal SK.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genetics 2012; 190:965-75; PMID:22174072; https://doi.org/10.1534/genetics.111.136176 [66] Kalmykova A, Maisonhaute C, Gvozdev V. Retrotrans- poson 1731 in Drosophila melanogaster changes retro-virus-like expression strategy in host genome.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Virology2004; 318:183-91; PMID:14972546; https://doi.org/10.1016/j.virol.2003.09.026 [69] Stefanov Y, Salenko V, Glukhov I. Drosophila errantivi- ruses.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
Mob Genet Elements 2012; 2:36-45; PMID:22754751; https://doi.org/10.4161/mge.19234 [70] Engelman A. Retroviral integrase structure and DNA recombination mechanism.,OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
Microbiol Spectrum 2(6):MDNA3-0024-2014; https://doi.org/10.1128/microbiolspec.MDNA3-0024-2014.,Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Trends Genet 2008; 24:511-7; PMID:18778867; https://doi.org/10.1016/j.tig.2008.08.002 [74] Yang N, Kazazian HH.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nat Struct Mol Biol2006; 13:763-71; PMID:16936727; https://doi.org/10.1038/nsmb1141 [75] Mugnier N, Gueguen L, Vieira C, Bi /C19emont C. The heterochromatic copies of the LTR retrotransposons as a record of the genomic events that have shaped the Drosophila melanogaster genome.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Gene 2008;411:87-93; PMID:18281162; https://doi.org/10.1016/j.gene.2008.01.010 [76] la Chaux de N, Wagner A. BEL/Pao retrotransposons in metazoan genomes.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"BMC Evol Biol 2011; 11:154;PMID:21639932; https://doi.org/10.1186/1471-2148-11-154 [77] Nefedova LN, Mannanova MM, Kim AI.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Virus Genes2011; 42:297-306; PMID:21369828; https://doi.org/10.1007/s11262-010-0566-4 [78] Khan E, Mack JP, Katz RA, Kulkosky J, Skalka AM.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Cell 1988; 54:685-91; PMID:2842063; https://doi.org/10.1016/S0092-8674(88)80013-8 [80] Carbonare BD, Gehring WJ.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"PLoS Genet 2012; 8:e1002487;PMID:22291611; https://doi.org/10.1371/journal.pgen.1002487 [82] Rizzon C, Marais G, Gouy M, Bi /C19emont C. Recombina- tion rate and the distribution of transposable elements in the Drosophila melanogaster genome.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genome Res2002; 12:400-7; PMID:11875027; https://doi.org/10.1101/gr.210802 [83] Nefedova LN, Liubomirskaia NV, Il ’in IV, Kim AI.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genome Biol 2002; 3:RESEARCH0085;PMID:12537574; https://doi.org/10.1186/gb-2002-3-12-research0085 [86] Bergman CM, Bensasson D. Recent LTR retrotranspo- son insertion contrasts with waves of non-LTR insertion since speciation in Drosophila melanogaster.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Biol Evol 2004; 21:36-44; PMID:12949132;https://doi.org/10.1093/molbev/msg236 [88] Ganko EW, Greene CS, Lewis JA, Bhattacharjee V, McDonald JF.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"J Mol Evol 2006; 62:111-20; PMID:16408244; https://doi.org/10.1007/s00239-004-0312-4 [89] Merenciano M, Ullastres A, de Cara MAR, Barr /C19on MG, Gonz /C19alez J.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"PLoS Genet 2016; 12:e1006249; PMID:27517860; https://doi.org/10.1371/journal.pgen.1006249 [90] Song SU, Gerasimova T, Kurkulos M, Boeke JD, Corces VG.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"An env-like protein encoded by a Drosophila retro-element: Evidence that gypsy is an infectious retrovirus.Genes Dev 1994; 8:2046-57; PMID:7958877; https://doi.org/10.1101/gad.8.17.2046 [91] Kim A, Terzian C, Santamaria P, P /C19elisson A, Purd ’- homme N, Bucheton A. Retroviruses in invertebrates: The gypsy retrotransposon is apparently an infectiouse1318201-16 T. J. MCCULLERS AND M. STEINIGER",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell Biol 1994; 14:5392-401; PMID:8035817; https://doi.org/10.1128/MCB.14.8.5392 [94] Malik HS, Henikoff S, Eickbush TH.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genome Res 2000; 10:1307-18; PMID:10984449; https://doi.org/10.1101/gr.145000 [95] Friesen PD, Nissen MS. Gene organization and tran- scription of TED, a lepidopteran retrotransposon inte-grated within the baculovirus genome.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell Biol1990; 10:3067-77; PMID:1692964; https://doi.org/10.1128/MCB.10.6.3067 [96] Hansen LJ, Sandmeyer SB.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell Biol 2001; 21:7826-38; PMID:11604517; https://doi.org/10.1128/MCB.21.22.7826-7838.2001 [101] Moore SP, Rinckel LA, Gar ﬁnkel DJ.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell Biol 1998; 18:1105-14; PMID:9448008;https://doi.org/10.1128/MCB.18.2.1105 [102] Maertens G, Cherepanov P, Debyser Z, Engelborghs Y, Engelman A. Identi ﬁcation and characterization of a functional nuclear localization signal in the HIV-1integrase interactor LEDGF/p75.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"J Biol Chem 2004;279:33421-9; PMID:15163664; https://doi.org/10.1074/jbc.M404700200 [103] Meignin C, Bailly J-L, Arnaud F, Dastugue B, Vaury C. The 5 0untranslated region and Gag product of Ide ﬁx, a long terminal repeat-retrotransposon from Drosophila mela- nogaster, act together to initiate a switch between trans- lated and untranslated states of the genomic mRNA.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell Biol 1998;18:6859-69; PMID:9774699; https://doi.org/10.1128/MCB.18.11.6859 [106] Kapitonov VV, Tempel S, Jurka J.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
Gene 2009;448:207-13; PMID:19651192; https://doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"FrontGenet 2013; 4:63; PMID:23637706; https://doi.org/10.3389/fgene.2013.00063 [108] Luan DD, Korman MH, Jakubczak JL, Eickbush TH.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Cell 1993; 72:595-605;PMID:7679954; https://doi.org/10.1016/0092-8674(93)90078-5 [109] Kurzynska-Kokorniak A, Jamburuthugoda VK, Bibillo A, Eickbush TH.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"J Mol Biol 2007; 374:322-33; PMID:17936300; https://doi.org/10.1016/j.jmb.2007.09.047 [110] Stage DE, Eickbush TH.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Origin of nascent lineages and the mechanisms used to prime second-strand DNA syn-thesis in the R1 and R2 retrotransposons of Drosophila.Genome Biol 2009; 10:R49; PMID:19416522; https://doi.org/10.1186/gb-2009-10-5-r49 [111] Luan DD, Eickbush TH.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Cell Biol 1995; 15:3882-38;PMID:7540721; https://doi.org/10.1128/MCB.15.7.3882 [112] Fujimoto H, Hirukawa Y, Tani H, Matsuura Y, Hashido K, Tsuchida K, Takada N, Kobayashi M, Maekawa H.Integration of the 5 0end of the retrotransposon, R2Bm, can be complemented by homologous recombination.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Nucleic Acids Res 2004; 32:1555-65; PMID:14999096; https://doi.org/10.1093/nar/gkh304 [113] George JA, DeBaryshe PG, Traverse KL, Celniker SE, Pardue M-L. Genomic organization of the Drosophilatelomere retrotransposable elements.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genome Res 2006;16:1231-40; PMID:16963706; https://doi.org/10.1101/gr.5348806 [114] Christensen SM, Ye J, Eickbush TH.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Mol Biol Evol 2004;21:1620-4; PMID:15175413; https://doi.org/10.1093/molbev/msh180 [117] Pardue ML, Danilevskaya ON, Lowenhaupt K, Slot F, Traverse KL.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Trends Genet 1996; 12:48-52; PMID:8851970; https://doi.org/10.1016/0168-9525(96) 81399-0 [118] Fuller AM, Cook EG, Kelley KJ, Pardue M-L. Gag pro- teins of Drosophila telomeric retrotransposons: Collab-orative targeting to chromosome ends.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Genetics 2010;184:629-36; PMID:20026680; https://doi.org/10.1534/genetics.109.109744 [119] Pardue ML, Danilevskaya ON, Lowenhaupt K, Wong J, Erby K. The gag coding region of the Drosophila telomeric retrotransposon, HeT-A, has an internal frame shift and alength polymorphic region.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"J Mol Evol 1996; 43:572-83;PMID:8995054; https://doi.org/10.1007/BF02202105 [120] Rashkova S, Karam SE, Pardue ML.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"NucleicAcids Res 2009; 37:268-78; PMID:19036789; https://doi.org/10.1093/nar/gkn960 [122] Petit N, Pi ~neyro D, L /C19opez-Panad /C18es E, Casacuberta E, N a v a r r oA .H e T - A _ p i 1 ,ap i R N At a r g e ts e q u e n c ei n the Drosophila telomeric retrotransposon HeT-A, is extremely conserved across copies and species.Lalueza-Fox C, editor.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"PLoS One 2012; 7:e37405;PMID:22629389; https://doi.org/10.1371/journal.pone.0037405 [123] Shpiz S, Ryazansky S, Olovnikov I, Abramov Y, Kalmy- kova A. Euchromatic transposon insertions trigger pro-duction of novel Pi- and endo-siRNAs at the target sites in the drosophila germline.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"PLoS Genet 2014; 10: e1004138; PMID:24516406; https://doi.org/10.1371/journal.pgen.1004138 [124] Malik HS, Eickbush TH.",Non-OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"Speci ﬁc association of Piwi with rasiRNAs derived from retrotransposon and heterochromatic regions in the Drosophila genome.Genes Dev 2006; 20:2214-22; PMID:16882972; https://doi.org/10.1101/gad.1454806 [126] A /C14gren JA, Wright SI.",OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
Chromosome Res 2011; 19:777-86;PMID:21850458; https://doi.org/10.1007/s10577-011- 9229-0e1318201-18 T. J. MCCULLERS AND M. STEINIGER,OADS,/arxiv_data1/oa_pdf/69/01/kmge-07-03-1318201.PMC5443660.pdf
"However, despite the increased potential cardiovascular risk,\15% of patients with LDL-C C100 mg/dlEnhanced content To view enhanced content for this article, go to http://www.medengine.com/Redeem/A51 7F0604525E899 .",Non-OADS,/arxiv_data1/oa_pdf/90/04/40744_2016_Article_49.PMC5443718.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any146 Rheumatol Ther (2017) 4:133–149",Non-OADS,/arxiv_data1/oa_pdf/90/04/40744_2016_Article_49.PMC5443718.pdf
"Keywords: Bone cancer; Bone sarcoma; Metastatic osteosarcoma; Osteosarcoma; Treatment for sarcomaEnhanced content To view enhanced content for this article, go to http://www.medengine.com/Redeem/ 4527F0605329F539 .",Non-OADS,/arxiv_data1/oa_pdf/95/f6/40744_2016_Article_50.PMC5443719.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/95/f6/40744_2016_Article_50.PMC5443719.pdf
https://seer.cancer.gov/statfacts/html/bones.html .,Non-OADS,/arxiv_data1/oa_pdf/95/f6/40744_2016_Article_50.PMC5443719.pdf
"Retrieved November 3, 2016, from http://www.nccn.org/professionals/ physician_gls/PDF/bone.pdf .38 Rheumatol Ther (2017) 4:25–43",Non-OADS,/arxiv_data1/oa_pdf/95/f6/40744_2016_Article_50.PMC5443719.pdf
"Retrieved July 15, 2016, from http://www.cancer.org/ .",Non-OADS,/arxiv_data1/oa_pdf/95/f6/40744_2016_Article_50.PMC5443719.pdf
"Retrieved July 25, 2016, from http://www.cancer.org/cancer/osteosarcoma/index .",Non-OADS,/arxiv_data1/oa_pdf/95/f6/40744_2016_Article_50.PMC5443719.pdf
"Conclusions : The high prevalence of undiagnosed axial SpA in patients with chronic back pain visiting PMR physicians, orthopedists, and ophthalmologists suggests that these healthcare professionals may play a key role in the strategy developed to shorten the delay observed in the formal diagnosis of SpA.Enhanced content To view enhanced content for this article go to http://www.medengine.com/Redeem/ 5D47F06069E7B40D .",Non-OADS,/arxiv_data1/oa_pdf/19/64/40744_2016_Article_51.PMC5443720.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercialuse, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/19/64/40744_2016_Article_51.PMC5443720.pdf
Available from http://www.who.int/ medicines/areas/priori ty_medicines/MasterDoc June28_FINAL_Web.pdf?ua=1 .,Non-OADS,/arxiv_data1/oa_pdf/19/64/40744_2016_Article_51.PMC5443720.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/a2/23/40744_2017_Article_52.PMC5443721.pdf
https://marketscan.truvenhealth.com/marketscan portal/portal.aspx .,Non-OADS,/arxiv_data1/oa_pdf/a2/23/40744_2017_Article_52.PMC5443721.pdf
20. http://www.bls.gov/cpi/data.htm .,Non-OADS,/arxiv_data1/oa_pdf/a2/23/40744_2017_Article_52.PMC5443721.pdf
