Sentence,class,file
"Mobile Genetic Elements 2013; 3:e25845; http://dx.doi.org/10.4161/mge.25845The case of horizontal gene transfer from bacteria  to the peculiar dinoflagellate plastid genome Paweł Mackiewicz,1* Andrzej Bodył2 and Krzysztof Moszczyński3 1department of Genomics; Faculty of Biotechnology; University of Wrocław; Wrocław, Poland; 2Laboratory of e volutionary Protistology; d epartment of e volutionary Biology   and e cology; University of Wrocław; Wrocław, Poland; 3institute of Graphics; Faculty of h umanities and Social Sciences; University of Social Sciences and h umanities;   Campus in Wrocław; Wrocław, Poland Keywords: Bacteroidetes, Ceratium , dinoflagellates, endosymbiotic gene transfer, genome, horizontal gene transfer, minicircle,   peridinin plastid, Pyrocystis Abbreviations: EGT, endosymbiotic gene transfer; HGT, horizontal gene transfer; ORF, open reading frame organelle genomes lose their genes by transfer to host nuclear genomes, but only occasionally are enriched by foreign  genes from other sources.",Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Nat Rev Genet  2004; 5:123-35;  PMID:14735123 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Annu Rev Plant Biol 2009 ; 60:115- 38; PMID:19014347 ; http://dx.doi.org/10.1146/ annurev.arplant.043008.092119 3.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Nature  2003 ; 424:197- 201; PMID:12853958 ; http://dx.doi.org/10.1038/ nature01743 4.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Plant Mol Biol   2004 ; 56:811-20; PMID :15803417 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Proc Biol Sci  2005 ; 272:2237 -42; PMID:16191635 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
BMC Biol   2006 ; 4:31; PMID:16956407 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mol Biol Evol  1996 ; 13:873-82;  PMID:8754222 ; http://dx.doi.org/10.1093/ oxfordjournals.molbev.a025647 8.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mol Biol Evol  2007 ; 24:1832 -42; PMID:17522086 ;  http://dx.doi.org/10.1093/molbev/msm101 9.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Gene  2002 ; 285:109-18;  PMID:12039037 ; http://dx.doi.org/10.1016/ S0378-1119(02)00427-4 11.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
BMC Genomics   2008 ; 9:290; PMID:18558012 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mol Biol Evol   2012 ; 29:887-92; PMID:22075114 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Am J Bot 2004 ; 91:1523 - 34; PMID:21652307 ; http://dx.doi.org/10.3732/ ajb.91.10.1523 14.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
J Mol Biol  2005 ; 348:1015 -24; PMID:15843030 ;  http://dx.doi.org/10.1016/j.jmb.2005.03.030 16.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mol Biol Evol  2006 ; 23:1504 -15; PMID:16699169 ;  http://dx.doi.org/10.1093/molbev/msl011 19.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Eur J Phycol 2006 ; 41:435-48; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
J Exp Bot  2008 ; 59:1035 -45; PMID:18319241 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
PLoS One  2012 ; 7:e38809 ;  PMID:22719952 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Aquat Microb Ecol 2007 ; 46: 55-70; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Aquat Microb  Ecol 2004 ; 36:123-35; http://dx.doi.org/10.3354/ ame036123 27.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Appl Environ  Microbiol  2008 ; 74:2244 -7; PMID:18263745 ;  http://dx.doi.org/10.1128/AEM.01144-07 28.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Eur J Phycol 2002 ; 37:523-30;  http://dx.doi.org/10.1017/S0967026202003955 29.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Nature   2008 ; 456:239-44; PMID:18923393 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Nature   2012 ; 492:59-65; PMID:23201678 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mol Biol Evol  2004 ; 21:1318 -22;  PMID:15034134 ; http://dx.doi.org/10.1093/ molbev/msh127 34.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Proc Natl Acad Sci U S A 2009 ; 106:5737 - 42; PMID:19325131 ; http://dx.doi.org/10.1073/ pnas.0900906106 35.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
J Eukaryot Microbiol  2008 ; 55 :530-5; PMID:19120799 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Protist   2004 ; 155:65-78; PMID:15144059 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Trends Ecol Evol 2001 ; 16:135-41; PMID:11179577 ;  http://dx.doi.org/10.1016/S0169-5347(00)02084-X 40.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
BMC Genomics   2005 ; 6:80; PMID :15921535 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mol Biol Evol  2006 ; 23:1437- 43; PMID:16675503 ; http://dx.doi.org/10.1093/ molbev/msl008 42.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Int J Syst Evol Microbiol 2006 ; 56:1439 -47;  PMID:16738125 ; http://dx.doi.org/10.1099/ ijs.0.64061-0 43.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
BMC Evol Biol   2007 ; 7:173; PMID:17894863 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
J Phycol 2012 ;  48:1130 -42; PMID:23066170 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Proc Natl Acad Sci U S A 2010 ; 107:10949 - 54; PMID:20534454 ; http://dx.doi.org/10.1073/ pnas.100333510747.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Aquat Microb Ecol 2001 ; 25:229-35;  http://dx.doi.org/10.3354/ame025229 48.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Protoplasma  2001 ; 217:177- 84; PMID:11732309 ; http://dx.doi.org/10.1007/ BF01283398 49.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Protist  2011 ;  162:304-14; PMID:20934378 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Protoplasma  1986 ; 135:71-9; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/4f/7c/mge-3-e25845.PMC3812789.pdf
Mobile Genetic Elements 2013; 3:e25675; http://dx.doi.org/10.4161/mge.25675Recently published gorilla genome has offered an opportunity to study human evolution through variety  of approaches.,Non-OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Methods Retrieving genome sequences Gorilla genome (gorGor3.1; GCA_000151905.1) was  retrieved from ensembl database: ftp://ftp.ensembl.org/pub/release-66/fasta/gorilla_gorilla/dna/.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
The GATA tool  (http://gata.sourceforge.net/PlotterHelp.html) was used to display the distribution of Alus and L1 in both genomes.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Nature  2012; 483:169-75;  PMID:22398555 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Mob Genet Elements  2012 ; 2:133-41; PMID:23061019 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Genome Res 2004 ; 14:2245 - 52; PMID:15520288 ; http://dx.doi.org/10.1101/ gr.26930045.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Nucleic Acids Res 2006 ; 34:5752 -63; PMID:17040894 ;  http://dx.doi.org/10.1093/nar/gkl710 6.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Bioinformation  2012 ; 8:777-86; PMID:23055629 ;  http://dx.doi.org/10.6026/97320630008777 7.,Non-OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
Cytogenet  Genome Res 2005 ; 110:462-7; PMID:16093699 ;  http://dx.doi.org/10.1159/000084979 8.,OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
"Chem Rev 1987 ; 87:981- 95; http://dx.doi.org/10.1021/cr00081a006 11. el Hassan  MA, Calladine  CR.",Non-OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
J Mol Biol  1996 ; 259:95- 103; PMID:8648652 ; http://dx.doi.org/10.1006/ jmbi.1996.0304 12.,Non-OADS,/arxiv_data1/oa_pdf/03/e7/mge-3-e25675.PMC3812790.pdf
"Mobile Genetic Elements 2013; 3:e25846; http://dx.doi.org/10.4161/mge.25846Chromosomal location of retrotransposable REX  1 in the genomes in five Prochilodus  (Teleostei:  Characiformes: Prochilodontidae) species Tatiana a parecida Voltolin1, Bruna Bueno Mendonça1, Daniela c ristina Ferreira2,  José a ugusto s enhorini3, Fausto Foresti4, Fábio Porto-Foresti1* 1Departamento c iências Biológicas; Faculdade de c iências; Universidade e stadual Paulista (UN esP); c ampus de Bauru; Bauru, s ão Paulo Brazil; 2Instituto de Biociências;   Universidade Federal de Mato Grosso; Boa e sperança, c uiabá-MT Brazil; 3Instituto c hico Mendes de c onservação da Biodiversidade; c entro Nacional de Pesquisa   e conservação de Peixes c ontinentais; ce PTa/IcMBio; Pirassununga, s ão Paulo Brazil; 4Departamento de Morfologia, Instituto de Biociências; Universidade e stadual   Paulista (UN esP); c ampus de Botucatu; Botucatu, s ão Paulo Brazil Keywords:  heterochromatic, genome, dispersed elements, conserved karyotypic, fish Transposable elements are repetitive DN a sequences comprising a group of segments able to move and carry  sequences within the genome.",OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Trends Ecol Evol  2000; 15:95-9;  PMID:10675923 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Antarct Sci  2004 ; 16:51-7; http://dx.doi.org/10.1017/ S0954102004001816 3.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Mob Genet Elements  2011a ; 1:112-7; PMID:22016858 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Trends Genet  2003 ; 19:674- 8; PMID:14642744 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Gene   1998 ; 215:241-9; PMID:9714821 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Mol Biol Evol  2001b ;  18:427-31; PMID:11230544 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
BMC Evol Biol  2010 ;  10:271; PMID:20815941 ;  http://dx.doi.org/10.1186/1471-2148-10-271 10.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Mol Biol Evol   2000 ; 17:1673 -84; PMID:11070055 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Heredity  1997 ; 79:473-6; http://dx.doi.org/10.1038/ hdy.1997.186 14.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Genet Mol Biol  1999 ; 22:345-9; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Caryologia  1998 ;  51:105-13; http://dx.doi.org/10.1080/00087114.199 8.10589125 16.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Genetica  2000 ; 108:119-25; PMID:11138939 ;  http://dx.doi.org/10.1023/A:1004063031965 17.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Chromosome Res  2000 ; 8:627-34; PMID:11117359 ;  http://dx.doi.org/10.1023/A:1009242209375 18.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Neotrop Ichthyol   2003 ; 1:47-52; http://dx.doi.org/10.1590/ S1679-62252003000100005 19.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Genetica   2006 ; 127:277-84; PMID:16850231 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Cytologia  (Tokyo)  2009 ; 74:281-7; http://dx.doi.org/10.1508/ cytologia.74.281 21.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Curr Opin  Genet Dev 2002 ; 12:669-74; PMID:12433580 ;  http://dx.doi.org/10.1016/S0959-437X(02)00359-322.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Cytogenet Genome Res   2011b ;  132:64-70; PMID:20798486 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Genetica  2011 ;  139:1273 -82; PMID:22286964 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Gene  2004 ; 336:175-83;  PMID:15246529 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Proccedings of the Natural  Academy of Sciences of the United States of America  2002 ; 99:13636 -41; http://dx.doi.org/10.1073/ pnas.202284199 26.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Cytogenet Genome Res   2011 ; 133:34-42; PMID:21196713 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Cytogenet Genome Res   2003 ; 101:314-9; PMID:14685001 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Micron  2008 ; 39:411-8;  PMID:17395473 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Plant Cell  2003 ; 15:297-301;  PMID:12566573 ; http://dx.doi.org/10.1105/ tpc.150230 32.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Cytogenet Genome Res   2005 ; 110:426-40; PMID:16093695 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Experientia  1993 ; 49:810-3; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Cytogenet Cell Genet  1981 ;  31:137-44; PMID:6173166 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
Proc Natl Acad Sci U S  A 1986 ; 83:2934 -8; PMID:3458254 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d5/01/mge-3-e25846.PMC3812791.pdf
"Future Microbiol 2013; 8:739–51; PMID:23701331; http://dx.doi.org/10.2217/fmb.13.32Keywords:  bacteriophages, transduction,  lysogeny, horizontal gene transfer,   antibiotic resistance Abbreviations:  ARG, antibiotic   resistance genes; MGE, mobile genetic  elements Submitted: 06/10/13Revised: 07/16/13Accepted: 07/22/13 Citation: Muniesa M, Colomer-Lluch M, Jofre J.",Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Mobile Genetic Elements 2013; 3:e25847; http://dx.doi.org/10.4161/mge.25847 *Correspondence to: Juan Jofre;   Email: jjofre@ub.eduEnvironments without any contact  with anthropogenic antibiotics show  a great abundance of antibiotic resistance genes that use to be chromosomal and are part of the core genes of the species that harbor them.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Science  2008; 321:365-7; PMID:18635792; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Science 2012;  337:1107-11; PMID:22936781; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Nature 2011; 477:457-61; PMID:21881561;  http://dx.doi.org/10.1038/nature10388 7.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Appl Environ Microbiol  2012; 78:4134-40; PMID:22492443; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Antimicrob Agents Chemother 2010; 54:24-38; PMID:19721065; http://dx.doi.org/10.1128/ A AC.01512-08 9.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Curr Opin Microbiol 1999; 2:489- 93; PMID:10508723; http://dx.doi.org/10.1016/ S1369-5274(99)00005-3 10.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
FEMS Microbiol Lett 1999; 170:251-6; PMID:9919675; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
FEMS Microbiol Rev 2004; 28:127-81;  PMID:15109783; http://dx.doi.org/10.1016/j.fem - sre.2003.08.001 13.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
J Appl Microbiol 2009; 107:1-13; PMID:19239553; http://dx.doi.org/10.1111/j.1365-2672.2009.04143.x 14.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Appl Environ Microbiol  2004; 70:5842-6; PMID:15466522; http://dx.doi.org/10.1128/AEM.70.10.5842-5846.2004 16.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
ISME J 2010; 4:648-59; PMID:20090786; http://dx.doi.org/10.1038/ ismej.2009.145 17.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Lett Appl Microbiol 2011; 52:559-64; PMID:21395627; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Appl Environ Microbiol 2012;  78:6027-34; PMID:22706062; http://dx.doi.org/10.1128/AEM.01311-12 20.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Nature 2008; 452:629-32; PMID:18337718; http://dx.doi.org/10.1038/nature06810 21.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Trends Microbiol  2010; 18:11-9; PMID:19942437; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Appl Environ  Microbiol 2010; 76:3753-7; PMID:20382816;  http://dx.doi.org/10.1128/AEM.03080-09 23.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Proc Biol Sci 2004; 271:565-74; PMID:15156913;  http://dx.doi.org/10.1098/rspb.2003.2628 24.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
MBio 2011; 2:e00180-11; PMID:21972239; http://dx.doi.org/10.1128/mBio.00180-11 25.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Nature 2004; 427:72- 4; PMID:14688795; http://dx.doi.org/10.1038/ nature02241 26.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Nature 2013; 499:219-22; PMID:23748443; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
PLoS One 2011; 6:e17549;  PMID:21390233; http://dx.doi.org/10.1371/jour - nal.pone.0017549 28.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Antimicrob Agents Chemother 2011; 55:4908- 11; PMID:21807968; http://dx.doi.org/10.1128/ A AC.00535-11 29.,Non-OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Future Microbiol 2013; 8:739-51; PMID:23701331; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Int J Antimicrob Agents 2000; 14:327- 35; PMID:10794955; http://dx.doi.org/10.1016/ S0924-8579(00)00145-X,OADS,/arxiv_data1/oa_pdf/a1/b5/mge-3-e25847.PMC3812792.pdf
Mobile Genetic Elements 2013; 3:e25674; http://dx.doi.org/10.4161/mge.25674The human genome is laden with both non-LTR (long- terminal repeat) retrotransposons and microsatellite repeats.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nature 2001;  409:860-921; PMID:11237011; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
PLoS Genet 2011; 7:e1002384;  PMID:22144907; http://dx.doi.org/10.1371/journal.pgen.10023843.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Curr Opin Genet Dev 2003; 13:651-8; PMID:14638329; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cell 1982; 28:433-4; PMID:6280868;  http://dx.doi.org/10.1016/0092-8674(82)90194-55.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Curr Opin Cell Biol  2002; 14:343-50; PMID:12067657; http://dx.doi.org/10.1016/S0955-0674(02)00338-1 6.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Heredity (Edinb)  2011; 107:487-95; PMID:21673742; http://dx.doi.org/10.1038/hdy.2011.43 7.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Curr Opin Genet Dev 1991; 1:498- 504; PMID:1668310; http://dx.doi.org/10.1016/ S0959-437X(05)80198-4,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Oncogene  1998; 16:2389-93; PMID:9620556; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mutat Res 2002; 499:213-25;  PMID:11827714; http://dx.doi.org/10.1016/S0027- 5107(01)00282-2 43.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
G3 (Bethesda) 2013; 3:451-63; PMID:23450065; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Hum Mol Genet 1993; 2:1123-8; PMID:8401493; http://dx.doi.org/10.1093/ hmg/2.8.1123 45.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nucleic Acids Res  2005; 33:5667-76; PMID:16199754; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Hum Mol Genet  1999; 8:2567-72; PMID:10556306; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Proc Natl Acad Sci U S  A 2002; 99:10522-7; PMID:12138175; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2002; 12:1333- 44; PMID:12213770; http://dx.doi.org/10.1101/ gr.384802 51.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
J Mol Evol 2008; 66:575-80; PMID:18496726;  http://dx.doi.org/10.1007/s00239-008-9107-3 52.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Cytogenet Genome Res  2005; 110:250-68; PMID:16093679; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol  2003; 20:351-61; PMID:12644555; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol 2004; 21:207-17;  PMID:12949131; http://dx.doi.org/10.1093/molbev/ msg23526.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Nature 2002; 420:520- 62; PMID:12466850; http://dx.doi.org/10.1038/ nature01262 27.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Hum Genet 2005; 117:411-27; PMID:15983781;  http://dx.doi.org/10.1007/s00439-005-1321-0 28.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome  Res 2000; 10:967-81; PMID:10899146; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol 1998;  15:28-34; PMID:9491602; http://dx.doi.org/10.1093/ oxfordjournals.molbev.a025844 30.,Non-OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Mol Biol Evol  2001; 18:384-92; PMID:11230539; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genomics 2004; 83:373- 83; PMID:14962663; http://dx.doi.org/10.1016/j.ygeno.2003.09.001 32.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
Genome Res 2000; 10:1485-95; PMID:11042148;  http://dx.doi.org/10.1101/gr.152300 33.,OADS,/arxiv_data1/oa_pdf/9c/2c/mge-3-e25674.PMC3812793.pdf
