Sentence,class,file
Lancet Infect Dis 2010;10:853-61; PMID:21075057; http://dx.doi.org/ 10.1016/S1473-3099(10)70251-6 2.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Available at: http://www.ecdc.europa.eu/en/publications/Publications/Annual-Epidemiological- Report-2013.pdf [Accessed 10 February 2015].,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Hum Vaccin Immunother 2014; 10:995-1007; PMID:24500529; http://dx.doi.org/10.4161/hv.27739 5.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Expert Rev Vaccines 2013; 12:837-58; PMID:23984957;http://dx.doi.org/10.1586/14760584.2013.814862 7.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet Infect Dis 2010; 10:112-24; PMID:20113980; http://dx.doi.org/ 10.1016/S1473-3099(09)70324-X 8.,OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
"Serruto D, Bottomley MJ, Ram S, Giuliani MM, Rappuoli R. The new multicomponent vaccine against meningococcal serogroup B, 4CMenB:immunological, functional and structural characteri- z a t i o no ft h ea n t i g e n s .V a c c i n e2 0 1 2 ;3 0S u p p l2 : B87-97; PMID:22607904; http://dx.doi.org/ 10.1016/j.vaccine.2012.01.033 9.",Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Expert Rev Vaccines 2009; 8:851-61; PMID:19538112; http://dx.doi.org/10.1586/erv.09.48 10.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet 2002; 359:1829-31; PMID:12044380; http://dx.doi.org/10.1016/S0140- 6736(02)08679-8 11.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet 2014; 384:2123-31; PMID:25145775; http://dx.doi.org/ 10.1016/S0140-6736(14)60842-4 12.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet Infect Dis2013; 13:416-25; PMID:23414709; http://dx.doi.org/ 10.1016/S1473-3099(13)70006-9 14.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
JAMA 2012; 307:573-82; PMID:22318278; http://dx.doi.org/ 10.1001/jama.2012.85 15.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet 2012; 379:617-24; PMID:22260988; http://dx.doi.org/10.1016/S0140-6736(11)61713-3 16.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet 2013; 381:825-35; PMID:23324563; http://dx.doi.org/10.1016/S0140-6736(12)61961-8 17.,OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Lancet Infect Dis 2011; 11:760-8; PMID:21621466; http://dx.doi.org/ 10.1016/S1473-3099(11)70090-1 19.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Expert Rev Vaccines 2006; 5: 651-67; PMID:17181439; http://dx.doi.org/10.1586/ 14760584.5.5.651 20.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Am J Epidemiol 2005; 162:89-100; PMID:15961591; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Vaccine 2013; 31:2638-46; PMID:23566946; http://dx.doi.org/ 10.1016/j.vaccine.2013.03.034 22.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
BMC Infect Dis 2010; 10:90; PMID:20377886;http://dx.doi.org/10.1186/1471-2334-10-90 23.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Vaccine 2010; 28:3650-60; PMID:20359560; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
J Infect Dis 2008; 197:737-43; PMID:18271745; http://dx.doi.org/10.1086/527401 25.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
FEMS Microbiol Rev 2007; 31:52-63; PMID:17233635; http://dx.doi.org/10.1111/j.1574-6976.2006.00052.x 26.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Math Biosci 2007; 207:58-77; PMID:17087980; http://dx.doi.org/ 10.1016/j.mbs.2006.09.010 28.,OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
BMC Infect Dis 2010; 10:175; PMID:20565757; http://dx.doi.org/10.1186/1471-2334-10-175 29.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Expert Rev Vaccines 2013; 12:505-17; PMID:23659299; http://dx.doi.org/10.1586/erv.13.30 30.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
J Clin Microbiol 2004; 42:5146-53; PMID:15528708; http://dx.doi.org/10.1128/JCM.42.11.5146-5153.2004 31.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Clin Infect Dis 2005;40:899-902; PMID:15736029; http://dx.doi.org/ 10.1086/428351 32.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
PLoS Med 2007; 4:e101; PMID:17388665; http://dx.doi.org/ 10.1371/journal.pmed.0040101 33.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
PLoS Med 2008; 5:e74; PMID:18366252; http://dx.doi.org/10.1371/journal.pmed.0050074 35.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
J Royal Statist Soc Series C: Applied Statistics 2010; 59:255-77; http://dx.doi.org/10.1111/j.1467-9876.2009.00693.x 36.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Am J Epidemiol 2006; 164:936-44; PMID:16968863;http://dx.doi.org/10.1093/aje/kwj317 37.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Epidemics 2009; 1:2- 13; PMID:21352747; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Math Biosci 2009; 218:80-7; PMID:19174173; http://dx.doi.org/10.1016/j.mbs.2008.12.009 40.,OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
J Biol Dyn 2010; 4:176- 95; PMID:22876985; http://dx.doi.org/10.1080/17513750903023715 41.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Int J Epidemiol 2000; 29:180-8; PMID:10750621; http://dx.doi.org/ 10.1093/ije/29.1.180 42.,OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
BMJ 2014; 348:g2327; PMID:24665138; http://dx.doi.org/10.1136/ bmj.g2327 43.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Avail- able at: https://www.gov.uk/government/collections/ meningococcal-disease-guidance-data-and-analysis [Accessed 10 February 2015].,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Available at: http://www.ons.,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
Available at: http://csugeo.i-server.cz/csu/2008edicniplan.nsf/engpubl/4032-08-2007 [Accessed 10 February 2015].,Non-OADS,/arxiv_data1/oa_pdf/f9/20/khvi-12-02-1080400.PMC5049729.pdf
"Introduction Streptococcus pneumoniae is the most important cause of pneu- monia and invasive bacterial infections in any age, with the great- est incidence in children and elderly.1More than 90 serotypes exist, but only a subset is associated with invasive disease.2 Since its introduction in the United States in 2000, the 7- valent conjugate pneumococcal vaccine (PCV7, including sero-types 4,6B,9V,14,18C,19F,23F) has dramatically reduced © Chiara Azzari, Martina Cortimiglia, Francesco Nieddu, Maria Moriondo, Giuseppe Indol ﬁ, Romano Mattei, Massimo Zuliani, Beatrice Adriani, Roberto Degl ’Inno- centi, Guglielmo Consales, Donatella Aquilini, Giancarlo Bini, Massimo Edoardo Di Natale, Clementina Canessa, Silvia Ricci, Elisa de Vitis, Giusi Mangone, Angela Bechini, Paolo Bonanni, Angela Pasinato, and Massimo Resti*Correspondence to: Chiara Azzari; Email: chiara.azzari@uni ﬁ.it Submitted: 07/29/2015; Revised: 09/15/2015; Accepted: 09/29/2015 http://dx.doi.org/10.1080/21645515.2015.1102811 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Pharmacotherapy 2005; 25:1193-212; PMID:16164394; http://dx.doi.org/ 10.1592/phco.2005.25.9.1193 2.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
MBio 2011; 2(1):e00309-10; PMID:21264063;http://dx.doi.org/10.1128/mBio.00309-10 4.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
N Engl J Med 2003;348:1737-46; PMID:12724479; http://dx.doi.org/ 10.1056/NEJMoa022823 5.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
JAMA 2006; 295:1668- 74; PMID:16609088; http://dx.doi.org/10.1001/jama.295.14.1668 6.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Clin Infect Dis 2009; 49: 205-12; PMID:19508165; http://dx.doi.org/ 10.1086/599827 7.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
N Engl J Med 2013; 369(2):155-63; PMID:23841730; http://dx.doi.org/ 10.1056/NEJMoa1209165 8.,OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Clin Infect Dis 2009; 48: 57-64;PMID:19035779; http://dx.doi.org/10.1086/594125 9.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
"Rose M, Zielen S. Impact of infant immunization pro- grams with pneumococcal conjugate vaccine in Europe.Expert Rev Vaccines 2009; 8:1351-64; PMID:19803758; http://dx.doi.org/10.1586/erv.09.78 10.",Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Int J Infect Dis 2010; 14:e197-209; PMID:19700359; http://dx.doi.org/ 10.1016/j.ijid.2009.05.010 11.,OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Clin Ther 2008; 30(2):341-57; PMID:18343273; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Vaccine 2003; 21: 1815-25; PMID:12706665; http://dx.doi.org/10.1016/S0264-410X(02)00807-1 13.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
J Infect Dis.2004; 189(5):785-96; PMID:14976594; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Microb Drug Resist 2003; 9 Suppl 1:S61-8; PMID:14633369; http://dx.doi.org/10.1089/107662903322541919 16.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
doi:10.1371/journal.pone.00092822010; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Lancet 2011; 378: 1962-73; PMID:21492929; http://dx.doi.org/10.1016/S0140-6736(10)62225-8 19.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
2013. http://www.epicentro.iss.it/ temi/vaccinazioni/pdf/Dati %20e%20evidenze%20vaccini% 20antipneumococcici.pdf; accessed 2015.09.07.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Herd immunity and serotype replacement 4 years after seven-valent pneumococcal conjugate vaccination in England and Wales: an observational cohort study.Lancet Infect Dis 2011; 11: 760-8; PMID:21621466; http://dx.doi.org/10.1016/S1473-3099(11)70090-1 www.tandfonline.com 349 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Vaccine 2012; 30 (13):2288-94; PMID:22306795; http://dx.doi.org/ 10.1016/j.vaccine.2012.01.067 22.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Vaccine 2014; 32 (34):4349-55; PMID:24657717; http://dx.doi.org/ 10.1016/j.vaccine.2014.03.017 24.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
PLoS Med 2011; 8(4):e1001017; PMID:21483718; http://dx.doi.org/10.1371/journal.pmed.1001017 25.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
J Infect Dis 2006; 194(5):682-8; PMID:16897668; http://dx.doi.org/10.1086/505710 26.,OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Vaccine 2007; 25 (13):2420-7; PMID:17049677; http://dx.doi.org/ 10.1016/j.vaccine.2006.09.011 27.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Clin Infect Dis 2010; 51(9):1042-9; PMID:20883110; http://dx.doi.org/ 10.1086/656579 28.,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
Vaccine 2012; 30:2701-5; PMID:22178097; http://dx.doi.org/10.1016/j.vaccine.2011.12.008 350 Volume 12 Issue 2 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/5e/c8/khvi-12-02-1102811.PMC5049737.pdf
"ﬁocruz.br Submitted: 05/13/2015; Revised: 07/24/2015; Accepted: 08/10/2015 http://dx.doi.org/10.1080/21645515.2015.1082693 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Lancet Infect Dis 2001; 1:11-20; PMID:11871403; http://dx.doi.org/10.1016/S1473-3099(01)00016-0 2.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Immunol 2009; 183:7919-30; PMID:19933869; http://dx.doi.org/10.4049/ jimmunol.0803903 4.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Vaccine 2014; 32:4977-84; PMID:25090646;http://dx.doi.org/10.1016/j.vaccine.2014.07.021 5.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
"Am J Trop Med Hyg 2013; 89:434-44; PMID:24006295;http://dx.doi.org/10.4269/ajtmh.13-0264 6 .G a u c h e rD ,T h e r r i e nR ,K e t t a fN ,A n g e r m a n nB R , B o u c h e rG ,F i l a l i - M o u h i mA ,M o s e rJ M ,M e h t aR S ,D r a k eDR, Castro E, et al.",OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Exp Med 2008; 205:3119-31; PMID:19047440; http://dx.doi.org/10.1084/jem.20082292 7.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
CD8 CT cells comple- ment antibodies in protecting against yellow fever virus.J Immunol 2015; 194: 1141-53; PMID:25539816; http://dx.doi.org/10.4049/jimmunol.1402605 8.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Nat Immunol 2008; 10:116-25; PMID:19029902; http://dx.doi.org/ 10.1038/ni.1688 9.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
PLoS One 2012; 7(12): e49828; PMID:23251351; http://dx.doi.org/10.1371/ journal.pone.0049828 13.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Clin Exp Immunol 2007; 148:90-100; PMID:17309541; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Science 2014; 343:313-7; PMID:24310610; http://dx.doi.org/10.1126/science.1246829 15.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Proc Natl Acad Sci USA 2012;109:7037-42; PMID:22509047; http://dx.doi.org/ 10.1073/pnas.1202288109 16.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Virol 2013; 87:1359-72; PMID:23175355; http://dx.doi.org/10.1128/JVI.02055-12 17.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Virol 2013; 87:7805-15;PMID:23658452; http://dx.doi.org/10.1128/JVI.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Infect Dis 2013; 208:418-22; PMID:23633407; http://dx.doi.org/ 10.1093/infdis/jit180 20.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Infect Dis 2013; 208:413-7; PMID:23633404; http://dx.doi.org/10.1093/infdis/ jit178 21.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Proc Natl Acad Sci USA 2012; 109:5797-802; PMID:22454499; http://dx.doi.org/10.1073/ pnas.1117208109 22.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J. Immunol 2001; 166:877-84; PMID:11145663; http://dx.doi.org/ 10.4049/jimmunol.166.2.877 23.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Biologicals 2012; 40:399-404;PMID:23034357; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
J Med Virol 1998; 56: 159-67; PMID:9746073; http://dx.doi.org/10.1002/(SICI) 1096-9071(199810)56:2%3c159::AID-JMV10%3e3.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Immunity 2008; 28:710-22; PMID:18468462; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Clin Exp Immunol 2006; 146: 124-32; PMID:16968407; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
Vaccine 2011; 29:583-92; PMID:20732465; http://dx.doi.org/10.1016/j.vaccine.2010.08.046 502 Volume 12 Issue 2 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/66/c8/khvi-12-02-1082693.PMC5049740.pdf
"IVI is a multilateral institution recognized by the Organization for Economic Co-operation and Development (OECD) therefore contribu- tions to IVI can be considered as Of ﬁcial Development Assistance © International Vaccine Institute This is an Open Access article distributed under the terms of the Creative Com-mons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use, distribu- tion, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/82/d5/khvi-12-02-1132687.PMC5049741.pdf
For more information: http://www.ivi.org/ www.tandfonline.com 555 Human Vaccines & Immunotherapeutics,Non-OADS,/arxiv_data1/oa_pdf/82/d5/khvi-12-02-1132687.PMC5049741.pdf
"Coverage in Africa was less, © A Odutola, MO Ota, EO Ogundare, M Antonio, P Owiafe, A Worwui, B Greenwood, M Alderson, M Traskine, V Verlant, K Dobbelaere, and D Borys *Correspondence to: A Odutola; Email: aaodutola@mrc.gmSubmitted: 08/26/2015; Revised: 10/03/2015; Accepted: 10/19/2015 http://dx.doi.org/10.1080/21645515.2015.1111496 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.o rg/licenses/ by-nc/3.0/), which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Lancet 2009; 374:893-902;PMID:19748398; http://dx.doi.org/10.1016/S0140- 6736(09)61204-6 2.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Lancet 2005; 365:1139-46; PMID:15794968; http://dx.doi.org/10.1016/ S0140-6736(05)71876-6 3.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Lancet 2006; 368:1495-502; PMID:17071283; http://dx.doi.org/10.1016/S0140-6736(06)69637-2 4.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Pediat Infect Dis J 2004;23:485-9; PMID:15194827; http://dx.doi.org/ 10.1097/01.inf.0000129685.04847.946.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Clin Microbiol Infect 2008; 14:835-43; PMID:18844684; http://dx.doi.org/10.1111/j.1469- 0691.2008.02031.x 7.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Pediat Infect Dis J2009; 28:990-5; PMID:19536041; http://dx.doi.org/ 10.1097/INF.0b013e3181a78185 8.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
J Infect Dis 2007; 196:1346- 54; PMID:17922399; http://dx.doi.org/10.1086/ 521626 9.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Trends Microbiol 2012; 20:485-93; PMID:22819099; http://dx.doi.org/10.1016/j.tim.2012.06.004 12.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
"Microbiol Mol Biol Rev 2001; 65:187- 207; ﬁrst page, table of contents; PMID:11381099;http://dx.doi.org/10.1128/MMBR.65.2.187-207.2001 14.",Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Infect Immun 2011; 79:238-45; PMID:20956575; http://dx.doi.org/10.1128/ IAI.00378-10 15.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Infect Immun 2004; 72:4534-40; PMID:15271913; http://dx.doi.org/10.1128/IAI.72.8.4534-4540.2004 17.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Infect Immunol 2001; 69:949-58; PMID:11159990; http://dx.doi.org/10.1128/ IAI.69.2.949-958.2001 18.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Vaccine 2014; 32:6838-46; PMID:24607003; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
J Bacteriol 2001; 183:5709- 17; PMID:11544234; http://dx.doi.org/10.1128/ JB.183.19.5709-5717.2001 21.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
"Neutralizing antibodies elicited by a novel detoxiﬁed pneumolysin derivative, PlyD1, provide protection against both pneumococcal infection and lung injury.Infect Immun 2012; 80:2212-20; PMID:22473606; http://dx.doi.org/10.1128/IAI.06348-11 24.",Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Clin Infect Dis 2006; 43:673-9;PMID:16912937; http://dx.doi.org/10.1086/506941 25.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
J Infect Dis 2000; 182:1146-52; PMID:10979911; http://dx.doi.org/10.1086/315822 26.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
J Infect Dis 2001; 183:827-30; PMID:11181163; http://dx.doi.org/10.1086/318833 27.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Lan-cet 2006; 367:740-8; PMID:16517274; http://dx.doi.org/ 10.1016/S0140-6736(06)68304-9 29.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
N Engl J Med 2001; 344:403-9; PMID:11172176; http://dx.doi.org/ 10.1056/NEJM200102083440602 30.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Hum Vaccines Immunother 2014; 10:757-66; PMID:24356787;http://dx.doi.org/10.4161/hv.27276 31.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Hum Vaccines Immunother 2013; 9:382-8; PMID:23291945; http://dx.doi.org/10.4161/hv.22692 32.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Lancet 2013;381:214-22; PMID:23158882; http://dx.doi.org/ 10.1016/S0140-6736(12)61854-6 33.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
J Infect Dis 2010; 201:1570-9; PMID:20384496; http://dx.doi.org/ 10.1086/652006 35.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Pediatr Infect Dis J 2011; 30:e130-41; PMID:21540760; http://dx.doi.org/ 10.1097/INF.0b013e31821d1790 36.,OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Trop Med Int Health 2014; 19:275-83; PMID:24393095; http://dx.doi.org/ 10.1111/tmi.12245 38.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Clin Vaccine Immunol 2006; 13:356-60; PMID:16522777; http://dx.doi.org/10.1128/CVI.13.3.356-360.2006 40.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Clin Vaccine Immunol 2010; 17:134-42; PMID:19889940; http://dx.doi.org/10.1128/ CVI.00289-09 41.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
Vaccine 2007; 25:2518-27; PMID:17034907; http://dx.doi.org/ 10.1016/j.vaccine.2006.09.029 43.,Non-OADS,/arxiv_data1/oa_pdf/c0/22/khvi-12-02-1111496.PMC5049746.pdf
