Sentence,class,file
"Neurol., 2013, 9(11), 629-636. http://dx.doi.org/10.1038/ nrneurol.2013.209 [220] Lawand, N. B.; Saadé, N. E.; El-Agnaf, O. M.; Safieh-Garabedian, B.; Targeting α-synuclein as a therapeutic strategy for Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
"Pat., 2014, 24(7), 745-757. http://dx.doi.org/10.1517/ 13543776.2014.907275 [222] LRRK2 and Other Novel Exosome Proteins in Parkinson’s Disease.",Non-OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
https://www.clinicaltrials.gov/ct2/show/NCT01860118.,Non-OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
"Neurosci., 2013, 4 ( 2 ) ,  3 5 0-360. http://dx.doi.org/10.1021/ cn300182g [225] Wang, W.; Yang, Y.; Ying, C.; Li, W.; Ruan, H.; Zhu, X.; You, Y.; Han, Y.; Chen, R.; Wang, Y.; Li, M. Inhibition of Glycogen Synthase K i nase-3β Protects Dopaminergic Neurons from MPTP Toxicity.",OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
"Neuropharmacology,2007, 52, 1678-1684. http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
"Disord., 2014, 29(4), 470-478. http://dx.doi.org/10.1002/ mds.25824 [227] Reinhart, F.; Massri, N. El; Darlot, F.; Torres, N.; Johnstone, D. M.; Chabrol, C.; Costecalde, T.; Stone, J.; Mitrofanis, J.; Benabid, A.L.",Non-OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
"Res., 2015, 92, 86-90. http://dx.doi.org/10.1016/j.neures.2014.11.005 [228] Johnstone, D. M.; el Massri, N.; Moro, C.; Spana, S.; Wang, X. S.; Torres, N.; Chabrol, C.; De Jaeger, X.; Reinhart, F.; Purushothuman, S.; Benabid, A.-L.; Stone, J.; Mitrofanis, J.",Non-OADS,/arxiv_data1/oa_pdf/ba/a8/CN-14-339.PMC4876590.pdf
"Neurol., 2013, 20(1), 5-15. http://dx.doi.org/10.1111/j.1468-1331.2012.03866.x [2] Kostic, V.; Przedborski, S.; Flaster, E.; Sternic, N. Early development of levodopa-induced dyskinesias and response fluctuations in young-onset Parkinson's disease.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 1991, 41(2 (Pt 1)), 202-205. http://dx.doi.org/10.1212/WNL.41.2_Part_1.202 [3] Olanow, C.W.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2004, 19(9), 997-1005. http://dx.doi.org/10.1002/mds.20243 [4] Olanow, C.W.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"http://dx.doi.org/10.1212/WNL.0b013e318199068b [5] Kurlan, R. “Levodopa phobia”: a new iatrogenic cause of disability in Parkinson disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2008, 71(7), 470-471. http://dx.doi.org/10.1212/01.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Lancet, 2014, 384(9949), 1164-1166. http://dx.doi.org/10.1016/S0140-6736(14)60962-4 [10] Parkinson Study, G. A controlled trial of rasagiline in early Parkinson disease: the TEMPO Study.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2002, 59(12), 1937-1943. http://dx.doi.org/10.1001/archneur.59.12.1937 [11] Parkinson Study, G. A controlled, randomized, delayed-start study of rasagiline in early Parkinson disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2004, 61(4), 561-566. http://dx.doi.org/10.1001/archneur.61.4.561 [12] Olanow, C.W.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Med., 2009, 361(13), 1268-1278. http://dx.doi.org/10.1056/NEJMoa0809335 [13] Mena, M.A.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neuroreport, 1993, 4(4), 438-440. http://dx.doi.org/ 10.1097/00001756-199304000-00025 [14] Michel, P.P.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Res., 1990, 26(4), 428-435. http://dx.doi.org/10.1002/jnr.490260405 [15] Mytilineou, C.; Han, S.K.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurochem.,  1993, 61(4), 1470-1478. http://dx.doi.org/10.1111/j.1471-4159.1993.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Brain Res., 1995, 682(1-2), 133-143. http://dx.doi.org/10.1016/0006-8993(95)00341-M [17] Steece-Collier, K.; Collier, T.J.; Sladek, C.D.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 1990, 110(2), 201-208. http://dx.doi.org/10.1016/0014-4886(90)90031-M [18] Olanow, C.W.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 1991, 29(5), 556-559. http://dx.doi.org/10.1002/ana.410290516 [19] Desagher, S.; Glowinski, J.; Premont, J. Astrocytes protect neurons from hydrogen peroxide toxicity.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Lett., 1995, 192(1), 13-16. http://dx.doi.org/10.1016/ 0304-3940(95)11596-O [21] Mena, M.A.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"J. Neural Transm., 1997, 104(4-5), 317-328. http://dx.doi.org/10.1007/ BF01277654 [22] Murer, M.G.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 1998, 43(5), 561-575. http://dx.doi.org/10.1002/ana.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurochem., 1984, 43(4), 990-993. http://dx.doi.org/ 10.1111/j.1471-4159.1984.tb12834.x [24] Reches, A.; Fahn, S.; Bhawan, J.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 1982, 32(6), 684-685. http://dx.doi.org/10.1212/ WNL.32.6.684 [25] Lyras, L.; Zeng, B.Y.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"J. Neural Transm., 2002, 109(1), 53-67. http://dx.doi.org/10.1007/s702-002-8236-2 [26] Pearce, R.K.; Heikkila, M.; Linden, I.B.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Psychopharmacology (Berl), 2001, 156(4), 402-409. http://dx.doi.org/10.1007/s002130100733 [27] Quinn, N.; Parkes, D.; Janota, I.; Marsden, C.D.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 1986, 1(1), 65-68. http://dx.doi.org/10.1002/mds.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 1997, 12(5), 634-638. http://dx.doi.org/10.1002/mds.870120503 [29] Fahn, S.; Oakes, D.; Shoulson, I.; Kieburtz, K.; Rudolph, A.; Lang, A.; Olanow, C.W.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Med., 2004, 351(24), 2498-2508. http://dx.doi.org/10.1056/ NEJMoa033447 [30] Olanow, C.W.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"http://dx.doi.org/10.1002/ana.410440725 [31] Schapira, A.H. Dopamine agonists and neuroprotection in Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2002, 9 Suppl 3, 7-14. http://dx.doi.org/10.1046/j.1468-1331.9.s3.9.x [32] Iravani, M.M.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurochem., 2006, 96(5), 1315-1321. http://dx.doi.org/ 10.1111/j.1471-4159.2005.03625.x [33] Gu, M.; Iravani, M.M.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurochem., 2004, 91(5), 1075-1081. http://dx.doi.org/10.1111/j.1471-4159.2004.02804.x [34] Schapira, A.H. Neuroprotection in PD--a role for dopamine agonists?",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"JAMA, 2000, 284(15), 1931-1938. http://dx.doi.org/ 10.1001/jama.284.15.1931 [36] Whone, A.L.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2003, 54(1), 93-101. http://dx.doi.org/10.1002/ana.10609 [37] Parkinson Study, G. Dopamine transporter brain imaging to assess the effects of pramipexole vs levodopa on Parkinson disease progression.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"JAMA, 2002, 287(13), 1653-1661. http://dx.doi.org/ 10.1001/jama.287.13.1653 [38] Jennings, D., Tabamo, R., Seibyl, J.P., Marek, K. INSPECT: investigating the effect of short-term treatment with pramipexole or levodopa on 123IB-CIT-SPECT imaging.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Med., 2000, 342(20), 1484-1491. http://dx.doi.org/10.1056/NEJM200005183422004 [40] Oertel, W.H.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2006, 21(3), 343-353. http://dx.doi.org/10.1002/mds.20724 [41] AlDakheel, A.; Kalia, L.V.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurotherapeutics, 2014, 11(1), 6-23. http://dx.doi.org/10.1007/s13311-013-0218-1 [42] Datla, K.P.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Nutr., 2007, 26(4), 341-349. http://dx.doi.org/10.1080/07315724.2007.10719621 [43] Mandel, S.; Maor, G.; Youdim, M.B.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurosci., 2004, 24(3), 401-416. http://dx.doi.org/10.1385/JMN:24:3:401 [44] Nie, G.; Cao, Y.; Zhao, B.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Redox Rep., 2002, 7(3), 171-177. http://dx.doi.org/ 10.1179/135100002125000424 [45] Yang, S.F.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Sin., 2005, 26(1), 56-62. http://dx.doi.org/10.1111/j.1745-7254.2005.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Pharmacol., 2003, 473(1), 1-7. http://dx.doi.org/10.1016/S0014-2999(03)01945-9 [49] Van Kampen, J.; Robertson, H.; Hagg, T.; Drobitch, R. Neuroprotective actions of the ginseng extract G115 in two rodent models of Parkinson's disease.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2003, 184(1), 521-529. http://dx.doi.org/10.1016/j.expneurol.2003.08.002 [50] Tan, L.; Methawasin., K. Complementary and Alternative Medicine in Parkinson's disease.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"JAMA, 2014, 311(16), 1670-1683. http://dx.doi.org/10.1001/jama.2014.3654 [52] Reardon, K.A.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 1999, 14(4), 605-611. http://dx.doi.org/10.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2009, 72(24), 2137; author reply 2137-2138. http://dx.doi.org/ 10.1212/01.wnl.0000349695.96741.88 [54] Hely, M.A.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Psychiatry, 1989, 52(3), 324-328. http://dx.doi.org/ 10.1136/jnnp.52.3.324 [55] Bracco, F.; Battaglia, A.; Chouza, C.; Dupont, E.; Gershanik, O.; Marti Masso, J.F.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"CNS Drugs, 2004, 18(11), 733-746. http://dx.doi.org/10.2165/ 00023210-200418110-00003 [56] Rinne, U.K.; Bracco, F.; Chouza, C.; Dupont, E.; Gershanik, O.; Marti Masso, J.F.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Drugs, 1998, 55 Suppl 1, 23-30. http://dx.doi.org/10.2165/00003495-199855001-00004 [57] Miyasaki, J.M.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"http://dx.doi.org/10.1007/s00415-010-5718-x [58] Parkinson Study Group, C.C.I.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2009, 66(5), 563-570. http://dx.doi.org/10.1001/archneurol.2009.32 [59] Miyasaki, J.M.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2002, 58(1), 11-17. http://dx.doi.org/10.1212/WNL.58.1.11 [60] Katzenschlager, R.; Head, J.; Schrag, A.; Ben-Shlomo, Y.; Evans, A.; Lees, A.J.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2008, 71(7), 474-480. http://dx.doi.org/10.1212/01.wnl.0000310812.43352.66 [61] Comparisons o f  t h e r a p e u t i c  e f f e c t s  o f  l e v o d o p a ,  l e v o d o p a  a n d  selegiline, and bromocriptine in patients with early, mild Parkinson's disease: three year interim report.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2005, 20(2), 190-199. http://dx.doi.org/10.1002/mds.20324 [63] Group, P.D.M.C.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Lancet, 2014, 384(9949), 1196-1205. http://dx.doi.org/10.1016/S0140-6736(14)60683-8 [64] Stocchi, F.; Rascol, O.; Kieburtz, K.; Poewe, W.; Jankovic, J.; Tolosa, E.; Barone, P.; Lang, A.E.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2010, 68(1), 18-27. http://dx.doi.org/10.1002/ana.22060 [65] Warren, O., C.; Kieburtz, K.; Rascol, O.; Poewe, W.; Schapira, A.H.; Emre, M.; Nissinen, H.; Leinonen, M.; Stocchi, F. Stalevo Reduction in Dyskinesia Evaluation in Parkinson's Disease, I.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2013, 28(8), 1064-1071. http://dx.doi.org/10.1002/mds.25364 [66] Rajput, A.H. Factors predictive of the development of levodopa-induced dyskinesia and Wearing-Off in Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2014, 29(3), 429. http://dx.doi.org/10.1002/mds.25800 [67] Stowe, R.L.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
http://dx.doi.org/10.1002/14651858.,Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Drugs Aging, 2010, 27(4), 295-310. http://dx.doi.org/10.2165/11318330-000000000-00000 [70] Pontone, G.; Williams, J.R.; Bassett, S.S.; Marsh, L. Clinical features associated with impulse control disorders in Parkinson disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2006, 67(7), 1258-1261. http://dx.doi.org/ 10.1212/01.wnl.0000238401.76928.45 [71] Weintraub, D.; Koester, J.; Potenza, M.N.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2010, 67(5), 589-595. http://dx.doi.org/10.1001/archneurol.2010.65 [72] Driver-Dunckley, E.; Samanta, J.; Stacy, M. Pathological gambling associated with dopamine agonist therapy in Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2003, 61(3), 422-423. http://dx.doi.org/10.1212/ 01.WNL.0000076478.45005.EC [73] Weintraub, D.; Siderowf, A.D.; Potenza, M.N.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2006, 66(11), 1750-1752. http://dx.doi.org/ 10.1212/01.wnl.0000218206.20920.4d [75] Avanzi, M.; Baratti, M.; Cabrini, S.; Uber, E.; Brighetti, G.; Bonfa, F. Prevalence of pathological gambling in patients with Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2006, 21(12), 2068-2072. http://dx.doi.org/ 10.1002/mds.21072 [76] Voon, V.; Hassan, K.; Zurowski, M.; de Souza, M.; Thomsen, T.; Fox, S.; Lang, A.E.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2006, 67(7), 1254-1257. http://dx.doi.org/10.1212/01.wnl.0000238503.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"N e u r o s c i ., 2010, 17(4), 539-540. http://dx.doi.org/10.1016/j.jocn.2009.09.001 [78] Evans, A.H.; Strafella, A.P.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2009, 24(11), 1561-1570. http://dx.doi.org/10.1002/mds.22505 [79] Evans, A. Dopamine agonist-induced substance addiction: the next piece of the puzzle.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurosci., 2011, 18(2), 191-192. http://dx.doi.org/10.1016/j.jocn.2010.04.024 [80] Fahn, S. The spectrum of levodopa-induced dyskinesias.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 1991, 41(2 (Pt 1)), 168-173. http://dx.doi.org/10.1212/ WNL.41.2_Part_1.168 [82] Martinez-Martin, P.; Reddy, P.; Katzenschlager, R.; Antonini, A.; Todorova, A.; Odin, P.; Henriksen, T.; Martin, A.; Calandrella, D.; Rizos, A.; Bryndum, N.; Glad, A.; Dafsari, H.S.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2015, 30(4), 510-516. http://dx.doi.org/10.1002/mds.26067 [83] Gershanik, O.; Jenner, P. Moving from continuous dopaminergic stimulation to continuous drug delivery in the treatment of Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2012, 19(12), 1502-1508. http://dx.doi.org/10.1111/j.1468-1331.2011.03593.x [84] Antonini, A.; Ursino, G.; Calandrella, D.; Bernardi, L.; Plebani, M. Continuous dopaminergic delivery in Parkinson's disease.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"http://dx.doi.org/10.1007/ s00415-010-5714-1 [85] Nutt, J.G.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"http://dx.doi.org/10.1016/S1471-1931(00)00029-X [86] Stocchi, F.; Vacca, L.; Ruggieri, S.; Olanow, C.W.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2005, 62(6), 905-910. http://dx.doi.org/10.1001/archneur.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Lancet Neurol., 2009, 8(5), 464-474. http://dx.doi.org/10.1016/ S1474-4422(09)70068-7 [88] Storch, A.; Schneider, C.B.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurology, 2013, 80(9), 800-809. http://dx.doi.org/ 10.1212/WNL.0b013e318285c0ed [89] Olanow, C.W.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 2010, 25(12), 1774-1779. http://dx.doi.org/10.1002/mds.23288 [90] Conditions, N.C.C.f.C.",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Disord., 1987, 2(2), 73-91. http://dx.doi.org/10.1002/ mds.870020201 [92] Shannon, K.M.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2008, 4(11), 590-591. http://dx.doi.org/10.1038/ ncpneuro0934 [93] Vlaar, A.; Hovestadt, A.; van Laar, T.; Bloem, B.R.",OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Neurol., 2011, 11(3), 145-152. http://dx.doi.org/10.1136/practneurol-2011-000011   Received: July 27, 2015 Revised: August 16, 2015 Accepted: October 09, 2015",Non-OADS,/arxiv_data1/oa_pdf/21/51/CN-14-356.PMC4876591.pdf
"Cell, 2012, 148 (6), 120 4-22. http://dx.doi.org/10.1016/ j.cell.2012.02.040 [2] Amanatkar, H. R.; Grossberg, G. T. Transdermal rivastigmine in the treatment of Alzheimer's disease: current and future directions.",Non-OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neurother., 2014, 14 ( 1 0 ) ,  1 1 1 9-1125. http://dx.doi.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Brain Res., 2011, 221 ( 2 ) ,  3 3 4-40. http://dx.doi.org/10.1016/ j.bbr.2009.12.044 [5] Qiu, Y.; Wu, X. J.; Chen, H. Z.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"4    373 Lett., 2003, 352 ( 1 ) , 4 1-4. http://dx.doi.org/10.1016/j.neulet.2003.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Commun., 2009, 384 (1), 110-3. http://dx.doi.org/ 10.1016/j.bbrc.2009.04.080 [7] Zhou, W.; Zhu, X.; Zhu, L.; Cui, Y. Y.; Wang, H.; Qi, H.; Ren, Q. S.; Chen, H. Z. Neuroprotection of muscarinic receptor agonist pilocarpine against glutamate-induced apoptosis in retinal neurons.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neurobiol., 2008, 28 ( 2 ) ,  2 6 3-75. http://dx.doi.org/ 10.1007/s10571-007-9251-0 [8] Tan, P. P.; Yuan, H. H.; Zhu, X.; Cui, Y. Y.; Li, H.; Feng, X. M.; Qiu, Y.; Chen, H. Z.; Zhou, W. Activation of muscarinic receptors protects against retinal neurons damage and optic nerve degeneration in vitro and in vivo models.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Therap., 2014, 20 (3), 227-36. http://dx.doi.org/10.1111/cns.12187 [9] Wang, H.; L u ,  Y .",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Lett., 2003, 344 (3), 173-6. http://dx.doi.org/10.1016/S0304-3940(03)00444-0 [10] Harel, M.; Schalk, I.; Ehret-Sabatier, L.; Bouet, F.; Goeldner, M.; Hirth, C.; Axelsen, P. H.; Silman, I.; Sussman, J. L. Quaternary ligand binding to aromatic residues in the active-site gorge of acetylcholinesterase.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Drug Discov., 2012, 11 (1), 52-68. http://dx.doi.org/10.1038/nrd3620 [12] Paoletti, P.; Bellone, C.; Zhou, Q. NMDA receptor subunit diversity: impact on receptor properties, synaptic plasticity and disease.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neurosci., 2013, 14 ( 6 ) ,  3 8 3-400. http://dx.doi.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Chem., 2012, 55 (22), 1028 2-6. http://dx.doi.org/ 10.1021/jm300871x [14] Greenfield, S. Discovering and targeting the basic mechanism of neurodegeneration: the role of peptides from the C-terminus of acetylcholinesterase: non-hydrolytic effects of ache: the actions of peptides derived from the C-terminal and their relevance to neurodegeneration.",Non-OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Interact., 2013, 203 ( 3 ) ,  5 4 3-6. http://dx.doi.org/10.1016/j.cbi.2013.03.015 [15] Zimmermann, M. Neuronal AChE splice variants and their non-hydrolytic functions: redefining a target of AChE inhibitors?",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Pharmacol., 2013, 170 ( 5 ) ,  9 5 3-967. http://dx.doi.org/10.1111/ bph.12359 [16] Inestrosa, N. C.; Alvarez, A.; Perez, C. A.; Moreno, R. D.; Vicente, M.; Linker, C.; Casanueva, O. I.; Soto, C.; Garrido, J. Acetylcholinesterase accelerates assembly of amyloid-beta-peptides into Alzheimer's fibrils: possible role of the peripheral site of the enzyme.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neuron, 1996, 16 ( 4 ) ,  8 8 1-91. http://dx.doi.org/ 10.1016/S0896-6273(00)80108-7 [17] Koch, M. W.; Korngut, L.; Patry, D. G.; Agha-Khani, Y.; White, C.; Sarna, J. R.; Yeung, M.; Yong, V. W.; Heng, D. Y.; Cutter, G.; Metz, L. The promise of futility trials in neurological diseases.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neurol., 2015, 11 ( 5 ) ,  3 0 0-305. http://dx.doi.org/10.1038/ nrneurol.2015.34 [18] Xie, Q.; Wang, H.; Xia, Z.; Lu, M.; Zhang, W.; Wang, X.; Fu, W.; Tang, Y.; Sheng, W.; Li, W.; Zhou, W.; Zhu, X.; Qiu, Z.; Chen, H. Bis-(-)-nor-meptazinols as novel nanomolar cholinesterase inhibitors with high inhibitory potency on amyloid-beta aggregation.",OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Ther., 2014, 20 ( 1 ) ,  5 9-66. http://dx.doi.org/10.1111/cns.12161 [20] Cottingham, M. G.; Hollinshead, M. S.; Vaux, D. J. T. Amyloid fibril formation by a synthetic peptide from a region of human acetylcholinesterase that is homologous to the Alzheimer's amyloid-beta peptide.",Non-OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neurosci., 2015, 18 ( 6 ) ,  7 9 4-9. http://dx.doi.org/10.1038/ nn.4017 [22] Benilova, I.; Karran, E.; De Strooper, B.",Non-OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
"Neurosci., 2012, 15 (3), 349-57. http://dx.doi.org/10.1038/nn.3028 [23] Heppner, F. L.; Ransohoff, R. M.; Becher, B.",Non-OADS,/arxiv_data1/oa_pdf/cf/b7/CN-14-364.PMC4876592.pdf
