Sentence,class,file
http://dx.doi.org/10.1128/ mBio.00232-11 .,Non-OADS,/arxiv_data1/oa_pdf/54/33/mBio.01814-14.PMC4173768.pdf
http://osp.od.nih.gov/sites/default/ﬁles/resources/NSABB%20Final %20Report%20on%20PR%205-29-09.pdf .,OADS,/arxiv_data1/oa_pdf/54/33/mBio.01814-14.PMC4173768.pdf
"Report of the Defense Science Board Task Force on Department of Defense Biological Safety and Security Pro-gram, p 34. http://www.acq.osd.mil/dsb/reports/ADA499977.pdf .",OADS,/arxiv_data1/oa_pdf/54/33/mBio.01814-14.PMC4173768.pdf
http://dx.doi.org/ 10.1128/mBio.01814-14 .,Non-OADS,/arxiv_data1/oa_pdf/a5/39/mBio.01860-14.PMC4173769.pdf
http://dx.doi.org/10.1128/IAI.01530-13 .,Non-OADS,/arxiv_data1/oa_pdf/a5/39/mBio.01860-14.PMC4173769.pdf
"Antimicrobial susceptibility was determined using disc diffusion according to EUCAST methodology( http://www.eucast.org ) for 11 antimicrobials: clindamycin, cefoxitin, erythromycin, fusidic acid, kanamycin, linezolid, mupirocin, norﬂoxacin,rifampin, sulfamethoxazole-trimethoprim, and tetracycline.",OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
SNPs in the conserved core genome of the strain collection were identiﬁed using Nesoni v 0.52 ( http://www.bioinformatics .net.au ).,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Each alignment was analyzedfor SNPs using SolSNP ( http://sourceforge.net/projects/solsnp/ ) and ex- cluded all SNPs that did not meet a minimum coverage of 10 or if thevariant was present in /H1102190% of the base calls for that position.,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
We used a piecewise linear skyline model with 10groups and then compared the marginal likelihood for each model usingBayes factors estimated in Tracer v 1.5 ( http://tree.bio.ed.ac.uk/software/ tracer/ ).,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
The accession numbers for the Illumina sequences generated from the 97 S. aureus CC80 isolates de- scribed in this study are available in the European Nucleotide Archive(ENA; http://www.ebi.ac.uk/ena ) under the primary identiﬁcation num- ber PRJEB6777.,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.2147/CLEP.S3771 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1001/ jama.279.8.593 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1001/ jama.282.12.1123 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.3201/eid0908.030089 .Origin and Spread of the European CA-MRSA Lineage September/October 2014 Volume 5 Issue 5 e01044-14®mbio.asm.org 9,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
54:845– 846. http://dx.doi.org/ 10.1093/jac/dkh426 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/JCM.44.3.1090-1093.2006 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
64:441– 446. http://dx.doi.org/10.1093/jac/dkp241 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Springerplus2:133. http://dx.doi.org/10.1186/2193-1801-2-133 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/ JCM.01557-08 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/jac/dkm384 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1017/ S0950268810000440 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1111/j.1469-0691.2010.03273.x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/ JCM.41.5.2027-2032.2003 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
8:602– 607. http://dx.doi.org/10.3201/eid0806.010313 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1007/s10096-004-1262-x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1007/s10096-007-0352-y .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
32:613– 620. http://dx.doi.org/10.1007/s10096-012-1784-6 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/JCM.43.4.1836-1842.2005 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
33:61– 68. http://dx.doi.org/ 10.1007/s10096-013-1929-2 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1016/ j.diagmicrobio.2012.03.012 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/JCM.00966-08 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1016/ j.diagmicrobio.2008.02.010 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1136/adc.2003.019695 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
139 (Suppl 53):37– 40. http://dx.doi.org/10.1046/j.1365 -2133.1998.1390s3037.x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1371/ journal.pone.0034768 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/ infdis/jis491 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://bit.ly/H7DgZL .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1371/journal.pmed.1000215 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
49:4213– 4218. http://dx.doi.org/10.1128/ JCM.05290-11 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
20:57– 66. http://dx.doi.org/10.1089/mdr.2013.0136 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1086/652008 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1371/journal.pntd.0001150 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1002/ajp.22067 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1111/j.1758 -2229.2011.00316.x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Science327:469 – 474. http://dx.doi.org/10.1126/science.1182395 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1016/S1473-3099(12)70268 -2.,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/mBio.00305-11 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
94:6815– 6819. http://dx.doi.org/10.1073/ pnas.94.13.6815 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1007/s12275-009-0004-2 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1016/ j.jmb.2008.06.018 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/ JB.06653-11 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1080/ 00141840902751220 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1038/ nature05562 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1126/science/1109759 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1126/science.1134933 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
12:627– 633. http://dx.doi.org/10.1111/j.1469 -0691.2006.01467.x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1016/S0928-8244(03)00098-1 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/jac/dks168 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1146/ annurev.genet.42.110807.091640 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1073/ pnas.0807760106 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/JCM.00622-09 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/JB.01947-07 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
23:653– 664. http://dx.doi.org/ 10.1101/gr.147710.112 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
69:616 – 622. http://dx.doi.org/10.1093/jac/ dkt413 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1128/ AAC.48.6.2295-2297.2004 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1128/AAC.01239-06 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1111/j.1469-0691.2006.01420.x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
8:601– 612. http://dx.doi.org/10.1038/ismej.2013.182 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1016/j.ijantimicag.2009.04.015 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
54:483– 492. http://dx.doi.org/10.1093/cid/cir822 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Infect 18:395– 400. http://dx.doi.org/10.1111/j.1469 -0691.2011.03715.x .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/bioinformatics/btr046 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1186/gb-2004-5-6 -p12 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1093/molbev/msj030 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/molbev/msh018 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/ 10.1093/bioinformatics/18.3.502 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1080/10635150390235520 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1016/S0022-5193(05)80104-3 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Methods 9:772. http://dx.doi.org/10.1038/nmeth.2111 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1007/BF02101694 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/ molbev/msi103 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
7:214. http://dx.doi.org/10.1186/ 1471-2148-7-214 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1101/gr.2289704 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1534/ g3.111.000760 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
BMC Bioinformatics 11:119. http://dx.doi.org/ 10.1186/1471-2105-11-119 .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Proteins28: 405– 420. http://dx.doi.org/10.1002/(SICI)1097 -0134(199707)28:3 /H11021405::AID-PROT10 /H110223.0.CO;2-L .,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1371/journal.pcbi.1002195 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
Direct 7:12.http://dx.doi.org/10.1186/1745-6150-7-12 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1093/nar/30.7.1575 .,Non-OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
http://dx.doi.org/10.1137/ 040608635 .Stegger et al.,OADS,/arxiv_data1/oa_pdf/59/27/mBio.01044-14.PMC4173770.pdf
"CDSs were predicted using FGENESV (Soft-berry Inc., United States) and annotated based on results of searchesagainst the online Pfam database (70) and the NCBI nt/nr database usingblastp accessed at http://www.ncbi.nlm.nih.gov/Blast.cgi.",OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
A relative measure of phage genetic relatedness wascalculated from the blastn results generated from pairwise comparison ofgenomes using Double Act v2 accessed at http://www.hpa-bioinfotool-s.org.uk/pise/double_act.html#.,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
Cas genes in strain CD630 were identi-ﬁed using the Genome Properties search tool (accessed 31 January 2014 athttp://cmr.jcvi.org/tigr-scripts/CMR/shared/MakeFrontPages.cgi?page /H11005genome_property).,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
RNA structure was pre- dicted using Vienna RNAalifold (accessed at http://rna.tbi.univie.ac.at/cgi-bin/RNAalifold.cgi).,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
49:390 – 402. http://dx.doi.org/10.1001/archpedi.1935 .01970020105010 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1038/ng1830 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1007/978-1-60327-853-9_2 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/AEM.71.2.1079-1083.2005 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
5:184. http://dx.doi.org/10.3389/fmicb.2014.00184 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1046/j.1365-2958.2002.02839.x .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
Microbiology 151: 653– 663. http://dx.doi.org/10.1099/mic.0.27437-0 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1099/mic.0.28048-0 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1126/science.1138140 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1038/nrmicro1793 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1016/j.ijfoodmicro.2008.05.030 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/AEM.00626-12 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1101/ gr.138297.112 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1146/annurev-food- 022811-101134 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/journal.pone.0011126 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/JB.01307-10 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/JB.188.7.2568- 2577.2006 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
Microbiology 153:676 – 685. http://dx.doi.org/10.1099/mic.0.2006/002436-0 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
Gene 462:34 – 43. http://dx.doi.org/10.1016/j.gene.2010.04.010 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
190:6734 – 6740. http://dx.doi.org/10.1128/JB.00686- 08.,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/JB.00787-10 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/AEM.02275-12 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
79: 6236 – 6243. http://dx.doi.org/10.1128/AEM.01849-13 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
78:6027– 6034. http://dx.doi.org/10.1128/AEM.01311-12 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/journal.pgen.1003493 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
Nature 494:489 – 491. http://dx.doi.org/10.1038/nature11927 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1093/nar/gkm360 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
BMC Bioinformatics 8:172. http://dx.doi.org/10.1186/1471-2105- 8-172 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1093/nar/gkn228 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
9:467– 477. http://dx.doi.org/10.1038/ nrmicro2577 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1186/gb-2007-8-4-r61 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1101/gr.2289704 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/journal.pone.0011147 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
74:6784 – 6789. http://dx.doi.org/10.1128/ JVI.74.15.6784-6789.2000 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1016/0022-2836(87)90183-5 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/ journal.pgen.1003742 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
10: 891– 899. http://dx.doi.org/10.4161/rna.23764 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/journal.pgen.1003454 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1099/mic.0.036046-0 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
Bacte- riophage genes that inactivate the CRISPR/Cas bacterial immune system.Nature 493:429 – 432. http://dx.doi.org/10.1038/nature11723 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/journal.pone.0060575 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/JB.01184-12 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
192:6291– 6294. http://dx.doi.org/10.1128/JB.00644-10 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1111/j.1365- 2958.2012.08171.x .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1111/j.1365-2958.2009.06641.x .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/JB.01415-07 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1186/gb-2009-10-9-r102 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1371/ journal.pgen.1002511 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/ JB.00664-06 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1371/journal.pgen.1003844 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1128/JVI.01256-09 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1016/j.anaerobe.2010.08.006 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1016/j.anaerobe.2013.05.001 .,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1093/nar/gkq1255 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1093/ nar/gkr717 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1093/bioinformatics/ 16.10.944 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
7:539. http://dx.doi.org/ 10.1038/msb.2011.75 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1101/gr.849004 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
18:6097– 6100. http://dx.doi.org/ 10.1093/nar/18.20.6097 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1093/bib/bbn017 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
10:817– 827. http://dx.doi.org/10.4161/rna.24046 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/10.1093/molbev/mst197 .,Non-OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
79: 6236 – 6243. http://dx.doi.org/10.1128/AEM.01849-13 .Hargreaves et al.,OADS,/arxiv_data1/oa_pdf/54/c9/mBio.01045-13.PMC4173771.pdf
http://dx.doi.org/ 10.1111/j.1423-0410.2010.01327.x .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
4:365. http://dx.doi.org/10.3389/fphys.2013.00365 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1016/j.biocel.2012.04.019 .,OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1128/MMBR.00052-12 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
73:6199 – 6209. http://dx.doi.org/ 10.1128/IAI.73.10.6199-6209.2005 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1074/ jbc.M111.237446 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1093/infdis/jiu089 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1017/S0950268800061835 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1038/nrm2970 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1002/biot.201100360 .,OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1007/ 978-1-4614-1222-9_1 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/10.1007/ 978-0-387-89520-8_5 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
http://dx.doi.org/ 10.1074/jbc.M506928200 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
1:489 – 495. http://dx.doi.org/ 10.1038/82732 .,Non-OADS,/arxiv_data1/oa_pdf/37/cd/mBio.01251-14.PMC4173772.pdf
