Sentence,class,file
"http://dx.doi.org/10.1128/JVI.00682-1 2 Kanda, T., M. Yamawaki, T. Ariga, and R.K. Y u.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.1016/j.immuni.2010   .06.01 6 Lee, W.W., S.W.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10   .1182/blood-2009-08-23652 1 Lye, E., S. Dhanji, T. Calzascia, A.R.",Non-OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10   .1002/eji.20073742 9 McAleer, J.P., D.J.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"183:613– 620. http://dx.doi.org/10.4049/jimmunol.080225 8 McConkey, D.J., P. Hartzell, S.C. Chow, S. Orrenius, and M. Jondal.",Non-OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.1172/JCI160 4 Muehlhoefer, A., L.J.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
http://dx.doi.org/10.1111/j.1365-3083.1990.tb02930.,Non-OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.1099/vir.0.80646- 0 Stocker, C.J., K.L.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/   10.1073/pnas.85.9.310 5 Takeshita, T., H. Takahashi, S. Kozlowski, J.D.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.4049/jimmunol.110025 4 von Rossum, A., R. Krall, N.K.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.1074/jbc.M110.19765 7 W ang, Y .F ., V .L.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.1016/0165-5728(93)   90188- 5 Weber, A., P. Wasiliew, and M. Kracht.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi.org/10.1126/scisignal.3105cm 1 Wesa, A., and A. Galy.",OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
"http://dx.doi   .org/10.4049/jimmunol.080368 2 Zhu, Q., C. Egelston, S. Gagnon, Y. Sui, I.M.",Non-OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
http://dx.doi.org/10   .1172/JCI3929 3,Non-OADS,/arxiv_data1/oa_pdf/4f/a2/JEM_20122006.PMC3600912.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after  the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"After six months it is  available under a Creative Commons License (Attribution–Noncommercial–Share  Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/ by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi   .org/10.4049/jimmunol.100219 4 Kuehnert, M.J., D. Kruszon-Moran, H.A.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1016/j.jaci.2005.03   .024 Matsuzaki, Y., Y. Xu, M. Ikegami, V. Besnard, K.S.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1084/jem.2008276 7 Mukherjee, S., C.L.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1074/jbc   .M80807720 0 Napolitano, L.M., M.E.",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi   .org/10.1007/s00281-011-0291- 7 Pickert, G., C. Neufert, M. Leppkes, Y .",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1084/jem   .2008268 3 Quinton, L.J., M.R.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1165/rcmb.2007-   0365O C Randolph, A.G., F. Vaughn, R. Sullivan, L. Rubinson, B.T.",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1542/   peds.2011-077 4 Reinhart, T.A., B.A.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1182/blood.V99.9.311 9 Skerrett, S.J., H.D.",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1183/09031936.03.0009880 3 Cash, H.L., C.V .",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/   10.1016/j.pep.2006.01.01 4 Cho, J.S., E.M. Pietras, N.C. Garcia, R.I. Ramos, D.M.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi   .org/10.1172/JCI4089 1 David, M.Z., and R.S.",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi   .org/10.1128/CMR.00081-0 9 Defres, S., C. Marwick, and D. Nathwani.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1016/S0140-6736(09)61999- 1 Gennery, A.R., T.J.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1038/sj.bmt   .170244 6 Goussetis, E., I. Peristeri, V. Kitra, J. Traeger-Synodinos, M. Theodosaki,  K. Psarra, M. Kanariou, F. Tzortzatou-Stathopoulou, E. Petrakou, I.  Fylaktou, et al.",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1016/j.jaci.2010.05.00 5 Graham, P.L.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/   10.1007/s12016-009-8134- 1 Klevens, R.M., M.A.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1001/jama.298.15.176 3 Kudva, A., E.V.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"http://dx.doi.org/10.1126/   science.120979 1 von Köckritz-Blickwede, M., M. Rohde, S. Oehmcke, L.S.",OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"8:455. http://dx.doi   .org/10.1186/1471-2164-8-45 5 Y u, H., D. Pardoll, and R. Jove.",Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
http://dx.doi.org/   10.1038/nm172 0,Non-OADS,/arxiv_data1/oa_pdf/dd/e0/JEM_20120260.PMC3600913.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2013  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseFebruary 2013 |  72  | e50183 | Page 1 of 8Video Article Evaluation of Muscle Function of the Extensor Digitorum Longus Muscle Ex vivo and Tibialis Anterior Muscle In situ  in Mice Chady H. Hakim1, Nalinda B. Wasala1, Dongsheng Duan1 1Department of Molecular Microbiology and Immunology, School of Medicine, University of Missouri Correspondence to: Dongsheng Duan at duand@health.missouri.edu URL: http://www.jove.com/video/50183 DOI: doi:10.3791/50183 Keywords: Medicine, Issue 72, Immunology, Microbiology, Anatomy, Physiology, Molecular Biology, Muscle, Skeletal, Neuromuscular Diseases, Drug Therapy, Gene Therapy, Musculoskeletal Diseases, Skeletal Muscle, Tibialis Anterior, Contractile Properties, Passive Properties, EDL, TA, animal model Date Published: 2/9/2013 Citation: Hakim, C.H., Wasala, N.B., Duan, D. Evaluation of Muscle Function of the Extensor Digitorum Longus Muscle Ex vivo  and Tibialis Anterior Muscle In situ  in Mice.",Non-OADS,/arxiv_data1/oa_pdf/dd/65/jove-72-50183.PMC3601038.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/50183/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/dd/65/jove-72-50183.PMC3601038.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2013  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseFebruary 2013 |  72  | e50126 | Page 1 of 9Video Article Intact Histological Characterization of Brain-implanted Microdevices and Surrounding Tissue Andrew J. Woolley1, Himanshi A. Desai1, Janak Gaire2, Andrew L. Ready1, Kevin J. Otto1,2 1Weldon School of Biomedical Engineering, Purdue University 2Department of Biological Sciences, Purdue University Correspondence to: Andrew J. Woolley at awoolley@purdue.edu URL: http://www.jove.com/video/50126 DOI: doi:10.3791/50126 Keywords: Neurobiology, Issue 72, Neuroscience, Biomedical Engineering, Medicine, Central Nervous System, Brain, Neuroglia, Neurons, Immunohistochemistry (IHC), Histocytological Preparation Techniques, Microscopy, Confocal, nondestructive testing, bioengineering (man-machine systems), bionics, histology, brain implants, microelectrode arrays, immunohistochemistry, neuroprosthetics, brain machine interface, microscopy, thick tissue, optical clearing, animal model Date Published: 2/11/2013 Citation: Woolley, A.J., Desai, H.A., Gaire, J., Ready, A.L., Otto, K.J.",Non-OADS,/arxiv_data1/oa_pdf/b6/a8/jove-72-50126.PMC3601041.pdf
"Video Link The video component of this article can be found at http://www.jove.com/video/50126/ Introduction The field of neuroprosthetic research aims to assist individuals suffering from various disabilities and disorders by bypassing diseased or damaged structures in the body through CNS interfacing devices1,2.",Non-OADS,/arxiv_data1/oa_pdf/b6/a8/jove-72-50126.PMC3601041.pdf
"Journal of Visualized Experiments www.jove.com Copyright © 2013  Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported LicenseFebruary 2013 |  72  | e50018 | Page 1 of 5Video Article Density Gradient Multilayered Polymerization (DGMP): A Novel Technique for Creating Multi-compartment, Customizable Scaffolds for Tissue Engineering Shivanjali Joshi-Barr1, Jerome V. Karpiak2, Yogesh Ner1, Jessica H. Wen3, Adam J. Engler3, Adah Almutairi1,2 1Skaggs School of Pharmacy and Pharmaceutical Sciences, University of California, San Diego 2Biomedical Sciences Program, University of California, San Diego 3Department of Bioengineering, University of California, San Diego Correspondence to: Adah Almutairi at aalmutairi@ucsd.edu URL: http://www.jove.com/video/50018 DOI: doi:10.3791/50018 Keywords: Bioengineering, Issue 72, Biomedical Engineering, Tissue Engineering, Cell Culture Techniques, Tissue Culture Techniques, hydrogels, life sciences, bioengineering (general), Scaffolds, hydrogels, cell culture, polyethylene glycol, RGDS Date Published: 2/12/2013 Citation: Joshi-Barr, S., Karpiak, J.V., Ner, Y., Wen, J.H., Engler, A.J., Almutairi, A. Density Gradient Multilayered Polymerization (DGMP): A Novel Technique for Creating Multi-compartment, Customizable Scaffolds for Tissue Engineering.",Non-OADS,/arxiv_data1/oa_pdf/7d/bc/jove-72-50018.PMC3601043.pdf
Video Link The video component of this article can be found at http://www.jove.com/video/50018/ Protocol 1.,Non-OADS,/arxiv_data1/oa_pdf/7d/bc/jove-72-50018.PMC3601043.pdf
"*Correspondence to: Simon Scott, Email: s.d.scott@kent.ac.uk, Tel: +44 (0)1634 202957, Fax: +44 (0)1634 883927 Received: 01 November 2012; Revised: 20 December 2012; Accepted: 31 December 2012; Published: 31 December 2012 © Copyright The Author(s) Published by Library Publishing Media This is an open access article, published under the  terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/2.5).",Non-OADS,/arxiv_data1/oa_pdf/88/44/JMGM-06-304.PMC3601075.pdf
"Sincerely, Ronald Ellis PhD Editor-in-Chief  Eva M. Riedmann PhD Acquisitions EditorLetter from the Editor ronald Ellis1,* and Eva M. r iedmann2 1senior Vice President r &d and c hief t echnology o fficer; NasVax, Ltd.; Ness Ziona, Israel; 2acquisitions Editor; Landes Bioscience; Vienna, a ustria *Correspondence to: Ronald Ellis; Email: rellis@landesbioscience.com Submitted: 10/22/12; Accepted: 10/22/12http://dx.doi.org/10.4161/hv.22751",Non-OADS,/arxiv_data1/oa_pdf/2c/6b/hvi-8-1549.PMC3601128.pdf
Arch Pediatr Adolesc Med 2012; 1:1-9;  PMID: 23027469; http://dx.doi.org/10.1001/archpediat - rics.2012.1451.,OADS,/arxiv_data1/oa_pdf/b3/68/hvi-8-1550.PMC3601129.pdf
Nature 2012; 490:417-20; PMID:  22960785; http://dx.doi.org/10.1038/nature11519 2.,Non-OADS,/arxiv_data1/oa_pdf/b3/68/hvi-8-1550.PMC3601129.pdf
N Engl J Med 2012; 366:1275- 86; PMID: 22475592; http://dx.doi.org/10.1056/NEJMoa1113425 Broadly neutralizing antibodies against influenza A and B discovered A new study raises hopes for the develop - ment of monoclonal antibody (mAb)-based  immunotherapy and universal vaccines for  influenza.,Non-OADS,/arxiv_data1/oa_pdf/b3/68/hvi-8-1550.PMC3601129.pdf
Science 2012; 337:1343-8; PMID:  22878502; http://dx.doi.org/10.1126/science.1222908,Non-OADS,/arxiv_data1/oa_pdf/b3/68/hvi-8-1550.PMC3601129.pdf
"2012  Sep;120(3):532-7; PMID: 22914461; http://dx.doi.org/  10.1097/AOG.0b013e318263a278.cough, Tetanus); Sanofi (18) MMR-II (Measles, Mumps, Rubella); Merck (19) Boostrix (Diphtheria, Tetanus, Pertussis/ whooping cough); GSK (20) Biothrax (Anthrax); Emergent BioSolutions",Non-OADS,/arxiv_data1/oa_pdf/b3/68/hvi-8-1550.PMC3601129.pdf
"Sincerely, Kenneth E. Ugen PhD Guest Editor David B. Weiner PhD Guest EditorHighlights of the DNA Vaccines 2011 Meeting Kenneth E. Ugen1 and david B. Weiner2 1University of s outh Florida Morsani c ollege of Medicine; t ampa, FL U sA; 2University of Pennsylvania s chool of Medicine; Philadelphia, PA U sA Correspondence to: Kenneth E. Ugen and David B. Weiner; Email: kugen@health.usf.edu and dbweiner@mail.med.upenn.edu Submitted: 10/22/12; Accepted: 10/22/12http://dx.doi.org/10.4161/hv.22752",Non-OADS,/arxiv_data1/oa_pdf/b1/5e/hvi-8-1554.PMC3601130.pdf
"Human Vaccines & Immunotherapeutics 8:11, 1564–1584; November 2012; © 2012 Landes Bioscience ReseaR cH papeR 1564 Human Vaccines & Immunotherapeutics Volume 8 Issue 11*Correspondence to: Thomas L. Richie; Email: Thomas.Richie@med.navy.mil Submitted: 08/21/12; Accepted: 09/08/12http://dx.doi.org/10.4161/hv.22129Introduction Malaria is one of the most widespread and devastating infectious  diseases affecting the world community, causing 216 million clinical cases and 0.665 to 1.24 million deaths in 2010.",Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine 2000; 18:1893-901;  PMID:10699338; http://dx.doi.org/10.1016/S0264- 410X(99)00407-7.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Hum Gene Ther 2002; 13:1551-60; PMID:12228010;  http://dx.doi.org/10.1089/10430340260201644.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Science 1998; 282:476-80; PMID:9774275;  http://dx.doi.org/10.1126/science.282.5388.476.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun 2005; 73:2863- 72; PMID:15845492; http://dx.doi.org/10.1128/ IAI.73.5.2863-2872.2005.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Cell 1985; 42:401-3;  PMID:2411417; http://dx.doi.org/10.1016/0092- 8674(85)90093-5.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Mol Biochem Parasitol 1991; 48:223-6; PMID:1840628; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Malar J 2009; 8:247; PMID:19874576; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Nat Rev Immunol  2008; 8:533-44; PMID:18551128; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Biochem J 2010; 426:307- 17; PMID:20078425; http://dx.doi.org/10.1042/ BJ20091745.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Gene Ther 2001; 8:1011- 23; PMID:11438836; http://dx.doi.org/10.1038/ sj.gt.3301491.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun 2002; 70:4329- 35; PMID:12117942; http://dx.doi.org/10.1128/ IAI.70.8.4329-4335.2002.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun 2006; 74:5933- 42; PMID:16988273; http://dx.doi.org/10.1128/ IAI.00590-06.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Proc Natl Acad Sci USA  2005; 102:4836-41; PMID:15781866; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
PLoS ONE 2011; 6:e25868;  PMID:22003411; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Eur J Immunol  2008; 38:732-41; PMID:18266272; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Mol Biochem Parasitol 1994; 67:59-68;  PMID:7838184; http://dx.doi.org/10.1016/0166- 6851(94)90096-5.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Nature 1988; 335:79-82; PMID:3045563;  http://dx.doi.org/10.1038/335079a0.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Int J Parasitol 2001; 31:753-62; PMID:11403765; http://dx.doi.org/10.1016/ S0020-7519(01)00184-9.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Lancet  2012; 379:413-31; PMID:22305225; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
N  Engl J Med 2011; 365:1863-75; PMID:22007715;  http://dx.doi.org/10.1056/NEJMoa1102287.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Malar J 2009; 8:312;  PMID:20042088; http://dx.doi.org/10.1186/1475- 2875-8-312.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
T rans R Soc T rop Med Hyg 1974; 68:258- 9; PMID:4608063; http://dx.doi.org/10.1016/0035-9203(74)90129-1.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
J Infect Dis  2002; 185:1155-64; PMID:11930326; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Lancet  2011; 377:1770-6; PMID:21514658; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Science 2011; 334:475-80; PMID:21903775;  http://dx.doi.org/10.1126/science.1211548.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Immunol Lett 1990; 25:33- 8; PMID:2283160; http://dx.doi.org/10.1016/0165- 2478(90)90087-7.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
J Exp Med 1990; 171:763- 73; PMID:1689762; http://dx.doi.org/10.1084/ jem.171.3.763.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Proc Natl Acad Sci USA  1998; 95:7648-53; PMID:9636204; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Parasitol Int 1999; 48:27-33;  PMID:11269323; http://dx.doi.org/10.1016/S1383- 5769(98)00036-1.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun 2001; 69:3897- 905; PMID:11349057; http://dx.doi.org/10.1128/IAI.69.6.3897-3905.2001.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Immunopharmacol  Immunotoxicol 2011; 33:211-9; PMID:21284488;  http://dx.doi.org/10.3109/08923971003782327.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Mol Ther  2005; 12:1197-205; PMID:16112909; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
J Infect Dis  2011; 204:164-73; PMID:21628671; http://dx.doi.org/10.1093/infdis/jir199.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Genes Immun 2004; 5:553-61; PMID:15318164;  http://dx.doi.org/10.1038/sj.gene.6364125.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
PLoS ONE 2012; 7:e37801;  PMID:22655069; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun 2000; 68:5839- 45; PMID:10992493; http://dx.doi.org/10.1128/ IAI.68.10.5839-5845.2000.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Clin Cancer Res 2007; 13:540-9;  PMID:17255276; http://dx.doi.org/10.1158/1078- 0432.CCR-06-2039.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Mol Ther 2008; 16:2022-9; PMID:18797450; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Mol Ther 2012; 20:679- 86; PMID:22186789; http://dx.doi.org/10.1038/ mt.2011.269.57.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Clin  Vaccine Immunol 2012; 19:649-58; PMID:22398243; http://dx.doi.org/10.1128/CVI.00038-12.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun  2001; 69:7250-3; PMID:11705894; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
PLoS ONE  2011; 6:e19252; PMID:21603651; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Parasite Immunol  1996; 18:115-23; PMID:9223165; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine  2001; 19:4595-602; PMID:11535306; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Infect Immun  2002; 70:3493-9; PMID:12065488; http://dx.doi.org/10.1128/IAI.70.7.3493-3499.2002.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Hum Vaccin 2010; 6:3- 11; PMID:19946205; http://dx.doi.org/10.4161/ hv.6.1.9604.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Science 1991; 252:715-8; PMID:1827210;  http://dx.doi.org/10.1126/science.1827210.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
PLoS Pathog 2007;  3:e171; PMID:17997605; http://dx.doi.org/10.1371/ journal.ppat.0030171.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Malar J 2007; 6:135; PMID:17925026; http://dx.doi.org/10.1186/1475- 2875-6-135.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
PLoS ONE 2009; 4:e6559; PMID:19668343;  http://dx.doi.org/10.1371/journal.pone.0006559.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
J Parasitol  1973; 59:344-52; PMID:4633177; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
J Exp Med  1996; 183:1739-46; PMID:8666931; http://dx.doi.org/10.1084/jem.183.4.1739.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Gene Ther  2004; 11:448-56; PMID:14973538; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Hum Vaccin 2007;  3:48-53; PMID:17312401; http://dx.doi.org/10.4161/ hv.3.2.3833.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine 1994; 12:1526-8; PMID:7879418;  http://dx.doi.org/10.1016/0264-410X(94)90077-9.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Muscle Nerve  2012; 45:356-62; PMID:22334169; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine 2006; 24:4554-61; PMID:16150517;  http://dx.doi.org/10.1016/j.vaccine.2005.08.048.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Malar J 2011; 10:168;  PMID:21689436; http://dx.doi.org/10.1186/1475-2875-10-168.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Immunol Res 1996; 15:280-305;  PMID:8988396; http://dx.doi.org/10.1007/ BF02935313.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
PLoS ONE 2011; 6:e19681; PMID:21701683;  http://dx.doi.org/10.1371/journal.pone.0019681.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine 2011; 29:6763- 70; PMID:21195801; http://dx.doi.org/10.1016/j.vac- cine.2010.12.055.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Proc Natl Acad Sci USA 2001; 98:10817-22; PMID:11526203; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine  2001; 20:275-80; PMID:11567774; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Immunol  Lett 2002; 81:13-24; PMID:11841841; http://dx.doi.org/10.1016/S0165-2478(01)00316-9.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Hum Gene Ther 2009; 20:1143-56; PMID:19530914;  http://dx.doi.org/10.1089/hum.2009.025.,OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
Vaccine 2009; 27:4370-80; PMID:19497647;  http://dx.doi.org/10.1016/j.vaccine.2009.01.137.,Non-OADS,/arxiv_data1/oa_pdf/6f/14/hvi-8-1564.PMC3601132.pdf
