Sentence,class,file
Tissue Barriers 2013; 1:e24240; http://dx.doi.org/10.4161/tisb.24240field.,Non-OADS,/arxiv_data1/oa_pdf/1a/00/tisb-1-e24240.PMC3879174.pdf
Tissue Barriers 2013; 1: e24965  http://dx.doi.org/10.4161/tisb.24965The intestinal epithelium constitutes the barrier between the  gut lumen and the rest of the body and a very actively renewing cell population.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Philos Trans R Soc  Lond B Biol Sci 1998; 353:821-30; PMID:9684279;  http://dx.doi.org/10.1098/rstb.1998.0246 2.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Theor Biol 1987; 127:381-91;  PMID:3328018; http://dx.doi.org/10.1016/S0022- 5193(87)80136-4 4.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Biochim Biophys Acta 2013; 1830:2410-26;  PMID:22922290; http://dx.doi.org/10.1016/j.bba- gen.2012.08.0065.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
PLoS One 2013; 8:e56951; PMID:23451116; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Gastroenterology  2008; 134:849-64; PMID:18325394; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
EMBO J  2012; 31:2685-96; PMID:22617424; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J  Anat 1986; 177:43-53; PMID:3776888; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Microsc Res Tech 2000; 51:179-90;  PMID:11054868; http://dx.doi.org/10.1002/1097- 0029(20001015)51:2<179::AID-JEMT9>3.0.CO;2-4 12.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Expert Rev Mol Med 2001; 3:1-18; PMID:14585148;  http://dx.doi.org/10.1017/S1462399401003623,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Top Dev Biol 2012; 101:55- 76; PMID:23140625; http://dx.doi.org/10.1016/ B978-0-12-394592-1.00003-X 47.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Cell Mol Med 2005;  9:11-24; PMID:15784161; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Prolif 2009; 42:731-50; PMID:19788585;  http://dx.doi.org/10.1111/j.1365-2184.2009.00642.x 52.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature  1977; 269:518-21; PMID:909602; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Science 2011; 334:1420- 4; PMID:22075725; http://dx.doi.org/10.1126/sci- ence.1213214 56.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J Anat 1981; 160:51- 63; PMID:7211716; http://dx.doi.org/10.1002/ aja.1001600105 59.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature 2009; 459:262-5; PMID:19329995; http://dx.doi.org/10.1038/nature07935 60.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Gastroenterology 2012; 143:1266-76;  PMID:22841781; http://dx.doi.org/10.1053/j.gas- tro.2012.07.106 61.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Gastroenterology 1999;  116:7-14; PMID:9869596; http://dx.doi.org/10.1016/ S0016-5085(99)70222-2 62.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Mutat  Res 1995; 346:115-9; PMID:7533893; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature  2007; 449:1003-7; PMID:17934449; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Ann N Y Acad  Sci 2007; 1106:20-9; PMID:17360803; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell 2011; 145:851- 62; PMID:21663791; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
BMC  Biol 2012; 10:19; PMID:22405133; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Exp Med 2011; 208:421- 8; PMID:21402747; http://dx.doi.org/10.1084/ jem.20110132 37.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell  2011; 144:92-105; PMID:21215372; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell 2012; 148:112-25; PMID:22265406; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Stem Cell 2008; 2:22-31; PMID:18371418;  http://dx.doi.org/10.1016/j.stem.2007.12.012 40.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Rev Mol Cell Biol 2009; 10:207-17; PMID:19209183; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cold Spring Harb Perspect Biol 2011; 3:a002642; PMID:21791699; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Opin Neurobiol 2010; 20:44-9; PMID:19896361; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Opin Genet Dev 2012; 22:354-60; PMID:22608824; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Cell 2011; 21:159- 71; PMID:21763616; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
PLoS One 2011; 6:e26898;  PMID:22125602; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Gastroenterology  1999; 116:208-10; PMID:9869619; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Stem Cell 2012; 11:452-60; PMID:23040474;  http://dx.doi.org/10.1016/j.stem.2012.09.009 16.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Biol  2012; 362:194-218; PMID:22185794; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Cell Biol 2011; 192:767- 80; PMID:21383077; http://dx.doi.org/10.1083/jcb.201010127 20.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Dyn 2005; 233:1332- 6; PMID:15937933; http://dx.doi.org/10.1002/ dvdy.20446 21.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Rev Microbiol 2011; 9:356-68; PMID:21423246;  http://dx.doi.org/10.1038/nrmicro2546 22.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J Anat  1974; 141:537-61; PMID:4440635; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dig Dis  Sci 2006; 51:718-23; PMID:16614994; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Anat Rec 1985; 211:420-6; PMID:3993991;  http://dx.doi.org/10.1002/ar.1092110408 26.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat  Cell Biol 2012; 14:106-14; PMID:22119784; http://dx.doi.org/10.1038/ncb2384,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
"Gastroenterology 2012; 142:1195-205,  e6; PMID:22333952; http://dx.doi.org/10.1053/j.gas- tro.2012.02.006 93.",Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J Physiol Gastrointest Liver Physiol  2012; 303:G443-52; PMID:22723265; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Int J Radiat Oncol Biol Phys 2012; 82:e521-8; PMID:22196132; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J Anat 1983; 167:95- 117; PMID:6869312; http://dx.doi.org/10.1002/ aja.1001670109 96.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Electron Microsc Tech 1990; 16:2- 14; PMID:1698949; http://dx.doi.org/10.1002/ jemt.1060160103 98.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J Anat 1971; 131:73- 99; PMID:4103773; http://dx.doi.org/10.1002/ aja.1001310105 99.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am  J Anat 1975; 144:39-56; PMID:170817; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Biol 2010; 346:215- 23; PMID:20691176; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Stem Cell 2009; 4:427-39; PMID:19427292;  http://dx.doi.org/10.1016/j.stem.2009.04.014 103.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Biol Chem 2004;  279:47050-6; PMID:15345710; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Proc Natl Acad Sci U S  A 2011; 108:7820-5; PMID:21518866; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Biol 2006; 300:722-35;  PMID:17007831; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell 2012; 149:146- 58; PMID:22464327; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
PLoS One 2012; 7:e38965;  PMID:22745693; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Science 2010; 327:542- 5; PMID:20110496; http://dx.doi.org/10.1126/sci- ence.1180794 83.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Biol  Chem 1997; 272:23729-40; PMID:9295317; http://dx.doi.org/10.1074/jbc.272.38.23729 84.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature 2011; 469:415-8; PMID:21113151; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature 2008; 454:1132- 6; PMID:18641633; http://dx.doi.org/10.1038/ nature07173 86.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Proc Natl Acad Sci U S A  2012; 109:3932-7; PMID:22355124; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Biochem Biophys Res Commun 2005; 328:348- 52; PMID:15670790; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Biochim Biophys Acta  2013; 1830:2307-22; PMID:22917651; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
"Gastroenterology 2012; 143:1518- 29, e7; PMID:22922422; http://dx.doi.org/10.1053/j.",Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Commun 2010; 1:1-5; PMID:20975674; http://dx.doi.org/10.1038/ncomms1017 91.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dig Dis  Sci 1996; 41:88-104; PMID:8565772; http://dx.doi.org/10.1007/BF0220858963.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell 2002; 111:241-50;  PMID:12408868; http://dx.doi.org/10.1016/S0092- 8674(02)01014-0 64.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Genet 1998; 19:379-83; PMID:9697701;  http://dx.doi.org/10.1038/1270 65.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Gastroenterology 2007; 132:628- 32; PMID:17320548; http://dx.doi.org/10.1053/j.gas- tro.2006.08.039 66.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
EMBO J 2012; 31:3079- 91; PMID:22692129; http://dx.doi.org/10.1038/ emboj.2012.166 67.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Gastroenterology 2007; 133:1755-60;  PMID:18054544; http://dx.doi.org/10.1053/j.gas-tro.2007.10.029 68.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Genet 2008; 40:915-20;  PMID:18536716; http://dx.doi.org/10.1038/ng.165 69.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Proc Natl Acad Sci U S A 2008; 105:10420- 5; PMID:18650388; http://dx.doi.org/10.1073/ pnas.0804800105 71.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell  2010; 143:134-44; PMID:20887898; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
"EMBO J 2011; 30:1104- 9; PMID:21297579; http://dx.doi.org/10.1038/emboj.2011.26 73. van der Flier LG, van Gijn ME, Hatzis P, Kujala P,  Haegebarth A, Stange DE, et al.",OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature  2013; 495:65-9; PMID:23446353; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
"Gastroenterology 2009; 136:2187-94,  e1; PMID:19324043; http://dx.doi.org/10.1053/j.gas- tro.2009.03.002.",Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Biol 2012; 22:R133-5;  PMID:22361152; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Genes Dev 2009; 23:2675- 99; PMID:19952104; http://dx.doi.org/10.1101/ gad.1850809 143.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Development  2010; 137:705-14; PMID:20147375; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Stem Cell 2012; 11:529- 40; PMID:23040479; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Stem Cell 2010; 6:175-81; PMID:20144789;  http://dx.doi.org/10.1016/j.stem.2009.12.007 146.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Commun 2011; 2:258; PMID:21448157; http://dx.doi.org/10.1038/ ncomms1260 147.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Development 2011; 138:543- 52; PMID:21205798; http://dx.doi.org/10.1242/ dev.053959 148.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Trends Cell Biol 2010; 20:346- 54; PMID:20359892; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Cell 2011; 20:163-76; PMID:21316585;  http://dx.doi.org/10.1016/j.devcel.2011.01.001 151.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Rev Genet 2007; 8:555-63;  PMID:17563758; http://dx.doi.org/10.1038/nrg2125 152.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Development  2012; 139:1806-20; PMID:22510986; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Development 2011; 138:947-57; PMID:21303848; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Am  Soc Nephrol 2009; 20:2104-11; PMID:19762494;  http://dx.doi.org/10.1681/ASN.2008111173 125.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Cell 2011; 21:102-19;  PMID:21763612; http://dx.doi.org/10.1016/j.dev- cel.2011.06.012 126.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Opin Neurobiol 2010; 20:6- 13; PMID:20022236; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Science 2000; 287:1427-30;  PMID:10688781; http://dx.doi.org/10.1126/sci- ence.287.5457.1427 128.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Biol  2010; 345:49-63; PMID:20599897; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Science 2010; 330:822-5; PMID:20929733;  http://dx.doi.org/10.1126/science.1196236 130.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature 2007; 446:185- 9; PMID:17330052; http://dx.doi.org/10.1038/ nature05574 131.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Cell  2010; 18:317-23; PMID:20159601; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Phys Rev  E Stat Nonlin Soft Matter Phys 2007; 76:021910;  PMID:17930068; http://dx.doi.org/10.1103/ PhysRevE.76.021910 133.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nature 2011; 470:353- 8; PMID:21331036; http://dx.doi.org/10.1038/ nature09793 134.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Exp Cell Res  2011; 317:2740-7; PMID:21745469; http://dx.doi.org/10.1016/j.yexcr.2011.06.012 135.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat  Cell Biol 2012; 14:131-9; PMID:22267085; http://dx.doi.org/10.1038/ncb2419 136.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Dev Cell 2009; 16:633- 47; PMID:19460341; http://dx.doi.org/10.1016/j.devcel.2009.03.010 137.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Science 2001; 294:2155-8; PMID:11739954; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Biophys J 1985; 48:85-91; PMID:4016212; http://dx.doi.org/10.1016/S0006-3495(85)83762-0 139.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Exp Cell Res 2011; 317:2719-24;  PMID:21787769; http://dx.doi.org/10.1016/j.yexcr.2011.07.010 140.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Colorectal Dis 2002; 4:76-89; PMID:12780627;  http://dx.doi.org/10.1046/j.1463-1318.2002.00336.x 109.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Pathol 1998; 185:246-55; PMID:9771477;  http://dx.doi.org/10.1002/(SICI)1096- 9896(199807)185:3<246::AID-PATH90>3.0.CO;2-8 110.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Cell Signal 2010; 22:717-27; PMID:20006983;  http://dx.doi.org/10.1016/j.cellsig.2009.11.021 111.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Cell Biol 2008; 180:1087-100; PMID:18347071;  http://dx.doi.org/10.1083/jcb.200710050 112.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Histochem Cytochem 2007; 55:1173- 80; PMID:17712178; http://dx.doi.org/10.1369/ jhc.7A7234.2007 114.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Cell Biol  1994; 126:1509-26; PMID:8089182; http://dx.doi.org/10.1083/jcb.126.6.1509 115.,Non-OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Nat Genet 2006; 38:21-3; PMID:16341222; http://dx.doi.org/10.1038/ng1701 116.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Biol 2005; 15:R758-9; PMID:16169474;  http://dx.doi.org/10.1016/j.cub.2005.08.053 117.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Opin Cell Biol  2011; 23:697-704; PMID:22000622; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Biol 2011; 21:R599-609;  PMID:21820628; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Curr Opin Cell Biol 2009; 21:717- 23; PMID:19679459; http://dx.doi.org/10.1016/j.ceb.2009.07.001 120.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
J Cell Biol 2007; 178:1109- 20; PMID:17893240; http://dx.doi.org/10.1083/jcb.200703186 123.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
Am J Anat 1974; 141:461-79; PMID:4440632; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/54/61/tisb-1-e24965.PMC3879175.pdf
"EMBO J 2011; 30:4157-70; PMID:21857650; http://dx.doi.org/10.1038/emboj.2011.304.Keywords:  leukocyte trafficking, diapedesis,  endothelial junctions, VE-cadherin, cell  adhesion Abbreviations:  For full list of abbreviations,  see page 5Submitted: 01/25/13; Accepted: 01/28/13Citation: Küppers V, Vestweber D, Schulte  D. Locking endothelial junctions blocks leukocyte extravasation, but not in all tissues  http://dx.doi.org/10.4161/tisb.23805; http:// dx.doi.org/10.4161/tisb.23805 *Correspondence to: Dietmar Vestweber;   Email: vestweb@mpi-muenster.mpg.deThe passage of leukocytes across the  blood vessel wall is a fundamen - tal event in the inflammatory response.",Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Am J Anat 1975; 143:59-92; PMID:1130298; http://dx.doi.org/10.1002/ aja.1001430104.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Exp Med 1998; 187:903-15; PMID:9500793; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Arch Histol Cytol 1999; 62:253-60; PMID:10495880; http://dx.doi.org/10.1679/ aohc.62.253.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Proc R Soc  Lond B Biol Sci 1964; 159:283-90; PMID:14114164;  http://dx.doi.org/10.1098/rspb.1964.0002.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Exp Med 1972; 136:568-88;  PMID:5050723; http://dx.doi.org/10.1084/jem.136.3.568.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Nat Immunol  2011; 12:761-9; PMID:21706006; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Pflugers Arch 2008; 456:71-81; PMID:18094992;  http://dx.doi.org/10.1007/s00424-007-0412-2.10.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Immunity  2007; 26:784-97; PMID:17570692; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Cell Biol 2004; 167:377-88; PMID:15504916; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Nat Cell Biol  2006; 8:113-23; PMID:16429128; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Nat Cell Biol 2006; 8:156-62; PMID:16429129;  http://dx.doi.org/10.1038/ncb1355.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
EMBO J 2011; 30:4157- 70; PMID:21857650; http://dx.doi.org/10.1038/ emboj.2011.304.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Proc Natl Acad Sci U S A 1999; 96:9815-20; PMID:10449777; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Cell Biol 1994; 127:235-45;  PMID:7929566; http://dx.doi.org/10.1083/ jcb.127.1.235.18.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Biol Chem  1998; 273:6166-70; PMID:9497337; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Inflamm Res 1995; 44:169- 77; PMID:7545527; http://dx.doi.org/10.1007/ BF01782815.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Immunol Today 1995; 16:449-57;  PMID:7546210; http://dx.doi.org/10.1016/0167-5699(95)80023-9.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Immunity 2009; 30:731- 43; PMID:19427241; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
Blood 2006; 107:4721- 7; PMID:16469869; http://dx.doi.org/10.1182/blood-2005-11-4683.,Non-OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Cell Sci 2008; 121:29-37; PMID:18096689; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
J Cell Biol  2012; 196:641-52; PMID:22391038; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d3/88/tisb-1-e23805.PMC3879176.pdf
