Sentence,class,file
"http://dx.doi.org/10.1182/blood-2008-07-16710 6 Zhou, B., Q. Ma, S. Rajagopal, S.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
"http://dx.doi.org/10.1038/   nature0706 0 Zou, P., H. Yoshihara, K. Hosokawa, I. Tai, K. Shinmyozu, F. Tsukahara,  Y. Maru, K. Nakayama, K.I.",OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
http://dx.doi.org/10.1016/j.stem.2011.07.00 3,OADS,/arxiv_data1/oa_pdf/a5/0e/JEM_20130428.PMC4076584.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
Online supplemental material is available  at http://www.jem.org/cgi/content/full/jem.20140410/DC1.,Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1182/blood-2009-07-23535 8 Dorsam, R.T., and J.S.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/nrc206 9 Doulatov, S., F. Notta, E. Laurenti, and J.E.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/   10.1016/j.stem.2012.01.00 6 Endo, T., K. Kano, R. Motoki, K. Hama, S. Okudaira, M. Ishida,  H. Ogiso, M. Tanaka, N. Matsuki, R. Taguchi, et al.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi   .org/10.1038/sj.emboj.760124 4 Gilleron, M., S. Stenger, Z. Mazorra, F. Wittke, S. Mariotti, G. Böhmer,  J. Prandi, L. Mori, G. Puzo, and G. De Libero.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1084/jem.2003109 7 Gumperz, J.E., C. Roy, A. Makowska, D. Lum, M. Sugita, T. Podrebarac, Y.  Koezuka, S.A. Porcelli, S. Cardell, M.B.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/S1074-7613(00)80174- 0 Han, X., and R.W.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1021/   ja952326 r Hsu, F.F., and J. Turk.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j.cell.2008.08.02 1 Jäger, D., E. Jäger, and A. Knuth.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1136/jcp.54.9.66 9 Jedema, I., N.M. van der Werff, R.M.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi   .org/10.1182/blood-2003-06-207 0 Kinjo, Y., D. Wu, G. Kim, G.W.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"434:520– 525. http://dx.doi.org/10.1038/nature0340 7 Kolb, H.J.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1182/blood-   2008-03-07797 4 Manolova, V., Y. Hirabayashi, L. Mori, and G. De Libero.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10   .1002/immu.20039000 4 Matsushita, H., M.D.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10   .1038/nature1075 5 Mattner, J., K.L.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/nature0340 8REFERENCES Amprey, J.L., J.S.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1084 /  jem.2004070 4 Berzofsky, J.A., and M. Terabe.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.2174/   15665240978897070 6 Bondanza, A., V. Valtolina, Z. Magnani, M. Ponzoni, K. Fleischhauer, M.   Bonyhadi, C. Traversari, F. Sanvito, S. Toma, M. Radrizzani, et al.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi   .org/10.1182/blood-2005-09-371 6 Boon, T., P.G.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"24:175– 208. http://dx.doi.org/10.1146/annurev.immunol.24.021605.09073 3 Brigl, M., and M.B.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1146/ annurev.immunol.22.012703.10460 8 Canderan, G., P .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"6:10.1371/annotation/df559170-4836-4bc7-a16d- 44c7c6339cda) http://dx.doi.org/10.1371/journal.pone.001201 4 Cerundolo, V., J.D.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/nri245 1 Cha, M.K., K.H.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"28:93. http://dx.doi.org/10.1186/1756-9966-28-9 3 Chang, D.H., H. Deng, P. Matthews, J. Krasovsky, G. Ragupathi, R. Spisek,  A. Mazumder, D.H. Vesole, S. Jagannath, and M.V.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/   10.1182/blood-2008-04-14983 1 Ciceri, F., C. Bonini, M.T.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/S1470-2045(09)70074- 9 de Jong, A., V. Peña-Cruz, T.Y.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/ni.195 6 de Lalla, C., M. Lepore, F.M.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1002/eji.20104121 1 De Libero, G., A.P.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j   .immuni.2005.04.01 3 Dellabona, P., G. Casorati, B. Friedli, L. Angman, F. Sallusto, A. Tunnacliffe,  E. Roosneek, and A. Lanzavecchia.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1084/jem.177.6.176 3 Dhodapkar, M.V., and J. Richter.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j.clim.2010.12.01 0 Döhner, H., E.H. Estey, S. Amadori, F.R.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1002/(SICI)1521-4141(199905)   29:05<1667::AID-IMMU1667>3.0.CO;2- U Shamshiev, A., A. Donda, T.I.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/S1074-7613(00)00025- X Shamshiev, A., H.J.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1084/jem.2001196 3 Socié, G., and B.R.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10   .1182/blood-2009-06-20466 9 Speiser, D.E., and P .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j.smim.2010.03.00 4 Sriram, V ., W .",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1002/   eji.20052615 7 Vago, L., S.K.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1056/NEJMoa081103 6 van Meeteren, L.A., and W .H.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1126/science.116080 9 Vidriales, M.B., J.J. Pérez, M.C.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi   .org/10.1182/blood-2002-08-261 3 Vincent, M.S., D.S.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/ni85 1 Vincent, M.S., X. Xiong, E.P .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.4049/   jimmunol.175.10.634 4 Wanders, R.J., S. Ferdinandusse, P .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j.bbalip.2010.01.00 1 Wingard, J.R., N.S.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi   .org/10.1200/JCO.2010.33.721 2 Wu, D.Y ., N.H. Segal, S. Sidobre, M. Kronenberg, and P .B.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1084/jem.2003044 6 Wu, D., G.W .",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/   10.1073/pnas.040869610 2 Zhao, Z., and Y .",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1194/jlr.D00150 3Metelitsa, L.S.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j.clim.2010.10.00 5 Mills, G.B., and W .H.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/   nrc114 3 Montagna, D., R. Maccario, F .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1182/blood-2006-05-02153 5 Montamat-Sicotte, D.J., K.A.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/   10.1172/JCI4621 6 Moody, D.B., T. Ulrichs, W .",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi   .org/10.1038/3500911 9 Moody, D.B., D.C. Y oung, T.Y .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/   10.1016/j.cell.2009.11.02 7 Nowbakht, P ., M.C.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1182/blood-2004-07-258 5 Porcelli, S.A., and R.L.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1146/annurev .immunol.17.1.29 7 Provasi, E., P .",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1038/nm.270 0 Pui, C.H., M.V .",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/   10.1056/NEJMra02300 1 Pui, C.H., W .L.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1200/JCO.2010.30.740 5 Pulfer, M., and R.C.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1002/   mas.1006 1 Rubnitz, J.E., B. Gibson, and F .O.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/j.pcl   .2007.11.00 3 Schrader, M., and H.D.",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"http://dx.doi.org/10.1016/   j.bbamcr.2006.09.00 6 Seremet, T., F .",OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
"17:325–   330. http://dx.doi.org/10.1097/PPO.0b013e318232600 4 Shamshiev, A., A. Donda, I. Carena, L. Mori, L. Kappos, and G. De   Libero.",Non-OADS,/arxiv_data1/oa_pdf/43/e2/JEM_20140410.PMC4076585.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"174:2787– 2795. http://dx.doi.org/10.4049/jimmunol.174.5.278 7 Dam, T.K., and C.F .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"20:270– 279. http://dx.doi.org/10.1093/glycob/cwp18 6 Darrasse-Jèze, G., S. Deroubaix, H. Mouquet, G.D. Victora, T. Eisenreich, K.-H.   Yao, R.F .",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1084/jem.2009074 6 De Groot, C.J., E. Bergers, W .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1093/brain/124   .8.163 5 de Groot, C.J., S. Hulshof, J.J. Hoozemans, and R. Veerhuis.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1002/jemt.111 8 de Vos, A.F ., M. van Meurs, H.P .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi   .org/10.4049/jimmunol.169.10.541 5 Engering, A., T.B.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"168:2118– 2126. http://dx.doi.org/10.4049/jimmunol.168.5.211 8 Engering, A., S.J.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1016/S0002-9440(10)63717- 0 Fabriek, B.O., E.S.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1002/glia.2020 8 Fabriek, B.O., J.N.P .",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1093/intimm/dxh17 8 García-Vallejo, J.J., and Y .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
http://dx.doi.org/10.1111/j.1600-065X.2009.00786.,Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1016/j.ab.2004.02.03 7 Geijtenbeek, T.B.H., and S.I.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1038/nri256 9 Geijtenbeek, T.B.H., S.J.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.4049/jimmunol.170.4.163 5 Becher, B., and B.M.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1016/j.coi.2011.08.00 5 Birnberg, T., L. Bar-On, A. Sapoznikov, M.L.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1016/j.immuni   .2008.10.01 2 Boven, L.A., M. Van Meurs, M. Van Zwam, A. Wierenga-Wolf, R.Q.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1093/brain/awh70 7 Brynedal, B., J. Wojcik, F .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1016/j.jneuroim.2010.01.00 3 Buntinx, M., J. Vanderlocht, N. Hellings, F .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1023/A:102732423092 3 Cambi, A., I. Beeren, B. Joosten, J.A.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1002/eji.20093935 1 Caparrós, E., P .",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"107:3950– 3958. http://dx.doi.org/10.1182/blood-2005-03-125 2 Clements, C.S., H.H.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1073/   pnas.183315810 0 Cong, Y ., A. Konrad, N. Iqbal, R.D.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
http://dx.doi.org/10.1111/ j.1471-4159.1973.tb07519.,Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1084/jem.2008239 4 Olson, J.K., and S.D.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.4049/jimmunol.173.6.391 6 Ortyn, W .E., B.E.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1002/cyto.a.2030 6 Ortyn, W .E., D.J.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1002/cyto.a.2037 0 Park, C.G., K. Takahara, E. Umemoto, Y .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1093/intimm/13.10.128 3 Patnaik, S.K., B. Potvin, and P .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1074/jbc.M40875520 0 Powlesland, A.S., E.M. Ward, S.K.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"281:20440– 20449. http://dx.doi.org/10.1074/jbc.M60192520 0 Rappocciolo, G., H.R.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1128/JVI.01587-0 7 Serafini, B., B. Rosicarelli, R. Magliozzi, E. Stigliano, E. Capello, G.L.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1146/   annurev.biophys.32.110601.14180 3 Singh, S.K., J. Stephani, M. Schaefer, H. Kalay, J.J. García-Vallejo, J. den Haan,  E. Saeland, T. Sparwasser, and Y .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1002/eji.20042584 2 Sofroniew, M.V .",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1016/j   .tins.2009.08.00 2 Soilleux, E.J., L.S.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
27:660– 669. http://dx.doi.org/10.1016/j.immuni.2007.08.01 32003.,OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1084/jem.2002122 9 Green, R.S., E.L. Stone, M. T enno, E. Lehtonen, M.G.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1016/j.immuni.2007.06.00 8 Gringhuis, S.I., J. den Dunnen, M. Litjens, B. van Het Hof, Y .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1016/j.immuni.2007.03.01 2 Gringhuis, S.I., J. den Dunnen, M. Litjens, M. van der Vlist, and T.B.H.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1038/ni.177 8 Hawiger, D., K. Inaba, Y .",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1084/jem.194.6.76 9 Hoppenbrouwers, I.A., Y .S.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1038/jhg.2009.9 6 Husain, S., C. Yildirim-T oruner, J.P .",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1371/journal.pone.000265 3 Jagessar, S.A., Y .S.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1097/NEN.0b013e3181d5d05 3 Kalay , H., M. Ambrosini, P .H.C.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1016/j.ab.2012.01.01 5 Kim, T., and S.E.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1023/A:100700142759 7 Lambert, C., J. Desbarats, N. Arbour, J.A.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1074/jbc.M20787320 0 Liu, K., T. Iyoda, M. Saternus, Y .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1084/jem.2002121 5 Martinon, F ., K. Burns, and J. Tschopp.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10   .1016/S1097-2765(02)00599- 3 Nonaka, M., B.Y .",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
http://dx.doi.org/   10.4049/jimmunol.180.5.334 7,Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1158/0008- 5472.CAN-04-414 0 van Kooyk, Y ., and T.B.H.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi .org/10   .1038/nri118 2van Zwam, M., R. Huizinga, M.-J.",Non-OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
"http://dx.doi.org/10.1007/s00109-008-0421- 4 Wang, S.-F ., J.C. Huang, Y .-M. Lee, S.-J.",OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
373:561– 566. http://dx.doi.org/10.1016/j.bbrc.2008.06.07 8,OADS,/arxiv_data1/oa_pdf/e8/f5/JEM_20122192.PMC4076586.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months after   the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"After six months it  is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1002/ibd.2075 3Caco-2 and HT-29 cells were grown in adherent culture in DMEM supple - mented with 10% fetal bovine serum, penicillin/streptomycin, and 1X Glu - tamax (Life Technologies) and stimulated at 70% confluence.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.4049/jimmunol.180.7.492 4 Giblin, L.J., C.J.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1369/   jhc.5A6724.200 5 Grootjans, J., C.M.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1053/j.gastro.2010.10.04 0 Guy-Grand, D., J.P .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1002/dvdy.2044 6 Kaser, A., A.-H. Lee, A. Franke, J.N.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1016/j.cell.2008.07.02 1 Kobayashi, K.S., M. Chamaillard, Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1126/science.110491 1 Kontoyiannis, D., G. Boulougouris, M. Manoloukos, M. Armaka, M.  Apostolaki, T. Pizarro, A. Kotlyarov, I. Forster, R. Flavell, M. Gaestel, et al.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1084/jem.2002028 1 Koo, B.-K., D.E.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1038/nmeth.180 2 Lee, H.T ., M. Kim, J.Y .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1152/ajpgi.00201.201 2 Levine, J.E., E. Huber, S.T .G.",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10   .1182/blood-2013-02-48581 3 Lotz, M., D. Gütle, S. Walther, S. Ménard, C. Bogdan, and M.W .",Non-OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1084/   jem.2005062 5 Merger, M., J.L.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1136/gut.2007.14148 1 Miura, N., M. Yamamoto, M. Fukutake, N. Ohtake, S. Iizuka, A. Ishige, H.  Sasaki, K. Fukuda, T. Yamamoto, and S. Hayakawa.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1093/intimm/dxh23 1Ayabe, T., D.P .",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
"http://dx.doi.org/10.1038/ng.17 5 Bendelac, A., O. Lantz, M.E.",OADS,/arxiv_data1/oa_pdf/07/cf/JEM_20130753.PMC4076587.pdf
