Sentence,class,file
Available FREE in open access from: http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/81/5e/JPI-7-12.PMC4837798.pdf
"J Pathol Inform 2016, 1:12  http://www.jpathinformatics.org/content/7/1/12in 2013 and 2014,[4] in terms of participant numbers  (190 compared to 125 and 144, respectively) and depth  of issues discussed.",Non-OADS,/arxiv_data1/oa_pdf/81/5e/JPI-7-12.PMC4837798.pdf
"J Pathol Inform 2016, 1:12  http://www.jpathinformatics.org/content/7/1/12reproduction on a computer screen.",Non-OADS,/arxiv_data1/oa_pdf/81/5e/JPI-7-12.PMC4837798.pdf
"J Pathol Inform 2016, 1:12  http://www.jpathinformatics.org/content/7/1/12that digital pathology does introduce new process steps  that need to be scrutinized: The image digitization and  the visualization (display and interaction) in a digital  workstation.",Non-OADS,/arxiv_data1/oa_pdf/81/5e/JPI-7-12.PMC4837798.pdf
"J Pathol Inform 2016, 1:12  http://www.jpathinformatics.org/content/7/1/12pathology.",Non-OADS,/arxiv_data1/oa_pdf/81/5e/JPI-7-12.PMC4837798.pdf
Available FREE in open access from: http://www.jpathinformatics.org/text.,Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/14INTRODUCTION With recent growth in the use of electronic systems  to generate and manage health care data and the  availability of large biomedical datasets, the practice  of pathology, alongside many other medical specialties,  is poised for dramatic change.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/14activities.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/14activities, in contrast to 61% of CC attendings and 36%  of CC trainees.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/14(1) “I regard PI as a set of techniques for all pathologists  to use, analogous to immunohistochemistry” and  (2) “I regard PI as a subspecialty to be practiced only by  those with PI subspecialty training, analogous to medical  kidney pathology.” The former question was designed to  assess perceptions that informatics activities are exclusive  or limited to only informatics-trained pathologists,  i.e., whether pathologists would be as comfortable with  taking on an informatics-related project to improve  workflow processes as they would be with ordering an  immunohistochemical stain in the workup of a surgical  case.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/14practiced only by those with subspecialty (i.e., fellowship)  training, while 61% feel that such training should not be a  requisite for the practice of PI.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/14MGH has published a sizable number of articles on PI  education, addressing topics such as a weekly didactics  program sustained throughout the year,[9] using  business school-style case studies,[10] and tailoring needs  according to the interests of the individual, such as  molecular pathology.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
Available from: https://www.amia.org/about‑amia/ science‑informatics.,Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"J Pathol Inform 2016, 1:14  http://www.jpathinformatics.org/content/7/1/145.",Non-OADS,/arxiv_data1/oa_pdf/bc/85/JPI-7-14.PMC4837799.pdf
"International Journal of Preventive Medicine 2016, 7:66 http://www.ijpvmjournal.net/content/7/1/66and chemotherapeutic compound of oil of the black  seed.",Non-OADS,/arxiv_data1/oa_pdf/7e/f0/IJPVM-7-66.PMC4837800.pdf
"International Journal of Preventive Medicine 2016, 7:66 http://www.ijpvmjournal.net/content/7/1/66qPCR Master Mix kit (Fermentas) was used for real‑time  PCR.",Non-OADS,/arxiv_data1/oa_pdf/7e/f0/IJPVM-7-66.PMC4837800.pdf
"International Journal of Preventive Medicine 2016, 7:66 http://www.ijpvmjournal.net/content/7/1/66MCF‑7),[8,10] leukemia (HL‑60 and Junket),[8] lung  cancer (NCI‑H460),[11] colorectal carcinoma (HT‑29),[11,17]  and pancreatic cancer (HPAC and BxPC‑3).",Non-OADS,/arxiv_data1/oa_pdf/7e/f0/IJPVM-7-66.PMC4837800.pdf
"International Journal of Preventive Medicine 2016, 7:66 http://www.ijpvmjournal.net/content/7/1/66at the concentration that was confirmed by IC50 on  the MCF‑7 as breast cancer cell line.",Non-OADS,/arxiv_data1/oa_pdf/7e/f0/IJPVM-7-66.PMC4837800.pdf
"International Journal of Preventive Medicine 2016, 7:66 http://www.ijpvmjournal.net/content/7/1/66of the Nigella sativa  seed extract, thymoquinone, in pancreatic cancer cells.",Non-OADS,/arxiv_data1/oa_pdf/7e/f0/IJPVM-7-66.PMC4837800.pdf
"International Journal of Preventive Medicine 2016, 7:65 http://www.ijpvmjournal.net/content/7/1/65and developed countries, which is as a result of  unhealthy eating and physical inactivity in a sedentary  lifestyle.",Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
"International Journal of Preventive Medicine 2016, 7:65 http://www.ijpvmjournal.net/content/7/1/65age of the respondents was 21.80 (SD = 3.75) years.",Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
"International Journal of Preventive Medicine 2016, 7:65 http://www.ijpvmjournal.net/content/7/1/65activity, and nutrition habits provided that health sector  design and implement health promotion programs  targeting youth people.",Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
"International Journal of Preventive Medicine 2016, 7:65 http://www.ijpvmjournal.net/content/7/1/65while program planning aiming at improve health  promoting lifestyle among students.",Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
Available  from: http://www.cfnavarra.es/salud/anales/textos/vol25/sup1/suple2a.html.,Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
Available from: http://www.who.int/bmi/index.jsp.,OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
Available from: http://www.dietandcancerreport.,Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
Available from: http://www.weforum.org/pdf.,Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
"International Journal of Preventive Medicine 2016, 7:65 http://www.ijpvmjournal.net/content/7/1/65of undergraduate student nurses: A  descriptive study, Health Educ  2011;111:230‑46.",Non-OADS,/arxiv_data1/oa_pdf/7a/bc/IJPVM-7-65.PMC4837801.pdf
"International Journal of Preventive Medicine 2016, 7:62 http://www.ijpvmjournal.net/content/7/1/62clinical challenge.",Non-OADS,/arxiv_data1/oa_pdf/f4/5f/IJPVM-7-62.PMC4837802.pdf
"International Journal of Preventive Medicine 2016, 7:62 http://www.ijpvmjournal.net/content/7/1/62aspect of tibia by trephine bur (Meisinger, Dusseldorf,  Germany) [ Figure  1].",Non-OADS,/arxiv_data1/oa_pdf/f4/5f/IJPVM-7-62.PMC4837802.pdf
"International Journal of Preventive Medicine 2016, 7:62 http://www.ijpvmjournal.net/content/7/1/62For induction of osteogenic differentiation, ADSCs of  third passage were seeded in HA‑ TCP scaffold and were  cultured in osteogenic medium.",Non-OADS,/arxiv_data1/oa_pdf/f4/5f/IJPVM-7-62.PMC4837802.pdf
"International Journal of Preventive Medicine 2016, 7:62 http://www.ijpvmjournal.net/content/7/1/62but bone formation was detected only in HT73 (HA to  TCP ratio, 7‑3) specimens.",Non-OADS,/arxiv_data1/oa_pdf/f4/5f/IJPVM-7-62.PMC4837802.pdf
"International Journal of Preventive Medicine 2016, 7:62 http://www.ijpvmjournal.net/content/7/1/62van Damme PA, Heidbüchel KL, et al.",Non-OADS,/arxiv_data1/oa_pdf/f4/5f/IJPVM-7-62.PMC4837802.pdf
Registration in the following trial registers is  acceptable: http://www.chictr.org/cn/ ; http://www.ctri.in/;  http://www.clinicaltrials.gov/; http:// www.isrctn.org/; http:// www.trialregister.nl/trialreg/index.asp; and http://www.umin.,Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
"Methods It should include and describe the following aspects:Ethics : When reporting studies on human beings, indicate  whether the procedures followed were in accordance  with the ethical standards of the responsible committee  on human experimentation (institutional or regional) and  with the Helsinki Declaration of 1975, as revised in 2000  (available at http://www.wma.net/e/policy/17‑c_e.html).",Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
"Chinese Medical Journal  ¦ January 5, 2015 ¦ V olume 128 ¦ Issue 1 139Reports of randomized clinical trials should present  information on all major study elements, including  the protocol, assignment of interventions (methods of  randomization, concealment of allocation to treatment  groups), and the method of masking (blinding), based on the  CONSORT Statement (http://www.consort‑statement.org).",Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
"They  should not exceed 1200 words with no more than one table,  one figure and five references, and should have the following Reporting guidelines for specific study designs Initiative Type of Study Source Consort Randomized controlled  trialshttp://www.consort‑statement.",Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
org Stard Studies of diagnostic  accuracyhttp://www.consort‑statement.,Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
org/stardstatement.htm Quorom Systematic reviews and  meta‑analyseshttp://www.consort‑ statement.,Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
org/Initiatives/MOOSE/ moose.pdf statement.org/ Initiatives/MOOSE/moose.pdf Strobe Observational studies in  epidemiologyhttp://www.strobe‑statement.,Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
org Moose Meta‑analyses of  observational studies in  epidemiologyhttp://www.consort‑ statement.,Non-OADS,/arxiv_data1/oa_pdf/22/ad/CMJ-128-136.PMC4837812.pdf
"[17,18] Summary of the mutations in the Chinese families with  Von Hippel ‑Lindau disease We searched for studies in PubMed  (http://www.ncbi.nlm.",Non-OADS,/arxiv_data1/oa_pdf/e3/09/CMJ-128-32.PMC4837816.pdf
"Table  4: Two‑point LOD scores obtained from linkage analysis between VHL and chromosome 3p25.3 in the pedigree Markers Physical LOD score at θ values Zmaxθmax location* 0.0 0.01 0.05 0.1 0.2 0.3 0.4 D3S3691 8,840,396 4.45 4.38 4.10 3.71 2.84 1.86 0.80 4.45 0.0 D3S1597 9,365,414 5.09 4.99 4.58 4.05 2.93 1.74 0.57 5.09 0.0 D3S1263 11,517,247 8.26 8.12 7.58 6.86 5.32 3.60 1.71 8.26 0.0 *UCSC browser, February 2009; http://genome.ucsc.edu/cgi -bin/hgGateway.",Non-OADS,/arxiv_data1/oa_pdf/e3/09/CMJ-128-32.PMC4837816.pdf
"Accessed February 16, 2014 at http://www.sts.org/sites/default/files/documents/pdf/ndb/General Thoracic Data Specs V2081.pdf.",Non-OADS,/arxiv_data1/oa_pdf/70/bf/CMJ-128-63.PMC4837821.pdf
"(Accessed June, 2004 at: http://www.nbdpn.org/docs/NBDPN_Guidelines2008.pdf).10.",Non-OADS,/arxiv_data1/oa_pdf/5e/a5/CMJ-128-7.PMC4837823.pdf
"With the help of gene annotations at University of California,  Santa Cruz  (UCSC)  (http://genome.ucsc.edu/), lncRNAs  and potential target genes were paired and visualized using  UCSC genome browser.",OADS,/arxiv_data1/oa_pdf/32/67/CMJ-128-91.PMC4837827.pdf
Available from:  http://www.chinaorgandonation.org.cn.,Non-OADS,/arxiv_data1/oa_pdf/30/0d/CMJ-128-143.PMC4837829.pdf
Available from: http://www.gov.,Non-OADS,/arxiv_data1/oa_pdf/30/0d/CMJ-128-143.PMC4837829.pdf
Available from: http://www.cltr.org/pages/stateinfo/ stateinfo_info_detail.jsp?id=6647 and objId=12 and number=2 and  curPage=1 and isAll.,OADS,/arxiv_data1/oa_pdf/30/0d/CMJ-128-143.PMC4837829.pdf
"Compound identification, quantification, and data  curation The UPLC‑MS raw data were converted and processed  by using MZmine 2.10 (http://www.biomedcentral.",OADS,/arxiv_data1/oa_pdf/20/f4/CMJ-128-159.PMC4837832.pdf
Procedures  were performed as described in detail on the website of  KangChen  (http://www.kangchen.com.cn).,Non-OADS,/arxiv_data1/oa_pdf/02/84/CMJ-128-169.PMC4837833.pdf
"Methods Study selection We systematically searched 6 databases (PubMed [http:// www.pubmed.com], EMBASE [http://www.embase.com],  Web of Science  [http://apps.webofknowledge.com], The  Cochrane Library  [http://www.thecochranelibrary.com]),  China National Knowledge Infrastructure  (CNKI, http:// www.cnki.net/), VIP  (http://www.cqvip.com/) for all  RCTs investigating the effects of Gln enriched nutrition  support (“nutritional support,” “nutrition supplement,”  “enteral nutrition,” “parenteral nutrition (PN),” “TPN” and  their variants) on postoperative (“surgery,” “operative,”  “operation,” “preoperative,” “preoperation,” “perioperative,”  “perioperation,” “postoperative,” “postoperation,”  “resection,” “gastrectomy,” “enterectomy” and their  variants) patients of GI tumor (“GI,” “upper GI,” “lower  GI,” “digestive tract,” “gastric,” “colon,” “colorectal,”  “cancer,” “neoplasms” and their variants) published from  1966 to May 2014.",Non-OADS,/arxiv_data1/oa_pdf/73/1f/CMJ-128-245.PMC4837846.pdf
"Data analysis Data pooling was performed with the use of classical  meta‑analytic methodology, using the RevMan 5.2  Copenhagen: The Nordie Cochrane Centre, The Cochrane  Collaboration, 2012 http://ims.cochrane.org/revman/).",OADS,/arxiv_data1/oa_pdf/73/1f/CMJ-128-245.PMC4837846.pdf
Available  from: http://www.who.int/mediacentre/factsheets/fs211/en/.,Non-OADS,/arxiv_data1/oa_pdf/3b/87/CMJ-128-327.PMC4837863.pdf
Available  from: http://www.who.int/influenza/vaccines/use/en/.,Non-OADS,/arxiv_data1/oa_pdf/3b/87/CMJ-128-327.PMC4837863.pdf
"[25] In present study, a subset of interstitial cells with  ultrastructure characteristics enabling these cells to be  regarded as TCs (see in detail: http://www.telocytes.com/),  was usually located in tunica adventitia of aorta, not in tunica  media, and no direct intercellular junctions were found  between them and SMCs.",Non-OADS,/arxiv_data1/oa_pdf/29/1e/CMJ-128-348.PMC4837865.pdf
3 http://repository.edm-forum.org/egems/vol4/iss1/3 DOI: 10.13063/2327-9214.1163,Non-OADS,/arxiv_data1/oa_pdf/f8/da/egems1163.PMC4837887.pdf
3 http://repository.edm-forum.org/egems/vol4/iss1/3 DOI: 10.13063/2327-9214.1163,Non-OADS,/arxiv_data1/oa_pdf/f8/da/egems1163.PMC4837887.pdf
3 http://repository.edm-forum.org/egems/vol4/iss1/3 DOI: 10.13063/2327-9214.1163,Non-OADS,/arxiv_data1/oa_pdf/f8/da/egems1163.PMC4837887.pdf
3 http://repository.edm-forum.org/egems/vol4/iss1/3 DOI: 10.13063/2327-9214.1163,Non-OADS,/arxiv_data1/oa_pdf/f8/da/egems1163.PMC4837887.pdf
3 http://repository.edm-forum.org/egems/vol4/iss1/3 DOI: 10.13063/2327-9214.1163,Non-OADS,/arxiv_data1/oa_pdf/f8/da/egems1163.PMC4837887.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
http://www.unaids.org .,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
http://www.unaids.org/ .,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
http://www.ClinicalTrials.gov .,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
http://data.worldbank.org/ .A c - cessed 2 June 2015.27.,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
http://www.cdc.,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
Antiretroviral (ARV) ceiling price list 2014. http://www.clintonhealthaccess.org/ .,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
http://www.who.,Non-OADS,/arxiv_data1/oa_pdf/98/26/jiv523.PMC4837902.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/17/b6/jiv770.PMC4837907.pdf
http://www.fda.gov/downloads/BiologicsBloodVaccines/ BloodBloodProducts/ApprovedProducts/LicensedProductsBLAs/Fractionated PlasmaProducts/UCM345147.pdf .,Non-OADS,/arxiv_data1/oa_pdf/17/b6/jiv770.PMC4837907.pdf
"This is an Open Access article distributed under the terms of the Creative CommonsAttribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7c/2c/jiv772.PMC4837909.pdf
"This is anOpen Access article distributed under the terms of theCreative Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/by-nc-nd/4.0/), which permits non-commercial reproduction and distributionof the work, in any medium, provided the original work isnot altered or transformed in any way, and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ac/6f/jiw052.PMC4837914.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a128 Rare Cancers Ther (2015) 3:119–132",Non-OADS,/arxiv_data1/oa_pdf/59/89/40487_2015_Article_13.PMC4837932.pdf
"This article is distributed under the terms of the Creative CommonsAttribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in any medium, provided you give appropriate creditto the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/d8/20/40487_2015_Article_10.PMC4837934.pdf
Available at: http://www.iarc.fr/e n/publications/pdfs- online/pat-gen/bb2/ .,Non-OADS,/arxiv_data1/oa_pdf/fd/de/40487_2015_Article_7.PMC4837935.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/2b/16/40487_2015_Article_12.PMC4837936.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 InternationalLicense ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercialuse, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, andindicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/af/4f/40487_2015_Article_11.PMC4837937.pdf
http://seer.cancer.gov/archive/csr/1975_ 2009_pops09/ .,Non-OADS,/arxiv_data1/oa_pdf/d6/37/40487_2015_Article_6.PMC4837938.pdf
Intermediate risk patients are randomized to low-dose or normal-dose radiotherapy.Reproduced with permission from: http://ecog-acrin.org/ clinical-trials/e3311-educational-materialsRare Cancers Ther (2015) 3:89–117 105,Non-OADS,/arxiv_data1/oa_pdf/cb/53/40487_2015_Article_8.PMC4837939.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommercial use, distribution, and reproduction in any medium, provided you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/cb/53/40487_2015_Article_8.PMC4837939.pdf
Available from: ( http://monographs.iarc.fr ).,Non-OADS,/arxiv_data1/oa_pdf/cb/53/40487_2015_Article_8.PMC4837939.pdf
"This article is distributed under the terms of the Creative Commons Attribution-NonCommercial 4.0 International License ( http://creativecommons.org/licenses/ by-nc/4.0/ ), which permits any noncommer- cial use, distribution, and reproduction in anymedium, provided you give appropriate credit to the original author(s) and the source, pro- vide a link to the Creative Commons license, and indicate if changes were made.",Non-OADS,/arxiv_data1/oa_pdf/8e/11/40487_2015_Article_9.PMC4837942.pdf
http://asgct.execinc.com/edibo/AM15Fu llSchedule#backtotop.,Non-OADS,/arxiv_data1/oa_pdf/af/34/mtm201622.PMC4837973.pdf
"Guidance for industry: gene therapy clinical trials – observing subjects for  delayed adverse events, 2006. http://www.fda.gov/BiologicsBloodVaccines/GuidanceComplianceRegulatoryInformation/Guidances/CellularandGeneTherapy/ ucm072957.htm.",Non-OADS,/arxiv_data1/oa_pdf/af/34/mtm201622.PMC4837973.pdf
"Guidance for industry: preclinical assessment of investigational cellular and  gene therapy products, 2013. http://www.fda.gov/BiologicsBloodVaccines/GuidanceComplianceRegulatoryInformation/Guidances/CellularandGeneTherapy/ ucm376136.htm.",Non-OADS,/arxiv_data1/oa_pdf/af/34/mtm201622.PMC4837973.pdf
"To view a copy of this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/",Non-OADS,/arxiv_data1/oa_pdf/af/34/mtm201622.PMC4837973.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0d/8e/sbv150.PMC4838082.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution-NonCommercial-NoDerivs licence (http://creativecommons.org/licenses/ by-nc-nd/3.0/), which permits non-commercial reproduction and distribution of the work, in any medium, provided the original work is not altered or transformed in any way,  and that the work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/26/e8/sbv185.PMC4838101.pdf
T he  primers were designed by the multiplex PCR primer designing  web server (https://sourceforge.net/projects/mpprimer/ ) (23).,Non-OADS,/arxiv_data1/oa_pdf/07/9c/mmr-13-05-3842.PMC4838129.pdf
"Furthermore,  34 clinical terms associated with CAD extracted from the  Unified Medical Language System ( http://www.nlm.nih.",Non-OADS,/arxiv_data1/oa_pdf/f3/1e/mmr-13-05-3904.PMC4838147.pdf
"Due to the complexity of representing and evaluating a large  network, parent ontologies termed a s FCOs were used in the  final construction of network using Cytoscape  3.0.2 software  (http://www.cytoscape.org/ ).",OADS,/arxiv_data1/oa_pdf/f3/1e/mmr-13-05-3904.PMC4838147.pdf
"The raw microarray data was downloaded from the Gene  Expression Ominibus ( http://www.ncbi.nlm.nih.gov/geo/ )  and was analyzed using Gen eSpring software, version  12.5 Table I.",OADS,/arxiv_data1/oa_pdf/f3/1e/mmr-13-05-3904.PMC4838147.pdf
"As published previously, the mature  miRNAs and star miRNAs (3' arms of pre -miRNA) from each  pre-miRNA in the miRNA sequencing data were sorted and  calculated according to their MIMAT serial number based on  miRbase V20.0 ( http://www.mirbase.org ), whereas stem -loop,  precursor or unannotated transcript data were not included in  the present analysis  (9,10).",OADS,/arxiv_data1/oa_pdf/78/19/mmr-13-05-4259.PMC4838150.pdf
The results were then classified  in a GO -map to further integrate the functional links between  these significant GO functions using Cytoscape v3.2.0  (http://cytoscape.org /).,OADS,/arxiv_data1/oa_pdf/78/19/mmr-13-05-4259.PMC4838150.pdf
"Then, the Match™ algorithm in the TRANSFAC database   (http://www.gene-regulation.com/index2) was used to search  for TF binding sites in these regions.",OADS,/arxiv_data1/oa_pdf/78/19/mmr-13-05-4259.PMC4838150.pdf
T h e  Kyo t o  E n c ycl o p e d i a  o f  G e n e s  a n d   Genomes (KEGG; http://www.genome.jp /kegg /pathway.html )  pathway database provides information on how molecules  or genes function (25).,OADS,/arxiv_data1/oa_pdf/98/fd/mmr-13-05-3913.PMC4838162.pdf
"The Database of Genomic Variants  (DGV; http://dgv.tcag.ca /) (26) was used to identify the CNVs in  the DEGs, including deletions, insertions, duplications, complex  multi‑site variants and SNPs.",OADS,/arxiv_data1/oa_pdf/98/fd/mmr-13-05-3913.PMC4838162.pdf
The full White Paper can be found on the EAPC website (http://www.eapcnet.eu/).,Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"The Palliative Care for People with Learning Disabilities Network (http://www.pcpld.org), which has a strong UK focus, has spearheaded such cross-fertilisation of expertise in a variety of ways.",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"Pomona II final report, http://www.pomonaproject.org/action1_2004_frep_14_en.pdf (2008, accessed 18 March 2015).",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"In: The case for change, http://www.euro.who.int/en/health-topics/noncommunicable-diseases/mental-health/publications/2010/better-health,-better-lives-children-and-young-people-with-intellectual-disabilities- and-their-families.-the-case-for-change (2010, accessed 18  March 2015).",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"Definition of intellectual disability, http://aaidd.org/intellectual-disability/definition#.VGY7FfmsX2N  (2013, accessed 18 March 2015).",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"Emerson E and Hatton C. People with learning disabilities  in England, http://www.lancaster.ac.uk/staff/emersone/FASSWeb/Emerson_08_PWLDinEngland.pdf (2008,  accessed 1 September 2015).",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"Confidential inquiry  into premature deaths of people with learning disabilities (CIPOLD), http://www.bris.ac.uk/cipold/reports/index.html  (2013, accessed 18 March 2015).",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"The Prague char- ter, http://www.eapcnet.eu/Themes/Policy/PragueCharter.",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"Convention on the rights of persons with  disabilities, http://www.un.org/disabilities/convention/con-ventionfull.shtml (2006, accessed 15 June 2015).",Non-OADS,/arxiv_data1/oa_pdf/8b/89/10.1177_0269216315600993.PMC4838171.pdf
"436 Palliative Medicine 30(5)  paper reports on Q1 in adherence to the Preferred Reporting  Items for Systematic Reviews and Meta-Analyses (PRISMA) Statement (http://www.prisma-statement.org/statement.htm), where applicable.",Non-OADS,/arxiv_data1/oa_pdf/7a/7b/10.1177_0269216315602590.PMC4838174.pdf
Experts in the field were contacted to iden-tify additional references; and the grey literature was searched using Caresearch (http://www.caresearch.com.au/Caresearch/Default.aspx).,OADS,/arxiv_data1/oa_pdf/7a/7b/10.1177_0269216315602590.PMC4838174.pdf
"Dementia UK: update 2014,  https://www.alzheimers.org.uk/site/scripts/download_info.php?fileID=2323 (2014, accessed 4 April 2015).",Non-OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
"End of life care, https://www.nao.org.uk/wp-content/uploads/2008/11/07081043.pdf (2008,  accessed 4 April 2015).",Non-OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
"Dødsfall etter  dødssted 2012 [Deaths and place of death 2012], https://www.ssb.no/statistikkbanken/selectout/ShowTable.asp?",OADS,/arxiv_data1/oa_pdf/41/17/10.1177_0269216315605753.PMC4838176.pdf
