Sentence,class,file
"The electronic version of this article is the complete one and can be found at: http://f1000.com/prime/reports/m/7/6 Abstract Although rare in its idiopathic form, pulmonary arterial hypertension (PAH) is not uncommon in association with various associated medical conditions, most notably connective tissue disease (CTD).",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Reproduced with permission [77] Page 2 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Abbreviaitons: mPAP, mean pulmonary arterial pressure; PAH, pulmonary arterial hypertension; PVR, pulmonary vascular resistance; SSc, systemic sclerosis; WHO FC, World Health Organisation Functional Class Page 3 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Unlike in the original study, the between Page 4 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Abbreviations: IPAH, idiopathic pulmonary arterial hypertension; PAH, pulmonary arterial hypertension; SSc, systemic sclerosis Page 5 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Abbreviations: IPAH, idiopathic pulmonary arterial hypertension; PAH, pulmonary arterial hypertension; PH, pulmonary hypertension; NT-proBNP , N-terminal pro-brain natriuretic peptide; SSc, systemic sclerosis Page 6 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Antiphospholipid syndrome is a risk factor Page 7 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Wipff J, Kahan A, Hachulla E, Sibilia J, Cabane J, Meyer O, Mouthon L, Guillevin L, Junien C, Boileau C, Allanore Y: Association between Page 8 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Coghlan JG, Denton CP, Grunig E, Bonderman D, Distler O, Khanna D, Muller-Ladner U, Pope JE, Vonk MC, Doelberg M, Chadha-Boreham H, Heinzl H, Rosenberg DM, McLaughlin VV, Seibold JR, DETECT study group: Evidence-based detection of Page 9 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Fox BD, Shimony A, Langleben D, Hirsch A, Rudski L, Schlesinger R, Eisenberg MJ, Joyal D, Hudson M, Boutet K, Serban A, Masetto A, Baron M: High prevalence of occult left heart disease in Page 10 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"Page 11 of 11 (page number not for citation purposes)F1000Prime Reports 2015, 7:06 http://f1000.com/prime/reports/m/7/6",Non-OADS,/arxiv_data1/oa_pdf/fb/58/medrep-07-06.PMC4311276.pdf
"The role of mast cells in cancers Thiago T. Maciel1-5, Ivan C. Moura1-5and Olivier Hermine1-6* Addresses:1INSERM UMR 1163, Laboratory of cellular and molecular mechanisms of hematological disorders and therapeutic implications, 24 Boulevard du Montparnasse, 75015, Paris, France;2Paris Descartes –Sorbonne Paris Cité University, Imagine Institute, 24 Boulevard du Montparnasse, 75015, Paris, France;3CNRS ERL 8254, 24 Boulevard du Montparnasse, 75015, Paris, France;4Laboratory of Excellence GR-Ex, 24 Boulevard du Montparnasse, 75015, Paris, France;5Centre de Référence National des Mastocytoses (CEREMAST), 149 rue de Sèvres, 75015, Paris, France;6Service d ’Hématologie clinique, Assistance Publique-Hôpitaux de Paris, Hôpital Necker, 149 rue de Sèvres, 75015, Paris, France * Corresponding author: Olivier Hermine (ohermine@gmail.com) F1000Prime Reports 2015, 7:09 (doi:10.12703/P7-09) All F1000Prime Reports articles are distributed under the terms of the Creative Commons Attribution-Non Commercial License (http://creativecommons.org/licenses/by-nc/3.0/legalcode), which permits non-commercial use, distribution, and reproduction in any medium,provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
The electronic version of this article is the complete one and can be found at: http://f1000.com/prime/reports/m/7/9 Abstract Mast cells are immune cells that accumulate in the tumors and their microenvironment during disease progression.,Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
"Page 2 of 6 (page number not for citation purposes)F1000Prime Reports 2015, 7:09 http://f1000.com/prime/reports/m/7/9",Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
"This may open new avenues in expanding the arsenal of Page 3 of 6 (page number not for citation purposes)F1000Prime Reports 2015, 7:09 http://f1000.com/prime/reports/m/7/9",Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
"Strouch MJ, Cheon EC, Salabat MR, Krantz SB, Gounaris E, Melstrom LG, Dangi-Garimella S, Wang E, Munshi HG, Khazaie K,Bentrem DJ: Crosstalk between mast cells and pancreatic Page 4 of 6 (page number not for citation purposes)F1000Prime Reports 2015, 7:09 http://f1000.com/prime/reports/m/7/9",Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
"Page 5 of 6 (page number not for citation purposes)F1000Prime Reports 2015, 7:09 http://f1000.com/prime/reports/m/7/9",Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
"Page 6 of 6 (page number not for citation purposes)F1000Prime Reports 2015, 7:09 http://f1000.com/prime/reports/m/7/9",Non-OADS,/arxiv_data1/oa_pdf/b7/fe/medrep-07-09.PMC4311277.pdf
"* Corresponding author: Laurie A. Boyer (lboyer@mit.edu) F1000Prime Reports 2015, 7:01 (doi:10.12703/P7-01) All F1000Prime Reports articles are distributed under the terms of the Creative Commons Attribution-Non Commercial License (http://creativecommons.org/licenses/by-nc/3.0/legalcode), which permits non-commercial use, distribution, and reproduction in any medium , provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
The electronic version of this article is the complete one and can be found at: http://f1000.com/prime/reports/b/7/1 Abstract The replacement of nucleosomal H2A with the histone variant H2A.Z is critical for regulating DNA- mediated processes across eukaryotes and for early development of multicellular organisms.,Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Page 2 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Page 3 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"In mouse trophoblast cells, H2A.Z appears to be redistributed to Page 4 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Overall levels of H2A.Z are lower at enhancers compared with promoters, whereas H3.3 Page 5 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Page 6 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Valdés-Mora F, Song JZ, Statham AL, Strbenac D, Robinson MD, Nair SS, Patterson KI, Tremethick DJ, Stirzaker C, Clark SJ: Acetyla- tion of H2A.Z is a key epigenetic modification associated with Page 7 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Mao Z, Pan L, Wang W, Sun J, Shan S, Dong Q, Liang X, Dai L, Ding X, Chen S, Zhang Z, Zhu B, Zhou Z: Anp32e, a higher eukaryotic Page 8 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Page 9 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Page 10 of 10 (page number not for citation purposes)F1000Prime Reports 2015, 7:01 http://f1000.com/prime/reports/b/7/1",Non-OADS,/arxiv_data1/oa_pdf/a5/1f/biolrep-07-01.PMC4311278.pdf
"Spinal muscular atrophy: from tissue specificity to therapeutic strategies Daniel M. Iascone1-4, Christopher E. Henderson*1-4and Justin C. Lee1-4 Addresses:1Department of Rehabilitation and Regenerative Medicine;2Pathology and Cell Biology;3Neurology; and4Neuroscience; Center for Motor Neuron Biology and Disease; Columbia Stem Cell Initiative; Columbia Translational Neuroscience Initiative, Columbia UniversityMedical Center, 630 West 168 thStreet, New York, NY 10032, USA * Corresponding author: Christopher E. Henderson (chris.henderson@biogenidec.com) F1000Prime Reports 2015, 7:04 (doi:10.12703/P7-09) All F1000Prime Reports articles are distributed under the terms of the Creative Commons Attribution-Non Commercial License (http://creativecommons.org/licenses/by-nc/3.0/legalcode), which permits non-commercial use, distribution, and reproduction in any medium , provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
The electronic version of this article is the complete one and can be found at: http://f1000.com/prime/reports/b/7/4 Abstract Spinal muscular atrophy (SMA) is the most frequent genetic cause of death in infants and toddlers.,Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"For Page 2 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 3 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 4of14 (page number notforcitation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 5of14 (page number notforcitation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Moreover, the finding that increasing SMN in the Page 6 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 7 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"CMAP and MUNE have been examined inSMA patients, and areknown tocorrelate with age, SMN2 copy number, and motor function [136,137] .Similar tohuman patients, CMAP andMUNE measurements ofthesciatic nerve inSMND7mice exhibit preserved neuromuscular function intheearly postnatal in  Page 8of14 (page number notforcitation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 9 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 10 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 11 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Mitrpant C, Porensky P, Zhou H, Price L, Muntoni F, Fletcher S, Wilton SD, Burghes, Arthur HM: Improved antisense oligonu- cleotide design to suppress aberrant SMN2 gene transcript Page 12 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Zhang Z, Pinto AM, Wan L, Wang W, Berg MG, Oliva I, Singh LN, Dengler C, Wei Z, Dreyfuss G: Dysregulation of synaptogenesis genes antecedes motor neuron pathology in spinal muscular Page 13 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
"Page 14 of 14 (page number not for citation purposes)F1000Prime Reports 2015, 7:04 http://f1000.com/prime/reports/b/7/4",Non-OADS,/arxiv_data1/oa_pdf/2a/98/biolrep-07-04.PMC4311279.pdf
http://www.anbg.gov.au/cgi-bin/apni?taxon_id=36201.,OADS,/arxiv_data1/oa_pdf/1f/38/RPS-9-193.PMC4311284.pdf
/ RPS 2014; 9(2): 115-122    122 (http://www.btny.purdue.edu/weedscience/2004/arti cles/gianthogweed04.pdf)   9.,Non-OADS,/arxiv_data1/oa_pdf/90/e4/RPS-9-115.PMC4311289.pdf
"10. http://www.mdidea.com, Research Update Dodder  Seed, 2003.",Non-OADS,/arxiv_data1/oa_pdf/90/e4/RPS-9-115.PMC4311289.pdf
"Vidal JP, Kirk-Othmer Encyclopedia of Chemical Technology, Wiley Online Library, 2006, http://dx.doi.org/10.1002/0471238961.22011409051 91615.a01.pub2  12.",Non-OADS,/arxiv_data1/oa_pdf/0e/85/RPS-9-83.PMC4311294.pdf
"But only for a small  number of genes meta-analyses have been carried  out and a list of latest positive results is available at  http://obesitygene.pbrc.edu/  which showed positive  associations of obesity phenotypes with a total of  113 candidate genes, of which only for 18 genes a  minimum of five positive studies had been reported  as often the study groups were small74.",Non-OADS,/arxiv_data1/oa_pdf/3b/e2/IJMR-140-589.PMC4311311.pdf
"Available from:  http://www.censusindia.ne t, accessed  on June 16, 2012.",OADS,/arxiv_data1/oa_pdf/b8/10/IJMR-140-637.PMC4311317.pdf
Available from: http://www.ccdisabilities.nic.in/page.,Non-OADS,/arxiv_data1/oa_pdf/b8/10/IJMR-140-637.PMC4311317.pdf
"Available from: http://www.sristek.com/products_ mindomatics.as p, accessed  on June 18, 2013.",Non-OADS,/arxiv_data1/oa_pdf/20/02/IJMR-140-644.PMC4311318.pdf
"Statistical analysis : Sensitivity, specificity, positive  predictive (PPv) and negative predictive values (NPv)  of tests were calculated using online available tool  [http://faculty.vassar.edu/lowry/VassarStats.htm l].",OADS,/arxiv_data1/oa_pdf/1a/a0/IJMR-140-649.PMC4311319.pdf
"Available from: http://www.hpa- standardmethods.org.uk/pdf_sops.as p, accessed on January  1, 2013. verma R, Sood S, Bala M, Mahajan N, Kapil A, Sharma vK, 9. et  al.",OADS,/arxiv_data1/oa_pdf/1a/a0/IJMR-140-649.PMC4311319.pdf
"Available from: http://www.nvbdcp.gov.in/den- cd.htm l, accessed on December 5, 2012.",OADS,/arxiv_data1/oa_pdf/67/44/IJMR-140-660.PMC4311321.pdf
"Available from: http://www.who.int/csr/ resources/publications/dengue/Denguepublication/en /, accessed  on December 2, 2012.",Non-OADS,/arxiv_data1/oa_pdf/67/44/IJMR-140-660.PMC4311321.pdf
Previously published sequences of NDM-1  isolates retrieved from the National Center for  Biotechnology ( http://www.ncbi.nlm.nih.gov ) were used  as the reference sequence.,OADS,/arxiv_data1/oa_pdf/e6/4f/IJMR-140-672.PMC4311323.pdf
"Available from: http://www.cdc.gov/nhsn/ PDFs/pscManual/9pscSSIcurrent.pdf , accessed on November  3, 2014.",OADS,/arxiv_data1/oa_pdf/29/77/IJMR-140-691.PMC4311327.pdf
Available from: http://www.who.int/surgery/publications/ BestPracticeProtocolsCPSafety07.pdf.,Non-OADS,/arxiv_data1/oa_pdf/b7/49/JFMPC-3-295.PMC4311330.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/b7/49/JFMPC-3-295.PMC4311330.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/b7/49/JFMPC-3-295.PMC4311330.pdf
Available from:  http://www.mciindia.org/RulesandRegulations/ GraduateMedicalEducationRegulations1997.aspx [Last cited in 2014 Jun 14].,Non-OADS,/arxiv_data1/oa_pdf/a5/c9/JFMPC-3-300.PMC4311331.pdf
Available  from: http://mospi.nic.in/mospi_new/upload/SAARC_ Development_Goals_%20India_Country_Report_29aug13.,Non-OADS,/arxiv_data1/oa_pdf/a5/c9/JFMPC-3-300.PMC4311331.pdf
