Sentence,class,file
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page884AIDS and hepatitis B and C high risk behavior s among 15 to 45 years old individuals in Bandar Abbas (Iran) in 2012 Mahin Jamshidi Makiani1, Parivash Davoodian2, Farshid Abedi3, Mahtab Hossini4, Shahram Zare1, Shafea Rahimi5,Keramat Allah Jahanshah i6,Tasnim Eqbal Eftekhari5 1.Associate Professor, Department of infectious diseases, Iran University of Medical Sciences , Tehran, Iran 2.Assistant Professor, Infectious and Traopical DiseasesResearch Centre, Hormozgan University of Medical Sciences, Bandar Abb as,Iran 3.Assistant Professor, Department of Infectious Disease, Mashhad University of Medical Sciences, Iran 4.Hormozgan Behzisty Organisation, Iran 5.Medical Doctor, Infectious Disease Research Centre, Hormozgan University of Medical Scienc es,Bandar Abbas, Iran 6.Resident of internal medicine ,ShirazUniversity of Medical Sciences, Shiraz, Iran Corresponding Author: Dr.Parivash Davoodian ,Infectious and Traopical DiseasesResearch Centre, Hormozgan University of Medical Sciences, BandarAbbs,Iran.",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page885Immunodeficiency Virus (HIV) among blood donors in Iran (4).",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8862.4.",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8873.5Unsafe sexual contact Unsafe sexual contact was reported in 207 (10.7%) of the study sample and 68 (3.5%) reported it oftenand 139 (7.2%) reported it as sometimes .",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page888level, and in alcohol users and amphetamine users.",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI:10.1111/j.1537 -2995.2009.02245.x , URL: http://dx.doi.org/10.1111/j.1537 -2995.2009.02245.x .",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI:10.1007/s10995 -010- 0634-3, URL:http://dx.doi.org/10.1007/s10995 -010-0634-3.",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI:10.1002/jmv.21530 , URL:http://dx.doi.org/10.1002/jmv.21530 .",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI: 10.1016/S0140 -6736(11)61097 -0, URL: http://dx.doi .org/10.1016/S0140 -6736(11)61097 -0.",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI: 10.3200/JACH.57.1.77 -84, URL: http://dx.doi.org/10.3200/JACH.57.1.77 -84.",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI:10.2190/1DWM - D9WA-22R1-70Q0, URL:http://dx.doi.org/10.2190/1DWM -D9WA-22R1-70Q0.",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page88912.Jalalian M., Bazargani R., Shokri S., Latiff L., Syed hassan S.T., and Hosseinpour M. Lessons from an IV drug abuser: Reform the blood safety surveillance measures.",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI:10.1007/s00705 -010-0902-y, URL:http://dx.doi.org/1 0.1007/s00705 -010-0902-y.",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI:10.1007/s10461 -010-9874-x, URL: http://dx.doi.org/10.1007/s10461 -010-9874-x.",OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI: 10.1111/j.1746 -1561.2003.tb03580.x , http://dx.doi.org/10.1111/j .1746-1561.2003.tb03580.x .",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"DOI: 10.1097/01.aids.0000304699.85379.32 , URL:http://dx.doi.org/10.1097/01.aids.0000304699.85379.32 .",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"2008; 8 (24): 4684 -4688.DOI: 10.3923/jas.2008.4684.4688 , URL:http://dx.doi.org/10.3923/jas.2008.4684.4688 .",Non-OADS,/arxiv_data1/oa_pdf/3a/4a/883-889.PMC4324297.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page872Comparison of urinary sodium and potassium in children older than two with idiopathic hypercalciuria and a healthy control group in Bandar -Abbas, Iran, in 2013 Elham Ajdadi1, Maryam Esteghamati2, Kambiz Ghasemi2, Samira Zakeri Shahvari3 1.Pediatric dis eases resident, Infectious and Tropical Diseases Research Center , Hormozgan University of Medical Sciences, Bandar Abbas, Iran.",Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8731.2.",Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8742.5.",Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page875have affected our results.",Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
http://dx.doi.org/10.1007/s004670050723 .,Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
"Electronic physician ; Volume 6, Issue 3, July -September 2014 http://www.ephysician.ir [electronicphysician@gmail.com] Page8763.Akl K, Ghawanmeh R. The clinical spectrum of idiopathic hyperuricosuria in children: isolated and associated with hypercalciuria/hyperoxaluria.",Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
Epub 2012/09/18.http://dx.doi.org/10.4103/1319 -2442.100879 .,Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
http://dx.doi.org/10.1007/s004670050064 .,Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
http://dx.doi.org/10.1542/peds.100.4.675 .,Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
2007;22(10):1659 -73.http://dx.doi.org/10.1007/s00467 -007-0482-6.,Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
http://dx.doi.org/ 10.1159/000057598 .,Non-OADS,/arxiv_data1/oa_pdf/0c/82/872-876.PMC4324298.pdf
http://dx.doi.org/10.1093/molbev/ msn032 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
J Exp Zool B Mol DevEvol 304: 448 – 455. http://dx.doi.org/10.1002/jez.b.21056 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1371/journal.pbio.0060185 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1038/ nri1939 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/ 10.1038/nature10341 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1371/journal.pbio.1001518 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1016/ j.gene.2003.08.003 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1146/annurev-genom-082410 -101420 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/ 10.1016/j.tig.2012.03.010 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1146/annurev-genet-110410-132432 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Genes Dev 6:788 – 800. http://dx.doi.org/10.1101/gad.6.5.788 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1016/ j.gene.2005.10.008 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1002/ dvg.1020130111 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
J Exp Zool B Mol Dev Evol 314: 480 – 488. http://dx.doi.org/10.1002/jez.b.21354 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1016/ j.cell.2012.10.045 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1371/journal.pone.0042371 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1038/ nature06452 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Curr Opin Microbiol 12:638 – 643. http://dx.doi.org/10.1016/ j.mib.2009.09.012 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1007/s00239-011-9464-1 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1371/ journal.pbio.1001473 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.2478/prge-2012-0002 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1042/BJ20071097 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Cell 152: 406 – 416. http://dx.doi.org/10.1016/j.cell.2013.01.005 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1007/PL00006540 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Biol Direct 7:35.http://dx.doi.org/10.1186/ 1745-6150-7-35 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1002/iub.489 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/ 10.1002/bies.201100010 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1101/ cshperspect.a017764 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/ 10.2217/epi.13.15 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1126/ science.290.5494.1151 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Mol Phylo-genet Evol 68:55– 63. http://dx.doi.org/10.1016/j.ympev.2013.03.018 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1007/s00239-011-9468-x .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Genetica 139: 677– 684. http://dx.doi.org/10.1007/ s10709-011-9571-3 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1111/j.1550 -7408.2010.00485.x .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Protistologica 154: 411– 418. http://dx.doi.org/10.1078/ 143446103322454149 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
Eukaryot Cell 12:430 – 437. http://dx.doi.org/ 10.1128/EC.00270-12 .,OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
http://dx.doi.org/10.1080/10635150390235520 .,Non-OADS,/arxiv_data1/oa_pdf/83/ea/mBio.01998-14.PMC4324306.pdf
"RESULTS Single-molecule resolution of the transcriptional response.Here, we study the lacpromoter transition mechanisms that regulate the transcriptional events and mRNA numbers of thetarget gene at the single-cell level in distinct growth phases (lag,acceleration, exponential, retardation, and stationary) (see Fig.S1 and S2 at http://www.cs.tut.ﬁ/~kandhave/supplementary /Supplementary%20Material.pdf ) (21).",Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
"S3 and S4 at http://www.cs.tut.ﬁ/~kandhave/supplementary/Supplementary%20 Material.pdf ) (9, 23).",Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
S1 and Table 1 at http://www.cs.tut.ﬁ/~kandhave/supplementary/Supplementary %20Material.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Over 100 cells were analyzed in each induction (see Table S2 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf ).,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
"S5 at http://www.cs.tut.ﬁ/~kandhave /supplementary/Supplementary%20Material.pdf and Movie 1 at http://www.cs.tut.ﬁ/~kandhave/supplementary/supporting_movie_1.avi ) were obtained by ﬁtting a monotonic piecewise- constant curve, in a least-squares sense, to the corrected intensityof signals obtained from a cell (25).",OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
S6 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Over 100 cells were analyzed in each induction (see Table S2 at http://www.cs.tut.ﬁ/~kandhave/supplementary /Supplementary%20Material.pdf ).,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
The Kolmogorov-Smirnov test reveals that the trends of observed transcriptional noise under all conditions over the phases (see Table S4 at http://www.cs.tut.ﬁ/~kandhave /supplementary/Supplementary%20Material.pdf ) are statistically distinguishable (Fig.,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
S1 at http://www.cs.tut.ﬁ/~kandhave/supplementary/Supplementary%20Material.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
S1 and Table 1 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
S2 at http://www.cs.tut.ﬁ/~kandhave/supplementary/Supplementary %20Material.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
"In the case of Plac/ara-1 induction, depending on the regulation scheme, the promoter wasactivated either from the URS or the DRS using corresponding induc-ers (see Table S1 at http://www.cs.tut.ﬁ/~kandhave/supplementary /Supplementary%20Material.pdf ).",Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
"For thetime trace experiments, cells were induced with aTc as explained aboveand corresponding inducers for 10 min according to the inductionscheme of the target promoter (see Table S1 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf ).",Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
"For the population and time-lapse microscopy study, over 100cells were analyzed in each induction (see Table S2 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf ).",OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
S3 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf ).,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
"S4 at http://www.cs.tut.ﬁ/~kandhave /supplementary/Supplementary%20Material.pdf ), which is deﬁned as the mean intensity value of a single mRNA molecule.",Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Results are shown in Table S4 at http://www.cs.tut.ﬁ /~kandhave/supplementary/Supplementary%20Material.pdf .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Nat Rev Genet 6:451– 464. http://dx.doi.org/10.1038/nrg1615 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1016/S0022 -2836(61)80072-7 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1038/ng.821 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Nat Genet 40:471– 475. http://dx.doi.org/10.1038/ng.110 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/ 10.1016/j.cell.2005.09.031 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1371/ journal.pcbi.1001100 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Proc Natl Acad Sc iUSA 94:814 – 819. http://dx.doi.org/10.1073/ pnas.94.3.814 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Science 322: 442– 446. http://dx.doi.org/10.1126/science.1161427 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Direct measurement of transcription factor dissoci- ation excludes a simple operator occupancy model for gene regulation.Nat Genet 46:405– 408. http://dx.doi.org/10.1038/ng.2905 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/ 10.1126/science.1088926 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Phys Biol 10:026002. http://dx.doi.org/10.1088/1478 -3975/10/2/026002 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1016/j.jmb.2009.11.035 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/ 10.1126/science.1188308 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/ 10.1126/science.1070919 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/ 10.1093/nar/25.6.1203 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1146/annurev.mi.03.100149.002103 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1073/ pnas.0404443101 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1016/0092 -8674(84)90203-4 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Phys Biol9:026004. http://dx.doi.org/10.1088/1478-3975/9/2/026004 .,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1002/bies.950171112 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1002/bies.950180411 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1126/science.1076376 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1039/c1mb05100h .Sala et al.,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/ 10.1073/pnas.43.7.553 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
J Bacteriol 189: 8746 – 8749. http://dx.doi.org/ 10.1128/JB.01368-07 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1186/ gb-2006-7-10-r100 .,Non-OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
http://dx.doi.org/10.1016/j.febslet.2012.09.014 .Study of Single-Cell Transcription Transition January/February 2015 Volume 6 Issue 1 e02182-14®mbio.asm.org 9,OADS,/arxiv_data1/oa_pdf/f0/4b/mBio.02182-14.PMC4324307.pdf
Libraries of 16S rRNA gene ampli - cons (v3-5 hypervariable region) were constructed based on the HMPConsortium protocol ( http://www.hmpdacc.org/doc/16S_Sequencing _SOP_4.2.2.pdf ) with the modiﬁcations described below.,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
Ampliﬁcation of the v3-5 region of the 16S rRNA-encoding gene wasaccomplished using the Broad HMP protocol ( http://hmpdacc.org/doc /16S_Sequencing_SOP_4.2.2.pdf ).,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1164/ rccm.201303-0488WS .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1164/rccm.201104-0655OC .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1186/2049-2618-1-19 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1164/ rccm.201204-0693OC .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1164/rccm.201111 -2075OC .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
Cold Spring Harb Symp Quant Biol 22:415– 427. http://dx.doi.org/10.1101/SQB.1957.022.01.039 .,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/ 10.1007/s10441-012-9144-6 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1086/282070 .,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
Ocean currents shape the microbiome of Arctic marine sediments.ISME J 7:685– 696. http://dx.doi.org/10.1038/ismej.2012.143 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1038/ismej.2012.80 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1126/science.1086909 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1111/j.1365 -294X.2012.05502.x .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1128/mBio.00584-12 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/ 10.1111/j.1462-2920.2005.00956.x .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/ 10.1111/j.0269-8463.2005.00965.x .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1111/j.1420-9101.2007.01410.x .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1086/ 506969 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1111/j.1461-0248.2006.00996.x .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1164/rccm.201210-1913OC .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1016/S0304-4076(96)01818-0 .,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
Proc Natl Acad Sc iUSA 108: 4152– 4157. http://dx.doi.org/ 10.1073/pnas.1101134108 .,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1136/thoraxjnl -2012-202917 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/ 10.1128/AEM.01752-13 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
Appl Environ Microbiol 70:4748 – 4755. http://dx.doi.org/ 10.1128/AEM.70.8.4748-4755.2004 .,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1136/pgmj.44.507.120 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1172/JCI16889 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/ 10.1513/AnnalsATS.201306-189MG .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1371/journal.pone.0042786 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1371/ journal.pone.0097214 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1513/pats.201009-062WR .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
FEMS Microbiol Rev 34:415– 425. http://dx.doi.org/ 10.1111/j.1574-6976.2009.00200.x .,OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1128/AEM.01541-09 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1080/ 01621459.1927.10502953 .,Non-OADS,/arxiv_data1/oa_pdf/08/49/mBio.02284-14.PMC4324308.pdf
http://dx.doi.org/10.1038/ ismej.2008.69 .,OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
http://dx.doi.org/ 10.1073/pnas.1203849109 .,Non-OADS,/arxiv_data1/oa_pdf/7a/d3/mBio.02288-14.PMC4324309.pdf
