Sentence,class,file
Curr Opin Immunol 1997; 9:684-93;  PMID:9368778; http://dx.doi.org/10.1016/S0952- 7915(97)80050-7.,Non-OADS,/arxiv_data1/oa_pdf/26/13/onci-2-e22616.PMC3583929.pdf
"www.landesbioscience.com OncoImmunology e22620-1OncoImmunology 2:1, e22620; January 2013; © 2013 Landes Bioscience ReseaR ch papeR ReseaR ch papeR *Correspondence to: Sorin Armeanu-Ebinger; Email: armeanu@uni-tuebingen.de Submitted: 08/09/12; Revised: 10/22/12; Accepted: 10/22/12http://dx.doi.org/10.4161/onci.22620.Citation: Armeanu-Ebinger S, Hoh A, Wenz J, Fuchs J.",Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
"CD45 is a tyrosine-protein phosphatase expressed on leuko - cytes and is overexpressed in up to 50% of HB cases, as revealed by a gene expression analysis (http://www.ebi.ac.uk/arrayex - press/experiments/E-MEXP-1851, data not shown).",Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Gene array analysis per - formed with hepatic tumor tissue from HB patients after several rounds of cytostatic drug application confirm our results in vivo (http://www.ebi.ac.uk/arrayexpress/experiments/E-EXP-1851).,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Mild toxicity was observed despite EpCAM expres - sion in normal liver cells including biliary duct and hepatic stem cells (http://clinicaltrials.gov/).,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Lancet 2000; 356:1981-2;  PMID:11130529; http://dx.doi.org/10.1016/S0140- 6736(00)03312-2.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Am J Clin Pathol 2008; 129:424- 9; PMID:18285265; http://dx.doi.org/10.1309/ H8JEEAEB69J3KYND.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
"Am J Obstet Gynecol  2010; 203:582, e1-7; PMID:20870202; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Cancer Res 2008; 68:1451-61;  PMID:18316609; http://dx.doi.org/10.1158/0008- 5472.CAN-07-6013.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Oncogene  2004; 23:5748-58; PMID:15195135; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Br J Cancer 2007; 96:417-23;  PMID:17211480; http://dx.doi.org/10.1038/ sj.bjc.6603494.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Cancer  Res 2009; 69:5627-9; PMID:19584271; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Annu Rev Immunol 2000; 18:975-1026; PMID:10837080; http://dx.doi.org/10.1146/annurev.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Hum Pathol 1983; 14:512-37;  PMID:6303939; http://dx.doi.org/10.1016/S0046-8177(83)80005-7.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Pediatr Radiol 2006; 36:187-91; PMID:16404555; http://dx.doi.org/10.1007/s00247- 005-0067-0.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Oncologist 2008; 13:812-20; PMID:18644850; http://dx.doi.org/10.1634/theoncologist.2008-0011.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
N  Engl J Med 2008; 359:378-90; PMID:18650514; http://dx.doi.org/10.1056/NEJMoa0708857.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Pediatr T ransplant 2009; 13:148-9; PMID:18764910;  http://dx.doi.org/10.1111/j.1399-3046.2008.01015.x.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
J Pathol 2000; 191:102-3;  PMID:10767726; http://dx.doi.org/10.1002/ (SICI)1096-9896(200005)191:1<102::AID- PATH542>3.0.CO;2-X.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Liver Int 2010; 30:102-11;  PMID:19793197; http://dx.doi.org/10.1111/j.1478- 3231.2009.02126.x.(BioGenex).,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Clin Dev Immunol 2011; 2011:587315; PMID:21253470;  http://dx.doi.org/10.1155/2011/587315.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Clin Dev Immunol  2010; 2010:732893; PMID:20396597; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Microbes Infect 1999; 1:175-86; PMID:10594981;  http://dx.doi.org/10.1016/S1286-4579(99)80032-X.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Cytotherapy 2008; 10:842-56; PMID:19016372; http://dx.doi.org/10.1080/14653240802419328.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Cancer Cell  2008; 14:471-84; PMID:19061838; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
J Clin Oncol 2010; 28:2584- 90; PMID:20406943; http://dx.doi.org/10.1200/ JCO.2009.22.4857.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Cancer  Res 2010; 70:7830-40; PMID:20940408; http://dx.doi.org/10.1158/0008-5472.CAN-10-0833.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Cancer Res 2007; 67:10831-9; PMID:18006828;  http://dx.doi.org/10.1158/0008-5472.CAN-07-0908.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
MAbs 2011; 3:31-7; PMID:21107020; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Immunobiology 2009; 214:441-53; PMID:19157637; http://dx.doi.org/10.1016/j.imbio.2008.11.014.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Mol Immunol  2006; 43:763-71; PMID:16360021; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Clin Cancer Res 2012; 18:465-74;  PMID:22096026; http://dx.doi.org/10.1158/1078- 0432.CCR-11-1270.33.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
PLoS One 2010; 5:e13474; PMID:20976159; http://dx.doi.org/10.1371/journal.pone.0013474.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
BMC  Cancer 2010; 10:501; PMID:20858262; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Pediatr Blood Cancer 2006; 46:501-5;  PMID:15806543; http://dx.doi.org/10.1002/ pbc.20404.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
Leuk Res  2010; 34:1139-42; PMID:20378168; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
PLoS One 2011; 6:e23419;  PMID:21853130; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
BMC Cancer 2011; 11:362; PMID:21854558;  http://dx.doi.org/10.1186/1471-2407-11-362.,Non-OADS,/arxiv_data1/oa_pdf/7b/d1/onci-2-e22620.PMC3583930.pdf
"www.landesbioscience.com OncoImmunology e22647-1OncoImmunology 2:1, e22647; January 2013; © 2013 Landes Bioscience ReseaR ch papeR ReseaR ch papeR *Correspondence to: Amy M. Fulton; Email: afulton@umaryland.edu Submitted: 09/14/12; Revised: 10/23/12; Accepted: 10/23/12http://dx.doi.org/10.4161/onci.22647.Citation: Ma X, Holt D, Kundu N, Reader J, Goloubeva O, Take Y, et al.",Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Immunol Immunother 2011; 60:1577-86;  PMID:21681369; http://dx.doi.org/10.1007/s00262- 011-1064-9.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
J Immunother 2012; 35:179-88; PMID:22306906;  http://dx.doi.org/10.1097/CJI.0b013e318247a5e9.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Exp Cell Res 2003; 289:265-74; PMID:14499627;  http://dx.doi.org/10.1016/S0014-4827(03)00269-6.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res 2006; 66:2923-7;  PMID:16540639; http://dx.doi.org /10.1158/0008- 5472.CAN-05-4348.7.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res 2006; 66:9794-7; PMID:17047037; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Breast Cancer Res T reat  2009; 117:235-42; PMID:18792778; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Breast Cancer Res T reat 2012; 132:1001-8;  PMID:21761157; http://dx.doi.org/10.1007/s10549- 011-1675-z.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Life Sci 2008; 82:226- 32; PMID:18155068; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
J Clin Invest  2011; 121:3609-22; PMID:21841316; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Gastroenterolology 2011; 140:596-607;  PMID:21070778; http://dx.doi.org/10.1053/j.gas- tro.2010.11.007.13.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Proc Natl Acad Sci U S A 2009;  106:20847-52; PMID:19934056; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
J Leukoc Biol 2010; 88:839- 48; PMID:20587738; http://dx.doi.org/10.1189/ jlb.1209821.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res  2012; 72:1407-15; PMID:22258454; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Curr Cancer  Drug Targets 2007; 7:31-40; PMID:17305476; http://dx.doi.org/10.2174/156800907780006896.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer  Metastasis Rev 2011; 30:449-63; PMID:22002714; http://dx.doi.org/10.1007/s10555-011-9303-2.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
J Biol Chem 2008; 283:3433-44; PMID:18083712;  http://dx.doi.org/10.1074/jbc.M705409200.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Proc Natl Acad Sci U S  A 2006; 103:1492-7; PMID:16432186; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res 2006; 66:9665-72;  PMID:17018624; http://dx.doi.org/10.1158/0008-5472.CAN-06-1271.24.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res  2009; 69:896-904; PMID:19176380; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res 2008; 68:7750-9; PMID:18829529; http://dx.doi.org/10.1158/0008- 5472.CAN-07-6689.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res  2010; 70:1606-15; PMID:20145136; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Res 2006; 66:3106-13; PMID:16540660; http://dx.doi.org/10.1158/0008-5472.CAN-05-3702.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Oncogene 2007; 26:3006-19; PMID:17130837;  http://dx.doi.org/10.1038/sj.onc.1210113.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Cancer Biol Ther 2012; 13:175-83; PMID:22353936;  http://dx.doi.org/10.4161/cbt.13.3.18874.,Non-OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
Exp Cell Res 2007; 313:2969- 79; PMID:17631291; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/0c/cc/onci-2-e22647.PMC3583931.pdf
"Formerly, STAT3 was thought to act in pathways Involvement of STAT3 in immune evasion during  lung tumorigenesis hiroshi Kida,1,* shoichi Ihara1 and Atsushi Kumanogoh1,2 1Department of r espiratory Medicine, Allergy and r heumatic Diseases; Osaka u niversity Graduate s chool of Medicine; s uita, Osaka, Japan;   2Core r esearch for e volutionary s cience and t echnology (C rest ); Japan s cience and t echnology Agency (J st); Osaka u niversity Graduate s chool of Medicine; s uita, Osaka, Japan Keywords:  antitumor immunity, lung, MHC Class I, MICA, NK cell, STAT3, tumorigenesis Abbreviations:  MHC, major histocompatibility complex; NK, natural killer; NSCLC, non-small cell lung carcinoma;   STAT3, signal transducer and activator of transcription 3 *Correspondence to: Hiroshi Kida; Email: hiroshi.kida@imed3.med.osaka-u.ac.jp Submitted: 10/20/12; Accepted: 10/24/12http://dx.doi.org/10.4161/onci.22653Citation: Kida H, Ihara S, Kumanogoh A.",Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
Cell  1999; 98:295-303; PMID:10458605; http://dx.doi.org/10.1016/S0092-8674(00)81959-5.,OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
N  Engl J Med 2012; 366:1905-13; PMID:22591296;  http://dx.doi.org/10.1056/NEJMoa1114885.,OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
PLoS One 2012; 7:e30820;  PMID:22319590; http://dx.doi.org/10.1371/journal.pone.0030820.,Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
Nat Rev Immunol 2007; 7:41-51; PMID:17186030; http://dx.doi.org/10.1038/nri1995.,Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
Cancer  Res 2012; 72:2990-9; PMID:22659452; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
Blood 2005; 105:2428- 35; PMID:15536145; http://dx.doi.org/10.1182/ blood-2004-09-3458.,Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
Cancer Cell 2012;  22:7-8; PMID:22789534; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
"Immunity 1999; 10:39- 49; PMID:10023769; http://dx.doi.org/10.1016/ S1074-7613(00)80005-9.Consequently, STAT3 blockade in can - cer cells results in NK-cell activation.",Non-OADS,/arxiv_data1/oa_pdf/2d/1b/onci-2-e22653.PMC3583932.pdf
"www.landesbioscience.com OncoImmunology e22664-1OncoImmunology 2:1, e22664; January 2013; © 2013 Landes Bioscience ReseaR ch papeR ReseaR ch papeR *Correspondence to: George Coukos; Email: gcks@mail.med.upenn.edu Submitted: 09/14/12; Revised: 10/25/12; Accepted: 10/25/12http://dx.doi.org/10.4161/onci.22664.Citation: Kandalaft LE, Powell Jr DJ, Chiang CL, Tanyi J, Kim S, Bosch M, et al.",Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Semin Immunol 1998; 10:443- 8; PMID:9826577; http://dx.doi.org/10.1006/ smim.1998.0147.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Curr Opin Immunol 1998; 10:444-9;  PMID:9722921; http://dx.doi.org/10.1016/S0952- 7915(98)80119-2.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Nat Med 2004; 10:942-9;  PMID:15322536; http://dx.doi.org/10.1038/nm1093.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Nat Med 2008; 14:28-36;  PMID:18157142; http://dx.doi.org/10.1038/nm1699.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Clin Cancer Res 2009; 15:4521-8;  PMID:19567593; http://dx.doi.org/10.1158/1078- 0432.CCR-08-0543.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Clin Cancer Res 2007; 13:3951-9;  PMID:17606729; http://dx.doi.org/10.1158/1078-0432.CCR-07-0374.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Expert  Opin Biol Ther 2005; 5:1193-210; PMID:16120050;  http://dx.doi.org/10.1517/14712598.5.9.1193.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
N Engl J Med 2003; 348:203-13; PMID:12529460; http://dx.doi.org/10.1056/NEJMoa020177.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Proc Natl Acad Sci U S A 2005; 102:18538-43; PMID:16344461; http://dx.doi.org/10.1073/ pnas.0509182102.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Cancer Epidemiol  Biomarkers Prev 2006; 15:1014-20; PMID:16702385;  http://dx.doi.org/10.1158/1055-9965.EPI-05-0334.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Proc Natl Acad Sci U S A 2007;  104:12837-42; PMID:17652518; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Clin Immunol 2004; 112:45-53; PMID:15207781;  http://dx.doi.org/10.1016/j.clim.2004.04.002.,OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Semin Immunol 2008; 20:286- 95; PMID:18951039; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Supplemental Materials Supplemental materials may be found here: http://www.landesbioscience.com/journals/oncoimmunology/article/22664/ 20.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Clin Exp Immunol  2007; 150:523-30; PMID:17956583; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Cancer Res 2010; 70:6171-80; PMID:20631075;  http://dx.doi.org/10.1158/0008-5472.CAN-10-0153.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
J Immunol 2011; 187:6130-42; PMID:22048768;  http://dx.doi.org/10.4049/jimmunol.1102209.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
J Immunother  2010; 33:211-8; PMID:20139774; http://dx.doi.org/10.1097/CJI.0b013e3181bb499f.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Cancer Immunol Immunother  2007; 56:641-8; PMID:16960692; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
J Clin Oncol 2009; 27:5911-8; PMID:19805669; http://dx.doi.org/10.1200/JCO.2009.23.3494.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Cancer Immunol Immunother 2012; 61:629-41;  PMID:22021066; http://dx.doi.org/10.1007/s00262- 011-1081-8.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
Clin Cancer Res 2005; 11:5515-25; PMID:16061868;  http://dx.doi.org/10.1158/1078-0432.CCR-05-0464.,Non-OADS,/arxiv_data1/oa_pdf/dd/77/onci-2-e22664.PMC3583933.pdf
"www.landesbioscience.com OncoImmunology e22789-1OncoImmunology 2:1, e22789; January 2013; © 2013 Landes BioscienceREVIEW  REVIEW *Correspondence to: Guido Kroemer and Lorenzo Galluzzi;  Email: kroemer@orange.fr and deadoc@vodafone.itSubmitted: 11/05/12; Accepted: 11/05/12http://dx.doi.org/10.4161/onci.22789Citation: Vacchelli E, Eggermont A, Galon J, Sautés-Fridman C, Zitvogel L, Kroemer G, et al.",Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nature  1975; 256:495-7; PMID:1172191; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Science 1993; 262:1271- 4; PMID:8235658; http://dx.doi.org/10.1126/sci- ence.8235658.4.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 1985; 313:337-42; PMID:2861567;  http://dx.doi.org/10.1056/NEJM198508083130601.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Immunol 2010; 10:317-27; PMID:20414205;  http://dx.doi.org/10.1038/nri2744.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012;  1:28-37; PMID:22720209; http://dx.doi.org/10.4161/ onci.1.1.17938.7.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:306-15; PMID:22737606; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:179-88; PMID:22720239;  http://dx.doi.org/10.4161/onci.1.2.19026.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
OncoImmunology 2012; 1:1111-34; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol 2012; 13:172-80; PMID:22178121; http://dx.doi.org/10.1016/ S1470-2045(11)70303-5.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med  2011; 365:2473-83; PMID:22204724; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2011; 365:2484- 96; PMID:22204725; http://dx.doi.org/10.1056/ NEJMoa1103799.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:608- 15; PMID:22253466; http://dx.doi.org/10.1200/ JCO.2011.38.9650.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl  J Med 2012; 366:299-309; PMID:22276820; http://dx.doi.org/10.1056/NEJMoa1111065.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
N Engl J Med 2012; 366:310-20; PMID:22276821; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Lancet Oncol  2012; 13:375-84; PMID:22377126; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2012; 30:1476-83; PMID:22430271; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2012; 30:1534- 40; PMID:22454414; http://dx.doi.org/10.1200/ JCO.2011.39.4767.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin  Oncol 2012; 30:2039-45; PMID:22529265; http://dx.doi.org/10.1200/JCO.2012.42.0505.25.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Cancer 2011; 2:309-16; PMID:21716847;  http://dx.doi.org/10.7150/jca.2.309.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2002; 20:2453- 63; PMID:12011122; http://dx.doi.org/10.1200/ JCO.2002.11.076.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Cancer 2007; 7:95-106;  PMID:17251916; http://dx.doi.org/10.1038/nrc2051.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat  Rev Drug Discov 2012; 11:215-33; PMID:22301798;  http://dx.doi.org/10.1038/nrd3626.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:346- 50; PMID:22737611; http://dx.doi.org/10.4161/ onci.18800.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:544-6; PMID:22754781;  http://dx.doi.org/10.4161/onci.19442.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Drug Discov 2012; 11:19-20;  PMID:22212672; http://dx.doi.org/10.1038/nrd3629.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Biotechnol 2012; 30:631-7; PMID:22781692;  http://dx.doi.org/10.1038/nbt.2289.,OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Nat Rev Clin Oncol  2011; 9:76-8; PMID:22182971; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:3968- 76; PMID:21844504; http://dx.doi.org/10.1200/ JCO.2011.36.2236.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:4436-41; PMID:21969504;  http://dx.doi.org/10.1200/JCO.2011.35.6923.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol 2011; 29:4286- 93; PMID:21990397; http://dx.doi.org/10.1200/ JCO.2010.34.1255.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
J Clin Oncol  2011; 29:4662-8; PMID:22067389; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
Oncoimmunology 2012; 1:699-716; PMID:22934262; http://dx.doi.org/10.4161/ onci.20696.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
OncoImmunology 2012; 1:894-907; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/d5/onci-2-e22789.PMC3583934.pdf
