Sentence,class,file
"[http://dx.doi.org/10.1136/gut.41.3.394]  [PMID: 9378398]  [5] W.R.G., Management of irritable bowel syndrome.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/  gast.2002.33741] [PMID: 12016433]  [7] van Zanten, S.V.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/j.gastro.2004.12.006] [PMID:  15765393]  [9] Choi, M.G.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.5056/jnm.2011.17.3.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1186/1757-4749-2-3] [PMID: 20465787]  [13] Camilleri, M. Peripheral mechanisms in irritable bowel s yndrome.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/  gast.2002.37095] [PMID: 12454866]  [15] Camilleri, M. Mechanisms in IBS: something old, something new,  something borrowed.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/  10.1097/MPG.0b013e31823d34c3] [PMID: 22027566]  [17] Larauche, M.; Mulak, A.; Taché, Y.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/j.expneurol.2011.04.020] [PMID:  21575632]  [18] Barreau, F.; Salvador-Cartier, C.; Houdeau, E.; Bueno, L.;  Fioramonti, J.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1152/ajpgi.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/bega.1999.0037] [PMID: 10580919]  [27] Spiller, R.; Garsed, K. Postinfectious irritable bowel s yndrome.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1038/ajg.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1159/000350054] [PMID:  23712295]  [30] Collins, S.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/j.gastro.2009.01.075] [PMID:  19457424]  [31] Mayer, E.A.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/j.gastro.2006.10.026] [PMID: 17188960]  [32] Gros, D.F.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1016/j.janxdis.,OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/S0006-8993  (00)03305-9] [PMID: 11223001]  [36] Niddam, D.M.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/gast.2002.33584] [PMID:  12055608]  [38] Mayer, E.A.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1586/egh.10.88] [PMID: 21309671]  [40] Chitkara, D.K.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1097/00006842-197505000-00003]  [PMID: 1178795]  [42] Hofer, M.A.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/0031-9384(75)90217-6] [PMID:  1221454]  [43] Coutinho, S.V.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1152/  ajpgi.00240.2001] [PMID: 11804852]  [44] Barreau, F.; Ferrier, L.; Fioramonti, J.; Bueno, L. New insights in  the etiology and pathophysiology of irritable bowel syndrome:  contribution of neonatal stress models.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1203/PDR.0b013e3180db2949]  [PMID: 17622962]  [45] Shanks, N.; Windle, R.J.; Perks, P.A.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/S0079-6123(08)  62132-9] [PMID: 10737052]  [48] Anand, K.J.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1159/000014197] [PMID:  10657682]  [49] Sternberg, W.F.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1016/j.pain.,OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/  0304-3959(90)90021-5] [PMID: 2195438]  [57] Hughes, P.A.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.3389/fnins.2011.00016] [PMID: 21390285]  [60] Gué, M.; Del Rio-Lacheze, C.; Eutamene, H.; Théodorou, V.;  Fioramonti, J.; Buéno, L. Stress-induced visceral hypersens itivity  to rectal distension in rats: role of CRF and mast cells.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1152/  ajpgi.00500.2004] [PMID: 15746211]  [64] Larauche, M.; Mulak, A.; Kim, Y.S.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1002/nau.22207] [PMID:  22473515]  [66] Söderholm, J.D.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/gast.2002.36019] [PMID: 12360472]  [67] Kim, Y.S.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.5056/jnm.2014.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1023/B:DDAS.0000011609.68882.3a] [PMID:  14992442]  [71] Qin, H.Y.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1007/s00535-010-0321-6]  [PMID: 20848144]  [72] Qin, H. Y.; Xiao, H. T.; Leung, F. P.; Yang, Z. J.; Wu, J. C.; Sung,  J. J.; Xu, H. X.; Tong, X. D.; Bian, Z. X. JCM-16021, a Chinese  Herbal Formula, Attenuated Vis ceral Hyperalgesia in TNBS- Induced Postinflammatory Irritable Bowel Syndrome through  Reducing Colonic EC Cell Hyperplasia and Serotonin Availability  in Rats.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1136/  gut.47.6.804] [PMID: 11076879]  [76] Zhao, R.; Baig, M.K.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1053/j.gastro.2004.04.006] [PMID:  15236184] [81] Barbara, G.; Vallance, B.A.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/S0140-6736  (96)90341-4] [PMID: 8544549]  [83] Rodríguez, L.A.; Ruigómez, A.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1124/jpet.102.035287] [PMID: 12130729]  [86] Trimble, N.; Johnson, A.C.; Foster, A.; Greenwood-van Meerveld,  B. Corticotropin-releasing factor receptor 1-deficient mice show  decreased anxiety and colonic sensitivity.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1111/j.1365- 2982.2007.00951.x] [PMID: 17539891]  [87] Chrousos, G.P.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1038/nrendo.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1111/nmo.12133] [PMID: 23594365]  [90] Leng, Y.X.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/j.dld.2009.07.009] [PMID:  19665953]  [92] Houghton, L.A.; Rogers, J.; Whorwell, P.J.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1046/j.1365- 2036.1997.00189.x] [PMID: 9218083]  [93] But, I.; Goldstajn, M.S.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1155/1999/598659]  [98] Delaney, C.P.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1038/  nrd2668] [PMID: 19172688]  [99] Delvaux, M.; Louvel, D.; Lagier, E.; Scherrer, B.; Abitbol, J.L.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1111/j.1365-2036.2008.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1002/ana.410390114] [PMID:  8572673]  [102] Lacy, B.E.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1136/gut.2006.110858] [PMID: 17446306]  [104] Leventer, S.M.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1111/j.1365-2036.2007.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/  10.1136/gut.42.6.845] [PMID: 9691924]  [109] Sweetser, S.; Camilleri, M.; Linker Nord, S.J.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1152/ajpgi.00011.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/  10.1053/j.gastro.2006.11.002] [PMID: 17241888]  [111] De Ponti, F. Pharmacology of serotonin: what a clinician should  know.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/j.cgh.2007.12.015] [PMID:  18242143]  [113] Bouras, E.P.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1111/j.1365- 2036.2008.03881.x] [PMID: 19006537]  [117] Ringel-Kulka, T.; Palsson, O.S.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1097/MCG.0b013  e31820ca4d6] [PMID: 21436726]  [118] Lorenzo-Zúñiga, V.; Llop, E.; Suárez, C.; Alvarez, B.; Abreu, L.;  Espadaler, J.; Serra, J. I.31, a new combination of probiotics,  improves irritable bowel syndrome-related qua lity of life.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1136/gut.2005.066100] [PMID: 16105890]  [120] Sen, S.; Mullan, M.M.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1023/  A:1020597001460] [PMID: 12452404]  [121] O’Mahony, S.M.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1016/j.neuroscience.,OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1038/ajg.2014.202] [PMID: 25070051]  [123] Gibson, G.R.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/j.cgh.2012.10.031] [PMID: 23103907]  [133] Hyphantis, T.; Guthrie, E.; Tomenson, B.; Creed, F. Psycho-  dynamic interpersonal therapy and improvement in interpersonal  difficulties in people with severe irritable bowel s yndrome.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
[http://dx.doi.org/10.1016/j.pain.2009.07.,Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1111/j.1365-2036.2007.03437.x] [PMID:  17767479]  [140] Taneja, I.; Deepak, K.K.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1023/B:APBI.0000017861.60439.95] [PMID:  15077462]  [141] Gaylord, S.A.; Palsson, O.S.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/  10.1038/ajg.2011.184] [PMID: 21691341]  [142] Cho, C.H.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1002/0471728780.ch22]  [143] Jembrek, M.J.; Vlainic, J. GABA receptors: pharmacological  potential and pitfalls.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.2174/1381612821666150914121624] [PMID:  26365137]  [144] Ko, J.K.; Auyeung, K.K.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.2174/0929867321666140205132124] [PMID:  24524767]  [145] Sikiric, P.; Seiwerth, S.; Rucman, R.; Turkovic, B.; Rokotov, D.S.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1186/s12937-015-0022- 3] [PMID: 25880820]  [147] Costabile, A.; Santare lli, S.; Claus, S.P.",Non-OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1016/j.expneurol.2011.04.020] [PMID:  21575632]  [149] Mulak, A.; Taché, Y.; Larauche, M. Sex hormones in the  modulation of irritable bowel syndrome.",OADS,/arxiv_data1/oa_pdf/a5/5a/CN-14-842.PMC5333584.pdf
"[http://dx.doi.org/10.1111/j.1749- 6632.1990.tb16153.x] [PMID: 2201238]  [3] Taché, Y.; Kolve, E.; Maeda- Hagiwara, M.; Kauffman, G.L., Jr  Central nervous system action of calcitonin to alter experimental  gastric ulcers in rats.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/0016-5085(88)90622-1] [PMID: 3335286]  [4] Taché, Y. CNS peptides and regulation of gastric acid secretion.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1146/  annurev.ph.50.030188.000315] [PMID: 3288091]  [5] Taché, Y.; Ishikawa, T.; Gunion, M.; Raybould, H.E.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/0006- 8993(87)90546-4] [PMID: 3676774]  [9] Hernandez, D.E.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/0024-3205(86)90646-6]  [PMID: 2874463]  [10] Taché, Y.; Kolve, E.; Kauffman, G. Potent CNS action of  calcitonin to inhibit cysteamine-induced duodenal ulcers in rat.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/  10.1111/j.1749-6632.1990.tb16169.x] [PMID: 2167033]  [12] Wilhelmsen, I. Brain-gut axis as an example of the bio-psycho- social model.",Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1007/s13238-013- 3017-x] [PMID: 23686721]  [14] Seiwerth, S.; Brcic, L.; Vuletic, L.B.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.org/10.1016/  0928-4257(93)90038-U] [PMID: 8298609],OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/  S0928-4257(97)89474-0] [PMID: 9403784]  [24] Stupnisek, M.; Franjic, S.; Drmic, D.; Hrelec, M.; Kolenc, D.;  Radic, B.; Bojic, D.; Vcev, A.; Seiwerth, S.; Sikiric, P.  Pentadecapeptide BPC 157 reduces bleeding time and  thrombocytopenia after amputation in rats treated with heparin,  warfarin or aspirin.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/j.lfs.2011.01.015] [PMID: 21295044]  [27] Ilic, S.; Drmic, D.; Zarkovic, K.; Kolenc, D.; Coric, M.; Brcic, L.;  Klicek, R.; Radic, B.; Sever, M.; Djuzel, V.; Ivica, M.; Boban  Blagaic, A.; Zoricic, Z.; Anic, T.; Zoricic, I.; Djidic, S.; Romic, Z.;  Seiwerth, S.; Sikiric, P. High hepatotoxic dose of paracetamol  produces generalized convulsions and brain damage in rats.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/j.burns.2004.10.013] [PMID:  15774286]  [30] Sikiric, P.; Seiwerth, S.; Mise, S.; Staresinic, M.; Bedekovic, V.;  Zarkovic, N.; Borovic, S.; Gjurasin, M.; Boban-Blagaic, A.;  Batelja, L.; Rucman, R.; Anic, T. Corticosteroid-impairment of  healing and gastric pentadecapeptide BPC-157 creams in burned  mice.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/S0736-0266(03)00110-4] [PMID:  14554208]  [39] Krivic, A.; Sikiric, P. Comment on “Use of recombinant human  bone morphogenetic protein-2 to enhance tendon healing in a   bone tunnel ”.",Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/S8756-3282(98)00180-X] [PMID:  10071911]  [42] Keremi, B.; Lohinai, Z.; Komora, P.; Duhaj, S.; Borsi, K.; Jobbagy- Ovari, G.; Kallo, K.; Szekely, A.D.; Fazekas, A.; Dobo-Nagy, C.;  Sikiric, P.; Varga, G. Antiinflammatory effect of BPC 157 on  experimental periodontitis in rats.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/  j.regpep.2009.11.005] [PMID: 19903499]  [44] Masnec, S.; Kokot, A.; Zlatar, M.; Kalauz, M.; Kunjko, K.; Radic,  B.; Klicek, R.; Drmic, D.; Lazic, R.; Brcic, L.; Radic, R.; Ivekovic,  R.; Seiwerth, S.; Sikiric, P. Perforating corneal injury in rat and  pentadecapeptide BPC 157.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/j.exer.2015.04.016] [PMID: 25912999]  [45] Chang, C.H.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1152/  japplphysiol.00945.2010] [PMID: 21030672]  [47] Tkalcević, V.I.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/  j.ejphar.2007.05.072] [PMID: 17628536]  [48] Stupnisek, M.; Kokot, A.; Drmic, D.; Hrelec Patrlj, M.; Zenko  Sever, A.; Kolenc, D.; Radic, B.; Suran, J.; Bojic, D.; Vcev, A.;  Seiwerth, S.; Sikiric, P. Pentadecapeptide BPC 157 Reduces  Bleeding and Thrombocytopenia after Amputation in Rats Treated  with Heparin, Warfarin, L-NAME and L-Arginine.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.org/10.1371/journal.pone.,Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/  j.ejphar.2014.01.046] [PMID: 24486708]  [51] Lovric-Bencic, M.; Sikiric, P.; Hanzevacki, J.S.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1254/  jphs.95.19] [PMID: 15153646]  [52] Balenovic, D.; Bencic, M.L.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/  10.1016/j.regpep.2009.05.008] [PMID: 19465062]  [53] Barisic, I.; Balenovic, D.; Klicek, R.; Radic, B.; Nikitovic, B.;  Drmic, D.; Udovicic, M.; Strinic, D.; Bardak, D.; Berkopic, L.;  Djuzel, V.; Sever, M.; Cvjetko, I.; Romic, Z.; Sindic, A.; Bencic, M.L.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/S0928-4257(99)  00119-9] [PMID: 10672997]  [55] Boban-Blagaic, A.; Blagaic, V.; Romic, Z.; Jelovac, N.; Dodig, G.;  Rucman, R.; Petek, M.; Turkovic, B.; Seiwerth, S.; Sikiric, P. The  influence of gastric pentadecapeptide BPC 157 on acute and  chronic ethanol administration in mice.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/j.ejphar.2004.07.112] [PMID: 15381050]  [57] Sikiric, P.; Jelovac, N.; Jelovac-Gjeldum, A.; Dodig, G.; Staresinic,  M.; Anic, T.; Zoricic, I.; Rak, D.; Perovic, D.; Aralica, G.; Buljat,  G.; Prkacin, I.; Lovric-Bencic, M.; Separovic, J.; Seiwerth, S.;  Rucman, R.; Petek, M.; Turkovic, B.; Ziger, T.; Boban-Blagaic, A.;  Bedekovic, V.; Tonkic, A.; Babic, S. Pentadecapeptide BPC 157 attenuates chronic amphetamine-induced behavior disturbances.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/  j.ejphar.2005.02.033] [PMID: 15840402]  [59] Tohyama, Y.; Sikirić, P.; Diksic, M. Effects of pentadecapeptide  BPC157 on regional serotonin synthesis in the rat brain: alpha- methyl-L-tryptophan autoradiographic measurements.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/S0014-2999(99)  00486-0] [PMID: 10499368]  [66] Jelovac, N.; Sikirić, P.; Rucman, R.; Petek, M.; Perović, D.;  Konjevoda, P.; Marović, A.; Seiwerth, S.; Grabarević, Z.;  Sumajstorcić, J.; Dodig, G.; Perić, J.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1007/BF02087908] [PMID: 8769287]  [68] Tudor, M.; Jandric, I.; Marovic, A.; Gjurasin, M.; Perovic, D.;  Radic, B.; Blagaic, A.B.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/j.regpep.2009.11.012] [PMID: 19931318]  [69] Perovic, D.; Buljat, G.; Kolenc, D.; Drmic, D.; Seiwerth, S.;  Sikiric, P. Spinal Cord Injury in Rat – Therapeutic Effect of  Pentadecapeptide BPC 157.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.2174/1381612821666150914121624] [PMID:  26365137]  [72] Pericić, D.; Strac, D.S.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1007/s00210-007- 0152-z] [PMID: 17377772]  [73] Prkacin, I.; Aralica, G.; Perovic, D.; Separovic, J.; Gjurasin, M.;  Lovric-Bencic, M.; Stancic-Rokotov, D.; Ziger, T.; Anic, T.;  Sikiric, P.; Seiwerth, S.; Staresinic, M.; Mise, S.; Rotkvic, I.; Jagic,  V.; Rucman, R.; Petek, M.; Turkovic, B.; Marovic, A.; Sjekavica,  I.; Sebecic, B.; Boban-Blagaic, A.; Ivasovic, Z.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1016/S0928-4257(01)00041- 9] [PMID: 11595453]  [74] Prkacin, I.; Separovic, J.; Aralicia, G.; Perovic, D.; Gjurasin, M.;  Lovric-Bencic, M.; Stancic-Rokotov, D.; Staresinic, M.; Anic, T.;  Mikus, D.; Sikiric, P.; Seiwerth, S.; Mise, S.; Rotkvic, I.; Jagic, V.;  Rucman, R.; Petek, M.; Turkovic, B.; Marovic, A.; Sebecic, B.;  Boban-Blagaic, A.; Kokic, N. Portal hypertension and liver lesions  in chronically alcohol drinking rats prevented and reversed by  stable gastric pentadecapeptide BPC 157 (PL-10, PLD-116), and  propranolol, but not ranitidine.",OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
"[http://dx.doi.org/10.1007/s10787-015-0249-9] [PMID: 26563892]  [77] Kalogjera, L.; Ries, M.; Baudoin, T.; Ferencic, Z.; Trotic, R.; Pegan,  B. Dose-dependent protective effect of BPC 157 on capsaicin- induced rhinitis in rats.",Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
[http://dx.doi.org/10.1007/BF02439711] [PMID:  9065615],Non-OADS,/arxiv_data1/oa_pdf/14/a0/CN-14-857.PMC5333585.pdf
