Sentence,class,file
"154NucleicAcidsResearch,2016,Vol.44,No.1 (28).ImageswereassembledusingImageJ(Rasband,W.S., National Institutes of Health, Bethesda, Maryland, USA; http://rsb.info.nih.gov/ij/ ) and Adobe Photoshop CS5 soft- ware.",OADS,/arxiv_data1/oa_pdf/6a/84/gkv900.PMC4705689.pdf
( B)False-coloredoverviewof1H6immuno-EMnanotomydataofFigure2availableat http://www.nanotomy.org/ .,Non-OADS,/arxiv_data1/oa_pdf/6a/84/gkv900.PMC4705689.pdf
Nanotomy of Figure 2 shown in C’ is available online at http://www.nanotomy.org ).,OADS,/arxiv_data1/oa_pdf/6a/84/gkv900.PMC4705689.pdf
"A high-resolution ‘nanotomy’ digital file of Figure 6, were gold-particles can be detected in a ‘Google-earth’ like analysis, is available online at http://www.nanotomy.org/ ).",Non-OADS,/arxiv_data1/oa_pdf/6a/84/gkv900.PMC4705689.pdf
Enumeration of the number and location of immunogold particles observed by immune-electron microscopy in islet of Langerhans cells of rat pancreas.Resultsofindirectimmunogoldlabelingwith1H6andanIgG2bisotypecontrol(MOPC-141;Sigma).Rawdataofthisexperimentisavailablea s Figure6onlineat: http://www.nanotomy.org/ ).Abbreviations:Exp =experiment;Mab =monoclonalantibodyused;[c] =concentrationofantibodyused forstaininginmicrogram /ml;n=numberofcellsanalyzed;ngold /cell=averagenumberofgoldparticlespercell;Het =numberofgoldparticlespresent in heterochromatin; Eu =number of gold particles present in euchromatin; H /Er a t i o =number of gold particles present in heterochromatin relative to the number of gold particles present in euchromatin; mito =mitochondria; ER =endoplasmatic reticulum; ER cyto =cytoplasmic side of the ER; ER lumen =luminalsideoftheER;ERC /Lr a tio =ratioofthenumberofgoldparticlespresentinthecytoplasmicversustheluminalsideoftheER;ctr = isotypecontrolantibody,OADS,/arxiv_data1/oa_pdf/6a/84/gkv900.PMC4705689.pdf
"NucleicAcidsResearch,2016,Vol.44,No.1 235 bebuilt.Dataprocessingandplottingwereperformedusing Rsoftware,version 3.0.0 ( http://www.r-project.org/ ).",OADS,/arxiv_data1/oa_pdf/a7/a2/gkv997.PMC4705696.pdf
The posteriordistributionswereestimatedusingGibbssamplingsoftware JAGS3.4.0( http://mcmc-jags.sourceforge.net/ ).Additional details areprovided inthe SupplementaryMethods.,OADS,/arxiv_data1/oa_pdf/a7/a2/gkv997.PMC4705696.pdf
Available from: http://www.ghr.,Non-OADS,/arxiv_data1/oa_pdf/ab/f8/IJOrtho-49-589.PMC4705723.pdf
Available  from: http://www.shpr.se/en/Publications/DocumentsReports.,Non-OADS,/arxiv_data1/oa_pdf/d0/7d/IJOrtho-49-595.PMC4705724.pdf
Available from: http://www.surfacehippy.info/athletes.php [Last  accessed 2014 Jun 10].,Non-OADS,/arxiv_data1/oa_pdf/d0/7d/IJOrtho-49-595.PMC4705724.pdf
Available from http://www.new.njrcentre.org.uk/NjrCentre/ Portals/0/Documents/NJR%208th%20Annual%20Report%202011.,Non-OADS,/arxiv_data1/oa_pdf/d0/7d/IJOrtho-49-595.PMC4705724.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/66/bf/IJOrtho-49-602.PMC4705725.pdf
Available from: http://www.orthopaedicscore.com/scorepages/ international_knee_documentation_comitee.html.,Non-OADS,/arxiv_data1/oa_pdf/e3/56/IJOrtho-49-615.PMC4705727.pdf
"Accepted:  2015-08-15 orcid: 0000-0003-4012-7084 (Kevin C. Chan)    doi: 10.4103/1673-5374.169612          http://www.nrronline.org/ Nau AC, Murphy MC, Chan KC (2015) Use of sensory substitution devices as  a model system for investigating cross-modal neuroplasticity in humans.",Non-OADS,/arxiv_data1/oa_pdf/92/3c/NRR-10-1717.PMC4705765.pdf
"Goh)    doi: 10.4103/1673-5374.169607          http://www.nrronline.org/ Chin EW, Goh EL (2015) Studying neurological disorders using  induced pluripotent stem cells and optogenetics.",Non-OADS,/arxiv_data1/oa_pdf/ed/50/NRR-10-1720.PMC4705766.pdf
"Accepted:  2015-08-15 orcid: 0000-0002-9750-9596 (Kazunori Sango)    doi: 10.4103/1673-5374.169611          http://www.nrronline.org/ Sango K, Utsunomiya K (2015) Efficacy of glucagon-like peptide-1 mi - metics for neural regeneration.",OADS,/arxiv_data1/oa_pdf/9c/ff/NRR-10-1723.PMC4705767.pdf
"Accepted:  2015-10-08 doi: 10.4103/1673-5374.170287          http://www.nrronline.org/ Dumpich M, Theiss C (2015) VEGF in the nervous system: an important  target for research in neurodevelopmental and regenerative medicine.",Non-OADS,/arxiv_data1/oa_pdf/12/e5/NRR-10-1725.PMC4705768.pdf
Accepted:  2015-10-08 orcid: 0000-0003-4762-5262 (Guido Hermey)    doi: 10.4103/1673-5374.170288          http://www.nrronline.org/ Hermey G (2015) Intracellular sorting pathways of the amyloid precursor pro - tein provide novel neuroprotective strategies.,Non-OADS,/arxiv_data1/oa_pdf/5e/74/NRR-10-1727.PMC4705769.pdf
"Accepted:  2015-07-15 doi:10.4103/1673-5374.170294          http://www.nrronline.org/ Hajieva P, Moosmann B (2015) Brain protein oxidation: what does it re - flect?",Non-OADS,/arxiv_data1/oa_pdf/14/94/NRR-10-1729.PMC4705770.pdf
Accepted:  2015-07-17 orcid: 0000-0001-5613-5420  (Leyan Xu )  doi:10.4103/1673-5374.165319          http://www.nrronline.org/ Xu L (2015) Animal model of repetitive mild traumatic brain injury for  human traumatic axonal injury and chronic traumatic encephalopathy.,Non-OADS,/arxiv_data1/oa_pdf/06/92/NRR-10-1731.PMC4705771.pdf
"Accepted:  2015-08-03 orcid: 0000-0003-2489-4689 (Antonio Ibarra)    doi: 10.4103/1673-5374.165288          http://www.nrronline.org/ Cruz Y, Suárez-Meade P, Ibarra A (2015) Immunization with Cop-1 promotes  neuroprotection and neurogenesis after ischemic stroke.",Non-OADS,/arxiv_data1/oa_pdf/33/29/NRR-10-1733.PMC4705772.pdf
Geneva: World Health Organization; 2014 (http://apps.who.,Non-OADS,/arxiv_data1/oa_pdf/33/29/NRR-10-1733.PMC4705772.pdf
"Accepted:  2015-07-18 orcid: 0000-0003-0197-0503 (Guillermo Garcia-Alias)   doi: 10.4103/1673-5374.165318          http://www.nrronline.org/ García-Alías G, Edgerton VR (2015) Who is who after spinal cord injury  and repair?",Non-OADS,/arxiv_data1/oa_pdf/69/0b/NRR-10-1735.PMC4705773.pdf
"Accepted:  2015-10-14 orcid: 0000-0001-5756-3718 (Jana Glumm)    doi: 10.4103/1673-5374.170295          http://www.nrronline.org/ Pohland M, Glumm J (2015) Propriospinal interneurons in the spotlight for  anatomical and functional recovery after spinal cord injury.",Non-OADS,/arxiv_data1/oa_pdf/c7/31/NRR-10-1737.PMC4705774.pdf
Accepted:  2015-10-15 orcid: 0000-0001-5602-0850 (Jan Hoeber)    doi: 10.4103/1673-5374.170296          http://www.nrronline.org/ Hoeber J (2015) Sensory regeneration in dorsal root avulsion.,OADS,/arxiv_data1/oa_pdf/7f/9a/NRR-10-1739.PMC4705775.pdf
Accepted:  2015-07-27 orcid : 0000-0003-2498-3649 (Francesca Cavallo) doi: 10.4103/1673-5374.165297          http://www.nrronline.org/ Cavallo F (2015) Compliant semiconductor scaffolds: building blocks for  advanced neural in terfaces.,Non-OADS,/arxiv_data1/oa_pdf/9d/36/NRR-10-1741.PMC4705776.pdf
"Accepted:  2015-08-22 orcid: 0000-0003-1951-3175 (Aviva M. Tolkovsky) doi: 10.4103/1673-5374.165298          http://www.nrronline.org/ Brelstaff J, Spillantini MG, Tolkovsky AM (2015) pFTAA: a high affinity  oligothiophene probe that detects filamentous tau in vivo and in cultured neu - rons.",Non-OADS,/arxiv_data1/oa_pdf/b5/f3/NRR-10-1746.PMC4705778.pdf
"Accepted:  2015-08-17 orcid: 0000-0002-4045-8265 (André Toulouse)    doi: 10.4103/1673-5374.169606          http://www.nrronline.org/ Toulouse A, Nolan YM (2015) A role for mitogen-activated protein kinase  phosphatase 1 (MKP1) in neural cell development and survival.",Non-OADS,/arxiv_data1/oa_pdf/75/4f/NRR-10-1748.PMC4705779.pdf
"Accepted:  2015-08-12 orcid: 0000-0002-6731-6187 (Cristina Angeloni)    0000-0003-0349-7772 (Marco Malaguti)   0000-0001-7857-4512 (Silvana Hrelia)    doi: 10.4103/1673-5374.169613          http://www.nrronline.org/ Angeloni C, Malaguti M, Hrelia S (2015) Antiglycative activity of  sulforaphane: a new avenue to counteract neurodegeneration?",Non-OADS,/arxiv_data1/oa_pdf/58/b3/NRR-10-1750.PMC4705780.pdf
Accepted:  2015-07-15 orcid: 0000-0002-4882-4143 (Edgar R. Kramer) doi: 10.4103/1673-5374.165295          http://www.nrronline.org/ Kramer ER (2015) The neuroprotective and regenerative potential of  parkin and GDNF/Ret signaling in the midbrain dopaminergic sys - tem.,OADS,/arxiv_data1/oa_pdf/4c/91/NRR-10-1752.PMC4705781.pdf
"Accepted:  2015-09-25 doi: 10.4103/1673-5374.169609          http://www.nrronline.org/ Hügel HM, Jackson N (2015) Polyphenols for the prevention and  treatment of dementia diseases.",Non-OADS,/arxiv_data1/oa_pdf/41/b0/NRR-10-1756.PMC4705783.pdf
Accepted:  2015-09-15 doi: 10.4103/1673-5374.169610          http://www.nrronline.org/ Xiao J (2015) Perspectives on neuroreparative therapies for treating  multiple sclerosis.,Non-OADS,/arxiv_data1/oa_pdf/df/3b/NRR-10-1759.PMC4705784.pdf
Accepted:  2015-07-20 orcid:  0000-0002-9711-5343 (Dusanka S. Skundric) doi: 10.4103/1673-5374.165294          http://www.nrronline.org/ Skundric DS (2015) Chemotactic signaling and beyond: link between  interleukin-16 and axonal degeneration in multiple sclerosis.,OADS,/arxiv_data1/oa_pdf/5b/3f/NRR-10-1761.PMC4705785.pdf
"Accepted:  2015-08-25 doi: 10.4103/1673-5374.165320          http://www.nrronline.org/ Hebron M, Moussa CEH (2015) Two sides of the same coin: tyrosine  kinase inhibitionin cancer and neurodegeneration.",Non-OADS,/arxiv_data1/oa_pdf/0b/2a/NRR-10-1767.PMC4705787.pdf
"Accepted:  2015-09-06 orcid: 0000-0002-8914-7273 (Wiesław Marcol)    doi: 10.4103/1673-5374.170299          http://www.nrronline.org/ Suszy ński K, Marcol W, Górka D (2015) Physiotherapeutic techniques  used in the management of patients with peripheral nerve injuries.",Non-OADS,/arxiv_data1/oa_pdf/49/69/NRR-10-1770.PMC4705788.pdf
GO-Analysis was per - formed based on Gene Ontology (http://www.geneontology.org/).,OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
GO-Analysis was performed based on  Gene Ontology (http://www.geneontology.org/).,OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
GO-Analysis was performed based on Gene Ontology  (http://www.geneontology.org/).,OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
GO-Anal - ysis was performed based on Gene Ontology (http://www.geneontology.,OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
"miRNA-GO-network analysis  T o identify the core gene function that is controlled in - tensively by multiple miRNAs, we constructed a miR - NA-GO-network via gene-sets between miRNAs and  significant biological processes using GO-analysis in Cyto - scape software (http://www.Cytoscape.org).",OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
"Pathway analysis of differentially expressed miRNAs T o further study the functions and underlying mechanisms  of these differentially expressed miRNAs under cerebral isch - emia/reperfusion conditions, KEGG (http://www.genome.",Non-OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
"Green marked nodes were associated with GO  biological process analysis using Cytoscape software (http://www.cy - toscape.org), and red marked nodes are associated with up-regulated  miRNAs.Figure 9 Molecular function classification in GO analysis of the top  ten down-regulated miRNAs.",OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
GO-Analysis was performed based on Gene  Ontology (http://www.geneontology.org/).,OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
"Green marked nodes represent GO biological  process analysis in Cytoscape software (http://www.cytoscape.org), and  red marked nodes represent down-regulated miRNAs.",OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
"Following GO analysis, the Kyoto Encyclopedia of Genes and Genomes  (KEGG) (http://www.genome.jp/kegg/) was used to analyze the signal - ing pathways of specified miRNA target genes.",OADS,/arxiv_data1/oa_pdf/9a/3b/NRR-10-1799.PMC4705791.pdf
Supplementary data:  Supplementary information is available  at http://www.nrronlin e.org.,OADS,/arxiv_data1/oa_pdf/21/2e/NRR-10-1841.PMC4705799.pdf
"Accepted:  2015-09-02 orcid: 0000-0002-2695-7957 (Jeong Pyo Seo)    doi: 10.4103/1673-5374.170320          http://www.nrronline.org/ Jang SH, Seo JP (2015) Injury of corticoreticular pathway and corti - cospinal tract caused by ventriculoperitoneal shunting.",Non-OADS,/arxiv_data1/oa_pdf/45/f1/NRR-10-1874.PMC4705805.pdf
"Accepted:  2015-10-08 orcid: 0000-0001-6383-5505 (Sung Ho Jang)    doi: 10.4103/1673-5374.170321          http://www.nrronline.org/ Kim JW, Lee HD, Jang SH (2015) Severe bilateral anterior cingulum  injury in patients with mild traumatic brain injury.",Non-OADS,/arxiv_data1/oa_pdf/88/82/NRR-10-1876.PMC4705806.pdf
"Accepted:  2015-09-28 orcid: 0000-0003-0137-6352 (Dong Wang)    doi: 10.4103/1673-5374.170322          http://www.nrronline.org/ Tao JJ, Zhang WJ, Wang D, Jiang CJ, Wang H, Li W, Ji WY, Wang Q (2015)  Susceptibility weighted imaging in the evaluation of hemorrhagic diffuse axo - nal injury.",Non-OADS,/arxiv_data1/oa_pdf/0e/26/NRR-10-1879.PMC4705807.pdf
"Translation 2014; 2:e27694; http://dx.doi.org/10.4161/trla.27694Internal translation initiation from HIV-1  transcripts is conferred by a common RNA  structure Terra-Dawn M Plank1†, James T Whitehurst3†, Regina c encic4, Jerry Pelletier4,5 & Jeffrey s Kieft1,2* 1Department of Biochemistry and Molecular Genetics and University of colorado Denver s chool of Medicine, aurora, c O Usa; 2howard h ughes Medical Institute, University  of c olorado Denver s chool of Medicine, aurora, c O Usa; 3Department of Pharmacology, University of c olorado Denver, s chool of Medicine, aurora, c O Usa; 4Department of  Biochemistry, McGill University, Montreal, Quebec, Q c canada; 5The Rosalind and Morris Goodman c ancer Research c enter, McGill University, Montreal, Q c canada †These authors contributed equally to this article.",Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Supplementary Material Supplementary material may be found here:  https://www.landesbioscience.com/journals/translation/article/27694/ References 1.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Prog Nucleic  Acid Res Mol Biol 1996; 54:1-34; PMID:8768071;  http://dx.doi.org/10.1016/S0079-6603(08)60359-1 2.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Cell 2009; 136:731-45; PMID:19239892;  http://dx.doi.org/10.1016/j.cell.2009.01.042 3.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Biochem Soc  Trans 2005; 33:1231-41; PMID:16246087; http://dx.doi.org/10.1042/BST200512314.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Nat  Rev Microbiol 2007; 5:128-40; PMID:17224922; http://dx.doi.org/10.1038/nrmicro1599 5.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Cold Spring Harb Perspect Biol 2012;  4:4; PMID:22815232; http://dx.doi.org/10.1101/ cshperspect.a011544 6.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
J Cell Biol  1991; 115:887-903; PMID:1955461; http://dx.doi.org/10.1083/jcb.115.4.887 8.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Cell  1986; 44:283-92; PMID:3943125; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Cold Spring Harb Perspect Biol 2013; 5:5; PMID:23378589; http://dx.doi.org/10.1101/ cshperspect.a011569,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Wiley Interdiscip Rev RNA 2012; 3:195- 212; PMID:22215521; http://dx.doi.org/10.1002/ wrna.1105 11.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
J Virol 2001; 75:181-91; PMID:11119587;  http://dx.doi.org/10.1128/JVI.75.1.181-191.2001 12.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Retrovirology 2009; 6:74; PMID:19671151;  http://dx.doi.org/10.1186/1742-4690-6-74 14.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Nucleic  Acids Res 2013; 41:6698-714; PMID:23661682;  http://dx.doi.org/10.1093/nar/gkt358 15.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Nature 2009; 460:711- 6; PMID:19661910; http://dx.doi.org/10.1038/ nature08237 16.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
PLoS Biol 2008; 6:e96;  PMID:18447581; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
J Mol Biol 1993;  229:382-97; PMID:8429553; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
J Biol Chem 2002;  277:19967-75; PMID:11896057; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
J Mol Biol 2004; 336:369- 79; PMID:14757051; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
RNA 2001; 7:143-57; PMID:11214176; http://dx.doi.org/10.1017/ S1355838201001881 21.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
J Am Chem Soc 2005; 127:4223- 31; PMID:15783204; http://dx.doi.org/10.1021/ ja043822v 22.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Curr Opin Struct Biol  2009; 19:267-76; PMID:19362464; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
FEBS J 2012;  279:3098-111; PMID:22759308; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Mol Cell Biol 2003; 23:687- 98; PMID:12509466; http://dx.doi.org/10.1128/ MCB.23.2.687-698.2003 26.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Science 1988; 242:93- 7; PMID:3051379; http://dx.doi.org/10.1126/ science.3051379 27.,OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Nature 1998; 394:854-9;  PMID:9732867; http://dx.doi.org/10.1038/29703 28.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
Nucleic  Acids Res 1984; 12:3873-93; PMID:6328442;  http://dx.doi.org/10.1093/nar/12.9.3873 29.,Non-OADS,/arxiv_data1/oa_pdf/4f/d1/ktrs-02-01-10927694.PMC4705822.pdf
