Sentence,class,file
"1   January,  2013 pISSN: 2093-0879   eISSN: 2093-0887 http://dx.doi.org/10.5056/jnm.2013.19.1.99 How to Perform and Interpret Upper Esophageal  Sphincter Manometry Shobna J Bhatia * and Chirag Shah Department of Gastroenterology, Seth G S Medical College and K E M Hospital, Mumbai, India Manometry of the pharynx and the upper esophageal sphincter (UES) provides important information on the swallowing  mechanism, especially about details on the pharyngeal contraction and relaxation of the UES.",Non-OADS,/arxiv_data1/oa_pdf/bb/05/jnm-19-99.PMC3548135.pdf
Available from URL: http://www.nature.com/gimo/  contents/pt1/full/gimo30.html (accessed 31 Dec 2012).,Non-OADS,/arxiv_data1/oa_pdf/bb/05/jnm-19-99.PMC3548135.pdf
Available from URL: http://www.nature.com/gi-mo/contents/pt1/full/gimo37.html (accessed 31 Dec 2012).,OADS,/arxiv_data1/oa_pdf/bb/05/jnm-19-99.PMC3548135.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 279Condyloma Acuminate and Increase in the Number of  Human Immunodeficiency Virus-Positive Patients Seung Chul Heo Department of Surgery, SMG-SNU Boramae Medical Center, Seoul, KoreaEditorial  J Korean Soc Coloproctol 2012;28(6):279 http://dx.doi.org/10.3393/jksc.2012.28.6.279 ated anal squamous cell cancer in Korea.",Non-OADS,/arxiv_data1/oa_pdf/2f/c4/jksc-28-279.PMC3548138.pdf
Available from: http://www.aid - sinfo.or.kr/.Condyloma acuminata arising from human papillomavirus  (HPV) infection may cause anal squamous cell cancer and can  have a recurrence rate of up to 50% of patients after surgical treat - ment because surgery cannot control latent HPV infection in  surrounding tissue [1].,Non-OADS,/arxiv_data1/oa_pdf/2f/c4/jksc-28-279.PMC3548138.pdf
"Department of Surgery, SMG-SNU Boramae Medical Center, 20 Boramae-ro  5-gil, Dongjak-gu, Seoul 156-707, Korea Tel: +82-2-870-2273, Fax: +82-2-870-3866 E-mail: heosc3@brm.co.kr © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2f/c4/jksc-28-279.PMC3548138.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 280Risk Factors for Incisional Hernia and Parastomal Hernia  after Colorectal Surgery Byung-Kwon Ahn Department of Surgery, Kosin University College of Medicine, Busan, KoreaEditorial  J Korean Soc Coloproctol 2012;28(6):280-281 http://dx.doi.org/10.3393/jksc.2012.28.6.280 Morbid obesity is another important risk factor for the develop - ment of an incisional hernia and a parastomal hernia [9, 10].",Non-OADS,/arxiv_data1/oa_pdf/d0/a6/jksc-28-280.PMC3548139.pdf
"Department of Surgery, Kosin University College of Medicine,   262 Gamcheon-ro, Seo-gu, Busan 602-702, Korea Tel: +82-51-990-6462, Fax: +82-51-246-6093 E-mail: gsabk@hotmail.com © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/d0/a6/jksc-28-280.PMC3548139.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 282Single-Incision Laparoscopic Appendectomy Seung-Yong Jeong Department of Surgery, Seoul National University College of Medicine, Seoul, KoreaEditorial  J Korean Soc Coloproctol 2012;28(6):282-283 http://dx.doi.org/10.3393/jksc.2012.28.6.282 NOTES can also be performed as a hybrid procedure in conjunc - tion with conventional transabdominal ports.",Non-OADS,/arxiv_data1/oa_pdf/e3/26/jksc-28-282.PMC3548140.pdf
"Department of Surgery, Seoul National University Hospital, 103 Daehak-ro,  Jongno-gu, Seoul 1 10-799, Korea Tel: +82-2-2072-0152, Fax: +82-2-766-3975 E-mail: syjeong@snu.ac.kr © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e3/26/jksc-28-282.PMC3548140.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 284Finding a New Prognostic Biomarker for Metastatic  Colorectal Cancer Hungdai Kim Department of Surgery, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, KoreaEditorial  J Korean Soc Coloproctol 2012;28(6):284-285 http://dx.doi.org/10.3393/jksc.2012.28.6.284 cer progression.",Non-OADS,/arxiv_data1/oa_pdf/7b/8c/jksc-28-284.PMC3548141.pdf
"Department of Surgery, Kangbuk Samsung Hospital, Sungkyunkwan  University School of Medicine, 29 Saemunan-ro, Jongno-gu, Seoul 1 10-746,  Korea Tel: +82-2-2001-2137, Fax: +82-2-2001-2131 E-mail: hungdai.kim@samsung.com © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/7b/8c/jksc-28-284.PMC3548141.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 286Pelvic Exenteration: Surgical Approaches Jin Kim Division of Colorectal Surgery, Department of Surgery, Korea University College of Medicine, Seoul, KoreaReview J Korean Soc Coloproctol 2012;28(6):286-293 http://dx.doi.org/10.3393/jksc.2012.28.6.286 Although the incidence of local recurrence after curative resection of rectal cancer has decreased due to the understand - ing of the anatomy of pelvic structures and the adoption of total mesorectal excision, local recurrence in the pelvis still re - mains a significant and troublesome complication.",Non-OADS,/arxiv_data1/oa_pdf/a1/68/jksc-28-286.PMC3548142.pdf
"Division of Colorectal Surgery, Department of Surgery, Korea University  College of Medicine, 73 Inchon-ro, Seongbuk-gu, Seoul 136-705, Korea Tel: +82-2-920-5346, Fax: +82-2-927-8289 E-mail: mrgs@korea.ac.kr © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/a1/68/jksc-28-286.PMC3548142.pdf
Available from: http://www.cancer.,Non-OADS,/arxiv_data1/oa_pdf/a1/68/jksc-28-286.PMC3548142.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 294Association of Immune Status with Recurrent Anal  Condylomata in Human Immunodeficiency Virus-Positive  Patients  Ji Hyun Sung, Eun Jung Ahn, Heung-Kwon Oh, Sei Hyeog Park Department of Surgery, National Medical Center, Seoul, KoreaOriginal Article J Korean Soc Coloproctol 2012;28(6):294-298 http://dx.doi.org/10.3393/jksc.2012.28.6.294 Purpose:  An anal condyloma is a proliferative disease of the genital epithelium caused by the human papillomavirus.",Non-OADS,/arxiv_data1/oa_pdf/fa/0c/jksc-28-294.PMC3548143.pdf
"Department of Surgery, National Medical Center, 245 Eulji-ro, Jung-gu,  Seoul 100-799, Korea Tel: +82-2-2260-7164, Fax: +82-2-2269-0750 E-mail: astroej@naver.com © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/fa/0c/jksc-28-294.PMC3548143.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 299Analysis of Risk Factors for the Development of Incisional  and Parastomal Hernias in Patients after Colorectal Surgery  In Ho Song, Heon-Kyun Ha, Sang-Gi Choi, Byeong Geon Jeon, Min Jung Kim, Kyu Joo Park Department of Surgery, Seoul National University College of Medicine, Seoul, KoreaOriginal Article J Korean Soc Coloproctol 2012;28(6):299-303 http://dx.doi.org/10.3393/jksc.2012.28.6.299 Purpose:  The purpose of this study was to evaluate the overall rate and risk factors for the development of an incisional her - nia and a parastomal hernia after colorectal surgery.",Non-OADS,/arxiv_data1/oa_pdf/28/72/jksc-28-299.PMC3548144.pdf
"Department of Surgery, Seoul National University Hospital, 101 Daehak-ro,  Jongno-gu, Seoul 1 10-744, Korea Tel: +82-2-2072-2901, Fax: +82-2-766-3975 E-mail: kjparkmd@plaza.snu.ac.kr © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/28/72/jksc-28-299.PMC3548144.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 304Comparative Study of a Single-Incision Laparoscopic and   a Conventional Laparoscopic Appendectomy for the  Treatment of Acute Appendicitis Jungwoo Kang, Byung Noe Bae1, Geumhee Gwak1, Inseok Park1, Hyunjin Cho1, Keunho Yang1,  Ki Whan Kim1, Sehwan Han1, Hong-Joo Kim1, Young-Duck Kim1 Department of Surgery, Inje University Seoul Paik Hospital, 1Inje University Sanggye Paik Hospital, Seoul, KoreaOriginal Article J Korean Soc Coloproctol 2012;28(6):304-308 http://dx.doi.org/10.3393/jksc.2012.28.6.304 Purpose:  For the treatment of acute appendicitis, a conventional laparoscopic appendectomy (LA) has been widely per - formed.",Non-OADS,/arxiv_data1/oa_pdf/b6/7d/jksc-28-304.PMC3548145.pdf
"Department of Surgery, Inje University Sanggye Paik Hospital,   1342 Dongil-ro, Nowon-gu, Seoul 139-707, Korea Tel: +82-2-950-1023, Fax: +82-2-3391-4393 E-mail: bnbae@paik.ac.kr © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/b6/7d/jksc-28-304.PMC3548145.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 309The Use of a Staged Drainage Seton for the Treatment of  Anal Fistulae or Fistulous Abscesses Cheong Ho Lim, Hyeon Keun Shin, Wook Ho Kang, Chan Ho Park, Sa Min Hong, Seung Kyu Jeong,   June Young Kim, Hyung Kyu Yang Department of Coloproctology, Yang Hospital, Seoul, KoreaOriginal Article J Korean Soc Coloproctol 2012;28(6):309-314 http://dx.doi.org/10.3393/jksc.2012.28.6.309 Purpose:  The aim of this retrospective study was to evaluate the rate of recurrence and incontinence after the treatment of  fistulae or fistulous abscesses by using the staged drainage seton method.",Non-OADS,/arxiv_data1/oa_pdf/28/79/jksc-28-309.PMC3548146.pdf
"Department of Coloproctology, Yang Hospital, 1 159 Cheonho-daero,  Gangdong-gu, Seoul 134-814, Korea Tel: +82-2-480-8008, Fax: +82-2-480-81 19 E-mail: chlim3164@naver.com © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/28/79/jksc-28-309.PMC3548146.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 315Expression of Placenta Growth Factor in Colorectal  Carcinomas Chan Yong Sung, Myoung Won Son, Tae Sung Ahn, Dong Jun Jung1, Moon Soo Lee, Moo Jun Baek Departments of Surgery and 1Pathology, Soonchunhyang University College of Medicine, Cheonan, KoreaOriginal Article J Korean Soc Coloproctol 2012;28(6):315-320 http://dx.doi.org/10.3393/jksc.2012.28.6.315 Purpose:  Placenta growth factor (PlGF) is a member of the vascular endothelial growth factor (VEGF) family.",Non-OADS,/arxiv_data1/oa_pdf/ca/ad/jksc-28-315.PMC3548147.pdf
"Department of Surgery, Soonchunhyang University Cheonan Hospital,  Soonchunhyang University College of Medicine, 31 Suncheonhyang 6-gil,  Dongnam-gu, Cheonan 330-930, Korea Tel: +82-41-507-3633, Fax: +82-41-571-0129 E-mail: ssurge@schmc.ac.kr © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/ca/ad/jksc-28-315.PMC3548147.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 321Colouterine Fistula Caused by Diverticulitis of the Sigmoid  Colon Pyong Wha Choi Department of Surgery, Inje University Ilsan Paik Hospital, Inje University College of Medicine, Goyang, Korea  Case Report J Korean Soc Coloproctol 2012;28(6):321-324 http://dx.doi.org/10.3393/jksc.2012.28.6.321 Colouterine fistula is an extremely rare condition because the uterus is a thick, muscular organ.",Non-OADS,/arxiv_data1/oa_pdf/0d/0d/jksc-28-321.PMC3548148.pdf
"Department of Surgery, Inje University Ilsan Paik Hospital, Inje University  College of Medicine, 170 Juhwa-ro, Ilsanseo-gu, Goyang 41 1-706, Korea Tel: +82-31-910-7622, Fax: +82-31-910-7319  E-mail: eacechoi@hanmail.net  © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/0d/0d/jksc-28-321.PMC3548148.pdf
"pISSN 2093-7822   eISSN 2093-7830 www.coloproctol.orgJournal of the Korean Society of Coloproctology www.coloproctol.org 325Necrotizing Fasciitis of the Thigh Secondary to Radiation  Colitis in a Rectal Cancer Patient So Hyun Park, Jung Ran Choi, Ji Young Song, Kyu Keun Kang, Woong Sun Yoo, Sung Wan Han,   Choon Kwan Kim Department of Infectious Diseases, Veterans Hospital Seoul Medical Center, Seoul, KoreaCase Report J Korean Soc Coloproctol 2012;28(6):325-329 http://dx.doi.org/10.3393/jksc.2012.28.6.325 Necrotizing fasciitis usually occurs after dermal injury or through hematogenous spread.",Non-OADS,/arxiv_data1/oa_pdf/1c/f5/jksc-28-325.PMC3548149.pdf
"Department of Infectious Diseases, Veterans Hospital Seoul Medical Center,   53 Jinhwangdo-ro 61-gil, Gangdong-gu, Seoul 134-791, Korea Tel: +82-2-2225-1491, Fax: +82-2-2225-4348   E-mail: schenics@naver.com © 2012 The Korean Society of Coloproctology This is an open-access article distributed under the terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1c/f5/jksc-28-325.PMC3548149.pdf
"2012 December;18(4):235-236.  http://dx.doi.org/10.4258/hir.2012.18.4.235pISSN 2093-3681  •  eISSN 2093-369X  Editorial This	is	an	Open	Access	article	distributed	under	the	terms	of	the	Creative	Com-mons	Attribution	Non-Commercial	License	(http://creativecommons.org/licenses/by-nc/3.0/)	which	permits	unrestricted	non-commercial	use,	distribution,	and	reproduc-tion	in	any	medium,	provided	the	original	work	is	properly	cited.",Non-OADS,/arxiv_data1/oa_pdf/2d/4c/hir-18-235.PMC3548151.pdf
236 www.e-hir.orgHyejung Chang http://dx.doi.org/10.4258/hir.2012.18.4.235(SCI) next year.,Non-OADS,/arxiv_data1/oa_pdf/2d/4c/hir-18-235.PMC3548151.pdf
"2012 December;18(4):237-241.  http://dx.doi.org/10.4258/hir.2012.18.4.237pISSN 2093-3681  •  eISSN 2093-369X  Review Article Submitted:	November	15,	2012Revised:	December	15,	2012Accepted:	December	26,	2012 Corresponding Author  Peter	L.	Elkin,	MD,	MACP,	FACMI,	NYAMInternational	Health	Data	Solutions,	212	East	95th	Street,	Suite	3B,	New	York,	NY	10128,	USA.",Non-OADS,/arxiv_data1/oa_pdf/07/d7/hir-18-237.PMC3548152.pdf
"E-mail:	ontolimatics@gmail.com This	is	an	Open	Access	article	distributed	under	the	terms	of	the	Creative	Com-mons	Attribution	Non-Commercial	License	(http://creativecommons.org/licenses/by-nc/3.0/)	which	permits	unrestricted	non-commercial	use,	distribution,	and	reproduc-tion	in	any	medium,	provided	the	original	work	is	properly	cited.",Non-OADS,/arxiv_data1/oa_pdf/07/d7/hir-18-237.PMC3548152.pdf
238 www.e-hir.orgPeter L. Elkin http://dx.doi.org/10.4258/hir.2012.18.4.237[1].,Non-OADS,/arxiv_data1/oa_pdf/07/d7/hir-18-237.PMC3548152.pdf
240 www.e-hir.orgPeter L. Elkin http://dx.doi.org/10.4258/hir.2012.18.4.237human factors engineering as an important aspect of our  field.,Non-OADS,/arxiv_data1/oa_pdf/07/d7/hir-18-237.PMC3548152.pdf
http://dx.doi.org/10.1016/j.ijmedinf.2012.09.001.,OADS,/arxiv_data1/oa_pdf/07/d7/hir-18-237.PMC3548152.pdf
Available from: http://www.cshi2013.org.,Non-OADS,/arxiv_data1/oa_pdf/07/d7/hir-18-237.PMC3548152.pdf
"2012 December;18(4):242-251.  http://dx.doi.org/10.4258/hir.2012.18.4.242pISSN 2093-3681  •  eISSN 2093-369X  Review Article Submitted:	December	17,	2012Revised:	December	31,	2012Accepted:	December	31,	2012 Corresponding Author  Hyejung	Chang,	PhDSchool	 of	Management,	 Kyung	 Hee	 University,	 26	Kyungheedae-ro,	 Dongdaemun-gu,	 Seoul	 130-701,	 Korea.",Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
"Tel:	+82-2-961-9432,	 Fax:	 +82-2-961-0515,	E-mail:	hjchang@khu.ac.kr This	is	an	Open	Access	article	distributed	under	the	terms	of	the	Creative	Com-mons	Attribution	Non-Commercial	License	(http://creativecommons.org/licenses/by-nc/3.0/)	which	permits	unrestricted	non-commercial	use,	distribution,	and	reproduc-tion	in	any	medium,	provided	the	original	work	is	properly	cited.",Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
"244 www.e-hir.orgYountae Lee and Hyejung Chang http://dx.doi.org/10.4258/hir.2012.18.4.242u-Health covers all concepts of e-Health, m-Health, and  p-Health with both mobility and embeddedness characteris-tics, as shown in Figure 1.",OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
"246 www.e-hir.orgYountae Lee and Hyejung Chang http://dx.doi.org/10.4258/hir.2012.18.4.242market potential, business models for it, and analyses of its  demand-and some university institutes started to focus on related subjects such as that of the biosensor.",Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
248 www.e-hir.orgYountae Lee and Hyejung Chang http://dx.doi.org/10.4258/hir.2012.18.4.242munications and information technologies will be critical  to healthcare’s success.,Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
250 www.e-hir.orgYountae Lee and Hyejung Chang http://dx.doi.org/10.4258/hir.2012.18.4.242tion to develop and promote the u-Healthcare industry.,Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
Available from: http://www.index.go.kr/egams/stts/jsp/potal/stts/PO_STTS_IdxMain.jsp?idx_cd=2758.,OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
Available from: http://www.itdirection.net/it-news-0012/101212-00296-it-news.shtml.,Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
Available from: http://medical-dictionary.thefreedictionary.com/health+care.,Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
Available from: http://www.kcc.go.kr/user.do?mode=view&page=P02050303&dc=K02050300&boardId=1079&boardSeq=25510.,Non-OADS,/arxiv_data1/oa_pdf/a2/99/hir-18-242.PMC3548153.pdf
Results:   The system runs under Microsoft Windows and is available as a free download at http://healthcybermap.org/vagdisch.zip (the  distribution archive includes both the program’s executable and the commented knowledge base source as a text document).,OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
"2012 December;18(4):252-258.  http://dx.doi.org/10.4258/hir.2012.18.4.252pISSN 2093-3681  •  eISSN 2093-369X  Original Article Submitted:	October	4,	2012Revised:	November	14,	2012Accepted:	December	5,	2012 Corresponding Author  Maged	N.	Kamel	Boulos,	PhDFaculty 	of	Health, 	Education 	and	Society, 	Plymouth 	University,	 Drake 	Circus, 	Phymouth, 	Devon, 	PL4	8AA, 	UK.",Non-OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
"Tel:	+44-1752- 586530,	Fax:	+44-7053-487881,	E-mail:	mnkboulos@ieee.org This	is	an	Open	Access	article	distributed	under	the	terms	of	the	Creative	Com-mons	Attribution	Non-Commercial	License	(http://creativecommons.org/licenses/by-nc/3.0/)	which	permits	unrestricted	non-commercial	use,	distribution,	and	reproduc-tion	in	any	medium,	provided	the	original	work	is	properly	cited.",Non-OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
254 www.e-hir.orgMaged N. Kamel Boulos http://dx.doi.org/10.4258/hir.2012.18.4.252human “expert” (source of knowledge) at the same time  helped a lot and solved many problems.,Non-OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
256 www.e-hir.orgMaged N. Kamel Boulos http://dx.doi.org/10.4258/hir.2012.18.4.252nal discharge was built using ESTA (Figure 2).,OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
"The system  runs under Microsoft Windows operating systems and is available as a free download from the author’s server at http://healthcybermap.org/vagdisch.zip (size, 837 kB; in - cluded in the distribution zip archive are both the program’s executable [‘vagdisch.exe’] and the commented ESTA knowl - edge base source [code] in a separate document in PDF format; to run the system under Microsoft Windows, simply unzip the distribution archive, launch ‘vagdisch.exe’ then open the ‘Consult’ menu and click ‘Begin Consultation’).",Non-OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
Other easy-to-deploy Web-based ESS also exists such as e2gLite (http://expertise2go.com/) [8].,OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
258 www.e-hir.orgMaged N. Kamel Boulos http://dx.doi.org/10.4258/hir.2012.18.4.252York (NY): Prentice Hall; 1998.,Non-OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
Available from: http://www.visual-prolog.com/.,Non-OADS,/arxiv_data1/oa_pdf/c1/43/hir-18-252.PMC3548154.pdf
"2012 December;18(4):259-265.  http://dx.doi.org/10.4258/hir.2012.18.4.259pISSN 2093-3681  •  eISSN 2093-369X  Original Article Submitted: October 9, 2012Revised: December 24, 2012Accepted: December 31, 2012 Corresponding Author  Hee Hwang, MD, PhDCenter for Medical Informatics, Seoul National University Bundang Hospital, 82 Gumi-ro 173beon-gil, Bundang-gu, Seongnam 463-707, Korea.",Non-OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
"Tel: +82-31-787-7284, Fax: +82-31-787-4054, E-mail: neuroandy@snubh.org This is an Open Access article distributed under the terms of the Creative Com-mons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduc-tion in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
260 www.e-hir.orgSooyoung Yoo et al http://dx.doi.org/10.4258/hir.2012.18.4.259environment without the need to modify the existing legacy  clinical applications or to develop new mobile applications.,OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
262 www.e-hir.orgSooyoung Yoo et al http://dx.doi.org/10.4258/hir.2012.18.4.259ers were considered in our system.,OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
264 www.e-hir.orgSooyoung Yoo et al http://dx.doi.org/10.4258/hir.2012.18.4.25913.,OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
Available from: http://www.himssanalytics.org/emram/stage7Hospitals.aspx.,Non-OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
Available from: http://www.vmware.com/files/pdf/customers/07Q3_HuntsvilleHospital_Health_SS_1pgr_R3.pdf.,OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
Available from: http://www.vmware.com/files/pdf/VMware-View-ReferenceImplementation-Norton-EN.pdf.,Non-OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
Available from: http://ipp.myesr.org/esr/ecr2012/index.php?v=posterd&poid=100436&ippwwwsid=5jnho9nq3agreqirle8hkru2l2.,OADS,/arxiv_data1/oa_pdf/2c/36/hir-18-259.PMC3548155.pdf
"2012 December;18(4):266-271.  http://dx.doi.org/10.4258/hir.2012.18.4.266pISSN 2093-3681  •  eISSN 2093-369X  Original Article Submitted:	October	25,	2012Revised:	December	24,	2012Accepted:	December	26,	2012 Corresponding Author  Hee	Hwang,	MD,	PhDCenter	 for	Medical	 Informatics,	 Seoul	 National	 University	 Bundang	 Hospital, 	82	Gumi-ro 	173beon-gil, 	Bundang-gu, 	Seongnam 	463- 707,	Korea.",Non-OADS,/arxiv_data1/oa_pdf/4b/f3/hir-18-266.PMC3548156.pdf
"Tel:	+82-31-787-7284, 	Fax:	+82-31-787-4054, 	E-mail:	 neuroandy@snubh.org This	is	an	Open	Access	article	distributed	under	the	terms	of	the	Creative	Com-mons	Attribution	Non-Commercial	License	(http://creativecommons.org/licenses/by-nc/3.0/)	which	permits	unrestricted	non-commercial	use,	distribution,	and	reproduc-tion	in	any	medium,	provided	the	original	work	is	properly	cited.",Non-OADS,/arxiv_data1/oa_pdf/4b/f3/hir-18-266.PMC3548156.pdf
"268 www.e-hir.orgKee-Hyuck Lee et al http://dx.doi.org/10.4258/hir.2012.18.4.266  Since the full HD 22-inch monitor and the full HD 24-inch  monitor have the same resolution, they can display the same amount of information except the physical size of the moni-tors.",OADS,/arxiv_data1/oa_pdf/4b/f3/hir-18-266.PMC3548156.pdf
"270 www.e-hir.orgKee-Hyuck Lee et al http://dx.doi.org/10.4258/hir.2012.18.4.266it was easy to adapt to the 27-inch single monitor configura- tion, though it was not the same dual monitor configuration that they have been used to, and was more convenient to use by displaying multiple windows thanks to the additional ver - tical space.",Non-OADS,/arxiv_data1/oa_pdf/4b/f3/hir-18-266.PMC3548156.pdf
Available from: http://www.etnews.com/news/home_mobile/living/2257631_1482.html.,Non-OADS,/arxiv_data1/oa_pdf/4b/f3/hir-18-266.PMC3548156.pdf
Available from: http://spectraview.nec.com.au/wpdata/files/25.pdf.,OADS,/arxiv_data1/oa_pdf/4b/f3/hir-18-266.PMC3548156.pdf
Visitors can have access to KRDK via http://www.snubi.org/software/raredisease/.,Non-OADS,/arxiv_data1/oa_pdf/b3/70/hir-18-272.PMC3548157.pdf
