Sentence,class,file
Nature 2002;415:806-9; PMID:11845211; http://dx.doi.org/10.1038/ 415806a 26.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Am J Bot 1969; 56:620-8; http://dx.doi.org/10.2307/ 2440436 27.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phytol 1971; 70:1125-41; http://dx.doi.org/10.1111/j.1469-8137.1971.tb04595.x 28.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Funct Plant Biol 2006; 33:887- 92; http://dx.doi.org/10.1071/FP06034 29.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Three 1-aminocyclopropane-1- carboxylate synthase genes regulated by primaryand secondary pollination signals in orchid ﬂowers.Plant Physiol 1998; 116:419-28; PMID:9449850; http://dx.doi.org/10.1104/pp.116.1.419 31.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Physiol 1967; 42:1648-50; PMID: 16656700; http://dx.doi.org/10.1104/pp.42.11.1648 32.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Physiol 2005; 46:1125-39; PMID:15890679; http://dx.doi.org/10.1093/pcp/ pci125 33.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Sci Hortic (Amsterdam) 2008; 116:311-7;http://dx.doi.org/10.1016/j.scienta.2008.01.009 34.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Russ J Plant Physiol 2008; 55:821-8; http://dx.doi.org/10.1134/S1021443708060125 35.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
J Plant Growth Regul 1989; 8:121-30; http://dx.doi.org/10.1007/BF02025279 37.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
J Plant Growth Regul 2008; 27:141-50; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phy- tol 1979; 82:375-80; http://dx.doi.org/10.1111/j.1469-8137.1979.tb02663.x 39.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
J Plant Physiol 2006; 163:1126-34; PMID:17032618; http://dx.doi.org/10.1016/j.jplph.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Rep 1999; 19:1-5; http://dx.doi.org/10.1007/s002990050701 43.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Mol Plant 2011; 4:616-25; PMID:21357646; http://dx.doi.org/10.1093/mp/ssr007 e972277-6 Volume 9 Issue 10 Plant Signaling & Behavior,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Am J Bot 2013; 100:2121-31; PMID:24136821; http://dx.doi.org/ 10.3732/ajb.1300193 47.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phytol 2000; 145:367- 421; http://dx.doi.org/10.1046/j.1469-8137.2000.00587.x 48.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue Organ Cult 2009; 96:235-43; http://dx.doi.org/ 10.1007/s11240-008-9480-z 50.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Ann Bot 2006; 98:1197-206; PMID:17071633; http://dx.doi.org/ 10.1093/aob/mcl223 51.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue Organ Cult 2008; 94:11-21; http://dx.doi.org/10.1007/s11240-008-9382-0 52.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phytol 2003; 159: 279-87; http://dx.doi.org/10.1046/j.1469-8137.2003.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phytol 1968; 67:441-5; http://dx.doi.org/10.1111/j.1469-8137.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
J Plant Biochem Biotechnol 2011; 20:90-5; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phytol 1970; 69:549-55; http://dx.doi.org/ 10.1111/j.1469-8137.1970.tb07607.x 58.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Development 2004;131:5021-30; PMID:15371311; http://dx.doi.org/ 10.1242/dev.01388 59.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
f. Sci Hortic(Amsterdam) 2003; 97:333-40; http://dx.doi.org/ 10.1016/S0304-4238(02)00156-5 60.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Sci 2000; 160: 87-93; PMID:11164580; http://dx.doi.org/10.1016/S0168-9452(00)00367-861.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Sci 2004; 166:1443-9; http://dx.doi.org/10.1016/j.plantsci.2004.01.023 62.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Rep 1997; 16:831- 5; http://dx.doi.org/10.1007/s002990050329 63.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
S Afr J Bot 2013; 85:56-62; http://dx.doi.org/10.1016/ j.sajb.2012.12.005 64.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
In Vitro Cell Dev Biol Plant 2005; 41:453-6; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue Organ Cult 2004;79:315-20; http://dx.doi.org/10.1007/s11240-004- 4613-5 66.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
PLoS Biol 2008; 6:e323; PMID:19090623; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Cell Mol Life Sci 2006; 63:2738-54; PMID:17013565; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Can J Bot 1982; 60:2547-55; http://dx.doi.org/10.1139/b82- 309 69.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Rep 1999; 18:1002-6; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
World J MicrobiolBiotechnol 2013; 29:217-21; PMID:23014841; http://dx.doi.org/10.1007/s11274-012-1173-4 71.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Curr Biol 2005; 15:1899-911; PMID:16271866; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Ann Bot 2006; 97:883-93; PMID:16473866; http://dx.doi.org/10.1093/aob/mcl027 73.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Sci Hortic (Amsterdam) 2012; 139:46-52; http://dx.doi.org/10.1016/j.scienta.2012.01.011 74.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue Organ Cult 2004; 76:289-93; http://dx.doi.org/10.1023/B: TICU.0000009255.69476.b7 76.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
J Plant Physiol 1995; 147:371-7;http://dx.doi.org/10.1016/S0176-1617(11)82170-X 77.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Afr J Biotechnol 2012; 11:4673-5; http://dx.doi.org/10.5897/AJB11.2319 78.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Afr J Biotechnol 2011; 10:3097-103; http://dx.doi.org/10.5897/AJB10.401 79.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Symbiosis 2012; 56:35-44; http://dx.doi.org/10.1007/s13199-012-0158-2 80.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Microbiol Res 2007; 162:69-76; PMID:17140781; http://dx.doi.org/ 10.1016/j.micres.2006.07.014 81.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
R Bras Ci Solo 2011; 35:729-37; http://dx.doi.org/10.1590/S0100-06832011000300008 82.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue Organ Cult 1990; 22:237-44; http://dx.doi.org/10.1007/ BF00033642 83.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue Organ Cult 2000; 60:151-4; http://dx.doi.org/10.1023/A:1006426905052 84.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Bull Torrey Bot Club 1977; 104:2-4; http://dx.doi.org/10.2307/ 2484656 85.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tis-sue Organ Cult 1991; 24:65-71; http://dx.doi.org/ 10.1007/BF00039732 86.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Sci Hortic (Amsterdam) 2002;94:181-92; http://dx.doi.org/10.1016/S0304-4238 (01)00373-9 87.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Physiol 2003; 133:1367-75; PMID:14551332; http://dx.doi.org/10.1104/pp.103.027086 88.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Annu Rev Plant Biol 2008; 59:365-86; PMID:18257710; http://dx.doi.org/10.1146/annurev.arplant.59.032607.092949 89.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
New Phytol 1985; 99:273-80; http://dx.doi.org/10.1111/j.1469-8137.1985.tb03656.x 91.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
SciHortic (Amsterdam) 1983; 19:363-6; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Rep 1993; 13:7-11;PMID:24196174; http://dx.doi.org/10.1007/ BF00232306 93.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
PMID:22997547; http://dx.doi.org/10.1093/aobpla/ pls023 94.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
misericors.Plant Cell Rep 1998; 17:251-5; http://dx.doi.org/ 10.1007/s002990050387 95.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Plant Cell Tissue OrganCult 2004; 76:11-5; http://dx.doi.org/10.1023/ A:1025858211320 99.,OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
Acta Physiol Plant 2011; 33:659-66; http://dx.doi.org/ 10.1007/s11738-010-0586-7 100.,Non-OADS,/arxiv_data1/oa_pdf/a8/d6/kpsb-09-10-972277.PMC4622584.pdf
"Complement proteins aremainly synthesized in the liver, but can also be produced locally© Saskia Meyer, Jeanette HW Leusen, and Peter Boross *Correspondence to: Jeanette HW Leusen; Email: jleusen@umcutrecht.nl Submitted: 05/11/2014; Revised: 06/19/2014; Accepted: 06/20/2014http://dx.doi.org/10.4161/mabs.29670 This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License (http://creativecommons.org/licenses/by-nc/3.0/), which permits unrestricted non-commercial use,distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
"Blood 2009; 114:5567-8, author reply 5568; PMID:20035044; http://dx.doi.org/10.1182/ blood-2009-10-249466 2.",Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2009; 114:5247-8; PMID:20018922; http://dx.doi.org/10.1182/blood- 2009-10-249532 3.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Methods 2014; 65:18-27; PMID:23886909; http://dx.doi.org/ 10.1016/j.ymeth.2013.07.027 4.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Immunol Lett 2007; 111:6-13; PMID:17572509; http://dx.doi.org/10.1016/j.imlet.2007.04.014 5.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Annu Rev Immunol 2014; 32:433-59; PMID:24499275; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Nat Rev Drug Discov 2010; 9:43-56; PMID:19960015; http://dx.doi.org/10.1038/nrd3011 7.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Eur J Immunol 2006;36:977-84; PMID:16525993; http://dx.doi.org/ 10.1002/eji.200535653 8.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Haematologica 2011; 96:1822- 30; PMID:21880632; http://dx.doi.org/10.3324/haematol.2011.047159 9.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Clin Invest 2002; 110:1823-30; PMID:12488432; http://dx.doi.org/10.1172/JCI16577 10.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Clin Immunol Immunopathol 1998; 87:68-74; PMID:9576012; http://dx.doi.org/10.1006/clin.1997.4515 11.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Biomolecules2012; 2:46-75; http://dx.doi.org/10.3390/biom2010 046 15.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2000; 164:6075-81; PMID:10820293; http://dx.doi.org/10.4049/jimmunol.164.11.6075 16.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Am J Hematol 2012; 87:880-5; PMID:22718493; http://dx.doi.org/ 10.1002/ajh.23273 17.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2008; 180:6385-91; PMID:18424762; http://dx.doi.org/10.4049/jimmunol.180.9.6385 18.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Int Immunol 1989; 1:551-4; PMID:2489042; http://dx.doi.org/10.1093/ intimm/1.5.551 19.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Exp Cell Res 1999; 249:13-21; PMID:10328949; http://dx.doi.org/10.10 06/excr.1999.445920.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Clin Invest1991; 88:1924-32; PMID:1721625; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Immunopharmacol Immunotoxicol 2009; 31:524-35;PMID:19874218; http://dx.doi.org/10.3109/08923 970902845768 22.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
MolImmunol 2009; 46:2774-83; PMID:19481265; http://dx.doi.org/10.1016/j.molimm.2009.04.029 24.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Res 2004; 64:6310-8; PMID:15342420; http://dx.doi.org/10.1158/0008-5472.CAN-03-2328 26.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Clin Oncol 1994; 120:186-8; PMID:8263017; http://dx.doi.org/10.1007/BF01202200 29.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Pathobiology 2001; 69:19-23; PMID: 11641613; http://dx.doi.org/10.1159/000048753 32.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Am J Pathol 2000; 157:393-9; PMID:10934144; http://dx.doi.org/10.1016/ S0002-9440(10)64552-X 33.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Int J Biochem Cell Biol 2002; 34:1430-48; PMID:12200037; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Cancer Res Clin Oncol 2011; 137:1105-15; PMID:21253 761; http://dx.doi.org/10.1007/s00432-010-0974-9 36.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Leuk Lymphoma 1994; 12:395- 400; PMID:7514063; http://dx.doi.org/10.3109/ 10428199409073780 37.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Pathol 2003; 200:633-9; PMID:12898600; http://dx.doi.org/10.1002/path.1357 41.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Neoplasia 2006; 8:69-78; PMID:16533428; http://dx.doi.org/10.1593/neo.0567943.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
CancerImmunol Immunother 2003; 52:638-42; PMID: 12811528; http://dx.doi.org/10.1007/s00262-003- 0402-y 44.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Lab Invest 2000; 80:335-44; PMID:10744069; http://dx.doi.org/10.1038/labinvest.3780038 45.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2003;101:949-54; PMID:12393572; http://dx.doi.org/ 10.1182/blood-2002-02-0469 46.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2001; 98:3383-9; PMID:11719378; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
"Inoue T, Yamakawa M, Takahashi T. Expression of complement regulating factors in gastric cancer cells.Mol Pathol 2002; 55:193-9; PMID:12032231; http://dx.doi.org/10.1136/mp.55.3.193 48.",OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Gynecol Oncol 2000; 76:176-82; PMID: 10637067; http://dx.doi.org/10.1006/gyno.1999.5614 49.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2013; 190:231- 9; PMID:23225880; http://dx.doi.org/10.4049/jimmunol.1202645 51.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Leuk Lym- phoma 2012; 53:2218-27; PMID:22475085; http://dx.doi.org/10.3109/10428194.2012.681657 52.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2011; 186:3762-9; PMID:21296976; http://dx.doi.org/10.4049/jimmunol.1000303 53.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Leuk Res 2004; 28:495-507;PMID:15068903; http://dx.doi.org/10.1016/j.leukres.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2011; 186:1840-8; PMID:21187443; http://dx.doi.org/10.4049/jimmunol.100 3032 58.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2008; 112:1205- 13; PMID:18495955; http://dx.doi.org/10.1182/blood-2008-01-135160 59.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Exp Med 2004; 199:1659-69; PMID:15210744; http://dx.doi.org/ 10.1084/jem.20040119 60.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2008; 112:4170-7; PMID:18583569; http://dx.doi.org/10.1182/blood- 2008-04-149161 61.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2010; 115:5191-201; PMID:202239 20; http://dx.doi.org/10.1182/blood-2010-01-2635 33 62.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Immunology 2009;128:260-70; PMID:19740383; http://dx.doi.org/ 10.1111/j.1365-2567.2009.03115.x 63.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2008; 181:6829-36; PMID:18981101; http://dx.doi.org/10.4049/jimmunol.181.10.6829 64.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2003; 171:1581-7; PMID:12874252; http://dx.doi.org/10.4049/jimmu nol.171.3.1581 65.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Res 2005; 65:10562-8; PMID: 16288049; http://dx.doi.org/10.1158/0008-5472.CAN-05-1894 67.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
30; PMID:21880632; http://dx.doi.org/10.3324/ haematol.2011.047159 68.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2003; 101:1071-9; PMID:12393727; http://dx.doi.org/10.1182/blood- 2002-03-0876 69.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol 2012; 188:3532- 41; PMID:22368276; http://dx.doi.org/10.4049/ jimmunol.1103693 70.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Ann N Y Acad Sci 2009; 1173:865-73; PMID:19758239; http://dx.doi.org/ 10.1111/j.1749-6632.2009.04803.x 71.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Int J Cancer 2011; 128:2192-201; PMID:20635386; http://dx.doi.org/10.1002/ ijc.25560 72.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2008; 111:1456-63; PMID:18024795; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Leuk Lymphoma 2013; 54:2500-5; PMID: 23452151; http://dx.doi.org/10.3109/10428194.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Blood 2009; 114:5322-30; PMID:19805620; http://dx.doi.org/10.1182/blood-2009-01-200469 75.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Mol Ther 2013; 21:291-9; PMID: 23089733; http://dx.doi.org/10.1038/mt.2012.212 78.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Am J Respir Cell Mol Biol 1998; 19:522-9;PMID:9730881; http://dx.doi.org/10.1165/ajrcmb.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Curr Cancer Drug Targets 2010; 10:922-31; PMID:20879979; http://dx.doi.org/10.2174/156800910793357952 81.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Sci 2006; 97:72-9; PMID:16367924; http://dx.doi.org/10.1111/j.1349-7006.2006.00139.x 82.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Mol Oncol 2013; 7:580-94;PMID:23474221; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
ClinCancer Res 2011; 17:6702-11; PMID:21918174; http://dx.doi.org/10.1158/1078-0432.CCR-11-0647 85.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Eur J Immunol 2005; 35:2175-83; PMID: 15971270; http://dx.doi.org/10.1002/eji.200425920 87.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Res 2007; 67:10556-63;PMID:17975000; http://dx.doi.org/10.1158/0008- 5472.CAN-07-1811 88.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Lab Invest 2002; 82:483-93; PMID:11950905; http://dx.doi.org/10.1038/labinvest.3780441 89.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Eur J Immunol 2002; 32:128- 35; PMID:11754353; http://dx.doi.org/10.1002/ 1521-4141(200201)32:1 <128::AID-IMMU128 >3.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Cancer Res 2004; 64:4366-72; PMID:15205353; http://dx.doi.org/10.1158/0008-5472.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Leukemia 2013; 27:2200-8; PMID:23760402; http://dx.doi.org/ 10.1038/leu.2013.169 93.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
CD20 mAb- Mediated Complement Dependent Cytotoxicity of Tumor Cells is Enhanced by Blocking the Action of Factor I. Antibodies 2013; 2:598-616; http://dx.doi.org/10.3390/antib2040598 94.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Int Immunopharmacol 2001; 1:445-59; PMID:11367529; http://dx.doi.org/ 10.1016/S1567-5769(00)00043-6 95.,OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
J Immunol Methods 2010; 352:140-6; PMID:19891971; http://dx.doi.org/10.1016/j.jim.2009.10.009 97.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
Br J Haematol 2013; 161:282-6; PMID:23294176; http://dx.doi.org/ 10.1111/bjh.12209 98.,Non-OADS,/arxiv_data1/oa_pdf/e4/a3/kmab-06-05-972802.PMC4622586.pdf
