Sentence,class,file
Clin Microbiol Rev 2002; 15:631- 46; PMID:12364373 ; http://dx.doi.org/10.1128/ CMR.15.4.631-646.2002 2.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
BMC Genomics  2012 ; 13:268; PMID:22727144 ;  http://dx.doi.org/10.1186/1471-2164-13-268 3.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Appl Microbiol  2009 ; 106:1231 -43; PMID:19187160 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Ann N Y Acad Sci 2007 ; 1105 :30- 66; PMID:17435120 ; http://dx.doi.org/10.1196/ annals.1409.011 7.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
FEMS  Microbiol Ecol  2000 ; 31:217-24; PMID:10719202 ;  http://dx.doi.org/10.1111/j.1574-6941.2000.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Scand J Infect  Dis 2004 ; 36:350-5; PMID :15287379 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microb Ecol  2012 ; 64:370-7; PMID:22370877 ;  http://dx.doi.org/10.1007/s00248-012-0023-0 13.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Emerg Infect Dis 2009 ;  15:1937 -47; PMID:19961673 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Appl Environ Microbiol  2004 ; 70:3733 - 5; PMID:15184180 ; http://dx.doi.org/10.1128/ AEM.70.6.3733-3735.2004 15.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Int J Microbiol  2011 ; 2011 ; PMID:20885922 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Nat Genet 2005 ; 37:153-9;  PMID:15640799 ; http://dx.doi.org/10.1038/ng1499 17.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Annu Rev Microbiol 2006 ;  60:167- 85; PMID:16704343 ; http://dx.doi.org/10.1146/ annurev.micro.60.080805.142126 18.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Appl Microbiol 2009 ;  107:368-78; PMID:19302312 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Trends Microbiol  2005 ; 13:389-97; PMID :15951179 ;  http://dx.doi.org/10.1016/j.tim.2005.05.011 20.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Science  1999 ; 284:1318 -22; PMID:10334980 ;  http://dx.doi.org/10.1126/science.284.5418.1318 21.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Curr Opin Biotechnol  2008 ; 19:244-7; PMID:18524568 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Environ Microbiol  2005 ;  7:1593 -601; PMID :16156732 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Chem Biol  2002 ; 9:859- 71; PMID:12204685 ; http://dx.doi.org/10.1016/ S1074-5521(02)00198-9 25.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
FEMS Microbiol Ecol  2011 ; 78:520-30; PMID:22066999 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microbiology  2009 ;  155:4104 -13; PMID:19762448 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2012 ; 80:4239 - 47; PMID:22988021 ; http://dx.doi.org/10.1128/ IAI.00702-12 29.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Appl Environ Microbiol   2010 ; 76:596-608; PMID:19948864 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Ann N Y Acad Sci 2007 ; 1105 :187- 201; PMID:17435117 ; http://dx.doi.org/10.1196/ annals.1409.016 32.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microb Pathog  2011 ; 51:110-20; PMID:21605655 ;  http://dx.doi.org/10.1016/j.micpath.2011.05.001 33.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
"Int J  Antimicrob Agents  1999 ; 11:217-21, discussion 237- 9; PMID:10394973 ; http://dx.doi.org/10.1016/ S0924-8579(99)00018-7 34.",OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS One  2011 ; 6:e19003 ; PMID :21544194 ;  http://dx.doi.org/10.1371/journal.pone.0019003 36.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Bacteriol 2006 ; 188:305-16; PMID:16352847 ;  http://dx.doi.org/10.1128/JB.188.1.305-316.200637.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microb Ecol  2009 ; 58:538- 47; PMID:19365668 ; http://dx.doi.org/10.1007/ s00248-009-9514-z 38.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Water Health 2009 ; 7:469-77; PMID:19491497 ;  http://dx.doi.org/10.2166/wh.2009.070 39.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2009 ; 77:3424 - 31; PMID:19506014 ; http://dx.doi.org/10.1128/ IAI.00196-09 41.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microbiology   2009 ; 155:2546 -59; PMID:19423631 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microbiology  2008 ;  154:2139 -50; PMID:18599841 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2008 ; 76:2852 -61; PMID:18426883 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Mol Microbiol   2006 ; 62:227-37; PMID:16987180 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Mol  Microbiol  2006 ; 59:1818 -30; PMID:16553886 ;  http://dx.doi.org/10.1111/j.1365-2958.2006.05061.x 46.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Front Microbiol  2011 ;  2:29; PMID:21687421 ; http://dx.doi.org/10.3389/ fmicb.2011.00029 47.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
BMC Microbiol  2010 ; 10:227; PMID:20796283 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Environ Microbiol   2010 ; 12:2587 -612; PMID:20482589 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Biol Chem 2011 ; 286:44254 -65; PMID:22027840 ;  http://dx.doi.org/10.1074/jbc.M111.297242 50.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2004 ; 72:3042 -7; PMID :15102818 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Med Microbiol  2007 ; 56:738-48; PMID:17510257 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Vaccine   1994 ; 12:773-5; PMID:7975855 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Hyg (Lond) 1977 ; 79:47-60; PMID:267668 ;  http://dx.doi.org/10.1017/S0022172400052840 55.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Infect Dis  1979 ; 140:605-9; PMID:92512 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2011 ; 79:581- 94; PMID:21078861 ; http://dx.doi.org/10.1128/ IAI.00863-10 60.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS One   2011 ; 6:e22335 ; PMID:21799828 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2010 ; 78:4341 -55; PMID:20643859 ;  http://dx.doi.org/10.1128/IAI.00192-1063.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Open Biol  2013 ; 3:130002 ; PMID:23697804 ;  http://dx.doi.org/10.1098/rsob.130002 64.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Microbiol Methods  2010 ; 80:164-71; PMID:20005265 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS One   2013 ; 8:e58513 ; PMID:23554897 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2013 ; 81:1550 -61; PMID:23439306 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Front Microbiol  2011 ; 2:83;  PMID:21747799 ; http://dx.doi.org/10.3389/ fmicb.2011.00083 69.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Med Microbiol 2010 ; 59:1275 -84;  PMID:20651039 ; http://dx.doi.org/10.1099/ jmm.0.018911-0 70.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Vaccine   2010 ; 28:1824 -31; PMID:20018266 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Proc Natl Acad Sci U S A 2007 ; 104:6037 -42;  PMID:17389372 ; http://dx.doi.org/10.1073/ pnas.0609675104 72.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2007 ; 75:5376 -89; PMID:17682043 ;  http://dx.doi.org/10.1128/IAI.00238-07 73.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Mol Microbiol  2006 ; 60:1091 - 8; PMID:16689787 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Bacteriol 2002 ; 184:1140 -54; PMID:11807075 ;  http://dx.doi.org/10.1128/jb.184.4.1140-1154.2002 77.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Mol Microbiol  2005 ;  58:441-55; PMID:16194231 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Nat  Rev Microbiol 2008 ; 6:111-20; PMID:18197168 ;  http://dx.doi.org/10.1038/nrmicro1836 79.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Mol Microbiol   2005 ; 57:1734 -49; PMID:16135237 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2007 ;  75:3305 -14; PMID:17452468 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2010 ; 78:2189 -98;  PMID:20231408 ; http://dx.doi.org/10.1128/ IAI.00021-10 82.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS Pathog   2009 ; 5:e1000553 ; PMID:19696934 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J  Proteome Res 2011 ; 10:954-67; PMID:21138299 ;  http://dx.doi.org/10.1021/pr1009756 84.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Bacteriol 2006 ; 188:5945 -57; PMID:16885463 ;  http://dx.doi.org/10.1128/JB.00257-06 86.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
FEMS Microbiol Rev 1997 ;  20:291-303; PMID:9299708 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Biochim  Biophys Acta  1999 ; 1473 :108-22; PMID:10580132 ;  http://dx.doi.org/10.1016/S0304-4165(99)00172-5 88.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Cell Mol Life Sci  2010 ; 67:201-16; PMID:19816755 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Bacteriol 2011 ; 193:3265 -75; PMID :21531796 ;  http://dx.doi.org/10.1128/JB.00093-11 91.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Bacteriol 2008 ; 190:8163 -70; PMID:18931111 ;  http://dx.doi.org/10.1128/JB.01181-08 93.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS One  2011 ; 6:e19267 ;  PMID :21559445 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2008 ; 76:5843 - 52; PMID:18852251 ; http://dx.doi.org/10.1128/ IAI.01176-08 95.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Biotechnol Lett  2005 ; 27:1337 -47; PMID :16215847 ;  http://dx.doi.org/10.1007/s10529-005-0936-5 96.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Respir Res  2000 ; 1:141-50;  PMID:11667978 ; http://dx.doi.org/10.1186/rr25 97.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Am J Respir Crit Care Med 1999 ; 160:283- 90; PMID:10390413 ; http://dx.doi.org/10.1164/ ajrccm.160.1.9807041 98.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Biochemistry   2003 ; 42:6545 -58; PMID:12767238 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Leukoc Biol 2005 ; 77:451- 9; PMID:15569695 ; http://dx.doi.org/10.1189/ jlb.0704380 100.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Immunol Res   2005 ; 31:75-89; PMID :15778507 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Biochem Biophys Res Commun   2008 ; 371:670-4; PMID:18452706 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2008 ; 76:2833 - 42; PMID:18426871 ; http://dx.doi.org/10.1128/ IAI.00043-08 103.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2007 ; 75:1034 - 9; PMID:17088343 ; http://dx.doi.org/10.1128/ IAI.01254-06104.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Biochem Biophys Res Commun  2010 ; 396:246- 51; PMID:20399752 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Science  2008 ; 321:1078 - 80; PMID:18719281 ; http://dx.doi.org/10.1126/ science.1160354 107.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2010 ; 78:3118 -28; PMID:20479082 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Environ Microbiol  2010 ;  12:2559 -86; PMID:20482590 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Environ Microbiol   2010 ; 12:2587 -612; PMID:20482589 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Proc Natl Acad Sci U S A 2007 ; 104:6037 -42;  PMID:17389372 ; http://dx.doi.org/10.1073/ pnas.0609675104 111.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS Pathog   2010 ; 6:e1001065 ; PMID:20865166 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS One  2011 ; 6:e24201 ;  PMID :21915295 ; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2009 ; 77:232-44; PMID:18955478 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2010 ; 78:3118 -28; PMID:20479082 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun   2007 ; 75:3089 -101; PMID:17420240 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Infect Immun  2010 ; 78:2189 -98;  PMID:20231408 ; http://dx.doi.org/10.1128/ IAI.00021-10 118.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS Pathog   2010 ; 6:e1001065 ; PMID:20865166 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
DNA Cell Biol 2008 ; 27:387-403; PMID:18613792 ;  http://dx.doi.org/10.1089/dna.2007.0687 121.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Eur J Epidemiol 2000 ; 16:271-6; PMID:10870943 ;  http://dx.doi.org/10.1023/A:1007610724801 123.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microb Ecol  2010 ; 59:277- 83; PMID:19669828 ; http://dx.doi.org/10.1007/ s00248-009-9568-y 124.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Vector Borne  Zoonotic Dis 2011 ; 11:1031 -5; PMID:21142970 ;  http://dx.doi.org/10.1089/vbz.2010.0091 127.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Wildl Dis 2010 ;  46:1316 -20; PMID:20966287 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Arch Microbiol   2011 ; 193:223-6; PMID:21136042 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Front Microbiol  2011 ; 2:34;  PMID:21687425 ; http://dx.doi.org/10.3389/ fmicb.2011.00034 130.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microb Ecol  2010 ; 59:277- 83; PMID:19669828 ; http://dx.doi.org/10.1007/ s00248-009-9568-y,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Med  Microbiol  2003 ; 52:839-42; PMID:12909664 ;  http://dx.doi.org/10.1099/jmm.0.05245-0 132.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Appl Environ Microbiol   2005 ; 71:5494 -500; PMID :16151142 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Lett Appl Microbiol  2012 ; 54:313-24; PMID:22283482 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Public Health Rep 1950 ;  65:1219 -26; PMID:14776187 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Bacteriol  2012 ; 194:3266 ; PMID:22628499 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microb Ecol  2003 ; 46:358- 69; PMID:14502413 ; http://dx.doi.org/10.1007/ s00248-003-1001-3 138.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS Pathog   2009 ; 5:e1000319 ; PMID:19247435 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Microbes Infect  2003 ; 5:397-403; PMID:12737995 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Public  Health Rep  1955 ; 70:253-8; PMID:14357545 ;  http://dx.doi.org/10.2307/4589039 144.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
"Biotechniques  2007 ;  43:487-90, 492 ; PMID:18019340 ; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Appl Environ  Microbiol  2009 ; 75:7488 -500; PMID:19820161 ;  http://dx.doi.org/10.1128/AEM.01829-09 146.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
FEMS Microbiol Ecol  2009 ; 67:69-80; PMID:19120459 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Can J Microbiol  1989 ; 35:1100 -4; PMID:2630032 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
FEMS Immunol Med Microbiol 1996 ; 13:191-5;  PMID:8861027 ; http://dx.doi.org/10.1111/j.1574- 695X.1996.tb00235.x 149.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Front Microbiol   2011 ; 2:78; PMID:21747796 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Expert Opin Biol Ther  2003 ; 3:1201 -7; PMID:14640945 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Infect Dis  2012 ; 205:297-304; PMID:22124130 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Emerg Infect Dis 2011 ; 17:794- 9; PMID :21529386 ; http://dx.doi.org/10.3201/ eid1705.100426 156.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
J Med Entomol 2010 ; 47:639-48; PMID:20695280 ;  http://dx.doi.org/10.1603/ME09192 157.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Am J Trop Med Hyg 2010 ; 83:645- 52; PMID:20810833 ; http://dx.doi.org/10.4269/ ajtmh.2010.10-0127 158.,OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
Mar  Biotechnol (NY)  2011 ; 13:823-30; PMID:21607543 ;  http://dx.doi.org/10.1007/s10126-011-9388-1 159.,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
PLoS One  2013 ; 8:e62412 ;  PMID:23690939 ; http://dx.doi.org/10.1371/ journal.pone.0062412,Non-OADS,/arxiv_data1/oa_pdf/65/18/viru-4-833.PMC3925715.pdf
"Hence, the aerosol Correspondence to: Richard James Thomas; Email: rjthomas@dstl.gov.uk Submitted: 09/30/2013; Revised: 11/08/2013; Accepted: 11/12/2013http://dx.doi.org/10.4161/viru.27172Particle size and pathogenicity   in the respiratory tract Richard James Thomas Defence Science and Technology l aboratories (Dstl); Salisbury, w iltshire, u K Keywords:  particle size, aerosols, upper respiratory tract, infection, pneumonia particle size dictates where aerosolized pathogens deposit  in the respiratory tract, thereafter the pathogens potential to  cause disease is influenced by tissue tropism, clearance kinet - ics and the host immunological response.",Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Hosp Infect 2006; 64:100-14; PMID:16916564 ;  http://dx.doi.org/10.1016/j.jhin.2006.05.022 5.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Indoor Built Environ 2006; 15:35- 40; http://dx.doi.org/10.1177/1420326X06062562 6.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Environ Lett 1975; 10:191-203; PMID:1240052 ;  http://dx.doi.org/10.1080/00139307509435821 7.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Occup Environ Hyg 2006;  3:118-30;  PMID:16484176 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Appl Environ Microbiol  2009; 75:2074-8;  PMID:19201953 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Pest Manag  Sci 2012; 68:321-3; PMID:22413132 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Pest Manag Sci 2006; 62:855- 61; PMID:16786544 ; http://dx.doi.org/10.1002/ ps.1245 14.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Environ  Health Perspect 2001; 109:47-54; PMID:11171524 ;  http://dx.doi.org/10.1289/ehp.0110947 15.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Can J Res 1991; 21:1155-70; http://dx.doi.org/10.1139/x91-163 16.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Science 2002; 297:537- 41; PMID:12142520 ; http://dx.doi.org/10.1126/ science.107267817.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Appl Microbiol 2005;  99:1099-107;  PMID:16238740 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Epidemiol Infect 2010; 138:1823- 8; PMID:20392306 ; http://dx.doi.org/10.1017/ S0950268810000841 19.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Science 1977; 197:763-4; PMID:329413 ;  http://dx.doi.org/10.1126/science.329413 20.,Non-OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Environ Res 1986;  39:8-18;  PMID:3943512 ; http://dx.doi.org/10.1016/ S0013-9351(86)80003-2 21.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Aero  Sci 2009; 40:256-69; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
Aerosol  Sci 2009; 40:122-33; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
PLoS One  2011; 6:e20086;  PMID:21629778 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
J Aerosol Med  2007; 20:484-94;  PMID:18158720 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/41/60/viru-4-847.PMC3925716.pdf
