Sentence,class,file
"pISSN: 2234-8646 eISSN: 2234-8840 http://dx.doi.org/10.5223/pghn.2014.17.4.263 Pediatr Gastroenterol Hepatol Nutr 2014 December 17(4):263-265PGHN Case Report PEDIATRIC GASTROENTEROLOGY, HEPATOLOGY & NUTRITION A Case of Epiploic Appendagitis with Acute Gastroenteritis  Min Sun Cho, Seok Hwang-Bo , Ui Yoon Choi, Hwan Soo Kim and Seung Hoon Hahn Department of Pediatrics, College  of Medicine, The Catholic University of Korea, Seoul, Korea Epiploic appendagitis is an inflammation of the epiploic appendage in which the small sacs projecting from the serosal  layer of the colon are positioned longitudinally from the caecum to the rectosigmoid area.",Non-OADS,/arxiv_data1/oa_pdf/94/1d/pghn-17-263.PMC4291452.pdf
"Tel: +82- 2-961-4512, Fax: +82-2-3295-4861, E-m ail: marchdoc@hanmail.net Copyright ⓒ 2014 by The Korean Society of Pediatric Gastroenterology, Hepatology and Nutrition This is an open ­access article distributed under the terms of the Creative Commons Attribution Non ­Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits  unrestricted non ­commercial use, distribution, and reproduction in any medium, provided the original  work is properly cited.INTRODUCTION 　Epiploic appendagitis is a benign clinical rarity  with 8.8 incidences per milli on people [1].",Non-OADS,/arxiv_data1/oa_pdf/94/1d/pghn-17-263.PMC4291452.pdf
"pISSN: 2234-8646 eISSN: 2234-8840 http://dx.doi.org/10.5223/pghn.2014.17.4.266 Pediatr Gastroenterol Hepatol Nutr 2014 December 17(4):266-269PGHN Case Report PEDIATRIC GASTROENTEROLOGY, HEPATOLOGY & NUTRITION Coexistence of Gilbert Syndrome and Hereditary  Spherocytosis in a Child Presenting with Extreme Jaundice Jae Hee Lee and Kyung Rye Moon Department of Pediatrics, Chosun Universi ty School of Medicine, Gwangju, Korea Gilbert syndrome is the most common inheri ted disorder of bilirubin gl ucuronidation.",Non-OADS,/arxiv_data1/oa_pdf/d1/12/pghn-17-266.PMC4291453.pdf
"Tel: +82-62-220-3052, Fax: +82-62-227-2904, E-mail: krmo on@chosun.ac.kr Copyright ⓒ 2014 by The Korean Society of Pediatric Gastroenterology, Hepatology and Nutrition This is an open ­access article distributed under the terms of the Creative Commons Attribution Non ­Commercial License (http://creativecommons.org/licenses/by-nc/3.0/) which permits  unrestricted non ­commercial use, distribution, and reproduction in any medium, provided the original  work is properly cited.INTRODUCTION Gilbert syndrome (GS) is a common hereditary  disorder of bilirubin metabolism due to reduction of  uridine diphosphate-glucuronyl transferase 1A1  (UGT1A1 ) activity, often to 30% of the normal level.",Non-OADS,/arxiv_data1/oa_pdf/d1/12/pghn-17-266.PMC4291453.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-nd/3.0/Depletion of adipocyte progenitors suppresses obesity AC Daquinag et al 363 Cell Death and Differentiation",Non-OADS,/arxiv_data1/oa_pdf/4c/f5/cdd2014148a.PMC4291494.pdf
"To view a copy of thislicense, visit http://creativecommons.org/licenses/by-nc-sa/3.0/Regulation of HSCs and LSCs by the immune system C Riether et al 198 Cell Death and Differentiation",Non-OADS,/arxiv_data1/oa_pdf/5f/08/cdd201489a.PMC4291501.pdf
"To view a copy of this license, visit http://creativecommons.org/licenses/by-nc-sa/3.0/ Volume 77  |  N umber 1  |  January 2015       Pediatric RESEARCh  155",Non-OADS,/arxiv_data1/oa_pdf/d4/cb/pr2014171a.PMC4291511.pdf
Any updates to the Guideline in the interim will be noted on the websites of ESGE ( http://www.esge.com/esge-guidelines.html )a n d ESGAR ( http://www.esgar.org ).,Non-OADS,/arxiv_data1/oa_pdf/31/af/330_2014_Article_3435.PMC4291518.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
Online supplemental material is available at http://www.jem   .org/cgi/content/full/jem.20141143/DC 1.,Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/   369113a 0 Arana, E., A. Vehlow, N.E.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/   j.immuni.2007.12.00 3 Aspenström, P ., U. Lindberg, and A.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10   .1016/S0960-9822(02)00423- 2 Batista, F .D., and N.E.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10   .1038/nri245 4 Becker-Herman, S., A. Meyer-Bahlburg, M.A.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1083/jcb.111.1.14 3 Kallies, A., J. Hasbold, K. Fairfax, C. Pridans, D. Emslie, B.S.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.bpj.2009.05.03 9 Kläsener, K., P .C.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.7554/eLife.0206 9 Kohno, T., H. Matsuyuki, Y .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
http://dx.doi   .org/10.1046/j.1365-2443.2003.00667.,Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1073/pnas.93.11.561 5 Kurosaki, T., H. Shinohara, and Y .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1146/annurev   .immunol.021908.13254 1 Lanzavecchia, A.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/314537a 0 Liu, C., X. Bai, J. Wu, S. Sharma, A. Upadhyaya, C.I.M.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1371/journal.pbio.100170 4 Mattila, P .K., C. Feest, D. Depoil, B. Treanor, B. Montaner, K.L.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/   10.1016/j.immuni.2012.11.01 9 Miller, M.J., S.H.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1126/science.107005 1 Ohkubo, Y ., M. Arima, E. Arguni, S. Okada, K. Y amashita, S. Asari, S. Obata, A.  Sakamoto, M. Hatano, J. O-Wang, et al.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"174:7703– 7710. http://dx.doi.org/10.4049/jimmunol.174.12.770 3 Okada, T., M.J. Miller, I. Parker, M.F .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1371/journal   .pbio.003015 0 Omori, S.A., M.H.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.immuni   .2006.08.01 5 Pereira, J.P ., J.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/ni.171 0 Pereira, J.P ., Y .",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/nri285 3 Rajewsky, K. 1996.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/381751a 0 Randall, K.L., T .",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1038/ni.182 0WASp-deficient B cells play a critical, cell-intrinsic role in triggering  autoimmunity.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1084/   jem.2011020 0 Brezski, R.J., and J.G.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.4049/jimmunol.179.7.446 4 Bustelo, X.R., J.A.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/356068a 0 Carrasco, Y .R., and F .D.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/ni.211 6 Depoil, D., S. Fleire, B.L.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/8874 8 Etienne-Manneville, S. 2004.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1126/science.112394 0 Fujikawa, K., A.V .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1084/jem.2003087 4 Garside, P ., E. Ingulli, R.R.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1126/science   .281.5373.9 6 Goodnow, C.C., J. Crosbie, S. Adelstein, T.B.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1038/334676a 0 Guo, F ., C.S.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"114:2909– 2916. http://dx.doi.org/10.1182/blood-2009-04-21467 6 Hao, S., and A. August.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1084/jem.173.5.121 3 Hobeika, E., S. Thiemann, B. Storch, H. Jumaa, P .J.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10   .1073/pnas.060594410 3 Iwakoshi, N.N., A.-H. Lee, P .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
http://dx.doi.org/10.1038/ni90 7,Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1038/353660a 0 Saci, A., and C.L.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.molcel.2004   .12.01 2 Shaffer, A.L., K.-I.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10   .1016/S1074-7613(02)00335- 7 Shaffer, A.L., M. Shapiro-Shelef, N.N.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.immuni.2004.06.01 0 Siemasko, K., B.J.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1083/jcb   .20080200 7 Sullivan, K.E., C.A.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/S0022-3476(05)82002- 5 Symons, M., J.M.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/S0092-8674(00)81050- 8 Takata, M., H. Sabe, A. Hata, T. Inazu, Y .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1126/   science.121410 0 Treanor, B., D. Depoil, A. Gonzalez-Granja, P .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.immuni.2009.12.00 5 Treanor, B., D. Depoil, A. Bruckbauer, and F .D.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/   10.1084/jem.2010112 5 Turner, C.A.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1038/nri260 6 Vasanwala, F .H., S. Kusam, L.M.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.4049/jimmunol   .169.4.192 2 Vinuesa, C.G., and J.G.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.immuni   .2011.11.00 1 Walmsley, M.J., S.K.T.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1126/science.108970 9 W eber, M., B. Treanor, D. Depoil, H. Shinohara, N.E.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1084/jem.2007261 9 Westerberg, L., G. Greicius, S.B.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"98:1086– 1094. http://dx.doi.org/10.1182/blood.V98.4.108 6 Westerberg, L.S., C. Dahlberg, M. Baptista, C.J.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"119:3966– 3974. http://dx.doi.org/10.1182/blood-2010-09-30819 7 Wu, X., F .",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"20:571– 585. http://dx.doi.org/10.1101/gad.36140 6 Yasuda, T., K. Kometani, N. Takahashi, Y .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1126/scisignal.200159 2 Y useff, M.-I., A. Reversat, D. Lankar, J. Diaz, I. Fanget, P .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1016/j.immuni.2011.07.00 8 Zhang, R., F .W .",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi   .org/10.1038/374470a 0 Zhang, J., K. Leiderman, J.R. Pfeiffer, B.S.",Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
"http://dx.doi.org/10.1016/j.micron.2005.03.01 4 Zhang, Q., J.C. Davis, I.T.",OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
http://dx.doi.org/10.1056/NEJMoa090550 6,Non-OADS,/arxiv_data1/oa_pdf/9f/e6/JEM_20141143.PMC4291523.pdf
This article is distributed under the terms of an Attribution–   Noncommercial–Share Alike–No Mirror Sites license for the first six months  after the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"After six months  it is available under a Creative Commons License (Attribution–Noncommercial–   Share Alike 3.0 Unported license, as described at http://creativecommons.org/   licenses/by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.1016/j.cell.2008.03.02 4 Ji, Y ., A.J.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1084/jem.2010113 6 Ji, Y ., W .",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/j.cell.2010.03.01 0 Kagey, M.H., J.J. Newman, S. Bilodeau, Y .",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1038/nature0938 0 Kosak, S.T., J.A.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10   .1084/jem.192.5.62 5 Medvedovic, J., A. Ebert, H. Tagoh, I.M.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"39:229– 244. http://dx.doi.org/10.1016/j.immuni.2013.08.01 1 Nasmyth, K., and C.H.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1146/annurev-   genet-102108-13423 3 Oestreich, K.J., R.M.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/j.immuni.2006.02.00 9 Osipovich, O., and E.M. Oltz.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/j.smim.2010.07.00 1 Osipovich, O., R.M.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1038/ni148 1 Phillips, J.E., and V .G.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/j.cell.2009.06.00 1 Ribeiro de Almeida, C., R. Stadhouders, M.J.W .",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10   .1038/nature1127 9 Schatz, D.G., and Y .",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.1038/nri294 1 Seitan, V .C., B. Hao, K. Tachibana-Konwalski, T. Lavagnolli, H. Mira-Bontenbal,  K.E.",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1038/nature1031 2 Shih, H.-Y ., and M.S.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1084/jem.2010077 2 Shih, H.-Y ., and M.S.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.4049/jimmunol.130021 8 Shih, H.-Y ., J. Verma-Gaur, A. T orkamani, A.J.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
Online supplemental material is available at  http://www.jem.org/cgi/content/full/jem.20141479/DC1.,Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.1073/pnas.93.15.787 1 Bouvier, G., F .",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10   .4049/jimmunol.100316 4 Cobb, R.M., K.J.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/S0065-2776(06)91002- 5 de Laat, W ., and D. Duboule.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/j.smim.2010.08.00 2 Dekker, J., K. Rippe, M. Dekker, and N. Kleckner.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10   .1126/science.106779 9 Gopalakrishnan, S., K. Majumder, A. Predeus, Y .",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.1073/pnas.130404811 0 Guo, C., T. Gerasimova, H. Hao, I. Ivanova, T. Chakraborty, R. Selimyan, E.M.  Oltz, and R. Sen. 2011a.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1016/j.cell.2011.08.04 9 Guo, C., H.S.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1038/nature1049 5 Hagège, H., P .",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.1038/nprot.2007.24 3 Hewitt, S.L., D. Farmer, K. Marszalek, E. Cadera, H.E.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi   .org/10.1038/ni156 7 Jackson, A.M., and M.S.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
209:129– 141. http://dx.doi.org/10.1111/j.0105-2896.2006.00342.,Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi   .org/10.1038/ni144 8 Steinel, N.C., B.L.",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.4049/jimmunol.090309 9 Verma-Gaur, J., A. T orkamani, L. Schaffer, S.R.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/10.1073/   pnas.120839810 9 Wendt, K.S., K. Y oshida, T. Itoh, M. Bando, B. Koch, E. Schirghuber, S.  Tsutsumi, G. Nagae, K. Ishihara, T. Mishiro, et al.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"451:796– 801. http://dx.doi.org/10.1038/nature0663 4 Whitehurst, C.E., S. Chattopadhyay, and J. Chen.",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.1016/S1074-7613(00)80031- X Whitehurst, C.E., M.S.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"13:703– 714. http://dx.doi.org/10.1016/S1074-7613(00)00069- 8 Xiang, Y ., X. Zhou, S.L.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.4049/jimmunol.100379 4 Xiang, Y ., S.-K. Park, and W .T.",OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
"http://dx.doi.org/   10.4049/jimmunol.120312 7 Yannoutsos, N., P .",Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
http://dx.doi.org/10.1084/jem.194.4.47 1,Non-OADS,/arxiv_data1/oa_pdf/b0/63/JEM_20141479.PMC4291525.pdf
This article is distributed under the terms of an Attribution– Noncommercial–Share Alike–No Mirror Sites license for the first six months after  the publication date (see http://www.rupress.org/terms).,Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"After six months it is  available under a Creative Commons License (Attribution–Noncommercial–Share  Alike 3.0 Unported license, as described at http://creativecommons.org/licenses/   by-nc-sa/3.0/).The Journal of Experimental Medicine",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1146/ annurev.immunol.14.1.48 3 Akiyama, K., C. Chen, D. Wang, X. Xu, C. Qu, T. Yamaza, T. Cai, W. Chen,  L. Sun, and S. Shi.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/j.stem.2012.03.00 7 Ansel, K.M., R.J. Greenwald, S. Agarwal, C.H.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/   10.1038/ni113 5 Atteritano, M., S. Sorbara, G. Bagnato, G. Miceli, D. Sangari, S. Morgante, E.  Visalli, and G. Bagnato.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1371/journal.pone.006699 1 Barisic-Dujmovic, T., I. Boban, D.J.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1007/s00223-007-9059- 4 Blazar, B.R., P.A.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/jcb.2326 9 Dietz, H.C., G.R.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/j.mce.2010   .05.01 8 Judge, D.P ., N.J. Biery, D.R.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1172/   JCI20042064 1 Jungert, K., A. Buck, M. Buchholz, M. Wagner, G. Adler, T.M.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1093/carcin/bgl07 8 Kilic, G., E. Kilic, O. Akgul, and S. Ozgocmen.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.2337/   diabetes.53.11.274 8 Kodera, T., T.L.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/   10.1073/pnas.05270999 9 Kozawa, O., H. Matsuno, and T. Uematsu.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1002/1097- 4644(20010601)81:3<430::AID-JCB1056>3.0.CO;2- G Le Blanc, K., I. Rasmusson, B. Sundberg, C. Götherström, M. Hassan,   M. Uzunel, and O. Ringdén.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1016/S0140-6736(04)16104- 7 Lee, B., M. Godfrey, E. Vitale, H. Hori, M.G.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/352330a 0 Lee, K., P. Gudapati, S. Dragovic, C. Spencer, S. Joyce, N. Killeen, M.A.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi   .org/10.1016/j.immuni.2010.06.00 2 Lee, K.W., J.Y.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1089/scd.2009.014 7 Lemaire, R., J. Bayle, and R. Lafyatis.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"18:582– 587. http://dx.doi.org/10.1097/01.bor.0000245719.64393.5 7 Lewis, D.B., H.D.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1038/nm.254 2 Lubberts, E., L.A. Joosten, M. Chabaud, L. van Den Bersselaar, B. Oppers,  C.J.",OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/10.1172/JCI773 9 Martin, S.K., S. Fitter, L.F. Bong, J.J. Drew, S. Gronthos, P.R.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
"http://dx.doi.org/   10.1007/978-1-4757-9062-7_ 4 Dietz, H.C., B. Loeys, L. Carta, and F. Ramirez.",Non-OADS,/arxiv_data1/oa_pdf/7c/7b/JEM_20140643.PMC4291526.pdf
