Sentence,class,file
"2004;19(8):1947-51, http://dx.doi.org/10.1093/ndt/gfh309.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2008;27(3):194–204, http://dx.doi.org/10.1016/j.trac.2007.08.009.",OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2008;21(1):9–27, http://dx.doi.org/ 10.1021/tx700335d.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2008;453(7193):396–400, http://dx.doi.org/10.1038/ nature06882.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2009;34(1):173–86, http://dx.doi.org/ 10.1038/npp.2008.174.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2007;7(6):761-73, http://dx.doi.org/10.1586/14737159.7.6.761.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2003;16(10):748-55, http://dx.doi.org/10.1111/j.1432- 2277.2003.tb00235.x.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2002;8(12):1439-44, http://dx.doi.org/10.1038/nm1202-802.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2002;15(9):1136-41, http://dx.doi.org/10.1021/tx020020+.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2009;47(Suppl 1):S68-73, http://dx.doi.org/10.1002/mrc.2519.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2009;100(4):782- 5, http://dx.doi.org/10.1111/j.1349-7006.2009.01086.x.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"Anal Chem 2008;80(19):7354-62, http://dx.doi.org/10.1021/ac801053g.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2009;35(2):165- 76, http://dx.doi.org/10.1016/j.nbd.2009.02.019.",OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2011;42(5): 1282-8, http://dx.doi.org/10.1161/STROKEAHA.110.598789.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2006;20(4):198– 208, http://dx.doi.org/10.1002/cem.991.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"Anal Chem.2008;80(1):115-22, http://dx.doi.org/10.1021/ac0713510.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2008;582(17):2627-36, http://dx.doi.org/10.1016/j.febslet.2008.06.040.",OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2010;12(1):R7, http://dx.doi.org/10.1186/bcr2472.30.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"1992;23(3):333–40, http://dx.doi.org/10.1161/01.STR.23.3.333.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"1999;29(11):1181–9, http://dx.doi.org/10.1080/0049825 99238047.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2004;9(1):1–31, http://dx.doi.org/10.1080/13547500410001668379.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2010;411(7-8):563-7, http://dx.doi.org/10.1016/j.cca.2010.01.016.",OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2006;3:496-506, http://dx.doi.org/ 10.1021/mp060067e.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2011;42(1):1-13, http://dx.doi.org/10.1007/s12160-011-9269-x.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"1982;13(4):314-22, http://dx.doi.org/10.1016/ S0046-8177(82)80221-9.CLINICS 2012;67(4):363-373 Metabonomics profiling in immunoglobulin A nephropathy Sui W et al.",Non-OADS,/arxiv_data1/oa_pdf/cd/fb/cln-67-04-363.PMC3317244.pdf
"2002;18(2):323-37, http://dx.doi.org/10.1016/S0749- 0690(02)00013-7.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1997;28(2):316-21, http://dx.doi.org/10.1161/ 01.STR.28.2.316.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1999;159(7):677-85, http://dx.doi.org/10.1001/ archinte.159.7.677.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2011;124(7):824-9, http://dx.doi.org/10.1161/CIRCULATIONAHA.110.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
Available from http://www.ncbi.nlm.nih.gov/books/NBK55851/pdf/ TOC.pdf 9.,Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2005;58(3):226-32, http://dx.doi.org/10.1016/j.jclinepi.",OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2003;348(1):42-4, http://dx.doi.org/10.1056/NEJMcp020719.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1994;272(14):1749–5, http://dx.doi.org/10.1001/jama.1994.03520220043029.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2006;91(1):11-7, http://dx.doi.org/ 10.1016/j.jad.2005.12.003.",OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
Disponı ´vel em: http://www.prp.unicamp.br/pibic/ congressos/xiicongresso/cdrom/pdfN/598.pdf.,Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1998;35(5):295-301, http://dx.doi.org/10.3109/00206099809072983.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2004;37(9):1411-21, http://dx.doi.org/10.1590/S0100-879X2004000900017.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2004;34(9-10):557-64, http://dx.doi.org/10.1111/j.1445- 5994.2004.00668.x.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2000;321(7267):1007-11, http://dx.doi.org/ 10.1136/bmj.321.7267.1007.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2007;297(1):77-86, http://dx.doi.org/10.1001/jama.297.1.77.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1995;155(5):469-73, http://dx.doi.org/10.1001/archinte.1995.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2001;30(Suppl 4):S3-7, http://dx.doi.org/10.1093/ageing/30.suppl_4.3.37.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1997;349(9053):667-74, http://dx.doi.org/10.1016/S0140-6736(96)09145- 3.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"1997;30(3):791- 8, http://dx.doi.org/10.1016/S0735-1097(97)00220-9.CLINICS 2012;67(4):305-311 Predictors of the Risk of Falls Santos ACS et al.",Non-OADS,/arxiv_data1/oa_pdf/29/f4/cln-67-04-305.PMC3317245.pdf
"2006;81(1):76-80, http://dx.doi.org/ 10.1097/01.tp.0000189930.89031.1b.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2002;73(1):85-9, http://dx.doi.org/10.1097/00007890- 200201150-00016.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2005;80(3):320-5, http://dx.doi.org/10.1097/ 01.tp.0000165858.86067.a2.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2005;5(6):1437-45, http://dx.doi.org/10.1111/j.1600-6143.2005.00887.x.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2003;17(5):438-43, http://dx.doi.org/10.1034/j.1399-0012.2003.00070.x.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2001;20(8):865-75, http://dx.doi.org/10.1016/ S1053-2498(01)00280-7.12.",OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2005;24(1):34- 7, http://dx.doi.org/10.1016/j.healun.2003.09.036.",OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2006;20(3):369-73, http://dx.doi.org/10.1111/j.1399- 0012.2006.00495.x.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2006;81(5):1851-2, http://dx.doi.org/ 10.1016/j.athoracsur.2005.12.026.",Non-OADS,/arxiv_data1/oa_pdf/ab/a7/cln-67-04-399.PMC3317246.pdf
"2008;1138:329-50, http://dx.doi.org/10.1196/annals.1414.035.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010 Nov 30;5(11):e14158, http://dx.doi.org/10.1371/journal.pone.0014158.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010;74(1):93-98, http://dx.doi.org/10.1016/j.ejrad.2009.11.005.",OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2011;80(2):e146-52, http://dx.doi.org/10.1016/ j.ejrad.2010.05.029.",OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2009;193(6):1488- 93, http://dx.doi.org/10.2214/ AJR.09.3599.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2011;80(3):e500-e504, http://dx.doi.org/10.1016/j.ejrad.2010.10.003.",OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010;83(986):179, http://dx.doi.org/10.1259/bjr/93404758.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010;17(4):299-307, http://dx.doi.org/10.1007/s10140-010-0859-x.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"Interim guidance on case definitions to be used for investigations of novel Influenza A (H1N1) cases, http://www.cdc.gov/H1N1FLU/casedef.htm [accessed 19.10.2010].",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2008;246(3):697-722, http://dx.doi.org/10.1148/radiol.2462070712.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010;25(1):68-75, http://dx.doi.org/10.1097/RTI.0b013e3181b0ba8b.Table 2 - Summary of the computed tomography findings of the eight initial computed tomography scans.",OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2004;14(2):256-71, http://dx.doi.org/10.1007/s00330-003-1985-6.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2002;22:Spec NS137-14 9, http://dx.doi.org/10.1148/rg.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010;255(1):252-9, http://dx.doi.org/ 10.1148/radiol.10092240.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"Review, http://dx.doi.org/10.2214/AJR.10.5109.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2009;40(5):519-35, http://dx.doi.org/ 10.1165/rcmb.2008-0348TR.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2008;9:57, http://dx.doi.org/10.1186/1465-9921-9-57.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2009;183(11):7441-50, http://dx.doi.org/10.4049/jimmunol.0902497.",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"2010;11(5):587, http://dx.doi.org/10.3348/ kjr.2010.11.5.587.H1N1 CT findings in neutropenic patients Rodrigues RS et al.CLINICS 2012;67(4):313-318 318",Non-OADS,/arxiv_data1/oa_pdf/ce/78/cln-67-04-313.PMC3317247.pdf
"This model was implemented using the HOMA Calculator Version 2.2.2 software, which was developed by The Oxford Center for Diabetes, Endocrinology & Metabolism (Diabetes Trial Unit, HOMA Calculator; available at http://www.dtu.ox.ac.uk) (15).",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2002;51(8):1041- 6, http://dx.doi.org/10.1053/meta.2002.33339.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2002;22(10):1726-32, http://dx.doi.org/10.1161/01.ATV.0000032134.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1987;3(3):619-51, http://dx.doi.org/10.1002/dmr.5610030302.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2006;47(8):1620- 30, http://dx.doi.org/10.1194/jlr.R600013-JLR200.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2002;3:S47-51, http://dx.doi.org/10.1016/S1567-5688(01)00006-X.",OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2003;44(3):464-9, http://dx.doi.org/10.1194/jlr.M200331-JLR200.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
Available at: http://www.dtu.ox.ac.uk.,Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1995; 80(9):2791-4, http://dx.doi.org/10.1210/jc.80.9.2791.Lipid metabolism in glucose intolerance Bertato MP et al.CLINICS 2012;67(4):347-353 352",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1993;28(8):691-6, http://dx.doi.org/ 10.1007/BF02535988.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2007;42(5):411-8, http://dx.doi.org/10.1007/s11745-007-3041-9.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1997;32(6):627-33, http://dx.doi.org/10.1007/s11745-997-0080-6.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2001;82(1):84-7, http://dx.doi.org/10.1006/gyno.2001.6203.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1998;22(5):414-23, http://dx.doi.org/ 10.1038/sj.ijo.0800602.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2005; 38(9):806-12, http://dx.doi.org/10.1016/j.clinbiochem.2005.05.009.",OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2012;413(3-4):502-5, http://dx.doi.org/ 10.1016/j.cca.2011.11.011.",OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1999;892:323-6, http://dx.doi.org/10.1111/ j.1749-6632.1999.tb07808.x.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"1999;22(1):152-6, http://dx.doi.org/10.2337/diacare.22.1.152.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2001;24(12):2127-33, http://dx.doi.org/10.2337/ diacare.24.12.2127.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2005;28(10):2388-93, http://dx.doi.org/10.2337/diacare.28.10.2388.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"2007;61(11):1798-804, http://dx.doi.org/ 10.1111/j.1742-1241.2007.01507.x.",Non-OADS,/arxiv_data1/oa_pdf/e0/68/cln-67-04-347.PMC3317248.pdf
"Epub 2008/05/20, http://dx.doi.org/10.1016/S0140-6736(08)60729-1.",OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2004/04/20, http://dx.doi.org/ 10.1023/B:CACO.0000024212.66334.26.CRPC systemic therapy Maluf FC et al.CLINICS 2012;67(4):389-394 392",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
Available at http://www.inca.,Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2005/ 09/17, http://dx.doi.org/10.3322/canjclin.55.5.300.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2000/03/ 04, http://dx.doi.org/10.1016/S0090-4295(99)00471-9.",OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2002/05/23, http://dx.doi.org/10.3322/canjclin.52.3.154.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2008/03/04, http://dx.doi.org/10.1200/JCO.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2005/11/10, http://dx.doi.org/10.1200/JCO.2005.03.4777.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2006/ 09/20, http://dx.doi.org/10.1038/sj.bjc.6603223.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 1995/05/25, http://dx.doi.org/10.1056/NEJM199505253322101.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2004/01/30, http://dx.doi.org/10.1016/j.urology.2003.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2006/04/25, http://dx.doi.org/10.1016/j.ucl.2005.12.006.",OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2004/10/08, http://dx.doi.org/10.1056/NEJMoa040720.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2009/04/22, http://dx.doi.org/10.1200/ JCO.2008.19.9810.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 1993/ 02/01, http://dx.doi.org/10.1002/1097-0142(19930201)71:3+ ,1098::AID- CNCR2820711432 .3.0.CO;2-G. 28.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 1997/04/01, http://dx.doi.org/10.1016/S0959- 8049(96)00510-2.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2007/09/01, http://dx.doi.org/10.1200/JCO.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2002/09/28, http://dx.doi.org/10.1200/JCO.2002.11.021.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2001/11/08, http://dx.doi.org/10.1023/ A:1012258723075.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2001/ 10/31, http://dx.doi.org/10.1016/S0093-7754(01)90149-6.",OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2004/10/08, http://dx.doi.org/10.1056/ NEJMoa41318.",OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2003/04/25, http://dx.doi.org/10.1038/sj.bjp.0705150.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2009/ 01/17, http://dx.doi.org/10.1158/1078-0432.CCR-08-0596.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2008/07/23, http://dx.doi.org/10.1200/JCO.2007.15.9749.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2009/06/19, http://dx.doi.org/10.1002/cncr.24429.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2007/12/12, http://dx.doi.org/10.1111/ j.1464-410X.2007.07364.x.",Non-OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
"Epub 2001/02/24, http://dx.doi.org/10.1016/ S0140-6736(00)03639-4.",OADS,/arxiv_data1/oa_pdf/8d/00/cln-67-04-389.PMC3317249.pdf
