Sentence,class,file
Nat Biotechnol 2014; 32:462-4; PMID:24752080; http://dx.doi.org/10.1038/nbt.2862 31.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Genome Biol 2010; 11:R106; PMID:20979621;http://dx.doi.org/10.1186/gb-2010-11-10-r106 32.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
RNA 2015; 21:1521-31; PMID:26179515; http://dx.doi.org/ 10.1261/rna.051557.115 33.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Gene 2016; 580:26-36; PMID:26784654; http://dx.doi.org/10.1016/j.gene.2015.12.070 34.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
J Biol Chem 2000; 275:16795-801;PMID:10828064; http://dx.doi.org/10.1074/jbc.275.22.16795 35.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Int J Mol Sci 2016; 17:212; PMID:26861296; http://dx.doi.org/10.3390/ijms17020212 36.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Immunopharmacol Immunotoxicol 2011; 33:111-23;PMID:21284487; http://dx.doi.org/10.3109/08923973.2010.485617 37.,Non-OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Cell 2012; 150:1107-20; PMID:22980975; http://dx.doi.org/10.1016/j.cell.2012.08.02941.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
RNA Biol 2016; 13:466-72; http://dx.doi.org/10.1080/15476286.2016.1144004 42.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Nature 2002; 415:922-6; PMID:11859372; http://dx.doi.org/10.1038/ 415922a 43.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Cell Div 2016; 11:6; PMID:27110270; http://dx.doi.org/10.1186/s13008-016-0019-0 44.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Cancers (Basel) 2016;8:E70; PMID:27447672; http://dx.doi.org/10.3390/cancers8070070 46.,Non-OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Birth Defects Res C Embryo Today 2010;90:133-54; PMID:20544696; http://dx.doi.org/10.1002/bdrc.20180 47.,Non-OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Nat Genet 2014; 46:905-11; PMID:24997988; http://dx.doi.org/10.1038/ng.3031 48.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
2008; (17):825;PMID:19066514; http://dx.doi.org/10.3791/825 4 9 .,Non-OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
J Vis Exp 2011:50: e2638; PMID: 21559008; http://dx.doi.org/10.3791/2638 50.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
RNA 2016; 22:1411-26; PMID:27365209; http://dx.doi.org/10.1261/rna.057158.116 51.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Genome Biol 2009; 10:R25; PMID:19261174; http://dx.doi.org/ 10.1186/gb-2009-10-3-r25 52.,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
Curr Pro- toc Bioinformatics 2007; Chapter 4:Unit 4.3; PMID:18428791; http://dx.doi.org/10.1002/0471250953.bi0403s18 5 3 .,Non-OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
J Comput Biol2004; 11:377-94; PMID:15285897; http://dx.doi.org/10.1089/1066527041410418RNA BIOLOGY 57,OADS,/arxiv_data1/oa_pdf/de/f8/krnb-14-01-1247148.PMC5270529.pdf
"© Svetlana Lebedeva, Ant /C19onio M. de Jesus Domingues, Falk Butter, and Ren /C19e F. Ketting This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
"1, 29 –35 http://dx.doi.org/10.1080/15476286.2016.1256532",Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
The videos were processed in Fiji 42using a cus- tomized macro script and MTrack2 plugin ( http://valelab.ucsf.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
ORCID Ant/C19onio M. de Jesus Domingues http://orcid.org/0000-0002-1803-1863 References 1.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Trends Biochem Sci 2015; 40:662-72; PMID:26481498; http://dx.doi.org/10.1016/j.tibs.2015.08.012 2.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
RNA Biol 2016; 13(11):1089-1102; PMID:27415968; http://dx.doi.org/10.1080/15476286.2016.1211225 3.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Neurosci 2012; 15:1488-97; PMID:23023293; http://dx.doi.org/10.1038/nn.3230 4.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Sci Rep2012; 2:529; PMID:22829983; http://dx.doi.org/10.1038/srep00529 5.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
SciRep 2012; 2:603; PMID:22934129; http://dx.doi.org/10.1038/ srep00603 6.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
2016; 1-18.; PMID:27252488; http://dx.doi.org/10.15252/ embj.201593791 7.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
RNA 2013; 19:498-509; PMID:23389473; http://dx.doi.org/10.1261/rna.037804.112 8.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Genes Dev 2015; 29:1045-57;PMID:25995189; http://dx.doi.org/10.1101/gad.255737.114 9.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Hum Mol Genet 2014; 23:2298-312; PMID:24334610;http://dx.doi.org/10.1093/hmg/ddt622 10.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Cell Rep2012; 2:799-806; PMID:23022481; http://dx.doi.org/10.1016/j.celrep.2012.08.025 11.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Cell 2012; 149:753-67; PMID:22579281; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Science 2009; 323:1208-11; PMID:19251628; http://dx.doi.org/10.1126/science.1165942 14.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Commun 2016; 7:10465;PMID:26842965; http://dx.doi.org/10.1038/ncomms10465 15.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
EMBO J 2016; 35:1077-97.PMID:26951610; http://dx.doi.org/10.15252/embj.201592559 16.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Acta Neuropathol 2013; 125:273-88; PMID:22961620; http://dx.doi.org/10.1007/s00401-012-1043-z 17.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
PLoS Genet 2011; 7(3):e1002011; PMID:21408206; http://dx.doi.org/10.1371/journal.pgen.1002011 18.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Acta Neuropathol Commun 2015; 3:24; PMID:25907258; http://dx.doi.org/10.1186/s40478-015-0202-6 19.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
EMBO J 2000; 19:453-62; PMID:10654943; http://dx.doi.org/10.1093/emboj/19.3.453 20.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Genet 2000; 24:175-9; PMID:10655065; http://dx.doi.org/10.1038/72842 21.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
PLoS Genet 2011; 7:e1002214;PMID:21829392; http://dx.doi.org/10.1371/journal.pgen.1002214 22.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
HumMol Genet 2013; 22:4282-92; PMID:23771027; http://dx.doi.org/10.1093/hmg/ddt278 23.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Acta Neuropathol 2016; 132:175-96; PMID:27164932; http://dx.doi.org/10.1007/s00401- 016-1575-8 24.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Biotechnol 2013; 31:227-9; PMID:23360964; http://dx.doi.org/10.1038/nbt.2501 25.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
BMC Genomics 2016; 17:368;PMID:27189481; http://dx.doi.org/10.1186/s12864-016-2709-z 26.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Zebra ﬁsh 2010; 7:189-97; PMID:20438386; http://dx.doi.org/10.1089/zeb.2009.064827.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
RNA 2015; 21:14-27; PMID:25406361; http://dx.doi.org/10.1261/rna.046037.114 28.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Cell 2008; 133:916-27; PMID:18510934; http://dx.doi.org/ 10.1016/j.cell.2008.04.037 29.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Sci Rep 2015; 5:9107; PMID:25772687; http://dx.doi.org/10.1038/srep09107 31.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Commun 2016; 7:12143;PMID:27378374; http://dx.doi.org/10.1038/ncomms12143 32.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Struct Mol Biol 2011; 18:1428-31; PMID:22081015; http://dx.doi.org/10.1038/nsmb.2163 34.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Commun 2015; 6:6171; PMID:25625564; http://dx.doi.org/10.1038/ncomms7171 35.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Dev Dyn 1995; 203:253-310; PMID:8589427; http://dx.doi.org/10.1002/aja.1002030302 36.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Bioinformatics 2013; 29:15-21; PMID:23104886; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
"Liao Y, Smyth GK, Shi W. FeatureCounts: An ef ﬁcient general purpose program for assigning sequence reads to genomic features.Bioinformatics 2014; 30:923-30; PMID:24227677; http://dx.doi.org/ 10.1093/bioinformatics/btt656 38.",OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Genome Biol 2014; 15:550;PMID:25516281; http://dx.doi.org/10.1186/s13059-014-0550-8 39.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Proteomics 2016; 16:427-36;PMID:26703087; http://dx.doi.org/10.1002/pmic.201500217 40.,OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Biotechnol 2008; 26:1367-72; PMID: 19029910; http://dx.doi.org/10.1038/nbt.1511 41.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Nat Methods 2012; 9:676-82; PMID:22743772; http://dx.doi.org/10.1038/nmeth.2019 43.,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
Mol Cell Proteomics 2014; 13:2513-26; PMID:24942700; http://dx.doi.org/10.1074/mcp.M113.031591RNA BIOLOGY 35,Non-OADS,/arxiv_data1/oa_pdf/1b/df/krnb-14-01-1256532.PMC5270537.pdf
"Published with license by Taylor & Francis Group, LLC © Cecilia L €asser, Ganesh Vilas Shelke, Ashish Yeri, Dae-Kyum Kim, Rossella Crescitelli, Stefania Raimondo, Margareta Sj €ostrand, Yong Song Gho, Kendall Van Keuren Jensen, and Jan L €otvall This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"1, 58 –72 http://dx.doi.org/10.1080/15476286.2016.1249092",Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"Aftermapping to miRNA, the remaining reads were simultaneouslyand competitively mapped to the other RNA libraries, namely,tRNA (from UCSC http://gtrnadb.ucsc.edu/Hsapi19/hg19- tRNAs.fa ), piRNA (piRBase v1.0), and all other genes found in the Ensembl 75 gtf.",Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"princeton.edu/cgi-bin/GOTermFinder )60, the Human Protein Atlas ( http://www.proteinatlas.org/ ), and the database for annotation, visualization and integrated discovery (DAVID;http://david.abcc.ncifcrf.gov/ ).",OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Venny ( http://bioinfogp.cnb.csic.es/tools/venny/index.html ) was used to compare lists of proteins to ﬁnd common and unique molecules 61.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
( http://www.ncbi.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Clin Invest 1966; 45:1732-40; PMID:4959277; http://dx.doi.org/10.1172/JCI105479 2.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Arthritis Rheum 1971; 14:259-66; PMID:4927484; http://dx.doi.org/10.1002/art.1780140211 3.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Circ Res 2012; 110:483-95; PMID:22302755; http://dx.doi.org/ 10.1161/CIRCRESAHA.111.247452 6.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
DNA Cell Biol 2012; 31:1221-32; PMID:22364204; http://dx.doi.org/10.1089/dna.2011.1530 7.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"Circulating (cell-free) nucleic acids –a prom- ising, non-invasive tool for early detection of several human diseases.FEBS Lett 2007; 581:795-9; PMID:17289032; http://dx.doi.org/ 10.1016/j.febslet.2007.01.051 9.",OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nucleic Acids Res 2011; 39:7223-33; PMID:21609964; http://dx.doi.org/10.1093/nar/gkr254 11.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Cell Biol 2011; 13:423-33;PMID:21423178; http://dx.doi.org/10.1038/ncb2210 12.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J ExtracellVesicles 2013; 2; PMID:24223256; http://dx.doi.org/10.3402/jev.v2i0.20677 13.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Seminars Cancer Biol 2012; 22:342-9; PMID:22369922; http://dx.doi.org/10.1016/j.semcancer.2012.02.005 1 4 .,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Int J Hyperthermia 2011; 27:604-11; PMID:21846196; http://dx.doi.org/ 10.3109/02656736.2011.564598 15.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Allergy 2012; 67:911-9; PMID:22620679; http://dx.doi.org/10.1111/j.1398-9995.2012.02835.x 16.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Cell Microbiol 2011; 13:1-9; PMID:21040357; http://dx.doi.org/10.1111/j.1462- 5822.2010.01537.x 17.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Euro Biophys J 2008; 37:323-32; PMID:18064447; http://dx.doi.org/10.1007/s00249-007-0246-z 18.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Biotechnol 2011; 29:341-5; PMID:21423189; http://dx.doi.org/10.1038/nbt.1807 19.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Expert Opin Biol Ther 2012; 12 Suppl 1:S189-97; PMID:Can ’t; http://dx.doi.org/10.1517/14712598.2012.680018 20.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Cell Biol2008; 10:1470-6; PMID:19011622; http://dx.doi.org/10.1038/ncb1800 21.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"Nucleic Acids Res 2012; 40:9272-85; PMID:22821563; http://dx.doi.org/ 10.1093/nar/gks658 2 2 .L u n a v a tT R ,C h e n gL ,K i mD K ,B h a d u r yJ ,J a n gS C ,L a s s e rC , Sharples RA, Lopez MD, Nilsson J, Gho YS, et al.",OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
RNA Biol 2015; 12:810-23; PMID:26176991; http://dx.doi.org/ 10.1080/15476286.2015.1056975 23.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nucleic Acids Res 2012; 40:9125-38; PMID:22772984; http://dx.doi.org/10.1093/nar/ gks656 24.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nucleic Acids Res 2010; 38:7248-59; PMID:20615901; http://dx.doi.org/10.1093/nar/ gkq601 25.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Commun 2014; 5:3292; PMID:24576947; http://dx.doi.org/10.1038/ncomms4292 26.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Proteomics 2010; 73:1907-20; PMID:20601276; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Cell Biol 2007; 9:654-9; PMID:17486113; http://dx.doi.org/10.1038/ncb1596 29.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
PLoS One2010; 5:e15353; PMID:21179422; http://dx.doi.org/10.1371/journal.pone.0015353 30.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
BMC Genomics 2009; 10:556; PMID:19930720; http://dx.doi.org/10.1186/1471-2164-10-556 31.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
PLoS One 2012; 7:e46874; PMID:23056502; http://dx.doi.org/10.1371/journal.pone.0046874 32.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Transl Med 2011; 9:9; PMID:Can ’t; http://dx.doi.org/10.1186/1479- 5876-9-9 33.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Transl Med 2011; 9:86; PMID:21651777; http://dx.doi.org/10.1186/1479-5876-9-86 34.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Biol Chem 2010; 285:17442-52; PMID:20353945; http://dx.doi.org/10.1074/jbc.M110.107821 35.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"PLoS One 2010; 5:e8577; PMID:20052414; http://dx.doi.org/10.1371/journal.pone.0008577 3 6 .K o g u r eT ,L i nW L ,Y a nI K ,B r a c o n iC ,P a t e lT .I n t e r c e l l u l a r nanovesicle-mediated microRNA transfer: a mechanism of envi- ronmental modulation of hepatocellular cancer cell growth.",OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Hepa-tology 2011; 54:1237-48; PMID:21721029; http://dx.doi.org/ 10.1002/hep.24504 37.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Kidney Int 2010; 78:191-9; PMID:20428099; http://dx.doi.org/10.1038/ki.2010.106 38.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"Nicolas FE, Hall AE, Csorba T, Turnbull C, Dalmay T. Biogenesis of Y RNA-derived small RNAs is independent of the microRNA pathway.FEBS Lett 2012; 586:1226-30; PMID:22575660; http://dx.doi.org/ 10.1016/j.febslet.2012.03.026 39.",OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"Physiol Genomics 2013; 45:990-8; PMID:24022222; http://dx.doi.org/10.1152/physiolgenomics.00129.2013 40. van Balkom BW, Eisele AS, Pegtel DM, Bervoets S, Verhaar MC.",OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Extracell Vesicles 2015; 4:26760;PMID:26027894; http://dx.doi.org/10.3402/jev.v4.26760 41.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Cell Biol 1991; 112:225-35; PMID:1988458; http://dx.doi.org/10.1083/jcb.112.2.225 43.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
RNA Biol 2013; 10:1333-44; PMID:23807490; http://dx.doi.org/10.4161/rna.25281 44.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nucleic Acids Res 2015; 43:5601-16; PMID:25940616; http://dx.doi.org/10.1093/nar/gkv432 46.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nucleic Acids Res 2014;42:7290-304; PMID:24838567; http://dx.doi.org/10.1093/nar/gku34747.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Cell 2009; 138:215-9; PMID:19632169; http://dx.doi.org/10.1016/j.cell.2009.07.001 48.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nucleic Acids Res 2012; 40:10937-49;PMID:22965126; http://dx.doi.org/10.1093/nar/gks832 49.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
2012; 1; PMID:24009879; http://dx.doi.org/10.3402/jev.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Bioinformatics 2003; 19:185-93; PMID:12538238; http://dx.doi.org/10.1093/bioinformatics/19.2.185 51.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Proteome Res 2012; 11:1144-51; PMID:22149170; http://dx.doi.org/10.1021/ pr200842h 52.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
BMC Bioinformatics 2013; 14:101; PMID:23510016; http://dx.doi.org/10.1186/1471-2105-14-101 53.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Educational Psychol 1933; 24:417-41; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Methods 2009; 6:359- 62; PMID:19377485; http://dx.doi.org/10.1038/nmeth.1322 55.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
J Proteome Res 2006; 5:3197-204;PMID:17081072; http://dx.doi.org/10.1021/pr060181p 56.,Non-OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Mol Syst Biol 2005; 1:2005 0017; PMID:16729052; http://dx.doi.org/10.1038/msb4100024 57.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Bioin- formatics 2008; 24:2534-6; PMID:18606607; http://dx.doi.org/10.1093/bioinformatics/btn323 58.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Nat Biotechnol 2007; 25:117-24;PMID:17187058; http://dx.doi.org/10.1038/nbt1270 59.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
BMC Bioinformatics 2008; 9:529; PMID:19068132; http://dx.doi.org/10.1186/1471-2105-9-529 60.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Bioinformatics 2004; 20:3710-5; PMID:15297299; http://dx.doi.org/10.1093/bioinformatics/bth456 61.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Proc Natl Acad Sci U SA 1998; 95:14863-8; PMID:9843981; http://dx.doi.org/10.1073/ pnas.95.25.14863 63.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
Am Statistician 1988; 42:59-66; http://dx.doi.org/10.2307/ 268526372 C. L€ASSER ET AL.,OADS,/arxiv_data1/oa_pdf/70/c5/krnb-14-01-1249092.PMC5270547.pdf
"Published with license by Taylor & Francis Group, LLC © G €uney Akbalik, Kasper Langebeck-Jensen, Georgi Tushev, Sivakumar Sambandan, Jennifer Rinne, Irina Epstein, Iv /C19an Cajigas, Irena Vlat- kovic, and Erin M. Schuman This is an Open Access article distributed under the terms of the Creative Commons Attribution-Non-Commercial License ( http://creativecommons.org/licenses/by-nc/3.0/ ), which permits unre- stricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/06/bc/krnb-14-01-1251541.PMC5270548.pdf
