Sentence,class,file
"35 (4) (2015) 979 –986, http://dx.doi.org/10.3892/ijmm.2015.2080 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"56 (3) (2011) 715 –720, http://dx.doi.org/10.1007/ s10620-010-1364-5 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"acta 1830 (8) (2013) 4117 –4129, http://dx.doi.org/10.1016/j.bbagen.2013.04.016 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Surg., 35, (2009) 521 –527, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"20 (2007) (2005)9–22,http://dx.doi.org/10.1016/j.pupt.2005.12.007 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"7 (2007) 355 –359, http://dx.doi.org/10.1016/j.coph.2007.04.005 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Today 13 (6) (1992) 211 –214, http://dx.doi.org/10.1016/0167-5699(92)90156-2 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"34 (3) (2013) 167 –177, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"(2014) , http://dx.doi.org/10.1016/j.ygcen.2014.10.002 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"691 (1-3) (2012) 209 –217, http://dx.doi.org/10.1016/j.ejphar.2012.06.014 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"178 (6) (2011) 2752 –2759, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"328 (1) (2009) 152 –164, http://dx.doi.org/10.1124/ jpet.108.144451.leukocytes .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"10 (9) (2008) 931 –934, http://dx.doi.org/10.1111/ j.1463-1318.2008.01487.x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"116 (6) (2014) 1621 –1631, http://dx.doi.org/10.1111/jam.12461 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"34 (September) (2011) 1088 –1097, http://dx.doi.org/ 10.1111/j.1365-2036.2011.04844.x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"57 (12) (2013) 2253 –2257, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"67 (7) (2009) 363 –378, http://dx.doi.org/10.1111/j.1753-4887.2009.00210.x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Foods 5 (2013) 949 –955, http://dx.doi.org/10.1016/j.jff.2013.02.008 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"387 (7) (2014) 605 –620, http://dx.doi.org/ 10.1007/s00210-014-0985-1 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"406 (1 –2) (2011) 11–20,http://dx.doi.org/10.1016/j.ijpharm.2010.12.015 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"71 (4) (2011) 387 –395, http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"(2014) , http://dx.doi.org/ 10.1080/10408398.2013.772091 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"53 (20) (2010) 7365 –7376, http://dx.doi.org/10.1021/jm1007006 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"77 (5) (2011) 421 –427, http://dx.doi.org/10.1055/s-0030-1250462 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"332 (3) (2010) 829 –839, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"89 (11) (2011) 811 –818, http://dx.doi.org/10.1139/y11-080 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"633 (1-3) (2010) 78 –84,http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"47 (6) (2009) 1362 –1367, http://dx.doi.org/10.1016/j.fct.2009.03.010 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"(2015) 1 –7,http://dx.doi.org/10.1016/j.fct.2015.01.017 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"103 (2010) 1545 –1557, http://dx.doi.org/10.1017/S0007114509993667 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"15 (18) (2009) 2087 –2094, http://dx.doi.org/10.2174/138161209788489177 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Perry, N.C. Roy, The effect of turmeric ( Curcuma longa ) extract on the functionality of the solute carrier protein 22 A4 (SLC22A4) and interleukin-10 (IL-10) variants associated with in ﬂammatory bowel disease, Nutrients (2014) 4178 –4190, http://dx.doi.org/10.3390/nu6104178 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"4 (2006) 1502 –1506, http://dx.doi.org/10.1016/j.cgh.2006.08.008 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"47 (6) (2009) 1311 –1317, http://dx.doi.org/10.1016/j.fct.2009.03.003 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Food 16 (4) (2013) 296 –305, http://dx.doi.org/10.1089/jmf.2012.2550 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"46 (3) (2014) 286 –291, http://dx.doi.org/10.4103/0253-7613.132160 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Cancer 98(2002) 761 –769, http://dx.doi.org/10.1002/ijc.10202 , October 2001.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"22 (5) (2011) 401 –408, http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"21 (1992) 334 –350, http://dx.doi.org/10.1016/0091-7435(92) 90041-F .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"91 (2014) 156 –162, http://dx.doi.org/ 10.1111/php.12330 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[165] X. Li, X. Yang, Y. Cai, H. Qin, L. Wang, Y. Wang, Y. Huang, X. Wang, S. Yan, L. Wang, X. Zhao, W. Li, S. Li, J. Chen, Y. Wu, Proanthocyanidins from grape seeds modulate the NF- κB signal transduction pathways in rats with TNBS- induced ulcerative colitis, Molecules 16 (2011) 6721 –6731, http://dx.doi.org/ 10.3390/molecules16086721 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"91 (1) (2013) 15 –21,http://dx.doi.org/ 10.1139/cjpp-2012-0249 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"140 (2010) 690S –697SS, http://dx.doi.org/ 10.3945/jn.109.113746 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"19 (34) (2013) 5633 –5644, http://dx.doi.org/10.3748/wjg.v19.i34.5633 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"113 (1)(2013) 49 –55,http://dx.doi.org/10.1111/bcpt.12050 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Rep. 7(2) (2013) 565 –570, http://dx.doi.org/10.3892/mmr.2012.1225 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"3 (2001) 81 –91,http://dx.doi.org/10.1046/ j.1462-2920.2001.00176.x , In.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"19 (34) (2013) 5738 –5749, http://dx.doi.org/ 10.3748/wjg.v19.i34.5738 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Travis, Guidelines for the management of in- ﬂammatory bowel disease in adults, Gut 60 (2004) 571 –607, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"105 (3) (2010) 501 –523, http://dx.doi.org/10.1038/ ajg.2009.727 , quiz 524.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"111 (3) (2014) 415 –423, http://dx.doi.org/10.1017/ S0007114513002663 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"648 (1 –3) (2010) 162 –170, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"85 (9) (2013) 1306 –1316, http://dx.doi.org/10.1016/j.bcp.2013.01.017 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"87 (11) (2009)1111 –1121, http://dx.doi.org/10.1007/s00109-009-0512-x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"23 (2004) 161 –170, http://dx.doi.org/10.1016/ S0261-5614(03)00132-8 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"50 (5) (2012) 1377 –1383, http://dx.doi.org/10.1016/j.fct.2012.01.016 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"30 (2009) 165 –174, http://dx.doi.org/ 10.1111/j.1365-2036.2009.04018.x , April.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"25 (2014) 185 –191, http://dx.doi.org/10.5152/ tjg.2014.3994 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"62 (2005) 2549 –2559, http://dx.doi.org/10.1007/s00018-005-5370-2 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"29 (5)(2010) 663 –673, http://dx.doi.org/10.1016/j.clnu.2010.03.003 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"48 (2013) 572 –581, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Foods 10 (2014) 475 –484, http://dx.doi.org/10.1016/j.jff.2014.07.013 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"177 (2015) 233 –239, http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"35 (2006) 553 –571, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"13 (1999) (2004) 319 –326, http://dx.doi.org/10.1097/01.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"25 (2) (2014)186 –192, http://dx.doi.org/10.1016/j.jnutbio.2013.10.005 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"46 (February) (2007) 705 –710, http://dx.doi.org/10.1002/mc .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[198] M. Servili, S. Esposto, R. Fabiani, S. Urbani, a Taticchi, F. Mariucci, R. Selvaggini, G.F. Montedoro, Phenolic compounds in olive oil: antioxidant,health and organoleptic activities according to their chemical structure, In-ﬂammopharmacology 17 (2009) 76 –84,http://dx.doi.org/10.1007/ s10787-008-8014-y .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"28 (2015) 1 –33,http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"18 (2007) 567 –579, http://dx.doi.org/10.1016/j.jnutbio.2006.10.007 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"4 (2015) 272 –278, http://dx.doi.org/ 10.1016/j.redox.2014.12.017 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[204] A. Kamal-Eldin, L.A. Appelqvist, The chemistry and antioxidant properties of tocopherols and tocotrienols, Lipids 31 (1996) 671 –701, http://dx.doi.org/ 10.1007/BF02522884 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"(2005) 754 –760, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"14 (39) (2008) 5990, http://dx.doi.org/10.3748/wjg.14.5990 5990.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"136 (1) (2010) 87 –95,http://dx.doi.org/10.1007/ s12011-009-8518-3 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"17 (10) (2011) 2065 –2075, http://dx.doi.org/10.1002/ibd.21584 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"297 (2007) 842 –857, http://dx.doi.org/10.1016/S0093-3619(08)70874-8 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"21 (2010) 166 –179, http://dx.doi.org/ 10.1093/annonc/mdp286 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Perera, N. Bardeesy, When antioxidants are bad on towering heights, Nature 475 (2011) 43 –44,http://dx.doi.org/10.1038/475043a .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"17 (36) (2011) 4099 –4103, http://dx.doi.org/10.3748/wjg.v17.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"98 (2) (2003) 348, http://dx.doi.org/10.1111/j.1572-0241.2003.07226.x 53.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"25 (6) (2015) 629 –642, http://dx.doi.org/10.1517/13543776.2015.1041921 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"47 (1999) 1460 –1466, http://dx.doi.org/10.1021/jf981149l .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"86 (2003) 2537 –2546, http://dx.doi.org/ 10.3168/jds.S0022-0302(03)73848-X .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"151 (3) (2011) 287 –293, http://dx.doi.org/10.1016/j.jbiotec.2010.11.008 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"4 (2005) 22, http://dx.doi.org/10.1186/1475-2891-4-22 22.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Ye, B. Lyman, L. Geng, P. Chen, D.-y Li, Non-alcoholic fatty liver disease in children: focus on nutritional interventions, Nutrients 28 (6) (2014) 4691 –4705, http://dx.doi.org/10.3390/nu6114691 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"97 (2013) 809 –817, http://dx.doi.org/ 10.1007/s00253-012-4241-7 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"(2015) 1 –22,http://dx.doi.org/10.1016/j.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"53 (2008) 2524 –2531, http://dx.doi.org/10.1007/ s10620-007-0171-0 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"56 (3) (2011) 707 –714, http://dx.doi.org/10.1007/ s10620-010-1362-7 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"35 (3) (2013)403 –409, http://dx.doi.org/10.3109/08923973.2013.790413 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"15 (8) (2009) 1155 –1163, http://dx.doi.org/10.1002/ibd.20908 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[231] C. Mowat, A. Cole, A. Windsor, T. Ahmad, I. Arnott, R. Driscoll, S. Mitton, T. Orchard, M. Rutter, L. Younge, C. Lees, G.-T. Ho, J. Satsangi, S. Bloom, : Guidelines for the management of in ﬂammatory bowel disease in adults, Gut 60 (2011) 571 –607, http://dx.doi.org/10.1136/gut.2010.224154 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[232] D. Jonkers, J. Penders, A. Masclee, M. Pierik, Probiotics in the management of inﬂammatory bowel disease: a systematic review of intervention studies in adult patients, Drugs 72 (6) (2012) 803 –823, http://dx.doi.org/10.2165/ 1 1632710-000000000-00000 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"271 (1) (2013) 106 –113, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"58(2013) 3156 –3164, http://dx.doi.org/10.1007/s10620-013-2811-x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"54 (2009) 758 –766, http://dx.doi.org/10.1007/s10620-008-0438-0 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"28 (7) (2013) 915 –924, http://dx.doi.org/10.1007/F.A.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"73 (1) (2013) 61 –66,http://dx.doi.org/10.3109/00365513.2012.734859 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"16 (29) (2010) 3642, http://dx.doi.org/10.3748/wjg.v16.i29.3642 3642.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"614 (1-3) (2009) 137 –145, http://dx.doi.org/10.1016/j.ejphar.2009.04.021 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Sun, Y. Dong, Anti-in ﬂammatory effect of 3,4- oxo-isopropylidene-shikimic acid on acetic acid-induced colitis in rats, In-ﬂammation 35 (6) (2012) 1872 –1879, http://dx.doi.org/10.1007/ s10753-012-9509-7 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"57 (8) (2012)2045 –2054, http://dx.doi.org/10.1007/s10620-012-2155-y .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"21 (3) (2014) 240 –246, http://dx.doi.org/ 10.1016/j.phymed.2013.09.001 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"186 (2) (2010) 211 –218, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"8 (2015) 1 –14, http://dx.doi.org/10.3109/08923973.2014.998368 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"9 (2014) 1 –9,http://dx.doi.org/10.1007/ s11356-014-3578-0 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"47 (8) (2013) 624 –634, http://dx.doi.org/10.3109/10715762.2013.807508 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[252] H. Shifrin, M. Nadler-Milbauer, S. Shoham, M. Weinstock, Rivastigmine al- leviates experimentally induced colitis in mice and rats by acting at central and peripheral sites to modulate immune responses, PLoS One 8 (2) (2013)e57668, http://dx.doi.org/10.1371/journal.pone.0057668 , e57668.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"24 (6) (2009) 1142 –1148, http://dx.doi.org/10.1111/j.1440-1746.2009.05797.x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"89 (11 –12) (2011) 402 –407, http://dx.doi.org/10.1016/j.lfs.2011.07.005 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"76 (4) (2015) 204 –214, http://dx.doi.org/10.1002/ddr.21256 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"746 (2015)293 –300, http://dx.doi.org/10.1016/j.ejphar.2014.11.016 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"37 (3) (2015) 244 –251, http://dx.doi.org/10.3109/ 08923973.2015.1021357 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"193 (2) (2015) 667 –674, http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"670 (2 –3) (2011) 601 –607, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"20 (31) (2014) 10876 –10885, http://dx.doi.org/ 10.3748/wjg.v20.i31.10876 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"253 (3) (2011) 197 –202, http://dx.doi.org/10.1016/j.taap.2011.03.017 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"165 (2) (2011) 624 –638, http://dx.doi.org/10.1007/ s12010-011-9281-4 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"143(2) (2012) 524 –532, http://dx.doi.org/10.1016/j.jep.2012.07.008 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"15 (2) (2013) 372 –380, http://dx.doi.org/10.1016/j.intimp.2012.11.017 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"234 (6) (2009) 605 –616, http://dx.doi.org/10.3181/0901-RM-1.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"380 (1) (2009) 79 –94,http://dx.doi.org/ 10.1007/s00210-009-0400-5 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"82 (7) (2011) 737 –745, http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"150 (3) (2013) 925 –934, http://dx.doi.org/10.1016/j.jep.2013.09.030 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"44 (7) (2012) 555 –562, http://dx.doi.org/10.1016/j.dld.2012.01.009 .",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"4 (2013) 132, http://dx.doi.org/10.3389/ ﬁmmu.2013.00132 132.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[277] M. Brückner, S. Westphal, W. Domschke, T. Kucharzik, A. Lügering, Green tea polyphenol epigallocatechin-3-gallate shows therapeutic antioxidative ef-fects in a murine model of colitis, J. Crohn's Colitis 6 (2) (2012) 226 –235, http://dx.doi.org/10.1016/j.crohns.2011.08.012 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"164 (2015) 239 –246, http://dx.doi.org/10.1016/j.jep.2015.01.039 .F.A.",OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"24 (S1) (2010) S120 –S122, http://dx.doi.org/10.1002/ptr.2862 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"19 (1) (2015) 43 –50,http://dx.doi.org/10.4196/ kjpp.2015.19.1.43 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"[281] Z. Vochyánová, L. Barto, V. Bujdáková, P. Fictum, R. Husník, P. Suchý, K.Šmejkal, J. Ho šek, Diplacone and mimulone ameliorate dextran sulfate sodium-induced colitis in rats, Fitoterapia (2015) 1 –8,http://dx.doi.org/ 10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"67 (4) (2015) 597 –604, http://dx.doi.org/10.1111/jphp.12354 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"57 (9) (2012) 2296 –2303, http://dx.doi.org/10.1007/s10620-012-2156-x .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"Rep. 65 (3) (2013) 658 –665, http://dx.doi.org/10.1016/S1734-1140(13)71043-0 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
"35 (7) (2012) 1231 –1239, http://dx.doi.org/ 10.1007/s12272-012-0714-6 .",Non-OADS,/arxiv_data1/oa_pdf/bd/b4/main.PMC4637335.pdf
