Sentence,class,file
"Thus, choosing appropriate  transanal surgical procedures for the treatment of REVIEWSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.7983 7983 September 21, 2016 |Volume 22 |Issue 35 | WJG|www.wjgnet.comWorld J Gastroenterol   2016 September 21; 22(35): 7983-7998  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/44/f7/WJG-22-7983.PMC5028812.pdf
World J Gastroenterol  2016; 22(35): 7983-7998   Available from: URL: http://www.wjgnet.com/1007-9327/full/ v22/i35/7983.htm   DOI: http://dx.doi.org/10.3748/wjg.v22.,Non-OADS,/arxiv_data1/oa_pdf/44/f7/WJG-22-7983.PMC5028812.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/44/f7/WJG-22-7983.PMC5028812.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Dr. Yi-Gang Wang,  Xinyuan Institute of  Medicine and Biotechnology, School of Life Sciences, Zhejiang  Sci-Tech University, No.",Non-OADS,/arxiv_data1/oa_pdf/30/80/WJG-22-7999.PMC5028813.pdf
"wangyigang43@163.co m  Telephone: +86-571-86843187  Fax: +86-571-86843185 Received: May 2, 2016 Peer-review started:  May 3, 2016REVIEWSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.7999World J Gastroenterol   2016 September 21; 22(35): 7999-8009  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/30/80/WJG-22-7999.PMC5028813.pdf
World J Gastroenterol  2016;  22(35): 7999-8009  Available from: URL: http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/30/80/WJG-22-7999.PMC5028813.pdf
com/1007-9327/full/v22/i35/7999.htm   DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/30/80/WJG-22-7999.PMC5028813.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/30/80/WJG-22-7999.PMC5028813.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Pietro Andreone, MD, Professor  of Internal Medicine, Dipartimento di Scienze Mediche e  Chirurgiche, Università degli Studi di Bologna, Via Massarenti, 9,  40138 Bologna, Italy.",Non-OADS,/arxiv_data1/oa_pdf/18/01/WJG-22-8010.PMC5028814.pdf
"Core tip:  Organ shortage is the main problem of liver  transplantation, and the use of marginal grafts could MINIREVIEWSSubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.8010 8010 September 21, 2016 |Volume 22 |Issue 35 | WJG|www.wjgnet.comWorld J Gastroenterol   2016 September 21; 22(35): 8010-8016  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/18/01/WJG-22-8010.PMC5028814.pdf
World J Gastroenterol  2016;  22(35): 8010-8016  Available from: URL: http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/18/01/WJG-22-8010.PMC5028814.pdf
com/1007-9327/full/v22/i35/8010.htm   DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/18/01/WJG-22-8010.PMC5028814.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/18/01/WJG-22-8010.PMC5028814.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Enzo Ierardi, Professor,  Section of  Gastroenterology, Department of Emergency and Organ  Transplantation, University of Bari, Piazza Giulio Cesare 11, 1,  70124 Bari, Italy.",Non-OADS,/arxiv_data1/oa_pdf/55/14/WJG-22-8017.PMC5028815.pdf
"ierardi.enzo@gmail.co m Telephone: +39-805-594034 Fax: +39-805-593088 Received: May 5, 2016 Peer-review started:  May 6, 2016 First decision:  June 20, 2016 Revised: June 30, 2016 Accepted: July 21, 2016 Article in press:  July 21, 2016 Published online: September 21, 2016 Abstract AIM To evaluate mucosal baseline mRNA expression of  tissue transglutaminase 2 (tTG2), interferon gamma  (IFNγ), toll-like receptor 2 (TLR2) and Myeloid Differen - tiation factor 88 (MyD88) in patients with microscopic  enteritis (ME).ORIGINAL ARTICLESubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.8017World J Gastroenterol   2016 September 21; 22(35): 8017-8025  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/55/14/WJG-22-8017.PMC5028815.pdf
World J  Gastroenterol  2016; 22(35): 8017-8025  Available from: URL:  http://www.wjgnet.com/1007-9327/full/v22/i35/8017.htm   DOI:  http://dx.doi.org/10.3748/wjg.v22.i35.8017 INTRODUCTION Duodenal lymphocytosis (DL) is a condition charac­ terized by a pathologic infiltration of lymphocytes in  the epithelium (IELs) of duodenal mucosa[1].,Non-OADS,/arxiv_data1/oa_pdf/55/14/WJG-22-8017.PMC5028815.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/55/14/WJG-22-8017.PMC5028815.pdf
"See: http://creativecommons.org/ licenses/by ­nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Christopher Leung, MBBS, FRACP,  Department of Gastroenterology and Hepatology, Austin Health,  Austin Hospital, 145 Studley Rd, Heidelberg, Victoria 3084,  Australia.",Non-OADS,/arxiv_data1/oa_pdf/25/46/WJG-22-8026.PMC5028816.pdf
"chris.leung@y7mail.com Telephone: + 61­3­94965000 Fax: +61­3­94963487 Received: May 5, 2016 Peer-review started:  May 6, 2016 First decision:  June 20, 2016 Revised: June 27, 2016 Accepted: August 10, 2016  Article in press:  August 10, 2016 Published online: September 21, 2016 Abstract AIM To determine if manipulation of dietary advanced  glycation end product (AGE), intake affects non- alcoholic fatty liver disease (NAFLD) progression and ORIGINAL ARTICLESubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.8026World J Gastroenterol   2016 September 21; 22(35): 8026-8040  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/25/46/WJG-22-8026.PMC5028816.pdf
World J Gastroenterol  2016; 22(35): 8026 ­8040   Available from: URL: http://www.wjgnet.com/1007 ­9327/full/ v22/i35/8026.htm   DOI: http://dx.doi.org/10.3748/wjg.v22.,Non-OADS,/arxiv_data1/oa_pdf/25/46/WJG-22-8026.PMC5028816.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/25/46/WJG-22-8026.PMC5028816.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Bing-Fang Chen, PhD, Professor  of  School of Medicine, Fu Jen Catholic University, 510 Chung- Cheng Road, Hsin-Chuang Dist, New Taipei City 24205,  Taiwan.",Non-OADS,/arxiv_data1/oa_pdf/82/9f/WJG-22-8041.PMC5028817.pdf
"Conversely,  the rate of pS2-B1 deletion was significantly higher ORIGINAL ARTICLESubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.8041World J Gastroenterol   2016 September 21; 22(35): 8041-8049  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.",Non-OADS,/arxiv_data1/oa_pdf/82/9f/WJG-22-8041.PMC5028817.pdf
World J Gastroenterol  2016;  22(35): 8041-8049  Available from: URL: http://www.wjgnet.,Non-OADS,/arxiv_data1/oa_pdf/82/9f/WJG-22-8041.PMC5028817.pdf
com/1007-9327/full/v22/i35/8041.htm   DOI: http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/82/9f/WJG-22-8041.PMC5028817.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/82/9f/WJG-22-8041.PMC5028817.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Invited manuscript Correspondence to: Christoph P Berg, MD,  Department  of Gastroenterology, Hepatology, and Infectiology, University  Hospital Tübingen, Otfried-Müller-Str.",Non-OADS,/arxiv_data1/oa_pdf/f1/a4/WJG-22-8050.PMC5028818.pdf
ORIGINAL ARTICLESubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.8050World J Gastroenterol   2016 September 21; 22(35): 8050-8059  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/f1/a4/WJG-22-8050.PMC5028818.pdf
World J Gastroenterol  2016; 22(35): 8050-8059   Available from: URL: http://www.wjgnet.com/1007-9327/full/ v22/i35/8050.htm   DOI: http://dx.doi.org/10.3748/wjg.v22.,Non-OADS,/arxiv_data1/oa_pdf/f1/a4/WJG-22-8050.PMC5028818.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/f1/a4/WJG-22-8050.PMC5028818.pdf
"See: http://creativecommons.org/ licenses/by-nc/4.0/ Manuscript source:  Unsolicited manuscript Correspondence to: Dr. Shouji Shimoyama,  Gastrointestinal  Unit, Settlement Clinic, 4-20-7, Towa, Adachi-ku, Tokyo  120-0003, Japan.",Non-OADS,/arxiv_data1/oa_pdf/e2/00/WJG-22-8060.PMC5028819.pdf
Key words: Barrett esophagus; Longitudinal vessels;  Progression; Regression; Hiatus hernia ORIGINAL ARTICLESubmit a Manuscript: http://www.wjgnet.com/esps/ Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx DOI: 10.3748/wjg.v22.i35.8060World J Gastroenterol   2016 September 21; 22(35): 8060-8066  ISSN 1007-9327 (print)  ISSN 2219-2840 (online) © 2016 Baishideng Publishing Group Inc. All rights reserved.,Non-OADS,/arxiv_data1/oa_pdf/e2/00/WJG-22-8060.PMC5028819.pdf
World J Gastroenterol  2016; 22(35): 8060-8066   Available from: URL: http://www.wjgnet.com/1007-9327/full/ v22/i35/8060.htm   DOI: http://dx.doi.org/10.3748/wjg.v22.,Non-OADS,/arxiv_data1/oa_pdf/e2/00/WJG-22-8060.PMC5028819.pdf
"All rights reserved.Published by Baishideng Publishing Group Inc 8226 Regency Drive, Pleasanton, CA 94588, USA Telephone: +1-925-223-8242 Fax: +1-925-223-8243 E-mail: bpgoffice@wjgnet.com Help Desk: http://www.wjgnet.com/esps/helpdesk.aspx http://www.wjgnet.com I S S N  1 0  0 7  -   9  3 2  7 9    7 7 1 0  07   9 3 2 0 453 5",Non-OADS,/arxiv_data1/oa_pdf/e2/00/WJG-22-8060.PMC5028819.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any noncommercialuse, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.AIDS RESEARCH AND HUMAN RETROVIRUSES Volume 32, Number 9, 2016Mary Ann Liebert, Inc.DOI: 10.1089/aid.2016.0033 885",Non-OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
2014; Available at: http://kff.org/ uninsured/fact-sheet/key-facts-about-the-uninsured-population/.,Non-OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
2014; Available at: http://leg2.state.va.us/dls/h&sdocs.nsf/37d86b08b5098dd185256eec007a 4359/2755dece7a3bb81485257d070070b882?OpenDocument.,Non-OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
2013; Available at: http://hab.hrsa.gov/manageyourgrant/ pinspals/pcn1303eligibilityconsiderations.pdf.,OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
2013; Available at: http://hab.hrsa.gov/manageyourgrant/ pinspals/pcn1304privateinsurance.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
2014; Available at: http://hab.hrsa.gov/ manageyourgrant/pinspals/pcn1305premiumcostsharing.pdf.,OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
2014; Available at: http://hab.hrsa.gov/affordablecareact/faq.pdf.,Non-OADS,/arxiv_data1/oa_pdf/a3/99/aid.2016.0033.PMC5028904.pdf
"This Open Access article is distributed under the terms of the Creative Commons Attribution Noncommercial License (http://creativecommons.org/licenses/by-nc/4.0/) which permits any non-commercial use, distribution, and reproduction in any medium, provided the original author(s) and the source are credited.ANTIOXIDANTS & REDOX SIGNALING Volume 25, Number 8, 2016 Mary Ann Liebert, Inc.DOI: 10.1089/ars.2015.6309 467",Non-OADS,/arxiv_data1/oa_pdf/b1/99/ars.2015.6309.PMC5028911.pdf
"1 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/75/21/iew065.PMC5029037.pdf
"Sequences were aligned in MAFFT v7.293 (http://mafft.cbrc.jp/align ment/server/) using the G-INS-i strategy, then trimmed to 528 bp (tomatch the extensive dataset used by Rugman-Jones et al.",OADS,/arxiv_data1/oa_pdf/75/21/iew065.PMC5029037.pdf
"2013 )u s i n g BioEdit version 7.0.9.0 ( Hall 1999 ), and finally translated using the EMBOSS-Transeq website (http://www.ebi.ac.uk/Tools/emboss/transeq/index.html) to confirm the absence of nuclear pseudogenes(Song et al.",OADS,/arxiv_data1/oa_pdf/75/21/iew065.PMC5029037.pdf
"1960 ,Mughal 1992 ,Malumphy and Moran 2007 ,Malik 2015 )], and the date palm Phoenix dactyli- ferahas been cultivated in the Sindh province of Pakistan for more than a thousand years (http://edu.par.com.pk/wiki/dates/).Furthermore, the presence of RPW in the Punjab province ofPakistan, and what is now the neighboring Indian state of Punjab, was first documented almost a century ago ( Milne 1918 ).",Non-OADS,/arxiv_data1/oa_pdf/75/21/iew065.PMC5029037.pdf
(http://www.fredon-corse.com/ standalone/4/F155xZqGY3a55K97Z4NE03nG.pdf) (accessed 27 May 2016).,Non-OADS,/arxiv_data1/oa_pdf/75/21/iew065.PMC5029037.pdf
"International Journal of Preventive Medicine 2016, 7:104 http://www.ijpvmjournal.net/content/7/1/104approximately 60,000 deaths occur annually in the world,  and most cases occur in Asia and Africa.",Non-OADS,/arxiv_data1/oa_pdf/29/b1/IJPVM-7-104.PMC5029114.pdf
"International Journal of Preventive Medicine 2016, 7:104 http://www.ijpvmjournal.net/content/7/1/104hand, inaction and inadequacy of the measures taken  by the Animal (stray dogs) Rabies Control Committee,  especially in the rural areas in most cities and the lack  of widespread implementation of the vaccination of  domestic dogs and cattle can increase the incidence of  rabies.",Non-OADS,/arxiv_data1/oa_pdf/29/b1/IJPVM-7-104.PMC5029114.pdf
"International Journal of Preventive Medicine 2016, 7:104 http://www.ijpvmjournal.net/content/7/1/104According to the results of this study, high percentage  of people bitten by animals was under 20 years in  17,125 (39%), and most of the observed cases were  students in 11,765 (26.8%).",Non-OADS,/arxiv_data1/oa_pdf/29/b1/IJPVM-7-104.PMC5029114.pdf
"International Journal of Preventive Medicine 2016, 7:104 http://www.ijpvmjournal.net/content/7/1/104Financial support and sponsorship Nil.",Non-OADS,/arxiv_data1/oa_pdf/29/b1/IJPVM-7-104.PMC5029114.pdf
Available FREE in open access from: http://www.clinicalimagingscience.org/text.,Non-OADS,/arxiv_data1/oa_pdf/b8/e9/JCIS-6-33.PMC5029115.pdf
"International Journal of Preventive Medicine 2016, 7:103 http://www.ijpvmjournal.net/content/7/1/103sample unless it was clearly a paid advertisement.",Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
"International Journal of Preventive Medicine 2016, 7:103 http://www.ijpvmjournal.net/content/7/1/103of the cigarette advertisements also differed by the type  of cigarette featured with “being cool” (76.5%) and “fun  with friends” (58.8%) predominating in the e‑cigarette  advertisements compared to “partying” (48.1%), “being  cool” (49.4%), and “enjoyment” (43.8%) for traditional  cigarettes ( P < 0.0001) .",Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
"International Journal of Preventive Medicine 2016, 7:103 http://www.ijpvmjournal.net/content/7/1/103more themes of partying, enjoyment, and having a  free spirit.",Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
Available from: http://www.drugabuse.gov/publications/ drugfacts/electronic‑cigarettes‑e‑cigarettes.,Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
Available from:  http://www.fda.gov/NewsEvents/PublicHealthFocus/ucm172906.htm.,Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
Available from: http://www.lung.org/ stop‑smoking/about‑smoking/health‑effects/smoking.html.,Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
Available from: http://www.oas.samhsa.,Non-OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
Available from: http://www.cdc.gov/tobacco/data_statistics/ sgr/2001/highlights/marketing/.,OADS,/arxiv_data1/oa_pdf/cf/2a/IJPVM-7-103.PMC5029116.pdf
"International Journal of Preventive Medicine 2016, 7:105 http://www.ijpvmjournal.net/content/7/1/105personal information in the questionnaire.",Non-OADS,/arxiv_data1/oa_pdf/a1/94/IJPVM-7-105.PMC5029117.pdf
"International Journal of Preventive Medicine 2016, 7:105 http://www.ijpvmjournal.net/content/7/1/105RESULTS Out of 2084 selected students, 1959 students completed  the study questionnaire (response rate: 94.0%).",Non-OADS,/arxiv_data1/oa_pdf/a1/94/IJPVM-7-105.PMC5029117.pdf
"International Journal of Preventive Medicine 2016, 7:105 http://www.ijpvmjournal.net/content/7/1/105hookah smoking in some occasions.",Non-OADS,/arxiv_data1/oa_pdf/a1/94/IJPVM-7-105.PMC5029117.pdf
"International Journal of Preventive Medicine 2016, 7:105 http://www.ijpvmjournal.net/content/7/1/105Table  3: Demographic and key characteristics of the students by alcohol consumption and drug abuse Variable Alcohol consumption in the past 30 days Ever drug abuse Never, n (%) 1-3 times, n (%) >3 times, n (%) P No, n (%) Yes, n (%) P Gender Male 541 (82.2) 71 (10.8) 46 (7.0) <0.001 571 (86.8) 87 (13.2) <0.001 Female 1232 (94.7) 50 (3.8) 19 (1.5) 1251 (96.2) 50 (3.8) Marital status Single 1433 (90.1) 102 (6.4) 56 (3.5) 0.373 1490 (93.7) 101 (6.3) 0.020 Married 340 (92.4) 19 (5.2) 9 (2.4) 332 (90.2) 36 (9.8) Living in Parental home 1289 (91.5) 80 (5.7) 39 (2.8) <0.001 1335 (94.8) 73 (5.2) <0.001 Dormitory 214 (88.8) 14 (5.8) 13 (5.4) 218 (90.5) 23 (9.5) Single house 39 (66.1) 12 (20.3) 8 (13.6) 42 (71.2) 17 (28.8) Others 231 (92.0) 15 (6.0) 5 (2.0) 227 (90.4) 24 (9.6) Having job Yes 473 (83.3) 62 (10.9) 33 (5.8) <0.001 491 (86.4) 77 (13.6) <0.001 No 1290 (93.5) 59 (4.3) 31 (2.2) 1320 (95.7) 60 (4.3) Ever drug abuse No 1690 (92.8) 92 (5.0) 40 (2.2) <0.001 - - - Yes 83 (60.6) 29 (21.2) 25 (18.2) - - Having smoker  friend No 1152 (97.5) 21 (1.8) 8 (0.7) <0.001 1151 (97.5) 30 (2.5) <0.001 Yes 621 (79.8) 100 (12.9) 57 (7.3) 671 (86.2) 107 (13.8) Smoker in the family No 1219 (92.9) 56 (4.3) 37 (2.8) <0.001 1243 (94.7) 69 (5.3) <0.001 Yes 550 (85.5) 65 (10.1) 28 (4.4) 575 (89.4) 68 (10.6) Age (mean±SD) 22.4±4.9 22.8±4.3 22.9±4.0 0.527 22.4±4.5 23.9±5.3 0.001 SD=Standard deviation Table  4: Logistic regression analysis of the relationship between cigarette smoking status and hookah smoking status  and risk variables Variables Cigarette smoking Hookah smoking OR 95% CI P OR 95% CI P Gender (boy/girl) 1.53 1.02-2.92 0.041 1.14 0.78-1.68 0.500 Being married 1.01 0.49-2.08 0.985 0.40 0.24-0.67 0.001 Living in Parental home (reference) 1 - - 1 - - Dormitory 1.84 1.07-3.17 0.027 0.045 0.24-0.81 0.008 Single house 1.25 0.58-2.73 0.568 0.72 0.32-1.60 0.415 Others 1.12 0.55-2.28 0.752 0.76 0.30-1.91 0.552 Having job 1.55 1.04-2.31 0.030 1.43 0.94-2.18 0.099 Having smoker in the family 1.01 0.68-1.48 0.989 1.87 1.34-2.61 <0.001 Having a smoker friend 4.96 2.92-8.41 <0.001 1.97 1.35-2.89 <0.001 Drug abuse (ever use) 4.62 2.91-7.32 <0.001 1.18 0.69-2.01 0.540 Alcohol consumption in the past 30 days (times) Never (reference) 1 - - 1 - - 1-3 3.24 2.01-5.25 <0.001 2.39 1.47-3.89 <0.001 >3 4.25 2.28-7.92 <0.001 3.79 2.05-7.00 <0.001 Hookah smoking Never smoker (reference) 1 - - - - - Experimenter 5.05 2.83-8.98 <0.001 - - - Contd...",Non-OADS,/arxiv_data1/oa_pdf/a1/94/IJPVM-7-105.PMC5029117.pdf
"International Journal of Preventive Medicine 2016, 7:105 http://www.ijpvmjournal.net/content/7/1/105Findings show that our studied risk‑taking behaviors  (cigarette smoking, hookah smoking, alcohol use, and  drug use) are much more prevalent in males than in  females.",Non-OADS,/arxiv_data1/oa_pdf/a1/94/IJPVM-7-105.PMC5029117.pdf
"International Journal of Preventive Medicine 2016, 7:105 http://www.ijpvmjournal.net/content/7/1/1053.",Non-OADS,/arxiv_data1/oa_pdf/a1/94/IJPVM-7-105.PMC5029117.pdf
Raw data canbe downloaded from http://metagenomics.anl.gov/ (ref.,OADS,/arxiv_data1/oa_pdf/3f/15/ismej2015253a.PMC5029150.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-nd/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.nature.com/ismej)Shaping of the C. elegans gut microbiota M Berg et al 2009 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/3f/15/ismej2015253a.PMC5029150.pdf
All theMMETSP assembled transcriptomes can be accessed from http://data.imicrobe.us/project/view/104.,OADS,/arxiv_data1/oa_pdf/5c/ac/ismej2015263a.PMC5029157.pdf
"To view a copyof this license, visit http://creativecommons.org/licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on The ISME Journal website (http://www.natu re.com/ismej)Evolutionary distinctiveness of fatty acid and polyketide synthesis GS Kohli et al 1890 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/5c/ac/ismej2015263a.PMC5029157.pdf
"Coarse rootsand stones were removed, and a subset of the soil was air-dried for analysis of edaphic properties.Based on regional climates and geographic distribu- tion, these sites were categorized into five climatic regions in accordance with the Köppen −Geiger climate classification system (http://en.wikipedia.org/wiki/Köppen_climate_classification/).",Non-OADS,/arxiv_data1/oa_pdf/1d/f6/ismej2015261a.PMC5029158.pdf
We generated network images with Gephi (http://gephi.github.io/).,OADS,/arxiv_data1/oa_pdf/1d/f6/ismej2015261a.PMC5029158.pdf
"To view a copyof this license, visit http://creativecommons.org/ licenses/by-nc-sa/4.0/ Supplementary Information accompanies this paper on Th e ISME Journal website (http: //www.nature.com/ismej)Geographic pattern of network topological features BM a et al 1901 The ISME Journal",Non-OADS,/arxiv_data1/oa_pdf/1d/f6/ismej2015261a.PMC5029158.pdf
"Reads were mapped against genomes downloaded from IMG (Markowitz, 2006) using BBMap (http://sourceforge.net/projects/bbmap/).",OADS,/arxiv_data1/oa_pdf/fe/65/ismej2015249a.PMC5029162.pdf
"Using this workflow (https://github.com/PacificBi osciences/rDnaTools), all quality-filtered reads from the simulated FL 16S rRNA gene sequences were mapped and rendered28 OTU clusters.",OADS,/arxiv_data1/oa_pdf/fe/65/ismej2015249a.PMC5029162.pdf
"Community comparisons and ph ylogenetic reconstruction Sequences were filtered and manipulated using a variety of tools available in the BBMap package(http://sourceforge.net/projects/bbmap/): for platform- independent community comparisons, V4 16S rRNA regions were retrieved by aligning V4 primer sequences(515 F, 806 R) to PhyloTag sequences (msa.sh) andselecting intervening sequences (cutprimers.sh).",OADS,/arxiv_data1/oa_pdf/fe/65/ismej2015249a.PMC5029162.pdf
Available at: http://bbmap.sourceforge.net/ (accessed October 2015).,Non-OADS,/arxiv_data1/oa_pdf/fe/65/ismej2015249a.PMC5029162.pdf
