Sentence,class,file
Am J Clin Nutr 2011; 94:1144- 9; PMID:21880848; http://dx.doi.org/10.3945/ajcn.,OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
"Int J Cancer 1999; 82:315-21; PMID:10399945; http://dx.doi.org/10.1002/(SICI)1097-0215 (19990730)82:3 ,315::AID-IJC1 .3.0.CO;2-N 39.",Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Cancer Epidemiol Biomarkers Prev 2005; 14:2898- 904; PMID:16365007; http://dx.doi.org/10.1158/1055-9965.EPI-05-0611 41.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Cancer Epidemiol Bio- markers Prev 2009; 18:2558-61; PMID:19690185; http://dx.doi.org/10.1158/1055-9965.EPI-09-0449 42.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Bone 2002; 30:771-7; PMID:11996918; http://dx.doi.org/10.1016/S8756- 3282(02)00692-0 43.,OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
J Am Med Dir Assoc 2010; 11:617- 28; PMID:21029996; http://dx.doi.org/10.1016/j.jamda.2010.03.013 46.,OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
"Krishnan AV, Feldman D. Mechanisms of the anti- cancer and anti-inflammatory actions of vitamin D.Annu Rev Pharmacol Toxicol 2011; 51:311-36;PMID:20936945; http://dx.doi.org/10.1146/annurev- pharmtox-010510-100611 47.",Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
J Cell Biol 2007; 179:1555-67; PMID: 18166657; http://dx.doi.org/10.1083/jcb.200706099 49.,OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Vitamin D for cancer prevention: global perspective.Ann Epidemiol 2009; 19:468-83; PMID:19523595;http://dx.doi.org/10.1016/j.annepidem.2009.03.021 51.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
J Cell Biol 2001; 154:369-87; PMID:11470825; http://dx.doi.org/10.1083/jcb.200102028 52.,OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Curr Oncol Rep 2010; 12:136-42; PMID:20425599; http://dx.doi.org/10.1007/s11912- 010-0081-8 55.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Sun-induced vitamin D may be involved: a possible role of sun- induced Vitamin D. J Steroid Biochem Mol Biol 2007; 103:675-8; PMID:17229569; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Cancer 2003; 97:1387-92; PMID:12627501; http://dx.doi.org/10.1002/cncr.11205 58.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
"Rose DP, Vona-Davis L. Interaction between meno- pausal status and obesity in affecting breast cancer risk.Maturitas 2010; 66:33-8; PMID:20181446; http://dx.doi.org/10.1016/j.maturitas.2010.01.019 60.",OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Cancer 2012; 118:2338- 66; PMID:22460733; http://dx.doi.org/10.1002/cncr.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Cancer Detect Prev 2007; 31:18-28; PMID:17296272; http://dx.doi.org/ 10.1016/j.cdp.2006.12.003 64.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Obesity (Silver Spring) 2012; PMID: 22402737; http://dx.doi.org/10.1038/oby.2012.57 65.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Cancer Causes Control 2006; 17:759-70; PMID:16783604; http://dx.doi.org/10.1007/s10552- 006-0011-0 66.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Nutr Res Rev 2010; 23:349-65; PMID:21110906; http://dx.doi.org/10.1017/S095442241000023567.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
J Natl Cancer Inst 2007; 99:1534-43; PMID: 17925539; http://dx.doi.org/10.1093/jnci/djm159 68.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Int J Cancer 2004; 112:130-4; PMID:15305384; http://dx.doi.org/10.1002/ijc.20389 69.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
N Engl J Med 2003; 349: 523-34; PMID:12904517; http://dx.doi.org/10.1056/ NEJMoa030808 70.,OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
Vieth R. Vitamin D and cancer mini-symposium: the risk of additional vitamin D. Ann Epidemiol 2009; 19:441-5; PMID:19364661; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
J Bone Miner Res 2011; 26:2341-57; PMID:21706518; http://dx.doi.org/10.1002/jbmr.463 74.,Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
"J Public Health Med 2003; 25:390- 1, author reply 391-2; PMID:14747605; http://dx.doi.org/10.1093/pubmed/fdg095 www.landesbioscience.com Dermato-Endocrinology 157",Non-OADS,/arxiv_data1/oa_pdf/06/d4/de-4-152.PMC3427194.pdf
"It is an*Correspondence to: Uwe Gröber; Email: uwegroeber@gmx.net Submitted: 04/12/12; Revised: 05/07/12; Accepted: 05/11/12 http://dx.doi.org/10.4161/derm.20731Dermato-Endocrinology 4:2, 158– 166; April/May/June 2012; G2012 Landes Bioscience 158 Dermato-Endocrinology Volume 4 Issue 2",Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
N Engl J Med 2007; 357:266-81; PMID:17634462; http://dx.doi.org/10.1056/NEJMra070553 4.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Osteoporos Int 2012; PMID:22237813;http://dx.doi.org/10.1007/s00198-011-1868-7 10.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Lancet 2011; 377:242-50; PMID: 21215445; http://dx.doi.org/10.1016/S0140-6736(10) 61889-212.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Pharmacogenomics 2008; 9:1695-709; PMID: 19018724; http://dx.doi.org/10.2217/14622416.9.11.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Osteoporos Int 2007; 18:129-42;PMID:17091219; http://dx.doi.org/10.1007/s00198-006-0185-z 15.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Nutr Metab(Lond) 2006; 3:36; PMID:16956398; http://dx.doi.org/10.1186/1743-7075-3-36 16.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Epilepsia2004; 45:1330-7; PMID:15509233; http://dx.doi.org/10.1111/j.0013-9580.2004.18804.x 17.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Bone Miner Res 2004; 19:893-9; PMID:15125788; http://dx.doi.org/ 10.1359/JBMR.040134 19.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Bone Miner Res 2000; 15:993-1000;PMID:10841167; http://dx.doi.org/10.1359/jbmr.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Arthritis Rheum 2003; 48:3224-9; PMID:14613287; http://dx.doi.org/10.1002/art.1128322.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
"Pharmacoepidemiol Drug Saf 2000; 9:359-66; PMID:19025840; http://dx.doi.org/10.1002/1099-1557 (200009/10)9:5 ,359::AID-PDS507 .3.0.CO;2-E 23.",Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Z Rheumatol 2000; 59 (Suppl 1):48-52; PMID:10769437; http://dx.doi.org/10.1007/s003930070040 24.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Mult Scler 2012; PMID:22457344; http://dx.doi.org/10.1177/1352458512442992 25.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
[Epub ahead of print].J Neurol Neurosurg Psychiatry 2012; 83:565-71; PMID:22362918; http://dx.doi.org/10.1136/jnnp-2011-301876 26.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Arch Intern Med 2009; 169:384-90; PMID:19237723; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
"J Allergy Clin Immunol 2010; 126:52-8, e5; PMID:20538327; http://dx.doi.org/10.1016/j.jaci.2010.03.",OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Allergy Clin Immunol 2010; 125: 995-1000; PMID:20381849; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Allergy 2012; 67:10-7; PMID:21933195; http://dx.doi.org/10.1111/j.1398-9995.2011.02711.x 31.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Ann Oncol 2006; 17:1336-7; PMID:16524968; http://dx.doi.org/10.1093/annonc/mdl045 33.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
BMC Musculoskelet Disord 2007; 8:3; PMID:17214897; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Osteoporos Int 2009; 20:239-44; PMID:18551242; http://dx.doi.org/10.1007/s00198-008-0650-y 35.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Womens Health (Lond Engl) 2008; 4:445-7; PMID: 19072484; http://dx.doi.org/10.2217/17455057.4.5.445 36.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
AIDS 2006; 20:2165-74; PMID:17086056;http://dx.doi.org/10.1097/QAD.0b013e32801022eb 38.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Arq Bras Endocrinol Metabol 2010; 54:123-32; PMID:20485900; http://dx.doi.org/10.1590/ S0004-27302010000200007 39.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Antivir Ther 2011; 16:1063-72; PMID:22024522; http://dx.doi.org/10.3851/IMP1874 40.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
AIDS Res Hum Retroviruses 2008; 24:1375- 82; PMID:18928396; http://dx.doi.org/10.1089/aid.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
N Engl J Med 2003; 348:2431-42; PMID: 12802030; http://dx.doi.org/10.1056/NEJMra023246 43.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Breast2012; 21:95-101; PMID:21924904; http://dx.doi.org/ 10.1016/j.breast.2011.09.001 44.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Cell 1987; 48:417-28; PMID:2879636; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Mayo Clin Proc 2003; 78:1463-70; PMID:14661675; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Int J Gynecol Cancer 2006; 16(Suppl 2):518- 20; PMID:17010062; http://dx.doi.org/10.1111/j.1525- 1438.2006.00685.x 50.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
The effect of endogenous estrogen fluctuation on metabolism of 25-hydroxy- vitamin D. Calcif Tissue Int 1986; 39:139-44; PMID: 3093024; http://dx.doi.org/10.1007/BF02555109 51.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Clin Invest 1989; 83:537-42; PMID: 2492309; http://dx.doi.org/10.1172/JCI113915 52.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Endocrinol2005; 185:577-92; PMID:15930183; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Steroid Biochem Mol Biol 1993; 45:257-63; PMID:8388708; http://dx.doi.org/10.1016/0960-0760(93)90340-3 54.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Breast Cancer Res Treat 2010; 119: 111-8; PMID:19655244; http://dx.doi.org/10.1007/ s10549-009-0495-x56.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Curr Oncol Rep 2010; 12:136-42; PMID:20425599; http://dx.doi.org/10.1007/s11912- 010-0081-8 57.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Natl Cancer Inst 2007; 99:1594-602; PMID:17971526; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Clin Oncol 2009; 27:3757- 63; PMID:19451439; http://dx.doi.org/10.1200/JCO.2008.20.0725 59.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Ann Oncol 2010; 21:185-6; PMID: 19892747; http://dx.doi.org/10.1093/annonc/mdp497 60.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Clin Oncol 2011; 29:e81-2; PMID:21060025; http://dx.doi.org/10.1200/JCO.2010.31.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Hypertens 2009; 27:1948-54; PMID:19587609; http://dx.doi.org/10.1097/HJH.,Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Cell Biochem 2003; 88:327-31; PMID: 12520534; http://dx.doi.org/10.1002/jcb.10343 64.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Int J Endocrinol 2010; 2010:320721; PMID:20016682; http://dx.doi.org/10.1155/2010/320721 66.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
"Vitamin D deficiency,myositis-myalgia, and reversible statin intolerance.Curr Med Res Opin 2011; 27:1683-90; PMID: 21728907; http://dx.doi.org/10.1185/03007995.",Non-OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
Transl Res2009; 153:11-6; PMID:19100953; http://dx.doi.org/ 10.1016/j.trsl.2008.11.002 68.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
J Clin Invest2006; 116:1703-12; PMID:16691293; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/08/29/de-4-158.PMC3427195.pdf
"Antimicrobial Role of Vitamin D Vitamin D modulates the immune system12and appears to have systemic antimicrobial effects13that may be crucial in a variety of*Correspondence to: Dima A. Youssef; Email: estecina@hotmail.com Submitted: 12/31/12; Revised: 04/28/12; Accepted: 05/16/12 http://dx.doi.org/10.4161/derm.20789REVIEW Dermato-Endocrinology 4:2, 167– 175; April/May/June 2012; G2012 Landes Bioscience www.landesbioscience.com Dermato-Endocrinology 167",Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Am J Infect Control 2012; 40:29-34; PMID:21775022; http://dx.doi.org/10.1016/j.ajic.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Med Care 2010; 48:1026-35; PMID:20940650; http://dx.doi.org/10.1097/MLR.0b013e3181ef60a2 172 Dermato-Endocrinology Volume 4 Issue 2,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Arch Surg 2011; 146:794-801; PMID: 21422331; http://dx.doi.org/10.1001/archsurg.2011.41 7.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Clin Gastroenterol Hepatol 2010; 8:961-5; PMID:20723618; http://dx.doi.org/10.1016/j.cgh.2010.07.017 8.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
JPerinatol 2010; 30:379-83; PMID:20072133; http://dx.doi.org/10.1038/jp.2009.199 9.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Am J Infect Control 2011; 39:685-9; PMID: 21665329; http://dx.doi.org/10.1016/j.ajic.2010.12.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
BMC Infect Dis 2010; 10:254; PMID:20738872; http://dx.doi.org/10.1186/1471-2334-10-254 11.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Klin Wochenschr 1977; 55:507-8; PMID:195120; http://dx.doi.org/10.1007/BF01489010 13.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
The vitamin D-antimicrobial peptide pathway and its role in protection against infection.Future Microbiol 2009; 4:1151-65; PMID:19895218; http://dx.doi.org/10.2217/fmb.09.87 15.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Mol Cell Endocrinol 2004; 215:31-8; PMID:15026172; http://dx.doi.org/10.1016/j.mce.2003.11.017 16.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Curr Opin NephrolHypertens 2008; 17:348-52; PMID:18660668;http://dx.doi.org/10.1097/MNH.0b013e3282ff64a3 17.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Arch Biochem Biophys 2000; 374:334-8;PMID:10666315; http://dx.doi.org/10.1006/abbi.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Rheumatol 2009; 36:856-7; PMID: 19342729; http://dx.doi.org/10.3899/jrheum.080987 19.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Arch Biochem Biophys 2000; 374:334-8; PMID:10666315; http://dx.doi.org/10.1006/ abbi.1999.1605 20.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Transl Med 2009; 7:28; PMID:19389235; http://dx.doi.org/10.1186/ 1479-5876-7-28 23.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Eur JEndocrinol 2001; 145:351-7; PMID:11517017; http://dx.doi.org/10.1530/eje.0.1450351 24.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Expert Rev Anti Infect Ther 2010; 8:1359- 69; PMID:21133662; http://dx.doi.org/10.1586/eri.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
PLoS One 2011; 6: e25333; PMID:22031815; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Immun 2005; 73:6771-81; PMID:16177355; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Invest Dermatol 2003; 120:379-89; PMID:12603850; http://dx.doi.org/10.1046/j.1523-1747.2003.12069.x 30.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Immun 2008; 76:3399-404; PMID:18490458; http://dx.doi.org/10.1128/IAI.01392-07 31.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Proc Natl Acad Sci U S A2005; 102:3750-5; PMID:15728389; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
N Engl J Med 2009; 360: 1912-4; PMID:19403914; http://dx.doi.org/10.1056/ NEJMc0809996 33.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Curr Top Microbiol Immunol 2006; 306:27-66; PMID:16909917; http://dx.doi.org/10.1007/3-540- 29916-5_2 34.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Mol Nutr Food Res 2011; 55:96-108; PMID:20824663; http://dx.doi.org/10.1002/mnfr.201000174 35.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Peptides 2010; 31:1654-60; PMID:20600430; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Burns 2011; 37:109-16; PMID:20884123; http://dx.doi.org/10.1016/j.burns.2010.08.004 37.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Immun 2010; 78:3112-7; PMID: 20404083; http://dx.doi.org/10.1128/IAI.00078-10 38.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
PLoS One 2010; 5:e9351; PMID:20195469; http://dx.doi.org/10.1371/journal.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Br J Dermatol 2010;163:321-8; PMID:20331450; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Antimicrobial implica- tions of vitamin D. Dermatoendocrinol 2011; 3:1-10; PMID:21519401; http://dx.doi.org/10.4161/derm.3.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Eur J Clin Microbiol Infect Dis 2012;31:281-6; PMID:21695580; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
JPEN J Parenter Enteral Nutr 2012; PMID:22523178; http://dx.doi.org/10.1177/0148607112444449 45.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Dermato-endocrinol 2009; 1:37-42; PMID:20046587; http://dx.doi.org/10.4161/derm.1.1.7250 46.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Vitamin D supplementation of mother and infant could reduce risk of sepsis in premature infants.Early Hum Dev 2010; 86:133; PMID:20188500;http://dx.doi.org/10.1016/j.earlhumdev.2010.02.003 47.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Transl Med 2009; 7:28; PMID:19389235; http://dx.doi.org/10.1186/ 1479-5876-7-28 48.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Infect 2011;63:321-6; PMID:21777617; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Am Geriatr Soc 2011;59:1165-74; PMID:21668915; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Am Med Dir Assoc 2010; 11:617-28; PMID:21029996; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
JAMA 2010; 303: 2495-503; PMID:20571016; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Med Care 2008; 46:847-62; PMID:18665065; http://dx.doi.org/10.1097/MLR.0b013e318178eabd 53.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Dermatoendocrinol 2009; 1:17-24; PMID:20046584; http://dx.doi.org/10.4161/derm.1.1.7388 55.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Are Hill ’s criteria for causality satisfied for vitamin D and periodontal disease?Dermatoendocrinol 2010; 2:30-6; PMID:21547146; http://dx.doi.org/10.4161/derm.2.1.12488 56.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Infect Control Hosp Epidemiol 2009; 30:1050-6; PMID: 19803723; http://dx.doi.org/10.1086/606165 57.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Medicine (Baltimore) 2005; 84:303-12; PMID:16148730; http://dx.doi.org/10.1097/01.md.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
J Hosp Infect 2006; 63:124-32; PMID:16621137; http://dx.doi.org/10.1016/j.jhin.2005.12.016 59.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
BMC Infect Dis 2009; 9:196; PMID:19961583; http://dx.doi.org/10.1186/ 1471-2334-9-196 61.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Ann Surg 1985;202:587-94; PMID:4051606; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
CurrPharm Des 2009; 15:2751-8; PMID:19689344; http://dx.doi.org/10.2174/13816120978892389564.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Hosp Pract (Minneap) 2010; 38:63-74; PMID: 20499775; http://dx.doi.org/10.3810/hp.2010.06.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Surveillance for healthcare-acquired febrile respiratory infection in pediatric hospitals participating in the Canadian Nosocomial Infection Surveillance Program.Infect Control Hosp Epidemiol 2009; 30:652-8; PMID:19496653; http://dx.doi.org/10.1086/598247 67.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Respirology 2011; 16:577-8; PMID:21306477; http://dx.doi.org/10.1111/j.1440- 1843.2011.01947.x 68.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Respirology 2011; 16:611-6; PMID:21244571; http://dx.doi.org/10.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Pediatr Int 2011; 53:199-201; PMID:21648117; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Nutritional rickets and vitamin D deficiency –association with the outcomes of childhood very severe pneumonia: a prospective cohort study.Pediatr Pulmonol 2009; 44:1207-15; PMID: 19911367; http://dx.doi.org/10.1002/ppul.21121 72.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Respir Care 2011; 56:488-502; PMID:21496376; http://dx.doi.org/10.4187/respcare.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Epidemic influenza and vitamin D. Epidemiol Infect 2006; 134:1129- 40; PMID:16959053; http://dx.doi.org/10.1017/ S0950268806007175 76.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Med Hypotheses 2010; 74:756; PMID: 20006449; http://dx.doi.org/10.1016/j.mehy.2009.,OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
The seasonality ofpandemic and non-pandemic influenzas: the roles of solar radiation and vitamin D. Int J Infect Dis 2010; 14:e1099-105; PMID:21036090; http://dx.doi.org/ 10.1016/j.ijid.2010.09.002 78.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
"Influenza pandemics, solar activity cycles, and vitamin D. Med Hypotheses 2010; 74:831-4; PMID:20056531; http://dx.doi.org/10.1016/j.mehy.",OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
Dermatoendocrinol 2009; 1:215- 9; PMID:20592793; http://dx.doi.org/10.4161/derm.,Non-OADS,/arxiv_data1/oa_pdf/74/76/de-4-167.PMC3427196.pdf
