Sentence,class,file
"Holding the epiglottis from the  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S21-S22  http://dx.doi.org/10.4097/kjae.2013.65.6S.S21 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/7e/60/kjae-65-S21.PMC3903845.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S23-S24  http://dx.doi.org/10.4097/kjae.2013.65.6S.S23 Letter to the Editor Table 1.",Non-OADS,/arxiv_data1/oa_pdf/34/7a/kjae-65-S23.PMC3903846.pdf
"In our insti - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S25-S27  http://dx.doi.org/10.4097/kjae.2013.65.6S.S25 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/3b/c6/kjae-65-S25.PMC3903847.pdf
"A chest X-ray did not reveal any specific pul - monary changes with the end of ETT positioned 1.0 cm above  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S28-S29  http://dx.doi.org/10.4097/kjae.2013.65.6S.S28 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/7c/c3/kjae-65-S28.PMC3903848.pdf
"In this case, although the cause of the vocal cord paralysis was  unclear, because of lack of further evaluations, the authors sug - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S30-S31  http://dx.doi.org/10.4097/kjae.2013.65.6S.S30 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/88/7d/kjae-65-S30.PMC3903849.pdf
"For general anesthesia, remifentanil (target concentration:  2 ng/ml) and propofol (target concentration: 3 μg/ml) were in - fused intravenously using a target control infuser (OrchestraⓇ;  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S32-S33  http://dx.doi.org/10.4097/kjae.2013.65.6S.S32 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/0e/23/kjae-65-S32.PMC3903850.pdf
"After  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S34-S35  http://dx.doi.org/10.4097/kjae.2013.65.6S.S34 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/91/d2/kjae-65-S34.PMC3903851.pdf
"A FOB performed in the ICU revealed reduced motion of  the arytenoid cartilage and a 5 mm space between the two vocal  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S36-S37  http://dx.doi.org/10.4097/kjae.2013.65.6S.S36 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/6d/0d/kjae-65-S36.PMC3903852.pdf
"However, the mass was located at  the region of the tube-tip and had a yellowish and smooth sur - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S38-S40  http://dx.doi.org/10.4097/kjae.2013.65.6S.S38 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/e0/c5/kjae-65-S38.PMC3903853.pdf
"This result shows that about one third of patients who were  scheduled for surgery had been requested for preoperative con - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S4-S5  http://dx.doi.org/10.4097/kjae.2013.65.6S.S4 Letter to the Editor Table 1.",Non-OADS,/arxiv_data1/oa_pdf/58/91/kjae-65-S4.PMC3903854.pdf
"Among patients undergoing THRA, the group with  induced hypotension experienced a blood loss volume during  surgery of approximately 300 -400 ml, which was significantly  lower than the blood loss volume during surgery for the group  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S41-S43  http://dx.doi.org/10.4097/kjae.2013.65.6S.S41 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/08/e6/kjae-65-S41.PMC3903855.pdf
"Fiber-optic or blind intubation through the I-gel mask  was considered, but SpO2 continued to drop rapidly, which  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S44-S46  http://dx.doi.org/10.4097/kjae.2013.65.6S.S44 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/bb/b7/kjae-65-S44.PMC3903856.pdf
"As there was some resistance encountered during  advancement of the catheter 8 cm beyond the tip of the needle  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S47-S48  http://dx.doi.org/10.4097/kjae.2013.65.6S.S47 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/1e/b2/kjae-65-S47.PMC3903857.pdf
"Sustained coughing can  elicit decreased venous return and reduced cardiac output, fol - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S49-S50  http://dx.doi.org/10.4097/kjae.2013.65.6S.S49 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/dc/2a/kjae-65-S49.PMC3903858.pdf
"The time to  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S51-S52  http://dx.doi.org/10.4097/kjae.2013.65.6S.S51 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/1c/99/kjae-65-S51.PMC3903859.pdf
"One day after the procedure, the patient showed  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S53-S55  http://dx.doi.org/10.4097/kjae.2013.65.6S.S53 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/14/8a/kjae-65-S53.PMC3903860.pdf
"A week later, his neurological  deficit was recovered and the patient was discharged from the  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S56-S58  http://dx.doi.org/10.4097/kjae.2013.65.6S.S56 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/e9/0c/kjae-65-S56.PMC3903861.pdf
"Subcutaneous fat atrophy and hypopigmenta - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S59-S61  http://dx.doi.org/10.4097/kjae.2013.65.6S.S59 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/8d/26/kjae-65-S59.PMC3903862.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S6-S7  http://dx.doi.org/10.4097/kjae.2013.65.6S.S6 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/32/f8/kjae-65-S6.PMC3903863.pdf
"Consequently, he was referred to an otolar - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S62-S64  http://dx.doi.org/10.4097/kjae.2013.65.6S.S62 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/79/9d/kjae-65-S62.PMC3903864.pdf
"The patient’s blood  pressure (BP), heart rate (HR), oxygen saturation was 132/78  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S65-S66  http://dx.doi.org/10.4097/kjae.2013.65.6S.S65 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/bb/cb/kjae-65-S65.PMC3903865.pdf
"Mitral valve lifting annuloplasty via the appli - cation of a flexible strip was also performed to reduce the dilated  mitral valve annulus and correct the MR. After weaning from  cardiopulmonary bypass, TEE confirmed complete resection of  the LA mobile mass, closure of the ASD, and a well-functioning  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S67-S69  http://dx.doi.org/10.4097/kjae.2013.65.6S.S67 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/8a/37/kjae-65-S67.PMC3903866.pdf
"A  repeat TEE showed the removal of left atrial mass and an intact  interatrial septum with no shunting; however, severe MR was  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S70-S72  http://dx.doi.org/10.4097/kjae.2013.65.6S.S70 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/fd/f9/kjae-65-S70.PMC3903867.pdf
"For anesthetic management in PDA patients, the avoidance  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S73-S74  http://dx.doi.org/10.4097/kjae.2013.65.6S.S73 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/78/42/kjae-65-S73.PMC3903868.pdf
"The  Valsalva maneuver was applied under the impression of PSVT  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S75-S76  http://dx.doi.org/10.4097/kjae.2013.65.6S.S75 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/c9/b9/kjae-65-S75.PMC3903869.pdf
"This resulted in  an improvement of the ABGA results: pH was 7.37, PaCO2 46  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S77-S78  http://dx.doi.org/10.4097/kjae.2013.65.6S.S77 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/53/f7/kjae-65-S77.PMC3903870.pdf
"The presence of morphological variants  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S79-S81  http://dx.doi.org/10.4097/kjae.2013.65.6S.S79 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/55/61/kjae-65-S79.PMC3903871.pdf
"The presence of a BIS value of zero during surgery is a sign  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S8-S9  http://dx.doi.org/10.4097/kjae.2013.65.6S.S8 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/69/5f/kjae-65-S8.PMC3903872.pdf
"Relatively common manifestations are pleu - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S82-S83  http://dx.doi.org/10.4097/kjae.2013.65.6S.S82 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/7b/88/kjae-65-S82.PMC3903873.pdf
"The surgery was cancelled, and glycopyrrolate  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S84-S86  http://dx.doi.org/10.4097/kjae.2013.65.6S.S84 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/b3/5c/kjae-65-S84.PMC3903874.pdf
"Second, the volume of blood loss should  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S87-S88  http://dx.doi.org/10.4097/kjae.2013.65.6S.S87 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/3e/34/kjae-65-S87.PMC3903875.pdf
"At  first, tracheal intubation was attempted using a laryngoscope  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S89-S90  http://dx.doi.org/10.4097/kjae.2013.65.6S.S89 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/fc/3e/kjae-65-S89.PMC3903876.pdf
"Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S91-S92  http://dx.doi.org/10.4097/kjae.2013.65.6S.S91 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/47/29/kjae-65-S91.PMC3903877.pdf
"When the headache interferes with a patient’s  daily life, an epidural blood patch is commonly used as a definite  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S93-S94  http://dx.doi.org/10.4097/kjae.2013.65.6S.S93 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/df/f8/kjae-65-S93.PMC3903878.pdf
"Her cervix was fully effaced 4 h after the  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S95-S96  http://dx.doi.org/10.4097/kjae.2013.65.6S.S95 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/f8/91/kjae-65-S95.PMC3903879.pdf
"It has been reported that central nervous system stimulants  like modafinil can be used safely during the preoperative pe - Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S97-S98  http://dx.doi.org/10.4097/kjae.2013.65.6S.S97 Letter to the Editor",Non-OADS,/arxiv_data1/oa_pdf/fa/4e/kjae-65-S97.PMC3903880.pdf
"The Apgar  Copyright ⓒ the Korean Society of Anesthesiologists, 2013 www.ekja.orgKorean J Anesthesiol 2013 December 65(6 Suppl): S99-S100  http://dx.doi.org/10.4097/kjae.2013.65.6S.S99 Letter to the Editor Fig.",Non-OADS,/arxiv_data1/oa_pdf/21/48/kjae-65-S99.PMC3903881.pdf
"Sincerely, Ronald Ellis PhD  Eva M. Riedmann PhD Editor-in-Chief    Acquisitions EditorLetter from the Editor ronald Ellis1,* and Eva M. r iedmann2 1senior Vice President r &d and c hief t echnology o fficer; n asVax, Ltd.; n ess Ziona, i srael; 2Acquisitions Editor; Landes Bioscience; Vienna, Austria *Correspondence to: Ronald Ellis; Email: rellis@landesbioscience.com Submitted: 3/22/12; Accepted: 3/22/12http://dx.doi.org/10.4161/hv.24622",Non-OADS,/arxiv_data1/oa_pdf/c8/bd/hvi-9-721.PMC3903885.pdf
"Nat Med 2013;  19:329-36; PMID:  23396206; http://dx.doi.org/10.1038/nm.3089 FDA panel endorses quadrivalent influenza vaccines  An fDA panel recently approved quadrivalent (four-strain) influenza vaccines, thereby set - ting the stage for a new influenza market.",Non-OADS,/arxiv_data1/oa_pdf/11/a3/hvi-9-722.PMC3903886.pdf
"Lancet 2013; s0140-6736:61961-8;  PMID: 23324563; http://dx.doi.org/10.1016/s0140- 6736(12)61961-8 Stallergenes seeks FDA approval for sublingual grass-pollen allergy tablet The biopharmaceutical company s tallergenes  recently announced that the fDA has accepted  for review its Biologics License Application  (BLA) for oralair, a 5-grass pollen extract aller - gen immunotherapy (AIT) sublingual tab - let.",Non-OADS,/arxiv_data1/oa_pdf/11/a3/hvi-9-722.PMC3903886.pdf
2013 Mar 15;207(6):957- 65; PMID: 23329850; http://dx.doi.org/10.1093/infdis/ jis936,OADS,/arxiv_data1/oa_pdf/11/a3/hvi-9-722.PMC3903886.pdf
" Portrait www.landesbioscience.com Human Vaccines & i mmunotherapeutics 725Portrait Human Vaccines & i mmunotherapeutics 9:4, 725–728; a pril 2013; © 2013 Landes Bioscience articLe addendum Submitted: 09/20/12 Accepted: 09/20/12http://dx.doi.org/10.4161/hv.24869 Correspondence to:William Grossman;   Email: bgrossman@biothera.comIt’s the question that every grade  school kid has to answer at some point  or another—“What do you want to be when you grow up?” My mom still has the second grade paper on which I first wrote down that I wanted to be a “phy - sician scientist.” I’m quite certain that I probably didn’t know exactly what a physician scientist was at the time.",Non-OADS,/arxiv_data1/oa_pdf/1d/54/hvi-9-725.PMC3903887.pdf
"Yet, the lack of genetic evolution 6,7 and absence of resistance  *Correspondence to: Ole S. Søgaard; Email: olesoega@rm.dk Submitted: 10/29/12; Revised: 12/04/12; Accepted: 12/11/12http://dx.doi.org/10.4161/hv.23202Combination antiretroviral therapy (cA rT) has transformed  Hiv from a deadly to a chronic disease, but H iv patients are  still burdened with excess morbidity and mortality, long-term  toxicities from cA rT, stigmatization, and insufficient access to  cArT worldwide.",Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS Res Hum Retroviruses  2011; 27:347-53; PMID:21314240; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Proc Natl Acad Sci U S A 2008; 105:3879- 84; PMID:18332425; http://dx.doi.org/10.1073/ pnas.0800050105.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Clin Microbiol 2003; 41:4531-6; PMID:14532178;  http://dx.doi.org/10.1128/JCM.41.10.4531-4536.2003.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Med 1999; 5:512-7; PMID:10229227;  http://dx.doi.org/10.1038/8394.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Med 2009; 15:893- 900; PMID:19543283; http://dx.doi.org/10.1038/ nm.1972.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect Dis 2004; 189:1452-65; PMID:15073683; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Exp Med  1989; 170:1149-63; PMID:2571666; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS  2001; 15:17-22; PMID:11192864; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Ann Neurol 2009; 66:253- 8; PMID:19743454; http://dx.doi.org/10.1002/ ana.21697.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Med 2010; 16:446- 51; PMID:20208541; http://dx.doi.org/10.1038/ nm.2109.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect Dis 2010; 202:1738-48; PMID:20979453;  http://dx.doi.org/10.1086/656721.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS  One 2008; 3:e3305; PMID:18827929; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect Dis  2012; 206:28-34; PMID:22536001; http://dx.doi.org/10.1093/infdis/jis301.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect  Dis 2010; 201:293-6; PMID:20001856; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS Med 2010; 7; PMID:20711481; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Clin Infect  Dis 2010; 50:912-9; PMID:20156060; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2010; 24:2451- 60; PMID:20827162; http://dx.doi.org/10.1097/QAD.0b013e32833ef7bb.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Med 2010; 16:460- 5; PMID:20228817; http://dx.doi.org/10.1038/ nm.2111.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2012; 26:1885-94; PMID:22992577;  http://dx.doi.org/10.1097/QAD.0b013e3283584521.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
EMBO J  2003; 22:6550-61; PMID:14657027; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Virol 2009; 83:4749- 56; PMID:19279091; http://dx.doi.org/10.1128/ JVI.02585-08.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Biol  Chem 2011; 286:22211-8; PMID:21531716; http://dx.doi.org/10.1074/jbc.M110.180224.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Proc Natl Acad Sci U S A 1999; 96:4868-73; PMID:10220385; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Rev Cancer 2006; 6:38-51;  PMID:16397526; http://dx.doi.org/10.1038/nrc1779.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
HIV Med 2012; 13:291-6;  PMID:22276680; http://dx.doi.org/10.1111/j.1468- 1293.2011.00975.x.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Biochem J 2008; 409:581- 9; PMID:17868033; http://dx.doi.org/10.1042/BJ20070779.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Infect Dis  2012; 206:765-9; PMID:22732922; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Mol Med 2011; 17:353-62; PMID:21365126;  http://dx.doi.org/10.2119/molmed.2011.00020.42.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Acquir Immune  Defic Syndr 2004; 36:1103-4; PMID:15247565;  http://dx.doi.org/10.1097/00126334-200408150- 00015.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Virol  2011; 85:6060-4; PMID:21471244; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Virol  2004; 78:10507-15; PMID:15367617; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Blood 2001; 98:3006- 15; PMID:11698284; http://dx.doi.org/10.1182/ blood.V98.10.3006.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Biol Chem 2004; 279:42008- 17; PMID:15284245; http://dx.doi.org/10.1074/jbc.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Immunity 2012; 36:491- 501; PMID:22406268; http://dx.doi.org/10.1016/j.immuni.2012.01.014.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS  2011; 25:2227-34; PMID:21918423; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
EMBO J 2006; 25:139- 49; PMID:16319923; http://dx.doi.org/10.1038/ sj.emboj.7600900.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J  Biol Chem 2006; 281:12495-505; PMID:16540471;  http://dx.doi.org/10.1074/jbc.M511773200.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Virol 2007; 81:10914-23; PMID:17670825; http://dx.doi.org/10.1128/ JVI.01208-07.28.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS Res Hum Retroviruses  2009; 25:207-12; PMID:19239360; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J Acquir Immune Defic Syndr 2010;  54:1-9; PMID:20300007; http://dx.doi.org/10.1097/ QAI.0b013e3181d3dca3.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS  One 2009; 4:e6093; PMID:19564922; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2004; 18:1101-8; PMID:15166525;  http://dx.doi.org/10.1097/00002030-200405210-00003.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Mol Biol Rep 2011; 38:5071-8; PMID:21181272;  http://dx.doi.org/10.1007/s11033-010-0653-6.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Immunol Cell Biol 2012; 90:47-54; PMID:22083528; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Mol Med 2011; 17:466-72;  PMID:21424110; http://dx.doi.org/10.2119/mol- med.2011.00076.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Lancet  2005; 366:549-55; PMID:16099290; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS  One 2010; 5:e9390; PMID:20186346; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
AIDS 2008; 22:1131-5; PMID:18525258; http://dx.doi.org/10.1097/QAD.0b013e3282fd6df4.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nature 2012; 487:482-5; PMID:22837004;  http://dx.doi.org/10.1038/nature11286.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Clin Infect Dis 2012; 55:291- 300; PMID:22550117; http://dx.doi.org/10.1093/cid/ cis383.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J  Immunol 2011; 186:4314-24; PMID:21357269; http://dx.doi.org/10.4049/jimmunol.1003174.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
2006; 1091:540- 7; http://dx.doi.org/10.1196/annals.1378.095.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
J  Biol Chem 2004; 279:21897-902; PMID:15016800;  http://dx.doi.org/10.1074/jbc.M311609200.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Clin Infect  Dis 2010; 51:42-50; PMID:20504165; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS One  2012; 7:e29291; PMID:22235281; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS One 2010; 5:e11160; PMID:20585398; http://dx.doi.org/10.1371/journal.pone.0011160.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
PLoS  One 2011; 6:e18270; PMID:21483687; http://dx.doi.org/10.1371/journal.pone.0018270.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Chem 2012; 4:705- 10; PMID:22914190; http://dx.doi.org/10.1038/ nchem.1395.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Nat Med  2007; 13:1299-307; PMID:17922010; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
Exp Hematol 2006; 34:776- 87; PMID:16728283; http://dx.doi.org/10.1016/j.exphem.2006.02.014.,OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
"Biol Blood Marrow T ransplant 2012; 18:1182-90,  e1; PMID:22698484; http://dx.doi.org/10.1016/j.",Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
N Engl J Med 2012;  367:647-57; PMID:22894577; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/c8/93/hvi-9-790.PMC3903897.pdf
