Sentence,class,file
"2013;2:20920, doi: http://dx.doi.org/10.3402/jev.v2i0.20920 44.",Non-OADS,/arxiv_data1/oa_pdf/d9/4b/JEV-5-29975.PMC4762227.pdf
"14 (page number not for citation purpose)Citation: Journal of Extracellular Vesicles 2016, 5: 29975 - http://dx.doi.org/10.3402/jev.v5.29975",OADS,/arxiv_data1/oa_pdf/d9/4b/JEV-5-29975.PMC4762227.pdf
"2012;1:18374, doi: http://dx.doi.org/10.3402/jev.v1i0.18374 58.",Non-OADS,/arxiv_data1/oa_pdf/d9/4b/JEV-5-29975.PMC4762227.pdf
"2014;3: 24692, doi: http://dx.doi.org/10.3402/jev.v3.24692 59.",Non-OADS,/arxiv_data1/oa_pdf/d9/4b/JEV-5-29975.PMC4762227.pdf
"2015;4:26316, doi:http://dx.doi.org/10.3402/jev.v4.26316Diversity of extracellular vesicles Citation: Journal of Extracellular Vesicles 2016, 5: 29975 - http://dx.doi.org/10.3402/jev.v5.29975 15 (page number not for citation purpose)",Non-OADS,/arxiv_data1/oa_pdf/d9/4b/JEV-5-29975.PMC4762227.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/15/12/JIPS-15-33.PMC4762285.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/15/12/JIPS-15-33.PMC4762285.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/d8/52/JIPS-15-8.PMC4762290.pdf
Available from: http://www.gktoday.in/indias‑elderly‑ populationsome‑fundamentals/.,Non-OADS,/arxiv_data1/oa_pdf/5c/ab/JIPS-15-17.PMC4762292.pdf
The application can be downloaded from http://itunes.apple.com/us/app/medknow-journals/ id458064375?ls=1&mt=8.,Non-OADS,/arxiv_data1/oa_pdf/9c/11/JIPS-15-2.PMC4762294.pdf
Available from: http://www.td.sirona.com/pdf/6359801.pdf.,Non-OADS,/arxiv_data1/oa_pdf/82/78/JIPS-15-173.PMC4762301.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/b4/49/JIPS-15-91.PMC4762305.pdf
Available from: http://www.ohg.cochrane.org.,OADS,/arxiv_data1/oa_pdf/ab/3b/JIPS-15-179.PMC4762313.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/ab/3b/JIPS-15-179.PMC4762313.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/ab/3b/JIPS-15-179.PMC4762313.pdf
Available from: http://www.en.wikipedia.org/wiki/sodium.hypochlorite.,Non-OADS,/arxiv_data1/oa_pdf/36/5d/JIPS-15-131.PMC4762316.pdf
Supportin ginformation andORCID(s )from theauthor(s) forthis article areavailable ontheWWW under http://dx.doi.org/ 10.1002/ anie.201510 847.,Non-OADS,/arxiv_data1/oa_pdf/ed/36/ANIE-55-3224.PMC4762321.pdf
"3,Novosibir sk6300 90(Russ ia) and Novosibir skState Universi ty,Pirogo va2,Novosibir sk630090 (Russia) Supportin ginformat ionforthisarticle isavailab leontheWWW under http://dx.doi.or g/10.10 02/chem.20 1504644.",Non-OADS,/arxiv_data1/oa_pdf/4a/c9/CHEM-22-2599.PMC4762322.pdf
Available from: http://www.ortstom.odmu.edu.ua/en/methodical‑  work/practical/2nd‑ year‑3rd‑term/54‑silikonovye‑ottisknye‑materialy  ‑fiziko‑himicheskie‑svojstva‑pokazanija‑k‑primeneniju‑   predstaviteli‑metody‑poluchenija‑kombinirovannyh‑ottiskov.,Non-OADS,/arxiv_data1/oa_pdf/db/8e/JIPS-15-263.PMC4762328.pdf
Available from: http://www.modental.org/docs/events/ce/ ceimpression.pdf.,Non-OADS,/arxiv_data1/oa_pdf/db/8e/JIPS-15-263.PMC4762328.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/99/63/JIPS-15-250.PMC4762336.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/99/63/JIPS-15-250.PMC4762336.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/69/0e/JIPS-15-200.PMC4762337.pdf
Start a QR-code reading software (see list of free applications from http://tinyurl.com/ yzlh2tc) and point the camera to the QR-code printed in the journal.,Non-OADS,/arxiv_data1/oa_pdf/38/58/JIPS-15-367.PMC4762351.pdf
See http://tinyurl.com/2bw7fn3 or http://tinyurl.com/3ysr3me for the free  applications.,Non-OADS,/arxiv_data1/oa_pdf/38/58/JIPS-15-367.PMC4762351.pdf
Author Help: Online submission of the manuscripts Articles can be submitted online from http://www.journalonweb.com.,Non-OADS,/arxiv_data1/oa_pdf/69/79/JIPS-15-292.PMC4762353.pdf
Available  from: http://www.cochrane-handbook.org.,OADS,/arxiv_data1/oa_pdf/0e/b4/JIPS-15-381.PMC4762359.pdf
Available from: http://www.guidelinedevelopment.org.,Non-OADS,/arxiv_data1/oa_pdf/0e/b4/JIPS-15-381.PMC4762359.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/9d/48/dvv003.PMC4762373.pdf
"Available: https://ideas.repec.org/c/boc/bocode/s457581.html (4 March 2015, date last accessed) .",Non-OADS,/arxiv_data1/oa_pdf/9d/48/dvv003.PMC4762373.pdf
"R package version 3.6-0. http://CRAN.R-project.org/package=rms Received for publication: 7.5.2015; Accepted in revised form: 29.9.2015 Nephrol Dial Transplant (2016) 31: 447 –454 doi: 10.1093/ndt/gfv272Advance Access publication 6 July 2015 Effects of blood pressure on renal and cardiovascular outcomes in Asian patients with type 2 diabetes and overt nephropathy: apost hoc analysis (ORIENT-blood pressure) Enyu Imai1,2, Sadayoshi Ito3, Masakazu Haneda4, Atsushi Harada5, Fumiaki Kobayashi5, Tetsu Yamasaki5, Hirofumi Makino6and Juliana C.N.",Non-OADS,/arxiv_data1/oa_pdf/24/6b/gfv272.PMC4762397.pdf
"This is an Open Access article distributed under the terms of the CreativeCommons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/24/6b/gfv272.PMC4762397.pdf
"This is an Open Access article distributed under the terms of the CreativeCommons Attribution Non-Commercial License (http://creativecommons.org/ licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Guideline on the Clinical Investigation of Medicinal Products to Prevent Development/Slow Progression of Chronic Renal Insuf ﬁciency .https://www.google.nl/search?q=EMA%2FCHMP% 2F355988%2F2014&ie=utf-8&oe=utf-8&aq=t&rls=org.mozilla:nl:ofﬁcial&client= ﬁrefox-a&channel=f ﬂb&gfe_rd=cr&ei=gXF4VqT2JYO – Qan84OADQ (10 November 2015, date last accessed) 18.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"ema.europa.eu/docs/en_GB/document_library/EPAR_-_Public_assessment_ report/human/002788/WC500187923.pdf (10 November 2015, date last accessed) 19.Reference to FDA Complete Response Letter 2013 .http://www.businesswire.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Efﬁcacy and Safety of Tolvaptan in Subjects With Chronic Kidney Disease Between Late Stage 2 to Early Stage 4 Due to Autosomal Dominant Polycystic Kidney Disease .https://clinicaltrials.gov/ ct2/show/NCT02160145 (10 November 2015, date last accessed) 22.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Final Appraisal Deter- mination: Tolvaptan for Treating Autosomal Dominant Polycystic Kidney Disease .http://www.nice.org.uk/guidance/TA358/documents/kidney- disease-autosomal-dominant-polycystic-tolvaptan-id652- ﬁnal-appraisal- determination-document2 (10 November 2015, date last accessed) 23.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Evidence-Based Clinical Practice Guidelines for Polycystic Kidney Disease 2014.Japan .http://www.jsn.or.jp/BCD1572E-0531-492B-BBDD-803B7BF77CE2/ FinalDownload/DownloadId-BA08C144CD972059AB5B1F6CCB4D1BE5/ BCD1572E-0531-492B-BBDD-803B7BF77CE2/guideline/pdf/PKD_eng.pdf (10 November 2015, date last accessed) 40.Mayo ADPKD Class Calculator .http://www.mayo.edu/research/documents/ pkd-center-adpkd-classi ﬁcation/doc-20094754 (10 November 2015, date last accessed) 41.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Summary of Medicinal Product Characteris- tics Jinarc .http://www.ema.europa.eu/d ocs/en_GB/document_library/ EPAR_-_Product_Information/human/002788/WC500187921.pdf (10 November 2015, date last accessed) 46.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Drug-Induced Liver Injury: Premarketing Clin- ical Evaluation, 2009 .http://www.fda.gov/downloads/Drugs/Guidance/ UCM174090.pdf (10 November 2015, date last accessed) 48.FDA Brie ﬁng Document NDA 204441.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Delaying Progression of Renal Complications of ADPKD by Tolvaptan Inhibition of Arginine Vasopressin, 2013 .http://www.fda.gov/downloads/AdvisoryCommittees/Committees MeetingMaterials/Drugs/Cardiovascu larandRenalDrugsAdvisoryCommittee/ UCM363345.pdf (10 November 2015, date last accessed) 49.",Non-OADS,/arxiv_data1/oa_pdf/85/f4/gfv456.PMC4762400.pdf
"Most recently, thisthree-tier classification has been supplanted by a two-tier low-grade (PanIN-1 and PanIN-2) and high-grade(PanIN-3) classification, which recognizes that the [Keywords : KRAS; cancer metabolism; pancreatic cancer; tumor immune modulation]Corresponding authors: rdepinho@mdanderson.org, hying@mdanderson.orgArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.275776.115.© 2016 Ying et al.",Non-OADS,/arxiv_data1/oa_pdf/ce/7b/355.PMC4762423.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publi-cation date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/ce/7b/355.PMC4762423.pdf
"Aftersix months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/ce/7b/355.PMC4762423.pdf
"Targeting the KRAS pathway The essential role of KRAS for tumor maintenance under- scores the importance of efforts targeting oncogenicKRAS to achieve major therapeutic advances for PDAC.The significant opportunity, coupled with the meager pro-gress so far in achieving this goal, prompted the launch ofthe National Cancer Institute (NCI) RAS initiative ( “Kill RAS ”) to stimulate novel strategies to attack oncogenic RAS and its signaling surrogates in cancer (http://www.cancer.gov/research/key-initiatives/ras).",Non-OADS,/arxiv_data1/oa_pdf/ce/7b/355.PMC4762423.pdf
Corresponding author: stavazoie@mail.rockefeller.eduArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.270645.115.© 2016 Fish et al.,Non-OADS,/arxiv_data1/oa_pdf/08/f3/386.PMC4762424.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publi-cation date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/08/f3/386.PMC4762424.pdf
"Aftersix months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/08/f3/386.PMC4762424.pdf
eduArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.274134.115.© 2016 Santanam et al.,OADS,/arxiv_data1/oa_pdf/81/3b/399.PMC4762425.pdf
"This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/81/3b/399.PMC4762425.pdf
We reported thatcardiac overexpression of MED13 increases energy con-sumption and confers a lean phenotype in mice (Grueter Corresponding author: eric.olson@utsouthwestern.edu Article is online at http://www.genesdev.org/cgi/doi/10.1101/gad.273128.115.© 2016 Amoasii et al.,Non-OADS,/arxiv_data1/oa_pdf/8d/a2/434.PMC4762428.pdf
"This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/8d/a2/434.PMC4762428.pdf
Article and publication date areonline at http://www.genesdev.org/cgi/doi/10.1101/gad.272153.115.© 2016 Elmore et al.,Non-OADS,/arxiv_data1/oa_pdf/f0/2d/447.PMC4762429.pdf
This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issue publi-cation date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).,Non-OADS,/arxiv_data1/oa_pdf/f0/2d/447.PMC4762429.pdf
"Aftersix months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/f0/2d/447.PMC4762429.pdf
Article and publication date areonline at http://www.genesdev.org/cgi/doi/10.1101/gad.273722.115.© 2016 Estrella et al.,OADS,/arxiv_data1/oa_pdf/46/70/460.PMC4762430.pdf
"This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/46/70/460.PMC4762430.pdf
"2014), localcommunication between pericycle and adjacent endoder-mal cells emerges as an important control point in the re-cruitment of founder cells (FCs) for initiation of the lateral Present addresses:6Department of Plant Molecular Biology, Biophore, UNIL-Sorge, University of Lausanne, 1015 Lausanne, Switzerland; 7Department of Molecular Biology and Ecology of Plants, Tel Aviv Univer- sity, Tel Aviv 69978, Israel;8Université de Picardie Jules Verne, 80025 Amiens, France.Corresponding author: eva.benkova@ist.ac.atArticle is online at http://www.genesdev.org/cgi/doi/10.1101/gad.276964.115.© 2016 Marhavý et al.",Non-OADS,/arxiv_data1/oa_pdf/99/cb/471.PMC4762431.pdf
"This article is distributed exclusively by Cold Spring Harbor Laboratory Press for the first six months after the full-issuepublication date (see http://genesdev.cshlp.org/site/misc/terms.xhtml).After six months, it is available under a Creative Commons License (At-tribution-NonCommercial 4.0 International), as described at http://creativecommons.org/licenses/by-nc/4.0/.",Non-OADS,/arxiv_data1/oa_pdf/99/cb/471.PMC4762431.pdf
"2010), J1103 ,J0121 (Nottingham Arabidopsis Stock Centre (http://nasc.nott.ac.uk/), 35S::MAP4-GFP (Marc et al.",Non-OADS,/arxiv_data1/oa_pdf/99/cb/471.PMC4762431.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/3a/ac/tcrm-12-139.PMC4762432.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 139–146Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  139Case Repo RTopen access to scientific and medical research open access Full T ext article http: //dx.doi.org/10.2147/TCRM.S9505 2effect of a nonsurgical treatment program on  the gait pattern of idiopathic toe walking: a case  report andrzej szopa1 Małgorzata Domagalska- szopa2 Weronika Gallert-Kopyto1  Wojciech Kiebzak3 Ryszard Plinta4 1Department of Physiotherapy,   2Department of Medical  Rehabilitation, School of Health  Sciences, Medical University of Silesia,   Katowice, 3Faculty of Health Sciences,   Jan Kochanowski University, Kielce,   4Department of Adapted Physical  Activity and Sport, School of Health  Sciences, Medical University of Silesia,   Katowice, PolandBackground:  Recent studies have reported many possibilities for the treatment of idiopathic  toe walking (ITW); however, none of them have been sufficiently documented.",Non-OADS,/arxiv_data1/oa_pdf/3a/ac/tcrm-12-139.PMC4762432.pdf
"In a normal gait, the term “heel Correspondence: andrzej szopa Department of Physiotherapy, School of  Health Sciences, Medical University of  Silesia, Medyków 12, 40-752 Katowice,  poland Tel/fax +48 32 208 8712 email aszopa@sum.edu.p l Journal name: Therapeutics and Clinical Risk Management Article Designation: Case report Y ear: 2016 Volume: 12 Running head verso: Szopa et al Running head recto: Nonsurgical treatment program for ITW DOI: http://dx.doi.org/10.2147/TCRM.S95052",Non-OADS,/arxiv_data1/oa_pdf/3a/ac/tcrm-12-139.PMC4762432.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/3a/ac/tcrm-12-139.PMC4762432.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/3a/ac/tcrm-12-139.PMC4762432.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/46/84/ott-9-781.PMC4762433.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).OncoTargets and Therapy 2016:9 781–786OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  781Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S9580 6comparative analyses of postoperative  complications and prognosis of different surgical  procedures in stage ii endometrial carcinoma  treatment hongmei Yin1 Ting gui2 1Department of Obstetrics and  gynecology, Binzhou Medical  University hospital, Binzhou Medical  University, Binzhou, shandong,   2Department of Obstetrics and  gynecology, Peking Union Medical  college hospital, Peking Union  Medical college, chinese academy  of Medical sciences, Beijing,   People’s  republic of chinaObjective:  To investigate the impact of surgical resection extent on the postoperative  complications and the prognosis in patients with stage II endometrial cancer.",Non-OADS,/arxiv_data1/oa_pdf/46/84/ott-9-781.PMC4762433.pdf
"Surgical procedures mainly include laparoscopic hysterectomy, correspondence: Ting gui Department of Obstetrics and  gynecology, Peking Union Medical  college hospital, Peking Union  Medical college, chinese academy of  Medical sciences, 1 shuaifuyuan road,  Dongcheng District, Beijing 100730,  People’s republic of china Tel/fax +86 10 6915 6675 email gt-greating@163.co m Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Yin and Gui Running head recto: Different surgical procedures in treating stage II endometrial carcinoma DOI: http://dx.doi.org/10.2147/OTT.S95806",Non-OADS,/arxiv_data1/oa_pdf/46/84/ott-9-781.PMC4762433.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/46/84/ott-9-781.PMC4762433.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/46/84/ott-9-781.PMC4762433.pdf
"The full terms of this license are available at https://www.dovepress.com/terms.ph p   and incorporate the Creative Commons Attribution – Non Commercial (unported, v3.0) License ( http://creativecommons.org/licenses/by-nc/3.0 /).",Non-OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
"For permission  for commercial use of this work, please see paragraphs 4.2 and 5 of our Terms ( https://www.dovepress.com/terms.ph p).Therapeutics and Clinical Risk Management 2016:12 225–232Therapeutics and Clinical Risk Management Dove press submit your manuscript | www.dovepress.co m Dove press  225Reviewopen access to scientific and medical research Open Access Full T ext Article http: //dx.doi.org/10.2147/TCRM.S7185 5New developments in the treatment of acute  bacterial skin and skin structure infections:  considerations for the effective use of dalbavancin Janelle J Juul Caitlin F Mullins william J Peppard Angela M Huang Department of Pharmacy, Froedtert &  the Medical College of wisconsin,   Milwaukee, wi, USAAbstract:  Dalbavancin, an intravenous glycopeptide, was approved by the US Food and  Drug Administration in May 2014 for use in adult patients with acute bacterial skin and skin  structure infections.",Non-OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
"In addition to the risk  of nephrotoxicity and the need for therapeutic drug monitoring, reduced vancomycin  susceptibility due to the development of vancomycin-intermediate S. aureus (VISA;  minimum inhibitory concentration [MIC] 4–8 μg/mL) and vancomycin-resistant S. aureus  (VRSA; MIC $16 μg/mL) and enterococci strains is further limiting its use.1,6–8 Though the overall prevalence of these isolates remains low in the US, infections  caused by vancomycin-resistant strains are concerning due to high rates of treatment  failure and poor clinical outcomes.6–10 Therefore, novel antimicrobial agents are needed  for the treatment of ABSSSIs.Correspondence: Janelle Juul Department of Pharmacy, Froedtert &   the Medical College of wisconsin,  9200 w wisconsin Avenue, Milwaukee,  wi 53226, USA email janelle.juul@froedtert.co m Journal name: Therapeutics and Clinical Risk Management Article Designation: Review Y ear: 2016 Volume: 12 Running head verso: Juul et al Running head recto: Use of dalbavancin for the treatment of ABSSSIs DOI: http://dx.doi.org/10.2147/TCRM.S71855",Non-OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
"Available  from: http://content.stockpr.com/duratatherapeutics/files/docs/ Dalvance +APPROVED +USPI.PD F. Accessed September 2, 2015.",OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
"Available from: http://www.fda.gov/ NewsEvents/Newsroom/PressAnnouncements/ucm398724.ht m.  Accessed September 6, 2015.",Non-OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
"Therapeutics and Clinical Risk Management Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/therapeutics-and-clinical-risk-management-journa lTherapeutics and Clinical Risk Management is an international, peer- reviewed journal of clinical therapeutics and risk management, focusing  on concise rapid reporting of clinical studies in all therapeutic areas,  outcomes, safety, and programs for the effective, safe, and sustained  use of medicines.",Non-OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/18/43/tcrm-12-225.PMC4762434.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/3c/a9/ott-9-797.PMC4762435.pdf
"Information on  how to request permission may be found at: http://www.dovepress.com/permissions.phpOncoTargets and Therapy 2016:9 797–805OncoTargets and Therapy Dove press submit your manuscript | www.dovepress.co m Dove press  797Original researchopen access to scientific and medical research Open access Full T ext article http: //dx.doi.org/10.2147/OTT .S9461 3Using the geometric mean fluorescence intensity  index method to measure ZaP-70 expression  in patients with chronic lymphocytic leukemia Yu-Jie Wu hui Wang Jian-hua liang Yi Miao lu liu hai-rong Qiu chun Qiao rong Wang Jian-Y ong li Department of hematology, First  affiliated hospital of nanjing Medical  University, Jiangsu Province hospital,   nanjing, People’s republic of chinaAbstract:  Expression of ζ-chain-associated protein kinase 70 kDa (ZAP-70) in chronic lym - phocytic leukemia (CLL) is associated with more aggressive disease and can help differentiate  CLL from cases expressing mutated or unmutated immunoglobulin heavy chain variable region  (IgHV ) genes.",Non-OADS,/arxiv_data1/oa_pdf/3c/a9/ott-9-797.PMC4762435.pdf
"Subsequently, several studies have measured ζ-chain-associated  protein kinase 70  kDa (ZAP-70) protein expression in CLL using flow cytometry, and correspondence: Yu-Jie Wu;   Jian-Yong li Department of hematology, The First  Affiliated Hospital of Nanjing Medical  University, Jiangsu Province hospital,  guangzhou road 300#, nanjing, Jiangsu  Province, 210029, People’s republic of  china Tel +86 25 8378 1120 Fax +86 25 8378 1120 email wuyujie123456@163.co m;   lijianyonglm@medmail.com.c n Journal name: OncoTargets and Therapy Article Designation: Original Research Y ear: 2016 Volume: 9 Running head verso: Wu et al Running head recto: Geometric mean fluorescence intensity index method DOI: http://dx.doi.org/10.2147/OTT.S94613",Non-OADS,/arxiv_data1/oa_pdf/3c/a9/ott-9-797.PMC4762435.pdf
"OncoTargets and Therapy Publish your work in this journal Submit your manuscript here:  http://www.dovepress.com/oncotargets-and-therapy-journa lOncoTargets and Therapy is an international, peer-reviewed, open  access journal focusing on the pathological basis of all cancers, potential  targets for therapy and treatment protocols employed to improve the  management of cancer patients.",Non-OADS,/arxiv_data1/oa_pdf/3c/a9/ott-9-797.PMC4762435.pdf
Visit  http://www.dovepress.com/testimonials.ph p to read real quotes from  published authors.,Non-OADS,/arxiv_data1/oa_pdf/3c/a9/ott-9-797.PMC4762435.pdf
The full terms of the License are available at http://creativecommons.org/licenses/by-nc/3.0 /.,Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
Information on  how to request permission may be found at: http://www.dovepress.com/permissions.ph pvascular Health and Risk Management 2016:12 35–44submit your manuscript | www.dovepress.co m Dove press   http: //dx.doi.org/10.2147/VHRM.S8913 0Video abstract Point your Smar tPhone at the code abo ve.,Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
"Or use: http://youtu.be/q9YyRNlgNp oReversing anticoagulant effects of novel oral  anticoagulants: role of ciraparantag, andexanet   alfa, and idarucizumab Tiffany Y Hu1 vaibhav R vaidya2 Samuel J Asirvatham2,3 1Mayo Medical School, 2Division of  Cardiovascular Diseases, Department  of internal Medicine, 3Department of  Pediatrics and Adolescent Medicine,   Mayo Clinic, Rochester, MN, USA Correspondence: Samuel J Asirvatham   Department of Pediatrics and Adolescent  Medicine, Mayo Clinic, 200 First Street  Sw, Rochester, MN 55905, USA   Tel +1 507 293 3376   Fax +1 507 255 2550   email asirvatham.samuel@mayo.ed uAbstract:  Novel oral anticoagulants (NOACs) are increasingly used in clinical practice, but lack  of commercially available reversal agents is a major barrier for mainstream use of these therapies.",Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
Available from: https://www.nice.org.uk/guidance/ ta354.,Non-OADS,/arxiv_data1/oa_pdf/d1/ab/vhrm-12-035.PMC4762436.pdf
