Sentence,class,file
Hong et al • ICO index for orthodontic treatment quality www.e-kjo.org 210 http://dx.doi.org/10.4041/kjod.2016.46.4.199 of ‘Irregularity’.,Non-OADS,/arxiv_data1/oa_pdf/eb/64/kjod-46-199.PMC4965591.pdf
Hong et al • ICO index for orthodontic treatment quality www.e-kjo.org 211 http://dx.doi.org/10.4041/kjod.2016.46.4.199 dissertation].,Non-OADS,/arxiv_data1/oa_pdf/eb/64/kjod-46-199.PMC4965591.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.4.212",Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 213 http://dx.doi.org/10.4041/kjod.2016.46.4.212 INTRODUCTION   The achievement of a pleasing profile with non- surgical treatment of Class III patients has always been challenging.,Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
"Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 214 http://dx.doi.org/10.4041/kjod.2016.46.4.212 missing or extracted third molars, and (4) no syndrome  or systemic disease.",Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
"Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 215 http://dx.doi.org/10.4041/kjod.2016.46.4.212 RESULTS   In the evaluation of tooth movement in relation to the  FH and VFH as the craniofacial reference lines, there was a significant 3.2 mm ( p < 0.001) distalization of the  mandibular first molars, while their roots were distalized 2.0 mm with distal tipping of 4.6 o (p < 0.001).",Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 216 http://dx.doi.org/10.4041/kjod.2016.46.4.212 Table 2.,OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
"Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 217 http://dx.doi.org/10.4041/kjod.2016.46.4.212 buccal shelf mini-implant was successful in distalizing  the mandibular arch,20 the force vector resulted in  greater rotation of the mandibular occlusal plane.",Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
"Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 218 http://dx.doi.org/10.4041/kjod.2016.46.4.212 no significant change in the vertical position of the  mandibular molars nor in the MP angle; however, the amount of root distalization was not statistically signifi-cant.",Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
Yu et al • Mandibular total arch distalization using plate www.e-kjo.org 219 http://dx.doi.org/10.4041/kjod.2016.46.4.212 25.,Non-OADS,/arxiv_data1/oa_pdf/20/8b/kjod-46-212.PMC4965592.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.4.220",Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
"Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 221 http://dx.doi.org/10.4041/kjod.2016.46.4.220 INTRODUCTION   Oral health affects people physically, as it is closely  related to appearance, enjoyment, eating, speech, taste, and growth.",Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 222 http://dx.doi.org/10.4041/kjod.2016.46.4.220 original and back-translated versions.,Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 223 http://dx.doi.org/10.4041/kjod.2016.46.4.220 variance for the entire scale was 62.94% (Table 1).,OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 224 http://dx.doi.org/10.4041/kjod.2016.46.4.220 Table 2.,Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
"Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 225 http://dx.doi.org/10.4041/kjod.2016.46.4.220 DISCUSSION   Quality of life is commonly assessed via questionnaires,  which should be verified for cross-cultural adaptation when the original and translated versions are comparable.",Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
"Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 226 http://dx.doi.org/10.4041/kjod.2016.46.4.220 consistency, relative to that of the original version, could  be explained by the disarrangement of items in the psychological impact subscale.",Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
Aglarci et al • Turkish version of PIDAQ www.e-kjo.org 227 http://dx.doi.org/10.4041/kjod.2016.46.4.220 5.,Non-OADS,/arxiv_data1/oa_pdf/56/4b/kjod-46-220.PMC4965593.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.4.228",Non-OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
"Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 229 http://dx.doi.org/10.4041/kjod.2016.46.4.228 INTRODUCTION   Orthodontic root resorption (ORR) is one of the most  difficult procedure-related adverse events to predict in cases of orthodontic tooth movement (OTM), and may cause permanent loss of the dental structure at the root apex.",Non-OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 230 http://dx.doi.org/10.4041/kjod.2016.46.4.228 was ligated to the maxillary first molar with ligature  wire.,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
"Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 231 http://dx.doi.org/10.4041/kjod.2016.46.4.228 tension side during tooth movement (Figure 3).11 In  both areas, positive cells were counted manually.",OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 232 http://dx.doi.org/10.4041/kjod.2016.46.4.228 with few multinucleated odontoclasts were observed  on palatal root surfaces (Figure 4s and 4v).,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
"Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 233 http://dx.doi.org/10.4041/kjod.2016.46.4.228 K-positive and MMP-9-positive multinucleated  odontoclasts were observed (Figures 5, 6n, and 6o).",OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
"Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 234 http://dx.doi.org/10.4041/kjod.2016.46.4.228 and RANKL-positive cells were observed in PDL tissues  on day 7 in the A areas of the roots, while increased numbers were observed on days 14 and 21 (Figures 7, 8, and 9m–9o).",OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 235 http://dx.doi.org/10.4041/kjod.2016.46.4.228 A and B areas on day 21 ( p < 0.01) (Figure 11C–11E).,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 236 http://dx.doi.org/10.4041/kjod.2016.46.4.228 roots of rat molars bucco-palatally once a week for 21  days in vivo .,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 237 http://dx.doi.org/10.4041/kjod.2016.46.4.228 species and the magnitudes and intervals of the applied  forces.,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 238 http://dx.doi.org/10.4041/kjod.2016.46.4.228 Eross et al.15 concluded that jiggling forces applied  alternately in different directions with a short interval of  reactivation are critically important in inducing severe root resorption.,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 239 http://dx.doi.org/10.4041/kjod.2016.46.4.228 Positivecells/area 0 Control12 10 8 6 4 2ACathepsin-K JF HF OF Control JF HF OFPositivecells/area 014 10 8 6 4 2BMMP-9 Positivecells/area Positivecells/area0 0Control Control35 30 25 201510 5 25 201510 5C EIL-6 RANKLJF JFHF HFOF OFControl ControlJF JFHF HFOF OFPositivecells/area Positivecells/area0 045 40 35 3025 20 1510 5 4.5 4.03.5 3.0 2.5 2.0 1.51.00.5D FCINC-1 OPG**12 **** **** *** * ** ** ** **** ** ** ** ** ** **** ******** **** **Control JF HF OF Control JF HF OF Control JF HF OF Control JF HF OF Control JF HF OF Control JF HF OFAarea Barea Aarea Barea Aarea BareaAarea Barea Aarea Barea Aarea Barea Figure 11.,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 240 http://dx.doi.org/10.4041/kjod.2016.46.4.228 were increased in the JF group on day 21 compared with  the HF group (50 g) and the OF group (10 g).,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
Hikida et al • A jiggling force aggravates root resorption www.e-kjo.org 241 http://dx.doi.org/10.4041/kjod.2016.46.4.228 2015;147:738-46.,OADS,/arxiv_data1/oa_pdf/14/95/kjod-46-228.PMC4965594.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSOriginal Article pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.4.242",Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 243 http://dx.doi.org/10.4041/kjod.2016.46.4.242 INTRODUCTION   En-masse  retraction is beneficial because it does not  require complicated techniques such as wire bending,  but it provides little room for the orthodontist to adjust, except for the length of the anterior retraction hook (ARH), thereby making it difficult to obtain various tooth movement patterns.",Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
Song et al • High OMI retraction www.e-kjo.org 244 http://dx.doi.org/10.4041/kjod.2016.46.4.242 from the main arch wire towards the root apex area  (low OMI traction) or at 12 mm from the mesial second maxillary premolar (high OMI traction).,Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 245 http://dx.doi.org/10.4041/kjod.2016.46.4.242 on the mesiobuccal cusp tip and root apex, with the  X-, Y-, and Z-axis coordinate values and displacements measured in each.",OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 246 http://dx.doi.org/10.4041/kjod.2016.46.4.242 the maxillary anterior crowns, root apexes, each cusp,  and the root apex of the maxillary first molar, regardless of the ARH height.",Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
Song et al • High OMI retraction www.e-kjo.org 247 http://dx.doi.org/10.4041/kjod.2016.46.4.242 1mm 1mm mm 3mm mmM1 M2 Figure 2.,Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 248 http://dx.doi.org/10.4041/kjod.2016.46.4.242   To overcome this limitation, Kojima and Fukui13 intro- duced a repeated finite element experiment method.",OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 249 http://dx.doi.org/10.4041/kjod.2016.46.4.242 element experiment, considering the tooth movement  caused by biologic factors such as periodontal ligament and alveolar bone remodeling, it seemed valid to assume no deformation in the tooth and bracket by the external force and to increase the arch wire property in order to avoid arch wire bowing.",Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
Song et al • High OMI retraction www.e-kjo.org 250 http://dx.doi.org/10.4041/kjod.2016.46.4.242 incisor was compared under low and high OMI traction  conditions.,OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 251 http://dx.doi.org/10.4041/kjod.2016.46.4.242 the extraction space, if the retraction force continued for  several months, then the intrusion force could affect the entire maxillary arch and cause intrusion of the maxillary molars.",Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"Song et al • High OMI retraction www.e-kjo.org 252 http://dx.doi.org/10.4041/kjod.2016.46.4.242 dimensional dental model analysis of treatment  outcomes for protrusive maxillary dentition: comparison of headgear, miniscrew, and miniplate skeletal anchorage.",Non-OADS,/arxiv_data1/oa_pdf/ca/25/kjod-46-242.PMC4965595.pdf
"This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses/by-nc/4.0) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.THE KOREAN JOURNAL of ORTHODONTICSCase Report pISSN 2234-7518 • eISSN 2005-372Xhttp://dx.doi.org/10.4041/kjod.2016.46.4.253",Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
"Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 254 http://dx.doi.org/10.4041/kjod.2016.46.4.253 INTRODUCTION   In the adult Chinese population, skeletal Class II  malocclusion is often accompanied by a prognathic maxilla and a retrognathic mandible with clockwise rotation, resulting in a convex facial profile, an excessive lower facial height, and compromised facial esthetics.",Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
"Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 255 http://dx.doi.org/10.4041/kjod.2016.46.4.253 overjet and overbite, establishment of Class I canine  and molar relationships, and correction of the gummy smile and facial profile.",Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 256 http://dx.doi.org/10.4041/kjod.2016.46.4.253 elastics to achieve a compromised result without skeletal  correction.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 257 http://dx.doi.org/10.4041/kjod.2016.46.4.253 palatal miniscrew to the maxillary left second molar for  correction of the scissor bite between the maxillary and mandibular left second molars and for avoiding mesial movement of the maxillary left first molar (Figures 4 and 5A).,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 258 http://dx.doi.org/10.4041/kjod.2016.46.4.253 the maxillary and mandibular central and lateral incisors  (Figure 7).,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 259 http://dx.doi.org/10.4041/kjod.2016.46.4.253 achieved.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 260 http://dx.doi.org/10.4041/kjod.2016.46.4.253 and overbite were achieved.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
"Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 261 http://dx.doi.org/10.4041/kjod.2016.46.4.253 Evidence of these changes was further provided by  cephalometric analysis; the MP/SN decreased by 3.3o,  the sella−nasion−B (SNB) point angle increased by 2.8o,  the ANB angle decreased by 3.2o, and U1/L1 decreased  by 14.4o (Figures 10 and 11, Table 1).",OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 262 http://dx.doi.org/10.4041/kjod.2016.46.4.253 steel wires with a reverse curve of Spee are often used to  correct a deep overbite in the conventional straight-wire technique based on sliding mechanics.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 263 http://dx.doi.org/10.4041/kjod.2016.46.4.253 molar intrusion in this high-angle case provided a  force system that effectively controlled her posterior dentoalveolar dimensions and significantly improved her chin projection and overall facial profile.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 264 http://dx.doi.org/10.4041/kjod.2016.46.4.253 be strictly maintained to minimize the degree of root  resorption.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
Wang et al • Nonsurgical correction of gummy smile www.e-kjo.org 265 http://dx.doi.org/10.4041/kjod.2016.46.4.253 21.,Non-OADS,/arxiv_data1/oa_pdf/98/91/kjod-46-253.PMC4965596.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):243-250 http://dx.doi.org/10.3341/kjo.2016.30.4.243 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.243 Original ArticlePatients complained of repeated epiphora need to evalu - ate nasolacrimal drainage system because the common -est cause of epiphora is nasolacrimal duct obstruction  (NLDO).",Non-OADS,/arxiv_data1/oa_pdf/fb/16/kjo-30-243.PMC4965598.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):251-257 http://dx.doi.org/10.3341/kjo.2016.30.4.251 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.251 Original ArticleAnterior segment morphometry and intraocular pressure  (IOP) can change after intraocular surgery.",Non-OADS,/arxiv_data1/oa_pdf/62/99/kjo-30-251.PMC4965599.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):258-264 http://dx.doi.org/10.3341/kjo.2016.30.4.258 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.258 Original ArticleToxocariasis is one of the most common zoonotic infec - tions caused by larvae of Toxocara canis  or Toxocara cati .",Non-OADS,/arxiv_data1/oa_pdf/58/a4/kjo-30-258.PMC4965600.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):265-271 http://dx.doi.org/10.3341/kjo.2016.30.4.265 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.265 Original ArticleAge-related macular degeneration (AMD) is the most  common cause of irreversible visual impairments [1,2].",Non-OADS,/arxiv_data1/oa_pdf/9e/e9/kjo-30-265.PMC4965601.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):272-279 http://dx.doi.org/10.3341/kjo.2016.30.4.272 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.272 Original ArticlePolypoidal choroidal vasculopathy (PCV) is a disorder  of the eyes characterized by branching vascular networks and terminating polypoidal lesions on indocyanine green  angiography (ICGA).",Non-OADS,/arxiv_data1/oa_pdf/89/27/kjo-30-272.PMC4965602.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):280-288 http://dx.doi.org/10.3341/kjo.2016.30.4.280 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.280 Original ArticleAfter the introduction of phacoemulsification by Kelman  [1] in the 1960s, surgeons have continually refined this  technique to make it even safer and more effective.",Non-OADS,/arxiv_data1/oa_pdf/d0/2d/kjo-30-280.PMC4965603.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):289-294 http://dx.doi.org/10.3341/kjo.2016.30.4.289 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.289 Original ArticleUnilateral optic nerve dysfunction with optic disc swell - ing has been reported in various disorders, such as nonar - teritic anterior ischemic optic neuropathy (NAION), optic  neuritis (ON), compressive optic neuropathy, infiltrative optic neuropathy, and retinal vein occlusion.",Non-OADS,/arxiv_data1/oa_pdf/ce/66/kjo-30-289.PMC4965604.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):295-301 http://dx.doi.org/10.3341/kjo.2016.30.4.295 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.295 Original ArticlePituitary adenoma (PA) is a common benign monoclonal  neoplasm that accounts for approximately 15% to 20% of primary intracranial tumors [1].",Non-OADS,/arxiv_data1/oa_pdf/f7/55/kjo-30-295.PMC4965605.pdf
Internet  J Ophthalmol Vis Sci  2007;4. http://faculty.ksu.edu.sa/68905/ Lectures/mhtml%20file%20F%20Pituitary%20Adenomas.,Non-OADS,/arxiv_data1/oa_pdf/f7/55/kjo-30-295.PMC4965605.pdf
"pISSN: 1011-8942  eISSN: 2092-9382Korean J Ophthalmol 2016;30(4):302-308 http://dx.doi.org/10.3341/kjo.2016.30.4.302 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.302 Original ArticleDry eye (DE) syndrome is one of the most frequent dis - eases encountered by ophthalmologists, and has a preva - lence of 30% to 50% in the entire population [1-3] and a  significant impact on daily life [4-6].",Non-OADS,/arxiv_data1/oa_pdf/92/82/kjo-30-302.PMC4965606.pdf
"pISSN: 1011-8942  eISSN: 2092-9382 © 2016 The Korean Ophthalmological Society This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.org/licenses  /by-nc/3.0/) which permits unrestricted non-commercial use, distribution, and reproduction in any medium, provided the original work is properly cited.309Verrucous Carcinoma of the Eyelid Dear Editor, Verrucous carcinoma (VC) is a rare variant of squamous  cell carcinoma with low grade, well-differentiated, and  very slow-growing malignancy.",Non-OADS,/arxiv_data1/oa_pdf/a6/c5/kjo-30-309.PMC4965607.pdf
"Macroscopically, VC shows exophytic growth as a pro -Korean J Ophthalmol 2016;30(4):309-310 http://dx.doi.org/10.3341/kjo.2016.30.4.309Correspondence  Fig.",OADS,/arxiv_data1/oa_pdf/a6/c5/kjo-30-309.PMC4965607.pdf
"Based on these findings, Tse Korean J Ophthalmol 2016;30(4):311-312 http://dx.doi.org/10.3341/kjo.2016.30.4.311 Fig.",Non-OADS,/arxiv_data1/oa_pdf/67/8c/kjo-30-311.PMC4965608.pdf
"Af - ter 2 hours, IOP in the right eye decreased to 24 mmHg,  and visual acuity increased to 20 / 100; however, fundus Korean J Ophthalmol 2016;30(4):312-313 http://dx.doi.org/10.3341/kjo.2016.30.4.312",Non-OADS,/arxiv_data1/oa_pdf/67/8c/kjo-30-311.PMC4965608.pdf
"Af - ter 2 hours, IOP in the right eye decreased to 24 mmHg,  and visual acuity increased to 20 / 100; however, fundus Korean J Ophthalmol 2016;30(4):312-313 http://dx.doi.org/10.3341/kjo.2016.30.4.312",Non-OADS,/arxiv_data1/oa_pdf/59/88/kjo-30-312.PMC4965609.pdf
Brain magnetic resonance images Korean J Ophthalmol 2016;30(4):314-315 http://dx.doi.org/10.3341/kjo.2016.30.4.314 Fig.,Non-OADS,/arxiv_data1/oa_pdf/00/ac/kjo-30-314.PMC4965610.pdf
Surv Ophthalmol  2016  Mar 12. http://dx.doi.org/10.1016/j.survophthal.2016.02.007.,OADS,/arxiv_data1/oa_pdf/6e/44/kjo-30-316.PMC4965611.pdf
Korean J Ophthalmol 2016;30(4):316-317 http://dx.doi.org/10.3341/kjo.2016.30.4.316,Non-OADS,/arxiv_data1/oa_pdf/6e/44/kjo-30-316.PMC4965611.pdf
"Documentation, source code and binaries for MacOS, Windows and Ubuntu Linux can be downloaded from http://smeagol.sourceforge.net.",OADS,/arxiv_data1/oa_pdf/f8/15/btw109.PMC4965627.pdf
"2394 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/f8/15/btw109.PMC4965627.pdf
"2313 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/e8/08/btw121.PMC4965629.pdf
"2402 This is an Open Access article distributed under the terms of the Creative Commons Attribution Non-Commercial License (http://creativecommons.or g/licenses/by-nc/4.0/), which permits non-commercial re-use, distribution, and reproduction in any medium, provided the original work is properly cited.",Non-OADS,/arxiv_data1/oa_pdf/da/ff/btw310.PMC4965637.pdf
"Received: April 27, 2015    Revised: October 30, 2015 Accepted:  December 16, 2015    Available online: March 28, 2016  Correspondence: Min-Sup Shin, PhD Department of Psychiatry, Seoul National University College of Medicine, 101  Daehak-ro, Jongno-gu, Seoul 03080, Republic of Korea Tel: +82-2-2072-2454, Fax: +82-2-744-7241, E-mail: shinms@snu.ac.kr cc This is an Open Access article distributed under the terms of the Creative Commons  Attribution Non-Commercial License (http://creativecommons.org/licenses/by- nc/3.0 ) which permits unrestricted non-commercial use, distribution, and reproduc - tion in any medium, provided the original work is properly cited.http://dx.doi.org/10.4306/pi.2016.13.4.373",Non-OADS,/arxiv_data1/oa_pdf/d3/8f/pi-13-373.PMC4965646.pdf
