Sentence,class,file
"© Copyright: Yonsei University College of Medicine 2013 This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/  licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Purpose:  The purpose of this study was to evaluate whether neo-adjuvant hor - monal therapy (NHT) prior to radical retropubic prostatectomy (RRP) for pros - tate cancer (PCa) is beneficial in terms of surgical outcomes and for preventing or  delaying biochemical recurrence via single-surgeon case series study.",Non-OADS,/arxiv_data1/oa_pdf/0a/de/ymj-54-410.PMC3575985.pdf
Neo-Adjuvant Hormonal Therapy in Prostatectomy Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 411localized or locally advanced PCa and underwent RRP .,Non-OADS,/arxiv_data1/oa_pdf/0a/de/ymj-54-410.PMC3575985.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 412Group 2 exhibited significantly higher preoperative or pre- NHT PSA values ( p=0.0496) (Table 1).,Non-OADS,/arxiv_data1/oa_pdf/0a/de/ymj-54-410.PMC3575985.pdf
"Neo-Adjuvant Hormonal Therapy in Prostatectomy Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 413the efficacy of NHT.25,27 However, not enough evidence has  been accumulated for the establishment of guidelines that  would be demographically specific to our country.",Non-OADS,/arxiv_data1/oa_pdf/0a/de/ymj-54-410.PMC3575985.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 414tistical significance in the small population size, although  the NHT plus RRP patient group had significantly higher  serum PSA levels preoperatively and thus were at a poten - tially higher risk of PCa recurrence.",Non-OADS,/arxiv_data1/oa_pdf/0a/de/ymj-54-410.PMC3575985.pdf
Neo-Adjuvant Hormonal Therapy in Prostatectomy Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 41525.,Non-OADS,/arxiv_data1/oa_pdf/0a/de/ymj-54-410.PMC3575985.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 489Original Articlehttp://dx.doi.org/10.3349/ymj.2013.54.2.489 pISSN: 0513-5796, eISSN: 1976-2437         Yonsei Med J 54(2):489-493, 2013 Preventive Effects of Lactobacillus  Mixture on Experimental  E. coli Urinary Tract Infection in Infant Rats Jung Won Lee,1 Jee Hyun Lee,1 Sun Hee Sung,2 and Seung Joo Lee3 1Department of Pediatrics, Kangnam Sacred Heart Hospital, Hallym University, Seoul; Departments of 2Pathology and 3Pediatrics, Ewha Womans University School of Medicine, Seoul, Korea.",Non-OADS,/arxiv_data1/oa_pdf/8f/bf/ymj-54-489.PMC3575986.pdf
"© Copyright: Yonsei University College of Medicine 2013 This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/  licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Purpose:  Urinary tract infection (UTI) is an ascending infection of fecal uropatho - gens, urogenital lactobacilli are suggested to play a role in the prevention of UTI.",Non-OADS,/arxiv_data1/oa_pdf/8f/bf/ymj-54-489.PMC3575986.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 490were tested for the antimicrobial activities against standard  E. coli  strain (A TCC No.,Non-OADS,/arxiv_data1/oa_pdf/8f/bf/ymj-54-489.PMC3575986.pdf
"Preventive Effects of Lactobacillus  Mixture  Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 491and pyelonephritis between LB I, II and control groups.",Non-OADS,/arxiv_data1/oa_pdf/8f/bf/ymj-54-489.PMC3575986.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 492tourinary tract.17 Many earlier studies demonstrated that the number of  urogenital lactobacilli  is significantly decreased in infants  with UTI18 as well as in woman with urethritis and recurrent  UTI.7-9,19-22 Antimicrobial activities of lactobacillus  strains  against uropathogens have been studied in many in vitro   tests.23-26 Lactobacillus  strains imped the adherence of uro - pathogens by secreting biosurfactants,23 compete with uro - pathogens in the binding site on vaginal epithelial cells,24  and inhibit the growth of uropathogens by secreting hydro - gen peroxide, lactate, bacteriocin, and other antimicrobial  molecules.25 They also enhance the local immunity of the  intestinal mucosa, and improve the innate immunity and  cell-mediated immunity by activating monocytes.26  The preventive effects of intravesically instilled lactoba - cilli against UTI have been proven in adult animal models  with different strains and different dosages.4-6 When L. casei   GR1 (5×109 CFU/mL), isolated from healthy adult women,  was intravesically instilled to adult rats and was then swabbed  twice weekly for 21 days onto the introitus before challenge  with an uropathogen suspension ( E. coli , K. pneumoniae , P .",Non-OADS,/arxiv_data1/oa_pdf/8f/bf/ymj-54-489.PMC3575986.pdf
Preventive Effects of Lactobacillus  Mixture  Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 49314.,Non-OADS,/arxiv_data1/oa_pdf/8f/bf/ymj-54-489.PMC3575986.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 306Original Articlehttp://dx.doi.org/10.3349/ymj.2013.54.2.306 pISSN: 0513-5796, eISSN: 1976-2437         Yonsei Med J 54(2):306-314, 2013 Health-Related Quality of Life and Cognitive Functioning at   On- and Off-Treatment Periods in Children Aged between 6-13  Years Old with Brain Tumors: A Prospective Longitudinal Study Kyung Jin An,1 Yoo Sook Joung,2 Ki Woong Sung,3 and Ji-Hae Kim2 1Department of Psychiatry, Seoul Metropolitan Eunpyeong Hospital, Seoul;  Departments of 2Psychiatry and 3Pediatrics, Samsung Medical Center, Sungkyunkwan University School of Medicine, Seoul, Korea.",Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
"© Copyright: Yonsei University College of Medicine 2013 This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/  licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Purpose:  Our study aimed to examine the relationship between intelligence and  health-related quality of life (HRQOL) in children (6-13 years old) diagnosed as  having a brain tumor.",Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
"HRQOL and Cognition in Childhood Brain Tumors Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 307We, therefore, aimed to compare intelligence, HRQOL,  and parenting stress, satisfaction and efficacy in children  with brain tumors between on and off treatment periods.",Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 308Our study protocol was approved by our institutional re - view board, and written informed consent was obtained  from each enrolled participant or, for minors, the partici - pant’s parents.",Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
HRQOL and Cognition in Childhood Brain Tumors Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 309The mean FIQ scores at T1 were correlated with mean  self-reported PedsQL total scores (r=0.739) and the mean  parent proxy-report PedsQL scores for school functioning  (r=0.706) at T2.,Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 310coding scores significantly declined from on treatment to off  treatment.,Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
HRQOL and Cognition in Childhood Brain Tumors Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 311Table 4.,Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 312normal control group.17 Since much of the parental emo - tional and physical burden (e.g.,Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
HRQOL and Cognition in Childhood Brain Tumors Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 3132004;7:79-92.,Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 314relationship between cognitive functions, somatization and behav - ioural coping in patients with multiple functional somatic symp - toms.",Non-OADS,/arxiv_data1/oa_pdf/a9/b9/ymj-54-306.PMC3575987.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 543Erratumhttp://dx.doi.org/10.3349/ymj.2013.54.2.543 pISSN: 0513-5796, eISSN: 1976-2437         Yonsei Med J 54(2):543-543, 2013 Erratum to “Prevalence, Incidence, and Factor Concentrate  Usage Trends of Hemophiliacs in Taiwan” by Tu TC, et al.",Non-OADS,/arxiv_data1/oa_pdf/06/34/ymj-54-543.PMC3575988.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 283Original Articlehttp://dx.doi.org/10.3349/ymj.2013.54.2.283 pISSN: 0513-5796, eISSN: 1976-2437         Yonsei Med J 54(2):283-287, 2013 Metabolic Syndrome with Hyperglycemia and the Risk   of Ischemic Stroke Mengnan Li, Yan Li, and Junyan Liu Department of Neurology, The Third Hospital of HeBei Medical University, Shijiazhuang, China.",Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
"© Copyright: Yonsei University College of Medicine 2013 This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/  licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Purpose:  The association of ischemic stroke and metabolic syndrome (MetSyn) with  or without diabetes mellitus (DM) is not clear.",Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 284such as facial paralysis, slurred speech, dysarthria, and  hemiparesis), physical examinations (including neurologic  and cardiac assessments), and radiologic study (initial non - contrast brain CT scan or MRI).",Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
" Metabolic Syndrome and Ischemic Stroke Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 285group (57.29% vs. 10.00%, χ2=262.048, p<0.01).",Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 286rotic cardiovascular disease and stroke is more attributable  to MetSyn than to diabetes.,Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
" Metabolic Syndrome and Ischemic Stroke Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 287Expert Panel on Detection, Evaluation, And Treatment of High  Blood Cholesterol In Adults (Adult Treatment Panel III).",Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
Available at: http://www.diabetes.,Non-OADS,/arxiv_data1/oa_pdf/6a/be/ymj-54-283.PMC3575989.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 403Original Articlehttp://dx.doi.org/10.3349/ymj.2013.54.2.403 pISSN: 0513-5796, eISSN: 1976-2437         Yonsei Med J 54(2):403-409, 2013 Endobronchial Metastases from Extrathoracic Malignancy Sang Hoon Lee,1 Ji Ye Jung,1 Do Hoon Kim,2 Sang Kook Lee,1 Song Yee Kim,1 Eun Young Kim,1  Young Ae Kang,1 Moo Suk Park,1 Young Sam Kim,1 Joon Chang,1 and Se Kyu Kim1 1Division of Pulmonology, Department of Internal Medicine, Yonsei University College of Medicine, Seoul; 2Department of Internal Medicine, Bundang Jesaeng General Hospital, Seongnam, Korea.",Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
"© Copyright: Yonsei University College of Medicine 2013 This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/  licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Purpose:  Endobronchial metastasis is defined as documented extrathoracic malig - nancies metastatic to the endobronchus within a bronchoscopically visible range.",Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 404We retrospectively reviewed the medical records of all 43  patients and collected data on baseline characteristics, his - topathological results, the interval of time from the primary  tumor diagnosis to EBM diagnosis, clinical symptoms, ra - diologic findings, including chest X-ray and computed to - mography, developmental modes, treatment modalities, and  survival time.",OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
Endobronchial Metastases Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 405deceased patients.,Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 406lesions.,Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
Endobronchial Metastases Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 407important to select treatment modalities for individual pa - tients.,Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 408astatic spread is needed.,Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
Endobronchial Metastases Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 409nosis of bronchogenic carcinoma.,Non-OADS,/arxiv_data1/oa_pdf/33/a8/ymj-54-403.PMC3575990.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 469Original Articlehttp://dx.doi.org/10.3349/ymj.2013.54.2.469 pISSN: 0513-5796, eISSN: 1976-2437         Yonsei Med J 54(2):469-475, 2013 Outpatient-Based Pneumococcal Vaccine Campaign and   Survey of Perceptions about Pneumococcal   Vaccination in Patients and Doctors Joon Young Song,1,2 Hee Jin Cheong,1,2 Jung Yeon Heo,1 Ji Yun Noh,1,2 Yu Bin Seo,1  In Seon Kim,1 Won Suk Choi,1 and Woo Joo Kim1,2 1Division of Infectious Diseases, Department of Internal Medicine, Korea University College of Medicine, Seoul; 2Asian Pacific Influenza Institute (APII), Korea University College of Medicine, Seoul, Korea.",Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
"© Copyright: Yonsei University College of Medicine 2013 This is an Open Access article distributed under the  terms of the Creative Commons Attribution Non- Commercial License (http://creativecommons.org/  licenses/by-nc/3.0) which permits unrestricted non- commercial use, distribution, and reproduction in any  medium, provided the original work is properly cited.Purpose:  Despite the ready availability of pneumococcal vaccine, vaccination  rates are quite low in South Korea.",Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 470ceive immunization and 3) provision of open classes for pa - tients and their family members; as for the physicians, 1)  circulation of a newsletter describing the indications for and  efficacy of pneumococcal vaccine and 2) conducting pneu - mococcal vaccine seminars for those who treat high risk  patients.",Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
Outpatient-Based Pneumococcal V accine Campaign Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 471ease ( p<0.01) (Fig.,Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 472vise them to get it.,Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
"Outpatient-Based Pneumococcal V accine Campaign Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 473cine”, in that order (Fig.",Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
"Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 474fluenza season, short-term pneumococcal vaccine cam - paigns may be effective in improving vaccine coverage rates  among high risk adults.",Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
"Outpatient-Based Pneumococcal V accine Campaign Yonsei Med J   http://www.eymj.org   Volume 54   Number 2   March 2013 475tients with chronic obstructive pulmonary disease consulting their  medical practitioners in Catalonia, Spain.",Non-OADS,/arxiv_data1/oa_pdf/04/6c/ymj-54-469.PMC3575991.pdf
