Sentence,class,file
J Appl Toxicol 2015; 35:799-805; PMID:25348819; http://dx.doi.org/10.1002/jat.3074 19.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Biol Chem 2011; 286:39663-72; PMID:21911503; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Nat Protoc 2009; 4:244-55; PMID:19197268; http://dx.doi.org/ 10.1038/nprot.2008.230 21.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Blood Rev 2013; 27:91-101; PMID:23425684; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Circ Res 2008; 103:e97-104;PMID:18802022; http://dx.doi.org/10.1161/ CIRCRESAHA.108.182931 23.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Drug Discov Today 2008; 13:702-07; http://dx.doi.org/10.1016/j.drudis.2008.06.011 24.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Front Pharmacol 2011; 2:73; PMID:22131974; http://dx.doi.org/10.3389/fphar.2011.00073 25.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J PharmacolToxicol Methods 2013; 68:7-12; PMID:23567075; http://dx.doi.org/10.1016/j.vascn.2013.03.008 26.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Phar macol Toxicol Methods 2013; 68:82-87; PMID:23567076; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Sci- ence Advances 2015; 1:e1400142-e1400142; http://dx.doi.org/10.1126/sciadv.1400142 28.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Biomol Screen 2012; 17:1264-72; PMID:22923790; http://dx.doi.org/ 10.1177/1087057112457821 29.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Biomol Screen 2006; 11:57-64; http://dx.doi.org/10.1177/1087057105282712 30.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Biomol Screen 2015; 20:708-19; PMID:25700884; http://dx.doi.org/ 10.1177/1087057115570580 3 1 .,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Lab Autom 2011; 16:415-21; PMID:22093298; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Lab Autom 2015; 20:175- 88; PMID:25532527; http://dx.doi.org/10.1177/ 2211068214562832 33.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Br J Pharmacol 2012; 165:1424-41; PMID:21838757; http://dx.doi.org/ 10.1111/j.1476-5381.2011.01623.x 34.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Neuroinﬂammation 2015; 12:131;PMID:26152369; http://dx.doi.org/10.1186/s12974- 015-0346-0 37.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
J Pharmacol Toxicol Methods 2013; 69 (2):177-88; PMID:24296355; http://dx.doi.org/ 10.1016/j.vascn.2013.11.002 38.,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Methods 2004; 138:27-37; PMID:15325108; http://dx.doi.org/ 10.1016/j.jneumeth.2004.03.005 39.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Neuroscience 2014; 262:40-52;PMID:24394955; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Nat Nanotechnol 2013; 8:83-94; PMID:23380931; http://dx.doi.org/ 10.1038/nnano.2012.265 42.,OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
Small 2006; 2:840- 46; PMID:17193131; http://dx.doi.org/10.1002/smll.200600083 www.tandfonline.com 375 Channels,Non-OADS,/arxiv_data1/oa_pdf/d4/06/kchl-09-06-1079675.PMC4850050.pdf
"581.185 subsection 2(a);  http://www.leg.state.ﬂ  .us/ statutes/ ), suggesting that this species is subject to removal from the wild to be sold commercially.",Non-OADS,/arxiv_data1/oa_pdf/59/a6/apps.1500095.PMC4850051.pdf
581.185 subsec- tion 2(a);  http://www.leg.state.ﬂ  .us/statutes/ ).,Non-OADS,/arxiv_data1/oa_pdf/59/a6/apps.1500095.PMC4850051.pdf
Website  http://www.fnai.org/FieldGuide/pdf/Cyrtopodium_punctatum.pdf  [accessed 24 June 2015].,OADS,/arxiv_data1/oa_pdf/59/a6/apps.1500095.PMC4850051.pdf
"Potential SSR loci of these unigenes were detected using the MISA tool (Thiel et al., 2003; http://pgrc.ipk-gatersleben.de/misa).",OADS,/arxiv_data1/oa_pdf/03/c5/apps.1500117.PMC4850053.pdf
"To identify potential functions of the 30 polymorphic SSR-associated uni- genes, the sequences were used for BLAST searches and annotation against the NCBI nonredundant protein (NR) database (http://www.ncbi.nlm.nih.gov/) us-ing an E-value cut-off of 10 −5.",OADS,/arxiv_data1/oa_pdf/03/c5/apps.1500117.PMC4850053.pdf
Website http://dx.doi.org/10.2305/IUCN   .UK.2011-2.RLTS.T38602A10136618.en [accessed 6 October 2015].,Non-OADS,/arxiv_data1/oa_pdf/1c/e5/apps.1500119.PMC4850054.pdf
"DELTA-format (Description Language for Taxonomy;   Dallwitz et al., 1993 onwards) interactive keys are available for many species (http://www.delta-intkey.com/); however, these require installation of the DELTA Intkey application on the user’s personal computer.",OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"There are commercially available in-teractive key development programs available, such as LucID (http://www.lucidcentral.com), but they are relatively expensive (ca.",Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"While programs like MEKA (http://ucjeps.berkeley   .edu/meacham/meka/) and NaviKey (http://www.navikey.net/) are freely available, these often require helper applications, plug-ins, or Java applets, resulting in a lengthy download time from the server to the client computer.",Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Setting up the ap-plication for the Admin’s desired plant or animal group is explained in the README documentation (https://github.com/WEBiKEY/InteractiveKey/blob/master/README.pdf).,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"Although there is a Web-based identification key for the flowering plants of Sri Lanka that includes 438 species, it uses a different interactive key format (KeyBase: http://keybase.rbg.vic.gov.au/projects/show/8) that provides an environment where dichotomous keys, traditionally developed for print, can be more easily and effectively deployed and used.",OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Here the Admin simply needs to add character states 1 and 2 in the data matrix for K. serrulata   as two separate rows (see https://github.com/WEBiKEY/InteractiveKey/blob/master/README.pdf).,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
3B) (see https://github.com/WEBiKEY/InteractiveKey/blob/master/README.pdf [section on Configuring Character Dependencies]).,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Minimum system requirements and known issues—Readers can download  the WEBiKEY source code and its database from GitHub (https://github.com/WEBiKEY/InteractiveKey) and use it to develop their own Web-based in-teractive keys.,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"Developers and administrators who wish to host their own interactive key need to have a system running Windows 7 or a newer operating system (OS), .NET Framework 4.5 or a newer version installed (freely available at: http://www.microsoft.com/en-us/download/details.aspx?id=42642), IIS Express 7 or a newer version (com-ponent of Windows OS), or SQL Server Express 2008 R2 or a newer version (freely available at: http://www.microsoft.com/en-us/server-cloud/Products/sql-server-editions/sql-server-express.aspx).",Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"Also, Visual Studio Express for Web 2013 (freely available at: https://www.visualstudio.com/en-us/products/visual-studio-express-vs.aspx) or a newer version is recommended if users are planning to modify the source code.",Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"However, the authors intend to upgrade the application so that it can be hosted on Mac- or Linux-based hosting environments when the ASP.NET Core 1.0 is released (https://get.asp.net).",Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Website http://www.eeob.iastate.edu/research/bamboo/  [accessed 6 February 2013].,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Website http://delta-intkey.com/www/comparison .htm [accessed 16 December 2014].,OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
"Website http://delta-intkey.com/www/ uguide.pdf [accessed 16 December 2014].DaLLwitz, m. J., t. a. paiNe, aND e. J. zurCher.",Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Website http://delta-intkey.com/www/interactivekeys   .htm [accessed 16 December 2014].,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Website http://firstmonday.org/ojs/index.php/fm/article/view/835/744  [accessed 19 December 2014].,Non-OADS,/arxiv_data1/oa_pdf/f1/dc/apps.1500128.PMC4850057.pdf
Available online: http://www.nice.org.uk/guidance/ta2421.,Non-OADS,/arxiv_data1/oa_pdf/45/99/cbm-13-1-136.PMC4850122.pdf
Available online: http://evs.nci.nih.gov/ftp1/CTCAE/CTCAE_4.03_2010-06- 14_QuickReference_5x7.pdf.18.,OADS,/arxiv_data1/oa_pdf/45/99/cbm-13-1-136.PMC4850122.pdf
"http://emedicine.medscape.com/article/1689988-overview [The latest accessed on December 22th, 2105].6.",Non-OADS,/arxiv_data1/oa_pdf/10/d6/cbm-13-1-150.PMC4850124.pdf
Available from http://www.wadsworth.org/labcert/TestApproval/forms/NextGenSe q_ONCO_Guidelines.pdf.,Non-OADS,/arxiv_data1/oa_pdf/d2/e7/cbm-13-1-3.PMC4850126.pdf
http://www.uscap.org/meetings/detail/2015- annual-meeting/sessions/1316.,Non-OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
https://ash.confex.com/ash/2015/webprogram/Paper80269.html (2015).67.,Non-OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
https://ash.confex.com/ash/2015/webprogram/Paper82044.html (2015)68.,Non-OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
http://ghr.nlm.nih.gov/gene/4869 69.,OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
http://www.ncbi.nlm.nih.gov/gene/1788.,OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
http://www.ncbi.nlm.nih.gov/gene/3417.,OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
http://www.ncbi.nih.gov/gene/3418.,OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
http://www.ncbi.nlm.nih.gov/gene/1050.,OADS,/arxiv_data1/oa_pdf/07/92/cbm-13-1-41.PMC4850127.pdf
"However, evaluation for HBOC should include consideration of other hereditaryTable 2   Examples of breast and ovarian cancer susceptibility genes on NGS panels Gene Breast and ovarian cancer  Syndrome Clinical features Phenotype MIM number  BRCA1, BRCA2 Hereditary breast and ovarian  cancer Breast, ovarian, male breast,  pancreatic, and prostate cancers,  melanoma 604370, 612555  CDH1 Hereditary diffuse gastric cancer Lobular breast, diffuse (signet  ring) gastric, signet ring colon  cancers 137215  EPCAM, MLH1, MSH2, MSH6,  PMS2 Lynch syndrome Colorectal, endometrial, ovarian,  gastric, small bowel, urothelial,  and pancreatic cancers,  glioblastoma, sebaceous  carcinoma, possible breast  cancer risk 613244, 609310, 120435, 614350,  614337  PTEN Cowden syndrome/PTEN  hamartoma syndrome Benign skin lesions  (trichilemmomas, oral  papillomas, acral keratosis),  gastrointestinal hamartomas,  breast, thyroid endometrial,  colon, and renal cancers,  gastrointestinal hamartomas 158350  STK11 Peutz-Jeghers syndrome Breast cancer, gastrointestinal  hamartomatous polyposis,  mucosal pigmentation,  colorectal, gastric, small bowel,  cervical, and testicular cancers,  ovarian sex cord tumors 175200  TP53 Li-Fraumeni syndrome Childhood cancer, sarcoma,  brain tumors, adrenal cortical  tumors, breast cancer (early-  onset), colorectal cancer,  leukemia, other cancers 151623  ATM Monoallelic-unnamed biallelic-  ataxia telangiectasia Elevated breast and pancreatic  cancer risks 114480-breast cancer  susceptibility, 208900-biallelic  ataxia telangiectasia  CHEK2 Unnamed Elevated breast, colon and  prostate cancer risks 604373-breast and colorectal  cancer, 114480-breast cancer  susceptibility, 176806-prostate  cancer susceptibility  PALB2 Unnamed Elevated breast and pancreatic  cancer risks, suspected male  breast cancer risk 114480-breast cancer  susceptibility, 612248-pancreatic  cancer susceptibility  MIM: Mendelian inheritance in man, http://www.omim.org 60 Stanislaw et al.",Non-OADS,/arxiv_data1/oa_pdf/64/07/cbm-13-1-55.PMC4850128.pdf
"Moderately penetrant genes often included on breastTable 3 (continued) Gene Syndrome Clinical features Phenotype MIM number  PRSS1 Hereditary pancreatitis Chronic pancreatitis, pancreatic cancer 167800  STK11 Peutz-Jeghers syndrome Breast cancer, gastrointestinal hamartomatous  polyposis, mucosal pigmentation, colorectal, gastric,  small bowel, cervical, and testicular cancers, ovarian  sex cord tumors 175200 260350-  pancreatic cancer  TP53 Li-Fraumeni syndrome Childhood cancer, sarcoma, brain tumors, adrenal  cortical tumors, breast cancer (early-onset),  colorectal cancer, leukemia, other cancer 151623 260350-  pancreatic cancer  ATM Monoallelic-unnamed  biallelic-ataxia  telangiectasia Elevated breast and pancreatic cancer risks 114480 –breast cancer  susceptibility, 208900-  biallelic ataxia  telangiectasia  PALB2 Unnamed Elevated breast and pancreatic cancer risks,  suspected male breast cancer risk 114480-breast cancer  susceptibility, 612248-  pancreatic cancer  susceptibility  Endometrial cancer  EPCAM, MLH1, MSH2,  MSH6, PMS2 Lynch syndrome Colorectal, endometrial, ovarian, gastric, small bowel,  urothelial, and pancreatic cancers, glioblastoma,  sebaceous carcinoma, possible breast cancer risk 613244, 609310, 120435,  614350, 614337  PTEN Cowden syndrome/PTEN  hamartoma syndrome Benign skin lesions (trichilemmomas, oral papillomas,  acral keratosis), gastrointestinal hamartomas, breast,  thyroid endometrial, colon, and renal cancers,  gastrointestinal hamartomas 158350  TP53 Li-Fraumeni syndrome Childhood cancer, sarcoma, brain tumors, adrenal  cortical tumors, breast cancer (early-onset),  colorectal cancer, leukemia, other cancer 151623 260350-  pancreatic cancer  MIM: Mendelian inheritance in man, http://www.omim.org 62 Stanislaw et al.",Non-OADS,/arxiv_data1/oa_pdf/64/07/cbm-13-1-55.PMC4850128.pdf
2016; DOI:10.1080/00031305.2016.1154108   http://dx.doi.org/10.1080/00031305.2016.1154108   2.,Non-OADS,/arxiv_data1/oa_pdf/94/4f/nje-06-522.PMC4850233.pdf
1935;147:474.   http://dx.doi.org/10.1038/136474b0    3.,Non-OADS,/arxiv_data1/oa_pdf/94/4f/nje-06-522.PMC4850233.pdf
1993;88(424):1242 - 1249.   http://dx.doi.org/10.1080/01621459.1993.10476404   4.,Non-OADS,/arxiv_data1/oa_pdf/94/4f/nje-06-522.PMC4850233.pdf
Merriam -Webster online dictionary  http://www.merr iam-webster.com/dictionary/significance  [accessed 25 March 2016].,Non-OADS,/arxiv_data1/oa_pdf/94/4f/nje-06-522.PMC4850233.pdf
"http://dx.doi.org/10.1080/17457300902909296   PMid:19941207     Case  Sample size  per group   (n1, n2) Observed  difference  in  sample means  (effect)  Standard deviation of  the measurement per  group   (1, 2) Standardized  effect   (t statistic)  p-value   #1 – small sample size,  meaningless  effect,  high precision  10, 10  1 1, 1 2.24 0.0382   #2 – small sample size, meaningless  effect, lower precision  10, 10  1 2, 2 1.12 0.2783   #3 – very small sample size,  meaningful  effect, high precision  3, 3 6 1, 1 7.35 0.0018   #4 – small sample size, meaningful effect,  low precision  10, 10  6 7, 7 1.92 0.0713   #5 – large sample size, meaningless  effect, lower precision  100, 100  1 3, 3 2.36 0.0194   #6 – large sample size,  meaningful effect,  very low precision  100, 100  6 25, 25  1.70 0.0913",Non-OADS,/arxiv_data1/oa_pdf/94/4f/nje-06-522.PMC4850233.pdf
360(9341):1233 -1242.   http://dx.doi.org/10.1016/S0140 -6736(02)11274 -8   3.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
Academic Press Inc London Ltd.   http://dx.doi.org/10.1016/b978 -0-12-666551 -2.50008 -x   4. WHO.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
[online] 2006 [cited 02 March 2016]; Available from:  http://apps.who.int/iris/bitstream/10665/69477/1/WHO_SDE_ PHE_OEH_06.02_eng.pdf    5.,OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
Kathmandu [cited 25 February 2016]; Available  from http://www.un.org/esa/gite/iandm/giripaper.pdf    6.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
[online] 2016 [cited 2 March 2016]  Available from http://www.dotm.gov.np/en/vehicle - registration -record/    9.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
13(1): p.  92.  http://dx.doi.org/10.1186/1476 -069X -13-92  PMid:25374400 PMCid:PMC4232609   10.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
"Central Bureau of Statistics,  Kathmandu [cited 01 March 2016]; Available from:  http://www.childinfo.org/files/Nepal_MICS_2014_Key_Findi ngs_Report.pdf    11.",OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
386(10010): p. 2287 -2323.   http://dx.doi.org/10.1016/S0140 -6736(15)00128 -2   12.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
71(2): 99 -100.  http://dx.doi.org/10.1136/thoraxjnl -2015 -207892   PMid:26719228    13.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
http://dx.doi.org/10.1093/eu rheartj/ehu458   PMid:25492627    14.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
[online] 2016 [cited 1 March 2016]; Available from  https://www.rcplondon.ac.uk/projects/outputs/every -breath - we-take-lifelong -impact -air-pollution    15.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
[online] 2015 [cited 2  March 2016]; Available from   https://sustainabledevelopment.un.org/post2015/transforming ourworld    18.,Non-OADS,/arxiv_data1/oa_pdf/b2/64/nje-06-525.PMC4850234.pdf
http://dx.doi.org/10.3126/nje.v2i3.6901   2.,Non-OADS,/arxiv_data1/oa_pdf/0c/33/nje-06-528.PMC4850235.pdf
http://dx.doi.org/10.4103/0022 -3859.41796   PMid:18626161,Non-OADS,/arxiv_data1/oa_pdf/0c/33/nje-06-528.PMC4850235.pdf
http://dx.doi.org/10.1016/ j.ijid.2010.02.2251   PMid:20580587    4.,OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1086/319607   PMid:11264035    5.,OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
Available at:  http://www.casp -uk.net/#!casp -tools -checklists/c18f8 .,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1080/1364557050015507 8  9.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1186/1471 -2288 -8-45   10.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2007;14(3): 151 – 157.  http://dx.doi.org/10.1111/j.1708 -8305.2007.00110.x   PMid:17437470    13.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.2310/7060.2003.40508   PMid:12946299    14.,OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1080/13691050903266080   PMid:19813118    15.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.4314/mmj.v21i2.44554   PMid:20345009 PM Cid:PMC3345731    16.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2006;9(39) Available  from: http://www.biomedcentral.com/content/pdf/1471 -2458 - 6-39.pdf   17.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1080/00224490009552035    18.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1097/00126334 -200204010 -00013   PMid:11917247   19.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1177/1049732311419865   PMid:21859907 PMCid:PMC3322414    20.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1093/ije/dyn358   PMid:19147705 PMCid:PMC2734075    21.,OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2012;13(5):315 -7  http://dx.doi.org/10.1111/j.1468 -1293.2011.00983.x   PMid:22276810    22.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1086/422721   PMid:15356817    24.,OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1136/sti.70.1.12    25.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
http://dx.doi.org/10.1097/00002030 -199402000 -00013   PMid:8043230    26.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2004 ;80(1):43 -47.  http://dx.doi.org/10.1136/sti.2003.005199   PMid :14755035 PMCid:PMC1758379   28.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2008;15(1):6 -12.  http://dx.doi.org/10.1111/j.1708 -8305.2007.00160.x   PMid:18217863    29.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2002;  29(9): 510 -513.  http://dx.doi.org/10.1097/00007435 -200209000 -00003    30.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2013;  42:1255 –1265   http://dx.doi.org/10.1007/s10508 -012-0064 -y  PMid:23436038 PMCid:PMC3686998    31.,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2014; 11:10051 -10061.   http://dx.doi.org/10.3390/ijerph111010051   PMid:25264681 PMCid:PMC4210966,Non-OADS,/arxiv_data1/oa_pdf/52/6c/nje-06-530.PMC4850236.pdf
2006; 16:39 -46.  http://dx.doi.org/10.1016/j.curobgyn.2005.11.002   2.,OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
2004;  14(2):51 -9.  http://dx.doi.org/10.1016/j.whi.2004.03.002   PMid:15120414    5.,OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
2005; 13(1):35 -42.  http://dx.doi.org/10.1111/j.1440 -1854.2004.00643.x   PMid:15720313    12.,Non-OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
1998; 24(2):78 -83.  http://dx.doi.org/10.2307/2991930    13.,Non-OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
1991; 44(6):623 -37.  http://dx.doi.org/10.1016/0010 -7824(91)90082 -Q  14.,OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
2004; 41:605 -20.  http://dx.doi.org/10.1016/j.soscij.2004.08.008    15.,OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
2005; 21(6):1785 -91.  http://dx.doi.org/10.1590/S0102 -311X2005000600026   PMid:16410863    17.,Non-OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
1985; 16(5):260 -70.  http://dx.doi.org/10.2307/1966999   PMid:4060211    18.,Non-OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
1996 Nov -Dec; 28(6):246.   http://dx.doi.org/10.2307/2136053   PMid:8959414,OADS,/arxiv_data1/oa_pdf/e7/f9/nje-06-539.PMC4850237.pdf
"Ura /H11001transformants were re - covered, and the sentinel GFP gene ﬂuorescence was quantiﬁed using amodiﬁed gel documentation system (22) and ImageJ software (v1.44p; http://imagej.nih.gov/ij ).ENG1 -RNAi depletion in the ags1/H9004mutant was performed by transformation of ags1 mutant yeasts with the ENG1 -RNAi plasmid.",OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1189/jlb.1109717 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
J Immunol170:487– 494. http://dx.doi.org/10.4049/jimmunol.170.1.487 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1038/35092620 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1084/jem.20021890 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1128/ EC.00214-10 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/ 10.1073/pnas.0609848104 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/ 10.1371/journal.ppat.1002713 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
"http://dx.doi.org/ 10.1128/IAI.00173-13 .15.Sebghati TS, Engle JT, Goldman WE .",Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1126/science.290.5495.1368 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1016/j.mib.2008.05.010 .,OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1111/j.1365 -2958.2004.04131.x .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/ 10.1111/j.1365-2958.2006.05436.x .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
http://dx.doi.org/10.1021/ pr1011697 .,Non-OADS,/arxiv_data1/oa_pdf/48/f6/mBio.01388-15.PMC4850272.pdf
