Sentence,class,file
Plant Mol Biol  2000; 42:833-45;  PMID:10890531 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Trends Plant Sci 1999; 4:472-8;   PMID:10562731 ; http://dx.doi.org/10.1016/ S1360-1385(99)01497-1 11.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Plant J 2006; 46:492-502;  PMID:16623908 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
J Exp Bot 2007; 58:627-36;   PMID:17175553 ; http://dx.doi.org/10.1093/jxb/ erl234 13.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Ann Bot  2013; 112:1857-67;  PMID:24163176 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
J Exp Bot 2013; 64:3551-66;   PMID:23956410 ; http://dx.doi.org/10.1093/jxb/ ert192 15.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Plant Cell  2012; 24:2483-96;  PMID:22739828 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Funct Plant Biol  2004; 31:913-20; http://dx.doi.org/10.1071/FP04035 18.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Plant  J 2006; 45:113-22; PMID:16367958 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Curr Opin Plant Biol  2004; 7:537-46;  PMID:15337096 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Plant Cell Environ 2013; 36:382-92;  PMID:22812416 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Environ Exp Bot 2010; 68:37-43; http://dx.doi.org/10.1016/j.envexpbot.2009.11.002 24.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Physiol  Plant 2005; 125:324-32; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Sci Hortic  (Amsterdam) 2000; 86:299-310; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Plant Physiol 2007; 143:4-10;   PMID:17210908 ; http://dx.doi.org/10.1104/ pp.106.09294027.,Non-OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Postharvest Biol Technol  2012; 64:64-73; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
J Plant Res  2011; 124:501-7;  PMID :21416315 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Tree Physiol  2009; 29:183-90;  PMID:19203943 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Proc Natl Acad Sci U S A 2003; 100:11783- 8; PMID:13130074 ; http://dx.doi.org/10.1073/ pnas.1832434100 31.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Plant Cell Environ 2002;  25:195-210;  PMID:11841663 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Curr Biol 2013; 23:53- 7; PMID:23219726 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
J Labelled Comp Radiopharm  2003; 46:273-83; http://dx.doi.org/10.1002/ jlcr.670 34.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
J Labelled Comp Radiopharm 2005; 48:435-45;  http://dx.doi.org/10.1002/jlcr.939 35.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
Anal Biochem 2004; 329:324- 33; PMID :15158494 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/a0/88/psb-9-e29192.PMC4203566.pdf
"Therefore,  *Correspondence to: Tadech Boonpiyathad; Email: tadechb@pmk.ac.th Submitted: 03/26/2014; Revised: 06/06/2014; Accepted: 06/25/2014http://dx.doi.org/10.4161/derm.29727Vitamin D supplements improve urticaria  symptoms and quality of life in chronic  spontaneous urticaria patients A prospective case-control study Tadech Boonpiyathad*, Panitan Pradubpongsa and a tik Sangasapaviriya Division of a llergy and Clinical Immunology, Department of Medicine, Phramongkutklao Hospital, Bangkok, Thailand Keywords:  chronic spontaneous urticaria, vitamin D, hives, ergocalciferol, uriticaria symptoms, quality of life Abbreviations: CSU, Chronic spontaneous urticaria; UAS7, Urticaria Activity Score 7 days; DLQI, Dermatology Life Quality  Index; 25(OH)D, 25-hydroxy vitamin D; ANA, Antinuclear antibody; ASST, Autologous serum skin test; CRP, C-reactive  protein; ESR, Erythrocyte sedimentation rate; TGF- β, Transforming growth factor- β Vitamin D plays an important role in the immune system; decreased serum vitamin D concentrations have been  linked to dysregulated immune function.",Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Allergy  2009; 64:1417-26;  PMID:19772512 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Dermatology  2013; 226:371-9;  PMID:23942323 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Clin Exp Allergy 2009; 39:777-87;  PMID:19400905 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Allergy 2009; 64:1256-68;  PMID:19650847 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
South Med J 2011; 104:111-5; PMID:21206413 ;  http://dx.doi.org/10.1097/SMJ.0b013e31820233fc 6.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Indian J Dermatol Venereol Leprol  2011; 77:156-9;  PMID:21393944 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Indian J Dermatol 2009;  54:269-74;  PMID:20161862 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
N Engl J Med 2011; 364:248-54; PMID:21247315 ;  http://dx.doi.org/10.1056/NEJMcp1009570 9.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
J Steroid  Biochem Mol Biol 2013;In press; PMID:24239505 ;  http://dx.doi.org/10.1016/j.jsbmb.2013.11.00310.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Endocr Pract 2012;  18:914-23;  PMID:22982792 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Nutr Res  2011; 31:48-54;  PMID:21310306 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Nat Rev Endocrinol 2010; 6:550-61;  PMID:20852586 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Vitam Horm 2011; 86:23-62; PMID:21419266 ; http://dx.doi.org/10.1016/ B978-0-12-386960-9.00002-2 15.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Clin Rev Allergy Immunol 2013; 45:256-66;  PMID:23238772 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Pediatr Allergy Immunol 2006; 17:477-83; PMID:17014620 ;  http://dx.doi.org/10.1111/j.1399-3038.2006.00456.x 17.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Mayo Clin Proc 2013; 88:720- 55; PMID:23790560 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Autoimmun Rev 2013; 12:976-89; PMID:23542507 ;  http://dx.doi.org/10.1016/j.autrev.2013.02.004 19.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Diabetes Care 2013; 36:1422- 8; PMID:23613602 ; http://dx.doi.org/10.2337/ dc12-0962 20.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Circ Cardiovasc Qual Outcomes 2012; 5:819-29;  PMID:23149428 ; http://dx.doi.org/10.1161/ CIRCOUTCOMES.112.96760421.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Dermatoendocrinol  2013; 5:34-7;  PMID:24494040 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
"J Allergy Clin Immunol 2010; 126:413,  author reply 413-4; PMID:20621341 ; http://dx.doi.",Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
J Inflamm (Lond) 2014; 11:2; PMID:24484740 ;  http://dx.doi.org/10.1186/1476-9255-11-2 25.,OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
"Lancet 1998; 351:805-6; PMID:9519960 ; http://dx.doi.org/10.1016/ S0140-6736(05)78933-9 27. Pepper KJ, Judd SE, Nanes MS, Tangpricha V.  Evaluation of vitamin D repletion regimens to correct  vitamin D status in adults.",OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Endocr Pract 2009; 15:95-103; PMID:19342361 ; http://dx.doi.org/10.4158/ EP.15.2.95 28.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Ann Allergy Asthma  Immunol 2014; 112:376-82; PMID:24507460 ;  http://dx.doi.org/10.1016/j.anai.2014.01.010 30.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
J Clin Endocrinol Metab 2011; 96:E447- 52; PMID:21177785 ; http://dx.doi.org/10.1210/ jc.2010-2230 31.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Am  J Clin Nutr 2012; 95:1357-64; PMID:22552031 ;  http://dx.doi.org/10.3945/ajcn.111.031070 33.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
"Am J Clin Nutr 2012; 96:1152-3, author reply 1153- 4; PMID:23086605 ; http://dx.doi.org/10.3945/ ajcn.112.04611034.",Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Ann Allergy Asthma Immunol 2010; 105:142- 8; PMID:20674825 ; http://dx.doi.org/10.1016/j.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Clin Exp Dermatol 1994;  19:210-6;  PMID:8033378 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
Br J Dermatol 1999; 140:446-52;  PMID:10233264 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/dd/cd/de-6-e29727.PMC4203568.pdf
"OncoImmunology 2014; 3:e28049; http://dx.doi.org/10.4161/onci.28049Prostate cancer Important steps and considerations   in the design of therapeutic vaccines stephanie  eB Mc ardle1,*, a Graham Pockley1, Glen r Gibson 2, and r obert C r ees1 1The John van Geest Cancer r esearch Centre; Nottingham Trent u niversity; Nottingham, u K; 2university of r eading; r eading, u K Keywords:  prostate, animal model, cancer vaccine, stress, microbiota, clinical trial vaccine-based immunotherapy can increase the overall survival of patients with advanced prostate cancer.",Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Eur J Immunol  2013;Forthcoming; http://dx.doi.org/10.1002/ eji.201343863 ; PMID:24338683 2.,Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Immun Ageing 2012;  9:4; http://dx.doi.org/10.1186/1742-4933-9-4 ;  PMID:22510392 3.,Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
J Exp Med 2013; 210:2223-37; http://dx.doi.org/10.1084/jem.20131219 ; PMID:240819474.,OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Ann N Y Acad Sci 2000;  908:244-54;  PMID:10911963 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Br J Nutr 2012; 107:1466-75;  http://dx.doi.org/10.1017/S0007114511004697 ;  PMID:21910949 6.,Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Science 2013; 342:967- 70; http://dx.doi.org/10.1126/science.1240527 ;  PMID:24264989 8.,Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Brain Behav Immun 2004; 18:114-9; http://dx.doi.org/10.1016/j.bbi.2003.09.005 ;  PMID:14986706 9.,Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
Brain Behav Immun 2009; 23:810-6; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/9a/59/onci-3-e28049.PMC4203569.pdf
"Plant Signaling & Behavior 2014; 9:e29130; PMID: 24832367; http://dx.doi.org/10.4161/psb.29130Arabidopsis  dual resistance proteins, both RPS4   and RRS1, are required for resistance to bacterial  wilt in transgenic Brassica  crops mari narusaka1, Katsunori h atakeyama2, Ken Shirasu3, and Yoshihiro  narusaka*,1 1research i nstitute for Biological Sciences o kayama; o kayama, Japan; 2Vegetable Breeding and Genome r esearch Division; naro i nstitute of Vegetable and t ea Science;  mie, ; Japan; 3riKEn Center for Sustainable r esource Science; Yokohama, Japan Keywords:  R gene, RPS4, RRS1, Ralstonia solanacearum , Brassicaceae Bacterial wilt phytopathogen Ralstonia solanacearum  is a serious soil-borne disease that attacks several economi - cally important plants worldwide, including Brassicaceae.",Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Genome  Biol 2006; 7:212; PMID:16677430 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Trends Plant Sci 1999; 4:71- 5; PMID:10234276 ; http://dx.doi.org/10.1016/ S1360-1385(98)01372-7 3.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Mol Plant  Microbe Interact 2006; 19:383-8; PMID:16610741 ;  http://dx.doi.org/10.1094/MPMI-19-0383 4.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Nat Biotechnol 2010; 28:330- 1; PMID:20379175 ; http://dx.doi.org/10.1038/ nbt0410-330 5.,Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Curr Biol 2005; 15:968-73;   PMID:15916955 ; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Proc Natl Acad Sci U S A 2008;  105:6475-80;  PMID:18424557 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Genetics 2008; 180:2267- 76; PMID:18940787 ; http://dx.doi.org/10.1534/ genetics.108.095034 9.,Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Genetics 2009; 181:1627- 38; PMID :19153255 ; http://dx.doi.org/10.1534/ genetics.108.09922611.,Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Curr  Opin Plant Biol 2010; 13:472-7; PMID:20483655 ;  http://dx.doi.org/10.1016/j.pbi.2010.04.007 12.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Plant J  2009; 60:218-26;  PMID:19519800 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Annu Rev Phytopathol 1991; 29:65- 87; PMID:18479193 ; http://dx.doi.org/10.1146/ annurev.py.29.090191.000433 15.,Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Proc Natl Acad Sci U S A 2003; 100:8024-9; PMID:12788974 ; http://dx.doi.org/10.1073/ pnas.1230660100 17.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Mol Plant Microbe Interact 2013;  26:398-406;  PMID:23234403 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Plant J 2010;  61:1053-66;  PMID:20409278 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Plant Cell  2003 ; 15:809-34 ;  PMID:12671079 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Science 1995; 269:843-6; PMID:7638602 ; http://dx.doi.org/10.1126/ science.7638602 22.,Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Plant Cell 2000; 12:663-76; PMID:10810142 ; http://dx.doi.org/10.1105/ tpc.12.5.663 23.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Science  2001; 291:118-20;  PMID:11141561 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Plant J  2006; 46:218-30;  PMID:16623885 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Plant J 2008;  55:188-200;  PMID:18397376 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
J Am  Stat Assoc 1955; 50:1096-211; http://dx.doi.org/10.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
Mol Microbiol  2004; 54:863-75;  PMID:15522073 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
J Gen Plant Pathol 2011; 77:75-80; http://dx.doi.org/10.1007/ s10327-011-0298-x,Non-OADS,/arxiv_data1/oa_pdf/15/63/psb-9-e29130.PMC4203570.pdf
"Great effort  was made to minimize the number of animals euthanized and Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > Received 9 June 2014 | Accepted 15 October 2014 | Published 17 October 2014© 2014 Molecular Vision 1456Neuroprotective and neurite outgrowth effects of maltol on retinal  ganglion cells under oxidative stress Samin Hong, Yoko Iizuka, Taekjune Lee, Chan Yun Kim, Gong Je Seong Institute of Vision Research, Department of Ophthalmology, Yonsei University College of Medicine, Seoul, Republic of Korea Purpose:  To evaluate the neuroprotective and neurite outgrowth effects of maltol, a natural aroma compound, on retinal  ganglion cells (RGCs) under oxidative stress in vitro.",Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > © 2014 Molecular Vision  1457their suffering.,Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
"Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > © 2014 Molecular Vision  1458recovered to 73.9±5.1% of that of the control with 10 μM of  maltol, and even reached 175.1±11.3% of that of the control  with 2 mM of maltol.",Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > © 2014 Molecular Vision  1459It decreased the proportion of apoptotic cells and restored  the neurite outgrowth ability of stressed RGCs.,Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > © 2014 Molecular Vision  1460the only mechanism by which maltol rescues the oxidative  stressed RGCs.,Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > © 2014 Molecular Vision  1461glaucoma models.,Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
Molecular Vision  2014; 20:1456-1462 <http://www.molvis.org/molvis/v 20/1456 > © 2014 Molecular Vision  1462oxidative tissue damage.,Non-OADS,/arxiv_data1/oa_pdf/51/8c/mv-v20-1456.PMC4203576.pdf
"OncoImmunology 2014; 3:e27716; http://dx.doi.org/10.4161/onci.27716Bone marrow-derived CD13+ cells   sustain tumor progression A potential non-malignant target for anticancer therapy eleonora Dondossola1, angelo Corti2, richard L s idman3,4, wadih  arap5,6,*, and r enata Pasqualini5,6,* 1David h .",Non-OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
N Engl J Med 2008;  358:2039-49;  PMID:18463380 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
Am J Pathol 2010; 176:1564-76; PMID:20167863 ;  http://dx.doi.org/10.2353/ajpath.2010.090786 4.,Non-OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
Proc Natl Acad Sci U S A 2012;  109:1637-42;  PMID:22307623 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
Trends Mol Med  2008; 14:361-71;  PMID:18603472 ; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
Proc Natl Acad Sci U S A 2007; 104:4588-93;  PMID:17360568 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
Med Res Rev 2012; 32:1078-91; PMID:21287572 ; http://dx.doi.org/10.1002/ med.20238 9.,Non-OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
Science 1998; 279:377-80; PMID:9430587 ; http://dx.doi.org/10.1126/ science.279.5349.377 10.,Non-OADS,/arxiv_data1/oa_pdf/bb/c6/onci-3-e27716.PMC4203577.pdf
"Communicative & Integrative Biology 2014; 7:e29014; http://dx.doi.org/10.4161/cib.29014Exploring vortex enhancement and manipulation  mechanisms in jellyfish that contributes   to energetically efficient propulsion Brad J Gemmell1,2,*,†, John  h Costello1,2, and Sean P Colin1,3 1marine Biological Laboratory; Woods hol e, m a uSa; 2Providence College; Providence, ri uSa; 3roger Williams uni versity; Bristol, r i uSa †Current affiliation: uni versity of tex as at au stin; mar ine Science ins titute; Port ara nsas, tX uSa Keywords:  energetics, fluid dynamics, kinematics, swimming efficiency, vortex the ability of animals to propel themselves efficiently through a fluid medium is ecologically advantageous.",Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Nature   1977 ; 265:114-7; PMID:834252 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Acta Physiol Scand   1974 ; 92:537-45; PMID:4455009 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Theor Biol 1994 ; 168:315-21;  http://dx.doi.org/10.1006/jtbi.1994.1112 6.,Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Science  1970 ; 168:1003 -5; PMID:5441020 ;  http://dx.doi.org/10.1126/science.168.3934.1003 9.,Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Fish Biol 1998 ; 53:366-76;  http://dx.doi.org/10.1111/j.1095-8649.1998.tb00986.x 10.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
AIAA J 1996 ; 34:2315 -9; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Fluid Mech 1998 ; 360:41-72; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Exp Biol 2003 ;  206:1059 -73; PMID:12582148 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Fluids  Structures  2008 ; 24:183-99; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
PLoS One  2012 ; 7:e48909 ;  PMID:23145016 ; http://dx.doi.org/10.1371/ journal.pone.0048909 17.,Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Exp Fluids 2007 ; 43:641-53; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Science  1972 ;  177:222-8; PMID:4557340 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Exp Biol 2010 ; 213:1217 -25;  PMID:20348332 ; http://dx.doi.org/10.1242/ jeb.034660 21.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Can J Zool 1987 ;  65:2690 -5; http://dx.doi.org/10.1139/z87-40822.,Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Proc Natl Acad Sci U S A 2013 ;  110:17904 -9; PMID:24101461 ; http://dx.doi.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
Proc Natl Acad Sci U S A 2013 ; 110:4661 -6;  PMID:23487740 ; http://dx.doi.org/10.1073/ pnas.1212148110 25.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Mar Syst   2006 ; 61:118-33; http://dx.doi.org/10.1016/j.,OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
J Exp  Mar Biol Ecol 1987 ; 108:159-69; http://dx.doi.,Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
AIAA J  2007;  45:2 817-9; http://dx.doi.org/10.2514/1.33205,Non-OADS,/arxiv_data1/oa_pdf/3e/08/cib-7-e29014.PMC4203578.pdf
"The purpose of the current meta-analysis was to  evaluate whether the SERPING1  rs2511989  polymorphism  contributes to susceptibility to AMD.Molecular Vision  2014; 20:1434-1442 <http://www.molvis.org/molvis/v 20/1434 > Received 21 December 2013 | Accepted 15 October 2014 | Published 17 October 2014© 2014 Molecular Vision 1434Relationship between SERPING1  rs2511989 polymorphism and  age-related macular degeneration risk: A meta-analysis Yan-Bo Ma,1 Shao-Ying Fu,2 Yan-Hua Ma,3 Hong-Ling Liu2 1Department of Ophthalmology, Heilongjiang Provincial Hospital, Harbin, P .R.",Non-OADS,/arxiv_data1/oa_pdf/55/50/mv-v20-1434.PMC4203579.pdf
