Sentence,class,file
"The LEAD COVID-19 Trial: Low-risk, Early Aspirin and Vitamin D to Reduce COVID-19 Hospitalizations  Louisiana State University Health Sciences Center in New Orleans clinicaltrials.gov (2020-04-24) https://clinicaltrials.gov/ct2/show/NCT04363840 168.",Non-OADS,2102.02250v1.pdf
Randomized Double-Blind Placebo-Controlled Proof-of-Concept Trial of a Plant Polyphenol for the Outpatient Treatment of Mild Coronavirus Disease (COVID-19)  Marvin McCreary MD clinicaltrials.gov (2020-09-22) https://clinicaltrials.gov/ct2/show/NCT04400890 169.,Non-OADS,2102.02250v1.pdf
"Current vitamin D status in European and Middle East countries and strategies to prevent vitamin D deficiency: a position statement of the European Calcified Tissue Society  Paul Lips, Kevin D Cashman, Christel Lamberg-Allardt, Heike Annette Bischoff-Ferrari, Barbara Obermayer-Pietsch, Maria Luisa Bianchi, Jan Stepan, Ghada El-Hajj Fuleihan, Roger Bouillon European Journal of Endocrinology (2019-04) https://doi.org/ggr42p  DOI: 10.1530/eje-18-0736 · PMID: 30721133 170.",Non-OADS,2102.02250v1.pdf
Communiqué de l’Académie nationale de Médecine : Vitamine D et Covid-19 – Académie nationale de médecine | Une institution dans son temps https://www.academie-medecine.fr/communique-de-lacademie-nationale-de-medecine-vitamine-d-et-covid-19/ 171.,Non-OADS,2102.02250v1.pdf
Covid-19: NHS bosses told to assess risk to ethnic minority staff who may be at greater risk  Gareth Iacobucci BMJ (2020-05-04) https://doi.org/ggv2zq  DOI: 10.1136/bmj.m1820 · PMID: 32366503,Non-OADS,2102.02250v1.pdf
Covid-19: Public health agencies review whether vitamin D supplements could reduce risk  Ingrid Torjesen BMJ (2020-06-19) https://doi.org/ghr94p  DOI: 10.1136/bmj.m2475 · PMID: 32561509 173.,Non-OADS,2102.02250v1.pdf
"Avoidance of vitamin D deficiency to slow the COVID-19 pandemic  Martin Kohlmeier BMJ Nutrition, Prevention & Health (2020-06) https://doi.org/ghr94q  DOI: 10.1136/bmjnph-2020-000096 · PMID: 33230496 · PMCID: PMC7295862 174.",Non-OADS,2102.02250v1.pdf
COVID-19 rapid guideline: vitamin D  National Institute for Health and Care Excellence (NICE) https://www.nice.org.uk/guidance/ng187/resources/covid19-rapid-guideline-vitamin-d-pdf-66142026720709 175.,Non-OADS,2102.02250v1.pdf
"Prevalence of Vitamin D Deficiency and Associated Risk Factors in the US Population (2011-2012)  Naveen R Parva, Satish Tadepalli, Pratiksha Singh, Andrew Qian, Rajat Joshi, Hyndavi Kandala, Vinod K Nookala, Pramil Cheriyath Cureus (2018-06-05) https://doi.org/gg7kqq  DOI: 10.7759/cureus.2741 · PMID: 30087817 · PMCID: PMC6075634 176.",Non-OADS,2102.02250v1.pdf
Vitamin D  COVID-19 Treatment Guidelines https://www.covid19treatmentguidelines.nih.gov/adjunctive-therapy/vitamin-d/ 177.,Non-OADS,2102.02250v1.pdf
"Results of Google Trends Analysis Supported by PLifeCOVID-19 Online Studies  Jadwiga Hamulka, Marta Jeruszka-Bielak, Magdalena Górnicka, Małgorzata E. Drywień, Monika A. Zielinska-Pukos Nutrients (2020-12-27) https://doi.org/ghtvq3  DOI: 10.3390/nu13010054 · PMID: 33375422 · PMCID: PMC7823317 178.",OADS,2102.02250v1.pdf
Court Orders Georgia Defendants to Stop Selling Vitamin D Products as Treatments for Covid-19 and Other Diseases (2021-01-08) https://www.justice.gov/opa/pr/court-orders-georgia-defendants-stop-selling-vitamin-d-products-treatments-covid-19-and-other 179.,Non-OADS,2102.02250v1.pdf
"Flint, Seppo Salminen, … Mary Ellen Sanders Nature Reviews Gastroenterology & Hepatology (2014-06-10) https://doi.org/f6ndv7  DOI: 10.1038/nrgastro.2014.66 · PMID: 24912386 180.",Non-OADS,2102.02250v1.pdf
"En-Jin Kang, Soo Young Kim, In-Hong Hwang, Yun-Jeong Ji Korean Journal of Family Medicine (2013) https://doi.org/gg3knf  DOI: 10.4082/kjfm.2013.34.1.2 · PMID: 23372900 · PMCID: PMC3560336 181.",Non-OADS,2102.02250v1.pdf
"Probiotics and Paraprobiotics in Viral Infection: Clinical Application and Effects on the Innate and Acquired Immune Systems  Osamu Kanauchi, Akira Andoh, Sazaly AbuBakar, Naoki Yamamoto Current Pharmaceutical Design (2018-05-10) https://doi.org/gdjnpk  DOI: 10.2174/1381612824666180116163411 · PMID: 29345577 · PMCID: PMC6006794 182.",Non-OADS,2102.02250v1.pdf
"Using Probiotics to Flatten the Curve of Coronavirus Disease COVID-2019 Pandemic  David Baud, Varvara Dimopoulou Agri, Glenn R. Gibson, Gregor Reid, Eric Giannoni Frontiers in Public Health (2020-05-08) https://doi.org/gg3knd  DOI: 10.3389/fpubh.2020.00186 · PMID: 32574290 · PMCID: PMC7227397 183.",Non-OADS,2102.02250v1.pdf
"Next-generation probiotics: the spectrum from probiotics to live biotherapeutics  Paul W. O’Toole, Julian R. Marchesi, Colin Hill Nature Microbiology (2017-04-25) https://doi.org/ggzggv  DOI: 10.1038/nmicrobiol.2017.57 · PMID: 28440276 184.",Non-OADS,2102.02250v1.pdf
"Mechanisms of Action of Probiotics  Julio Plaza-Diaz, Francisco Javier Ruiz-Ojeda, Mercedes Gil-Campos, Angel Gil Advances in Nutrition (2019-01) https://doi.org/gft8sh  DOI: 10.1093/advances/nmy063 · PMID: 30721959 · PMCID: PMC6363529 185.",Non-OADS,2102.02250v1.pdf
"Probiotic mechanisms of action  Katrina Halloran, Mark A. Underwood Early Human Development (2019-08) https://doi.org/gg3jc4  DOI: 10.1016/j.earlhumdev.2019.05.010 · PMID: 31174927 186.",Non-OADS,2102.02250v1.pdf
"Probiotic Mechanisms of Action  Miriam Bermudez-Brito, Julio Plaza-Díaz, Sergio Muñoz-Quezada, Carolina Gómez-Llorente, Angel Gil Annals of Nutrition and Metabolism (2012) https://doi.org/gg3knb  DOI: 10.1159/000342079 · PMID: 23037511 187.",Non-OADS,2102.02250v1.pdf
"A novel eukaryotic cell culture model to study antiviral activity of potential probiotic bacteria  T BOTIC, T KLINGBERG, H WEINGARTL, A CENCIC International Journal of Food Microbiology (2007-04-30) https://doi.org/fks5cz  DOI: 10.1016/j.ijfoodmicro.2006.10.044 · PMID: 17261339 188.",Non-OADS,2102.02250v1.pdf
"Oral administration of Lactobacillus brevis KB290 to mice alleviates clinical symptoms following influenza virus infection  N. Waki, N. Yajima, H. Suganuma, B. M. Buddle, D. Luo, A. Heiser, T. Zheng Letters in Applied Microbiology (2014-01) https://doi.org/f5j37w  DOI: 10.1111/lam.12160 · PMID: 24329975",Non-OADS,2102.02250v1.pdf
"Antiviral activity of Lactobacillus brevis towards herpes simplex virus type 2: Role of cell wall associated components  Paola Mastromarino, Fatima Cacciotti, Alessandra Masci, Luciana Mosca Anaerobe (2011-12) https://doi.org/bcpvm5  DOI: 10.1016/j.anaerobe.2011.04.022 · PMID: 21621625 190.",Non-OADS,2102.02250v1.pdf
"Break, Karen Laky, Helene F. Rosenberg The Journal of Immunology (2019-02-01) https://doi.org/ghr95h  DOI: 10.4049/jimmunol.1800927 · PMID: 30578308 · PMCID: PMC6365009 191.",Non-OADS,2102.02250v1.pdf
"Antiviral Activity of Exopolysaccharides Produced by Lactic Acid Bacteria of the Genera Pediococcus, Leuconostoc and Lactobacillus against Human Adenovirus Type 5  Biliavska, Pankivska, Povnitsa, Zagorodnya Medicina (2019-08-22) https://doi.org/ghr948  DOI: 10.3390/medicina55090519 · PMID: 31443536 · PMCID: PMC6780409 192.",Non-OADS,2102.02250v1.pdf
"Prevention of respiratory syncytial virus infection with probiotic lactic acid bacterium Lactobacillus gasseri SBT2055  Kei Eguchi, Naoki Fujitani, Hisako Nakagawa, Tadaaki Miyazaki Scientific Reports (2019-03-18) https://doi.org/ghr934  DOI: 10.1038/s41598-019-39602-7 · PMID: 30886158 · PMCID: PMC6423325 193.",Non-OADS,2102.02250v1.pdf
"A. Woodfolk, L. Borish, J. W. Steinke, J. T. Patrie, L. M. Muehling, S. Lahtinen, M. J. Lehtinen Beneficial Microbes (2017-04-26) https://doi.org/f955fh  DOI: 10.3920/bm2016.0160 · PMID: 28343401 · PMCID: PMC5797652 194.",OADS,2102.02250v1.pdf
"Immunobiotic lactobacilli reduce viral-associated pulmonary damage through the modulation of inflammation–coagulation interactions  Hortensia Zelaya, Kohichiro Tsukida, Eriko Chiba, Gabriela Marranzino, Susana Alvarez, Haruki Kitazawa, Graciela Agüero, Julio Villena International Immunopharmacology (2014-03) https://doi.org/f5wd93  DOI: 10.1016/j.intimp.2013.12.020 · PMID: 24394565 195.",Non-OADS,2102.02250v1.pdf
"Aminul Islam, Maria Guadalupe Vizoso-Pinto, Hideki Takahashi, Haruki Kitazawa, Julio Villena International Immunopharmacology (2020-01) https://doi.org/ghr93v  DOI: 10.1016/j.intimp.2019.106115 · PMID: 31841753 196.",Non-OADS,2102.02250v1.pdf
"Amin N. Olaimat, Iman Aolymat, Murad Al-Holy, Mutamed Ayyash, Mahmoud Abu Ghoush, Anas A. Al-Nabulsi, Tareq Osaili, Vasso Apostolopoulos, Shao-Quan Liu, Nagendra P. Shah npj Science of Food (2020-10-05) https://doi.org/ghggq4  DOI: 10.1038/s41538-020-00078-9 · PMID: 33083549 · PMCID: PMC7536434 197.",Non-OADS,2102.02250v1.pdf
"Pulmonary-intestinal cross-talk in mucosal inflammatory disease  S Keely, NJ Talley, PM Hansbro Mucosal Immunology (2011-11-16) https://doi.org/b5knk2  DOI: 10.1038/mi.2011.55 · PMID: 22089028 · PMCID: PMC3243663 198.",Non-OADS,2102.02250v1.pdf
"The role of the lung microbiota and the gut-lung axis in respiratory infectious diseases  Alexia Dumas, Lucie Bernard, Yannick Poquet, Geanncarlo Lugo-Villarino, Olivier Neyrolles Cellular Microbiology (2018-12) https://doi.org/gfjds9  DOI: 10.1111/cmi.12966 · PMID: 30329198 199.",Non-OADS,2102.02250v1.pdf
"Gut microbiota and Covid-19- possible link and implications  Debojyoti Dhar, Abhishek Mohanty Virus Research (2020-08) https://doi.org/gg3jc5  DOI: 10.1016/j.virusres.2020.198018 · PMID: 32430279 · PMCID: PMC7217790 200.",Non-OADS,2102.02250v1.pdf
"Oral Microbiome and SARS-CoV-2: Beware of Lung Co-infection  Lirong Bao, Cheng Zhang, Jiajia Dong, Lei Zhao, Yan Li, Jianxun Sun Frontiers in Microbiology (2020-07-31) https://doi.org/ghr944  DOI: 10.3389/fmicb.2020.01840 · PMID: 32849438 · PMCID: PMC7411080 201.",Non-OADS,2102.02250v1.pdf
"Lung microbiome and coronavirus disease 2019 (COVID-19): Possible link and implications  Saroj Khatiwada, Astha Subedi Human Microbiome Journal (2020-08) https://doi.org/gg7m83  DOI: 10.1016/j.humic.2020.100073 · PMID: 32835135 · PMCID: PMC7405772 202.",Non-OADS,2102.02250v1.pdf
"Probiotics in respiratory virus infections  L. Lehtoranta, A. Pitkäranta, R. Korpela European Journal of Clinical Microbiology & Infectious Diseases (2014-03-18) https://doi.org/f583jr  DOI: 10.1007/s10096-014-2086-y · PMID: 24638909 · PMCID: PMC7088122 203.",Non-OADS,2102.02250v1.pdf
"Probiotics for preventing acute upper respiratory tract infections  Qiukui Hao, Bi Rong Dong, Taixiang Wu Cochrane Database of Systematic Reviews (2015-02-03) https://doi.org/gg3jc3  DOI: 10.1002/14651858.cd006895.pub3 · PMID: 25927096 204.",Non-OADS,2102.02250v1.pdf
"Probiotics for the prevention of respiratory tract infections: a systematic review  Evridiki K. Vouloumanou, Gregory C. Makris, Drosos E. Karageorgopoulos, Matthew E. Falagas International Journal of Antimicrobial Agents (2009-09) https://doi.org/dn8kw8  DOI: 10.1016/j.ijantimicag.2008.11.005 · PMID: 19179052",Non-OADS,2102.02250v1.pdf
"Effectiveness of probiotics on the duration of illness in healthy children and adults who develop common acute respiratory infectious conditions: a systematic review and meta-analysis  Sarah King, Julie Glanville, Mary Ellen Sanders, Anita Fitzgerald, Danielle Varley British Journal of Nutrition (2014-04-29) https://doi.org/f57hq5  DOI: 10.1017/s0007114514000075 · PMID: 24780623 · PMCID: PMC4054664 206.",Non-OADS,2102.02250v1.pdf
"Effect of probiotics on the incidence of ventilator-associated pneumonia in critically ill patients: a randomized controlled multicenter trial  Juan Zeng, Chun-Ting Wang, Fu-Shen Zhang, Feng Qi, Shi-Fu Wang, Shuang Ma, Tie-Jun Wu, Hui Tian, Zhao-Tao Tian, Shu-Liu Zhang, … Yu-Ping Wang Intensive Care Medicine (2016-04-04) https://doi.org/f8jnrt  DOI: 10.1007/s00134-016-4303-x · PMID: 27043237 207.",Non-OADS,2102.02250v1.pdf
"Probiotic Prophylaxis of Ventilator-associated Pneumonia  Lee E. Morrow, Marin H. Kollef, Thomas B. Casale American Journal of Respiratory and Critical Care Medicine (2010-10-15) https://doi.org/d5hh4t  DOI: 10.1164/rccm.200912-1853oc · PMID: 20522788 · PMCID: PMC2970846 208.",Non-OADS,2102.02250v1.pdf
"Synbiotics modulate gut microbiota and reduce enteritis and ventilator-associated pneumonia in patients with sepsis: a randomized controlled trial  Kentaro Shimizu, Tomoki Yamada, Hiroshi Ogura, Tomoyoshi Mohri, Takeyuki Kiguchi, Satoshi Fujimi, Takashi Asahara, Tomomi Yamada, Masahiro Ojima, Mitsunori Ikeda, Takeshi Shimazu Critical Care (2018-09-27) https://doi.org/gfdggj  DOI: 10.1186/s13054-018-2167-x · PMID: 30261905 · PMCID: PMC6161427 209.",Non-OADS,2102.02250v1.pdf
"Probiotics for the Prevention of Ventilator-Associated Pneumonia: A Meta-Analysis of Randomized Controlled Trials  Minmin Su, Ying Jia, Yan Li, Dianyou Zhou, Jinsheng Jia Respiratory Care (2020-05) https://doi.org/gg3kng  DOI: 10.4187/respcare.07097 · PMID: 32127415 210.",Non-OADS,2102.02250v1.pdf
"COVID-19: An Alert to Ventilator-Associated Bacterial Pneumonia  Helvécio Cardoso Corrêa Póvoa, Gabriela Ceccon Chianca, Natalia Lopes Pontes Póvoa Iorio Adis Journals (2020) https://doi.org/gg3knh  DOI: 10.6084/m9.figshare.12340496 211.",Non-OADS,2102.02250v1.pdf
"The challenge of ventilator-associated pneumonia diagnosis in COVID-19 patients  Bruno François, Pierre-François Laterre, Charles-Edouard Luyt, Jean Chastre Critical Care (2020-06-05) https://doi.org/gg3knc  DOI: 10.1186/s13054-020-03013-2 · PMID: 32503590 · PMCID: PMC7273812 212.",Non-OADS,2102.02250v1.pdf
"Prophylactic use of probiotics for gastrointestinal disorders in children  Celine Perceval, Hania Szajewska, Flavia Indrio, Zvi Weizman, Yvan Vandenplas The Lancet Child & Adolescent Health (2019-09) https://doi.org/d2qp  DOI: 10.1016/s2352-4642(19)30182-8",Non-OADS,2102.02250v1.pdf
"Effect of Gastrointestinal Symptoms in Patients With COVID-19  Zili Zhou, Ning Zhao, Yan Shu, Shengbo Han, Bin Chen, Xiaogang Shu Gastroenterology (2020-06) https://doi.org/ggq8x8  DOI: 10.1053/j.gastro.2020.03.020 · PMID: 32199880 · PMCID: PMC7270807 214.",Non-OADS,2102.02250v1.pdf
"The digestive system is a potential route of 2019-nCov infection: a bioinformatics analysis based on single-cell transcriptomes  Hao Zhang, Zijian Kang, Haiyi Gong, Da Xu, Jing Wang, Zifu Li, Xingang Cui, Jianru Xiao, Tong Meng, Wang Zhou, … Huji Xu Cold Spring Harbor Laboratory (2020-01-31) https://doi.org/ggjvx2  DOI: 10.1101/2020.01.30.927806 215.",Non-OADS,2102.02250v1.pdf
"Cryo-electron microscopy structures of the SARS-CoV spike glycoprotein reveal a prerequisite conformational state for receptor binding  Miao Gui, Wenfei Song, Haixia Zhou, Jingwei Xu, Silian Chen, Ye Xiang, Xinquan Wang Cell Research (2016-12-23) https://doi.org/f9m247  DOI: 10.1038/cr.2016.152 · PMID: 28008928 · PMCID: PMC5223232 216.",OADS,2102.02250v1.pdf
"Prolonged presence of SARS-CoV-2 viral RNA in faecal samples  Yongjian Wu, Cheng Guo, Lantian Tang, Zhongsi Hong, Jianhui Zhou, Xin Dong, Huan Yin, Qiang Xiao, Yanping Tang, Xiujuan Qu, … Xi Huang The Lancet Gastroenterology & Hepatology (2020-05) https://doi.org/ggq8zp  DOI: 10.1016/s2468-1253(20)30083-2 · PMID: 32199469 · PMCID: PMC7158584 217.",Non-OADS,2102.02250v1.pdf
"Evidence for Gastrointestinal Infection of SARS-CoV-2  Fei Xiao, Meiwen Tang, Xiaobin Zheng, Ye Liu, Xiaofeng Li, Hong Shan Gastroenterology (2020-05) https://doi.org/ggpx27  DOI: 10.1053/j.gastro.2020.02.055 · PMID: 32142773 · PMCID: PMC7130181 218.",Non-OADS,2102.02250v1.pdf
"Charleen Yeo, Sanghvi Kaushal, Danson Yeo The Lancet Gastroenterology & Hepatology (2020-04) https://doi.org/ggpx7s  DOI: 10.1016/s2468-1253(20)30048-0 · PMID: 32087098 · PMCID: PMC7130008 219.",Non-OADS,2102.02250v1.pdf
"Characteristics of pediatric SARS-CoV-2 infection and potential evidence for persistent fecal viral shedding  Yi Xu, Xufang Li, Bing Zhu, Huiying Liang, Chunxiao Fang, Yu Gong, Qiaozhi Guo, Xin Sun, Danyang Zhao, Jun Shen, … Sitang Gong Nature Medicine (2020-03-13) https://doi.org/ggpwx5  DOI: 10.1038/s41591-020-0817-4 · PMID: 32284613 · PMCID: PMC7095102 220.",Non-OADS,2102.02250v1.pdf
Archives of Microbiology (2017-06-20) https://doi.org/gbsb4d  DOI: 10.1007/s00203-017-1400-3 · PMID: 28634691 · PMCID: PMC5548957 221.,Non-OADS,2102.02250v1.pdf
"Multicenter Trial of a Combination Probiotic for Children with Gastroenteritis  Stephen B. Freedman, Sarah Williamson-Urquhart, Ken J. Farion, Serge Gouin, Andrew R. Willan, Naveen Poonai, Katrina Hurley, Philip M. Sherman, Yaron Finkelstein, Bonita E. Lee, … Suzanne Schuh New England Journal of Medicine (2018-11-22) https://doi.org/gfkbsf  DOI: 10.1056/nejmoa1802597 · PMID: 30462939 222.",Non-OADS,2102.02250v1.pdf
"Synbiotic Therapy of Gastrointestinal Symptoms During Covid-19 Infection: A Randomized, Double-blind, Placebo Controlled, Telemedicine Study (SynCov Study)  Medical University of Graz clinicaltrials.gov (2021-01-14) https://clinicaltrials.gov/ct2/show/NCT04420676 223.",Non-OADS,2102.02250v1.pdf
Multicentric Study to Assess the Effect of Consumption of Lactobacillus Coryniformis K8 on Healthcare Personnel Exposed to COVID-19  Biosearch S.A. clinicaltrials.gov (2020-04-28) https://clinicaltrials.gov/ct2/show/NCT04366180 224.,Non-OADS,2102.02250v1.pdf
The Intestinal Microbiota as a Therapeutic Target in Hospitalized Patients With COVID-19 Infection  Bioithas SL clinicaltrials.gov (2021-01-26) https://clinicaltrials.gov/ct2/show/NCT04390477 225.,Non-OADS,2102.02250v1.pdf
"Probiotics: definition, scope and mechanisms of action  Gregor Reid Best Practice & Research Clinical Gastroenterology (2016-02) https://doi.org/f8m79k  DOI: 10.1016/j.bpg.2015.12.001 · PMID: 27048893 226.",Non-OADS,2102.02250v1.pdf
"Health benefits and health claims of probiotics: bridging science and marketing  Ger T. Rijkers, Willem M. de Vos, Robert-Jan Brummer, Lorenzo Morelli, Gerard Corthier, Philippe Marteau British Journal of Nutrition (2011-08-24) https://doi.org/cb78rx  DOI: 10.1017/s000711451100287x · PMID: 21861940 227.",Non-OADS,2102.02250v1.pdf
"Probiotics and COVID-19: one size does not fit all  Joyce WY Mak, Francis KL Chan, Siew C Ng The Lancet Gastroenterology & Hepatology (2020-07) https://doi.org/d2qq  DOI: 10.1016/s2468-1253(20)30122-9 · PMID: 32339473 · PMCID: PMC7182525 228.",Non-OADS,2102.02250v1.pdf
"2019 Novel coronavirus infection and gastrointestinal tract  Qin Yan Gao, Ying Xuan Chen, Jing Yuan Fang Journal of Digestive Diseases (2020-03) https://doi.org/ggqr86  DOI: 10.1111/1751-2980.12851 · PMID: 32096611 · PMCID: PMC7162053",Non-OADS,2102.02250v1.pdf
https://www.bloomberg.com/tosv2.html?vid=&uuid=a9a62de0-6563-11eb-bdda-5f604b5cc36f&url=L3ByZXNzLXJlbGVhc2VzLzIwMjAtMDgtMDMvcHJvYmlvdGljcy1tYXJrZXQtd29ydGgtNzYtNy1iaWxsaW9uLWJ5LTIwMjctZXhjbHVzaXZlLXJlcG9ydC1jb3ZlcmluZy1wcmUtYW5kLXBvc3QtY292aWQtMTktbWFya2V0LWFuYWx5c2lzLWJ5LW1ldGljdWxvdXM= 230.,Non-OADS,2102.02250v1.pdf
"Vitamin D deficiency aggravates COVID-19: systematic review and meta-analysis  Marcos Pereira, Alialdo Dantas Damascena, Laylla Mirella Galvão Azevedo, Tarcio de Almeida Oliveira, Jerusa da Mota Santana Critical Reviews in Food Science and Nutrition (2020-11-04) https://doi.org/ghr937  DOI: 10.1080/10408398.2020.1841090 · PMID: 33146028 231.",Non-OADS,2102.02250v1.pdf
"Cytokine Storm  David C. Fajgenbaum, Carl H. June New England Journal of Medicine (2020-12-03) https://doi.org/ghnhm7  DOI: 10.1056/nejmra2026131 · PMID: 33264547 · PMCID: PMC7727315 232.",Non-OADS,2102.02250v1.pdf
Diet and Inflammation  Leo Galland Nutrition in Clinical Practice (2010-12-07) https://doi.org/b7qgx7  DOI: 10.1177/0884533610385703 · PMID: 21139128 233.,Non-OADS,2102.02250v1.pdf
"Obesogenic diet in aging mice disrupts gut microbe composition and alters neutrophi:lymphocyte ratio, leading to inflamed milieu in acute heart failure  Vasundhara Kain, William Van Der Pol, Nithya Mariappan, Aftab Ahmad, Peter Eipers, Deanna L. Gibson, Cecile Gladine, Claire Vigor, Thierry Durand, Casey Morrow, Ganesh V. Halade The FASEB Journal (2019-02-15) https://doi.org/ghwfq8  DOI: 10.1096/fj.201802477r · PMID: 30768364 · PMCID: PMC6463911 234.",Non-OADS,2102.02250v1.pdf
Colloidal Silver  NCCIH https://www.nccih.nih.gov/health/colloidal-silver 235.,Non-OADS,2102.02250v1.pdf
"Network-based drug repurposing for novel coronavirus 2019-nCoV/SARS-CoV-2  Yadi Zhou, Yuan Hou, Jiayu Shen, Yin Huang, William Martin, Feixiong Cheng Cell Discovery (2020-03-16) https://doi.org/ggq84x  DOI: 10.1038/s41421-020-0153-3 · PMID: 32194980 · PMCID: PMC7073332 236.",Non-OADS,2102.02250v1.pdf
"Role of Melatonin on Virus-Induced Neuropathogenesis—A Concomitant Therapeutic Strategy to Understand SARS-CoV-2 Infection  Prapimpun Wongchitrat, Mayuri Shukla, Ramaswamy Sharma, Piyarat Govitrapong, Russel J. Reiter Antioxidants (2021-01-02) https://doi.org/ghr946  DOI: 10.3390/antiox10010047 · PMID: 33401749 · PMCID: PMC7823793 237.",Non-OADS,2102.02250v1.pdf
"Mark F. McCarty, Simon Bernard Iloki Assanga, Lidianys Lewis Luján, James H. O’Keefe, James J. DiNicolantonio Nutrients (2020-12-25) https://doi.org/ghr95g  DOI: 10.3390/nu13010047 · PMID: 33375692 · PMCID: PMC7823562 238.",Non-OADS,2102.02250v1.pdf
Update: Here’s what is known about Trump’s COVID-19 treatment  Jon Cohen Science (2020-10-05) https://doi.org/ghr94n  DOI: 10.1126/science.abf0974 239.,Non-OADS,2102.02250v1.pdf
"Dietary supplements during the COVID-19 pandemic: insights from 1.4M users of the COVID Symptom Study app - a longitudinal app-based community survey  Panayiotis Louca, Benjamin Murray, Kerstin Klaser, Mark S Graham, Mohsen Mazidi, Emily R Leeming, Ellen Thompson, Ruth Bowyer, David A Drew, Long H Nguyen, … Cristina Menni Cold Spring Harbor Laboratory (2020-11-30) https://doi.org/ghr94k  DOI: 10.1101/2020.11.27.20239087 240.",Non-OADS,2102.02250v1.pdf
"ESPEN expert statements and practical guidance for nutritional management of individuals with SARS-CoV-2 infection  Rocco Barazzoni, Stephan C. Bischoff, Joao Breda, Kremlin Wickramasinghe, Zeljko Krznaric, Dorit Nitzan, Matthias Pirlich, Pierre Singer Clinical Nutrition (2020-06) https://doi.org/ggtzjq  DOI: 10.1016/j.clnu.2020.03.022 · PMID: 32305181 · PMCID: PMC7138149 241.",Non-OADS,2102.02250v1.pdf
"Nutritional status assessment in patients with Covid-19 after discharge from the intensive care unit  Nassim Essabah Haraj, Siham El Aziz, Asma Chadli, Asma Dafir, Amal Mjabber, Ouissal Aissaoui, Lhoucine Barrou, Chafik El Kettani El Hamidi, Afak Nsiri, Rachid AL Harrar, … Moulay Hicham Afif Clinical Nutrition ESPEN (2021-02) https://doi.org/ghjhdq  DOI: 10.1016/j.clnesp.2020.09.214 · PMID: 33487301 · PMCID: PMC7552965 242.",Non-OADS,2102.02250v1.pdf
Nutrition Status Affects COVID-19 Patient Outcomes  Mette M Berger Journal of Parenteral and Enteral Nutrition (2020-07-15) https://doi.org/gg5qv4  DOI: 10.1002/jpen.1954 · PMID: 32613691 · PMCID: PMC7361441 243.,Non-OADS,2102.02250v1.pdf
"Evaluation of Nutrition Risk and Its Association With Mortality Risk in Severely and Critically Ill COVID-19 Patients  Xiaobo Zhao, Yan Li, Yanyan Ge, Yuxin Shi, Ping Lv, Jianchu Zhang, Gui Fu, Yanfen Zhou, Ke Jiang, Nengxing Lin, … Xin Li Journal of Parenteral and Enteral Nutrition (2020-07-20) https://doi.org/ghr93n  DOI: 10.1002/jpen.1953 · PMID: 32613660 · PMCID: PMC7361906 244.",Non-OADS,2102.02250v1.pdf
Moreira EClinicalMedicine (2020-09) https://doi.org/ghsv27  DOI: 10.1016/j.eclinm.2020.100527 · PMID: 32923992 · PMCID: PMC7473262 245.,Non-OADS,2102.02250v1.pdf
"Nutritional management of COVID-19 patients in a rehabilitation unit  Luigia Brugliera, Alfio Spina, Paola Castellazzi, Paolo Cimino, Pietro Arcuri, Alessandra Negro, Elise Houdayer, Federica Alemanno, Alessandra Giordani, Pietro Mortini, Sandro Iannaccone European Journal of Clinical Nutrition (2020-05-20) https://doi.org/gg29hf  DOI: 10.1038/s41430-020-0664-x · PMID: 32433599 · PMCID: PMC7237874 246.",Non-OADS,2102.02250v1.pdf
"The frontier between nutrition and pharma: The international regulatory framework of functional foods, food supplements and nutraceuticals  Laura Domínguez Díaz, Virginia Fernández-Ruiz, Montaña Cámara Critical Reviews in Food Science and Nutrition (2019-03-29) https://doi.org/ggqs3w  DOI: 10.1080/10408398.2019.1592107 · PMID: 30924346 247.",Non-OADS,2102.02250v1.pdf
Coronavirus Update: FDA and FTC Warn Seven Companies Selling Fraudulent Products that Claim to Treat or Prevent COVID-19  Office of the Commissioner FDA (2020-03-27) https://www.fda.gov/news-events/press-announcements/coronavirus-update-fda-and-ftc-warn-seven-companies-selling-fraudulent-products-claim-treat-or 248.,Non-OADS,2102.02250v1.pdf
COVID-19 and Your Health  CDC Centers for Disease Control and Prevention (2021-01-30) https://www.cdc.gov/coronavirus/2019-ncov/prevent-getting-sick/prevention.html 249.,Non-OADS,2102.02250v1.pdf
"Potential roles of social distancing in mitigating the spread of coronavirus disease 2019 (COVID-19) in South Korea  Sang Woo Park, Kaiyuan Sun, Cécile Viboud, Bryan T. Grenfell, Jonathan Dushoff Cold Spring Harbor Laboratory (2020-03-30) https://doi.org/gg3mhg  DOI: 10.1101/2020.03.27.20045815 · PMID: 32511429 · PMCID: PMC7217070 250.",Non-OADS,2102.02250v1.pdf
"Evaluating the Effectiveness of Social Distancing Interventions to Delay or Flatten the Epidemic Curve of Coronavirus Disease  Laura Matrajt, Tiffany Leung Emerging Infectious Diseases (2020-08) https://doi.org/ggtx3k  DOI: 10.3201/eid2608.201093 · PMID: 32343222 · PMCID: PMC7392458",Non-OADS,2102.02250v1.pdf
1https://fermi.gsfc.nasa.gov/ssc/data/analysis/ 2http://pla.esac.esa.int/pla/ 3Collected from http://cade.irap.omp.eu/dokuwiki/doku.,OADS,2102.02251v1.pdf
