Sentence,class,file
12http://www.shanghairanking.com/ARWU2017.html 40,Non-OADS,1803.02282v4.pdf
DOI:  http://dx.doi.org/10.1142/9789812816795_0001 .,Non-OADS,1803.02283v1.pdf
"The dy- namic behavior is best observed in the supplementary video (https://youtu.be/OEiZu0gaP6w ), which presents all experiments in this section.",Non-OADS,1803.02285v2.pdf
2https://youtu.be/Ccj1O7yndIk,Non-OADS,1803.02286v2.pdf
Available from: http://philsci-archive.pitt.edu/9236/4/Stat   MechProbsPhilSciRevised.pdf.,Non-OADS,1803.02287v1.pdf
"Open Access Bioinformatics Publish your work in this journal Submit your manuscript here: http://www.dovepress.com/open-access-bioinformatics-journa lOpen Access Bioinformatics is an international, peer-reviewed, open  access journal publishing original research, reports, reviews and commentaries on all areas of bioinformatics.",Non-OADS,1803.02287v1.pdf
Visit http://www.dovepress.com/testimonials.php  to read real quotes from published authors.,Non-OADS,1803.02287v1.pdf
Available: http://onlinelibrary.wiley.,Non-OADS,1803.02288v3.pdf
Available: http://arxiv.org/abs/1504.05073 [25] H. V .,Non-OADS,1803.02288v3.pdf
We used a learning 3The code used for these experiments and video examples of other learned gaits are available at https://github.com/mcgillmrl/robot_ learning .,OADS,1803.02291v3.pdf
Additional results and videos of these behaviours available at https://github.com/mcgillmrl/robot_learning rate of 10,Non-OADS,1803.02291v3.pdf
"Available: http://arxiv.org/abs/1412.6980 [32] M. L ´azaro-Gredilla, J. Qui ˜nonero Candela, C. E. Rasmussen, and A. R. Figueiras-Vidal, “Sparse spectrum gaussian process regression,” Journal of Machine Learning Research , 2010.",Non-OADS,1803.02291v3.pdf
"References [1] Mart´ ın H¨ otzel Escard´ o. Univalence from scratch in Agda, Fe bruary 2018. https://arxiv.org/src/1803.02294v1/anc/UnivalenceFr omScratch.lagda .",Non-OADS,1803.02294v4.pdf
", 2018. https://doi.org/10.1090/bull/1616 .",Non-OADS,1803.02294v4.pdf
https://github.com/HoTT/HoTT/blob/master/contrib/Ho TTBookExercises.v .,Non-OADS,1803.02294v4.pdf
"Homotopy Type Theory: Univalent Foundations of Mathematics .https://homotopytypetheory.org/book , Institute for Advanced Study, 2013.",Non-OADS,1803.02294v4.pdf
"CVX: Matlab software for disciplined convex programming, version 2.0. http://cvxr.com/cvx , August 2012.",Non-OADS,1803.02296v1.pdf
2 Gold standard and guidelines available at: https://github.com/collab-uniba/EmotionDatasetMSR18,Non-OADS,1803.02300v1.pdf
"We are aware that our methodology may produce different results when applied to                                                 3 https://github.com/collab-uniba/EMTk other data sources, such as comments on social coding sites or issue tracking systems.",Non-OADS,1803.02300v1.pdf
"[9]  who proposed an approach to score the developers’ emotions in Jira along with valence, arousal, and                                                 4 https://stackexchange.com/sites# Last accessed February 2018.",Non-OADS,1803.02300v1.pdf
"https://doi.org/10.1007/s10664-017-9546-9  [3] F. Calefato, F. Lanubile, N. Novielli.",Non-OADS,1803.02300v1.pdf
C. Availability of Rcode The Rcode used to implement the proposed methods and to carry out the simulation studies in Section 3.3 and in Web Appendices A and B of this document are available at the following web address: https://github.com/wwloh/General-Interference-Censoring [Figure 15 about here.],Non-OADS,1803.02302v3.pdf
The device includes the conductive tip composed                                                              1 Our STL (STereoLithography) files for 3D-printing a RealPen design are available at: http://youngjuncho.com/index.php/2016/uist-2016-realpen/.,Non-OADS,1803.02307v1.pdf
"International Journal of Ad hoc, Sensor & Ubiquitous Computing (I JASUC) Vol.9, No.1, February 2018                                                                                                                               [2] “Bluetooth Low Energy for Use with MEM Sensors by C linton Francis Hughes  Available: https://pdfsecret.com/download/bluetooth  clinton-francis-hughes-a-thesis - 2017].",Non-OADS,1803.02309v1.pdf
Available: http://estimote.co m/.,Non-OADS,1803.02309v1.pdf
Available:  https://kontakt.io/blog/.,Non-OADS,1803.02309v1.pdf
[7] “Cisco Mobility Express -   https://www.cisco.com/c/en/us/solutions/enterprise  [Accessed: 28-Nov-2017].,Non-OADS,1803.02309v1.pdf
"Available: http://www.techti mes.com/articles/68932/20150715/google  eddystone-vs-apple-ibeacon- big    [12]  E. Upton and G. Halfacree, Raspberry Pi User Guide.",Non-OADS,1803.02309v1.pdf
https://pdfsecret.com/download/bluetooth -low-energy-for-use-with-mem- sensors  -presented-in-_59f70296d64ab20a751134a4_ pdf.,Non-OADS,1803.02309v1.pdf
Available: http://estimote.co m/.,Non-OADS,1803.02309v1.pdf
Available:  https://kontakt.io/blog/.,Non-OADS,1803.02309v1.pdf
"Available:  https://www.cisco.com/c/en/us/solutions/enterprise -networks/mobility-express/mobility - Trifunovic, B. Distl, D. Schatzmann, and F. Legendr e, “WiFi -Opp: Ad-hoc- less Opportunistic  Networking,” in Proceedings of the 6th ACM Workshop  on Challenged Networks, New York, NY,  D. J. Dubois, Y. Bando, K. Watanabe, and H. Holtzma n, “Lightweight Self -organizing Reconfiguration  -mode WiFi Networks,” in 2013 IEEE 7th International  Conference on  Organizing Sy stems, 2013, pp.",OADS,1803.02309v1.pdf
Available: http://www.techti mes.com/articles/68932/20150715/google  big -clash-between-tiny-bluetooth- beacons.htm.,Non-OADS,1803.02309v1.pdf
Available:  https://kontakt.io/blog/.,Non-OADS,1803.02309v1.pdf
Available: http://www.techti mes.com/articles/68932/20150715/google - beacons.htm.,Non-OADS,1803.02309v1.pdf
"Finally, the easy -to-use API f or the quantization and the deep  learning process and example codes for the raw thermal data  collection from the thermal camera are made available at  http://youngjuncho.com/2018/DeepThermalImagingAPI .",Non-OADS,1803.02310v1.pdf
The collected  DeepTherm I and II datasets and API are available for download at ( http://youngjuncho.com/datasets ).,OADS,1803.02310v1.pdf
"ACM Transactions on Graphics (TOG) -  Proceedings of ACM SIGGRAPH 2015  34, 4: 110– 122.  https://doi.org/10.1145/2766967   2.",Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/3025453.3026014   4.,Non-OADS,1803.02310v1.pdf
"IEEE Transactions on Robotics and Automation  5, 6: 740– 751.  https://doi.org/10.1109/70.88096   7.",OADS,1803.02310v1.pdf
"In  Proceedings of t he 29th Annual Symposium on User  Interface Software and Technology  (UIST ’16), 195 – 205. https://doi.org/10.1145/2984511.2984550   8.",OADS,1803.02310v1.pdf
"Biomedical Optics Express  8,  10: 4480– 4503. https://doi.org/10.1364/BOE.8.004480  11.",Non-OADS,1803.02310v1.pdf
"Advanced Engineering Informatics   28, 1: 37– 49. https://doi.org/10.1016/j.aei.2013.11.002   15.",Non-OADS,1803.02310v1.pdf
https://doi.org/10.1061/9780784412329.099   17.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/1378600.1378605   18.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/2470654.2470744   20.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/1449715.1449761   21.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/302979.303045   23.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1109/NGMAST.2007.4343406   25.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/1463160.1463180   26.,Non-OADS,1803.02310v1.pdf
"Journal of Location Based Services 3, 1: 24– 54.  https://doi.org/10.1080/17489720902837936   28.",Non-OADS,1803.02310v1.pdf
"Microelectronic Engineering  31, 1:  251– 270.  https://doi.org/10.1016/0167 -9317(95)00348 -7  29.",Non-OADS,1803.02310v1.pdf
https://doi.org/10.1109/ISMAR.2014.6948403   31.,Non-OADS,1803.02310v1.pdf
"In Proceedings of the 29th Annual Symposium on User  Interface Software and Technology  (UIST ’16), 321 – 333. https://doi.org/10.1145/2984511.2984582  32.",Non-OADS,1803.02310v1.pdf
"In Proceedings of the SIGCHI Conference  on Human Factors in Computing Systems  (CHI ’11),  2565– 2574. https://doi.org/10.1145/1978942.1979317   33.",Non-OADS,1803.02310v1.pdf
https://doi.org/10.1109/CVPR.2010.5540207   35.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1109/IROS.2012.6385815   36.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1109/ETIICT.2017.7977003   38.,Non-OADS,1803.02310v1.pdf
Retrieved from  http://machinelearning.wustl.edu/mlpapers/pap er_files/ icml2010_NairH10.pdf   39.,OADS,1803.02310v1.pdf
https://doi.org/10.1088/0967 -3334/33/3/R33   42.,Non-OADS,1803.02310v1.pdf
"Applied Optics  23, 21: 3837– 3844. https://doi.org/10.1364/AO.23.003837",Non-OADS,1803.02310v1.pdf
"Interactions  18, 4: 58– 62.  https://doi.org/10.1145/1978822.1978834   44.",Non-OADS,1803.02310v1.pdf
"In  Proceedings of the 33rd Annual ACM Conference on  Human Factors in Computing Systems  (CHI ’15),  2191– 2200. https://doi.org/10.1145/2702123.2702169   49.",Non-OADS,1803.02310v1.pdf
"Computers & Graphics  23, 6: 893– 901.  https://doi.org/10.1016/S0097 -8493(99)00120 -X  50.",Non-OADS,1803.02310v1.pdf
"Journal of Chemical  Information and Computer Sciences  35, 5: 826– 833.  https://doi.org/10.1021/ci00027a006   51.",Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/2733373.2807412   52.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1007/978 -3-319-46487- 9_8 54.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/2470654.2481296   55.,Non-OADS,1803.02310v1.pdf
https://doi.org/10.1145/2984511.2984515   56.,Non-OADS,1803.02310v1.pdf
"In Proceedings of  the 19th International Conference on Human - Computer Interaction with Mobile Devices and  Services  (MobileHCI ’17), 25:1 –25:9.  https://doi.org/10.1145/3098279.3098541   57.",Non-OADS,1803.02310v1.pdf
Retrieved from  https://www.microsoft.com/en -us/seeing -ai/  59.,Non-OADS,1803.02310v1.pdf
Retrieved from  http://www.motorauthority.com/news/1105162_2017 - porsche- panamera- deep- dive/page -3#  61.,Non-OADS,1803.02310v1.pdf
Retrieved from  http://www.nvidia.com/object/jetson -tk1-embedded - dev-kit.html   63.,Non-OADS,1803.02310v1.pdf
Retrieved from  http://caffe.berkeleyvision.org/  64.,Non-OADS,1803.02310v1.pdf
Retriev ed from  https://www.tensorflow.org/mobile/  65.,Non-OADS,1803.02310v1.pdf
Retrieved from  https://www.dyson.co.uk/robot -vacuums/dyson -360- eye-overview.html   66.,Non-OADS,1803.02310v1.pdf
Retrieved from  http://www.lg.com/uk/hom -bot  67.,Non-OADS,1803.02310v1.pdf
Retrieved from https://techcrunch.com/2017/07/08/google -maps -now- lets-users -add-wheelchair -accessibility -details -for- locations/,Non-OADS,1803.02310v1.pdf
This material is based upon work performed using computational resources within the Uni- versity of Tennessee (UT) Advanced Computing Facil- ity (http://www.nics.utk.edu/computing-resources/acf) that are supported by the UT Joint Institute for Com- putational Sciences (http://www.jics.utk.edu) and part- ners.,OADS,1803.02313v1.pdf
"MR 3824783 [19] Jing-Jing Huang, The density of rational points near hypersurfaces ,https://arxiv.org/abs/1711.01390 , preprint 2017.",Non-OADS,1803.02314v2.pdf
"MR 3349331 [21] Mumtaz Hussain, Johannes Schleischitz, and David Simm ons,Diophantine approximation on curves , http://arxiv.org/abs/1802.07654 (2019).",Non-OADS,1803.02314v2.pdf
"MR 1512754 [26] Alessandro Pezzoni, A Jarn´ ık-type theorem for a problem of approximation by cub ic polynomials , http://arxiv.org/abs/1809.09742v1 , preprint 2018.",Non-OADS,1803.02314v2.pdf
"14 MUMTAZ HUSSAIN, JOHANNES SCHLEISCHITZ, AND DAVID SIMMON S Department of Mathematics and Statistics, La Trobe Universi ty, Australia E-mail address :m.hussain/MVAtlatrobe.edu.au Middle East Technical University, Northern Cyprus Campus Kal kanli, Guzelyurt, Turkey E-mail address :johannes.schleischitz /MVAtunivie.ac.at University of York, Department of Mathematics, Heslington, Yor k YO10 5DD, UK E-mail address :David.Simmons /MVAtyork.ac.uk URL:https://sites.google.com/site/davidsimmonsmath/",Non-OADS,1803.02314v2.pdf
Available at https://www.cqc.org.uk/location/RHU03 .,Non-OADS,1803.02315v2.pdf
Available at https://lukeoakdenrayner.wordpress.com/2017/12/18/ .,Non-OADS,1803.02315v2.pdf
We provide the pipeline as an open-source tool at https://github.com/ryanoelkers/DIA in both IDL and PYTHON.,OADS,1803.02316v1.pdf
An example data portal based on the simulated FFIs is available for inspection at https://filtergraph.com/tess_ffi .,OADS,1803.02316v1.pdf
The full pipeline described in this paper is currently available for download through a GITHUB repository at the URL https://github.com/ryanoelkers/DIA/ .,Non-OADS,1803.02316v1.pdf
2013) at http://filtergraph.com .,Non-OADS,1803.02316v1.pdf
https://pos.sissa.it/arXiv:1803.02321v1  [hep-ph]  6 Mar 2018,Non-OADS,1803.02321v1.pdf
https://doi.org/10.,Non-OADS,1803.02324v2.pdf
https://doi.org/10.,Non-OADS,1803.02324v2.pdf
https://doi.org/10.18653/v1/ D17-1070 .,Non-OADS,1803.02324v2.pdf
https://arxiv.org/abs/1802.,Non-OADS,1803.02324v2.pdf
https://arxiv.org/abs/ 1709.04348 .,Non-OADS,1803.02324v2.pdf
https://arxiv.org/abs/1612.,Non-OADS,1803.02324v2.pdf
https://www.aclweb.,Non-OADS,1803.02324v2.pdf
https://doi.org/ 10.3115/v1/S14-2055 .,Non-OADS,1803.02324v2.pdf
https://doi.org/10.,Non-OADS,1803.02324v2.pdf
https://doi.org/10.3115/v1/ N15-1098 .,Non-OADS,1803.02324v2.pdf
https://doi.org/10.18653/v1/ N16-1098 .,Non-OADS,1803.02324v2.pdf
https://doi.org/10.18653/v1/ D16-1244 .,Non-OADS,1803.02324v2.pdf
https://doi.org/10.18653/v1/ D16-1264 .,Non-OADS,1803.02324v2.pdf
https://doi.org/10.18653/v1/ K17-1004 .,Non-OADS,1803.02324v2.pdf
http://www.aclweb.org/ anthology/P12-2031 .,Non-OADS,1803.02324v2.pdf
4 No.2 1-6 (2016)   http://dx.doi.org/10.,Non-OADS,1803.02326v2.pdf
URL http://hotchips.org/ archives/hot-chips-23 .,OADS,1803.02329v1.pdf
"The Standard Performance Evaluation Corporation, 2006. http://www.specbench.org/.",Non-OADS,1803.02329v1.pdf
At http://wpage.unina.it/cioﬃfr/MaterialeAlmostRevLex an implementa tion of this algo- rithm for marked schemes on an Artinian quasi-stable ideal is available .,Non-OADS,1803.02330v3.pdf
"Juliane Capaverde and Shuhong Gao, Gr¨ obner Bases of Generic Ideals , Available at http://arxiv.org/abs/1711.05309, 2017, Preprint.",Non-OADS,1803.02330v3.pdf
"https://doi.org/10.1145/3201064.3201107 1 INTRODUCTION Constellations of websites competing for user attention result in patterns of online audience fragmentation, which has garnered enormous interest.",Non-OADS,1803.02331v2.pdf
$15.00 https://doi.org/10.1145/3201064.3201107of user trajectories as building blocks of macro fragmentation.,OADS,1803.02331v2.pdf
https://doi.org/10.1111/comt.12039 [4]Eli Pariser and Dr Ellen Helsper.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1111/j.1460-2466.2010.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1177/1461444817707348 [8]Kjerstin Thorson and Chris Wells.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1111/comt.12087 [9]James G. Webster.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1093/joc/55.2.366 [10] James G Webster.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1111/j.1460-2466.2011.01616.x [12] Angela Xiao Wu and Harsh Taneja.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1111/jcc4.12157 [13] Lingfei Wu and Robert Ackland.,Non-OADS,1803.02331v2.pdf
https://doi.org/10.1007/s13278-014-0202-8,Non-OADS,1803.02331v2.pdf
"During the summer school “Geometric Analysis on Riemannian and Singular Metric Measure Spaces”, held in Como in July 2016, http://arms.lakecomoschool.org , Prof. Tom Ilmanen suggested (and kindly outlined the main steps of the parabolic proof) that the Frankel property can be proved in the general framework o f the motion by level-sets in Euclidean space.",Non-OADS,1803.02332v2.pdf
"O. Chodosh and F. Schulze, Uniqueness of asymptotically conical tangent ﬂows , Preprint (2019), avail- able athttps://arxiv.org/pdf/1901.06369.pdf .",Non-OADS,1803.02332v2.pdf
"L. Wang, Asymptotic structure of self-shrinkers , Preprint (2016), available at https://arxiv.org/abs/1610.04904 .",Non-OADS,1803.02332v2.pdf
"[2] Corob Cook, G: Homotopical Algebra in Categories with Enough Pro- jectives, available at https://arxiv.org/abs/17003.00569 .",Non-OADS,1803.02333v1.pdf
"[7] Lewis, L: The stable category and general- ized Thom spectra: Appendix A , available at http://www.math.uchicago.edu/ ~may/MISC/GaunceApp.pdf .",Non-OADS,1803.02333v1.pdf
"[8] Low, Z: Internal and Local Homotopy Theory (2014), available at https://arxiv.org/pdf/1404.7788 .",Non-OADS,1803.02333v1.pdf
"[9] Lurie, J: Higher Algebra (2017), available at http://www.math.harvard.edu/ ~lurie.",Non-OADS,1803.02333v1.pdf
"[16] Strickland, N: The Category of CGWH Spaces , available at https://neil-strickland.staff.shef.ac.uk/courses/ho motopy/cgwh.pdf .",Non-OADS,1803.02333v1.pdf
"arXiv:1803.02336v1  [math.LO]  6 Mar 2018A symmetric β-model∗ Stephen G. Simpson† Department of Mathematics Vanderbilt University http://www.math.psu.edu/simpson sgslogic@gmail.com First draft: April 14, 2000 This draft: March 7, 2018 Abstract We prove that there exists a countable β-model in which, for all reals XandY,Xis deﬁnable from Yif and only Xis hyperarithmetical in Y.",Non-OADS,1803.02336v1.pdf
"1 –5  21 OpenElectrical: ‘Power Systems Analysis  Software’,  http://www.openelectrical.org/wiki/index.php?title= Power_Systems_Analysis_Software, accessed  January 2016   22 Hindmarsh, A.C., Brown, P.N., Grant, K.E., et al.",Non-OADS,1803.02337v1.pdf
565(2003) 125{160. http://dx.doi.org/10.1515/crll.2003.097 .,Non-OADS,1803.02343v2.pdf
"4, (2013) 1955{2059. http://dx.doi.org/10.2140/gt.2013.17.1955 .",Non-OADS,1803.02343v2.pdf
"2, (1988) 177{199. http://dx.doi.org/10.1007/BF01215188 .",Non-OADS,1803.02343v2.pdf
"10, (2014) 2297{2411. https://doi.org/10.2140/ant.2014.8.2297 .",Non-OADS,1803.02343v2.pdf
$15.00 https://doi.org/10.1145/3219819.3219869algorithms ;•Computing methodologies →Learning latent representations ; KEYWORDS Recommendation system; Collaborative filtering; Graph Embedding; E-commerce Recommendation.,OADS,1803.02349v2.pdf
There are three major technical challenges facing RS in Taobao: 1https://www.taobao.com/arXiv:1803.02349v2  [cs.IR]  24 May 2018,Non-OADS,1803.02349v2.pdf
"When comparing the improvements on Amazon and Taobao, we can see that the performance gain is more significant on Taobao 2http://jmcauley.ucsd.edu/data/amazon/ 3https://github.com/tangjianpku/LINETable 2: AUCs of different methods on the two datasets.",OADS,1803.02349v2.pdf
"We can see that despite the missing of users’ behaviors for the two cold start items, different side information can be utilized to learn their embeddings effectively 4http://projector.tensorflow.org/ Figure 5: Similar items for cold start items.",Non-OADS,1803.02349v2.pdf
"Acknowledgments This work has made use of LIGO software and data, including that obtained from the LIGO Open Science Center ( https://losc.ligo.org ), a service of LIGO Laboratory, the LIGO Scientic Collaboration and the Virgo Collaboration.",OADS,1803.02350v1.pdf
"[25] A. Nitz et al., ligo-cbc/pycbc: Post-O2 Production Release 2 (2017) http://doi.org/10.5281/zenodo.888262 .",Non-OADS,1803.02350v1.pdf
"The visualization shown can be viewed and interacted  with, by visiting the website http://gt.sahascib ase.org/     For the creation of a graphical view, a JavaScript based  library, vis.js, was used.",OADS,1803.02352v1.pdf
" The visualization shown can be vi ewed and  interacted with, by visiting the website  http://gt.sahascibase.org/     Investigating the pattern of citations and measuring the  true impact of a researcher has always been a debatable  yet important aspect of scientometrics.",OADS,1803.02352v1.pdf
"Daya Sagar;  ScientoBASE: A Framework and Model for  Computing Scholastic Indicators of non -local influence of  Journals via Native Data  Acquisition  algo rithms;                  J. Scientometrics, Vol 107,# 1, pp 1 -51,                   DOI 10.1007/s11192 -016-2006 -2    8. http://gt.sahascibase.org      9. https://neo4j.com/     BIOGRAPHY     Sandra Anil  is a final year B.E student and is a active member of  scibase project.",Non-OADS,1803.02352v1.pdf
1https://github.com/ChangsongYu/Eusipco2018_Google_AudioSet.git,Non-OADS,1803.02353v1.pdf
"For more current information on the ngVLA reference design, we refer readers to http://ngvla.nrao.edu.",Non-OADS,1803.02357v1.pdf
"These objects also hold important clues about radio AGN triggering and duty cycles, which are still poorly under- 7http://www.askanastronomer.co.uk/brats/",Non-OADS,1803.02357v1.pdf
"With the ngVLA, we will be able to extend these studies to less luminous quasars, and investigate the dependencies on quasar luminosities and the presence or 8https://science.nrao.edu/science/surveys/vlassabsence of winds in the optical (as determined by the absorp- tion line properties of the optical spectra).",Non-OADS,1803.02357v1.pdf
Another common method of measuring bar 1Available at https://github.com/jobovy/galpy .,Non-OADS,1803.02358v1.pdf
"This work has made use of data from the European Space Agency (ESA) mission Gaia (https://www.cosmos.esa.int/gaia), processed by the Gaia Data Processing and Analysis Consortium (DPAC, https://www.cosmos.esa.int/web/gaia/dpac/consortium).",OADS,1803.02358v1.pdf
"(v) Rescaling of the density ﬁelds to build constrained initial condi- 1http://edd.ifa.hawaii.edu / c2017 RAS, MNRAS 000, 1–9",Non-OADS,1803.02361v1.pdf
"A. Aguilar-Arevalo et al., \A Combined !eand !eOscillation Analysis of the MiniBooNE Excesses"", 2012. arXiv:1207.4809 [hep-ex] .http://lss.fnal.gov/archive/2012/pub/fermilab-pub-12-394-ad-ppd.pdf .",OADS,1803.02362v1.pdf
"196(2015) 569{591, arXiv:1412.3832 [hep-ph] .https://github.com/jsalvado/SQuIDS .",OADS,1803.02362v1.pdf
https://github.com/Arguelles/nuSQuIDS .,Non-OADS,1803.02362v1.pdf
2http://gavo.mpa-garching.mpg.de/MyMillennium,Non-OADS,1803.02363v2.pdf
"Observationally, fossil groups have a minimum bolometric X-ray lumi- nosity ofLx,bol0:251042h",Non-OADS,1803.02363v2.pdf
The Radio Semi-Analytic Galaxy Evolution (Radio-SAGE) model used in this study is publicly available for download at https://github.com/mojtabaraouf/sage as subgroup of main SAGE repository.,OADS,1803.02363v2.pdf
"The Millennium Simu- lation databases used in this paper, and the web application providing online access to them, were constructed as part of the German Astrophysical Virtual Observatory (GAVO): http://www.mpa- garching.mpg.de/millennium.",OADS,1803.02363v2.pdf
"The spectral range used was: 0.3 to 10 keV for PN data, 0.3 to 9.8 keV for MOS, initially 7 A (1.8 keV) to 26 A (0.5 keV), and later only 7 to 20.5 A (0.6 1http://var.sron.nl/SPEX-doc/manual/manualse100.htmlkeV) for RGS data, mostly limited by the background level and the calibration uncertainties of the instruments.",OADS,1803.02367v2.pdf
An open source python script for calculation and plotting of the likelihood is available at https://github.com/bbhpsu/Pflueger_etal18 .,OADS,1803.02368v2.pdf
"9We provide an open source python script for calculation and plotting of the likelihood at https://github.com/bbhpsu/ Pflueger_etal18 .account for the projection eects and provide the of SB- HBs with a given conguration that can be detected by spectroscopic searches, if their orbits are isotropically ori- ented in space.",OADS,1803.02368v2.pdf
is a member of the Multiple AGN Activity (MAGNA) project that investigates activity in systems of dual and multiple supermassive black holes (http://www.issibern.ch/teams/agnactivity ).,OADS,1803.02368v2.pdf
"18, (6, 2017) 1{5. http://arxiv.org/abs/1706.03782 .",Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1308.6285 .,Non-OADS,1803.02370v2.pdf
B 925(2017) 1{12. http://arxiv.org/abs/1706.09057 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1710.02531 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1712.02355 .,Non-OADS,1803.02370v2.pdf
"7, (2014) 0{23. http://arxiv.org/abs/1312.2229 .",Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1506.02906 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1505.05346 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1611.09175 .,Non-OADS,1803.02370v2.pdf
"Princeton University Press, 2018. http://arxiv.org/abs/1703.05448 .",Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1607.08599 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1705.04311 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1712.04551 .,Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1708.05717 .,Non-OADS,1803.02370v2.pdf
"8, (2017) 84032. http://arxiv.org/abs/1607.00009 .",Non-OADS,1803.02370v2.pdf
"[32] R. K. Mishra and R. Sundrum, \Asymptotic Symmetries, Holography and Topological Hair,"" JHEP 01(2018) 14. http://arxiv.org/abs/1706.09080 .",Non-OADS,1803.02370v2.pdf
"[34] A. Almheiri, D. Marolf, J. Polchinski, and J. Sully, \Black holes: Complementarity or rewalls?,"" JHEP 2(2013) 1{19. http://arxiv.org/abs/1207.3123 .",Non-OADS,1803.02370v2.pdf
"23, (2016) 1{9. http://arxiv.org/abs/1601.00921 .",Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1706.07143 .,Non-OADS,1803.02370v2.pdf
"21, (2016) 1{5. http://arxiv.org/abs/1607.03120 .",Non-OADS,1803.02370v2.pdf
http://arxiv.org/abs/1706.00436 .,Non-OADS,1803.02370v2.pdf
"We extract ETGs from EAGLE with total stellar mass 4http://icc.dur.ac.uk/Eagle/database.php MNRAS 000, 1{??",OADS,1803.02373v2.pdf
"B., et al., 2017, MNRAS, 468, 3949 Auger M. W., Treu T., Bolton A. S., Gavazzi R., Koopmans L. V. E., Marshall P. J., Moustakas L. A., Burles S., 2010, ApJ, 724, 511 Barnab e M., Czoske O., Koopmans L. V. E., Treu T., Bolton A. S., 2011, MNRAS, 415, 2215 Beiori A., Sarzi M., Corsini E. M., Dalla Bont a E., Pizzella A., Coccato L., Bertola F., 2009, ApJ, 692, 856 Bekki K., 1998, ApJ, 502, L133 Bellstedt S., Forbes D. A., Foster C., Romanowsky A. J., Brodie J. P., Pastorello N., Alabi A., Villaume A., 2017a, MNRAS, 467, 4540 Bellstedt S., Graham A. W., Forbes D. A., Romanowsky A. J., Brodie J. P., Strader J., 2017b, MNRAS, 470, 1321 Binney J., 1982, ARA&A, 20, 399 Binney J., Tremaine S., 1987 13http://ned.ipac.caltech.edu/ 14http://www-astro.physics.ox.ac.uk/ ~mxc/software/Blumenthal G. R., Faber S. M., Flores R., Primack J. R., 1986, ApJ, 301, 27 Bois M., et al., 2011, MNRAS, 416, 1654 Brodie J. P., et al., 2014, ApJ, 796, 52 Bryant J. J., et al., 2015, MNRAS, 447, 2857 Cappellari M., 2002, MNRAS, 333, 400 Cappellari M., 2008, MNRAS, 390, 71 Cappellari M., et al., 2006, MNRAS, 366, 1126 Cappellari M., et al., 2011, MNRAS, 413, 813 Cappellari M., et al., 2013, MNRAS, 432, 1709 Cappellari M., et al., 2015, ApJ, 804, L21 Chabrier G., 2003, PASP, 115, 763 Chae K.-H., Gong I.-T., 2015, MNRAS, 451, 1719 Cleveland W. S., Devlin S. J., 1988, J.",Non-OADS,1803.02373v2.pdf
"Like in the mufasa simulations, we run gizmo using its meshless nite mass (MFM) method, which 1http://caesar.readthedocs.io/en/latest/ MNRAS 000, 1{??",OADS,1803.02374v1.pdf
6https://idlastro.gsfc.nasa.gov/homepage.html3.4.2 Asymmetry and Concentration The asymmetry ( A) of a galaxy quanties the rotational symmetry of a galaxy's light (Conselice 2003).,OADS,1803.02374v1.pdf
