Sentence,class,file
Retrieved  from http://dx.doi.org/10.1029/2008JB006039  on 3 September 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.rfc -editor.org/rfc/rfc2616.txt   on 2 September 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.rfc -editor.org/rfc/rfc4452.txt  on 2  September 2009.   International S tandard Book Number.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.isbn.org  on 10 September 2009.   International Standard Serial Number.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.issn.org  on 10  September 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.openarchives.org/ore/1.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.nsf.gov/pubs/2005/nsb0540/  on 18 April 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.jisc.ac.uk/whatwedo/programmes/programme_digital_repositories/project_ dealing_with_data.aspx  on 23 July 2007.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.loc.gov/marc/  on 10 May 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.tectonics.caltech .edu/mase/  on 15 April 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.cens.ucla.edu/portal/nims  on 3 October 2006.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.openarchives.org/o re/ on 24  November 2008.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.openarchives.org/ore/  on 15  September 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.openarchives.org  on 15  September 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.obofoundry.org/  on 20 May  2009.,Non-OADS,0906.2549v3.pdf
Retrieved f rom http://dx.doi.org/10.1029/2008GL035127  on 3 September 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.w3.org/RDF/  on 14  April 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.iris.washingto n.edu/manuals/sac/SAC_Home_Main.html  on 15 April  2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.w3.org/2001/sw/  on 14  April 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  https://eng.ucmerced.edu/snsjho  on 16 April 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.iris.edu/manuals/SEED_chpt1.htm  on 15 April  2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1362040  on  17 April 2009 Accessed.,Non-OADS,0906.2549v3.pdf
  http://dublincore.org/documents/dcmi -terms/  on 14 April 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.loc.gov/cds/FRBR.html  on 10 March  2006.,Non-OADS,0906.2549v3.pdf
Retrieved from http://www.sis.pitt.edu/~dlwksho p/paper_sompel.html  on 28  August 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.ctwatch.org/quarterly/articles/2007/08/interoperability -for-the-discovery - use-and-re-use-of-units -of-scholarly -communication/  on 17 July 2007 .,Non-OADS,0906.2549v3.pdf
Retrieved from  http://events.linkeddata.org/ldow2009/papers/ldow2009_paper8.pdf   on 21 June 2009.,Non-OADS,0906.2549v3.pdf
Retrieved from  http://www.ijdc.net/ijdc/issue/current  on 24 November 2008.,Non-OADS,0906.2549v3.pdf
The full collectio n is available at http://www.emis.de/journals/SIGMA/Cart an.html,Non-OADS,0906.2554v1.pdf
"D. Helbing, submitted to European Physical Journal B , see http://arxiv.org/abs/0805.3400 4.",OADS,0906.2560v1.pdf
"D. Helbing and A. Johansson, submitted to European Physical Journal B , see http://arxiv.org/abs/0805.3402 5.",OADS,0906.2560v1.pdf
See http://www.soms.ethz.ch/traﬃctheory .,Non-OADS,0906.2560v1.pdf
http://arxiv.org/abs/0908.1102.,Non-OADS,0906.2563v3.pdf
http://arxiv.org/abs/0911.2891.,Non-OADS,0906.2563v3.pdf
"ADF2008.01, SCM, Theoretical Chemistry, Vrije Universiteit, Amsterdam, The Netherlands, http://www.scm.com.",Non-OADS,0906.2569v2.pdf
TURBOMOLE – http://www.turbomole-gmbh.com.,Non-OADS,0906.2569v2.pdf
"Gaussian, Inc., Wallingford, CT, 2004, http://www.gaussian.com.",Non-OADS,0906.2569v2.pdf
"[10] Materials Studio, http://accelrys.com/products/materials-studio.",Non-OADS,0906.2569v2.pdf
"[11] Jaguar: rapid ab initio electronic structure package, Schrödinger, LLC., http://www.schrodinger.com/.",Non-OADS,0906.2569v2.pdf
"[12] Spartan, Wavefunction, Inc., http://www.wavefun.com/products/spartan.html.",Non-OADS,0906.2569v2.pdf
", 6(1):15–50, JUL 1996. http://cmp.univie.ac.at/vasp.",Non-OADS,0906.2569v2.pdf
"[14] http://www.castep.org, http://accelrys.com/products/materials-studio/modules/CASTEP.html.",Non-OADS,0906.2569v2.pdf
"[15] The CPMD consortium page, coordinated by M. Parrinello and W. Andreoni, Copyright IBM Corp 1990- 2008, Copyright MPI für Festkörperforschung Stuttgart 1997-2001, http://www.cpmd.org.",Non-OADS,0906.2569v2.pdf
"Paciﬁc Northwest National Laboratory, Richland, Washington 99352-0999, USA, http://www.emsl.pnl.gov/docs/nwchem/nwchem.html.",OADS,0906.2569v2.pdf
"41, pp 1167-1189, Elsevier, Amsterdam, 2005, http://www.msg.chem.iastate.edu/GAMESS/GAMESS.html.",Non-OADS,0906.2569v2.pdf
[20] http://www.gnu.org/licenses/.,Non-OADS,0906.2569v2.pdf
", 25:478, 2002. http://www.abinit.org.",Non-OADS,0906.2569v2.pdf
", 167:103, 2005. http://cp2k.berlios.de.",Non-OADS,0906.2569v2.pdf
", 4:56, 2002. http://www.fysik.dtu.dk/campos.",Non-OADS,0906.2569v2.pdf
"B , 71, 2005. https://wiki.fysik.dtu.dk/gpaw.",Non-OADS,0906.2569v2.pdf
", 28(9):1610–1616, 2007. http://www.psicode.org.",Non-OADS,0906.2569v2.pdf
[27] http://qe-forge.org.,Non-OADS,0906.2569v2.pdf
[31] http://en.wikipedia.org/wiki/SourceForge.,Non-OADS,0906.2569v2.pdf
http://www.hdfgroup.org.,Non-OADS,0906.2569v2.pdf
[72] http://www.unidata.ucar.edu/software/netcdf.,Non-OADS,0906.2569v2.pdf
[73] http://www.quantum-simulation.org.,Non-OADS,0906.2569v2.pdf
http://www.s3.infm.it/iotk.,Non-OADS,0906.2569v2.pdf
[76] http://www.physics.rutgers.edu/ dhv/uspp/.,Non-OADS,0906.2569v2.pdf
"[77] OPIUM – pseudopotential generation project, http://opium.sourceforge.net.",Non-OADS,0906.2569v2.pdf
2009. http://arxiv.org/abs/0901.0096v2.,Non-OADS,0906.2569v2.pdf
", 2009. http://arxiv.org/abs/0709.4429v1.",Non-OADS,0906.2569v2.pdf
"B, in press , 2009. http://arxiv.org/abs/0906.0897.",Non-OADS,0906.2569v2.pdf
[154] http://www.wannier.org/.,Non-OADS,0906.2569v2.pdf
", 17:176–179, 1999. http://www.xcrysden.org/.",Non-OADS,0906.2569v2.pdf
[161] http://www.tcm.phy.cam.ac.uk/ mdt26/casino2.html.,Non-OADS,0906.2569v2.pdf
[164] http://dp-code.org.,Non-OADS,0906.2569v2.pdf
[165] http://www.bethe-salpeter.org.,Non-OADS,0906.2569v2.pdf
", 28:155, 2003. http://www-k3.ijs.si/kokalj/guib/.",Non-OADS,0906.2569v2.pdf
"PhD thesis, SISSA, 2008. http://www.sissa.it/cm/thesis/2008/VietHuyNguyen_PhDthesis.pdf.",Non-OADS,0906.2569v2.pdf
"Commun., in press , 2009. http://www.yambo-code.org.",Non-OADS,0906.2569v2.pdf
"B , 69:035108, 2004. http://www.wannier-transport.org.",Non-OADS,0906.2569v2.pdf
"[183] A. Kokalj, pwtk : a Tcl scripting interface to PWscf, http://pwtk.qe-forge.org/.",OADS,0906.2569v2.pdf
"[186] http://dasilveira.cems.umn.edu:8080/gridsphere/gridsphere, http://www.vlab.msi.umn.edu.",Non-OADS,0906.2569v2.pdf
First there is a Fourier mode which matches the sinusoidal de- lay as a function of time with the three free pa- rameters of the baseline vector tracking an individual ∗URL:http://www.strw.leidenuniv.nl/ ~mathar ; Electronic ad- dress: mathar@strw.leidenuniv.nlstar (Section III).,Non-OADS,0906.2575v1.pdf
"[2] Bos, M. S., and H.-G. Scherneck, 2005, The free ocean tide loading provider, URL http://www.oso.chalmers.se/ ~loading .",OADS,0906.2575v1.pdf
"A. Sloane, and W. D. Smith, 1997, Tables of spherical codes, URL http://www.research.att.com/ ~njas/packings/ .",Non-OADS,0906.2575v1.pdf
"[15] McCarthy, D. D., and G. Petit, 2003, IERS Technical Note No 32 , Technical Report, IERS Convention Centre, URL http://www.iers.org/iers/publications/tn/tn32/ .",Non-OADS,0906.2575v1.pdf
http://webperso.univ-st-etienne.fr/~rberger/mes-tex tes.html .,Non-OADS,0906.2576v2.pdf
"Cours enseigné à l’UPMC, Paris, 2000-2001. http://perso.univ-rennes1.fr/antoine.chambert-loir/ publications/teach/algcom.djvu .",Non-OADS,0906.2576v2.pdf
http://www.claymath.org/millennium/Yang-Mills_Theor y/ym2.pdf .,Non-OADS,0906.2576v2.pdf
Preprint a vailable at http://pjm.math.berkeley.edu/scripts/coming.php?jpa th=annals .,Non-OADS,0906.2576v2.pdf
http://arxiv.org/abs/hep-th/0509119 .,Non-OADS,0906.2576v2.pdf
"Errata: http://www.math.rutgers.edu/~weibel/Hbook-correctio ns.html [35] Želobenko, D. Compact Lie groups and their representations .",Non-OADS,0906.2576v2.pdf
"20 08, 5See http://isdc.unige.ch/ ∼rodrigue/html/igrsources.html for a continu- ally updated list ofIGR sources.",Non-OADS,0906.2577v1.pdf
"6See http://isdc.unige.ch/Data/cat.As listed in Table 1, the observations were made between 2007 November and 2009 February, and we used the Ad- vanced CCD Imaging Spectrometer (ACIS, Garmireet al.",OADS,0906.2577v1.pdf
It has been 7See http://www.mpi-hd.mpg.de/hfm/HESS/pages/home/sou rces.suggested that the possible proximity to the star forming re - gionW33to IGRJ18135–1751mayprovidea higherdensity of seed photonsfor Inverse Compton scattering to TeV ener- gies (Funketal.,OADS,0906.2577v1.pdf
"Department of Mathematics, Wellesley College, Wellesley, MA E-mail address :bmunson@wellesley.edu URL:http://palmer.wellesley.edu/~munson Department of Mathematics, Wellesley College, Wellesley, MA E-mail address :ivolic@wellesley.edu URL:http://palmer.wellesley.edu/~ivolic",Non-OADS,0906.2589v3.pdf
"1998, 2000, Doyle 1http://www.esa.int/SPECIALS/COROT/ 2http://kepler.nasa.gov/ 2",Non-OADS,0906.2590v2.pdf
"They are deﬁned to be the energy pro- duced per unit mass and time ǫ=1 ρ/summationdisplay rijQij, (7) where rijis the reaction rate per unit i.e., volume and time between the nuclei iandj, and Qijis the energy released per reaction, rij=1 1 +δijninj∝angbracketle{tσv∝angbracketrightij, (8) where, δij={0, i∝negationslash=j, 1, i=j,(9) ∝angbracketle{tσv∝angbracketrightijis the average cross-section, and niandnjis the number density of particles iandj, which can also be written as ni=ρNAXi Ai=ρNAYi, (10) 1http://www.chem.queensu.ca/FACILITIES/NMR/nmr/mass- spec/mstable3.htmwhere Xi,Yi, and Aiare the mass abundance, number abundance, and atomic weight of element i, respectively, andNAis Avogadro number.",OADS,0906.2592v1.pdf
"[16] F. Paige, S. Protopopescu, H. Baer and X. Tata, hep-ph/0312045 ; http://www.nhn.ou.edu/ ∼isajet/ [17] J. E. Kim and H. P. Nilles, Phys.",Non-OADS,0906.2595v2.pdf
4.AGE DISTRIBUTION OF GLOBULAR CLUSTERS IN NGC 5128 12http://galex.stsci.edu/gr4,OADS,0906.2602v1.pdf
Preprint available at http://www.eng.tau.ac.il/ ∼zamir/publications.html.,Non-OADS,0906.2603v1.pdf
"[12]http://research.jyu.ﬁ/igisol/JYFLTRAP masses/ gsmasses.txt [13] I. Angeli, At.",OADS,0906.2607v1.pdf
"Available: http://arxiv.org/PS cache/arxiv/pdf/0904/0904.2051v1.pdf [10] D. Donoho and M. Elad, “Optimally sparse representatio n in general (non-orthogonal) dictionaries via l1minimization,” Proc.",Non-OADS,0906.2609v1.pdf
"Available: http://arxiv.org/PS cache/arxiv/pdf/0904/0904.0494v1.pdf [16] E. Candes and J. Romberg, “ l1-magic : Recovery of sparse signals via convex programming, ” Oct. 2005.",Non-OADS,0906.2609v1.pdf
"Coupling the PostGIS database with the Open Geospatial Consor- tium(OGC)GeoServerautomaticallyprovidestheabil- ity to disseminate the data streams through a web por- tal (http://seamonster.jun.alaska.edu /browser/), kml for 4-D Geobrowsers (such as Google Earth or Microsoft VirtualEarth),servicestomoretraditionalGIS systems (such as the ESRI suite of Arc* software), and through the geowiki.",OADS,0906.2611v2.pdf
TheSEAMONSTERpublic geowikiisavailableat http://seamonsterak.com/ andisintendedtobeprimarilyusefulforthedescrip- tionoftheSEAMONSTERstudyarea.,Non-OADS,0906.2611v2.pdf
The SEAMON- STER projectwiki at http://robfatland.net/seamonster isusedtodocumentthedevelopmente ﬀortsandtech- nologiesused with su ﬃcient detail to replicate the sen- sor web and virtual globe e ﬀorts.,Non-OADS,0906.2611v2.pdf
All of the code de- velopedby SEAMONSTER (from assembly code used for power control boards to SQL database design and php code for the data browser) is available through the SEAMONSTER SVN at http://seamonster.jun.alaska.edu /websvn/.,OADS,0906.2611v2.pdf
TheSEAMONSTER databrowser isavailableat http://seamonster.jun.alaska.edu /browser/.,OADS,0906.2611v2.pdf
10 4 A screenshot from the dynamically generated SEAMONSTER Da ta Browser (http://seamonster.jun.alaska.edu /browser/).,OADS,0906.2611v2.pdf
"arXiv:0906.2615v1  [cs.NI]  15 Jun 2009Stability Properties of Networks with Interacting TCP Flows Carl Graham1, Philippe Robert2, and Maaike Verloop3⋆ 1UMR 7641 CNRS — ´Ecole Polytechnique, Route de Saclay, 91128 Palaiseau, Fra nce carl@cmapx.polytechnique.fr 2INRIA Paris — Rocquencourt, Domaine de Voluceau, 78153 Le Ch esnay, France Philippe.Robert@inria.fr http://www-rocq.inria.fr/~robert 3CWI, P.O.",Non-OADS,0906.2615v1.pdf
"Box 94079, 1090 GB Amsterdam, The Netherlands I.M.Verloop@cwi.nl http://www.cwi.nl/~maaike Abstract.",Non-OADS,0906.2615v1.pdf
"1965 Handbook of Mathematical Functions with Formulas, Graphs, and Mathematical Tables (New York: Dover) [11] See, for instance, http://mathworld.wolfram.com/StirlingsApproximation .html .",Non-OADS,0906.2626v2.pdf
"⋆⋆Table 2 is only available in electronic form at the CDS via anonymous ftp to cdsarc.u-strasbg.fr (130.79.128.5) o r via http://cdsweb.u-strasbg.fr/cgi-bin/qcat?J/A+A/ ⋆⋆⋆Current address: Laboratoire AIM, CEA /DSM CNRS Universit´ e Paris Diderot; CEA, IRFU, SAp, centre de Saclay, 91191, Gif- sur- Yvette,France1.",Non-OADS,0906.2628v1.pdf
Mode ident iﬁcation re- sults were obtained with the software package FAMIAS develo ped in the framework of the FP6 Coordination Action Helio- and Asteros eismology (HELAS; http://www.helas-eu.org/).,OADS,0906.2628v1.pdf
[9] http://www.km3net.org [10] A.M. Hillas Recent progress and somecurrent questions .,Non-OADS,0906.2634v2.pdf
"http://www.km3net .org/CDR/CDR- KM3NeT.pdf [62] W.Bednarek,G.F.Burgio,andT.Montaruli.",OADS,0906.2634v2.pdf
"Seealso: http://argo.na.infn.it/ [64] MILAGROproject, http://www.lanl.gov/milagro [65] Slate: http://www.slate.com/id/2081042/ [66] F.Halzen et al.",OADS,0906.2634v2.pdf
Series 123 (1999) 79-202. ftp://gamma.gsfc.nasa.gov/pub/THIRD CATALOG/ [87] F. Aharonian et al.,Non-OADS,0906.2634v2.pdf
[92] http://heasarc.gsfc.nasa.gov/docs/sax/sax.html [93] E. Waxman and J. N. Bahcall.,OADS,0906.2634v2.pdf
[95] http://heasarc.gsfc.nasa.gov/docs/swift/swiftsc .html [96] D. Guetta et al.,OADS,0906.2634v2.pdf
http://antares.in2p3.fr/Publications/ [98] J.A.,Non-OADS,0906.2634v2.pdf
http://antares.in2p3.fr/Publications/ [109] W.Rhode et al.,OADS,0906.2634v2.pdf
See: http://antares.in2p3.fr/Publications/ [120] J. Derkaoui et al.,Non-OADS,0906.2634v2.pdf
Seealso: http://www.virgo.infn.it/.,Non-OADS,0906.2634v2.pdf
Seealso: http://www.ligo.caltech.edu/.,Non-OADS,0906.2634v2.pdf
[152] Seefor instance: http://durpdg.dur.ac.uk/hepdata /pdf.html [153] M.Ambrosioetal.,Non-OADS,0906.2634v2.pdf
"http://antares.in2p3.fr/Publications/ [156] Y.Becherini,A.Margiotta, M.SioliandM.Spurio.",Non-OADS,0906.2634v2.pdf
http://antares.in2p3.fr/ [160] S.L.Glashow.,Non-OADS,0906.2634v2.pdf
"VLVnT Workshop on Technical Aspects of a Very Large Volume Neutrino Telescope in the Mediterrenean S ea, Amsterdam, The Netherlands, 5-8 Oct 2003. http://www.vlvnt.nl/proceedi ngs/ [164] D.E.Groometal.",Non-OADS,0906.2634v2.pdf
"Mas- ter of Science thesis, University of Canterbury, Christchu rch, New Zealand, 2008. http://www.icecube.wisc.edu/science/ [175] Y.",Non-OADS,0906.2634v2.pdf
"[178] http://www.wetlabs.com [179] C.D.Mobley, Light and Water .",Non-OADS,0906.2634v2.pdf
"http://antares.in2p3.fr/Publications/ [191] G. Carminati, M. Bazzotti, A. Margiotta and M. Spurio.",Non-OADS,0906.2634v2.pdf
[193] http://www.phys.hawaii.edu/dmnd/dumand.html [194] A. Roberts.,Non-OADS,0906.2634v2.pdf
[195] http://baikalweb.jinr.ru/ [196] L. Kuzmichev (Baikal Collaboration).,Non-OADS,0906.2634v2.pdf
http://icecube.wisc.edu [199] T. Gaisser et al.,OADS,0906.2634v2.pdf
arXiv:0805.3546 [astro-ph] [201] http://www.icecube.wisc.edu/science/ [202] A. Achterberg et al.,OADS,0906.2634v2.pdf
[214] For more information and for a complete list of the ANTA RES members see: http://antares.in2p3.fr [215] P.Amramet al.,Non-OADS,0906.2634v2.pdf
http://antares.in2p3.fr/Publications/ [224] M.Ageron et al.,OADS,0906.2634v2.pdf
"http://www.vlvnt.nl/proceedings, Am- sterdam (2003).",Non-OADS,0906.2634v2.pdf
"7 Bibliography References [1] Lars Sonnenschein on behalf of the DØ Collaboration, sli des: http://indico.cern.ch/contributionDisplay.py?contri bId=284&confId=53294 [2] DØ Collaboration, Phys.",Non-OADS,0906.2636v1.pdf
"Box 103980, 690 29 Heidelberg, Germany 2Universit¨ at Hamburg, Institut f¨ ur Experimentalphysik, Luruper Chaussee 149, 22761 Hamburg, Germany 3Stanford University, HEPL & KIPAC, Stanford, CA 94305-4085 , USA 4Universit¨ at Innsbruck, Institut f¨ ur Astro- und Teilchen physik, Technikerstrasse 25/8, 6020 Innsbruck, Austria 5School of Physics & Astronomy, University of Leeds, Leeds LS 2 9JT, UK 6School of Chemistry & Physics, University of Adelaide, Adel aide 5005, Australia 7Laboratoire de Physique theorique et astroparticules, uni versite Montpellier II, CNRS/IN2P3, Montpellier, France 8http://www.mpi-hd.mpg.de/hfm/HESS/ 1",Non-OADS,0906.2637v2.pdf
∗Electronic address: giuseppe.vallone@uniroma1.it; URL:http://quantumoptics.phys.uniroma1.it/ †URL:http://quantumoptics.phys.uniroma1.it/ 1E.,Non-OADS,0906.2642v2.pdf
"19Technical data of the optical ﬁbers used in the ex- periment are available at the THORLABS website, http://www.thorlabs.com .",OADS,0906.2642v2.pdf
"20Technical data of the graded index lenses used in the experiment are available at the GRINTECH website, http://www.grintech.de .21C.",OADS,0906.2642v2.pdf
"[66] International Workshop On Neutrino-Nucleus Interac- tions In The Few-GeV Region (NuInt), conference series 2001-2009, see, e.g., http://nuint09.ifae.es/Welcome.",Non-OADS,0906.2645v1.pdf
"[67] K2K, http://neutrino.kek.jp/ .",OADS,0906.2645v1.pdf
"[68] MiniBooNE, http://www-boone.fnal.gov/ .",Non-OADS,0906.2645v1.pdf
"[69] SciBooNE, http://www-sciboone.fnal.gov/ .",Non-OADS,0906.2645v1.pdf
"[70] MicroBooNE, http://www-microboone.fnal.gov/ .",Non-OADS,0906.2645v1.pdf
"[71] T2K, http://jnusrv01.kek.jp/public/t2k/ .",Non-OADS,0906.2645v1.pdf
"[73] MINER νA,http://minerva.fnal.gov/ .",Non-OADS,0906.2645v1.pdf
"[74] NOνA,http://www-nova.fnal.gov/ .",Non-OADS,0906.2645v1.pdf
The SDSS web site is http://www.sdss.org/.,Non-OADS,0906.2647v1.pdf
[16] LHAPDF home page: http://projects.hepforge.org/lha pdf.,Non-OADS,0906.2650v2.pdf
"[4] Advanced LIGO Reference Design, LIGO-M060056, https://dcc.ligo.org/cgi- bin/private/DocDB/RetrieveFile?docid=1507 [5]wwwcascina.virgo.infn.it/advirgo/ [6] B. Willke et al,CQG23(2006) S207–S214.",OADS,0906.2655v2.pdf
[7]http://www.et-gw.eu/ [8] B.S.,Non-OADS,0906.2655v2.pdf
"Rela- tivity 12, (2009), 2 [9] A. Freise et al,CQG26(2009) 085012 (14pp) [10] S. Hild et al, arXiv:0810.0604v2 [gr-qc] (2008) [11] D. Shoemaker, presentation at Aspen meeting (2001), http://www.ligo.caltech.edu/docs/G/G010026-00.pdf [12] G. Conforto and R. DeSalvo, Nuclear Instruments and Methods in Physics Research Section A 518(2004) 228 - 232 [13] R. DeSalvo, CQG21(2004) S1145-S1154 [14] R. DeSalvo et al , 2005, http://www.ligo.caltech.edu/docs/G/G050049-00/ [15] S. Hild et al,CQG24(2007) 1513-1523.",OADS,0906.2655v2.pdf
"Vinet, to be published in Living Reviews in GeneralRelativity, http://relativity.livingreviews.org [21] K. Somiya and K. Yamamoto, Physical Review D 79 (2009) 102004.",Non-OADS,0906.2655v2.pdf
[25] for a review visit http://www.sensorsmag.com/sensor s/Feature +Articles/Linear-Avalanche- Photodiodes-Enable-Single-Photon- /ArticleStandard/A rticle/detail/510337.,Non-OADS,0906.2662v1.pdf
"[6] PTV Planung Transport Verkehr AG, Stumpfstrae 1, D-76131 Karlsruhe, VISSIM 5.10 User Manual , 2008. http://www.vissim.de/ .",Non-OADS,0906.2667v1.pdf
"Vattay, Chaos: Classical and Quantum (Niels Bohr Institute, Copenhagen, 2008), http://ChaosBook.orgChaosBook.org .",Non-OADS,0906.2672v1.pdf
"Referen ces  [1] H. Braun et al., CLIC -NOTE -764, [CLIC Study Team Collaboration], CLIC 2008  parameters,  http://www.clic -study.org.",OADS,0906.2680v2.pdf
"This software uses a Wilson-Devinney like it- erative approach to solve the light curves of close binary systems in 5http://www.hs.uni-hamburg.de/DE/Ins/per/Wichmann/ Nightfall.html c2009 RAS, MNRAS 000, 1–11",OADS,0906.2681v1.pdf
"Fault-tolerant quant um computation withconstant error rate.http://arXiv.org/quant-ph/9906129, June 1999. ext ended versionof STOC1997 paper.",OADS,0906.2686v2.pdf
"Quantum In- formationand Computation , 2(4):297–306, 2002. http://arxiv.org/quant-ph/020304 7.",OADS,0906.2686v2.pdf
"http://arXiv.org/quant-ph/0408081, August 2004.",Non-OADS,0906.2686v2.pdf
"A ,54:147–153, 1996. http://arXiv.org/quant-ph/9511018.",Non-OADS,0906.2686v2.pdf
"B 24(9), 2479, URL http://josab.osa.",Non-OADS,0906.2699v2.pdf
"B. Kennedy, and A. Kuzmich, 2005, Nature 438(7069), 833, ISSN 0028-0836, URL http://dx.doi.",Non-OADS,0906.2699v2.pdf
"Chen, Y.-A., S. Chen, Z.-S. Yuan, B. Zhao, C.-S. Chuu, J. Schmiedmayer, and J.-W. Pan, 2008, Nat Phys 4(2), 103, ISSN 1745-2473, URL http://dx.doi.org/10.1038/ nphys832 .",OADS,0906.2699v2.pdf
"Chou, C. W., J. Laurat, H. Deng, K. S. Choi, H. de Ried- matten, D. Felinto, and H. J. Kimble, 2007, Science 316(5829), 1316, URL http://www.sciencemag.org/cgi/ content/abstract/316/5829/1316 .",Non-OADS,0906.2699v2.pdf
"Chou, C. W., H. de Riedmatten, D. Felinto, S. V. Polyakov, S. J. van Enk, and H. J. Kimble, 2005, Nature 438(7069), 828, ISSN 0028-0836, URL http://dx.doi.org/10.1038/ nature04353 .",Non-OADS,0906.2699v2.pdf
"Le Coq, C. W. Oates, Q. Quraishi, K. S. Feder, J. W. Nicholson, P. S. Westbrook, S. A. Diddams, and N. R. New- bury, 2007, Nat Photon 1(5), 283, ISSN 1749-4885, URL http://dx.doi.org/10.1038/nphoton.2007.71 .",Non-OADS,0906.2699v2.pdf
"Darquie, B., M. P. A. Jones, J. Dingjan, J. Beugnon, S. Bergamini, Y. Sortais, G. Messin, A. Browaeys, and P. Grangier, 2005, Science 309(5733), 454, URL http://www.sciencemag.org/cgi/content/abstract/ 309/5733/454 .",Non-OADS,0906.2699v2.pdf
"Divochiy, A., F. Marsili, D. Bitauld, A. Gaggero, R. Leoni, F. Mattioli, A. Korneev, V. Seleznev, N. Kaurova, O. Mi- naeva, G. Gol'tsman, K. G. Lagoudakis, etal., 2008, Nat Photon 2(6), 377, ISSN 1749-4885, URL http://dx.doi.",Non-OADS,0906.2699v2.pdf
"Eisaman, M. D., A. Andr e, F. Massou, M. Fleischhauer, A. S. Zibrov, and M. D. Lukin, 2005, Nature 438(7069), 837, ISSN 0028-0836, URL http://dx.doi.org/10.1038/ nature04327 .",Non-OADS,0906.2699v2.pdf
"Fedrizzi, A., R. Ursin, T. Herbst, M. Nespoli, R. Prevedel, T. Scheidl, F. Tiefenbacher, T. Jennewein, and A. Zeilinger, 2009, Nat Phys advanced online publication , , ISSN 1745-2481, URL http://dx.doi.org/10.1038/nphys1255 .",Non-OADS,0906.2699v2.pdf
"Felinto, D., C. W. Chou, J. Laurat, E. W. Schomburg, H. de Riedmatten, and H. J. Kimble, 2006, Nat Phys 2(12), 844, ISSN 1745-2473, URL http://dx.doi.org/10.1038/ nphys450 .",OADS,0906.2699v2.pdf
"Halder, M., A. Beveratos, N. Gisin, V. Scarani, C. Simon, and H. Zbinden, 2007, Nat Phys 3(10), 692, ISSN 1745-2473, URL http://dx.doi.org/10.1038/nphys700 .",OADS,0906.2699v2.pdf
"Express 16(18), 14304, URL http://www.opticsexpress.org/abstract.cfm?URI= oe-16-18-14304 .",OADS,0906.2699v2.pdf
49 http://ol.osa.org/abstract.cfm?URI=ol-33-20-2323 .,Non-OADS,0906.2699v2.pdf
"Hijlkema, M., B. Weber, H. P. Specht, S. C. Webster, A. Kuhn, and G. Rempe, 2007, Nat Phys 3(4), 253, ISSN 1745-2473, URL http://dx.doi.org/10.1038/nphys569 .",OADS,0906.2699v2.pdf
"Julsgaard, B., A. Kozhekin, and E. S. Polzik, 2001, Nature 413(6854), 400, ISSN 0028-0836, URL http://dx.doi.",OADS,0906.2699v2.pdf
"Julsgaard, B., J. Sherson, J. I. Cirac, J. Fiur a sek, and E. S. Polzik, 2004, Nature 432(7016), 482, ISSN 0028-0836, URL http://dx.doi.org/10.1038/nature03064 .",OADS,0906.2699v2.pdf
"Kardynal, B., Z. Yuan, and A. Shields, 2008, Nature Photon- ics2(7), 425, ISSN 1749-4885, URL http://dx.doi.org/ 10.1038/nphoton.2008.101 .",OADS,0906.2699v2.pdf
"Keller, M., B. Lange, K. Hayasaka, W. Lange, and H. Walther, 2004, Nature 431(7012), 1075, ISSN 0028- 0836, URL http://dx.doi.org/10.1038/nature02961 .",OADS,0906.2699v2.pdf
"Kimble, H. J., 2008, Nature 453(7198), 1023, ISSN 0028- 0836, URL http://dx.doi.org/10.1038/nature07127 .",Non-OADS,0906.2699v2.pdf
"Kuzmich, A., W. P. Bowen, A. D. Boozer, A. Boca, C. W. Chou, L.-M. Duan, and H. J. Kimble, 2003, Nature 423(6941), 731, ISSN 0028-0836, URL http://dx.doi.",Non-OADS,0906.2699v2.pdf
"Ex- press 14(15), 6912, URL http://www.opticsexpress.",Non-OADS,0906.2699v2.pdf
