Sentence,class,file
Available: https://ark.intel.com/content/www/us/en/ark/products/92990/intel-xeon-processor-e5-2609-v4-20m-cache-1-70-ghz.html.,Non-OADS,2006.14659v1.pdf
Available: https://www.raspberrypi.org/documentation/hardware/raspberrypi/bcm2711/rpi_DATA_2711_1p0_preliminary.pdf.,Non-OADS,2006.14659v1.pdf
Available: http://savari.net/wp-content/uploads/2017/05/MW-1000_April2017.pdf.,OADS,2006.14659v1.pdf
Available: https://www.cisco.com/c/en/us/products/collateral/routers/carrier-routing-system/product_data_sheet0900aecd804ff54e.pdf.,OADS,2006.14659v1.pdf
Available: https://www.cisco.com/c/en/us/products/collateral/routers/network-convergence-system-5000-series/datasheet-c78-739657.html.,OADS,2006.14659v1.pdf
Available: https://www.cisco.com/c/en/us/products/collateral/switches/nexus-9000-series-switches/datasheet-c78-742283.pdf.,OADS,2006.14659v1.pdf
Available: http://huaweigpon.cz/wp-content/uploads/MA5600T.pdf.,Non-OADS,2006.14659v1.pdf
Available: https://cloud.kapostcontent.net/pub/a37e9d6b-44d9-4a54-b45d-d97b8c4ac7a0/ap3917-data-sheet.pdf?kui=GMr4scLR2vUnszuOwbPTug.,OADS,2006.14659v1.pdf
Available: https://www.cisco.com/c/en/us/products/collateral/switches/nexus-9000-series-switches/datasheet-c78-742284.pdf.,OADS,2006.14659v1.pdf
Available: https://www.cisco.com/c/en/us/products/collateral/routers/network-convergence-system-5500-series/datasheet-c78-737776.pdf.,OADS,2006.14659v1.pdf
Available: https://www.cisco.com/c/en/us/products/collateral/switches/nexus-9000-series-switches/datasheet-c78-735989.pdf.,OADS,2006.14659v1.pdf
Available: https://www.digi.com/pdf/ds_wva.pdf.,Non-OADS,2006.14659v1.pdf
"https://arxiv.org/abs/1907.07102 3 [BJ] C. Bishop, P. Jones, Harmonic measure and arclength, Ann.",OADS,2006.14661v1.pdf
"Square functions, non-tangential limits and har- monic measure in co-dimensions larger than one, https://arxiv.org/abs/1808.08882 5,6 [DFM1] G. David, J. Feneuil, S. Mayboroda, Harmonic measure on sets of codimension larger than one.",Non-OADS,2006.14661v1.pdf
"American Mathematical Society, Pr ovidence, RI, 1993. xii +356 pp.4,19,22,51,62 [F] J. Feneuil, Absolute continuity of the harmonic measure on low dimensio nal rectiﬁable sets, https://arxiv.org/abs/2006.03118 7 [GR] J. Garcia-Cuerva, J. Rubio de Francia, Weighted norm inequalities and related topics.",Non-OADS,2006.14661v1.pdf
"To stay up-to-date with the work at MAIEI, including our public competence                         building, we encourage you to stay tuned on ​ https://montrealethics.ai which has                       information on all of our research.",Non-OADS,2006.14662v1.pdf
Let’s Talk About Human Welfare Instead​  (Abeba Birhane and Jelle van   Dijk): ​ https://arxiv.org/abs/2001.05046   7   Go Wide: Article Summaries 10   We Asked an A.I.,Non-OADS,2006.14662v1.pdf
"The Results Were Wild​  (Damon Beres):   https://onezero.medium.com/we-asked-an-a-i-to-write-a-column-for-us-the-results- were-wild-220ce0f7e1f8   10   Computers Do Not Make Art, People Do​  (Aaron Hertzmann):   https://cacm.acm.org/magazines/2020/5/244330-computers-do-not-make-art-peopl e-do/fulltext   10   2.",Non-OADS,2006.14662v1.pdf
):   https://drive.google.com/file/d/1lPynepBWoldRH6TS_a2UgOLu3y_QBDWs/view   11   Suckers List: How Allstate’s Secret Auto Insurance Algorithm Squeezes Big Spenders   (​ Maddy Varner and Aaron Sarkin):   https://themarkup.org/allstates-algorithm/2020/02/25/car-insurance-suckers-list   13   Machine Learning Fairness – Lessons Learned​  (Tulsee Doshi and Jacqueline Pan):   https://youtu.be/6CwzDoE8J4M   16   Algorithmic Injustices Towards a Relational Ethics​  (​ Abebe Birhane and Fred   Cummins): ​ https://arxiv.org/abs/1912.07376   19   Social Biases in NLP Models as Barriers for Persons with Disabilities​  (​ Ben Hutchinson   et al.,Non-OADS,2006.14662v1.pdf
"): ​ https://arxiv.org/abs/2005.00813   21   Go Wide: Article Summaries 23   The Second Wave of Algorithmic Accountability​  (​ Frank Pasquale):   https://lpeblog.org/2019/11/25/the-second-wave-of-algorithmic-accountability/   23   The Unnatural Ethics of AI Could Be Its Undoing​  (​ Tom Whyman)​ :   https://theoutline.com/post/7022/ai-trolley-problem-ethics?zd=1&zi=idv4gefe   23   This Dating App Exposes the Monstrous Bias of Algorithms​  (​ Arielle Pardes):   https://www.wired.com/story/monster-match-dating-app/   24   Catherine D’Ignazio: 'Data Is Never a Raw, Truthful Input – and It Is Never Neutral’ 24   Racial Disparities in Automated Speech Recognition​  (​ Zoë Corbyn):   https://www.theguardian.com/technology/2020/mar/21/catherine-dignazio-data-is-n ever-a-raw-truthful-input-and-it-is-never-neutral   25   Working to Address Algorithmic Bias?",Non-OADS,2006.14662v1.pdf
"Don’t Overlook the Role of Demographic Data   (​ McKane Andrus, Elena Spitzer, and Alice Xiang):   https://medium.com/@PartnershipAI/working-to-address-algorithmic-bias-dont-ove rlook-the-role-of-demographic-data-e71c304ee742   26     The State of AI Ethics, June 2020                                                  121",Non-OADS,2006.14662v1.pdf
):   https://ai.facebook.com/blog/ai-advances-to-better-detect-hate-speech/   27   Algorithms Associating Appearance and Criminality Have a Dark Past​  (Sally Davies):   https://ai.facebook.com/blog/ai-advances-to-better-detect-hate-speech/   28   Beware of These Futuristic Background Checks​  (​ Rebecca Heilweil):   https://www.vox.com/recode/2020/5/11/21166291/artificial-intelligence-ai-background- check-checkr-fama   29   3.,Non-OADS,2006.14662v1.pdf
Disinformation 30   Go Deep: Research Summaries 30   The Toxic Potential of YouTube’s Feedback Loop​  (Guillaume Chaslot):   https://www.youtube.com/watch?v=Et2n0J0OeQ8&feature=youtu.be   30   Go Wide: Article Summaries 32   How Spreaders of Misinformation Acquire Influence Online​  (Danil Mikhailov):   https://medium.com/@danil.s.mikhailov/how-spreaders-of-misinformation-acquire-i nfluence-online-456757723e50   32   Want to Find a Misinformed Public?,Non-OADS,2006.14662v1.pdf
Facebook’s Already Done It​  (Aaron Sankin):   https://themarkup.org/coronavirus/2020/04/23/want-to-find-a-misinformed-public-fa cebooks-already-done-it   32   Say Goodbye to the Information Age: It’s All About Reputation Now​  (Gloria Origgi):   https://aeon.co/ideas/say-goodbye-to-the-information-age-its-all-about-reputation-n ow   33   How “Truth Decay” is Harming America’s Coronavirus Recovery​  (Alex Ward):   https://www.vox.com/2020/5/14/21257661/coronavirus-masks-facts-data-truth-decay-r and   34   4.,Non-OADS,2006.14662v1.pdf
"Disinformation: Solutions 35   Go Deep: Research Summaries 35   The Deepfake Detection Challenge: Insights and Recommendations for AI and Media   Integrity​  (Partnership on AI):   https://www.partnershiponai.org/wp-content/uploads/2020/03/671004_Format-Repo rt-for-PDF_031120-1.pdf   35   Technology-Enabled Disinformation: Summary, Lessons, and Recommendations   (Akers et al.",Non-OADS,2006.14662v1.pdf
"): ​ https://arxiv.org/abs/1812.09383   37   Go Wide: Article Summaries 43   Here’s How Social Media Can Combat the Coronavirus ‘Infodemic’​  (Joan Donovan):   https://www.technologyreview.com/2020/03/17/905279/facebook-twitter-social-medi a-infodemic-misinformation/   43   Study: ‘Accuracy Nudge’ Could Curtail COVID-19 Misinformation Online​  (Dylan   Walsh):   https://mitsloan.mit.edu/ideas-made-to-matter/study-accuracy-nudge-could-curtail- covid-19-misinformation-online   43   Going Viral: How to Boost the Spread of Coronavirus Science on Social Media   (Samantha Yammin): ​ https://www.nature.com/articles/d41586-020-01356-y   44   How Artificial Intelligence Can Save Journalism​  (Patrick White):   https://theconversation.com/how-artificial-intelligence-can-save-journalism-137544   45     The State of AI Ethics, June 2020                                                  122",Non-OADS,2006.14662v1.pdf
  Study: Facebook’s Fake News Labels Have a Fatal Flaw​  (Mark Wilson):   https://www.fastcompany.com/90471349/study-facebooks-fake-news-labels-have-a-f atal-flaw 45   5.,Non-OADS,2006.14662v1.pdf
"Humans and AI 46   Go Deep: Research Summaries 46   AI-Mediated Exchange Theory​  (Xiao Ma and Taylor W. Brown):   https://arxiv.org/abs/2003.02093   46   Health Care, Capabilities, and AI Assistive Technologies​  (Mark Coeckelbergh):   https://link.springer.com/article/10.1007/s10677-009-9186-2   47   Go Wide: Article Summaries 50   Ancient Animistic Beliefs Live On in Our Intimacy With Tech​  (Stephen T Asma):   https://aeon.co/ideas/ancient-animistic-beliefs-live-on-in-our-intimacy-with-tech   50   Empathy Machine: Humans Communicate Better After Robots Show Their   Vulnerable Side​  (Jillian Kramer):   https://www.scientificamerican.com/article/empathy-machine-humans-communicat e-better-after-robots-show-their-vulnerable-side/   50   At The Limits of Thought​  (David C Krakauer):   https://aeon.co/essays/will-brains-or-algorithms-rule-the-kingdom-of-science   51   A.I.",Non-OADS,2006.14662v1.pdf
"Engineers Should Spend Time Training Not Just Algorithms, But Also The   Humans Who Use Them​  (Jeremy Kahn):   https://fortune.com/2020/05/05/a-i-engineers-should-spend-time-training-not-just-al gorithms-but-also-the-humans-who-use-them/   52   Using Multimodal Sensing to Improve Awareness in Human-AI Interaction​  (Joshua   Newn): ​ https://drive.google.com/file/d/1_9u7-p0E6YfV0y4xeYv9xEMzgEdKixFl/view   52   Different Intelligibility for Different Folks​  (Yishan Zhou and David Danks):   https://dl.acm.org/doi/abs/10.1145/3375627.3375810   53   Aligning AI to Human Values Means Picking the Right Metrics​  (Jonathan Stray):   https://medium.com/partnership-on-ai/aligning-ai-to-human-values-means-picking- the-right-metrics-855859e6f047 53   Why Lifelong Learning is the International Passport to Success​  (Pierre   Vandergheynst and Isabelle Vonèche Cardia):   https://aeon.co/ideas/why-lifelong-learning-is-the-international-passport-to-success   54   You Can’t Fix Unethical Design by Yourself​  (Eva PenzeyMoog):   https://modus.medium.com/you-cant-fix-unethical-design-by-yourself-c4ce4b6520a   55   6.",Non-OADS,2006.14662v1.pdf
"Artificial Intelligence and the Future of Labor Demand​  (Daron   Acemoglu and Pascual Restrepo): ​ https://www.nber.org/papers/w25682.pdf   56   Go Wide: Article Summaries 58   AI Is Coming for Your Most Mind-Numbing Office Tasks​  (Will Knight):   https://www.wired.com/story/ai-coming-most-mind-numbing-office-tasks/   58   Tech’s Shadow Workforce Sidelined, Leaving Social Media to the Machines​  (Mark   Bergen, Joshua Brustein, and Sarah Frier):     The State of AI Ethics, June 2020                                                  123",Non-OADS,2006.14662v1.pdf
  https://www.bloomberg.com/news/articles/2020-03-30/covid-19-impact-on-social-m edia-contractors-can-t-work-from-home   59   Here’s What Happens When an Algorithm Determines Your Work Schedule​  (Kaye   Loggins):   https://www.vice.com/en_us/article/g5xwby/heres-what-happens-when-an-algorith m-determines-your-work-schedule   59   Automation Will Take Jobs but AI Will Create Them​  (Kevin Scott):   https://www.wired.com/story/automation-may-take-jobs-but-ai-will-create-them/   60   7.,Non-OADS,2006.14662v1.pdf
"A Global Overview​  (Daniel Schiff,   Justin Biddle, Jason Borenstein and Kelly Laas):   https://www.aies-conference.com/2020/wp-content/papers/030.pdf   61   AI Governance: A Holistic Approach to Implement Ethics in AI​  (World Economic   Forum):   https://www.weforum.org/whitepapers/ai-governance-a-holistic-approach-to-imple ment-ethics-into-ai   63   Beyond a Human Rights Based Approach To AI Governance: Promise, Pitfalls and   Plea​  (Nathalie A. Smuha):   https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3543112   67   Go Wide: Article Summaries 69   This Is The Year Of AI Regulations​  (Kathleen Walch):   https://www.forbes.com/sites/cognitiveworld/2020/03/01/this-is-the-year-of-ai-regula tions/#13a2adef7a81   69   8.",Non-OADS,2006.14662v1.pdf
):   https://arxiv.org/pdf/2003.08567.pdf   70   Maximizing Privacy and Effectiveness in COVID-19 Apps​  (OpenMined Team):   https://blog.openmined.org/covid-app-privacy-advice/   73   Go Wide: Article Summaries 77   A Crisis of Ethics in Technology Innovation​  (Max Wessel and Nicole Helmer):   https://sloanreview.mit.edu/article/a-crisis-of-ethics-in-technology-innovation/   77   How Much Privacy Are You Entitled to During a Pandemic?​  (Kathryn Waldron):   https://slate.com/technology/2020/03/coronavirus-privacy-surveillance.html   77   Translating a Surveillance Tool into a Virus Tracker for Democracies​  (Jennifer   Valentino-DeVries):   https://www.nytimes.com/2020/03/19/us/coronavirus-location-tracking.html   78   Don’t Like Dystopian Surveillance?,Non-OADS,2006.14662v1.pdf
"Flatten the Coronavirus Curve​  (Khari Johnson):   https://venturebeat.com/2020/03/24/dont-like-dystopian-surveillance-flatten-the-cor onavirus-curve/   78   As Coronavirus Surveillance Escalates, Personal Privacy Plummets​  (Natasha Singer   and Choe Sang-Hun):   https://www.nytimes.com/2020/03/23/technology/coronavirus-surveillance-tracking- privacy.html   79   How to Cover Your Tracks Every Time You Go Online​  (David Nield):   https://www.wired.com/story/how-to-cover-your-tracks-browsing-web-online/   79     The State of AI Ethics, June 2020                                                  124",Non-OADS,2006.14662v1.pdf
"  Who’s Allowed to Track My Kids Online?​  (Colin Lecher):   https://themarkup.org/ask-the-markup/2020/03/10/websites-tracking-kids-coppa   80   Chinese Citizens Are Racing Against Censors to Preserve Coronavirus Memories on   GitHub​  (Jane Li):   https://qz.com/1811018/chinese-citizens-use-github-to-save-coronavirus-memories/   81   Can I Opt Out of Facial Scans at the Airport?​  (Aaron Sankin):   https://themarkup.org/ask-the-markup/2020/03/02/can-i-opt-out-of-facial-scans-at-t he-airport   81   With Painted Faces, Artists Fight Facial Recognition Tech​  (Kelvin Chan):   https://apnews.com/b1af578f7a535b266cd088de3b95a1a0   81   9.",Non-OADS,2006.14662v1.pdf
"Security and Risk 82   Go Deep: Research Summaries 82   Adversarial Machine Learning – Industry Perspectives​  (Kendra Albert, Jonathon   Penney, Bruce Schneier and Ram Shankar Siva Kumar):   https://arxiv.org/abs/2002.05648   82   Politics of Adversarial Machine Learning​  (Kumar et al.",Non-OADS,2006.14662v1.pdf
"):   https://arxiv.org/abs/2002.05646   85   Go Wide: Article Summaries 87   AI is an Ideology, Not a Technology​  (Jaron Lanier and Glen Weyl):   https://www.wired.com/story/opinion-ai-is-an-ideology-not-a-technology/   87   Franken-algorithms: The Deadly Consequences of Unpredictable Code​  (Andrew   Smith):   https://www.theguardian.com/technology/2018/aug/29/coding-algorithms-frankenal gos-program-danger   87   When Humans Attack​  (Madeleine Clare Elish and Elizabeth Anne Watkins):   https://points.datasociety.net/when-humans-attack-re-thinking-safety-security-and- ai-b7a15506a115?gi=3436d3abb2a9   88   Adversarial Policies: Attacking Deep Reinforcement Learning​  (Adam Gleave, Michael   Dennis, Cody Wild, Neel Kant, Sergey Levine, and Stuart Russell):   https://arxiv.org/abs/1905.10615   89   We Hacked a Ford Focus and a Volkswagen Polo​  (Andrew Laughlin):   https://www.which.co.uk/news/2020/04/we-hacked-a-ford-focus-and-a-volkswagen- polo/   89   Specification Gaming: The Flip Side of AI Ingenuity​  (DeepMind):   https://deepmind.com/blog/article/Specification-gaming-the-flip-side-of-AI-ingenuit y   90   Doctors Are Using AI to Triage COVID-19 Patients.",Non-OADS,2006.14662v1.pdf
The Tools May Be Here to Stay   (Karen Hao):   https://www.technologyreview.com/2020/04/23/1000410/ai-triage-covid-19-patients- health-care/   91   The Case for AI Insurance​  (Ram Shankar Siva Kumar and Frank Nagle):   https://hbr.org/2020/04/the-case-for-ai-insurance   92   Warning Signs: The Future of Privacy and Security in the Age of Machine Learning   (Sophie Stalla-Bourdillon et al.,Non-OADS,2006.14662v1.pdf
):   https://fpf.org/wp-content/uploads/2019/09/FPF_WarningSigns_Report.pdf   93   10.,Non-OADS,2006.14662v1.pdf
"  Beyond Near- and Long-Term: Towards a Clearer Account of Research Priorities in AI   Ethics and Society​  (Carina Prunkl and Jess Whittlestone):   https://arxiv.org/abs/2001.04335   95   Integrating Ethical Values and Economic Value to Steer Progress in AI​  (Anton   Korinek): ​ https://www.nber.org/papers/w26130.pdf   96   Troubling Trends in Machine Learning Scholarship​  (Zachary C. Lipton and Jacob   Steinhardt): ​ https://arxiv.org/abs/1807.03341   101   Go Wide: Article Summaries 104   Microsoft Researchers Create AI Ethics Checklist With ML Practitioners From a   Dozen Tech Companies​  (Khari Johnson):   https://venturebeat.com/2020/03/10/microsoft-researchers-create-ai-ethics-checklist -with-ml-practitioners-from-a-dozen-tech-companies/   104   How to Know if Artificial Intelligence is About to Destroy Civilization​  (Oren Etzioni):   https://www.technologyreview.com/2020/02/25/906083/artificial-intelligence-destroy -civilization-canaries-robot-overlords-take-over-world-ai/   105   Why Countries Need to Work Together on AI​  (Oren Etzioni):   https://www.technologyreview.com/2020/02/25/906083/artificial-intelligence-destroy -civilization-canaries-robot-overlords-take-over-world-ai/   105   Quantifying Independently Reproducible Machine Learning​  (Edward Raff):   https://thegradient.pub/independently-reproducible-machine-learning/   106   Artificial Intelligence Won't Save Us From Coronavirus​  (Alex Engler):   https://www.wired.com/story/artificial-intelligence-wont-save-us-from-coronavirus/   107   Q&A: Sabelo Mhlambi on What AI Can Learn From Ubuntu Ethics​  (People + AI   Research):   https://medium.com/people-ai-research/q-a-sabelo-mhlambi-on-what-ai-can-learn-f rom-ubuntu-ethics-4012a53ec2a6   108   Too Big a Word​  (Emanuel Moss and Jacob Metcalf):   https://points.datasociety.net/too-big-a-word-13e66e62a5bf   109   Be a Data Custodian, Not a Data Owner​  (Fredrick Lee):   https://hbr.org/2020/05/be-a-data-custodian-not-a-data-owner   110   11.",Non-OADS,2006.14662v1.pdf
): ​ https://arxiv.org/pdf/2002.05651.pdf   111   Challenges in Supporting Exploratory Search through Voice Assistants​  (Xiao Ma and   Ariel Lu): ​ https://arxiv.org/abs/2003.02986   113   A Focus on Neural Machine Translation for African Languages​  (Laura Martinus and   Jade Abbott): ​ https://arxiv.org/abs/1906.05685   115   Go Wide: Article Summaries 117   Radioactive Data: Tracing Through Training​  (Sablayrolles et al.,Non-OADS,2006.14662v1.pdf
"):   https://arxiv.org/abs/2002.00937   117   Using Deep Learning at Scale in Twitter’s Timeline​  (Nicolas Koumchatzky and Anton   Andryeyev):   https://blog.twitter.com/engineering/en_us/topics/insights/2017/using-deep-learning -at-scale-in-twitters-timelines.html   117   NeurIPS Requires AI Researchers to Account for Societal Impact and Financial   Conflicts of Interest​  (Khari Johnson): ​ https://bit.ly/2Nf4QIK   118     The State of AI Ethics, June 2020                                                  126",Non-OADS,2006.14662v1.pdf
"We used the Astronomical Point Source EXtraction (APEX) software to perform point source tting on individual images using APEX multiframe point source extraction mode, and we used a 4https://irsa.ipac.caltech.edu/data/SPITZER/docs/data- analysistools/tools/mopex/ 5https://irsa.ipac.caltech.edu/data/SPITZER/docs/data- analysistools/cookbook/12/point response function (PRF) map provided by Spitzer Space Center .",OADS,2006.14663v1.pdf
"The procedure for creating the mosaic and extracting uxes was similar for the MIPS 70 m images78, except 6https://irsa.ipac.caltech.edu/data/SPITZER/docs/data- analysistools/cookbook/28/ 7https://irsa.ipac.caltech.edu/data/SPITZER/docs/data- analysistools/cookbook/31/ 8https://irsa.ipac.caltech.edu/data/SPITZER/docs/data- analysistools/cookbook/34/",Non-OADS,2006.14663v1.pdf
The SDSS Web Site is http://www.sdss.org/.,Non-OADS,2006.14663v1.pdf
"MR 1615533 [KM18] N. Karpenko and E. Mackall, On the K-theory coniveau epimorphism for prod- ucts of Severi-Brauer varieties , Preprint (2018), Available on author’s webpage: https://sites.ualberta.ca/ ~mackall/Preprints/Chern%20subring.pdf , 21 pages.",Non-OADS,2006.14664v1.pdf
", 2014 ], re- search in story generation has mostly focused on fully 1https://www.theaitre.com/data-driven, fully automated approaches.",Non-OADS,2006.14668v1.pdf
2https://en.wikipedia.org/wiki/The_Thirty-Six_Dramat ic_SituationsFrom the Future World is a musical composition gener- ated in the style of Antonín Dvo ˇrák[AIV A et al.,Non-OADS,2006.14668v1.pdf
The project can be tracked at its website: https://theaitre.com Acknowledgments The THEaiTRE project is supported by the Technology Agency of the Czech Republic grant TL03000348.,Non-OADS,2006.14668v1.pdf
"From the future world, 2019. https://www.fromthefutureworld.cz/ .",Non-OADS,2006.14668v1.pdf
"Sunspring, a sci-ﬁ short ﬁlm starring Thomas Middleditch, 2016. https://www.youtube.com/watch?v=LY7x2Ihqjmc .",Non-OADS,2006.14668v1.pdf
https://github.com/dracor-org/gerdracor .,Non-OADS,2006.14668v1.pdf
"Lifestyle of the Richard and family, 2018. https://www.roslynhelper.com/lifestyle-of-the-richa rd-and-family .",Non-OADS,2006.14668v1.pdf
"Literatur digital erforschen , 2019. https://dracor.org/ .",Non-OADS,2006.14668v1.pdf
"[12]Y. Liu and J. Wang ,A primal-dual weak Galerkin method for div-curl systems wit h low- regularity solutions , https://arxiv.org/pdf/2003.11795v1.pdf.",Non-OADS,2006.14669v1.pdf
"[28]C. Wang and J. Wang ,A primal-dual weak Galerkin ﬁnite element method for Fokker -Planck type equations , https://arxiv.org/pdf/1704.05606.pdf, SIAM J. Numer.",Non-OADS,2006.14669v1.pdf
"https://arxiv.org/abs/1610.02049 Brown, T. M. 2001, The Astrophysical Journal, 553, 1006 Capalbo, F. J., B enilan, Y., Fray, N., et al.",OADS,2006.14670v1.pdf
"2001, The Astrophysical Journal Letters, 551, L93Line, M. R., Knutson, H., Wolf, A. S., & Yung, Y. L. 2014, ApJ, 783, 70. https://arxiv.org/abs/1309.6663 Line, M. R., Teske, J., Burningham, B., Fortney, J. J., & Marley, M. S. 2015, The Astrophysical Journal, 807, 183 Littenberg, T. B., & Cornish, N. J.",Non-OADS,2006.14670v1.pdf
"2009, Physical Review D, 80, 063007 Llama, J., & Shkolnik, E. 2015, The Astrophysical Journal, 802, 41 Lothringer, J. D., Fu, G., Sing, D. K., & Barman, T. S. 2020, arXiv e-prints, arXiv:2005.02528. https://arxiv.org/abs/2005.02528 Lu, H.-C., Chen, H.-K., & Cheng, B.-M. 2004, Analytical chemistry, 76, 5965 Lunine, J. I.",OADS,2006.14670v1.pdf
"2010, Nature, 464, 1161. https://arxiv.org/abs/1010.4591 Strobel, D. F. 2006, Icarus, 182, 251",Non-OADS,2006.14670v1.pdf
"https://arxiv.org/abs/2003.00536 West, R. A., Balloch, J., Dumont, P., et al.",OADS,2006.14670v1.pdf
All the electronic-structure the- ory calculations produced in this project are available on the NOMAD repository: https://dx.doi.org/10.,OADS,2006.14672v2.pdf
"Tu- torials on how to generate the data with FHI-vibes , a Python framework that works with all rst and second- principles codes accessible via ASE, are available at http://vibes.fhi-berlin.mpg.de/ .",OADS,2006.14672v2.pdf
[34] http://vibes.fhi-berlin.mpg.de (2020).,Non-OADS,2006.14672v2.pdf
In this work we have extended the OpenPixel method proposed 1https://tiny-imagenet.herokuapp.com/,Non-OADS,2006.14673v1.pdf
"For both datasets we used the standard procedure in the literature of training with most patches, while 2http://patreo.dcc.ufmg.br/2020/03/20/openfcn/ 3https://github.com/Vastlab/libMR 4https://scikit-learn.org/stable/ 5http://www2.isprs.org/commissions/comm3/wg4/2d-sem-label-vaihingen.html 6http://www2.isprs.org/commissions/comm3/wg4/2d-sem-label-potsdam.html",Non-OADS,2006.14673v1.pdf
"[1] SBND Collaboration, (2020), https://sbn-nd.fnal.gov/.",Non-OADS,2006.14675v2.pdf
"[3] ICARUS Collaboration, (2020), http://icarus.fnal.gov/.",Non-OADS,2006.14675v2.pdf
"[7] Proton Improvement Plan II, (2020), https://pip2.fnal.gov/.",Non-OADS,2006.14675v2.pdf
"[26] ESTAR: Stopping Power and Range Tables for Electrons, (2020), https://physics.nist.gov/.",OADS,2006.14675v2.pdf
"[46] NuDat 2.8, (2020), https://www.nndc.bnl.gov/nudat2.",Non-OADS,2006.14675v2.pdf
"https://doi.org/10.1007/s11538 -010-9623 -3  Atkinson, S.J., Cheyne, J., 1994.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.2307/1427049   Belot, M., Choi, S., Jamison, J.C., Papageorge, N.W., Trip doi, E., van den Broek -Altenburg, E., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/S0140 -6736(20)30211 -7  Choi, S., Ki, M., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.4178/epih.e2020011   Chopra, T., Sobel, J., 2020.",Non-OADS,2006.14676v1.pdf
"2020. https://doi.org/10.1017/ice.2020.154   Deb, S., Majumdar, M., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.3201/eid2501.171901   Diekmann, O., Heest erbeek, J.A.P., Metz, J.A.J., 1990.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1007/BF00178324   Dietz, L., Horve, P. F., Coil, D.A., Fretz, M., Eisen, J.A., Van Den Wymelenberg, K., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1128/mSystems.00245 -20  Doherty, M., Buchy, P., Standaert, B., Giaquinto, C., Prado -Cohrs, D., 2016.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.vaccine.2016.10.025   Dolbeault, J., Turinici, G., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1086/303379   Dyal, J.W., Grant, M.P., Broadwater, K., Bjork, A., Waltenburg, M.A., Gibbins, J.D., Hale, C., Silver, M.,  Fischer, M., Steinberg, J., Basler, C.A., Jacobs, J.R., Kennedy, E.D., Tomasi, S., Trout, D., Hornsby - Myers, J., Oussay ef, N.L., Delaney, L.J., Patel, K., Shetty, V., Kline, K.E., Schroeder, B., Herlihy, R.K.,  House, J., Jervis, R., Clayton, J.L., Ortbahn, D., Austin, C., Berl, E., Moore, Z., Buss, B.F., Stover, D.,  Westergaard, R., Pray, I., DeBolt, M., Person, A., Gabel,  J., Kittle, T.S., Hendren, P., Rhea, C.,  Holsinger, C., Dunn, J., Turabelidze, G., Ahmed, F.S., DeFijter, S., Pedati, C.S., Rattay, K., Smith, E.E.,  Luna -Pinto, C., Cooley, L.A., Saydah, S., Preacely, N.D., Maddox, R.A., Lundeen, E., Goodwin, B.,  Karpathy , S.E., Griffing, S., Jenkins, M.M., Lowry, G., Schwarz, R.D., Yoder, J., Peacock, G., Walke,",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.15585/mmwr.mm6918e3   Ensser, A., Uberla, P., Uberla, K., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10 .1101/2020.04.20.20067538   Ferguson, N.M., Laydon, D., Nedjati -Gilani, G., Imai, N., Ainslie, K., Baguelin, M., Bhatia, S., Boonyasiri, A.,  Cucunubá, Z., Cuomo -Dannenburg, G., Dighe, A., Dorigatti, I., Fu, H., Gaythorpe, K., Green, W.,  Hamlet, A., Hinsley, W., Okell, L.C., van Elsland, S., Thompson, H., Verity, R., Volz, E., Wang, H.,  Wang, Y., Walker, P.G.T., Walters, C., Winskill, P., Whittaker, C., Donnelly, C.A., Riley, S., Ghani,  A.C., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.25561/77482   Gao, S., Rao, J., Kang, Y., Liang, Y., Kruse, J., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.2139/ssrn.3570145   Gardner, J.M., Willem, L., Wijngaart, V. Der, Kamrlin, S.C.L., Brusselaers, N., Kasson, P., 2020.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1017/CBO9781107415324.004   Giambi, C., Del Manso, M., Dalla Zuanna, T., Riccardo, F., Bella, A., Caporali, M.G., Baka, A., Caks -Jager,  N., Melillo, T., Mexia, R., Petrović, G., Declich, S., 2019.",Non-OADS,2006.14676v1.pdf
"https://doi.org/10.1016/j.vaccine.2018.01.060   Giordano, G., Blanchini, F., Bruno, R., Colaneri, P., Di Filippo, A., Di Matteo, A., Colaneri, M., 2020.",Non-OADS,2006.14676v1.pdf
