Directory,URICount,Category
1917-06,0.0,GitHub
1917-06,0.0,GitLab
1917-06,0.0,Bitbucket
1904-02,0.0,Total
1904-02,0.0,SourceForge
1904-02,0.0,GitHub
1904-02,0.0,GitLab
1904-02,0.0,Bitbucket
2005-01,0.7427184466019418,Total
2005-01,0.0,SourceForge
2005-01,0.0,GitHub
2005-01,0.0,GitLab
2005-01,0.0,Bitbucket
1949-12,0.0,Total
1949-12,0.0,SourceForge
1949-12,0.0,GitHub
1949-12,0.0,GitLab
1949-12,0.0,Bitbucket
1940-11,0.0,Total
1940-11,0.0,SourceForge
1940-11,0.0,GitHub
1940-11,0.0,GitLab
1940-11,0.0,Bitbucket
2013-10,2.6576470588235295,Total
2013-10,0.003058823529411765,SourceForge
2013-10,0.0021176470588235292,GitHub
2013-10,0.0,GitLab
2013-10,0.00023529411764705883,Bitbucket
1978-10,0.0,Total
1978-10,0.0,SourceForge
1978-10,0.0,GitHub
1978-10,0.0,GitLab
1978-10,0.0,Bitbucket
1967-02,0.0,Total
1967-02,0.0,SourceForge
1967-02,0.0,GitHub
1967-02,0.0,GitLab
1967-02,0.0,Bitbucket
2022-12,3.1025641025641026,Total
2022-12,0.0,SourceForge
2022-12,0.03076923076923077,GitHub
2022-12,0.0,GitLab
2022-12,0.0,Bitbucket
1923-11,0.0,Total
1923-11,0.0,SourceForge
1923-11,0.0,GitHub
1923-11,0.0,GitLab
1923-11,0.0,Bitbucket
1982-09,0.0,Total
1982-09,0.0,SourceForge
1982-09,0.0,GitHub
1982-09,0.0,GitLab
1982-09,0.0,Bitbucket
1926-04,0.0,Total
1926-04,0.0,SourceForge
1926-04,0.0,GitHub
1926-04,0.0,GitLab
1926-04,0.0,Bitbucket
1974-06,0.0,Total
1974-06,0.0,SourceForge
1974-06,0.0,GitHub
1974-06,0.0,GitLab
1974-06,0.0,Bitbucket
1905-10,0.0,Total
1905-10,0.0,SourceForge
1905-10,0.0,GitHub
1905-10,0.0,GitLab
1905-10,0.0,Bitbucket
1957-12,0.0,Total
1957-12,0.0,SourceForge
1957-12,0.0,GitHub
1957-12,0.0,GitLab
1957-12,0.0,Bitbucket
1913-01,0.0,Total
1913-01,0.0,SourceForge
1913-01,0.0,GitHub
1913-01,0.0,GitLab
1913-01,0.0,Bitbucket
1941-03,0.0,Total
1941-03,0.0,SourceForge
1941-03,0.0,GitHub
1941-03,0.0,GitLab
1941-03,0.0,Bitbucket
2012-02,3.4864359214218896,Total
2012-02,0.005144995322731525,SourceForge
2012-02,0.0,GitHub
2012-02,0.0,GitLab
2012-02,0.0,Bitbucket
2008-05,1.1977715877437325,Total
2008-05,0.002785515320334262,SourceForge
2008-05,0.0,GitHub
2008-05,0.0,GitLab
2008-05,0.0,Bitbucket
1909-06,0.0,Total
1909-06,0.0,SourceForge
1909-06,0.0,GitHub
1909-06,0.0,GitLab
1909-06,0.0,Bitbucket
1952-07,0.0,Total
1952-07,0.0,SourceForge
1952-07,0.0,GitHub
1952-07,0.0,GitLab
1952-07,0.0,Bitbucket
2001-06,0.9134615384615384,Total
2001-06,0.0,SourceForge
2001-06,0.0,GitHub
2001-06,0.0,GitLab
2001-06,0.0,Bitbucket
1900-05,0.0,Total
1900-05,0.0,SourceForge
1900-05,0.0,GitHub
1900-05,0.0,GitLab
1900-05,0.0,Bitbucket
1923-07,0.0,Total
1923-07,0.0,SourceForge
1923-07,0.0,GitHub
1923-07,0.0,GitLab
1923-07,0.0,Bitbucket
2022-04,5.787827557058327,Total
2022-04,0.00253592561284869,SourceForge
2022-04,0.032121724429416736,GitHub
2022-04,0.0002817695125387433,GitLab
2022-04,0.0,Bitbucket
1971-05,0.0,Total
1971-05,0.0,SourceForge
1971-05,0.0,GitHub
1971-05,0.0,GitLab
1971-05,0.0,Bitbucket
1978-06,0.0,Total
1978-06,0.0,SourceForge
1978-06,0.0,GitHub
1978-06,0.0,GitLab
1978-06,0.0,Bitbucket
1962-01,0.0,Total
1962-01,0.0,SourceForge
1962-01,0.0,GitHub
1962-01,0.0,GitLab
1962-01,0.0,Bitbucket
1930-03,0.0,Total
1930-03,0.0,SourceForge
1930-03,0.0,GitHub
1930-03,0.0,GitLab
1930-03,0.0,Bitbucket
1974-10,0.0,Total
1974-10,0.0,SourceForge
1974-10,0.0,GitHub
1974-10,0.0,GitLab
1974-10,0.0,Bitbucket
1926-12,0.0,Total
1926-12,0.0,SourceForge
1926-12,0.0,GitHub
1926-12,0.0,GitLab
1926-12,0.0,Bitbucket
2004-05,1.68,Total
2004-05,0.008,SourceForge
2004-05,0.0,GitHub
2004-05,0.0,GitLab
2004-05,0.0,Bitbucket
1957-04,0.0,Total
1957-04,0.0,SourceForge
1957-04,0.0,GitHub
1957-04,0.0,GitLab
1957-04,0.0,Bitbucket
1905-06,0.0,Total
1905-06,0.0,SourceForge
1905-06,0.0,GitHub
1905-06,0.0,GitLab
1905-06,0.0,Bitbucket
1952-11,0.0,Total
1952-11,0.0,SourceForge
1952-11,0.0,GitHub
1952-11,0.0,GitLab
1952-11,0.0,Bitbucket
2001-10,0.6688311688311688,Total
2001-10,0.0,SourceForge
2001-10,0.0,GitHub
2001-10,0.0,GitLab
2001-10,0.0,Bitbucket
1909-10,0.0,Total
1909-10,0.0,SourceForge
1909-10,0.0,GitHub
1909-10,0.0,GitLab
1909-10,0.0,Bitbucket
1916-02,0.0,Total
1916-02,0.0,SourceForge
1916-02,0.0,GitHub
1916-02,0.0,GitLab
1916-02,0.0,Bitbucket
2017-01,3.179983060417843,Total
2017-01,0.0016939582156973462,SourceForge
2017-01,0.010022586109542632,GitHub
2017-01,0.000282326369282891,GitLab
2017-01,0.0007058159232072275,Bitbucket
1931-11,0.0,Total
1931-11,0.0,SourceForge
1931-11,0.0,GitHub
1931-11,0.0,GitLab
1931-11,0.0,Bitbucket
1975-02,0.0,Total
1975-02,0.0,SourceForge
1975-02,0.0,GitHub
1975-02,0.0,GitLab
1975-02,0.0,Bitbucket
1938-12,0.0,Total
1938-12,0.0,SourceForge
1938-12,0.0,GitHub
1938-12,0.0,GitLab
1938-12,0.0,Bitbucket
1934-04,0.0,Total
1934-04,0.0,SourceForge
1934-04,0.0,GitHub
1934-04,0.0,GitLab
1934-04,0.0,Bitbucket
1990-09,0.0,Total
1990-09,0.0,SourceForge
1990-09,0.0,GitHub
1990-09,0.0,GitLab
1990-09,0.0,Bitbucket
1966-06,0.0,Total
1966-06,0.0,SourceForge
1966-06,0.0,GitHub
1966-06,0.0,GitLab
1966-06,0.0,Bitbucket
1901-01,0.0,Total
1901-01,0.0,SourceForge
1901-01,0.0,GitHub
1901-01,0.0,GitLab
1901-01,0.0,Bitbucket
1953-03,0.0,Total
1953-03,0.0,SourceForge
1953-03,0.0,GitHub
1953-03,0.0,GitLab
1953-03,0.0,Bitbucket
2000-02,1.0229885057471264,Total
2000-02,0.0,SourceForge
2000-02,0.0,GitHub
2000-02,0.0,GitLab
2000-02,0.0,Bitbucket
1908-02,0.0,Total
1908-02,0.0,SourceForge
1908-02,0.0,GitHub
1908-02,0.0,GitLab
1908-02,0.0,Bitbucket
1917-10,0.0,Total
1917-10,0.0,SourceForge
1917-10,0.0,GitHub
1917-10,0.0,GitLab
1917-10,0.0,Bitbucket
1945-12,0.0,Total
1945-12,0.0,SourceForge
1945-12,0.0,GitHub
1945-12,0.0,GitLab
1945-12,0.0,Bitbucket
2009-01,1.791044776119403,Total
2009-01,0.018656716417910446,SourceForge
2009-01,0.0,GitHub
2009-01,0.0,GitLab
2009-01,0.0,Bitbucket
1940-07,0.0,Total
1940-07,0.0,SourceForge
1940-07,0.0,GitHub
1940-07,0.0,GitLab
1940-07,0.0,Bitbucket
2013-06,1.9964424320827943,Total
2013-06,0.004204398447606727,SourceForge
2013-06,0.0009702457956015524,GitHub
2013-06,0.0,GitLab
2013-06,0.0,Bitbucket
1912-05,0.0,Total
1912-05,0.0,SourceForge
1912-05,0.0,GitHub
1912-05,0.0,GitLab
1912-05,0.0,Bitbucket
1949-04,0.0,Total
1949-04,0.0,SourceForge
1949-04,0.0,GitHub
1949-04,0.0,GitLab
1949-04,0.0,Bitbucket
1906-03,0.0,Total
1906-03,0.0,SourceForge
1906-03,0.0,GitHub
1906-03,0.0,GitLab
1906-03,0.0,Bitbucket
1919-11,0.0,Total
1919-11,0.0,SourceForge
1919-11,0.0,GitHub
1919-11,0.0,GitLab
1919-11,0.0,Bitbucket
2018-12,3.6595744680851063,Total
2018-12,0.0032733224222585926,SourceForge
2018-12,0.013677811550151976,GitHub
2018-12,0.00023380874444704232,GitLab
2018-12,0.00035071311667056346,Bitbucket
1954-01,0.0,Total
1954-01,0.0,SourceForge
1954-01,0.0,GitHub
1954-01,0.0,GitLab
1954-01,0.0,Bitbucket
1910-12,0.0,Total
1910-12,0.0,SourceForge
1910-12,0.0,GitHub
1910-12,0.0,GitLab
1910-12,0.0,Bitbucket
1942-10,0.0,Total
1942-10,0.0,SourceForge
1942-10,0.0,GitHub
1942-10,0.0,GitLab
1942-10,0.0,Bitbucket
2011-11,2.272727272727273,Total
2011-11,0.005443658138268917,SourceForge
2011-11,0.001633097441480675,GitHub
2011-11,0.0,GitLab
2011-11,0.0,Bitbucket
2014-04,3.0108018280016617,Total
2014-04,0.003739094308267553,SourceForge
2014-04,0.0016618196925633569,GitHub
2014-04,0.0,GitLab
2014-04,0.0,Bitbucket
1947-05,0.0,Total
1947-05,0.0,SourceForge
1947-05,0.0,GitHub
1947-05,0.0,GitLab
1947-05,0.0,Bitbucket
1915-07,0.0,Total
1915-07,0.0,SourceForge
1915-07,0.0,GitHub
1915-07,0.0,GitLab
1915-07,0.0,Bitbucket
1964-11,0.0,Total
1964-11,0.0,SourceForge
1964-11,0.0,GitHub
1964-11,0.0,GitLab
1964-11,0.0,Bitbucket
1929-01,0.0,Total
1929-01,0.0,SourceForge
1929-01,0.0,GitHub
1929-01,0.0,GitLab
1929-01,0.0,Bitbucket
2021-01,4.830807453416149,Total
2021-01,0.0035610766045548656,SourceForge
2021-01,0.042153209109730846,GitHub
2021-01,0.00016563146997929605,GitLab
2021-01,0.0005797101449275362,Bitbucket
1920-02,0.0,Total
1920-02,0.0,SourceForge
1920-02,0.0,GitHub
1920-02,0.0,GitLab
1920-02,0.0,Bitbucket
1968-07,0.0,Total
1968-07,0.0,SourceForge
1968-07,0.0,GitHub
1968-07,0.0,GitLab
1968-07,0.0,Bitbucket
1933-06,0.0,Total
1933-06,0.0,SourceForge
1933-06,0.0,GitHub
1933-06,0.0,GitLab
1933-06,0.0,Bitbucket
1961-04,0.0,Total
1961-04,0.0,SourceForge
1961-04,0.0,GitHub
1961-04,0.0,GitLab
1961-04,0.0,Bitbucket
1959-05,0.0,Total
1959-05,0.0,SourceForge
1959-05,0.0,GitHub
1959-05,0.0,GitLab
1959-05,0.0,Bitbucket
1950-06,0.0,Total
1950-06,0.0,SourceForge
1950-06,0.0,GitHub
1950-06,0.0,GitLab
1950-06,0.0,Bitbucket
2003-07,0.6214689265536724,Total
2003-07,0.0,SourceForge
2003-07,0.0,GitHub
2003-07,0.0,GitLab
2003-07,0.0,Bitbucket
1902-04,0.0,Total
1902-04,0.0,SourceForge
1902-04,0.0,GitHub
1902-04,0.0,GitLab
1902-04,0.0,Bitbucket
1907-11,0.0,Total
1907-11,0.0,SourceForge
1907-11,0.0,GitHub
1907-11,0.0,GitLab
1907-11,0.0,Bitbucket
1918-03,0.0,Total
1918-03,0.0,SourceForge
1918-03,0.0,GitHub
1918-03,0.0,GitLab
1918-03,0.0,Bitbucket
2006-12,0.8291316526610645,Total
2006-12,0.0,SourceForge
2006-12,0.0,GitHub
2006-12,0.0,GitLab
2006-12,0.0,Bitbucket
1943-02,0.0,Total
1943-02,0.0,SourceForge
1943-02,0.0,GitHub
1943-02,0.0,GitLab
1943-02,0.0,Bitbucket
2010-03,1.3524027459954233,Total
2010-03,0.004576659038901602,SourceForge
2010-03,0.0007627765064836003,GitHub
2010-03,0.0,GitLab
2010-03,0.0,Bitbucket
1924-05,0.0,Total
1924-05,0.0,SourceForge
1924-05,0.0,GitHub
1924-05,0.0,GitLab
1924-05,0.0,Bitbucket
1980-08,0.0,Total
1980-08,0.0,SourceForge
1980-08,0.0,GitHub
1980-08,0.0,GitLab
1980-08,0.0,Bitbucket
1976-07,0.0,Total
1976-07,0.0,SourceForge
1976-07,0.0,GitHub
1976-07,0.0,GitLab
1976-07,0.0,Bitbucket
1965-03,0.0,Total
1965-03,0.0,SourceForge
1965-03,0.0,GitHub
1965-03,0.0,GitLab
1965-03,0.0,Bitbucket
1937-01,0.0,Total
1937-01,0.0,SourceForge
1937-01,0.0,GitHub
1937-01,0.0,GitLab
1937-01,0.0,Bitbucket
1973-12,0.0,Total
1973-12,0.0,SourceForge
1973-12,0.0,GitHub
1973-12,0.0,GitLab
1973-12,0.0,Bitbucket
1921-10,0.0,Total
1921-10,0.0,SourceForge
1921-10,0.0,GitHub
1921-10,0.0,GitLab
1921-10,0.0,Bitbucket
1902-12,0.0,Total
1902-12,0.0,SourceForge
1902-12,0.0,GitHub
1902-12,0.0,GitLab
1902-12,0.0,Bitbucket
1950-10,0.0,Total
1950-10,0.0,SourceForge
1950-10,0.0,GitHub
1950-10,0.0,GitLab
1950-10,0.0,Bitbucket
2003-11,1.2096774193548387,Total
2003-11,0.0,SourceForge
2003-11,0.0,GitHub
2003-11,0.0,GitLab
2003-11,0.0,Bitbucket
1914-03,0.0,Total
1914-03,0.0,SourceForge
1914-03,0.0,GitHub
1914-03,0.0,GitLab
1914-03,0.0,Bitbucket
1946-01,0.0,Total
1946-01,0.0,SourceForge
1946-01,0.0,GitHub
1946-01,0.0,GitLab
1946-01,0.0,Bitbucket
2006-04,0.7078189300411523,Total
2006-04,0.0,SourceForge
2006-04,0.0,GitHub
2006-04,0.0,GitLab
2006-04,0.0,Bitbucket
1955-05,0.0,Total
1955-05,0.0,SourceForge
1955-05,0.0,GitHub
1955-05,0.0,GitLab
1955-05,0.0,Bitbucket
1907-07,0.0,Total
1907-07,0.0,SourceForge
1907-07,0.0,GitHub
1907-07,0.0,GitLab
1907-07,0.0,Bitbucket
1932-02,0.0,Total
1932-02,0.0,SourceForge
1932-02,0.0,GitHub
1932-02,0.0,GitLab
1932-02,0.0,Bitbucket
1976-11,0.0,Total
1976-11,0.0,SourceForge
1976-11,0.0,GitHub
1976-11,0.0,GitLab
1976-11,0.0,Bitbucket
1969-03,0.0,Total
1969-03,0.0,SourceForge
1969-03,0.0,GitHub
1969-03,0.0,GitLab
1969-03,0.0,Bitbucket
1921-06,0.0,Total
1921-06,0.0,SourceForge
1921-06,0.0,GitHub
1921-06,0.0,GitLab
1921-06,0.0,Bitbucket
2020-05,3.465811320754717,Total
2020-05,0.0017358490566037736,SourceForge
2020-05,0.026415094339622643,GitHub
2020-05,0.0003773584905660377,GitLab
2020-05,0.0004528301886792453,Bitbucket
1973-04,0.0,Total
1973-04,0.0,SourceForge
1973-04,0.0,GitHub
1973-04,0.0,GitLab
1973-04,0.0,Bitbucket
1928-05,0.0,Total
1928-05,0.0,SourceForge
1928-05,0.0,GitHub
1928-05,0.0,GitLab
1928-05,0.0,Bitbucket
1942-06,0.0,Total
1942-06,0.0,SourceForge
1942-06,0.0,GitHub
1942-06,0.0,GitLab
1942-06,0.0,Bitbucket
2011-07,1.7566619915848527,Total
2011-07,0.00455820476858345,SourceForge
2011-07,0.0003506311360448808,GitHub
2011-07,0.0,GitLab
2011-07,0.0,Bitbucket
1910-04,0.0,Total
1910-04,0.0,SourceForge
1910-04,0.0,GitHub
1910-04,0.0,GitLab
1910-04,0.0,Bitbucket
2018-04,3.5668061023622046,Total
2018-04,0.003567913385826772,SourceForge
2018-04,0.01734744094488189,GitHub
2018-04,0.0007381889763779527,GitLab
2018-04,0.0007381889763779527,Bitbucket
1919-07,0.0,Total
1919-07,0.0,SourceForge
1919-07,0.0,GitHub
1919-07,0.0,GitLab
1919-07,0.0,Bitbucket
1951-02,0.0,Total
1951-02,0.0,SourceForge
1951-02,0.0,GitHub
1951-02,0.0,GitLab
1951-02,0.0,Bitbucket
2002-03,0.5862068965517241,Total
2002-03,0.0,SourceForge
2002-03,0.0,GitHub
2002-03,0.0,GitLab
2002-03,0.0,Bitbucket
1915-11,0.0,Total
1915-11,0.0,SourceForge
1915-11,0.0,GitHub
1915-11,0.0,GitLab
1915-11,0.0,Bitbucket
1958-01,0.0,Total
1958-01,0.0,SourceForge
1958-01,0.0,GitHub
1958-01,0.0,GitLab
1958-01,0.0,Bitbucket
2014-12,3.0766312594840666,Total
2014-12,0.00417298937784522,SourceForge
2014-12,0.002276176024279211,GitHub
2014-12,0.0,GitLab
2014-12,0.00018968133535660092,Bitbucket
1992-08,0.0,Total
1992-08,0.0,SourceForge
1992-08,0.0,GitHub
1992-08,0.0,GitLab
1992-08,0.0,Bitbucket
1936-05,0.0,Total
1936-05,0.0,SourceForge
1936-05,0.0,GitHub
1936-05,0.0,GitLab
1936-05,0.0,Bitbucket
1964-07,0.0,Total
1964-07,0.0,SourceForge
1964-07,0.0,GitHub
1964-07,0.0,GitLab
1964-07,0.0,Bitbucket
1961-12,0.0,Total
1961-12,0.0,SourceForge
1961-12,0.0,GitHub
1961-12,0.0,GitLab
1961-12,0.0,Bitbucket
1933-10,0.0,Total
1933-10,0.0,SourceForge
1933-10,0.0,GitHub
1933-10,0.0,GitLab
1933-10,0.0,Bitbucket
1977-03,0.0,Total
1977-03,0.0,SourceForge
1977-03,0.0,GitHub
1977-03,0.0,GitLab
1977-03,0.0,Bitbucket
1968-11,0.0,Total
1968-11,0.0,SourceForge
1968-11,0.0,GitHub
1968-11,0.0,GitLab
1968-11,0.0,Bitbucket
1925-01,0.0,Total
1925-01,0.0,SourceForge
1925-01,0.0,GitHub
1925-01,0.0,GitLab
1925-01,0.0,Bitbucket
1945-08,0.0,Total
1945-08,0.0,SourceForge
1945-08,0.0,GitHub
1945-08,0.0,GitLab
1945-08,0.0,Bitbucket
2016-09,3.2450491523008975,Total
2016-09,0.003134349622453341,SourceForge
2016-09,0.0054138766206012255,GitHub
2016-09,0.0,GitLab
2016-09,0.0004274113121527283,Bitbucket
1963-09,0.0,Total
1963-09,0.0,SourceForge
1963-09,0.0,GitHub
1963-09,0.0,GitLab
1963-09,0.0,Bitbucket
1995-06,0.0,Total
1995-06,0.0,SourceForge
1995-06,0.0,GitHub
1995-06,0.0,GitLab
1995-06,0.0,Bitbucket
1938-08,0.0,Total
1938-08,0.0,SourceForge
1938-08,0.0,GitHub
1938-08,0.0,GitLab
1938-08,0.0,Bitbucket
1999-10,0.445,Total
1999-10,0.0,SourceForge
1999-10,0.0,GitHub
1999-10,0.0,GitLab
1999-10,0.0,Bitbucket
1986-02,0.0,Total
1986-02,0.0,SourceForge
1986-02,0.0,GitHub
1986-02,0.0,GitLab
1986-02,0.0,Bitbucket
1900-09,0.0,Total
1900-09,0.0,SourceForge
1900-09,0.0,GitHub
1900-09,0.0,GitLab
1900-09,0.0,Bitbucket
2008-09,1.2285714285714286,Total
2008-09,0.0016806722689075631,SourceForge
2008-09,0.0,GitHub
2008-09,0.0,GitLab
2008-09,0.0,Bitbucket
1998-02,0.6410256410256411,Total
1998-02,0.0,SourceForge
1998-02,0.0,GitHub
1998-02,0.0,GitLab
1998-02,0.0,Bitbucket
1987-10,0.0,Total
1987-10,0.0,SourceForge
1987-10,0.0,GitHub
1987-10,0.0,GitLab
1987-10,0.0,Bitbucket
1991-01,0.0045045045045045045,Total
1991-01,0.0,SourceForge
1991-01,0.0,GitHub
1991-01,0.0,GitLab
1991-01,0.0,Bitbucket
1926-08,0.0,Total
1926-08,0.0,SourceForge
1926-08,0.0,GitHub
1926-08,0.0,GitLab
1926-08,0.0,Bitbucket
1982-05,0.0,Total
1982-05,0.0,SourceForge
1982-05,0.0,GitHub
1982-05,0.0,GitLab
1982-05,0.0,Bitbucket
1957-08,0.0,Total
1957-08,0.0,SourceForge
1957-08,0.0,GitHub
1957-08,0.0,GitLab
1957-08,0.0,Bitbucket
2004-09,0.8675496688741722,Total
2004-09,0.0,SourceForge
2004-09,0.0,GitHub
2004-09,0.0,GitLab
2004-09,0.0,Bitbucket
1971-09,0.0,Total
1971-09,0.0,SourceForge
1971-09,0.0,GitHub
1971-09,0.0,GitLab
1971-09,0.0,Bitbucket
2022-08,5.5777777777777775,Total
2022-08,0.0,SourceForge
2022-08,0.022222222222222223,GitHub
2022-08,0.0,GitLab
2022-08,0.0,Bitbucket
1987-06,0.0,Total
1987-06,0.0,SourceForge
1987-06,0.0,GitHub
1987-06,0.0,GitLab
1987-06,0.0,Bitbucket
1994-02,0.0,Total
1994-02,0.0,SourceForge
1994-02,0.0,GitHub
1994-02,0.0,GitLab
1994-02,0.0,Bitbucket
1949-08,0.0,Total
1949-08,0.0,SourceForge
1949-08,0.0,GitHub
1949-08,0.0,GitLab
1949-08,0.0,Bitbucket
1912-09,0.0,Total
1912-09,0.0,SourceForge
1912-09,0.0,GitHub
1912-09,0.0,GitLab
1912-09,0.0,Bitbucket
1983-01,0.1111111111111111,Total
1983-01,0.0,SourceForge
1983-01,0.0,GitHub
1983-01,0.0,GitLab
1983-01,0.0,Bitbucket
1995-10,0.0,Total
1995-10,0.0,SourceForge
1995-10,0.0,GitHub
1995-10,0.0,GitLab
1995-10,0.0,Bitbucket
1990-05,0.0,Total
1990-05,0.0,SourceForge
1990-05,0.0,GitHub
1990-05,0.0,GitLab
1990-05,0.0,Bitbucket
1934-08,0.0,Total
1934-08,0.0,SourceForge
1934-08,0.0,GitHub
1934-08,0.0,GitLab
1934-08,0.0,Bitbucket
1999-06,0.5283018867924528,Total
1999-06,0.0,SourceForge
1999-06,0.0,GitHub
1999-06,0.0,GitLab
1999-06,0.0,Bitbucket
1984-03,0.0,Total
1984-03,0.0,SourceForge
1984-03,0.0,GitHub
1984-03,0.0,GitLab
1984-03,0.0,Bitbucket
1992-12,0.0,Total
1992-12,0.0,SourceForge
1992-12,0.0,GitHub
1992-12,0.0,GitLab
1992-12,0.0,Bitbucket
1961-08,0.0,Total
1961-08,0.0,SourceForge
1961-08,0.0,GitHub
1961-08,0.0,GitLab
1961-08,0.0,Bitbucket
1997-07,0.008032128514056224,Total
1997-07,0.0,SourceForge
1997-07,0.0,GitHub
1997-07,0.0,GitLab
1997-07,0.0,Bitbucket
1947-09,0.0,Total
1947-09,0.0,SourceForge
1947-09,0.0,GitHub
1947-09,0.0,GitLab
1947-09,0.0,Bitbucket
2014-08,3.462341946124244,Total
2014-08,0.006597031335898846,SourceForge
2014-08,0.0013743815283122594,GitHub
2014-08,0.0,GitLab
2014-08,0.0002748763056624519,Bitbucket
1989-07,0.0,Total
1989-07,0.0,SourceForge
1989-07,0.0,GitHub
1989-07,0.0,GitLab
1989-07,0.0,Bitbucket
1980-04,0.007246376811594203,Total
1980-04,0.0,SourceForge
1980-04,0.0,GitHub
1980-04,0.0,GitLab
1980-04,0.0,Bitbucket
1924-09,0.0,Total
1924-09,0.0,SourceForge
1924-09,0.0,GitHub
1924-09,0.0,GitLab
1924-09,0.0,Bitbucket
1985-11,0.0,Total
1985-11,0.0,SourceForge
1985-11,0.0,GitHub
1985-11,0.0,GitLab
1985-11,0.0,Bitbucket
1902-08,0.0,Total
1902-08,0.0,SourceForge
1902-08,0.0,GitHub
1902-08,0.0,GitLab
1902-08,0.0,Bitbucket
1959-09,0.0,Total
1959-09,0.0,SourceForge
1959-09,0.0,GitHub
1959-09,0.0,GitLab
1959-09,0.0,Bitbucket
1980-12,0.0,Total
1980-12,0.0,SourceForge
1980-12,0.0,GitHub
1980-12,0.0,GitLab
1980-12,0.0,Bitbucket
1996-03,0.004524886877828055,Total
1996-03,0.0,SourceForge
1996-03,0.0,GitHub
1996-03,0.0,GitLab
1996-03,0.0,Bitbucket
1989-11,0.0,Total
1989-11,0.0,SourceForge
1989-11,0.0,GitHub
1989-11,0.0,GitLab
1989-11,0.0,Bitbucket
1928-09,0.0,Total
1928-09,0.0,SourceForge
1928-09,0.0,GitHub
1928-09,0.0,GitLab
1928-09,0.0,Bitbucket
1973-08,0.0,Total
1973-08,0.0,SourceForge
1973-08,0.0,GitHub
1973-08,0.0,GitLab
1973-08,0.0,Bitbucket
2020-09,4.631850004023497,Total
2020-09,0.0030578578900780557,SourceForge
2020-09,0.03782087390359701,GitHub
2020-09,0.0001609398889514766,GitLab
2020-09,0.0001609398889514766,Bitbucket
1985-07,0.005128205128205128,Total
1985-07,0.0,SourceForge
1985-07,0.0,GitHub
1985-07,0.0,GitLab
1985-07,0.0,Bitbucket
1955-09,0.0,Total
1955-09,0.0,SourceForge
1955-09,0.0,GitHub
1955-09,0.0,GitLab
1955-09,0.0,Bitbucket
2006-08,0.972972972972973,Total
2006-08,0.0045045045045045045,SourceForge
2006-08,0.0,GitHub
2006-08,0.0,GitLab
2006-08,0.0,Bitbucket
1936-09,0.0,Total
1936-09,0.0,SourceForge
1936-09,0.0,GitHub
1936-09,0.0,GitLab
1936-09,0.0,Bitbucket
1992-04,0.0,Total
1992-04,0.0,SourceForge
1992-04,0.0,GitHub
1992-04,0.0,GitLab
1992-04,0.0,Bitbucket
1997-11,0.5,Total
1997-11,0.0,SourceForge
1997-11,0.0,GitHub
1997-11,0.0,GitLab
1997-11,0.0,Bitbucket
1988-03,0.0,Total
1988-03,0.0,SourceForge
1988-03,0.0,GitHub
1988-03,0.0,GitLab
1988-03,0.0,Bitbucket
2018-08,3.8633825003580125,Total
2018-08,0.0038665330087355003,SourceForge
2018-08,0.020335099527423742,GitHub
2018-08,0.00014320492624946297,GitLab
2018-08,0.00042961477874838895,Bitbucket
1910-08,0.0,Total
1910-08,0.0,SourceForge
1910-08,0.0,GitHub
1910-08,0.0,GitLab
1910-08,0.0,Bitbucket
2018-09,3.511023176936122,Total
2018-09,0.0031656302996042962,SourceForge
2018-09,0.017637083097795363,GitHub
2018-09,0.00011305822498586772,GitLab
2018-09,0.0010175240248728094,Bitbucket
1910-09,0.0,Total
1910-09,0.0,SourceForge
1910-09,0.0,GitHub
1910-09,0.0,GitLab
1910-09,0.0,Bitbucket
1992-05,0.0,Total
1992-05,0.0,SourceForge
1992-05,0.0,GitHub
1992-05,0.0,GitLab
1992-05,0.0,Bitbucket
1936-08,0.0,Total
1936-08,0.0,SourceForge
1936-08,0.0,GitHub
1936-08,0.0,GitLab
1936-08,0.0,Bitbucket
1981-01,0.0,Total
1981-01,0.0,SourceForge
1981-01,0.0,GitHub
1981-01,0.0,GitLab
1981-01,0.0,Bitbucket
1997-10,0.5047619047619047,Total
1997-10,0.0,SourceForge
1997-10,0.0,GitHub
1997-10,0.0,GitLab
1997-10,0.0,Bitbucket
1988-02,0.0,Total
1988-02,0.0,SourceForge
1988-02,0.0,GitHub
1988-02,0.0,GitLab
1988-02,0.0,Bitbucket
2006-09,0.8929889298892989,Total
2006-09,0.007380073800738007,SourceForge
2006-09,0.0,GitHub
2006-09,0.0,GitLab
2006-09,0.0,Bitbucket
1955-08,0.0,Total
1955-08,0.0,SourceForge
1955-08,0.0,GitHub
1955-08,0.0,GitLab
1955-08,0.0,Bitbucket
1996-02,0.0,Total
1996-02,0.0,SourceForge
1996-02,0.0,GitHub
1996-02,0.0,GitLab
1996-02,0.0,Bitbucket
1989-10,0.004608294930875576,Total
1989-10,0.0,SourceForge
1989-10,0.0,GitHub
1989-10,0.0,GitLab
1989-10,0.0,Bitbucket
1928-08,0.0,Total
1928-08,0.0,SourceForge
1928-08,0.0,GitHub
1928-08,0.0,GitLab
1928-08,0.0,Bitbucket
2020-08,4.543208759388291,Total
2020-08,0.0028051760021717493,SourceForge
2020-08,0.03085693602388924,GitHub
2020-08,0.0008144059361143788,GitLab
